id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-11,697,API,Api Power Company Ltd.,308.0,315.0,294.0,312.35,745220,230262860.5,302.0,390.0,164.0,2025-06-11T14:59:57.154429,312.0,1882,308.98,18978.16
,2025-06-11,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1010.0,1017.0,1003.4,1008.39,4474,4515337.6,1019.95,1306.8,832.0,2025-06-11T14:58:04.029483,1015.0,77,1009.23,2520.97
,2025-06-11,686,BARUN,Barun Hydropower Co. Ltd.,316.1,339.0,308.0,323.79,266879,86023141.1,309.94,589.0,279.3,2025-06-11T14:59:59.570076,319.9,782,322.33,3469.83
,2025-06-11,156,BBC,Bishal Bazar Company Limited,5482.0,5590.9,5474.4,5524.43,635,3499233.9,5579.8,7247.0,3851.0,2025-06-11T14:53:19.444251,5474.4,38,5510.6,221529.64
,2025-06-11,9171,BEDC,Bhugol Energy Development Company Limited,721.9,721.9,690.0,692.52,11211,7811146.8,709.84,1080.0,395.0,2025-06-11T14:59:58.65209,691.5,148,696.73,3767.68
,2025-06-11,227,BFC,Best Finance Company Ltd.,502.5,510.0,491.1,493.32,27846,13876527.8,500.44,951.6,429.5,2025-06-11T14:59:58.721974,494.0,206,498.33,4392.64
,2025-06-11,9214,BGWT,Bhagawati Hydropower Development Company Limited,910.1,927.0,909.0,924.28,2285,2106706.7,928.64,1361.7,857.6,2025-06-11T14:59:13.224406,917.2,39,921.97,5498.98
,2025-06-11,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,485.8,488.0,467.0,477.62,15289,7359822.8,495.67,829.7,426.0,2025-06-11T14:59:37.788801,476.5,204,481.38,5396.15
,2025-06-11,8055,BHL,Balephi Hydropower Limited,214.0,215.0,211.2,212.7,181039,38481780.6,213.34,520.0,209.0,2025-06-11T14:59:57.593717,213.9,700,212.56,7776.18
,2025-06-11,9135,BHPL,Barahi Hydropower Public Limited,782.0,798.0,770.2,774.8,8894,6945419.4,785.49,1308.4,615.0,2025-06-11T14:58:02.326323,774.0,114,780.91,1937.0
,2025-06-11,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,525.0,538.0,512.5,514.01,4745,2445073.1,517.8,742.0,440.0,2025-06-11T14:59:58.802436,517.0,58,515.29,2056.04
,2025-06-11,195,BNL,Bottlers Nepal (Balaju) Limited,16550.0,16550.0,15896.0,15898.1,70,1129025.0,16542.3,22500.0,14900.0,2025-06-11T14:52:35.653356,15896.2,7,16128.92,30983.6
,2025-06-11,213,BNT,Bottlers Nepal (Terai) Limited,12458.9,12458.9,12450.0,12450.0,26,322889.0,12458.9,18100.0,12300.0,2025-06-11T13:32:34.639227,12450.0,3,12418.8,15064.5
,2025-06-11,4961,BOKD86,8.5% BOK Debenture 2086,1055.0,1076.0,1055.0,1076.0,34,36584.0,1055.0,1095.0,950.0,2025-06-11T12:13:05.854276,1076.0,2,1076.0,1721.6
,2025-06-11,153,BPCL,Butwal Power Company Limited,679.0,762.1,679.0,761.62,787977,584841785.8,692.85,762.1,286.0,2025-06-11T14:59:54.089898,762.1,3208,742.2,25964.12
,2025-06-11,9191,C30MF,Citizens Super 30 Mutual Fund,9.5,9.5,9.5,9.5,500,4750.0,9.5,10.92,8.29,2025-06-11T14:20:42.195333,9.5,4,9.5,713.19
,2025-06-11,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,874.0,890.0,874.0,882.58,10355,9120093.8,874.15,1155.0,815.0,2025-06-11T14:59:57.598479,886.0,108,880.74,28378.0
,2025-06-11,8068,CCBD88,Century Debenture 2088,1162.0,1162.0,1162.0,1162.0,25,29050.0,1185.0,1250.0,1055.0,2025-06-11T12:09:13.401582,1162.0,1,1162.0,2556.4
,2025-06-11,245,CFCL,Central Finance Co. Ltd.,539.0,543.6,514.5,529.21,14517,7718023.1,532.98,820.0,415.0,2025-06-11T14:59:32.72481,527.0,144,531.65,5021.54
,2025-06-11,2917,CGH,Chandragiri Hills Limited,890.0,930.0,890.0,919.43,112564,103196550.1,890.1,1360.0,833.0,2025-06-11T14:59:59.624474,920.0,769,916.78,14104.89
,2025-06-11,154,CHCL,Chilime Hydropower Company Limited,566.0,585.9,545.2,581.12,839501,475234308.7,555.85,697.0,427.0,2025-06-11T14:59:55.728378,581.0,2708,566.09,51036.27
,2025-06-11,3946,CHDC,CEDB Holdings Limited,2730.0,2730.0,2645.0,2653.09,87188,232683847.3,2717.92,2829.0,976.1,2025-06-11T14:59:54.156722,2645.0,895,2668.76,27439.24
,2025-06-11,2766,CHL,Chhyangdi Hydropower Ltd.,299.0,310.0,292.0,301.64,43543,13084571.6,298.3,599.7,276.0,2025-06-11T14:59:54.112822,301.0,222,300.49,2334.56
,2025-06-11,210,CIT,Citizen Investment Trust,1928.0,1945.0,1902.2,1903.92,10807,20634212.8,1907.22,2700.0,1887.0,2025-06-11T14:59:49.128659,1902.2,238,1909.33,123406.62
,2025-06-11,9173,CITY,City Hotel Limited,829.0,844.9,820.9,824.83,8483,7028774.7,837.63,1168.5,673.1,2025-06-11T14:59:53.379292,824.0,124,828.57,13807.65
,2025-06-11,9232,CKHL,Chirkhwa Hydropower Limited ,640.0,664.0,640.0,655.09,2968,1938550.0,651.44,910.0,551.0,2025-06-11T14:59:41.887899,653.0,52,653.15,2620.36
,2025-06-11,9209,CLI,Citizen Life Insurance Company Limited,477.0,479.0,469.0,473.08,21321,10073316.7,476.54,774.9,461.0,2025-06-11T14:59:42.416797,476.0,358,472.45,23654.0
,2025-06-11,2862,CMF2,CITIZENS MUTUAL FUND 2,9.45,9.47,9.45,9.47,2300,21765.0,9.6,10.68,8.09,2025-06-11T14:31:14.98019,9.47,7,9.46,530.32
,2025-06-11,450,CORBL,Corporate Development Bank Limited,2353.0,2540.0,2350.0,2448.93,4143,9977622.0,2399.45,2842.3,493.1,2025-06-11T14:46:46.713597,2459.9,86,2408.3,12856.88
,2025-06-11,9252,CREST,Crest Micro Life Insurance Limited,1657.0,1657.0,1585.1,1587.7,16983,27239600.9,1625.46,2458.2,302.5,2025-06-11T14:59:55.661035,1585.2,700,1603.93,11907.75
,2025-06-11,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1645.1,1700.0,1630.0,1660.86,1872,3105067.8,1678.63,1958.0,1445.1,2025-06-11T14:59:50.081889,1660.0,82,1658.69,4424.94
,2025-06-11,348,CZBIL,Citizens Bank International Limited,208.7,211.5,206.5,207.32,72766,15170737.9,210.31,296.0,160.1,2025-06-11T14:59:50.955209,209.7,187,208.48,30619.12
,2025-06-11,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,813.0,813.0,796.1,800.48,8878,7110017.3,802.6,1099.0,759.0,2025-06-11T14:59:48.973676,802.5,67,800.85,14955.26
,2025-06-11,2754,DHPL,Dibyashwori Hydropower Ltd.,328.0,331.0,318.5,320.1,29157,9431692.0,325.54,427.2,195.0,2025-06-11T14:58:50.598455,320.2,142,323.47,845.06
,2025-06-11,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1468.0,1468.0,1400.2,1404.17,464,659900.0,1444.76,2250.0,1200.1,2025-06-11T14:59:31.785867,1400.2,20,1422.19,1868.95
,2025-06-11,9170,DOLTI,Dolti Power Company Limited,610.0,625.0,600.1,604.38,12347,7495475.4,619.63,1017.0,406.7,2025-06-11T14:59:52.676925,605.0,158,607.06,3242.41
,2025-06-11,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,397.0,407.0,390.0,391.29,22877,9026387.5,396.99,696.0,350.0,2025-06-11T14:59:38.59889,390.0,123,394.56,8250.43
,2025-06-11,137,EBL,Everest Bank Limited,650.0,659.1,640.5,645.42,44857,28971183.5,650.66,790.0,511.0,2025-06-11T14:59:58.760772,644.1,182,645.85,83547.65
,2025-06-11,8044,EBLD86,Everest Bank Limited,1055.1,1055.1,1055.1,1055.1,25,26377.5,1055.0,1080.0,937.0,2025-06-11T11:49:43.630735,1055.1,1,1055.1,903.99
,2025-06-11,9255,EBLD91,Everest Bank Limited Debenture 2091,1018.0,1030.0,1018.0,1030.0,75,76725.0,1038.29,1045.0,996.0,2025-06-11T14:57:30.464673,1030.0,3,1023.0,3090.0
,2025-06-11,274,EDBL,Excel Development Bank Ltd.,590.0,591.9,573.0,573.33,26012,15049668.2,580.95,838.2,371.0,2025-06-11T14:59:57.4613,578.0,119,578.56,7164.87
,2025-06-11,8131,EHPL,Eastern Hydropower Limited,580.0,589.8,569.0,569.27,2094,1203471.4,584.96,997.0,518.6,2025-06-11T14:59:48.645268,569.1,47,574.72,3529.47
,2025-06-11,8034,ENL,Emerging Nepal Limited,1110.0,1125.0,1102.0,1105.39,2005,2225896.2,1115.99,1453.5,950.0,2025-06-11T14:59:44.835484,1103.0,40,1110.17,6141.55
,2025-06-11,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,735.2,746.0,735.0,739.74,13621,10034306.4,740.22,1004.0,650.0,2025-06-11T14:59:31.85458,746.0,70,736.67,9948.55
,2025-06-11,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1096.0,1125.0,1094.0,1114.79,4962,5486074.9,1110.0,1739.0,1059.3,2025-06-11T14:59:53.880682,1125.0,69,1105.61,13332.37
,2025-06-11,8033,GBBD85,"Garima Debenture, 2085",1055.0,1055.2,1055.0,1055.2,50,52755.0,1052.5,1131.4,940.0,2025-06-11T12:51:09.392874,1055.2,2,1055.1,1055.2
,2025-06-11,417,GBBL,Garima Bikas Bank Limited,398.0,398.0,393.6,393.81,28008,11052004.4,395.62,531.4,350.1,2025-06-11T14:59:27.029576,394.1,117,394.6,22370.45
,2025-06-11,341,GBIME,Global IME Bank Limited,240.0,246.0,237.5,244.08,412097,99958836.9,241.4,302.0,170.0,2025-06-11T14:59:59.776042,242.0,932,242.56,93033.17
,2025-06-11,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,780.0,802.0,780.0,782.56,6745,5339700.0,790.74,987.0,667.1,2025-06-11T14:59:35.846533,782.0,69,791.65,7688.65
,2025-06-11,9193,GCIL,Ghorahi Cement Industry Limited,493.25,500.0,485.6,488.5,21873,10800314.0,493.25,668.0,460.0,2025-06-11T14:59:22.084402,489.9,213,493.77,22313.14
,2025-06-11,232,GFCL,Goodwill Finance Limited,664.0,665.4,637.1,639.3,40233,26214934.3,652.9,1353.0,465.0,2025-06-11T14:59:53.502292,637.1,233,651.57,6048.51
,2025-06-11,2806,GHL,Ghalemdi Hydro Limited,271.0,271.0,262.1,268.15,269861,71941045.9,266.27,318.0,144.4,2025-06-11T14:59:58.599322,268.0,724,266.58,4424.48
,2025-06-11,8106,GIBF1,Global IME Balanced Fund-1,10.5,10.6,10.31,10.49,2900,30471.0,10.6,10.79,8.06,2025-06-11T13:44:26.632197,10.49,18,10.5,1076.03
,2025-06-11,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1226.1,1255.0,1225.0,1228.85,2826,3487222.2,1241.6,1815.0,1118.2,2025-06-11T14:59:02.636226,1228.0,46,1233.97,7605.36
,2025-06-11,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2605.0,2764.0,2450.0,2748.7,5666,14476919.5,2565.49,3486.0,1560.0,2025-06-11T14:59:59.688593,2554.0,127,2555.05,3184.36
,2025-06-11,2924,GLH,GreenLife Hydropower Limited,259.8,261.0,253.0,258.66,94104,24179507.5,259.2,336.0,196.0,2025-06-11T14:59:50.948393,259.0,345,256.94,4655.88
,2025-06-11,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1515.0,1539.0,1511.0,1515.72,592,897174.0,1511.0,2327.0,1280.0,2025-06-11T14:59:50.401826,1511.0,14,1515.49,2297.14
,2025-06-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,502.0,502.0,490.0,491.76,13621,6731198.4,497.7,759.0,391.0,2025-06-11T14:51:40.635988,493.0,76,494.17,4977.48
,2025-06-11,9246,GMLI,Guardian Micro Life Insurance Limited ,2400.0,2410.0,2391.0,2395.03,4330,10373683.0,2429.0,2778.0,301.0,2025-06-11T14:59:33.27172,2395.0,149,2395.76,17962.72
,2025-06-11,2744,GRDBL,Green Development Bank Ltd.,1284.7,1308.0,1200.0,1213.57,47479,58755520.5,1259.6,2001.4,420.2,2025-06-11T14:59:54.502712,1200.0,289,1237.5,6913.69
,2025-06-11,9248,GSY,Garima Samriddhi Yojana,9.25,9.37,9.25,9.28,6250,58065.0,9.29,10.0,8.8,2025-06-11T14:52:44.776418,9.28,34,9.29,1160.0
,2025-06-11,204,GUFL,Gurkhas Finance Ltd.,556.2,569.9,549.0,549.72,15559,8616184.7,563.42,1041.0,528.1,2025-06-11T14:59:28.235521,550.0,112,553.77,4771.54
,2025-06-11,8045,GVL,Green Ventures Limited,451.0,460.0,446.2,455.96,20519,9317551.1,451.71,699.9,424.0,2025-06-11T14:59:59.780866,456.0,161,454.09,15673.63
,2025-06-11,9221,H8020,Himalayan 80-20,11.0,11.22,10.99,11.0,122400,1346452.0,11.18,11.46,8.53,2025-06-11T14:50:40.657803,11.0,20,11.0,110.0
,2025-06-11,9213,HATHY,Hathway Investment Nepal Limited,1246.1,1267.0,1235.0,1235.86,8129,10123658.9,1260.78,1816.0,885.0,2025-06-11T14:59:57.889653,1244.0,161,1245.37,34992.14
,2025-06-11,134,HBL,Himalayan Bank Limited,224.9,228.9,219.0,220.4,38844,8633547.5,221.37,312.1,172.1,2025-06-11T14:59:52.449614,221.0,159,222.26,47731.18
,2025-06-11,2880,HDHPC,Himal Dolakha Hydropower Company Limited,206.5,206.5,200.1,204.3,170037,34621828.0,202.53,273.0,123.3,2025-06-11T14:59:57.760887,204.0,417,203.61,5720.4
,2025-06-11,235,HDL,Himalayan Distillery Limited,1177.9,1222.0,1177.9,1199.08,22187,26670235.5,1201.93,1749.0,1136.0,2025-06-11T14:59:57.623855,1201.0,369,1202.06,36852.55
,2025-06-11,179,HEI,Himalayan Everest Insurance Limited,575.0,588.0,570.0,580.75,25997,15115005.4,571.15,810.0,555.0,2025-06-11T14:59:37.106765,582.5,134,581.41,14519.66
,2025-06-11,700,HEIP,Himalayan Everest Insurance Limited Promoter,362.5,368.0,355.4,368.0,9010,3255889.8,362.59,563.0,327.0,2025-06-11T14:10:52.33131,368.0,11,361.36,984.42
,2025-06-11,8076,HHL,Himalayan Hydropower Limited,420.0,420.0,408.0,413.53,8667,3573184.6,420.47,635.0,348.6,2025-06-11T14:59:53.738071,413.0,114,412.27,4528.15
,2025-06-11,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,309.1,319.0,309.1,311.15,441373,138034086.6,315.31,360.0,158.1,2025-06-11T14:59:57.803734,311.9,857,312.73,76417.86
,2025-06-11,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,224.9,229.0,223.0,224.08,1089548,245646691.1,223.01,231.0,97.2,2025-06-11T14:59:57.617503,224.2,1380,225.45,7394.64
,2025-06-11,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,968.0,968.0,927.2,931.93,3421,3198386.0,949.33,1447.0,817.0,2025-06-11T14:58:31.133378,939.9,45,934.92,2980.48
,2025-06-11,393,HLI,Himalayan Life Insurance Limited,409.0,409.0,400.0,400.37,41584,16706048.1,408.92,607.0,364.1,2025-06-11T14:59:00.605264,400.0,503,401.74,36606.78
,2025-06-11,2767,HPPL,Himalayan Power Partner Ltd.,551.0,562.1,535.5,540.34,189009,103073007.2,559.51,711.0,255.2,2025-06-11T14:59:58.155071,535.5,694,545.33,5756.87
,2025-06-11,9234,HRL,Himalayan Reinsurance Limited,939.0,940.0,926.0,927.72,107782,100236551.5,937.62,1156.0,512.0,2025-06-11T14:59:50.325278,926.0,939,929.99,100824.61
,2025-06-11,2824,HURJA,Himalaya Urja Bikas Company Limited,266.0,266.0,255.5,259.55,169627,43997490.6,260.98,326.6,183.6,2025-06-11T14:59:58.849689,259.1,478,259.37,5139.09
,2025-06-11,273,ICFC,ICFC Finance Limited,625.0,630.0,613.0,614.09,15870,9842409.3,622.57,910.0,513.1,2025-06-11T14:59:55.774993,613.0,139,620.18,7267.58
,2025-06-11,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1200.0,1200.0,1190.0,1190.0,380,453150.0,1200.0,1325.0,1156.4,2025-06-11T12:40:40.632176,1190.0,4,1192.5,238.0
,2025-06-11,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1100.0,1100.0,1080.6,1080.6,75,82015.0,1100.0,1123.6,1000.0,2025-06-11T14:44:38.53156,1080.6,3,1093.53,324.18
,2025-06-11,186,IGI,IGI Prudential insurance Limited,536.0,544.0,531.0,531.1,19286,10313727.1,535.18,760.0,508.0,2025-06-11T14:59:01.290248,531.0,124,534.77,16088.8
,2025-06-11,9176,IHL,Ingwa Hydropower Limited,561.9,561.9,536.1,538.11,3931,2135356.4,551.22,838.0,411.1,2025-06-11T14:54:21.380191,546.0,57,543.2,3228.66
,2025-06-11,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,850.0,865.0,834.0,854.62,3193,2711023.6,849.81,1363.0,820.2,2025-06-11T14:59:54.618827,865.0,54,849.05,4251.02
,2025-06-11,9184,ILI,IME Life Insurance Company Limited,455.0,456.0,445.3,446.12,11145,4988657.6,449.42,606.0,412.5,2025-06-11T14:59:57.408126,445.5,298,447.61,22306.0
,2025-06-11,418,JBBL,Jyoti Bikas Bank Limited,327.2,331.9,325.5,326.7,43858,14369205.1,331.04,445.0,279.1,2025-06-11T14:59:30.19354,326.1,159,327.63,14361.03
,2025-06-11,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1316.0,1316.0,1294.0,1295.94,3526,4574967.5,1294.06,1920.0,1270.7,2025-06-11T14:59:49.9784,1298.9,83,1297.49,19907.86
,2025-06-11,250,JFL,Janaki Finance Company Limited,500.0,501.0,477.0,478.83,25481,12462223.6,490.37,1083.3,400.0,2025-06-11T14:59:59.480511,478.5,233,489.07,3306.19
,2025-06-11,2789,JOSHI,Joshi Hydropower Development Company Ltd,425.0,425.0,405.0,411.0,76367,31361238.7,418.65,521.6,265.0,2025-06-11T14:59:55.472635,408.7,449,410.66,1526.45
,2025-06-11,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1351.0,1358.0,1280.0,1299.9,2484,3235241.0,1325.1,1860.4,1280.0,2025-06-11T14:56:37.722289,1280.0,30,1302.43,2211.02
,2025-06-11,142,KBL,Kumari Bank Limited,213.0,213.0,204.9,205.54,790228,163900913.8,211.71,272.9,133.2,2025-06-11T14:59:57.583629,205.0,1155,207.4,53904.64
,2025-06-11,8127,KBLD89,11% KBL Debenture 2089,1206.0,1206.0,1206.0,1181.9,1,1181.9,1206.0,1275.0,1046.2,2025-06-11T11:47:15.93723,1206.0,1,1181.9,3545.7
,2025-06-11,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1840.4,1905.0,1840.0,1883.75,397,740167.4,1875.11,3300.0,1367.0,2025-06-11T14:59:55.769845,1880.0,17,1864.4,2525.25
,2025-06-11,8074,KDBY,Kumari Dhanabriddhi Yojana,9.69,9.76,9.57,9.76,2950,28490.0,9.69,11.0,8.51,2025-06-11T14:39:57.453765,9.76,22,9.65,39.04
,2025-06-11,9151,KDL,Kalinchowk Darshan Limited,1102.0,1139.0,1100.0,1111.79,1459,1627848.7,1119.6,1381.0,970.0,2025-06-11T14:55:03.803339,1118.0,55,1115.72,6670.74
,2025-06-11,2933,KEF,Kumari Equity Fund,9.03,9.2,9.03,9.07,6600,59739.5,9.2,10.76,7.91,2025-06-11T14:56:05.792654,9.07,13,9.05,907.0
,2025-06-11,2751,KKHC,Khanikhola Hydropower Co. Ltd.,352.0,352.0,340.0,342.58,20639,7126763.8,349.69,475.0,217.5,2025-06-11T14:56:51.532703,341.0,100,345.3,1595.44
,2025-06-11,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1025.0,1025.0,997.1,999.48,3586,3590010.8,1005.13,1285.0,950.6,2025-06-11T14:59:58.607793,1000.0,56,1001.11,4074.8
,2025-06-11,2787,KPCL,Kalika power Company Ltd,533.0,537.0,518.1,527.79,27878,14621123.1,524.45,652.4,440.0,2025-06-11T14:59:17.181295,525.1,105,524.46,4929.29
,2025-06-11,459,KSBBL,Kamana Sewa Bikas Bank Limited,451.1,455.0,450.0,452.28,36456,16515261.4,450.89,564.8,363.2,2025-06-11T14:59:21.879254,454.2,114,453.01,15878.86
,2025-06-11,9241,KSY,Kumari Sabal Yojana,9.11,9.45,9.1,9.45,600,5550.0,9.28,10.91,7.77,2025-06-11T13:11:45.496916,9.45,4,9.25,703.79
,2025-06-11,358,LBBL,Lumbini Bikas Bank Ltd.,445.7,462.0,443.3,446.01,97331,43895095.4,454.74,560.0,367.0,2025-06-11T14:59:59.568046,448.0,323,450.98,16161.97
,2025-06-11,2879,LBLD86,10% Laxmi Bank Debenture 2086,1104.8,1104.8,1104.8,1126.8,1,1126.8,1104.8,1135.0,1007.1,2025-06-11T13:47:08.878643,1104.8,1,1126.8,2253.6
,2025-06-11,2903,LEC,Liberty Energy Company Limited,215.2,217.0,213.0,214.39,117047,25129983.5,215.02,344.0,175.1,2025-06-11T14:59:32.126846,213.6,330,214.69,4823.77
,2025-06-11,188,LICN,Life Insurance Corporation (Nepal) Limited,887.6,914.9,887.6,903.58,13022,11800653.0,905.71,2475.0,887.6,2025-06-11T14:59:57.390563,907.0,154,906.2,45179.0
,2025-06-11,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1069.4,1072.0,1020.0,1020.86,2426,2500656.9,1048.5,1428.0,993.0,2025-06-11T14:54:07.002299,1020.1,39,1030.77,4508.75
,2025-06-11,141,LSL,Laxmi Sunrise Bank Limited,220.0,220.0,215.0,217.07,99644,21541046.0,219.86,300.0,147.7,2025-06-11T14:59:29.051428,220.0,221,216.18,52848.97
,2025-06-11,2902,LUK,Laxmi Unnati Kosh,10.0,10.1,10.0,10.01,32558,327716.22,10.06,10.4,8.2,2025-06-11T14:55:41.208945,10.01,14,10.06,653.28
,2025-06-11,9198,LVF2,Laxmi Value Fund 2,9.8,10.0,9.8,9.84,1200,11797.0,9.95,10.4,7.98,2025-06-11T14:12:54.739724,9.84,8,9.83,787.2
,2025-06-11,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,655.8,655.8,628.0,644.76,7414,4719406.6,655.8,860.0,391.0,2025-06-11T14:59:49.021307,655.0,109,636.55,4900.18
,2025-06-11,9212,MANDU,Mandu Hydropower Limited,845.2,894.0,845.2,871.31,4326,3719969.5,858.37,1493.1,805.6,2025-06-11T14:59:42.675922,877.3,87,859.9,11881.51
,2025-06-11,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1177.6,1203.6,1140.0,1174.76,3819,4449002.8,1201.18,1716.0,963.5,2025-06-11T14:58:45.89373,1165.0,90,1164.96,7381.69
,2025-06-11,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,312.0,316.0,311.5,312.68,21905,6849997.0,314.1,433.0,288.3,2025-06-11T14:59:47.240842,312.0,290,312.71,18760.8
,2025-06-11,140,MBL,Machhapuchhre Bank Limited,222.0,222.0,216.0,218.32,82423,17931852.1,219.56,295.0,164.2,2025-06-11T14:59:36.367968,217.1,183,217.55,25371.75
,2025-06-11,9257,MBLEF,MBL Equity Fund,8.73,9.13,8.73,9.13,2500,22563.0,8.89,10.19,8.73,2025-06-11T13:53:46.445982,9.13,14,9.02,1110.44
,2025-06-11,9175,MCHL,Menchhiyam Hydropower Limited,590.7,590.7,560.1,561.42,6104,3454006.0,579.5,714.0,407.0,2025-06-11T14:59:55.77039,561.0,60,565.85,3046.17
,2025-06-11,371,MDB,Miteri Development Bank Limited,596.0,605.0,589.1,590.61,26624,15852458.4,594.81,843.5,480.0,2025-06-11T14:59:58.759373,589.1,202,595.41,7188.32
,2025-06-11,9203,MEHL,Manakamana Engineering Hydropower Limited,464.0,464.0,444.0,445.58,5950,2667129.5,457.42,696.0,337.0,2025-06-11T14:59:48.138516,445.0,94,448.25,3564.64
,2025-06-11,9179,MEL,Modi Energy Limited,294.0,299.7,290.3,291.34,23586,6887110.7,294.33,393.0,215.0,2025-06-11T14:59:44.10133,292.0,220,291.99,8448.86
,2025-06-11,2913,MEN,Mountain Energy Nepal Limited,588.1,618.0,581.1,607.66,222993,134129193.8,588.49,809.5,552.4,2025-06-11T14:59:50.537274,607.6,641,601.49,15815.66
,2025-06-11,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,715.0,720.0,706.1,707.81,11167,7947149.5,714.6,980.0,648.0,2025-06-11T14:59:51.70669,706.3,75,711.66,10043.82
,2025-06-11,516,MFIL,Manjushree Finance Ltd.,617.9,617.9,595.4,596.68,11864,7124074.9,606.16,917.0,508.1,2025-06-11T14:59:51.181767,596.3,109,600.47,8064.45
,2025-06-11,9158,MHCL,Molung Hydropower Company Limited,457.9,457.9,440.0,451.11,13913,6203638.8,450.13,655.0,355.1,2025-06-11T14:59:57.634486,450.0,125,445.88,3620.16
