id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-17,154,CHCL,Chilime Hydropower Company Limited,570.0,578.0,563.3,574.13,344830,196681373.0,574.95,697.0,427.0,2025-06-17T14:59:59.845194,574.9,1158,570.37,50422.38
,2025-06-17,3946,CHDC,CEDB Holdings Limited,2590.0,2620.0,2555.0,2564.97,24490,63027504.7,2580.21,2829.0,976.1,2025-06-17T14:59:34.534251,2570.0,316,2573.6,26527.87
,2025-06-17,2766,CHL,Chhyangdi Hydropower Ltd.,319.8,319.8,303.8,309.14,21541,6639396.2,315.53,599.7,276.0,2025-06-17T14:59:05.967748,309.0,129,308.22,2392.6
,2025-06-17,210,CIT,Citizen Investment Trust,1900.0,1910.0,1886.0,1893.47,6814,12896240.1,1891.33,2700.0,1885.0,2025-06-17T14:59:49.72133,1892.1,180,1892.6,122729.28
,2025-06-17,9173,CITY,City Hotel Limited,877.9,878.2,846.2,852.45,8491,7312316.3,861.33,1168.5,673.1,2025-06-17T14:55:22.077513,855.0,154,861.18,14270.01
,2025-06-17,9232,CKHL,Chirkhwa Hydropower Limited ,640.0,648.1,625.0,627.6,1320,828831.0,635.4,910.0,551.0,2025-06-17T14:59:56.765831,629.9,33,627.9,2510.4
,2025-06-17,9209,CLI,Citizen Life Insurance Company Limited,466.3,471.0,466.3,468.72,14879,6988420.5,467.91,774.9,461.0,2025-06-17T14:59:41.361988,470.0,320,469.68,23436.0
,2025-06-17,2862,CMF2,CITIZENS MUTUAL FUND 2,9.42,9.55,9.42,9.55,300,2839.0,9.55,10.68,8.09,2025-06-17T13:17:49.501248,9.55,2,9.46,534.8
,2025-06-17,450,CORBL,Corporate Development Bank Limited,2527.3,2680.5,2336.0,2677.62,14228,35221575.0,2578.86,2842.3,498.2,2025-06-17T14:45:22.835101,2679.9,227,2475.51,14057.5
,2025-06-17,9252,CREST,Crest Micro Life Insurance Limited,1500.0,1500.0,1435.0,1445.27,24372,35441171.4,1493.14,2458.2,302.5,2025-06-17T14:59:55.008801,1443.0,1182,1454.17,10839.52
,2025-06-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1612.0,1687.9,1612.0,1655.54,4413,7361469.0,1642.04,1958.0,1445.1,2025-06-17T14:58:07.698439,1667.9,122,1668.13,4410.76
,2025-06-17,348,CZBIL,Citizens Bank International Limited,206.0,210.1,205.5,205.75,41905,8637457.8,208.28,296.0,160.1,2025-06-17T14:59:51.023954,205.7,137,206.11,30387.24
,2025-06-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,800.2,818.0,799.0,809.72,11229,9101381.5,804.71,1099.0,759.0,2025-06-17T14:59:29.233901,811.0,137,810.52,15127.89
,2025-06-17,2754,DHPL,Dibyashwori Hydropower Ltd.,328.9,328.9,319.0,320.99,13382,4308537.0,322.48,427.2,197.1,2025-06-17T14:59:40.351783,321.0,75,321.96,847.41
,2025-06-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1369.0,1435.0,1369.0,1433.83,836,1175642.2,1396.83,2250.0,1200.1,2025-06-17T14:54:14.261745,1434.0,31,1406.27,1908.43
,2025-06-17,9170,DOLTI,Dolti Power Company Limited,578.0,589.0,559.2,563.28,5180,2914617.0,567.14,1017.0,406.7,2025-06-17T14:59:37.560436,560.0,69,562.66,3021.92
,2025-06-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,382.0,388.0,377.0,379.43,22871,8693907.3,386.94,696.0,350.0,2025-06-17T14:59:32.517319,379.0,135,380.12,8000.36
,2025-06-17,137,EBL,Everest Bank Limited,643.5,645.0,638.0,639.58,87898,56285809.6,636.26,790.0,511.0,2025-06-17T14:59:50.862327,639.0,174,640.35,82791.68
,2025-06-17,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1130.0,1130.0,1130.0,1130.0,50,56500.0,1130.0,1200.0,1055.0,2025-06-17T14:45:12.353825,1130.0,2,1130.0,2260.0
,2025-06-17,9255,EBLD91,Everest Bank Limited Debenture 2091,1024.0,1024.0,1024.0,1024.0,50,51200.0,1024.0,1045.0,996.0,2025-06-17T12:39:37.047616,1024.0,1,1024.0,3072.0
,2025-06-17,274,EDBL,Excel Development Bank Ltd.,571.1,574.0,570.1,570.58,12724,7264018.7,571.97,838.2,371.0,2025-06-17T14:59:26.761375,571.1,64,570.89,7130.51
,2025-06-17,8131,EHPL,Eastern Hydropower Limited,574.0,575.0,552.0,554.38,2304,1283694.7,564.49,997.0,518.6,2025-06-17T14:54:23.404684,559.9,36,557.15,3437.16
,2025-06-17,8034,ENL,Emerging Nepal Limited,1090.0,1094.0,1077.1,1082.9,326,353630.4,1079.56,1453.5,950.0,2025-06-17T14:59:57.21202,1093.0,17,1084.75,6016.59
,2025-06-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,737.0,773.0,731.0,763.39,87603,66703208.7,736.15,1004.0,650.0,2025-06-17T14:57:45.006612,764.0,326,761.42,10266.61
,2025-06-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1100.0,1122.0,1100.0,1111.24,5967,6631940.6,1088.35,1739.0,1059.3,2025-06-17T14:59:47.444903,1112.0,80,1111.43,13289.92
,2025-06-17,8033,GBBD85,"Garima Debenture, 2085",1060.0,1060.0,1060.0,1060.0,25,26500.0,1052.0,1131.4,940.0,2025-06-17T14:11:15.193369,1060.0,1,1060.0,1060.0
,2025-06-17,417,GBBL,Garima Bikas Bank Limited,394.0,395.0,390.3,391.44,16151,6330000.6,391.8,531.4,350.1,2025-06-17T14:59:34.312907,392.0,83,391.92,22235.82
,2025-06-17,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1169.9,1169.9,1169.9,1169.9,13,15208.7,1152.7,1220.0,1000.0,2025-06-17T12:54:02.291578,1169.9,1,1169.9,5849.5
,2025-06-17,341,GBIME,Global IME Bank Limited,240.0,240.0,233.0,233.2,132126,30996651.7,237.42,302.0,170.0,2025-06-17T14:59:55.622985,234.0,426,234.59,88886.17
,2025-06-17,511,GBIMEP,Global IME Bank Ltd. Promoter Share,120.0,120.0,120.0,120.0,96980,11637600.0,120.0,122.0,94.79,2025-06-17T14:59:51.237756,120.0,10,120.0,12.0
,2025-06-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,782.0,817.0,782.0,805.61,12392,10005679.0,791.62,987.0,667.1,2025-06-17T14:59:05.176337,807.0,116,807.43,7915.12
,2025-06-17,9193,GCIL,Ghorahi Cement Industry Limited,500.0,516.0,500.0,512.26,59592,30438519.1,502.7,668.0,460.0,2025-06-17T14:59:56.01067,513.0,434,510.78,23398.43
,2025-06-17,232,GFCL,Goodwill Finance Limited,630.0,641.9,624.0,625.04,13261,8333964.8,630.69,1353.0,506.0,2025-06-17T14:59:58.220688,625.0,114,628.45,5913.6
,2025-06-17,2806,GHL,Ghalemdi Hydro Limited,252.8,259.0,252.8,254.67,146521,37423243.8,256.22,318.0,144.4,2025-06-17T14:59:58.934627,253.6,492,255.41,4202.06
,2025-06-17,8106,GIBF1,Global IME Balanced Fund-1,10.43,10.45,10.41,10.42,29800,311259.0,10.55,10.79,8.06,2025-06-17T14:54:17.527198,10.45,17,10.44,1068.85
,2025-06-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1228.0,1326.0,1228.0,1246.58,2915,3666638.9,1226.1,1632.0,1118.2,2025-06-17T14:59:47.93825,1245.0,71,1257.85,7715.09
,2025-06-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2365.0,2410.0,2365.0,2387.67,1420,3395776.5,2404.0,3486.0,1560.0,2025-06-17T14:59:57.244965,2399.0,51,2391.39,2766.1
,2025-06-17,2924,GLH,GreenLife Hydropower Limited,270.0,270.0,261.5,263.21,63928,16845313.2,267.77,336.0,205.0,2025-06-17T14:59:24.399701,263.2,291,263.5,4737.78
,2025-06-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1501.0,1530.0,1500.0,1507.0,1090,1651028.8,1500.0,2327.0,1300.1,2025-06-17T14:37:56.127898,1507.0,19,1514.7,2283.93
,2025-06-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,483.3,495.0,483.3,486.62,23710,11571696.0,487.3,759.0,402.0,2025-06-17T14:55:20.094425,486.6,57,488.05,4925.45
,2025-06-17,9246,GMLI,Guardian Micro Life Insurance Limited ,2224.0,2270.0,2087.0,2157.1,8180,17967264.9,2261.66,2778.0,301.0,2025-06-17T14:59:55.373937,2128.2,252,2196.48,16178.25
,2025-06-17,2744,GRDBL,Green Development Bank Ltd.,1245.0,1285.0,1240.1,1255.73,4961,6258260.2,1265.27,2001.4,420.2,2025-06-17T14:59:56.874373,1259.9,93,1261.49,7153.87
,2025-06-17,9248,GSY,Garima Samriddhi Yojana,9.3,9.3,9.14,9.24,17700,162368.0,9.3,10.0,8.8,2025-06-17T14:56:30.820418,9.25,27,9.17,1155.0
,2025-06-17,204,GUFL,Gurkhas Finance Ltd.,554.2,554.2,536.0,539.24,7578,4113134.0,544.15,1041.0,528.1,2025-06-17T14:54:06.298106,538.1,89,542.77,4680.57
,2025-06-17,8045,GVL,Green Ventures Limited,463.0,463.0,457.2,460.44,19223,8829870.5,463.67,699.9,424.0,2025-06-17T14:59:43.843672,460.1,164,459.33,15827.63
,2025-06-17,9221,H8020,Himalayan 80-20,10.82,11.2,10.82,11.11,3450,38298.0,11.01,11.46,8.53,2025-06-17T14:04:47.569563,11.11,15,11.1,111.1
,2025-06-17,9213,HATHY,Hathway Investment Nepal Limited,1220.1,1245.0,1220.1,1231.95,16653,20479271.7,1229.77,1816.0,885.0,2025-06-17T14:59:31.684082,1235.0,167,1229.76,34881.43
,2025-06-17,134,HBL,Himalayan Bank Limited,221.0,222.8,216.2,218.0,41425,9036724.1,219.58,312.1,172.1,2025-06-17T14:59:29.651987,218.0,125,218.14,47211.42
,2025-06-17,2880,HDHPC,Himal Dolakha Hydropower Company Limited,202.4,204.0,200.1,200.93,118635,23861369.5,202.21,273.0,123.3,2025-06-17T14:59:39.729211,201.0,313,201.13,5626.04
,2025-06-17,235,HDL,Himalayan Distillery Limited,1205.0,1205.0,1192.0,1193.83,23991,28711808.0,1195.69,1749.0,1136.0,2025-06-17T14:59:53.268412,1192.0,387,1196.77,36691.19
,2025-06-17,179,HEI,Himalayan Everest Insurance Limited,571.5,576.0,569.7,570.33,7590,4336057.6,575.0,810.0,555.0,2025-06-17T14:58:23.542404,570.1,56,571.28,14259.15
,2025-06-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,360.0,361.2,358.1,361.02,3982,1434904.3,361.5,563.0,327.0,2025-06-17T14:56:23.524192,358.1,9,360.34,965.74
,2025-06-17,8076,HHL,Himalayan Hydropower Limited,411.1,415.5,408.0,409.96,6958,2854717.9,411.13,635.0,348.6,2025-06-17T14:59:44.276875,409.0,80,410.27,4489.06
,2025-06-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,295.0,304.0,295.0,297.27,261826,78063919.7,300.03,360.0,158.1,2025-06-17T14:59:58.799826,297.0,716,298.15,73008.96
,2025-06-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,215.0,219.3,215.0,216.78,489362,105702612.0,215.98,231.0,97.2,2025-06-17T14:59:55.923712,217.0,464,216.0,7153.74
,2025-06-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,930.1,961.9,922.4,948.63,3927,3721030.6,936.54,1447.0,817.0,2025-06-17T14:58:41.718268,946.2,73,947.55,3033.89
,2025-06-17,393,HLI,Himalayan Life Insurance Limited,390.5,394.5,386.6,388.38,58210,22696435.4,390.2,607.0,364.1,2025-06-17T14:59:27.126774,387.0,520,389.9,35510.51
,2025-06-17,2767,HPPL,Himalayan Power Partner Ltd.,561.2,575.0,558.0,572.24,138213,78505707.9,568.45,711.0,260.0,2025-06-17T14:59:43.083691,566.3,428,568.0,6096.74
,2025-06-17,9234,HRL,Himalayan Reinsurance Limited,915.0,915.0,903.0,904.91,78164,70969002.3,905.47,1156.0,512.0,2025-06-17T14:59:58.411797,904.0,990,907.94,98345.62
,2025-06-17,2824,HURJA,Himalaya Urja Bikas Company Limited,271.0,274.0,260.1,261.92,227243,60141500.7,266.1,326.6,183.6,2025-06-17T14:59:56.206918,261.0,577,264.65,5186.02
,2025-06-17,273,ICFC,ICFC Finance Limited,624.0,624.0,613.0,619.74,17955,11108727.0,614.99,910.0,513.1,2025-06-17T14:59:46.616147,621.9,71,618.69,7334.44
,2025-06-17,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1086.0,1086.0,1085.0,1086.0,125,135675.0,1092.0,1123.6,1000.0,2025-06-17T13:07:59.366429,1086.0,5,1085.4,325.8
,2025-06-17,186,IGI,IGI Prudential insurance Limited,526.1,531.9,522.0,527.04,29801,15629119.4,527.52,760.0,508.0,2025-06-17T14:59:01.737679,529.8,162,524.44,15965.81
,2025-06-17,9176,IHL,Ingwa Hydropower Limited,534.5,534.5,515.0,517.98,6251,3246255.6,525.48,838.0,418.0,2025-06-17T14:59:51.504586,520.0,77,519.31,3107.88
,2025-06-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,845.5,859.9,830.1,849.2,3917,3313872.8,828.95,1342.3,820.2,2025-06-17T14:59:44.89454,850.0,63,846.02,4224.06
,2025-06-17,9184,ILI,IME Life Insurance Company Limited,445.0,448.0,442.0,442.79,26340,11700214.1,445.78,606.0,412.5,2025-06-17T14:59:11.600571,442.0,374,444.19,22139.5
,2025-06-17,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1072.1,1072.1,1072.1,1072.1,25,26802.5,1080.0,1135.0,966.5,2025-06-17T14:39:59.240255,1072.1,1,1072.1,1608.15
,2025-06-17,418,JBBL,Jyoti Bikas Bank Limited,323.1,327.0,322.0,322.58,26613,8623268.6,322.6,445.0,279.1,2025-06-17T14:58:48.560914,323.0,121,324.02,14179.93
,2025-06-17,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1279.0,1309.0,1279.0,1290.26,5159,6681743.3,1284.45,1920.0,1270.7,2025-06-17T14:59:42.046838,1291.0,132,1295.16,19820.61
,2025-06-17,250,JFL,Janaki Finance Company Limited,466.0,484.4,466.0,472.01,16223,7679920.4,475.05,1083.3,400.0,2025-06-17T14:59:56.149422,474.0,79,473.39,3259.1
,2025-06-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,410.1,415.0,408.0,410.11,59191,24337321.8,410.09,521.6,265.0,2025-06-17T14:59:57.16025,410.2,370,411.16,1523.15
,2025-06-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1318.9,1318.9,1290.6,1300.0,953,1234346.0,1299.58,1860.4,1270.0,2025-06-17T14:59:02.643174,1300.0,16,1295.22,2211.19
,2025-06-17,142,KBL,Kumari Bank Limited,207.0,208.3,204.0,204.73,209207,42932568.7,206.21,272.9,133.2,2025-06-17T14:59:54.996838,205.0,432,205.21,53692.21
,2025-06-17,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1955.5,1955.5,1916.0,1924.52,680,1316279.6,1917.9,3300.0,1415.0,2025-06-17T14:58:33.583881,1925.0,18,1935.7,2579.9
,2025-06-17,8074,KDBY,Kumari Dhanabriddhi Yojana,9.5,9.56,9.5,9.56,1900,18151.0,9.65,11.0,8.51,2025-06-17T14:34:42.759774,9.56,17,9.55,38.24
,2025-06-17,9151,KDL,Kalinchowk Darshan Limited,1140.0,1140.0,1105.0,1114.98,3025,3382390.0,1138.16,1381.0,970.0,2025-06-17T14:53:01.266925,1115.0,51,1118.14,6689.88
,2025-06-17,2933,KEF,Kumari Equity Fund,8.89,9.22,8.89,9.06,5970,53917.5,9.04,10.76,7.91,2025-06-17T14:53:03.959957,9.06,21,9.03,906.0
,2025-06-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,350.0,356.7,345.6,350.22,22792,7966724.4,351.52,475.0,217.5,2025-06-17T14:58:20.217136,350.0,107,349.54,1631.02
,2025-06-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1000.0,1034.8,1000.0,1024.45,4344,4460363.4,1005.23,1285.0,950.6,2025-06-17T14:59:06.503087,1024.9,104,1026.78,4176.61
,2025-06-17,2787,KPCL,Kalika power Company Ltd,573.0,573.0,546.0,547.32,16628,9209927.4,562.28,652.4,440.0,2025-06-17T14:59:51.92641,546.0,110,553.88,5111.69
,2025-06-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,453.9,453.9,445.9,449.35,26223,11787971.5,448.63,564.8,363.2,2025-06-17T14:59:04.854331,452.0,114,449.52,15775.99
,2025-06-17,9241,KSY,Kumari Sabal Yojana,9.04,9.38,9.04,9.38,800,7290.0,9.2,10.91,7.77,2025-06-17T14:41:11.923938,9.38,8,9.11,698.58
,2025-06-17,358,LBBL,Lumbini Bikas Bank Ltd.,432.9,441.9,432.9,435.27,35206,15367194.7,434.49,560.0,367.0,2025-06-17T14:59:54.784319,435.2,131,436.49,15772.78
,2025-06-17,2903,LEC,Liberty Energy Company Limited,221.0,225.0,216.0,218.54,165593,36349096.7,221.21,344.0,175.1,2025-06-17T14:59:34.774353,219.5,358,219.5,4917.15
,2025-06-17,188,LICN,Life Insurance Corporation (Nepal) Limited,900.0,903.0,891.2,896.65,14399,12907219.9,892.45,2475.0,887.6,2025-06-17T14:59:45.305552,893.2,107,896.39,44832.5
,2025-06-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1080.3,1109.0,1059.0,1085.37,6618,7175286.4,1059.2,1428.0,993.0,2025-06-17T14:59:48.922228,1082.0,74,1084.2,4793.67
,2025-06-17,141,LSL,Laxmi Sunrise Bank Limited,212.1,213.0,209.6,210.57,115123,24230881.0,213.23,300.0,147.7,2025-06-17T14:59:30.696261,212.6,261,210.47,51266.45
,2025-06-17,2902,LUK,Laxmi Unnati Kosh,10.04,10.15,10.0,10.0,8500,85466.0,10.04,10.4,8.2,2025-06-17T12:08:06.149938,10.0,13,10.05,652.62
,2025-06-17,9198,LVF2,Laxmi Value Fund 2,10.1,10.1,9.92,9.92,200,2002.0,10.04,10.4,7.98,2025-06-17T12:52:34.978965,9.92,2,10.01,793.6
,2025-06-17,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,623.2,629.5,613.0,617.23,7470,4633335.0,634.0,860.0,394.1,2025-06-17T14:59:56.158785,613.0,70,620.25,4690.95
,2025-06-17,9212,MANDU,Mandu Hydropower Limited,843.0,860.0,843.0,853.53,2505,2137932.0,858.06,1493.1,805.6,2025-06-17T14:58:35.053128,850.0,64,853.46,11639.05
,2025-06-17,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1176.0,1203.6,1170.0,1179.15,1134,1341539.1,1199.3,1716.0,963.5,2025-06-17T14:58:16.854204,1202.0,34,1183.01,7409.28
,2025-06-17,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,335.0,335.0,323.6,327.01,75236,24601741.8,329.06,433.0,288.3,2025-06-17T14:59:42.601448,327.0,492,326.99,19620.6
,2025-06-17,140,MBL,Machhapuchhre Bank Limited,213.9,223.0,213.9,218.32,56071,12280979.4,218.26,295.0,164.2,2025-06-17T14:58:24.964237,218.0,131,219.02,25371.75
,2025-06-17,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1045.0,1045.0,1045.0,1045.0,25,26125.0,1040.3,1081.0,931.0,2025-06-17T13:49:24.742696,1045.0,1,1045.0,2354.9
,2025-06-17,9257,MBLEF,MBL Equity Fund,9.0,9.08,8.85,8.92,33350,298399.0,9.17,10.19,8.73,2025-06-17T14:55:55.168661,8.91,24,8.94,1084.9
,2025-06-17,9175,MCHL,Menchhiyam Hydropower Limited,550.0,559.0,546.0,548.39,2792,1536412.6,550.0,714.0,407.0,2025-06-17T14:58:46.71558,548.3,47,550.29,2975.47
,2025-06-17,371,MDB,Miteri Development Bank Limited,589.0,589.0,581.0,584.81,11622,6779803.0,583.33,843.5,480.0,2025-06-17T14:59:33.374097,584.0,117,583.35,7117.72
,2025-06-17,9203,MEHL,Manakamana Engineering Hydropower Limited,420.6,430.0,420.0,420.79,12438,5231486.0,424.87,696.0,337.0,2025-06-17T14:59:46.548837,424.0,125,420.6,3366.32
,2025-06-17,9179,MEL,Modi Energy Limited,305.0,314.9,301.0,311.49,75471,23219693.4,299.93,393.0,215.0,2025-06-17T14:59:55.999965,314.5,558,307.66,9033.21
,2025-06-17,2913,MEN,Mountain Energy Nepal Limited,625.0,629.8,611.0,615.5,117225,72258302.3,621.1,809.5,552.4,2025-06-17T14:59:43.075017,617.0,584,616.4,16019.72
,2025-06-17,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,723.4,760.0,723.4,743.53,40649,30468745.0,733.16,980.0,648.0,2025-06-17T14:59:57.331079,737.5,291,749.55,10550.69
,2025-06-17,516,MFIL,Manjushree Finance Ltd.,600.0,600.0,580.0,588.41,16475,9668779.7,590.19,917.0,511.0,2025-06-17T14:59:20.68426,588.0,113,586.87,7952.67
,2025-06-17,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1140.0,1140.0,1140.0,1140.0,85,96900.0,1163.0,1163.0,990.0,2025-06-17T14:57:47.930577,1140.0,1,1140.0,570.0
