id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-12,195,BNL,Bottlers Nepal (Balaju) Limited,15898.0,15898.0,15580.0,15580.0,170,2655004.0,15898.1,22500.0,14900.0,2025-06-12T14:28:03.531322,15580.0,13,15617.67,30363.66
,2025-06-12,213,BNT,Bottlers Nepal (Terai) Limited,12699.0,12750.0,12390.0,12542.0,299,3747950.0,12450.0,18100.0,12300.0,2025-06-12T14:49:46.810285,12624.0,21,12534.94,15175.82
,2025-06-12,4961,BOKD86,8.5% BOK Debenture 2086,1076.0,1076.0,1076.0,1055.0,6,6330.0,1076.0,1095.0,950.0,2025-06-12T11:41:29.182268,1076.0,1,1055.0,1688.0
,2025-06-12,153,BPCL,Butwal Power Company Limited,775.0,785.0,750.0,764.88,611041,469077996.0,761.62,785.0,286.0,2025-06-12T14:59:58.311982,773.9,2104,767.67,26075.25
,2025-06-12,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,882.0,887.0,870.0,883.08,13608,11981346.5,882.58,1155.0,815.0,2025-06-12T14:59:44.47246,885.0,125,880.46,28394.08
,2025-06-12,8068,CCBD88,Century Debenture 2088,1185.2,1185.2,1185.2,1185.2,25,29630.0,1162.0,1250.0,1055.0,2025-06-12T13:30:16.216821,1185.2,1,1185.2,2607.44
,2025-06-12,245,CFCL,Central Finance Co. Ltd.,531.9,538.0,520.0,531.62,29490,15675196.3,529.21,820.0,420.0,2025-06-12T14:59:44.966763,533.0,175,531.54,5044.41
,2025-06-12,2917,CGH,Chandragiri Hills Limited,929.0,999.0,920.0,981.75,233162,224693664.3,919.43,1360.0,833.0,2025-06-12T14:59:59.424499,983.0,1733,963.68,15060.94
,2025-06-12,154,CHCL,Chilime Hydropower Company Limited,582.0,589.0,564.2,567.37,531596,306559334.1,581.12,697.0,427.0,2025-06-12T14:59:51.227092,569.9,1722,576.67,49828.69
,2025-06-12,3946,CHDC,CEDB Holdings Limited,2640.0,2687.9,2616.6,2646.88,74608,197179611.5,2653.09,2829.0,976.1,2025-06-12T14:59:40.408335,2643.0,651,2642.87,27375.01
,2025-06-12,2766,CHL,Chhyangdi Hydropower Ltd.,302.0,308.0,293.0,295.3,60241,18072672.0,301.64,599.7,276.0,2025-06-12T14:59:47.505843,293.0,269,300.0,2285.49
,2025-06-12,210,CIT,Citizen Investment Trust,1906.0,1915.0,1902.0,1904.52,11190,21342410.4,1903.92,2700.0,1887.0,2025-06-12T14:59:47.369193,1905.0,218,1907.27,123445.51
,2025-06-12,9173,CITY,City Hotel Limited,821.0,850.6,821.0,831.95,15003,12506822.1,824.83,1168.5,673.1,2025-06-12T14:59:59.761595,831.3,227,833.62,13926.84
,2025-06-12,9232,CKHL,Chirkhwa Hydropower Limited ,655.0,663.0,650.0,652.54,6219,4052970.4,655.09,910.0,551.0,2025-06-12T14:59:54.725068,658.0,64,651.7,2610.16
,2025-06-12,9209,CLI,Citizen Life Insurance Company Limited,470.1,474.1,470.0,470.36,27641,13023706.4,473.08,774.9,461.0,2025-06-12T14:59:51.250671,470.2,421,471.17,23518.0
,2025-06-12,2862,CMF2,CITIZENS MUTUAL FUND 2,9.43,9.43,9.43,9.43,1100,10373.0,9.47,10.68,8.09,2025-06-12T14:37:36.686403,9.43,3,9.43,528.08
,2025-06-12,450,CORBL,Corporate Development Bank Limited,2400.0,2490.0,2315.0,2326.24,6252,14740110.3,2448.93,2842.3,497.1,2025-06-12T14:59:52.263829,2315.0,133,2357.66,12212.76
,2025-06-12,9252,CREST,Crest Micro Life Insurance Limited,1560.0,1587.0,1531.0,1535.22,29931,46287655.3,1587.7,2458.2,302.5,2025-06-12T14:59:57.538674,1531.2,1106,1546.47,11514.15
,2025-06-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1627.8,1659.8,1610.0,1627.52,2185,3546496.2,1660.86,1958.0,1445.1,2025-06-12T14:59:53.915238,1620.0,88,1623.11,4336.11
,2025-06-12,348,CZBIL,Citizens Bank International Limited,206.0,208.9,205.1,206.91,43992,9089561.5,207.32,296.0,160.1,2025-06-12T14:59:43.198223,207.0,179,206.61,30558.57
,2025-06-12,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,790.3,803.8,790.3,795.9,6463,5145352.8,800.48,1099.0,759.0,2025-06-12T14:59:36.000318,797.0,62,796.12,14869.69
,2025-06-12,2754,DHPL,Dibyashwori Hydropower Ltd.,322.0,327.4,319.0,324.62,29659,9560121.8,320.1,427.2,195.0,2025-06-12T14:59:53.376758,322.0,166,322.33,857.0
,2025-06-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1404.17,1406.0,1381.1,1389.86,1676,2335843.3,1404.17,2250.0,1200.1,2025-06-12T14:57:23.157445,1381.1,54,1393.7,1849.9
,2025-06-12,9170,DOLTI,Dolti Power Company Limited,600.1,624.0,591.0,595.61,29254,17702891.9,604.38,1017.0,406.7,2025-06-12T14:59:59.443493,600.0,209,605.14,3195.36
,2025-06-12,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,389.0,405.0,383.0,384.93,45353,17682686.4,391.29,696.0,350.0,2025-06-12T14:59:37.806834,387.0,211,389.89,8116.33
,2025-06-12,137,EBL,Everest Bank Limited,656.0,656.0,638.0,638.86,44323,28387339.5,645.42,790.0,511.0,2025-06-12T14:59:18.425445,639.0,231,640.46,82698.47
,2025-06-12,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1127.0,1130.0,1127.0,1130.0,25,28250.0,1127.0,1200.0,1055.0,2025-06-12T13:34:38.178349,1130.0,2,1130.0,2260.0
,2025-06-12,9255,EBLD91,Everest Bank Limited Debenture 2091,1030.0,1035.0,1030.0,1035.0,50,51625.0,1030.0,1045.0,996.0,2025-06-12T14:58:45.873653,1035.0,2,1032.5,3105.0
,2025-06-12,274,EDBL,Excel Development Bank Ltd.,577.0,579.0,568.0,573.33,21267,12164625.5,573.33,838.2,371.0,2025-06-12T14:59:32.403334,578.0,120,571.99,7164.87
,2025-06-12,8131,EHPL,Eastern Hydropower Limited,558.0,581.0,558.0,564.9,3835,2180050.3,569.27,997.0,518.6,2025-06-12T14:59:58.430934,563.7,58,568.46,3502.38
,2025-06-12,8034,ENL,Emerging Nepal Limited,1104.9,1121.9,1092.0,1093.1,3380,3715011.6,1105.39,1453.5,950.0,2025-06-12T14:55:31.529046,1092.0,65,1099.11,6073.26
,2025-06-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,740.0,747.9,735.2,743.36,22158,16441009.1,739.74,1004.0,650.0,2025-06-12T14:58:34.82721,740.0,93,741.98,9997.24
,2025-06-12,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1110.0,1111.0,1091.0,1093.35,6518,7140610.2,1114.79,1739.0,1059.3,2025-06-12T14:59:20.523935,1091.0,99,1095.52,13075.96
,2025-06-12,8033,GBBD85,"Garima Debenture, 2085",1050.0,1055.1,1050.0,1055.1,55,57887.5,1055.2,1131.4,940.0,2025-06-12T13:29:45.648318,1055.1,3,1052.5,1055.1
,2025-06-12,417,GBBL,Garima Bikas Bank Limited,398.0,399.0,392.1,392.42,23133,9103112.0,393.81,531.4,350.1,2025-06-12T14:59:47.194351,392.6,108,393.51,22291.49
,2025-06-12,341,GBIME,Global IME Bank Limited,244.0,244.08,237.0,238.96,138305,33047480.2,244.08,302.0,170.0,2025-06-12T14:59:30.57304,241.0,502,238.94,91081.64
,2025-06-12,511,GBIMEP,Global IME Bank Ltd. Promoter Share,120.0,120.0,120.0,120.0,16023,1922760.0,120.0,122.0,94.79,2025-06-12T11:55:23.133572,120.0,1,120.0,12.0
,2025-06-12,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,780.0,790.0,773.0,777.04,7835,6133653.5,782.56,987.0,667.1,2025-06-12T14:59:18.973101,773.0,100,782.85,7634.42
,2025-06-12,9193,GCIL,Ghorahi Cement Industry Limited,490.0,493.0,484.0,485.16,40997,19915784.5,488.5,668.0,460.0,2025-06-12T14:59:40.133934,487.9,376,485.78,22160.58
,2025-06-12,232,GFCL,Goodwill Finance Limited,648.9,652.0,636.1,641.84,18160,11704510.8,639.3,1353.0,478.0,2025-06-12T14:59:11.245731,642.0,134,644.52,6072.55
,2025-06-12,2806,GHL,Ghalemdi Hydro Limited,263.1,267.6,258.0,258.74,730309,191737850.3,268.15,318.0,144.4,2025-06-12T14:59:59.222157,258.5,1466,262.54,4269.21
,2025-06-12,8106,GIBF1,Global IME Balanced Fund-1,10.5,10.69,10.5,10.5,215500,2272938.0,10.49,10.79,8.06,2025-06-12T14:54:44.785244,10.5,21,10.54,1077.05
,2025-06-12,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1228.0,1230.0,1205.0,1225.08,4990,6102500.7,1228.85,1750.0,1118.2,2025-06-12T14:59:55.211047,1224.3,65,1222.94,7582.02
,2025-06-12,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2694.0,2694.0,2473.9,2476.47,5635,14002233.4,2748.7,3486.0,1560.0,2025-06-12T14:58:22.945982,2473.9,121,2484.86,2868.98
,2025-06-12,2924,GLH,GreenLife Hydropower Limited,261.9,272.9,258.2,264.62,231175,61691610.6,258.66,336.0,205.0,2025-06-12T14:59:59.961096,264.9,775,266.86,4763.16
,2025-06-12,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1519.9,1525.0,1504.0,1506.88,187,282378.6,1515.72,2327.0,1300.1,2025-06-12T14:59:59.416193,1510.0,10,1510.04,2283.75
,2025-06-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,493.0,502.9,487.2,493.91,28241,14011165.9,491.76,759.0,402.0,2025-06-12T14:59:56.000352,491.1,122,496.12,4999.24
,2025-06-12,9246,GMLI,Guardian Micro Life Insurance Limited ,2395.3,2400.0,2275.0,2326.17,6948,16199830.3,2395.03,2778.0,301.0,2025-06-12T14:59:31.595192,2275.0,179,2331.58,17446.28
,2025-06-12,2744,GRDBL,Green Development Bank Ltd.,1237.0,1262.5,1150.0,1156.58,27530,32570122.1,1213.57,2001.4,420.2,2025-06-12T14:59:59.421893,1163.0,345,1183.07,6589.02
,2025-06-12,9248,GSY,Garima Samriddhi Yojana,9.28,9.64,9.26,9.31,8301,78183.64,9.28,10.0,8.8,2025-06-12T14:59:36.373161,9.31,24,9.41,1163.75
,2025-06-12,204,GUFL,Gurkhas Finance Ltd.,560.0,562.0,544.1,546.37,10857,5988660.9,549.72,1041.0,528.1,2025-06-12T14:59:40.023691,544.1,101,551.59,4742.46
,2025-06-12,8045,GVL,Green Ventures Limited,457.1,469.5,456.3,457.72,67945,31472805.5,455.96,699.9,424.0,2025-06-12T14:59:54.31515,456.3,451,463.21,15734.13
,2025-06-12,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1464.8,1464.8,1435.6,1435.6,23,33018.8,1464.8,1464.8,1090.0,2025-06-12T14:56:38.282788,1435.6,4,1435.6,358.9
,2025-06-12,9221,H8020,Himalayan 80-20,10.84,11.22,10.84,11.06,9900,109058.0,11.0,11.46,8.53,2025-06-12T14:59:55.761031,11.07,15,11.01,110.6
,2025-06-12,9213,HATHY,Hathway Investment Nepal Limited,1235.0,1235.0,1220.0,1224.08,21767,26657346.0,1235.86,1816.0,885.0,2025-06-12T14:59:56.75675,1225.0,300,1224.66,34658.6
,2025-06-12,134,HBL,Himalayan Bank Limited,224.0,224.9,219.0,220.15,37740,8363858.4,220.4,312.1,172.1,2025-06-12T14:59:36.236824,220.1,141,221.61,47677.04
,2025-06-12,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1127.0,1127.0,1127.0,1127.0,25,28175.0,1150.0,1180.8,1044.0,2025-06-12T13:04:09.393769,1127.0,1,1127.0,2817.5
,2025-06-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,208.2,209.0,203.1,203.44,263031,54208725.8,204.3,273.0,123.3,2025-06-12T14:59:58.083538,203.9,604,206.09,5696.32
,2025-06-12,235,HDL,Himalayan Distillery Limited,1199.0,1206.0,1194.0,1194.16,43114,51613105.6,1199.08,1749.0,1136.0,2025-06-12T14:59:58.686661,1195.0,633,1197.13,36701.33
,2025-06-12,179,HEI,Himalayan Everest Insurance Limited,581.9,585.0,570.0,570.75,20688,11923860.9,580.75,810.0,555.0,2025-06-12T14:58:38.558016,570.1,120,576.36,14269.65
,2025-06-12,700,HEIP,Himalayan Everest Insurance Limited Promoter,368.0,382.8,361.1,363.0,5279,1978193.9,368.0,563.0,327.0,2025-06-12T14:19:11.217576,363.0,10,374.72,971.04
,2025-06-12,8076,HHL,Himalayan Hydropower Limited,413.0,423.5,410.0,411.26,16656,6908872.5,413.53,635.0,348.6,2025-06-12T14:59:46.335669,410.1,143,414.79,4503.3
,2025-06-12,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,305.0,314.0,305.0,307.49,314896,97418761.8,311.15,360.0,158.1,2025-06-12T14:59:53.988544,310.0,866,309.36,75518.97
,2025-06-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,225.0,225.0,218.0,219.06,841544,185493213.8,224.08,231.0,97.2,2025-06-12T14:59:58.21699,219.0,1036,220.42,7228.98
,2025-06-12,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,930.0,935.0,925.0,927.38,4578,4256563.7,931.93,1447.0,817.0,2025-06-12T14:58:44.787399,928.0,56,929.78,2965.93
,2025-06-12,393,HLI,Himalayan Life Insurance Limited,398.0,402.0,395.0,396.42,54830,21804687.7,400.37,607.0,364.1,2025-06-12T14:59:50.157913,397.4,560,397.67,36245.62
,2025-06-12,2767,HPPL,Himalayan Power Partner Ltd.,535.0,563.8,535.0,557.1,317586,175665721.3,540.34,711.0,255.2,2025-06-12T14:59:57.132169,556.0,839,553.12,5935.44
,2025-06-12,9234,HRL,Himalayan Reinsurance Limited,927.7,933.0,915.0,917.6,196388,180610023.4,927.72,1156.0,512.0,2025-06-12T14:59:59.642693,917.0,1438,919.65,99724.77
,2025-06-12,2824,HURJA,Himalaya Urja Bikas Company Limited,264.0,269.0,257.0,259.8,445273,117593940.2,259.55,326.6,183.6,2025-06-12T14:59:58.306268,260.0,1058,264.09,5144.04
,2025-06-12,273,ICFC,ICFC Finance Limited,613.0,632.0,610.0,617.2,26235,16291440.98,614.09,910.0,513.1,2025-06-12T14:59:59.540464,620.0,214,620.98,7304.38
,2025-06-12,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1068.1,1071.0,1063.0,1071.0,75,80052.5,1080.6,1123.6,1000.0,2025-06-12T13:48:20.98344,1071.0,3,1067.36,321.3
,2025-06-12,186,IGI,IGI Prudential insurance Limited,535.0,535.0,528.3,529.6,14295,7575530.7,531.1,760.0,508.0,2025-06-12T14:59:55.913296,530.0,118,529.94,16043.36
,2025-06-12,9176,IHL,Ingwa Hydropower Limited,529.0,547.0,529.0,536.69,9323,5026998.7,538.11,838.0,412.1,2025-06-12T14:59:18.82485,536.0,94,539.2,3220.14
,2025-06-12,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,850.0,870.9,839.0,847.49,4493,3818328.3,854.62,1342.3,820.2,2025-06-12T14:59:57.774776,843.0,56,849.83,4215.55
,2025-06-12,9184,ILI,IME Life Insurance Company Limited,445.0,450.0,443.0,446.31,15119,6747000.9,446.12,606.0,412.5,2025-06-12T14:59:33.1041,445.2,340,446.25,22315.5
,2025-06-12,418,JBBL,Jyoti Bikas Bank Limited,325.0,330.0,324.1,324.71,63150,20582845.5,326.7,445.0,279.1,2025-06-12T14:59:42.947492,324.6,220,325.93,14273.56
,2025-06-12,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1291.0,1300.0,1290.0,1293.56,5107,6610521.3,1295.94,1920.0,1270.7,2025-06-12T14:59:15.900893,1293.2,133,1294.4,19871.3
,2025-06-12,250,JFL,Janaki Finance Company Limited,470.5,494.0,469.3,482.75,27658,13467378.1,478.83,1083.3,400.0,2025-06-12T14:59:53.741002,482.0,236,486.92,3333.26
,2025-06-12,2789,JOSHI,Joshi Hydropower Development Company Ltd,403.3,429.0,403.3,409.1,87297,35955829.8,411.0,521.6,265.0,2025-06-12T14:59:59.949691,409.0,558,411.87,1519.4
,2025-06-12,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1282.0,1323.0,1278.0,1313.0,1331,1725738.8,1299.9,1860.4,1278.0,2025-06-12T14:59:51.626773,1313.0,31,1296.57,2233.31
,2025-06-12,142,KBL,Kumari Bank Limited,201.5,209.0,201.5,206.2,628944,129418855.4,205.54,272.9,133.2,2025-06-12T14:59:48.017009,206.0,903,205.77,54077.73
,2025-06-12,283,KBLPO,Kumari Bank Limited Promotor Share,115.0,115.0,115.0,115.0,23744,2730560.0,115.0,115.0,100.0,2025-06-12T14:16:00.026408,115.0,6,115.0,603.75
,2025-06-12,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1918.9,1918.9,1847.0,1876.14,542,1017671.1,1883.75,3300.0,1415.0,2025-06-12T14:59:41.068712,1880.0,24,1877.62,2515.05
,2025-06-12,8074,KDBY,Kumari Dhanabriddhi Yojana,9.57,9.75,9.57,9.71,9400,90596.0,9.76,11.0,8.51,2025-06-12T14:53:02.883856,9.75,25,9.63,38.84
,2025-06-12,9151,KDL,Kalinchowk Darshan Limited,1102.0,1152.6,1094.0,1122.8,8246,9245402.1,1111.79,1381.0,970.0,2025-06-12T14:59:57.964105,1121.0,128,1121.19,6736.8
,2025-06-12,2933,KEF,Kumari Equity Fund,9.1,9.2,9.06,9.13,5000,45550.0,9.07,10.76,7.91,2025-06-12T14:51:30.660115,9.13,15,9.11,913.0
,2025-06-12,2751,KKHC,Khanikhola Hydropower Co. Ltd.,349.3,355.9,340.1,342.29,17877,6183614.1,342.58,475.0,217.5,2025-06-12T14:59:55.998253,346.0,86,345.89,1594.09
,2025-06-12,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1019.0,1039.3,995.0,1008.31,3299,3302702.5,999.48,1285.0,950.6,2025-06-12T14:58:47.947419,1012.0,45,1001.12,4110.8
,2025-06-12,2787,KPCL,Kalika power Company Ltd,524.0,566.0,524.0,548.06,71033,39010759.1,527.79,652.4,440.0,2025-06-12T14:59:52.494973,549.0,399,549.19,5118.6
,2025-06-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,460.9,460.9,446.6,448.69,26510,11911889.8,452.28,564.8,363.2,2025-06-12T14:59:19.52338,450.0,112,449.33,15752.82
,2025-06-12,9241,KSY,Kumari Sabal Yojana,9.27,9.45,9.27,9.27,5500,51016.0,9.45,10.91,7.77,2025-06-12T14:15:30.524117,9.27,7,9.27,690.38
,2025-06-12,358,LBBL,Lumbini Bikas Bank Ltd.,447.5,452.8,440.0,443.8,115160,51180173.9,446.01,560.0,367.0,2025-06-12T14:59:57.795797,447.0,321,444.42,16081.88
,2025-06-12,2903,LEC,Liberty Energy Company Limited,214.0,222.0,214.0,218.4,243363,53445324.9,214.39,344.0,175.1,2025-06-12T14:59:59.217919,218.0,650,219.61,4914.0
,2025-06-12,188,LICN,Life Insurance Corporation (Nepal) Limited,913.0,913.0,898.1,899.18,24945,22493260.7,903.58,2475.0,887.6,2025-06-12T14:59:21.095753,900.0,192,901.71,44959.0
,2025-06-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1040.0,1040.0,1020.0,1020.72,2376,2444136.4,1020.86,1428.0,993.0,2025-06-12T14:58:09.863339,1020.2,39,1028.67,4508.13
,2025-06-12,141,LSL,Laxmi Sunrise Bank Limited,215.3,217.0,213.1,214.02,69252,14842596.0,217.07,300.0,147.7,2025-06-12T14:59:38.548578,214.0,195,214.32,52106.41
,2025-06-12,2902,LUK,Laxmi Unnati Kosh,9.81,10.11,9.81,10.1,4950,49480.0,10.01,10.4,8.2,2025-06-12T14:55:28.975988,9.96,13,9.99,659.15
,2025-06-12,9198,LVF2,Laxmi Value Fund 2,9.8,9.91,9.8,9.91,1000,9844.0,9.84,10.4,7.98,2025-06-12T14:58:39.087054,9.91,7,9.84,792.8
,2025-06-12,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,657.4,670.0,632.4,644.06,5964,3896308.1,644.76,860.0,391.0,2025-06-12T14:55:16.76038,642.0,66,653.3,4894.86
,2025-06-12,9212,MANDU,Mandu Hydropower Limited,870.0,876.0,861.4,861.87,2322,2020593.8,871.31,1493.1,805.6,2025-06-12T14:59:49.440216,861.5,57,870.19,11752.78
,2025-06-12,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1152.2,1185.0,1152.2,1165.0,2427,2862278.8,1174.76,1716.0,963.5,2025-06-12T14:59:05.283903,1165.0,47,1179.34,7320.36
,2025-06-12,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,312.0,333.0,308.0,319.03,114820,36869284.5,312.68,433.0,288.3,2025-06-12T14:59:59.038736,319.0,834,321.1,19141.8
,2025-06-12,140,MBL,Machhapuchhre Bank Limited,218.0,220.0,215.0,217.02,138212,29881518.1,218.32,295.0,164.2,2025-06-12T14:59:44.211056,216.5,231,216.2,25220.67
,2025-06-12,9257,MBLEF,MBL Equity Fund,8.95,9.1,8.81,9.0,14200,127144.0,9.13,10.19,8.73,2025-06-12T14:55:27.053885,9.0,21,8.95,1094.63
,2025-06-12,9175,MCHL,Menchhiyam Hydropower Limited,550.2,579.5,550.0,554.43,5413,3018641.2,561.42,714.0,407.0,2025-06-12T14:59:55.485794,557.0,74,557.66,3008.24
,2025-06-12,371,MDB,Miteri Development Bank Limited,588.2,594.0,586.0,587.52,13950,8223024.7,590.61,843.5,480.0,2025-06-12T14:59:29.568429,588.0,125,589.46,7150.71
,2025-06-12,9203,MEHL,Manakamana Engineering Hydropower Limited,445.0,452.0,435.0,438.79,18053,7939446.8,445.58,696.0,337.0,2025-06-12T14:59:58.672071,435.2,183,439.78,3510.32
,2025-06-12,9179,MEL,Modi Energy Limited,290.0,308.0,290.0,299.19,69186,20873858.1,291.34,393.0,215.0,2025-06-12T14:59:53.991789,299.0,470,301.7,8676.51
,2025-06-12,2913,MEN,Mountain Energy Nepal Limited,607.6,629.0,607.6,617.56,450174,279916592.7,607.66,809.5,552.4,2025-06-12T14:59:59.60562,618.0,1416,621.79,16073.33
,2025-06-12,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,701.3,719.0,701.2,711.75,16790,11890458.4,707.81,980.0,648.0,2025-06-12T14:59:59.43055,710.0,106,708.18,10099.73
,2025-06-12,516,MFIL,Manjushree Finance Ltd.,596.0,605.0,596.0,600.3,15898,9554776.1,596.68,917.0,508.1,2025-06-12T14:59:59.236913,600.0,124,601.0,8113.37
