id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-30,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1125.5,1125.5,1125.5,1125.5,25,28137.5,1125.5,1200.0,1063.0,2025-06-30T14:16:06.462161,1125.5,1,1125.5,2251.0
,2025-06-30,8044,EBLD86,Everest Bank Limited,1049.6,1049.6,1049.6,1049.6,25,26240.0,1071.0,1080.0,937.0,2025-06-30T14:10:57.497586,1049.6,1,1049.6,899.28
,2025-06-30,9255,EBLD91,Everest Bank Limited Debenture 2091,1024.2,1026.0,1024.2,1026.0,55,56376.0,1045.0,1047.0,996.0,2025-06-30T14:55:53.587193,1026.0,2,1025.01,3078.0
,2025-06-30,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1030.0,1030.0,1030.0,1030.0,100,103000.0,1014.8,1041.0,1000.0,2025-06-30T13:54:03.765234,1030.0,2,1030.0,769.23
,2025-06-30,274,EDBL,Excel Development Bank Ltd.,577.2,577.2,565.0,565.28,9433,5352773.5,565.89,838.2,371.3,2025-06-30T14:57:56.192209,567.0,38,567.45,7064.27
,2025-06-30,8131,EHPL,Eastern Hydropower Limited,550.0,556.0,544.9,545.78,2241,1226112.2,548.9,997.0,518.6,2025-06-30T14:59:59.84789,545.7,41,547.12,3383.84
,2025-06-30,8034,ENL,Emerging Nepal Limited,1050.0,1053.9,1049.0,1050.26,760,798363.5,1048.28,1453.5,998.0,2025-06-30T14:59:33.567005,1052.9,24,1050.47,5835.24
,2025-06-30,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,743.21,750.0,732.0,734.89,15136,11186826.3,743.21,1004.0,652.0,2025-06-30T14:59:44.820943,735.0,106,739.08,9883.33
,2025-06-30,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1090.0,1104.0,1090.0,1094.65,2564,2808644.8,1097.6,1739.0,1059.3,2025-06-30T14:59:04.48193,1090.0,43,1095.41,13091.51
,2025-06-30,8033,GBBD85,"Garima Debenture, 2085",1058.0,1059.0,1058.0,1059.0,52,55041.0,1052.1,1131.4,940.0,2025-06-30T14:11:38.627281,1059.0,2,1058.48,1059.0
,2025-06-30,417,GBBL,Garima Bikas Bank Limited,395.0,395.0,388.0,390.93,12603,4921495.3,388.45,531.4,350.1,2025-06-30T14:59:39.968093,391.9,79,390.5,22206.85
,2025-06-30,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1089.0,1100.0,1089.0,1100.0,77,84425.0,1089.0,1100.0,935.5,2025-06-30T11:54:41.501385,1100.0,2,1096.42,3300.0
,2025-06-30,341,GBIME,Global IME Bank Limited,237.37,242.7,235.2,240.67,255858,61200980.3,237.37,302.0,171.0,2025-06-30T14:59:57.942207,242.7,736,239.19,91733.42
,2025-06-30,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,813.0,813.0,788.0,805.92,9146,7309800.5,803.36,987.0,667.1,2025-06-30T14:59:38.953303,808.0,97,799.23,7918.16
,2025-06-30,9193,GCIL,Ghorahi Cement Industry Limited,492.7,504.0,492.5,493.88,40438,20123401.7,495.64,668.0,460.0,2025-06-30T14:59:59.386532,493.0,345,497.63,22558.89
,2025-06-30,232,GFCL,Goodwill Finance Limited,600.0,603.0,595.0,599.57,6378,3818385.6,599.77,1353.0,565.1,2025-06-30T14:59:31.105525,599.0,76,598.68,5672.62
,2025-06-30,2806,GHL,Ghalemdi Hydro Limited,251.7,251.8,247.1,247.34,84589,21021358.4,250.05,318.0,144.4,2025-06-30T14:59:58.276367,247.4,308,248.51,4081.11
,2025-06-30,8106,GIBF1,Global IME Balanced Fund-1,10.42,10.61,10.42,10.56,13400,141858.0,10.62,10.79,8.15,2025-06-30T14:56:39.961116,10.56,24,10.58,1083.21
,2025-06-30,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1284.0,1284.0,1261.0,1265.58,1078,1367703.0,1259.95,1555.0,1118.2,2025-06-30T14:59:34.575243,1263.0,28,1268.74,7832.68
,2025-06-30,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2300.0,2343.0,2255.0,2264.8,3212,7375263.5,2285.08,3486.0,1560.0,2025-06-30T14:57:54.100016,2270.0,91,2296.15,2623.76
,2025-06-30,2924,GLH,GreenLife Hydropower Limited,276.0,280.0,267.5,269.04,100991,27499837.9,275.97,336.0,205.0,2025-06-30T14:59:58.793693,269.9,407,272.29,4842.72
,2025-06-30,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1515.0,1531.0,1485.0,1516.37,686,1037621.6,1487.98,2327.0,1397.0,2025-06-30T14:59:58.260917,1530.0,27,1512.56,2298.13
,2025-06-30,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,477.9,479.8,469.5,469.77,19531,9238700.3,470.89,759.0,429.0,2025-06-30T14:59:59.049865,470.1,83,473.02,4754.9
,2025-06-30,9246,GMLI,Guardian Micro Life Insurance Limited ,2120.1,2231.0,2100.0,2225.39,10114,22033288.2,2158.89,2778.0,301.0,2025-06-30T14:59:59.285909,2231.0,230,2178.49,16690.42
,2025-06-30,2744,GRDBL,Green Development Bank Ltd.,1393.0,1393.0,1294.0,1302.86,34518,45765702.2,1366.42,2001.4,439.0,2025-06-30T14:59:59.530439,1326.0,332,1325.85,7422.37
,2025-06-30,9248,GSY,Garima Samriddhi Yojana,9.12,9.28,9.1,9.21,3350,30787.5,9.25,10.0,8.8,2025-06-30T14:58:18.382416,9.21,27,9.19,1151.25
,2025-06-30,204,GUFL,Gurkhas Finance Ltd.,521.5,540.0,521.5,529.4,3680,1954577.7,532.07,1041.0,521.5,2025-06-30T14:59:47.685785,529.5,57,531.13,4595.16
,2025-06-30,8045,GVL,Green Ventures Limited,481.0,485.0,466.5,468.51,57570,27175124.0,480.07,699.9,424.0,2025-06-30T14:59:58.976054,472.0,334,472.03,16105.03
,2025-06-30,9221,H8020,Himalayan 80-20,11.2,11.42,11.2,11.2,1170,13163.4,11.42,11.57,8.58,2025-06-30T14:24:27.879424,11.2,10,11.25,112.0
,2025-06-30,9213,HATHY,Hathway Investment Nepal Limited,1228.5,1228.5,1189.9,1193.68,20087,23999510.4,1204.43,1816.0,913.2,2025-06-30T14:59:53.508267,1194.0,264,1194.77,33797.86
,2025-06-30,134,HBL,Himalayan Bank Limited,218.0,221.9,216.5,217.05,11301,2459244.8,218.69,312.1,172.1,2025-06-30T14:57:25.820304,218.6,114,217.61,47005.68
,2025-06-30,2880,HDHPC,Himal Dolakha Hydropower Company Limited,201.0,201.0,196.5,196.96,53879,10634585.3,197.06,273.0,123.9,2025-06-30T14:59:53.125651,196.6,235,197.37,5514.88
,2025-06-30,235,HDL,Himalayan Distillery Limited,1185.0,1200.0,1185.0,1196.82,23639,28204639.6,1179.31,1749.0,1136.0,2025-06-30T14:59:54.31082,1195.0,379,1193.14,36783.09
,2025-06-30,179,HEI,Himalayan Everest Insurance Limited,555.67,566.0,555.67,563.23,8180,4609311.7,555.67,810.0,547.4,2025-06-30T14:59:22.178213,565.0,56,563.48,14081.64
,2025-06-30,700,HEIP,Himalayan Everest Insurance Limited Promoter,368.1,368.1,360.8,360.8,942,339946.6,360.9,563.0,327.0,2025-06-30T13:08:17.617214,360.8,2,360.87,965.16
,2025-06-30,8076,HHL,Himalayan Hydropower Limited,387.0,389.5,381.0,381.44,19135,7318652.6,386.97,635.0,348.6,2025-06-30T14:59:49.627543,381.3,108,382.47,4176.77
,2025-06-30,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,285.0,288.0,283.0,284.39,210365,59903183.1,283.98,360.0,160.0,2025-06-30T14:59:57.784242,284.8,512,284.75,69845.65
,2025-06-30,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,209.0,209.0,205.0,206.23,128381,26497869.0,207.14,231.0,97.2,2025-06-30T14:59:44.813979,205.5,262,206.4,6805.59
,2025-06-30,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,925.3,939.9,925.1,930.82,1936,1798155.3,921.99,1447.0,817.0,2025-06-30T14:59:51.533,930.0,38,928.79,2976.93
,2025-06-30,393,HLI,Himalayan Life Insurance Limited,391.0,392.9,385.5,389.82,33175,12929003.9,385.94,607.0,369.0,2025-06-30T14:58:03.135671,390.7,334,389.72,35642.17
,2025-06-30,2767,HPPL,Himalayan Power Partner Ltd.,527.0,534.9,515.2,518.65,67735,35508771.1,527.86,711.0,280.5,2025-06-30T14:59:50.974377,515.2,291,524.23,5525.79
,2025-06-30,9234,HRL,Himalayan Reinsurance Limited,894.9,900.0,890.0,891.57,47239,42217663.7,893.47,1156.0,533.0,2025-06-30T14:59:55.758277,891.0,628,893.7,96895.83
,2025-06-30,2824,HURJA,Himalaya Urja Bikas Company Limited,257.0,262.0,252.6,253.35,164123,41918793.3,254.17,303.5,183.6,2025-06-30T14:59:54.911287,253.0,429,255.41,5016.33
,2025-06-30,273,ICFC,ICFC Finance Limited,611.5,611.6,602.0,602.2,10334,6258679.9,599.68,910.0,553.0,2025-06-30T14:59:34.298096,603.0,91,605.63,7126.86
,2025-06-30,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1245.7,1295.0,1245.7,1295.0,15,19300.0,1245.7,1325.0,1156.4,2025-06-30T11:39:30.427406,1295.0,2,1286.66,259.0
,2025-06-30,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1118.0,1125.0,1118.0,1125.0,75,84075.0,1110.0,1125.0,1000.0,2025-06-30T12:03:18.371434,1125.0,3,1121.0,337.5
,2025-06-30,186,IGI,IGI Prudential insurance Limited,519.8,526.5,517.0,520.07,15253,7951462.8,517.24,760.0,510.0,2025-06-30T14:59:55.048863,519.0,102,521.3,15754.66
,2025-06-30,9176,IHL,Ingwa Hydropower Limited,525.1,534.1,521.1,522.87,5425,2863379.9,528.62,838.0,421.2,2025-06-30T14:59:04.321262,529.9,57,527.81,3137.22
,2025-06-30,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,824.0,839.0,820.0,833.66,4172,3455864.4,823.92,1342.3,795.2,2025-06-30T14:59:47.019257,839.0,67,828.34,4146.76
,2025-06-30,9184,ILI,IME Life Insurance Company Limited,434.0,441.0,434.0,437.86,15115,6618087.8,436.93,606.0,412.5,2025-06-30T14:59:57.512101,439.0,316,437.84,21893.0
,2025-06-30,418,JBBL,Jyoti Bikas Bank Limited,320.0,323.0,318.1,321.81,33815,10864163.4,320.09,445.0,280.0,2025-06-30T14:59:50.92169,321.9,108,321.28,14146.08
,2025-06-30,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1312.0,1329.0,1312.0,1315.08,4532,5975885.1,1311.91,1920.0,1270.7,2025-06-30T14:59:00.563282,1316.0,144,1318.59,20201.89
,2025-06-30,250,JFL,Janaki Finance Company Limited,465.1,468.0,458.1,459.09,4718,2177862.4,460.9,1083.3,400.0,2025-06-30T14:59:33.708031,458.1,75,461.6,3169.89
,2025-06-30,2789,JOSHI,Joshi Hydropower Development Company Ltd,321.0,340.0,321.0,326.78,82288,26992817.7,327.47,521.6,265.0,2025-06-30T14:59:54.092787,328.7,567,328.02,2002.54
,2025-06-30,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1255.3,1276.5,1230.0,1271.0,644,809172.0,1231.81,1860.4,1216.2,2025-06-30T14:56:18.507437,1271.0,11,1256.47,2161.87
,2025-06-30,142,KBL,Kumari Bank Limited,210.3,210.3,204.8,208.29,252146,52234744.8,206.26,272.9,133.2,2025-06-30T14:59:58.902335,209.0,560,207.16,54625.85
,2025-06-30,2885,KBLD86,10.25% KBL Debenture 2086,1152.6,1196.0,1152.6,1196.0,70,82923.0,1152.6,1257.4,1025.1,2025-06-30T11:35:12.599238,1196.0,6,1184.61,3588.0
,2025-06-30,8127,KBLD89,11% KBL Debenture 2089,1205.0,1205.0,1205.0,1205.0,25,30125.0,1213.0,1275.0,1046.2,2025-06-30T14:33:03.921561,1205.0,1,1205.0,3615.0
,2025-06-30,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1896.0,1920.0,1861.0,1890.22,187,351992.5,1859.4,3300.0,1415.0,2025-06-30T14:59:49.412533,1899.9,14,1882.31,2533.92
,2025-06-30,8074,KDBY,Kumari Dhanabriddhi Yojana,9.45,9.72,9.44,9.7,9700,93537.0,9.64,11.0,8.51,2025-06-30T14:59:20.394528,9.71,21,9.64,38.8
,2025-06-30,9151,KDL,Kalinchowk Darshan Limited,1077.0,1097.0,1077.0,1085.28,1350,1464201.0,1096.63,1381.0,970.0,2025-06-30T14:59:43.93769,1083.0,39,1084.59,6511.68
,2025-06-30,2933,KEF,Kumari Equity Fund,8.97,9.1,8.97,9.07,6500,58930.0,9.02,10.76,7.91,2025-06-30T14:53:02.667215,9.07,12,9.06,907.0
,2025-06-30,2751,KKHC,Khanikhola Hydropower Co. Ltd.,383.0,411.9,383.0,390.46,44484,17471375.5,390.76,475.0,218.0,2025-06-30T14:59:38.70529,389.0,317,392.75,1818.43
,2025-06-30,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,995.0,1019.0,995.0,1011.09,1792,1807631.5,1004.02,1285.0,950.6,2025-06-30T14:58:39.314075,1012.6,38,1008.72,4122.14
,2025-06-30,2787,KPCL,Kalika power Company Ltd,578.0,578.0,544.9,547.65,53869,29643241.9,567.06,652.4,440.0,2025-06-30T14:59:53.44023,549.9,201,550.28,5114.77
,2025-06-30,459,KSBBL,Kamana Sewa Bikas Bank Limited,455.3,458.0,446.0,453.05,27988,12654760.7,446.41,564.8,367.0,2025-06-30T14:59:41.538654,453.1,111,452.14,15905.89
,2025-06-30,9241,KSY,Kumari Sabal Yojana,8.85,9.38,8.85,8.97,3300,30454.0,8.98,10.91,7.87,2025-06-30T14:40:07.61035,8.97,11,9.22,668.04
,2025-06-30,358,LBBL,Lumbini Bikas Bank Ltd.,430.0,438.6,425.0,430.48,62455,27016298.5,423.64,560.0,370.0,2025-06-30T14:59:57.455794,435.0,250,432.57,15599.21
,2025-06-30,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1240.0,1240.0,1240.0,1240.0,5225,6479000.0,1245.0,1270.0,1082.0,2025-06-30T13:19:33.124084,1240.0,1,1240.0,1240.0
,2025-06-30,2903,LEC,Liberty Energy Company Limited,213.0,215.0,212.1,213.2,98595,21034983.1,213.26,344.0,177.0,2025-06-30T14:59:46.555916,213.8,268,213.34,4797.0
,2025-06-30,188,LICN,Life Insurance Corporation (Nepal) Limited,842.2,859.9,830.0,856.27,34470,29144833.7,825.78,2475.0,830.0,2025-06-30T14:59:54.746013,855.9,481,845.51,47094.85
,2025-06-30,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1050.0,1075.0,1032.0,1066.23,4038,4233189.5,1039.0,1428.0,990.0,2025-06-30T14:57:34.524471,1075.0,40,1048.33,4709.13
,2025-06-30,141,LSL,Laxmi Sunrise Bank Limited,217.2,218.0,211.0,216.63,112386,24252754.9,213.02,300.0,147.7,2025-06-30T14:59:51.202709,217.0,212,215.79,52741.85
,2025-06-30,2902,LUK,Laxmi Unnati Kosh,9.93,10.01,9.93,10.0,11800,118043.2,10.0,10.4,8.5,2025-06-30T14:01:09.422688,10.0,6,10.0,652.62
,2025-06-30,9198,LVF2,Laxmi Value Fund 2,9.82,9.9,9.82,9.82,700,6882.0,9.9,10.4,8.14,2025-06-30T12:54:44.586687,9.82,7,9.83,785.6
,2025-06-30,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,590.1,605.0,590.1,596.75,1150,687646.0,600.35,860.0,431.3,2025-06-30T14:59:58.696393,595.1,41,597.95,4535.3
,2025-06-30,9212,MANDU,Mandu Hydropower Limited,858.4,875.0,852.0,853.38,1426,1223592.0,858.04,1493.1,805.6,2025-06-30T14:59:53.903471,853.1,33,858.05,11637.01
,2025-06-30,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1147.1,1185.0,1135.1,1160.3,1218,1398079.0,1155.95,1716.0,972.0,2025-06-30T14:58:58.91682,1150.0,47,1147.84,7290.83
,2025-06-30,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,315.1,333.5,315.1,317.25,54550,17475836.2,318.66,433.0,288.3,2025-06-30T14:59:49.597758,319.9,458,320.36,19035.0
,2025-06-30,140,MBL,Machhapuchhre Bank Limited,226.0,226.0,219.0,220.75,54776,12078153.8,221.61,295.0,164.2,2025-06-30T14:59:10.90748,221.9,150,220.5,25654.15
,2025-06-30,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1205.5,1205.5,1205.5,1217.0,7,8519.0,1205.5,1206.8,1064.8,2025-06-30T11:41:45.830289,1205.5,1,1217.0,3651.0
,2025-06-30,9257,MBLEF,MBL Equity Fund,8.67,9.18,8.67,9.13,10800,98042.0,8.8,10.19,8.59,2025-06-30T14:56:29.627608,9.18,19,9.07,1110.44
,2025-06-30,9175,MCHL,Menchhiyam Hydropower Limited,524.6,545.0,524.6,542.42,3495,1881006.3,535.3,714.0,416.1,2025-06-30T14:59:29.675485,545.0,58,538.19,2943.08
,2025-06-30,371,MDB,Miteri Development Bank Limited,589.6,589.9,581.5,585.18,9952,5836199.1,581.79,843.5,490.2,2025-06-30T14:59:34.692245,586.0,95,586.43,7122.23
,2025-06-30,9203,MEHL,Manakamana Engineering Hydropower Limited,437.0,437.0,425.0,427.54,10399,4439941.6,428.88,696.0,337.0,2025-06-30T14:59:12.769949,428.0,108,426.95,3420.32
