id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-25,9252,CREST,Crest Micro Life Insurance Limited,1345.0,1484.0,1345.0,1453.69,33763,48684853.7,1368.89,2458.2,302.5,2025-06-25T14:59:55.15735,1453.3,999,1441.95,10902.67
,2025-06-25,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1624.0,1693.0,1565.0,1578.01,4616,7321140.6,1596.06,1958.0,1448.0,2025-06-25T14:59:19.50502,1599.9,147,1586.03,4204.2
,2025-06-25,348,CZBIL,Citizens Bank International Limited,205.4,205.5,201.5,203.55,25872,5247544.6,203.59,296.0,160.1,2025-06-25T14:59:24.512885,204.0,112,202.82,30062.33
,2025-06-25,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,781.0,788.0,775.0,780.1,5396,4202817.5,785.67,1099.0,759.0,2025-06-25T14:59:34.004747,779.8,72,778.87,14574.5
,2025-06-25,2754,DHPL,Dibyashwori Hydropower Ltd.,336.9,340.5,333.3,338.43,25071,8454413.6,330.38,427.2,197.1,2025-06-25T14:59:52.749618,339.0,147,337.21,893.46
,2025-06-25,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1330.0,1379.0,1330.0,1355.0,348,473803.8,1339.9,2250.0,1200.1,2025-06-25T14:58:51.190111,1355.0,16,1361.5,1803.51
,2025-06-25,9170,DOLTI,Dolti Power Company Limited,540.0,565.0,540.0,559.12,5013,2783789.0,547.56,1017.0,406.7,2025-06-25T14:59:31.61104,550.0,65,555.31,2999.6
,2025-06-25,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,334.9,334.9,308.0,313.16,239848,75144788.5,328.38,696.0,308.0,2025-06-25T14:59:59.86999,316.0,1085,313.3,6603.04
,2025-06-25,137,EBL,Everest Bank Limited,636.0,638.0,631.0,635.28,38444,24336493.3,635.34,790.0,511.0,2025-06-25T14:59:58.651187,636.9,261,633.03,82235.05
,2025-06-25,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1126.0,1126.0,1125.0,1125.0,50,56275.0,1147.5,1200.0,1063.0,2025-06-25T13:32:44.515264,1125.0,2,1125.5,2250.0
,2025-06-25,8044,EBLD86,Everest Bank Limited,1077.0,1077.1,1077.0,1077.1,300,323125.0,1056.0,1080.0,937.0,2025-06-25T11:49:51.269621,1077.1,3,1077.08,922.84
,2025-06-25,9255,EBLD91,Everest Bank Limited Debenture 2091,1030.1,1047.0,1028.0,1028.0,290,301887.5,1030.1,1047.0,996.0,2025-06-25T14:44:03.97087,1028.0,7,1040.99,3084.0
,2025-06-25,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1025.2,1025.2,1025.2,1025.2,25,25630.0,1035.0,1041.0,1000.0,2025-06-25T14:09:56.140865,1025.2,1,1025.2,765.65
,2025-06-25,274,EDBL,Excel Development Bank Ltd.,556.1,567.2,556.1,561.76,16913,9508828.9,556.63,838.2,371.3,2025-06-25T14:59:58.273771,561.4,55,562.22,7020.28
,2025-06-25,8131,EHPL,Eastern Hydropower Limited,533.5,544.0,533.5,540.21,3460,1855078.1,543.75,997.0,518.6,2025-06-25T14:59:49.218138,544.0,36,536.14,3349.3
,2025-06-25,8034,ENL,Emerging Nepal Limited,1090.0,1090.0,1050.0,1077.96,990,1061487.0,1081.34,1453.5,966.1,2025-06-25T14:58:05.374586,1080.0,32,1072.2,5989.15
,2025-06-25,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,731.5,744.9,730.4,740.04,6203,4556359.4,735.36,1004.0,650.0,2025-06-25T14:59:41.501504,743.0,48,734.54,9952.59
,2025-06-25,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1072.3,1089.0,1072.3,1081.69,2337,2531683.6,1082.08,1739.0,1059.3,2025-06-25T14:59:46.953585,1081.2,49,1083.3,12936.51
,2025-06-25,8033,GBBD85,"Garima Debenture, 2085",1060.1,1060.1,1060.1,1060.1,50,53005.0,1065.0,1131.4,940.0,2025-06-25T14:11:18.959437,1060.1,2,1060.1,1060.1
,2025-06-25,417,GBBL,Garima Bikas Bank Limited,385.0,390.0,385.0,387.64,21692,8429113.1,388.67,531.4,350.1,2025-06-25T14:58:01.790109,390.0,104,388.58,22019.96
,2025-06-25,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,201.3,201.3,201.3,201.3,20000,4026000.0,205.4,218.0,201.3,2025-06-25T14:53:18.68718,201.3,1,201.3,20.13
,2025-06-25,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1068.0,1068.0,1068.0,1068.0,55,58740.0,1089.0,1095.0,935.5,2025-06-25T12:17:45.518178,1068.0,1,1068.0,3204.0
,2025-06-25,341,GBIME,Global IME Bank Limited,231.9,233.0,229.0,230.09,49918,11483768.9,230.31,302.0,170.0,2025-06-25T14:59:52.922943,230.0,301,230.05,87700.77
,2025-06-25,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,794.9,798.5,782.0,783.77,2716,2144847.7,789.75,987.0,667.1,2025-06-25T14:58:11.651085,784.0,49,789.7,7700.54
,2025-06-25,9193,GCIL,Ghorahi Cement Industry Limited,507.3,512.0,500.0,504.65,46912,23706611.2,507.17,668.0,460.0,2025-06-25T14:59:58.840986,507.5,275,505.34,23050.83
,2025-06-25,232,GFCL,Goodwill Finance Limited,610.0,614.0,600.0,600.33,12295,7403369.8,602.43,1353.0,565.1,2025-06-25T14:59:54.439802,600.0,95,602.14,5679.81
,2025-06-25,2806,GHL,Ghalemdi Hydro Limited,251.8,251.8,244.0,246.69,121820,30050743.7,248.14,318.0,144.4,2025-06-25T14:59:55.413344,247.0,381,246.68,4070.39
,2025-06-25,8106,GIBF1,Global IME Balanced Fund-1,10.36,10.5,10.36,10.49,4700,49244.0,10.51,10.79,8.15,2025-06-25T14:57:04.205169,10.49,15,10.47,1076.03
,2025-06-25,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1236.0,1250.0,1220.0,1235.0,2940,3628969.3,1236.38,1555.0,1118.2,2025-06-25T14:59:55.414319,1235.0,36,1234.34,7643.42
,2025-06-25,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2110.0,2170.0,2110.0,2145.1,1041,2232848.7,2140.33,3486.0,1560.0,2025-06-25T14:59:48.422556,2130.0,35,2144.9,2485.09
,2025-06-25,2924,GLH,GreenLife Hydropower Limited,258.1,276.0,258.1,272.33,149769,40287155.9,263.33,336.0,205.0,2025-06-25T14:59:52.546533,275.0,530,268.99,4901.94
,2025-06-25,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1470.0,1505.8,1455.0,1494.3,1102,1629482.4,1476.36,2327.0,1397.0,2025-06-25T14:54:07.154783,1505.8,24,1478.65,2264.68
,2025-06-25,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,474.0,476.1,471.0,471.29,13716,6490818.3,476.03,759.0,426.3,2025-06-25T14:59:55.506918,471.0,73,473.22,4770.28
,2025-06-25,9246,GMLI,Guardian Micro Life Insurance Limited ,2166.0,2233.0,2140.1,2161.17,4888,10623227.5,2190.89,2778.0,301.0,2025-06-25T14:59:31.797137,2161.2,170,2173.32,16208.77
,2025-06-25,2744,GRDBL,Green Development Bank Ltd.,1178.2,1200.0,1155.0,1192.48,13394,15711537.6,1155.16,2001.4,438.5,2025-06-25T14:57:26.301421,1200.0,138,1173.02,6793.54
,2025-06-25,9248,GSY,Garima Samriddhi Yojana,9.18,9.45,9.18,9.41,16448,154065.6,9.25,10.0,8.8,2025-06-25T14:57:43.329907,9.45,35,9.36,1176.25
,2025-06-25,204,GUFL,Gurkhas Finance Ltd.,535.1,540.0,529.0,529.9,11670,6206406.8,534.05,1041.0,528.1,2025-06-25T14:59:58.320885,533.0,106,531.82,4599.5
,2025-06-25,8045,GVL,Green Ventures Limited,439.1,449.8,439.1,444.36,5806,2580161.3,443.15,699.9,424.0,2025-06-25T14:59:40.484266,444.1,87,444.39,15274.88
,2025-06-25,9221,H8020,Himalayan 80-20,11.2,11.2,11.1,11.13,11000,123127.0,11.17,11.46,8.58,2025-06-25T14:58:29.574413,11.13,8,11.19,111.3
,2025-06-25,9213,HATHY,Hathway Investment Nepal Limited,1229.9,1229.9,1205.0,1210.3,7860,9509528.1,1212.55,1816.0,906.2,2025-06-25T14:59:53.482023,1213.0,132,1209.86,34268.43
,2025-06-25,134,HBL,Himalayan Bank Limited,217.0,217.0,213.0,213.41,24124,5171094.2,214.33,312.1,172.1,2025-06-25T14:59:43.126039,214.0,105,214.35,46217.38
,2025-06-25,2873,HBLD83,10% Himalayan Bank Debenture 2083,1083.2,1083.2,1083.2,1083.2,50,54160.0,1062.0,1097.0,1019.5,2025-06-25T13:10:28.918133,1083.2,2,1083.2,2782.85
,2025-06-25,2880,HDHPC,Himal Dolakha Hydropower Company Limited,200.0,200.0,197.0,197.89,87327,17308959.4,198.27,273.0,123.3,2025-06-25T14:59:54.167044,198.1,303,198.2,5540.92
,2025-06-25,235,HDL,Himalayan Distillery Limited,1185.0,1185.0,1175.3,1176.97,24712,29143170.8,1180.69,1749.0,1136.0,2025-06-25T14:59:54.862216,1180.0,394,1179.31,36173.02
,2025-06-25,179,HEI,Himalayan Everest Insurance Limited,560.3,564.0,557.0,558.53,10744,6000265.9,561.26,810.0,555.0,2025-06-25T14:59:57.558463,560.0,80,558.47,13964.13
,2025-06-25,700,HEIP,Himalayan Everest Insurance Limited Promoter,365.0,367.3,358.1,360.0,1725,629632.5,360.1,563.0,327.0,2025-06-25T14:55:27.206237,360.0,6,365.0,963.02
,2025-06-25,8076,HHL,Himalayan Hydropower Limited,394.0,415.9,380.0,390.08,18748,7562722.7,386.33,635.0,348.6,2025-06-25T14:59:56.150084,392.5,97,403.38,4271.38
,2025-06-25,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,289.0,290.0,285.0,285.67,213052,61068926.5,290.17,360.0,158.7,2025-06-25T14:59:55.626596,286.0,608,286.63,70160.02
,2025-06-25,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,209.7,209.7,204.5,206.19,231159,47586231.7,206.91,231.0,97.2,2025-06-25T14:59:58.522865,205.8,378,205.85,6804.27
,2025-06-25,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,914.19,914.19,907.0,909.1,1286,1169322.0,914.19,1447.0,817.0,2025-06-25T14:59:47.966006,907.0,20,909.27,2907.47
,2025-06-25,393,HLI,Himalayan Life Insurance Limited,383.07,386.0,381.0,382.04,29980,11494070.9,383.07,607.0,364.1,2025-06-25T14:59:01.547503,383.0,371,383.39,34930.82
,2025-06-25,2767,HPPL,Himalayan Power Partner Ltd.,592.5,592.5,549.0,550.03,201131,112025422.5,604.58,711.0,280.5,2025-06-25T14:59:59.5135,549.1,637,556.97,5860.11
,2025-06-25,9234,HRL,Himalayan Reinsurance Limited,885.0,894.0,875.2,876.92,62395,54919274.3,884.87,1156.0,512.0,2025-06-25T14:59:57.361209,877.0,848,880.18,95303.67
,2025-06-25,2824,HURJA,Himalaya Urja Bikas Company Limited,257.0,257.0,250.0,254.17,176852,44703563.4,253.27,303.5,183.6,2025-06-25T14:59:53.131666,256.0,454,252.77,5032.57
,2025-06-25,273,ICFC,ICFC Finance Limited,610.0,610.0,595.0,598.62,10562,6321400.1,599.68,910.0,540.0,2025-06-25T14:59:58.272648,600.0,92,598.5,7084.49
,2025-06-25,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1081.2,1100.1,1081.1,1100.1,210,228821.0,1100.0,1123.6,1000.0,2025-06-25T14:37:29.544799,1100.1,9,1089.62,330.03
,2025-06-25,186,IGI,IGI Prudential insurance Limited,516.0,518.5,513.0,514.43,10975,5659986.8,516.48,760.0,508.0,2025-06-25T14:59:49.578184,513.0,104,515.71,15583.81
,2025-06-25,9176,IHL,Ingwa Hydropower Limited,505.1,514.5,503.4,505.0,6886,3482358.9,511.36,838.0,420.5,2025-06-25T14:53:14.692178,505.0,63,505.71,3030.0
,2025-06-25,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,805.0,815.0,800.1,805.32,1787,1439199.0,807.3,1342.3,800.1,2025-06-25T14:59:26.551464,805.0,43,805.37,4005.79
,2025-06-25,9184,ILI,IME Life Insurance Company Limited,430.5,440.0,430.5,435.04,14255,6210649.6,436.1,606.0,412.5,2025-06-25T14:59:53.808669,435.5,286,435.68,21752.0
,2025-06-25,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1100.0,1100.0,1100.0,1088.0,5,5440.0,1100.0,1135.0,966.5,2025-06-25T14:57:59.343739,1100.0,1,1088.0,1632.0
,2025-06-25,418,JBBL,Jyoti Bikas Bank Limited,316.0,318.9,315.0,316.27,17628,5572620.1,316.52,445.0,279.1,2025-06-25T14:58:00.494836,316.0,111,316.12,13902.55
,2025-06-25,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1286.1,1300.1,1286.1,1290.24,4150,5376596.1,1298.61,1920.0,1270.7,2025-06-25T14:59:32.057395,1291.1,101,1295.56,19820.3
,2025-06-25,4950,JBLBP,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd Promoter,100.0,100.0,100.0,100.0,151520,81820800.0,100.0,100.0,100.0,2025-06-25T12:42:39.250368,100.0,9,540.0,608.4
,2025-06-25,250,JFL,Janaki Finance Company Limited,462.0,462.0,455.5,458.88,10044,4609995.6,460.95,1083.3,400.0,2025-06-25T14:58:58.432226,459.5,94,458.98,3168.44
,2025-06-25,2789,JOSHI,Joshi Hydropower Development Company Ltd,393.1,393.1,361.0,362.92,318484,116937928.7,401.07,521.6,265.0,2025-06-25T14:59:58.999652,361.0,1662,367.17,2224.01
,2025-06-25,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1233.0,1256.0,1233.0,1240.36,635,789280.4,1245.51,1860.4,1230.0,2025-06-25T14:59:59.869433,1255.7,13,1242.96,2109.75
,2025-06-25,142,KBL,Kumari Bank Limited,203.9,203.9,201.0,201.64,155468,31449702.0,201.99,272.9,133.2,2025-06-25T14:59:55.371672,202.0,404,202.29,52881.83
,2025-06-25,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1860.0,1890.0,1823.0,1890.0,780,1436621.0,1890.0,3300.0,1415.0,2025-06-25T14:48:41.60615,1890.0,25,1841.82,2533.63
,2025-06-25,8074,KDBY,Kumari Dhanabriddhi Yojana,9.5,9.8,9.5,9.65,37619,363731.11,9.68,11.0,8.51,2025-06-25T14:41:41.769872,9.65,17,9.66,38.6
,2025-06-25,9151,KDL,Kalinchowk Darshan Limited,1076.0,1096.9,1076.0,1083.24,2946,3186449.5,1080.39,1381.0,970.0,2025-06-25T14:59:29.384527,1095.0,74,1081.61,6499.44
,2025-06-25,2933,KEF,Kumari Equity Fund,8.94,9.1,8.93,9.0,5150,46291.5,9.1,10.76,7.91,2025-06-25T14:47:55.651061,9.0,15,8.98,900.0
,2025-06-25,2751,KKHC,Khanikhola Hydropower Co. Ltd.,392.0,420.0,392.0,402.65,208326,84181602.1,384.34,475.0,217.5,2025-06-25T14:59:58.137991,404.5,1196,404.08,1875.2
,2025-06-25,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,990.0,1000.0,970.3,987.24,1563,1532978.9,984.88,1285.0,950.6,2025-06-25T14:59:53.899296,989.0,42,980.79,4024.9
,2025-06-25,2787,KPCL,Kalika power Company Ltd,566.0,572.0,555.5,570.03,19073,10808269.1,563.95,652.4,440.0,2025-06-25T14:59:53.160598,571.0,112,566.67,5323.79
,2025-06-25,459,KSBBL,Kamana Sewa Bikas Bank Limited,440.1,444.9,440.1,440.42,14601,6443878.0,441.83,564.8,363.2,2025-06-25T14:59:24.770076,441.0,61,441.33,15462.47
,2025-06-25,9241,KSY,Kumari Sabal Yojana,8.87,9.3,8.87,9.27,3100,28109.0,9.03,10.91,7.87,2025-06-25T14:45:11.791482,9.3,13,9.06,690.38
,2025-06-25,358,LBBL,Lumbini Bikas Bank Ltd.,413.9,426.7,413.9,422.93,29261,12292699.2,418.39,560.0,367.0,2025-06-25T14:59:41.887938,424.2,128,420.1,15325.62
,2025-06-25,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1240.0,1240.0,1240.0,1240.0,100,124000.0,1265.0,1270.0,1082.0,2025-06-25T14:58:10.708901,1240.0,1,1240.0,1240.0
,2025-06-25,2903,LEC,Liberty Energy Company Limited,214.2,216.3,214.0,214.87,99353,21351321.4,215.15,344.0,175.1,2025-06-25T14:59:49.429955,215.1,273,214.9,4834.57
,2025-06-25,188,LICN,Life Insurance Corporation (Nepal) Limited,908.0,920.0,900.1,905.3,8099,7318460.5,903.11,2475.0,887.6,2025-06-25T14:59:59.705368,905.0,120,903.62,45265.0
,2025-06-25,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1049.0,1049.0,1020.0,1020.0,205,210891.5,1028.92,1428.0,990.0,2025-06-25T14:44:26.086501,1020.0,11,1028.73,4504.95
,2025-06-25,141,LSL,Laxmi Sunrise Bank Limited,212.0,215.9,205.9,210.25,142492,29633173.8,211.69,300.0,147.7,2025-06-25T14:59:43.489781,210.7,190,207.96,51188.54
,2025-06-25,2902,LUK,Laxmi Unnati Kosh,9.88,10.0,9.88,10.0,17755,176885.55,9.88,10.4,8.2,2025-06-25T14:59:58.141208,10.0,14,9.96,652.62
,2025-06-25,9198,LVF2,Laxmi Value Fund 2,9.85,9.97,9.85,9.95,12800,127387.0,9.78,10.4,8.14,2025-06-25T14:57:52.598576,9.9,6,9.95,796.0
,2025-06-25,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,602.0,605.0,590.5,602.35,2349,1406514.0,590.23,860.0,431.3,2025-06-25T14:58:16.642225,605.0,55,598.77,4577.86
,2025-06-25,9212,MANDU,Mandu Hydropower Limited,845.0,861.8,845.0,855.88,3198,2728807.8,852.57,1493.1,805.6,2025-06-25T14:59:58.281041,861.0,66,853.28,11671.1
,2025-06-25,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1150.0,1157.0,1130.0,1130.59,2257,2567958.3,1149.01,1716.0,966.1,2025-06-25T14:46:17.548102,1130.1,47,1137.77,7104.15
,2025-06-25,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,333.0,333.0,322.0,323.05,66727,21694775.2,326.95,433.0,288.3,2025-06-25T14:59:57.551962,324.0,395,325.12,19383.0
,2025-06-25,140,MBL,Machhapuchhre Bank Limited,215.0,218.0,215.0,217.2,31544,6844168.1,216.28,295.0,164.2,2025-06-25T14:59:55.626349,217.0,114,216.97,25241.59
,2025-06-25,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1045.0,1065.9,1045.0,1065.9,95,101260.5,1045.0,1081.0,931.0,2025-06-25T11:43:22.138955,1065.9,2,1065.9,2402.0
,2025-06-25,9257,MBLEF,MBL Equity Fund,8.8,8.81,8.8,8.8,2300,20245.0,8.77,10.19,8.65,2025-06-25T14:29:25.527574,8.8,16,8.8,1070.3
,2025-06-25,9175,MCHL,Menchhiyam Hydropower Limited,516.6,537.0,506.3,530.27,3056,1620621.6,527.06,714.0,411.0,2025-06-25T14:58:47.589456,527.0,52,530.3,2877.16
,2025-06-25,371,MDB,Miteri Development Bank Limited,574.0,574.0,557.0,561.57,22894,12866043.9,568.11,843.5,487.0,2025-06-25T14:58:55.745352,563.8,235,561.98,6834.87
,2025-06-25,9203,MEHL,Manakamana Engineering Hydropower Limited,404.0,436.0,404.0,425.03,24441,10300219.0,407.75,696.0,337.0,2025-06-25T14:59:57.044176,423.1,205,421.43,3400.24
,2025-06-25,9179,MEL,Modi Energy Limited,300.1,331.5,300.1,331.5,274670,88788569.6,301.38,393.0,215.0,2025-06-25T14:59:56.351221,331.5,1601,323.25,9613.5
