id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-26,9135,BHPL,Barahi Hydropower Public Limited,755.0,759.0,739.0,739.97,6568,4899136.6,747.1,1308.4,615.0,2025-06-26T14:59:55.372239,739.0,81,745.9,1849.92
,2025-06-26,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,496.0,514.0,495.0,504.59,14478,7327242.3,496.42,742.0,440.0,2025-06-26T14:59:43.881089,504.0,118,506.09,2018.36
,2025-06-26,195,BNL,Bottlers Nepal (Balaju) Limited,15430.0,15430.0,15430.0,15430.0,10,154300.0,15584.05,22500.0,14900.0,2025-06-26T13:05:33.471236,15430.0,1,15430.0,30071.33
,2025-06-26,213,BNT,Bottlers Nepal (Terai) Limited,12301.2,12400.0,12290.0,12294.24,434,5340646.0,12366.66,18100.0,12260.0,2025-06-26T14:52:31.451821,12290.0,23,12305.63,14876.03
,2025-06-26,153,BPCL,Butwal Power Company Limited,830.0,878.0,830.0,840.32,728605,625231175.7,844.14,895.0,286.0,2025-06-26T14:59:58.958928,840.1,2335,858.12,28647.05
,2025-06-26,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,879.0,885.0,879.0,881.88,25225,22220024.5,879.11,1155.0,815.0,2025-06-26T14:58:57.914729,880.5,93,880.87,28355.49
,2025-06-26,8043,CBLD88,Civil Bank Debenture 2088,1117.5,1135.0,1117.0,1135.0,48,54062.0,1135.0,1254.2,1030.0,2025-06-26T13:53:22.223009,1135.0,4,1126.29,3405.0
,2025-06-26,245,CFCL,Central Finance Co. Ltd.,506.0,509.0,495.0,498.18,19084,9542308.7,504.85,820.0,449.0,2025-06-26T14:58:46.271808,499.0,135,500.01,4727.11
,2025-06-26,2917,CGH,Chandragiri Hills Limited,995.0,1000.0,961.0,966.0,55944,54924209.4,994.9,1360.0,833.0,2025-06-26T14:59:44.199032,963.0,486,981.77,14819.32
,2025-06-26,154,CHCL,Chilime Hydropower Company Limited,547.0,558.9,541.0,541.78,284064,156738541.1,545.68,697.0,427.0,2025-06-26T14:59:55.050216,542.0,763,551.77,47581.27
,2025-06-26,3946,CHDC,CEDB Holdings Limited,2620.0,2648.5,2559.0,2572.29,39107,101625445.6,2614.64,2829.0,976.1,2025-06-26T14:59:59.978189,2607.0,358,2598.65,26603.58
,2025-06-26,2766,CHL,Chhyangdi Hydropower Ltd.,330.0,346.4,329.0,337.99,168178,57121927.6,326.49,599.7,276.0,2025-06-26T14:59:56.542113,339.0,823,339.65,2615.89
,2025-06-26,210,CIT,Citizen Investment Trust,1880.0,1890.0,1876.0,1877.39,6523,12269552.9,1879.07,2700.0,1871.0,2025-06-26T14:59:59.349393,1876.0,181,1880.96,121687.02
,2025-06-26,9173,CITY,City Hotel Limited,825.5,834.9,820.0,820.95,4855,3992936.5,828.94,1168.5,673.1,2025-06-26T14:59:55.124588,826.0,118,822.43,13742.7
,2025-06-26,9232,CKHL,Chirkhwa Hydropower Limited ,618.1,643.7,610.3,613.43,7671,4740561.7,608.36,910.0,581.1,2025-06-26T14:59:55.525615,612.0,88,617.98,2453.72
,2025-06-26,9209,CLI,Citizen Life Insurance Company Limited,450.0,454.0,449.1,450.47,25389,11448083.3,450.26,774.9,448.2,2025-06-26T14:59:19.488778,451.0,378,450.9,22523.5
,2025-06-26,2862,CMF2,CITIZENS MUTUAL FUND 2,9.31,9.45,9.31,9.45,200,1876.0,9.46,10.68,8.09,2025-06-26T14:36:46.216048,9.45,2,9.38,529.2
,2025-06-26,450,CORBL,Corporate Development Bank Limited,2175.0,2300.0,2131.5,2264.77,6286,13879379.3,2132.55,2842.3,516.2,2025-06-26T14:59:42.216549,2300.0,146,2207.98,11890.04
,2025-06-26,9252,CREST,Crest Micro Life Insurance Limited,1482.7,1482.7,1391.6,1397.79,23027,32653376.3,1453.69,2458.2,302.5,2025-06-26T14:59:59.804392,1409.0,645,1418.04,10483.42
,2025-06-26,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1575.0,1600.0,1571.0,1573.19,2415,3812820.1,1578.01,1958.0,1448.0,2025-06-26T14:59:19.819703,1585.9,73,1578.8,4191.36
,2025-06-26,348,CZBIL,Citizens Bank International Limited,203.1,204.0,201.9,201.99,23650,4790614.8,203.55,296.0,160.1,2025-06-26T14:59:57.298494,202.0,127,202.56,29831.93
,2025-06-26,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,780.1,780.1,775.5,778.71,5235,4072442.5,780.1,1099.0,759.0,2025-06-26T14:59:45.218195,777.2,70,777.92,14548.53
,2025-06-26,2754,DHPL,Dibyashwori Hydropower Ltd.,344.9,344.9,332.0,333.01,13144,4403770.9,338.43,427.2,197.1,2025-06-26T14:58:50.559968,333.0,91,335.04,879.15
,2025-06-26,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1382.0,1382.1,1327.9,1332.34,1933,2585035.3,1355.0,2250.0,1200.1,2025-06-26T14:54:09.133191,1332.0,38,1337.31,1773.34
,2025-06-26,9170,DOLTI,Dolti Power Company Limited,554.0,579.0,554.0,561.32,4916,2767735.7,559.12,1017.0,406.7,2025-06-26T14:59:09.682004,560.0,85,563.0,3011.4
,2025-06-26,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,314.0,336.0,307.8,316.22,155871,49645603.4,313.16,696.0,307.8,2025-06-26T14:59:58.932806,319.8,589,318.5,6667.56
,2025-06-26,137,EBL,Everest Bank Limited,635.0,637.0,634.0,635.17,28083,17834016.9,635.28,790.0,511.0,2025-06-26T14:59:59.993462,635.0,204,635.04,82220.81
,2025-06-26,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1120.0,1125.5,1120.0,1125.5,50,56137.5,1125.0,1200.0,1063.0,2025-06-26T13:38:40.067671,1125.5,2,1122.75,2251.0
,2025-06-26,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1006.2,1025.0,1006.2,1025.0,50,50780.0,1025.2,1041.0,1000.0,2025-06-26T14:42:46.440427,1025.0,2,1015.6,765.5
,2025-06-26,274,EDBL,Excel Development Bank Ltd.,561.0,569.0,561.0,562.01,17767,9992102.8,561.76,838.2,371.3,2025-06-26T14:59:58.038854,561.9,73,562.39,7023.41
,2025-06-26,8131,EHPL,Eastern Hydropower Limited,532.2,562.0,532.2,540.08,2944,1600454.1,540.21,997.0,518.6,2025-06-26T14:46:50.960803,540.0,43,543.63,3348.5
,2025-06-26,8034,ENL,Emerging Nepal Limited,1061.1,1080.0,1029.0,1061.27,3133,3274544.9,1077.96,1453.5,966.1,2025-06-26T14:56:15.011604,1060.0,50,1045.17,5896.42
,2025-06-26,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,745.0,745.0,731.0,738.58,7620,5587677.6,740.04,1004.0,650.0,2025-06-26T14:59:56.988058,732.0,58,733.29,9932.95
,2025-06-26,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1072.5,1093.3,1072.5,1080.77,2141,2326085.0,1081.69,1739.0,1059.3,2025-06-26T14:59:51.455322,1082.0,33,1086.44,12925.51
,2025-06-26,8033,GBBD85,"Garima Debenture, 2085",1055.4,1065.0,1055.4,1065.0,115,121883.5,1060.1,1131.4,940.0,2025-06-26T13:30:27.731433,1065.0,4,1059.85,1065.0
,2025-06-26,417,GBBL,Garima Bikas Bank Limited,383.1,389.9,383.1,386.94,19636,7605587.7,387.64,531.4,350.1,2025-06-26T14:59:56.598114,386.1,90,387.32,21980.19
,2025-06-26,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1180.0,1180.0,1180.0,1180.0,150,177000.0,1174.9,1220.0,1098.0,2025-06-26T14:17:32.500376,1180.0,1,1180.0,5900.0
,2025-06-26,341,GBIME,Global IME Bank Limited,228.1,231.0,228.1,229.07,88481,20304916.0,230.09,302.0,170.0,2025-06-26T14:59:56.4454,229.8,321,229.48,87311.98
,2025-06-26,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,781.0,794.9,780.0,780.83,4865,3809264.8,783.77,987.0,667.1,2025-06-26T14:59:38.02001,780.8,63,782.99,7671.65
,2025-06-26,9193,GCIL,Ghorahi Cement Industry Limited,505.0,509.9,493.1,495.54,38643,19276672.6,504.65,668.0,460.0,2025-06-26T14:58:51.914032,495.6,289,498.83,22634.71
,2025-06-26,232,GFCL,Goodwill Finance Limited,610.0,610.0,597.0,598.81,11996,7193651.7,600.33,1353.0,565.1,2025-06-26T14:59:51.28022,600.0,117,599.67,5665.43
,2025-06-26,2806,GHL,Ghalemdi Hydro Limited,248.0,258.9,248.0,249.64,315903,79984798.8,246.69,318.0,144.4,2025-06-26T14:59:58.26665,250.0,790,253.19,4119.06
,2025-06-26,8106,GIBF1,Global IME Balanced Fund-1,10.4,10.6,10.4,10.44,2700,28467.0,10.49,10.79,8.15,2025-06-26T14:24:58.589686,10.44,7,10.54,1070.9
,2025-06-26,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1222.0,1249.0,1222.0,1233.5,871,1073312.7,1235.0,1555.0,1118.2,2025-06-26T14:58:21.744375,1238.0,27,1232.27,7634.13
,2025-06-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2151.0,2198.0,2150.0,2165.0,1098,2383684.0,2145.1,3486.0,1560.0,2025-06-26T14:49:32.475953,2165.0,30,2170.93,2508.14
,2025-06-26,2924,GLH,GreenLife Hydropower Limited,266.9,287.0,266.9,275.78,416558,117428289.1,272.33,336.0,205.0,2025-06-26T14:59:58.790711,276.5,1671,281.9,4964.04
,2025-06-26,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1469.0,1470.0,1464.5,1466.0,218,319487.5,1494.3,2327.0,1397.0,2025-06-26T14:58:49.344975,1466.0,10,1465.53,2221.79
,2025-06-26,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,469.0,475.0,469.0,470.94,26051,12286077.2,471.29,759.0,429.0,2025-06-26T14:58:46.354373,471.5,105,471.61,4766.74
,2025-06-26,9246,GMLI,Guardian Micro Life Insurance Limited ,2150.1,2204.0,2150.1,2177.59,4723,10285643.3,2161.17,2778.0,301.0,2025-06-26T14:59:59.97683,2156.0,132,2177.77,16331.93
,2025-06-26,2744,GRDBL,Green Development Bank Ltd.,1208.0,1311.7,1194.0,1301.97,59961,76522627.0,1192.48,2001.4,438.5,2025-06-26T14:59:58.338181,1311.7,486,1276.2,7417.3
,2025-06-26,9248,GSY,Garima Samriddhi Yojana,9.41,9.41,9.06,9.24,6152,56658.82,9.41,10.0,8.8,2025-06-26T14:59:04.991224,9.24,25,9.2,1155.0
,2025-06-26,204,GUFL,Gurkhas Finance Ltd.,540.0,540.0,530.2,530.84,6362,3380710.8,529.9,1041.0,528.1,2025-06-26T14:58:14.304522,533.0,60,531.39,4607.66
,2025-06-26,8045,GVL,Green Ventures Limited,444.0,456.0,441.3,448.86,38200,17211884.6,444.36,699.9,424.0,2025-06-26T14:59:57.195256,449.5,235,450.57,15429.56
,2025-06-26,9221,H8020,Himalayan 80-20,11.03,11.57,11.0,11.1,931545,10507219.61,11.13,11.57,8.58,2025-06-26T14:37:00.538274,11.1,37,11.27,111.0
,2025-06-26,9213,HATHY,Hathway Investment Nepal Limited,1210.3,1220.0,1201.0,1202.08,9229,11163083.7,1210.3,1816.0,906.2,2025-06-26T14:58:52.295285,1202.1,169,1209.56,34035.69
,2025-06-26,134,HBL,Himalayan Bank Limited,212.0,215.0,212.0,213.05,30544,6512605.9,213.41,312.1,172.1,2025-06-26T14:59:51.903409,213.1,156,213.22,46139.42
,2025-06-26,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1122.0,1122.0,1122.0,1122.0,50,56100.0,1121.2,1180.8,1044.0,2025-06-26T14:25:11.172126,1122.0,2,1122.0,2805.0
,2025-06-26,2880,HDHPC,Himal Dolakha Hydropower Company Limited,199.0,200.0,196.6,196.96,134752,26657470.0,197.89,273.0,123.3,2025-06-26T14:59:58.214269,197.4,416,197.82,5514.88
,2025-06-26,235,HDL,Himalayan Distillery Limited,1180.0,1181.0,1175.3,1177.12,28039,33021431.9,1176.97,1749.0,1136.0,2025-06-26T14:59:50.572965,1178.0,460,1177.69,36177.63
,2025-06-26,179,HEI,Himalayan Everest Insurance Limited,547.4,562.9,547.4,557.49,9703,5413754.3,558.53,810.0,547.4,2025-06-26T14:59:27.740265,557.0,71,557.94,13938.13
,2025-06-26,700,HEIP,Himalayan Everest Insurance Limited Promoter,358.1,358.2,358.1,358.2,260,93125.0,360.0,563.0,327.0,2025-06-26T14:29:07.855696,358.2,3,358.17,958.2
,2025-06-26,8076,HHL,Himalayan Hydropower Limited,388.0,396.0,383.1,385.76,12549,4872584.0,390.08,635.0,348.6,2025-06-26T14:59:26.596587,386.0,115,388.28,4224.07
,2025-06-26,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,285.0,289.8,283.2,284.37,227498,65121448.0,285.67,360.0,158.7,2025-06-26T14:59:51.175348,284.6,550,286.25,69840.74
,2025-06-26,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,208.0,208.0,203.6,204.05,311323,63727082.7,206.19,231.0,97.2,2025-06-26T14:59:59.569297,204.0,438,204.69,6733.65
,2025-06-26,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,910.0,918.0,901.0,907.32,3689,3337584.0,909.1,1447.0,817.0,2025-06-26T14:51:16.525869,908.0,42,904.73,2901.77
,2025-06-26,393,HLI,Himalayan Life Insurance Limited,382.04,385.0,377.7,379.46,60463,23023471.4,382.04,607.0,364.1,2025-06-26T14:59:30.962177,377.7,508,380.78,34694.93
,2025-06-26,2767,HPPL,Himalayan Power Partner Ltd.,558.0,558.0,530.0,540.51,480771,259536115.1,550.03,711.0,280.5,2025-06-26T14:59:52.027412,531.2,519,539.83,5758.69
,2025-06-26,9234,HRL,Himalayan Reinsurance Limited,878.0,883.5,875.0,875.64,52817,46417304.9,876.92,1156.0,512.0,2025-06-26T14:59:57.517096,875.0,705,878.83,95164.56
,2025-06-26,2824,HURJA,Himalaya Urja Bikas Company Limited,255.0,262.0,253.0,253.43,226320,58089049.4,254.17,303.5,183.6,2025-06-26T14:59:54.477108,253.3,618,256.66,5017.91
,2025-06-26,273,ICFC,ICFC Finance Limited,600.0,601.8,590.2,594.52,10950,6511593.0,598.62,910.0,540.0,2025-06-26T14:53:20.048998,594.2,142,594.66,7035.97
,2025-06-26,186,IGI,IGI Prudential insurance Limited,518.1,525.0,515.0,516.03,64676,33363040.1,514.43,760.0,508.0,2025-06-26T14:58:47.219394,517.0,103,515.84,15632.28
,2025-06-26,9176,IHL,Ingwa Hydropower Limited,505.5,535.0,505.5,513.83,7620,3938355.0,505.0,838.0,420.5,2025-06-26T14:58:49.774128,518.0,96,516.84,3082.98
,2025-06-26,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,805.0,853.0,795.2,817.9,4772,3844750.7,805.32,1342.3,795.2,2025-06-26T14:58:32.371556,824.0,90,805.68,4068.37
,2025-06-26,9184,ILI,IME Life Insurance Company Limited,433.0,439.0,433.0,435.25,11895,5184023.1,435.04,606.0,412.5,2025-06-26T14:58:29.769242,434.0,285,435.81,21762.5
,2025-06-26,418,JBBL,Jyoti Bikas Bank Limited,315.6,320.0,315.1,317.2,21484,6838186.6,316.27,445.0,279.1,2025-06-26T14:59:55.304986,317.1,129,318.29,13943.43
,2025-06-26,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1285.1,1303.0,1285.1,1295.28,6501,8416283.2,1290.24,1920.0,1270.7,2025-06-26T14:58:06.676958,1298.0,126,1294.61,19897.72
,2025-06-26,250,JFL,Janaki Finance Company Limited,468.0,468.0,455.0,455.79,13707,6270179.3,458.88,1083.3,400.0,2025-06-26T14:59:53.58956,456.0,111,457.44,3147.11
,2025-06-26,2789,JOSHI,Joshi Hydropower Development Company Ltd,355.7,380.0,335.2,346.78,353539,124332443.2,362.92,521.6,265.0,2025-06-26T14:59:59.683621,348.0,2032,351.67,2125.1
,2025-06-26,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1241.0,1241.0,1241.0,1241.0,67,83147.0,1240.36,1860.4,1230.0,2025-06-26T14:58:41.453071,1241.0,2,1241.0,2110.84
,2025-06-26,142,KBL,Kumari Bank Limited,203.0,204.5,200.0,200.4,148171,29839838.0,201.64,272.9,133.2,2025-06-26T14:59:56.664045,201.0,511,201.38,52556.63
,2025-06-26,8127,KBLD89,11% KBL Debenture 2089,1166.0,1189.3,1166.0,1189.3,40,46989.5,1166.0,1275.0,1046.2,2025-06-26T14:53:14.104257,1189.3,4,1174.73,3567.9
,2025-06-26,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1919.1,1919.1,1870.0,1899.9,513,967704.0,1890.0,3300.0,1415.0,2025-06-26T14:37:41.02499,1899.9,18,1886.36,2546.9
,2025-06-26,8074,KDBY,Kumari Dhanabriddhi Yojana,9.47,9.67,9.46,9.65,12626,121190.4,9.65,11.0,8.51,2025-06-26T14:27:24.853866,9.65,18,9.59,38.6
,2025-06-26,9151,KDL,Kalinchowk Darshan Limited,1063.0,1100.0,1063.0,1068.12,5006,5384069.0,1083.24,1381.0,970.0,2025-06-26T14:59:59.409934,1065.0,103,1075.52,6408.72
,2025-06-26,2933,KEF,Kumari Equity Fund,8.91,9.18,8.91,9.0,13100,119444.4,9.0,10.76,7.91,2025-06-26T14:02:38.894761,9.0,10,9.11,900.0
,2025-06-26,2751,KKHC,Khanikhola Hydropower Co. Ltd.,410.7,410.7,386.0,392.29,90926,35863568.1,402.65,475.0,217.5,2025-06-26T14:59:42.763926,394.9,606,394.42,1826.95
,2025-06-26,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,973.0,998.0,973.0,976.7,3864,3784768.0,987.24,1285.0,950.6,2025-06-26T14:59:37.957031,989.5,62,979.49,3981.93
,2025-06-26,2787,KPCL,Kalika power Company Ltd,579.9,592.0,565.1,575.33,130231,75396460.3,570.03,652.4,440.0,2025-06-26T14:59:54.049923,580.0,422,578.94,5373.29
,2025-06-26,459,KSBBL,Kamana Sewa Bikas Bank Limited,440.0,445.0,438.0,442.48,13635,6020530.8,440.42,564.8,363.2,2025-06-26T14:59:29.576725,444.6,74,441.54,15534.79
,2025-06-26,9241,KSY,Kumari Sabal Yojana,9.1,9.1,9.09,9.09,8300,75448.0,9.27,10.91,7.87,2025-06-26T14:36:33.235364,9.09,6,9.09,676.98
,2025-06-26,358,LBBL,Lumbini Bikas Bank Ltd.,421.0,426.0,415.2,416.7,47651,20006170.5,422.93,560.0,367.0,2025-06-26T14:59:39.188371,416.1,175,419.84,15099.87
,2025-06-26,2903,LEC,Liberty Energy Company Limited,217.0,219.0,212.3,212.81,185064,39625553.3,214.87,344.0,175.1,2025-06-26T14:59:42.96638,213.5,476,214.11,4788.23
,2025-06-26,188,LICN,Life Insurance Corporation (Nepal) Limited,923.0,923.0,898.0,900.11,17613,15881650.2,905.3,2475.0,887.6,2025-06-26T14:57:58.151177,903.0,185,901.7,45005.5
,2025-06-26,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1040.4,1040.4,1000.0,1034.9,1890,1933552.7,1020.0,1428.0,990.0,2025-06-26T14:32:25.245541,1034.9,23,1023.04,4570.76
,2025-06-26,141,LSL,Laxmi Sunrise Bank Limited,206.7,211.6,206.7,208.89,55712,11653965.5,210.25,300.0,147.7,2025-06-26T14:58:22.390466,209.7,168,209.18,50857.43
,2025-06-26,2902,LUK,Laxmi Unnati Kosh,9.92,9.99,9.92,9.94,11625,116001.75,10.0,10.4,8.2,2025-06-26T14:58:47.876243,9.94,5,9.97,648.71
,2025-06-26,9198,LVF2,Laxmi Value Fund 2,9.79,10.14,9.79,9.85,310145,3054935.25,9.95,10.4,8.14,2025-06-26T14:59:15.420383,9.85,7,9.85,788.0
,2025-06-26,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,612.0,618.0,602.0,605.0,6298,3845332.0,602.35,860.0,431.3,2025-06-26T14:45:37.328977,605.0,86,610.56,4598.0
,2025-06-26,9212,MANDU,Mandu Hydropower Limited,845.9,860.0,845.9,849.75,1756,1490296.5,855.88,1493.1,805.6,2025-06-26T14:59:58.588678,847.0,54,848.68,11587.51
,2025-06-26,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1150.0,1150.0,1125.0,1144.41,1641,1862732.7,1130.59,1716.0,966.1,2025-06-26T14:59:51.79634,1125.3,54,1135.12,7190.98
,2025-06-26,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,329.0,329.0,319.0,319.62,83971,26941082.3,323.05,433.0,288.3,2025-06-26T14:59:51.401255,319.0,562,320.83,19177.2
,2025-06-26,140,MBL,Machhapuchhre Bank Limited,217.2,218.0,215.5,217.12,32838,7114474.5,217.2,295.0,164.2,2025-06-26T14:59:59.414628,218.0,116,216.65,25232.29
,2025-06-26,9257,MBLEF,MBL Equity Fund,8.66,8.76,8.66,8.76,1500,13059.0,8.8,10.19,8.65,2025-06-26T14:49:48.741511,8.76,13,8.7,1065.44
,2025-06-26,9175,MCHL,Menchhiyam Hydropower Limited,524.0,550.0,524.0,528.92,5135,2728636.6,530.27,714.0,411.0,2025-06-26T14:59:40.95063,530.0,83,531.38,2869.83
,2025-06-26,371,MDB,Miteri Development Bank Limited,569.0,574.5,565.2,567.41,11701,6663840.3,561.57,843.5,490.2,2025-06-26T14:59:36.895303,568.9,118,569.51,6905.95
,2025-06-26,9203,MEHL,Manakamana Engineering Hydropower Limited,433.5,434.0,419.0,421.16,9632,4106200.2,425.03,696.0,337.0,2025-06-26T14:59:59.892884,424.7,112,426.3,3369.28
,2025-06-26,9179,MEL,Modi Energy Limited,338.0,350.0,320.8,324.82,153069,51434035.5,331.5,393.0,215.0,2025-06-26T14:59:56.463213,324.1,1112,336.01,9419.78
,2025-06-26,2913,MEN,Mountain Energy Nepal Limited,594.0,595.9,586.1,587.17,71634,42288953.9,591.59,809.5,552.4,2025-06-26T14:59:54.274355,586.1,384,590.34,15282.37
,2025-06-26,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,734.9,736.0,730.0,733.8,18426,13528113.1,724.45,980.0,648.0,2025-06-26T14:57:25.938622,734.0,102,734.18,10412.62
,2025-06-26,516,MFIL,Manjushree Finance Ltd.,580.0,580.0,572.0,572.95,9694,5562014.6,577.77,917.0,525.1,2025-06-26T14:59:54.385476,573.0,105,573.75,7743.72
,2025-06-26,9158,MHCL,Molung Hydropower Company Limited,432.0,450.0,432.0,442.99,19122,8480800.9,436.18,655.0,355.1,2025-06-26T14:58:52.60355,442.0,193,443.51,3554.99
,2025-06-26,8102,MHL,Mandakini Hydropower Limited,570.1,588.0,570.0,573.65,4091,2358094.6,577.41,1101.0,530.0,2025-06-26T14:58:41.37687,588.0,52,576.41,3710.18
,2025-06-26,2811,MHNL,Mountain Hydro Nepal Limited,287.0,294.0,275.0,280.79,140301,40188702.4,283.93,379.0,234.0,2025-06-26T14:59:59.618896,281.0,670,286.44,3509.88
,2025-06-26,9230,MKCL,Muktinath Krishi Company Limited,1483.0,1494.9,1450.0,1453.94,1963,2877304.4,1465.9,1926.0,1172.1,2025-06-26T14:59:53.240337,1462.9,67,1465.76,10177.58
