id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-24,686,BARUN,Barun Hydropower Co. Ltd.,421.0,421.0,410.7,412.68,130223,54001559.9,413.87,589.0,296.1,2025-07-24T14:59:42.707174,412.0,584,414.68,4422.4
,2025-07-24,156,BBC,Bishal Bazar Company Limited,5511.0,5598.0,5511.0,5558.12,817,4547964.0,5539.0,7247.0,4010.0,2025-07-24T14:58:14.935057,5532.1,57,5566.66,222880.61
,2025-07-24,9171,BEDC,Bhugol Energy Development Company Limited,760.0,768.9,745.0,755.43,32595,24669212.3,762.37,1080.0,417.1,2025-07-24T14:59:57.71535,755.0,271,756.84,4109.94
,2025-07-24,227,BFC,Best Finance Company Ltd.,563.0,574.2,558.7,566.84,57181,32325033.9,557.81,951.6,456.0,2025-07-24T14:59:59.438836,566.9,494,565.31,5047.28
,2025-07-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,971.53,987.9,960.0,963.92,10331,10035169.2,971.53,1241.0,857.6,2025-07-24T14:59:37.705202,963.1,166,971.36,5734.82
,2025-07-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,635.0,665.0,614.0,655.08,320011,206063689.6,638.84,829.7,426.0,2025-07-24T14:59:54.3725,654.3,1185,643.92,7401.09
,2025-07-24,8055,BHL,Balephi Hydropower Limited,228.0,229.0,223.0,224.48,465492,104861438.9,224.99,520.0,202.2,2025-07-24T14:59:59.512746,224.9,1661,225.27,8206.85
,2025-07-24,9135,BHPL,Barahi Hydropower Public Limited,858.7,874.9,840.0,840.07,13036,11090961.3,858.79,1308.4,648.0,2025-07-24T14:59:29.101482,841.8,153,850.79,2100.18
,2025-07-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,530.0,573.0,530.0,568.16,83847,47348968.5,540.53,689.8,440.0,2025-07-24T14:59:54.484359,569.9,566,564.7,2272.64
,2025-07-24,195,BNL,Bottlers Nepal (Balaju) Limited,17151.0,17493.0,17150.0,17493.0,40,689440.0,17500.0,22500.0,14900.0,2025-07-24T14:49:43.504843,17493.0,4,17236.0,34091.88
,2025-07-24,213,BNT,Bottlers Nepal (Terai) Limited,13100.0,13100.0,12950.0,12953.4,225,2924929.0,13125.0,18100.0,12050.0,2025-07-24T14:59:50.557521,12953.4,18,12999.68,15673.61
,2025-07-24,153,BPCL,Butwal Power Company Limited,995.0,1065.0,995.0,1033.28,455934,471615662.7,991.25,1065.0,347.0,2025-07-24T14:59:59.177478,1035.0,1906,1034.39,35225.18
,2025-07-24,9191,C30MF,Citizens Super 30 Mutual Fund,10.28,10.45,10.28,10.44,78750,822796.49,10.28,10.92,8.65,2025-07-24T14:56:58.011107,10.45,18,10.44,783.76
,2025-07-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1140.0,1143.0,1110.0,1124.44,87168,97829243.7,1122.85,1155.0,821.5,2025-07-24T14:59:56.957186,1122.2,722,1122.3,36154.64
,2025-07-24,8068,CCBD88,Century Debenture 2088,1175.0,1175.0,1175.0,1175.0,300,352500.0,1194.6,1250.0,1074.7,2025-07-24T13:41:45.98711,1175.0,3,1175.0,2585.0
,2025-07-24,245,CFCL,Central Finance Co. Ltd.,589.9,589.9,570.0,571.63,21472,12327940.7,579.67,820.0,457.7,2025-07-24T14:59:51.589494,571.0,167,574.14,5424.06
,2025-07-24,2917,CGH,Chandragiri Hills Limited,1120.0,1140.0,1100.0,1129.73,186929,209617744.6,1116.94,1360.0,842.1,2025-07-24T14:59:58.099301,1128.0,1107,1121.37,17331.09
,2025-07-24,154,CHCL,Chilime Hydropower Company Limited,560.0,584.0,555.0,572.71,335023,191517362.5,554.3,697.0,469.7,2025-07-24T14:59:56.077698,570.0,1262,571.65,50297.67
,2025-07-24,3946,CHDC,CEDB Holdings Limited,2870.0,2958.0,2856.0,2939.21,49303,144360473.3,2853.14,2958.0,1350.0,2025-07-24T14:59:46.202052,2940.0,732,2928.02,30398.4
,2025-07-24,2766,CHL,Chhyangdi Hydropower Ltd.,335.8,340.4,327.0,335.44,108339,36183053.0,329.69,599.7,276.0,2025-07-24T14:59:59.375285,333.5,369,333.97,2596.15
,2025-07-24,210,CIT,Citizen Investment Trust,2079.0,2079.0,2039.0,2048.82,28057,57514038.5,2050.55,2700.0,1869.0,2025-07-24T14:59:56.854886,2050.0,365,2049.89,132798.62
,2025-07-24,9173,CITY,City Hotel Limited,964.8,964.8,938.0,940.45,22385,21149540.3,945.92,1168.5,732.9,2025-07-24T14:59:43.306595,944.0,373,944.8,15743.13
,2025-07-24,9232,CKHL,Chirkhwa Hydropower Limited ,720.0,730.0,702.0,717.12,14180,10137440.1,711.81,910.0,590.0,2025-07-24T14:59:55.11562,716.0,198,714.91,2868.48
,2025-07-24,9209,CLI,Citizen Life Insurance Company Limited,526.0,530.0,517.0,522.09,52910,27591627.6,526.33,774.9,448.2,2025-07-24T14:59:45.076209,525.0,901,521.48,26104.5
,2025-07-24,2862,CMF2,CITIZENS MUTUAL FUND 2,9.81,9.9,9.8,9.87,10900,107460.0,9.81,10.86,9.0,2025-07-24T14:59:38.146997,9.88,10,9.85,552.72
,2025-07-24,450,CORBL,Corporate Development Bank Limited,2095.0,2095.0,2009.0,2064.82,10200,20871565.8,2090.4,2842.3,597.0,2025-07-24T14:59:48.102007,2060.1,225,2046.23,10840.31
,2025-07-24,9252,CREST,Crest Micro Life Insurance Limited,1469.0,1481.0,1433.0,1440.16,23055,33301509.6,1453.43,2458.2,302.5,2025-07-24T14:59:46.936744,1440.0,622,1444.43,10801.2
,2025-07-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1880.0,1922.0,1870.0,1899.62,9797,18594411.3,1884.47,1958.0,1448.0,2025-07-24T14:59:58.588932,1893.1,295,1897.96,5061.05
,2025-07-24,348,CZBIL,Citizens Bank International Limited,239.6,239.6,230.5,232.07,207622,48254546.8,234.95,296.0,196.0,2025-07-24T14:59:43.086031,232.0,366,232.41,34274.45
,2025-07-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,963.0,986.0,961.0,971.4,57145,55520164.3,971.1,1099.0,759.0,2025-07-24T14:59:43.079932,975.0,356,971.56,18148.53
,2025-07-24,2754,DHPL,Dibyashwori Hydropower Ltd.,358.0,358.2,345.0,348.66,43421,15253987.6,351.26,427.2,213.1,2025-07-24T14:59:51.820957,346.6,241,351.3,920.46
,2025-07-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1651.0,1684.0,1588.0,1621.83,4169,6762179.4,1618.94,2250.0,1200.1,2025-07-24T14:58:28.271049,1630.0,135,1622.01,2158.66
,2025-07-24,9170,DOLTI,Dolti Power Company Limited,621.0,625.0,590.0,611.15,41148,24906624.2,614.43,1017.0,450.0,2025-07-24T14:59:52.598929,614.0,276,605.29,3278.73
,2025-07-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,317.0,322.0,317.0,318.78,151706,48437953.2,318.37,696.0,300.1,2025-07-24T14:59:55.955867,317.9,635,319.28,6721.54
,2025-07-24,137,EBL,Everest Bank Limited,766.0,766.0,745.1,756.72,264650,199156713.3,764.84,790.0,567.0,2025-07-24T14:59:43.819681,764.0,844,752.52,97955.09
,2025-07-24,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1126.0,1126.0,1110.1,1110.1,50,55902.5,1130.4,1200.0,1070.0,2025-07-24T14:24:28.112712,1110.1,3,1118.05,2220.2
,2025-07-24,8044,EBLD86,Everest Bank Limited,1031.1,1032.1,1031.1,1032.05,130,134138.0,1035.0,1080.0,942.0,2025-07-24T14:53:19.976817,1032.0,3,1031.83,884.24
,2025-07-24,9255,EBLD91,Everest Bank Limited Debenture 2091,1008.0,1010.0,1004.0,1010.0,140,140995.5,1010.0,1050.0,996.0,2025-07-24T12:17:56.364718,1010.0,7,1007.11,3030.0
,2025-07-24,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1010.1,1010.1,1006.3,1010.1,75,75662.5,1005.5,1050.6,1000.0,2025-07-24T14:59:01.969699,1010.1,3,1008.83,754.37
,2025-07-24,274,EDBL,Excel Development Bank Ltd.,668.98,672.0,662.1,668.45,54144,36156961.4,668.98,838.2,481.0,2025-07-24T14:58:59.848583,666.0,196,667.79,8353.58
,2025-07-24,8131,EHPL,Eastern Hydropower Limited,657.0,660.0,640.0,647.52,13205,8542623.4,646.25,997.0,530.3,2025-07-24T14:59:42.661354,650.0,136,646.92,4014.62
,2025-07-24,8034,ENL,Emerging Nepal Limited,1141.0,1185.2,1141.0,1151.62,2184,2527358.1,1161.99,1453.5,1022.1,2025-07-24T14:59:16.474259,1147.1,65,1157.21,6398.4
,2025-07-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,971.0,990.4,963.0,987.68,289719,282126223.9,970.46,1020.0,687.0,2025-07-24T14:59:58.52105,987.0,1090,973.79,13283.03
,2025-07-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1293.0,1305.0,1270.0,1290.53,9335,12022711.2,1292.56,1739.0,1059.3,2025-07-24T14:59:57.257783,1292.0,155,1287.91,15434.14
,2025-07-24,8033,GBBD85,"Garima Debenture, 2085",1039.0,1050.0,1030.0,1050.0,205,213365.0,1060.0,1131.4,966.5,2025-07-24T13:32:56.549453,1050.0,5,1040.8,1050.0
,2025-07-24,417,GBBL,Garima Bikas Bank Limited,476.7,476.7,458.0,469.65,187965,87110926.4,469.37,531.4,378.7,2025-07-24T14:59:51.509583,472.0,697,463.44,26678.55
,2025-07-24,341,GBIME,Global IME Bank Limited,263.0,264.0,259.0,261.43,231522,60378521.8,262.08,302.0,210.7,2025-07-24T14:59:58.912043,262.0,912,260.78,99646.27
,2025-07-24,511,GBIMEP,Global IME Bank Ltd. Promoter Share,112.0,112.0,112.0,112.0,16479,1845648.0,114.0,122.0,94.79,2025-07-24T14:26:20.098578,112.0,5,112.0,11.2
,2025-07-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,930.0,930.0,885.0,898.96,20461,18479594.9,911.95,987.0,667.1,2025-07-24T14:59:56.139408,900.0,248,903.16,8832.28
,2025-07-24,9193,GCIL,Ghorahi Cement Industry Limited,541.0,549.0,533.1,538.54,72817,39270930.8,543.47,668.0,465.2,2025-07-24T14:59:58.522777,537.7,837,539.3,24598.81
,2025-07-24,232,GFCL,Goodwill Finance Limited,738.0,750.0,725.0,727.53,33090,24197417.2,738.61,1353.0,591.5,2025-07-24T14:59:33.754899,727.0,250,731.26,6883.27
,2025-07-24,2806,GHL,Ghalemdi Hydro Limited,269.0,275.0,266.0,268.01,229669,61779690.5,268.44,318.0,193.5,2025-07-24T14:59:59.67731,268.9,673,268.99,4422.16
,2025-07-24,8106,GIBF1,Global IME Balanced Fund-1,10.95,11.23,10.95,11.22,129900,1451838.0,11.07,11.3,8.84,2025-07-24T14:53:50.169052,11.15,30,11.17,1150.91
,2025-07-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1400.0,1400.0,1369.9,1381.27,7058,9750222.8,1380.03,1549.0,1118.2,2025-07-24T14:58:50.171778,1377.1,103,1381.44,8548.68
,2025-07-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2459.0,2459.0,2372.0,2383.97,4920,11755855.0,2413.56,3486.0,1560.0,2025-07-24T14:59:39.295603,2380.0,161,2389.4,2761.82
,2025-07-24,2924,GLH,GreenLife Hydropower Limited,300.0,302.0,295.0,300.57,280814,84103196.0,294.97,336.0,223.8,2025-07-24T14:59:59.60573,301.9,1126,299.49,5410.26
,2025-07-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1740.0,1774.0,1700.0,1715.81,2337,4061633.2,1732.59,2085.0,1397.0,2025-07-24T14:59:00.472569,1700.0,58,1737.96,2600.39
,2025-07-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,545.0,548.9,520.7,529.38,53994,28554642.5,539.68,759.0,436.5,2025-07-24T14:59:55.445239,534.0,217,528.84,5358.26
,2025-07-24,9246,GMLI,Guardian Micro Life Insurance Limited ,2195.0,2195.0,2132.1,2142.77,8813,19012693.9,2172.22,2778.0,301.0,2025-07-24T14:59:44.995289,2140.0,253,2157.34,16070.77
,2025-07-24,2744,GRDBL,Green Development Bank Ltd.,1222.1,1295.0,1200.0,1263.49,41950,51180408.1,1244.99,2001.4,535.0,2025-07-24T14:59:40.791891,1284.5,437,1220.03,7198.08
,2025-07-24,9248,GSY,Garima Samriddhi Yojana,9.61,10.0,9.61,9.7,133800,1330492.5,9.8,10.28,8.8,2025-07-24T14:56:34.185874,9.7,75,9.94,1212.5
,2025-07-24,204,GUFL,Gurkhas Finance Ltd.,610.0,612.0,593.9,597.32,23923,14402131.7,605.94,1041.0,521.5,2025-07-24T14:59:44.789127,595.1,204,602.02,5184.7
,2025-07-24,8045,GVL,Green Ventures Limited,550.0,595.2,520.0,595.2,1191263,662867705.9,541.1,656.8,424.0,2025-07-24T14:59:52.539012,595.2,2629,556.44,20460.0
,2025-07-24,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1200.0,1200.0,1200.0,1200.0,11,13200.0,1214.0,1464.8,1090.0,2025-07-24T11:07:23.570349,1200.0,1,1200.0,300.0
,2025-07-24,9221,H8020,Himalayan 80-20,11.48,11.55,11.48,11.52,5600,64520.0,11.55,12.06,9.43,2025-07-24T14:44:56.723655,11.52,14,11.52,115.2
,2025-07-24,9213,HATHY,Hathway Investment Nepal Limited,1316.1,1355.0,1316.1,1339.82,46037,61710927.8,1341.34,1816.0,1180.3,2025-07-24T14:59:55.302451,1330.1,500,1340.46,37935.66
,2025-07-24,134,HBL,Himalayan Bank Limited,249.6,250.7,245.0,245.72,100215,24704897.7,249.55,312.1,210.0,2025-07-24T14:59:56.301252,246.0,399,246.51,53214.64
,2025-07-24,2880,HDHPC,Himal Dolakha Hydropower Company Limited,214.0,217.0,212.6,214.57,526249,113198145.2,213.86,273.0,174.0,2025-07-24T14:59:56.347695,214.9,1414,215.1,6007.96
,2025-07-24,235,HDL,Himalayan Distillery Limited,1330.0,1342.0,1305.0,1321.12,89508,118323594.8,1326.63,1749.0,1136.0,2025-07-24T14:59:55.055465,1325.0,1082,1321.93,40603.33
,2025-07-24,179,HEI,Himalayan Everest Insurance Limited,643.0,643.0,630.0,636.78,27494,17455925.1,640.72,810.0,547.4,2025-07-24T14:59:05.415198,634.2,197,634.89,15920.5
,2025-07-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,392.0,392.0,378.3,382.5,14790,5684971.4,391.6,563.0,342.2,2025-07-24T14:51:57.619189,378.7,25,384.37,1023.2
,2025-07-24,8076,HHL,Himalayan Hydropower Limited,388.0,425.0,384.0,421.83,334389,136759977.4,389.11,635.0,351.0,2025-07-24T14:59:58.93017,422.0,1641,408.98,4619.04
,2025-07-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,330.3,330.3,318.3,320.84,500892,161256554.8,323.89,360.0,200.0,2025-07-24T14:59:55.967888,321.0,1284,321.93,78797.71
,2025-07-24,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,230.0,236.0,228.5,233.09,1257911,292528030.8,228.09,236.0,106.3,2025-07-24T14:59:59.631261,233.0,1925,232.55,7691.97
,2025-07-24,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1043.1,1063.0,1043.1,1048.3,6812,7153222.9,1048.72,1447.0,817.0,2025-07-24T14:59:42.325068,1047.1,103,1050.09,3352.65
,2025-07-24,393,HLI,Himalayan Life Insurance Limited,450.0,461.0,448.1,454.89,292197,132867899.8,451.99,607.0,377.7,2025-07-24T14:59:58.698072,454.0,1321,454.72,41591.67
,2025-07-24,2767,HPPL,Himalayan Power Partner Ltd.,542.0,551.0,535.0,544.15,82374,44687432.1,543.04,711.0,290.1,2025-07-24T14:59:59.860448,543.0,460,542.49,5797.47
,2025-07-24,9234,HRL,Himalayan Reinsurance Limited,1065.0,1100.0,1065.0,1069.98,476695,513083767.5,1080.69,1156.0,650.3,2025-07-24T14:59:58.601379,1067.0,3438,1076.33,116285.43
,2025-07-24,2824,HURJA,Himalaya Urja Bikas Company Limited,269.0,274.0,267.2,269.37,333661,90177552.7,268.59,291.7,198.0,2025-07-24T14:59:43.235145,269.5,839,270.26,5333.53
,2025-07-24,273,ICFC,ICFC Finance Limited,705.0,719.0,697.0,701.13,78983,55752715.2,701.99,910.0,555.0,2025-07-24T14:59:56.233486,699.0,439,705.88,8297.67
,2025-07-24,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1055.0,1065.0,1055.0,1057.3,125,132382.5,1066.0,1125.0,1000.0,2025-07-24T14:43:11.585986,1057.3,5,1059.06,317.19
,2025-07-24,186,IGI,IGI Prudential insurance Limited,590.0,600.0,582.0,586.86,49848,29270631.6,590.92,760.0,510.0,2025-07-24T14:59:58.090637,588.0,304,587.19,17777.95
,2025-07-24,9176,IHL,Ingwa Hydropower Limited,590.0,633.0,590.0,621.71,21874,13653859.8,601.56,838.0,440.0,2025-07-24T14:59:59.580271,618.0,234,624.2,3730.26
,2025-07-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1066.5,1145.0,1066.5,1122.79,28645,31660381.9,1088.25,1298.4,795.2,2025-07-24T14:59:58.163854,1130.0,453,1105.26,5584.94
,2025-07-24,9184,ILI,IME Life Insurance Company Limited,491.0,493.8,485.0,487.99,43887,21445608.8,492.37,606.0,430.5,2025-07-24T14:59:51.788979,487.5,798,488.65,24399.5
,2025-07-24,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1050.0,1053.0,1050.0,1053.0,230,241590.0,1045.1,1182.0,967.0,2025-07-24T13:27:28.167053,1053.0,6,1050.39,1579.5
,2025-07-24,418,JBBL,Jyoti Bikas Bank Limited,382.0,390.0,376.1,387.21,274437,104813316.2,387.39,445.0,315.0,2025-07-24T14:59:55.633144,390.0,933,381.92,17020.92
,2025-07-24,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1535.1,1539.7,1506.0,1521.35,12087,18401883.0,1534.46,1920.0,1270.7,2025-07-24T14:59:37.273412,1522.0,327,1522.45,23370.55
,2025-07-24,250,JFL,Janaki Finance Company Limited,552.1,558.0,535.0,542.14,62857,34051029.3,541.33,1083.3,400.0,2025-07-24T14:59:51.061872,540.0,480,541.72,3743.33
,2025-07-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,345.0,347.0,340.0,341.88,61187,20939615.1,343.06,521.6,265.0,2025-07-24T14:59:54.516984,342.0,361,342.22,2095.07
,2025-07-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1440.9,1460.0,1415.1,1428.72,2379,3419986.0,1440.9,1860.4,1216.2,2025-07-24T14:51:21.224311,1421.0,32,1437.57,2430.14
,2025-07-24,142,KBL,Kumari Bank Limited,230.0,231.0,224.0,226.01,542864,122893455.2,228.69,272.9,189.7,2025-07-24T14:59:57.907988,225.4,1280,226.37,59273.07
,2025-07-24,8127,KBLD89,11% KBL Debenture 2089,1180.0,1180.0,1180.0,1180.0,175,206500.0,1200.0,1275.0,1060.0,2025-07-24T11:54:57.849358,1180.0,2,1180.0,3540.0
,2025-07-24,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,2180.0,2180.0,2095.0,2127.8,231,489588.0,2140.0,3300.0,1468.1,2025-07-24T14:58:22.025389,2139.0,15,2119.42,2852.41
,2025-07-24,8074,KDBY,Kumari Dhanabriddhi Yojana,10.21,10.41,10.07,10.21,57050,589384.0,10.4,11.0,8.51,2025-07-24T14:57:56.618692,10.21,63,10.33,40.84
,2025-07-24,9151,KDL,Kalinchowk Darshan Limited,1155.2,1185.0,1155.2,1161.37,6065,7073570.4,1178.11,1381.0,970.0,2025-07-24T14:59:47.389172,1161.1,121,1166.29,6968.22
,2025-07-24,2933,KEF,Kumari Equity Fund,10.05,10.05,9.68,9.8,52600,524199.0,9.86,10.76,7.91,2025-07-24T14:56:26.792179,9.8,27,9.96,980.0
,2025-07-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,305.9,305.9,295.0,296.5,58375,17396025.0,299.95,475.9,235.2,2025-07-24T14:59:53.170559,296.0,360,298.0,2761.69
,2025-07-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1145.0,1145.0,1110.0,1111.93,6536,7310883.5,1124.78,1270.0,950.6,2025-07-24T14:59:09.207463,1120.0,124,1118.55,4533.26
,2025-07-24,2787,KPCL,Kalika power Company Ltd,643.5,669.0,605.8,648.22,118843,76946606.2,630.91,669.0,440.0,2025-07-24T14:59:59.498292,647.0,604,647.46,6054.05
,2025-07-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,535.0,553.0,525.0,548.02,343930,185297304.7,532.6,564.8,416.0,2025-07-24T14:59:50.167098,553.0,978,538.76,19240.14
,2025-07-24,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1085.0,1085.0,1085.0,1085.0,15,16275.0,1100.0,1110.0,983.5,2025-07-24T12:26:11.649389,1085.0,1,1085.0,1085.0
,2025-07-24,9241,KSY,Kumari Sabal Yojana,10.14,10.19,10.0,10.13,441350,4480761.2,10.0,10.91,8.25,2025-07-24T14:59:45.330553,10.15,40,10.15,754.43
,2025-07-24,358,LBBL,Lumbini Bikas Bank Ltd.,558.0,579.0,546.0,572.85,1228837,546527742.05,550.55,579.0,376.5,2025-07-24T14:59:56.810132,573.0,1644,444.75,20758.24
,2025-07-24,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1200.0,1200.0,1200.0,1200.0,215,258000.0,1215.0,1270.0,1082.0,2025-07-24T14:21:21.604839,1200.0,3,1200.0,1200.0
,2025-07-24,2879,LBLD86,10% Laxmi Bank Debenture 2086,1120.0,1120.0,1120.0,1120.0,50,56000.0,1140.0,1140.0,1025.0,2025-07-24T14:59:11.1177,1120.0,2,1120.0,2240.0
,2025-07-24,2903,LEC,Liberty Energy Company Limited,248.7,248.7,240.0,244.9,431949,105721088.8,243.87,344.0,195.0,2025-07-24T14:59:59.28974,245.0,1490,244.75,5510.25
,2025-07-24,188,LICN,Life Insurance Corporation (Nepal) Limited,972.0,980.0,955.0,966.1,25346,24458098.8,971.52,2475.0,830.0,2025-07-24T14:59:54.21104,965.0,280,964.96,53135.5
,2025-07-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1205.0,1239.0,1190.2,1232.47,8976,10948484.5,1182.31,1428.0,990.0,2025-07-24T14:59:21.341043,1218.0,117,1219.75,5443.35
,2025-07-24,141,LSL,Laxmi Sunrise Bank Limited,247.0,247.0,241.1,244.37,162378,39626020.2,245.39,300.0,201.0,2025-07-24T14:59:36.365964,244.0,456,244.03,59495.57
,2025-07-24,2902,LUK,Laxmi Unnati Kosh,10.68,11.22,10.68,10.85,55070,609898.0,10.88,11.22,8.7,2025-07-24T14:53:06.636825,10.85,46,11.07,708.1
,2025-07-24,9198,LVF2,Laxmi Value Fund 2,10.43,10.63,10.23,10.59,274900,2887625.0,10.64,10.64,8.27,2025-07-24T14:58:55.686049,10.6,33,10.5,847.2
,2025-07-24,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,689.1,689.1,656.2,665.36,17668,11759619.0,675.63,860.0,431.3,2025-07-24T14:59:50.595418,667.0,178,665.58,5056.74
,2025-07-24,9212,MANDU,Mandu Hydropower Limited,934.9,948.0,932.0,942.11,14121,13288860.8,934.95,1300.0,805.6,2025-07-24T14:59:55.491539,939.1,203,941.07,12846.96
,2025-07-24,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1230.0,1274.9,1221.0,1235.78,4767,5914635.1,1241.69,1716.0,1070.0,2025-07-24T14:58:42.79121,1239.0,117,1240.74,7765.12
,2025-07-24,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,328.6,335.0,328.0,334.21,140660,46669140.9,330.56,433.0,293.5,2025-07-24T14:59:55.287897,334.0,983,331.78,20052.6
,2025-07-24,140,MBL,Machhapuchhre Bank Limited,264.0,266.5,259.0,264.08,260652,68514444.9,263.82,295.0,208.6,2025-07-24T14:59:47.162443,262.6,513,262.85,30689.68
,2025-07-24,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1294.0,1294.0,1294.0,1268.19,2,2536.38,1294.0,1294.0,1070.0,2025-07-24T12:25:44.823574,1294.0,1,1268.19,3804.57
,2025-07-24,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1070.0,1070.0,1070.0,1070.0,10,10700.0,1055.0,1081.0,935.0,2025-07-24T12:49:37.483952,1070.0,1,1070.0,2411.24
