id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-01,153,BPCL,Butwal Power Company Limited,820.0,857.0,820.0,830.29,306973,258388858.1,836.31,895.0,286.7,2025-07-01T14:59:59.059307,828.0,971,841.73,28305.12
,2025-07-01,9191,C30MF,Citizens Super 30 Mutual Fund,10.1,10.11,10.1,10.1,1500,15164.0,10.05,10.92,8.65,2025-07-01T14:59:12.256367,10.11,2,10.1,758.23
,2025-07-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,905.0,918.0,905.0,916.0,38746,35357241.3,904.5,1155.0,818.0,2025-07-01T14:59:36.592935,914.2,302,912.53,29452.57
,2025-07-01,245,CFCL,Central Finance Co. Ltd.,500.0,501.0,493.1,496.38,14947,7418994.8,495.49,820.0,457.7,2025-07-01T14:59:49.004588,498.9,115,496.35,4710.03
,2025-07-01,2917,CGH,Chandragiri Hills Limited,972.1,972.1,950.0,952.2,38944,37161009.6,953.13,1360.0,839.0,2025-07-01T14:59:59.609015,954.0,283,954.21,14607.61
,2025-07-01,154,CHCL,Chilime Hydropower Company Limited,550.0,554.9,546.0,548.94,142578,78418802.0,544.22,697.0,433.0,2025-07-01T14:59:50.999585,549.0,448,550.0,48210.09
,2025-07-01,3946,CHDC,CEDB Holdings Limited,2570.0,2651.0,2565.0,2643.26,59096,155119356.6,2564.86,2829.0,986.0,2025-07-01T14:59:46.199999,2651.0,543,2624.87,27337.58
,2025-07-01,2766,CHL,Chhyangdi Hydropower Ltd.,351.0,359.5,344.4,355.38,121597,42907247.6,347.79,599.7,276.0,2025-07-01T14:59:53.870089,356.1,437,352.86,2750.48
,2025-07-01,210,CIT,Citizen Investment Trust,1900.0,1900.0,1889.2,1894.29,10157,19245400.5,1889.82,2700.0,1869.0,2025-07-01T14:59:49.989974,1897.0,243,1894.79,122782.43
,2025-07-01,9173,CITY,City Hotel Limited,821.2,829.8,819.0,823.15,7019,5760721.2,821.13,1168.5,690.0,2025-07-01T14:59:42.93959,826.9,100,820.73,13779.53
,2025-07-01,9232,CKHL,Chirkhwa Hydropower Limited ,627.0,638.9,621.1,638.85,3045,1910890.3,630.33,910.0,581.1,2025-07-01T14:53:24.11418,638.9,34,627.55,2555.4
,2025-07-01,9209,CLI,Citizen Life Insurance Company Limited,462.0,467.0,457.2,465.67,22706,10530179.7,462.16,774.9,448.2,2025-07-01T14:59:45.990153,467.0,367,463.76,23283.5
,2025-07-01,2862,CMF2,CITIZENS MUTUAL FUND 2,9.56,9.94,9.56,9.76,18100,176690.0,9.52,10.68,8.15,2025-07-01T14:58:26.558882,9.94,7,9.76,546.56
,2025-07-01,450,CORBL,Corporate Development Bank Limited,2355.0,2355.0,2269.0,2282.45,2832,6482421.0,2311.07,2842.3,546.0,2025-07-01T14:59:31.508608,2283.2,83,2288.99,11982.86
,2025-07-01,9252,CREST,Crest Micro Life Insurance Limited,1344.0,1396.0,1344.0,1354.8,19145,26010736.6,1359.86,2458.2,302.5,2025-07-01T14:59:56.918686,1356.1,547,1358.61,10161.0
,2025-07-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1617.21,1680.0,1617.21,1666.43,9536,15901750.7,1617.21,1958.0,1448.0,2025-07-01T14:59:36.585323,1665.9,174,1667.54,4439.78
,2025-07-01,348,CZBIL,Citizens Bank International Limited,209.0,209.7,205.7,208.6,45238,9410285.4,207.33,296.0,166.6,2025-07-01T14:59:59.31463,209.0,137,208.01,30808.16
,2025-07-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,806.0,825.0,801.1,817.35,18062,14706445.4,805.41,1099.0,759.0,2025-07-01T14:59:51.715474,818.0,170,814.22,15270.44
,2025-07-01,2754,DHPL,Dibyashwori Hydropower Ltd.,331.0,337.4,323.1,325.29,21736,7059702.9,324.83,427.2,200.9,2025-07-01T14:59:55.025191,326.9,114,324.79,858.77
,2025-07-01,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1462.0,1575.0,1462.0,1562.3,7267,11128782.3,1462.54,2250.0,1200.1,2025-07-01T14:59:55.427097,1565.0,201,1531.41,2079.42
,2025-07-01,9170,DOLTI,Dolti Power Company Limited,550.0,562.0,545.0,560.16,4255,2353373.6,550.61,1017.0,418.0,2025-07-01T14:59:23.109879,559.0,79,553.08,3005.18
,2025-07-01,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,305.0,334.0,304.9,329.86,206085,66341420.9,306.51,696.0,300.1,2025-07-01T14:59:58.932314,330.0,839,321.91,6955.17
,2025-07-01,137,EBL,Everest Bank Limited,642.5,647.9,640.1,643.42,29297,18815603.3,642.5,790.0,526.4,2025-07-01T14:59:26.83087,643.7,118,642.23,83288.75
,2025-07-01,8044,EBLD86,Everest Bank Limited,1050.0,1050.0,1050.0,1050.0,50,52500.0,1049.6,1080.0,937.0,2025-07-01T13:42:04.649151,1050.0,1,1050.0,899.62
,2025-07-01,9255,EBLD91,Everest Bank Limited Debenture 2091,1026.0,1030.0,1026.0,1030.0,75,77150.0,1026.0,1047.0,996.0,2025-07-01T14:59:39.231089,1030.0,3,1028.66,3090.0
,2025-07-01,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1030.0,1050.6,1030.0,1050.6,57,59879.3,1030.0,1050.6,1000.0,2025-07-01T12:16:53.973171,1050.6,2,1050.51,784.62
,2025-07-01,274,EDBL,Excel Development Bank Ltd.,560.2,584.4,560.1,580.49,18218,10464259.2,565.28,838.2,383.4,2025-07-01T14:59:54.463305,580.0,82,574.39,7254.35
,2025-07-01,8131,EHPL,Eastern Hydropower Limited,537.1,572.0,537.1,557.14,3134,1746616.2,545.78,997.0,518.6,2025-07-01T14:58:36.638871,562.0,61,557.31,3454.27
,2025-07-01,8034,ENL,Emerging Nepal Limited,1035.0,1071.2,1022.1,1062.63,4060,4240080.1,1050.26,1453.5,1022.1,2025-07-01T14:59:49.992089,1064.9,84,1044.35,5903.97
,2025-07-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,745.0,760.0,738.0,759.0,18531,13893417.6,734.89,1004.0,660.0,2025-07-01T14:59:26.460058,758.0,153,749.73,10207.57
,2025-07-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1100.0,1132.0,1100.0,1130.05,5856,6563419.1,1094.65,1739.0,1059.3,2025-07-01T14:59:18.538499,1132.0,115,1120.8,13514.88
,2025-07-01,8033,GBBD85,"Garima Debenture, 2085",1058.0,1058.0,1058.0,1058.0,25,26450.0,1059.0,1131.4,940.0,2025-07-01T13:00:28.756218,1058.0,1,1058.0,1058.0
,2025-07-01,417,GBBL,Garima Bikas Bank Limited,390.0,405.0,390.0,394.54,25925,10258757.1,390.93,531.4,357.5,2025-07-01T14:59:49.481686,396.0,98,395.7,22411.91
,2025-07-01,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1177.0,1177.0,1177.0,1177.0,26,30602.0,1179.0,1220.0,1104.0,2025-07-01T14:55:33.572779,1177.0,1,1177.0,5885.0
,2025-07-01,341,GBIME,Global IME Bank Limited,245.4,245.4,237.2,243.08,228491,54990745.9,240.67,302.0,171.0,2025-07-01T14:59:57.463093,245.0,691,240.66,92652.01
,2025-07-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,803.0,830.0,801.0,822.91,14934,12272028.3,805.92,987.0,667.1,2025-07-01T14:59:10.423908,820.0,189,821.75,8085.09
,2025-07-01,9193,GCIL,Ghorahi Cement Industry Limited,492.2,502.1,492.2,500.77,23999,11947735.1,493.88,668.0,465.2,2025-07-01T14:59:58.888362,498.1,268,497.84,22873.6
,2025-07-01,232,GFCL,Goodwill Finance Limited,595.0,614.0,595.0,610.16,10195,6151443.0,599.57,1353.0,591.5,2025-07-01T14:59:45.236803,613.0,101,603.37,5772.82
,2025-07-01,2806,GHL,Ghalemdi Hydro Limited,250.0,251.9,247.0,250.57,113736,28419490.0,247.34,318.0,147.0,2025-07-01T14:59:47.789909,250.9,367,249.87,4134.4
,2025-07-01,8106,GIBF1,Global IME Balanced Fund-1,10.56,10.69,10.52,10.57,126500,1343168.0,10.56,10.79,8.27,2025-07-01T14:55:01.437229,10.57,30,10.61,1084.23
,2025-07-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1289.3,1335.0,1266.0,1307.22,5653,7372811.8,1265.58,1555.0,1118.2,2025-07-01T14:57:40.134016,1315.1,102,1304.22,8090.39
,2025-07-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2256.0,2340.0,2250.0,2299.8,3823,8821141.1,2264.8,3486.0,1560.0,2025-07-01T14:59:44.725035,2300.0,89,2307.38,2664.31
,2025-07-01,2924,GLH,GreenLife Hydropower Limited,263.7,275.0,263.7,274.0,66244,17944506.1,269.04,336.0,207.2,2025-07-01T14:59:53.276625,272.5,362,270.88,4932.0
,2025-07-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1516.37,1624.0,1516.37,1621.56,6269,10005654.0,1516.37,2327.0,1397.0,2025-07-01T14:59:02.993547,1623.9,148,1596.05,2457.55
,2025-07-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,469.0,479.8,468.5,476.05,23008,10920432.7,469.77,759.0,429.4,2025-07-01T14:59:36.553035,474.0,94,474.63,4818.46
,2025-07-01,9246,GMLI,Guardian Micro Life Insurance Limited ,2180.9,2314.0,2152.1,2187.71,6342,13943260.7,2225.39,2778.0,301.0,2025-07-01T14:59:37.285779,2187.0,139,2198.55,16407.83
,2025-07-01,2744,GRDBL,Green Development Bank Ltd.,1300.0,1422.9,1280.0,1378.98,39855,53356868.2,1302.86,2001.4,442.1,2025-07-01T14:59:58.845056,1383.0,361,1338.77,7856.03
,2025-07-01,9248,GSY,Garima Samriddhi Yojana,9.21,9.38,9.18,9.29,7550,70021.0,9.21,10.0,8.8,2025-07-01T14:59:02.547046,9.3,36,9.27,1161.25
,2025-07-01,204,GUFL,Gurkhas Finance Ltd.,535.5,535.5,526.9,531.65,8603,4555379.4,529.4,1041.0,521.5,2025-07-01T14:59:20.553543,533.0,81,529.51,4614.69
,2025-07-01,8045,GVL,Green Ventures Limited,468.0,483.0,467.2,478.87,50172,23856560.9,468.51,699.9,424.0,2025-07-01T14:59:57.058948,483.0,292,475.49,16461.16
,2025-07-01,9221,H8020,Himalayan 80-20,11.01,11.31,11.01,11.31,10440,117943.0,11.2,11.57,8.61,2025-07-01T14:37:54.695652,11.31,7,11.29,113.1
,2025-07-01,9213,HATHY,Hathway Investment Nepal Limited,1193.68,1230.0,1180.3,1217.44,26273,31399699.8,1193.68,1816.0,916.0,2025-07-01T14:59:55.772659,1230.0,342,1195.13,34470.6
,2025-07-01,134,HBL,Himalayan Bank Limited,216.0,227.4,216.0,223.46,80574,17817333.1,217.05,312.1,179.4,2025-07-01T14:59:44.997758,227.4,264,221.13,48393.87
,2025-07-01,564,HBLPO,Himalayan Bank Ltd. Promoter,133.0,133.0,133.0,133.0,366316,43072002.0,133.0,133.0,125.0,2025-07-01T14:55:17.476577,133.0,8,117.58,12078.72
,2025-07-01,2880,HDHPC,Himal Dolakha Hydropower Company Limited,198.0,201.0,196.1,199.98,114327,22658626.3,196.96,273.0,127.5,2025-07-01T14:59:27.824062,200.0,372,198.19,5599.44
,2025-07-01,235,HDL,Himalayan Distillery Limited,1198.0,1205.0,1188.0,1191.66,35865,42768424.6,1196.82,1749.0,1136.0,2025-07-01T14:59:59.236996,1193.0,522,1192.48,36624.5
,2025-07-01,179,HEI,Himalayan Everest Insurance Limited,563.0,572.8,556.4,571.8,14254,8028236.2,563.23,810.0,547.4,2025-07-01T14:59:33.443263,567.3,64,563.22,14295.9
,2025-07-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,367.9,368.0,367.9,368.0,2746,1010428.0,360.8,563.0,336.3,2025-07-01T14:37:20.269181,368.0,3,367.96,984.42
,2025-07-01,8076,HHL,Himalayan Hydropower Limited,382.0,395.0,382.0,393.92,9320,3633306.0,381.44,635.0,354.1,2025-07-01T14:59:54.9623,393.0,134,389.83,4313.42
,2025-07-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,278.8,299.9,278.8,297.39,332209,96897756.6,284.39,360.0,161.6,2025-07-01T14:59:58.928833,298.0,877,291.67,73038.43
,2025-07-01,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,208.4,212.0,205.0,211.3,366032,76800637.6,206.23,231.0,97.3,2025-07-01T14:59:59.636256,211.6,538,209.81,6972.9
,2025-07-01,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,932.0,979.0,925.3,970.83,11181,10727428.5,930.82,1447.0,817.0,2025-07-01T14:59:47.279463,978.0,140,959.43,3104.89
,2025-07-01,393,HLI,Himalayan Life Insurance Limited,395.9,398.0,388.1,394.93,65399,25733605.0,389.82,607.0,374.2,2025-07-01T14:59:55.408583,395.0,436,393.48,36109.39
,2025-07-01,701,HLIPO,Himalayan Life Insurance Limited Promoter Share,221.5,221.5,221.5,221.5,163293,36169399.5,226.0,261.0,221.5,2025-07-01T11:31:55.452208,221.5,1,221.5,1081.27
,2025-07-01,2767,HPPL,Himalayan Power Partner Ltd.,528.9,533.0,517.1,524.62,107568,56320579.6,518.65,711.0,280.5,2025-07-01T14:59:52.144841,523.0,335,523.58,5589.39
,2025-07-01,9234,HRL,Himalayan Reinsurance Limited,899.9,900.0,882.3,896.22,47203,42218942.8,891.57,1156.0,540.0,2025-07-01T14:59:57.552382,895.2,676,894.41,97401.19
,2025-07-01,2824,HURJA,Himalaya Urja Bikas Company Limited,248.3,257.8,248.3,256.34,150501,38370206.9,253.35,303.5,183.6,2025-07-01T14:59:57.992172,256.0,412,254.94,5075.53
,2025-07-01,273,ICFC,ICFC Finance Limited,613.9,613.9,605.2,606.53,6957,4220145.1,602.2,910.0,555.0,2025-07-01T14:59:57.520543,606.0,77,606.6,7178.11
,2025-07-01,186,IGI,IGI Prudential insurance Limited,529.0,532.0,518.2,529.02,28975,15166339.8,520.07,760.0,510.0,2025-07-01T14:59:56.689424,527.1,136,523.42,16025.79
,2025-07-01,9176,IHL,Ingwa Hydropower Limited,522.0,571.0,520.0,564.07,16050,8680759.0,522.87,838.0,428.6,2025-07-01T14:59:56.749184,568.0,152,540.85,3384.42
,2025-07-01,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,849.9,865.0,833.0,862.01,6420,5464952.4,833.66,1342.3,795.2,2025-07-01T14:59:33.317779,862.0,131,851.23,4287.78
,2025-07-01,9184,ILI,IME Life Insurance Company Limited,437.0,446.0,437.0,440.48,23219,10231098.7,437.86,606.0,420.0,2025-07-01T14:59:50.205053,441.9,446,440.63,22024.0
,2025-07-01,418,JBBL,Jyoti Bikas Bank Limited,323.8,327.9,318.4,325.92,60807,19560189.8,321.81,445.0,284.6,2025-07-01T14:59:16.561617,327.0,206,321.67,14326.75
,2025-07-01,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1315.08,1340.0,1311.0,1336.24,7491,9919297.8,1315.08,1920.0,1270.7,2025-07-01T14:59:50.327313,1337.0,201,1324.16,20526.94
,2025-07-01,4950,JBLBP,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd Promoter,100.0,100.0,100.0,100.0,8000,4240000.0,100.0,100.0,100.0,2025-07-01T14:28:31.103989,100.0,9,530.0,608.4
,2025-07-01,250,JFL,Janaki Finance Company Limited,468.0,468.0,456.0,459.88,10045,4615578.3,459.09,1083.3,400.0,2025-07-01T14:59:49.17995,461.0,101,459.49,3175.35
,2025-07-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,332.0,348.0,322.1,342.0,80295,27113989.1,326.78,521.6,265.0,2025-07-01T14:59:51.741574,342.0,624,337.67,2095.81
,2025-07-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1270.0,1345.0,1270.0,1332.3,2241,2941316.0,1271.0,1860.4,1216.2,2025-07-01T14:53:29.690449,1337.0,67,1312.5,2266.13
,2025-07-01,142,KBL,Kumari Bank Limited,209.0,211.0,206.0,209.88,181826,37908902.1,208.29,272.9,137.7,2025-07-01T14:59:48.814314,210.0,500,208.48,55042.84
,2025-07-01,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1908.0,1908.0,1873.2,1884.18,314,594702.9,1890.22,3300.0,1415.0,2025-07-01T14:59:27.256413,1904.0,16,1893.95,2525.82
,2025-07-01,8074,KDBY,Kumari Dhanabriddhi Yojana,9.51,10.0,9.51,9.97,176390,1745854.7,9.7,11.0,8.51,2025-07-01T14:56:15.752975,9.86,50,9.89,39.88
,2025-07-01,9151,KDL,Kalinchowk Darshan Limited,1072.0,1106.9,1072.0,1100.8,1700,1848408.5,1085.28,1381.0,970.0,2025-07-01T14:59:54.614177,1106.9,50,1087.29,6604.8
,2025-07-01,2933,KEF,Kumari Equity Fund,9.0,9.25,9.0,9.11,20530,188028.9,9.07,10.76,7.91,2025-07-01T14:56:48.738108,9.11,22,9.15,911.0
,2025-07-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,382.7,399.6,382.7,393.4,48352,19036266.3,390.46,475.0,219.0,2025-07-01T14:59:48.790171,392.8,342,393.7,1832.12
,2025-07-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,994.3,1069.4,994.3,1052.31,12990,13556915.5,1011.09,1285.0,950.6,2025-07-01T14:55:23.18721,1065.9,195,1043.64,4290.19
,2025-07-01,2787,KPCL,Kalika power Company Ltd,540.1,557.0,540.1,550.4,17829,9813685.5,547.65,652.4,440.0,2025-07-01T14:59:39.816902,550.2,113,550.43,5140.46
,2025-07-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,453.0,464.0,453.0,462.5,66169,30449940.9,453.05,564.8,372.1,2025-07-01T14:59:57.047444,461.0,236,460.18,16237.66
,2025-07-01,9241,KSY,Kumari Sabal Yojana,9.02,9.14,9.02,9.13,2100,19100.0,8.97,10.91,7.87,2025-07-01T14:59:53.374766,9.14,8,9.09,679.96
,2025-07-01,358,LBBL,Lumbini Bikas Bank Ltd.,428.5,440.0,428.5,435.95,39369,17060896.0,430.48,560.0,376.5,2025-07-01T14:59:40.449315,438.0,140,433.35,15797.43
,2025-07-01,2903,LEC,Liberty Energy Company Limited,213.5,217.0,213.0,214.73,57896,12424717.3,213.2,344.0,178.0,2025-07-01T14:59:56.924926,214.5,252,214.6,4831.43
,2025-07-01,188,LICN,Life Insurance Corporation (Nepal) Limited,857.0,879.9,857.0,878.09,14720,12821602.6,856.27,2475.0,830.0,2025-07-01T14:59:51.686316,879.0,239,871.03,48294.95
,2025-07-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1082.0,1096.0,1066.0,1089.16,1476,1591059.0,1066.23,1428.0,990.0,2025-07-01T14:59:45.677199,1085.0,27,1077.95,4810.41
,2025-07-01,141,LSL,Laxmi Sunrise Bank Limited,215.1,219.0,213.0,218.35,64150,13866817.8,216.63,300.0,153.6,2025-07-01T14:59:59.633397,217.0,214,216.16,53160.61
,2025-07-01,2902,LUK,Laxmi Unnati Kosh,10.1,10.15,9.95,10.14,41715,418721.5,10.0,10.4,8.54,2025-07-01T14:59:18.335785,10.15,17,10.03,661.76
,2025-07-01,9198,LVF2,Laxmi Value Fund 2,9.86,10.01,9.86,10.0,29900,299212.0,9.82,10.4,8.14,2025-07-01T14:59:13.596508,9.89,16,10.0,800.0
,2025-07-01,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,590.0,611.0,590.0,607.92,1723,1043580.2,596.75,860.0,431.3,2025-07-01T14:57:14.505421,610.0,62,605.67,4620.19
,2025-07-01,9212,MANDU,Mandu Hydropower Limited,853.0,864.0,850.0,853.93,5106,4353402.0,853.38,1493.1,805.6,2025-07-01T14:58:53.654668,851.0,76,852.6,11644.51
,2025-07-01,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1161.0,1179.0,1142.0,1169.39,2186,2553714.2,1160.3,1716.0,972.0,2025-07-01T14:59:39.574658,1179.0,59,1168.21,7347.95
,2025-07-01,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,322.0,324.3,318.0,319.26,86869,27869495.4,317.25,433.0,291.0,2025-07-01T14:59:53.795171,320.0,494,320.82,19155.6
,2025-07-01,140,MBL,Machhapuchhre Bank Limited,221.1,223.0,218.0,221.05,65715,14455962.6,220.75,295.0,172.0,2025-07-01T14:59:58.317254,223.0,176,219.97,25689.01
,2025-07-01,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1217.0,1273.9,1217.0,1248.31,47,58606.7,1217.0,1273.9,1064.8,2025-07-01T14:52:00.228139,1273.9,6,1246.95,3744.93
,2025-07-01,9257,MBLEF,MBL Equity Fund,9.0,9.13,8.96,9.01,1900,17100.0,9.13,10.19,8.59,2025-07-01T14:28:31.757709,9.01,12,9.0,1095.84
,2025-07-01,9175,MCHL,Menchhiyam Hydropower Limited,541.0,549.9,535.0,540.47,1885,1019128.0,542.42,714.0,416.1,2025-07-01T14:59:59.454674,541.3,50,540.65,2932.5
,2025-07-01,371,MDB,Miteri Development Bank Limited,589.0,593.0,582.0,591.09,13409,7870369.8,585.18,843.5,498.0,2025-07-01T14:59:56.434627,592.9,95,586.94,7194.16
,2025-07-01,9203,MEHL,Manakamana Engineering Hydropower Limited,420.5,429.8,420.5,428.07,10038,4267518.1,427.54,696.0,337.0,2025-07-01T14:59:58.048066,427.9,131,425.13,3424.56
,2025-07-01,9179,MEL,Modi Energy Limited,322.5,328.0,316.4,320.98,39756,12725661.4,316.2,393.0,215.8,2025-07-01T14:59:36.46677,322.0,391,320.09,9308.42
,2025-07-01,2913,MEN,Mountain Energy Nepal Limited,609.0,614.8,604.0,611.81,67528,41151322.6,605.12,809.5,552.4,2025-07-01T14:59:54.291241,611.0,277,609.39,15923.68
,2025-07-01,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,767.1,775.0,759.4,771.97,50955,39099816.3,752.12,980.0,648.0,2025-07-01T14:59:46.403206,771.0,362,767.34,10954.25
,2025-07-01,516,MFIL,Manjushree Finance Ltd.,590.0,590.0,579.0,584.49,10756,6259933.9,583.39,917.0,533.0,2025-07-01T14:59:54.56091,586.0,82,581.99,7899.69
,2025-07-01,9158,MHCL,Molung Hydropower Company Limited,425.9,443.0,425.9,441.35,5896,2574264.8,434.58,655.0,355.1,2025-07-01T14:57:28.811663,443.0,90,436.61,3541.83
