id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-03,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1002.0,1025.0,1002.0,1024.88,1885,1917400.0,1020.53,1306.8,832.0,2025-07-03T14:59:16.166508,1025.0,48,1017.18,2562.2
,2025-07-03,686,BARUN,Barun Hydropower Co. Ltd.,450.4,473.0,439.0,445.87,394434,178496821.3,459.52,589.0,290.0,2025-07-03T14:59:59.950091,440.0,1356,452.53,4778.08
,2025-07-03,156,BBC,Bishal Bazar Company Limited,5548.0,5650.0,5395.1,5418.21,1078,5898987.6,5497.91,7247.0,3950.0,2025-07-03T14:59:56.344553,5450.0,49,5472.15,217270.22
,2025-07-03,9171,BEDC,Bhugol Energy Development Company Limited,660.0,715.0,660.0,710.59,61465,42675726.8,665.46,1080.0,417.1,2025-07-03T14:59:49.269212,690.0,411,694.3,3865.99
,2025-07-03,227,BFC,Best Finance Company Ltd.,489.0,510.0,478.1,503.76,82154,40862431.2,480.6,951.6,456.0,2025-07-03T14:59:59.856102,503.0,535,497.38,4485.6
,2025-07-03,9214,BGWT,Bhagawati Hydropower Development Company Limited,910.0,928.0,902.0,922.93,2916,2667106.1,916.9,1241.0,857.6,2025-07-03T14:59:22.547318,928.0,63,914.64,5490.95
,2025-07-03,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,541.9,541.9,509.0,514.07,133376,69180652.4,532.76,829.7,426.0,2025-07-03T14:59:51.677615,515.0,779,518.68,5807.96
,2025-07-03,8055,BHL,Balephi Hydropower Limited,216.0,218.0,213.5,213.79,198509,42679208.4,216.59,520.0,202.2,2025-07-03T14:59:52.545037,213.9,887,214.99,7816.03
,2025-07-03,9135,BHPL,Barahi Hydropower Public Limited,740.0,755.0,732.0,743.33,6448,4803507.8,736.51,1308.4,615.0,2025-07-03T14:59:33.791073,751.0,114,744.96,1858.33
,2025-07-03,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,512.0,519.0,508.1,512.31,14785,7592925.5,511.55,742.0,440.0,2025-07-03T14:59:31.749759,513.0,152,513.55,2049.24
,2025-07-03,195,BNL,Bottlers Nepal (Balaju) Limited,15800.0,15800.0,15800.0,15800.0,10,158000.0,15851.8,22500.0,14900.0,2025-07-03T14:02:14.448771,15800.0,1,15800.0,30792.41
,2025-07-03,213,BNT,Bottlers Nepal (Terai) Limited,12400.0,12439.9,12260.0,12438.22,240,2964640.0,12400.0,18100.0,12050.0,2025-07-03T14:59:58.342284,12439.9,20,12352.66,15050.25
,2025-07-03,153,BPCL,Butwal Power Company Limited,811.1,823.0,794.0,798.09,394598,316887789.5,814.43,895.0,289.5,2025-07-03T14:59:58.601071,794.0,1216,803.06,27207.4
,2025-07-03,9191,C30MF,Citizens Super 30 Mutual Fund,9.7,10.17,9.7,10.17,1200,11935.0,9.86,10.92,8.65,2025-07-03T14:59:41.161044,10.17,8,9.94,763.49
,2025-07-03,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,955.0,955.0,936.1,947.61,50281,47417146.2,945.0,1155.0,821.5,2025-07-03T14:59:51.606015,950.0,400,943.04,30468.94
,2025-07-03,8043,CBLD88,Civil Bank Debenture 2088,1178.0,1178.0,1178.0,1178.0,50,58900.0,1178.0,1254.2,1034.0,2025-07-03T14:44:50.02594,1178.0,2,1178.0,3534.0
,2025-07-03,8068,CCBD88,Century Debenture 2088,1195.0,1195.0,1195.0,1218.9,25,29994.5,1215.8,1250.0,1074.7,2025-07-03T13:54:35.161692,1195.0,2,1199.78,2681.58
,2025-07-03,245,CFCL,Central Finance Co. Ltd.,520.0,538.0,511.0,534.51,39566,20958187.3,510.36,820.0,457.7,2025-07-03T14:59:57.977629,534.5,311,529.7,5071.83
,2025-07-03,2917,CGH,Chandragiri Hills Limited,973.7,973.7,948.0,949.18,56465,53713263.7,954.62,1360.0,840.1,2025-07-03T14:59:57.489995,950.0,394,951.26,14561.28
,2025-07-03,154,CHCL,Chilime Hydropower Company Limited,554.7,554.7,536.0,536.72,222807,120568888.8,543.91,697.0,435.0,2025-07-03T14:59:57.618221,538.9,716,541.13,47136.88
,2025-07-03,3946,CHDC,CEDB Holdings Limited,2729.1,2729.1,2600.1,2620.16,47864,126318500.9,2675.65,2829.0,986.0,2025-07-03T14:59:27.55958,2612.0,476,2639.11,27098.67
,2025-07-03,2766,CHL,Chhyangdi Hydropower Ltd.,352.0,352.0,340.0,342.54,100435,34490252.1,347.26,599.7,276.0,2025-07-03T14:59:54.464485,342.0,406,343.4,2651.11
,2025-07-03,210,CIT,Citizen Investment Trust,1910.0,1948.0,1900.0,1923.18,10966,21048813.1,1923.8,2700.0,1869.0,2025-07-03T14:58:43.671747,1928.9,223,1919.46,124655.0
,2025-07-03,9173,CITY,City Hotel Limited,845.0,845.0,826.4,829.74,4555,3800368.8,831.99,1168.5,700.0,2025-07-03T14:59:31.863981,828.0,95,834.32,13889.85
,2025-07-03,9232,CKHL,Chirkhwa Hydropower Limited ,640.0,663.4,630.0,636.5,14529,9336743.8,647.17,910.0,581.1,2025-07-03T14:59:33.271106,649.6,106,642.62,2546.0
,2025-07-03,9209,CLI,Citizen Life Insurance Company Limited,481.0,493.9,476.1,488.3,75727,36943900.0,478.91,774.9,448.2,2025-07-03T14:59:49.109909,486.0,684,487.85,24415.0
,2025-07-03,2862,CMF2,CITIZENS MUTUAL FUND 2,9.69,10.15,9.6,10.07,16279,159304.82,9.69,10.68,8.15,2025-07-03T14:58:48.852157,10.15,13,9.78,563.92
,2025-07-03,450,CORBL,Corporate Development Bank Limited,2470.0,2520.0,2380.0,2420.86,7713,18917188.7,2471.66,2842.3,574.3,2025-07-03T14:59:59.149556,2380.0,188,2452.63,12709.51
,2025-07-03,9252,CREST,Crest Micro Life Insurance Limited,1362.0,1393.5,1349.0,1351.66,21303,29021076.4,1366.25,2458.2,302.5,2025-07-03T14:59:48.224036,1352.0,651,1362.29,10137.45
,2025-07-03,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1641.0,1690.0,1641.0,1657.39,1554,2584803.0,1671.96,1958.0,1448.0,2025-07-03T14:57:46.976909,1671.0,54,1663.32,4415.69
,2025-07-03,348,CZBIL,Citizens Bank International Limited,215.6,215.6,208.9,212.36,74509,15750857.9,211.38,296.0,173.8,2025-07-03T14:58:49.629283,213.0,236,211.39,31363.48
,2025-07-03,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,815.0,820.0,811.1,815.22,8852,7222586.8,815.72,1099.0,759.0,2025-07-03T14:59:48.107601,816.0,114,815.92,15230.64
,2025-07-03,2754,DHPL,Dibyashwori Hydropower Ltd.,334.8,341.0,325.2,330.57,27091,9015060.2,330.37,427.2,200.9,2025-07-03T14:59:21.774515,330.0,116,332.76,872.7
,2025-07-03,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1615.0,1615.0,1450.0,1500.0,5604,8330495.7,1588.18,2250.0,1200.1,2025-07-03T14:53:34.764178,1500.0,111,1486.52,1996.5
,2025-07-03,9170,DOLTI,Dolti Power Company Limited,573.0,578.0,565.0,566.26,7418,4236395.0,574.87,1017.0,418.0,2025-07-03T14:57:55.990283,565.0,80,571.09,3037.91
,2025-07-03,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,336.1,336.1,317.0,319.61,193960,62262343.8,329.51,696.0,300.1,2025-07-03T14:59:50.944973,319.5,588,321.0,6739.04
,2025-07-03,137,EBL,Everest Bank Limited,645.1,662.9,640.3,656.82,100633,65824785.4,649.79,790.0,534.2,2025-07-03T14:59:55.95304,655.0,338,654.1,85023.34
,2025-07-03,8044,EBLD86,Everest Bank Limited,1050.0,1050.0,1050.0,1040.5,6,6243.0,1050.0,1080.0,937.0,2025-07-03T14:05:24.15666,1050.0,1,1040.5,891.48
,2025-07-03,9255,EBLD91,Everest Bank Limited Debenture 2091,1030.0,1040.0,1026.0,1026.5,110,113225.0,1030.0,1047.0,996.0,2025-07-03T14:50:06.816457,1026.0,5,1029.31,3079.5
,2025-07-03,274,EDBL,Excel Development Bank Ltd.,594.8,628.0,592.0,609.49,92397,56665485.5,589.04,838.2,420.0,2025-07-03T14:59:21.296401,612.0,380,613.28,7616.76
,2025-07-03,8131,EHPL,Eastern Hydropower Limited,583.3,583.3,571.0,571.85,2341,1341597.8,571.95,997.0,518.6,2025-07-03T14:59:14.373959,571.0,41,573.08,3545.47
,2025-07-03,8034,ENL,Emerging Nepal Limited,1088.0,1088.0,1055.0,1063.43,857,911883.0,1069.94,1453.5,1022.1,2025-07-03T14:58:42.812278,1065.0,27,1064.04,5908.42
,2025-07-03,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,751.0,761.0,750.0,751.79,15910,12008338.6,757.95,1004.0,665.0,2025-07-03T14:59:58.637088,753.0,102,754.76,10110.61
,2025-07-03,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1130.0,1147.0,1130.0,1130.69,1916,2174344.6,1140.86,1739.0,1059.3,2025-07-03T14:57:33.685499,1134.0,40,1134.83,13522.53
,2025-07-03,8033,GBBD85,"Garima Debenture, 2085",1041.4,1060.0,1041.4,1060.0,51,53594.9,1058.0,1131.4,940.0,2025-07-03T14:14:41.684073,1060.0,3,1050.88,1060.0
,2025-07-03,417,GBBL,Garima Bikas Bank Limited,398.0,410.0,398.0,406.45,59688,24188558.3,398.91,531.4,365.0,2025-07-03T14:59:48.660628,405.1,280,405.24,23088.46
,2025-07-03,341,GBIME,Global IME Bank Limited,248.4,248.4,237.3,240.63,214944,51706479.2,243.58,302.0,178.4,2025-07-03T14:59:33.127323,243.9,604,240.55,91718.18
,2025-07-03,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,819.0,823.0,818.3,820.15,4458,3654036.0,831.18,987.0,667.1,2025-07-03T14:59:11.043309,820.0,72,819.65,8057.97
,2025-07-03,9193,GCIL,Ghorahi Cement Industry Limited,505.0,516.6,502.2,514.2,67182,34276264.4,505.11,668.0,465.2,2025-07-03T14:59:41.173827,516.5,474,510.2,23487.04
,2025-07-03,232,GFCL,Goodwill Finance Limited,634.0,665.0,616.0,647.31,54190,34945265.3,621.98,1353.0,591.5,2025-07-03T14:59:41.880517,648.0,404,644.86,6124.3
,2025-07-03,2806,GHL,Ghalemdi Hydro Limited,244.4,254.0,244.4,249.66,215063,53909199.6,249.38,318.0,147.5,2025-07-03T14:59:45.949973,248.9,555,250.66,4119.39
,2025-07-03,8106,GIBF1,Global IME Balanced Fund-1,10.51,10.65,10.47,10.53,912950,9649788.5,10.64,10.79,8.27,2025-07-03T14:47:12.955989,10.53,61,10.56,1080.13
,2025-07-03,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1282.1,1310.0,1282.1,1300.09,1748,2270543.0,1307.93,1555.0,1118.2,2025-07-03T14:57:58.627601,1300.1,45,1298.93,8046.26
,2025-07-03,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2460.0,2460.0,2259.2,2260.29,19684,44562651.7,2510.17,3486.0,1560.0,2025-07-03T14:59:45.18051,2259.2,390,2263.9,2618.53
,2025-07-03,2924,GLH,GreenLife Hydropower Limited,264.5,273.0,264.5,266.9,110983,29806695.0,269.88,336.0,207.6,2025-07-03T14:59:49.849831,266.0,481,268.56,4804.2
,2025-07-03,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1625.0,1625.0,1580.1,1606.0,2021,3223609.2,1611.6,2327.0,1397.0,2025-07-03T14:50:55.440921,1606.0,35,1595.05,2433.97
,2025-07-03,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,492.0,509.8,486.0,496.85,65966,32922606.9,482.83,759.0,436.5,2025-07-03T14:59:58.635053,498.4,335,499.08,5029.0
,2025-07-03,9246,GMLI,Guardian Micro Life Insurance Limited ,2158.0,2160.0,2115.0,2119.31,4570,9736166.2,2158.67,2778.0,301.0,2025-07-03T14:59:49.456555,2116.0,199,2130.45,15894.83
,2025-07-03,2744,GRDBL,Green Development Bank Ltd.,1547.1,1668.4,1547.1,1609.01,69023,110681278.4,1516.8,2001.4,480.3,2025-07-03T14:59:58.595536,1570.0,748,1603.54,9166.51
,2025-07-03,9248,GSY,Garima Samriddhi Yojana,9.18,9.66,9.18,9.66,9400,87865.0,9.25,10.0,8.8,2025-07-03T13:41:10.775591,9.66,43,9.34,1207.5
,2025-07-03,204,GUFL,Gurkhas Finance Ltd.,544.0,565.0,539.0,556.4,28254,15633427.1,538.07,1041.0,521.5,2025-07-03T14:59:39.758198,555.0,217,553.31,4829.52
,2025-07-03,8045,GVL,Green Ventures Limited,485.9,486.7,466.0,469.37,59896,28440082.3,477.24,699.9,424.0,2025-07-03T14:59:56.401509,466.9,360,474.82,16134.59
,2025-07-03,9221,H8020,Himalayan 80-20,11.12,11.4,11.12,11.21,6600,73801.0,11.18,11.57,8.75,2025-07-03T14:41:10.689955,11.21,17,11.18,112.1
,2025-07-03,9213,HATHY,Hathway Investment Nepal Limited,1246.1,1246.1,1220.0,1222.42,21666,26598303.2,1239.0,1816.0,926.0,2025-07-03T14:59:49.21451,1221.0,225,1227.65,34611.6
,2025-07-03,134,HBL,Himalayan Bank Limited,229.3,229.3,220.4,223.04,67336,15113150.9,224.86,312.1,184.1,2025-07-03T14:59:24.247709,223.0,238,224.44,48302.92
,2025-07-03,2880,HDHPC,Himal Dolakha Hydropower Company Limited,200.0,201.8,198.0,200.61,147576,29493702.4,198.99,273.0,128.0,2025-07-03T14:59:59.591183,200.1,445,199.85,5617.08
,2025-07-03,235,HDL,Himalayan Distillery Limited,1210.0,1210.0,1196.0,1202.2,33804,40621807.2,1198.42,1749.0,1136.0,2025-07-03T14:59:51.698062,1202.0,468,1201.68,36948.44
,2025-07-03,179,HEI,Himalayan Everest Insurance Limited,584.2,618.0,584.2,611.63,83016,50550456.2,594.29,810.0,547.4,2025-07-03T14:59:29.548407,612.0,376,608.92,15291.71
,2025-07-03,700,HEIP,Himalayan Everest Insurance Limited Promoter,374.0,374.0,368.0,368.8,783,289404.0,369.0,563.0,336.3,2025-07-03T14:59:46.221939,372.0,7,369.6,986.56
,2025-07-03,8076,HHL,Himalayan Hydropower Limited,410.0,410.0,398.7,400.96,17314,6965661.5,407.94,635.0,354.1,2025-07-03T14:59:51.42987,401.0,135,402.31,4390.51
,2025-07-03,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,288.1,304.9,288.1,291.2,162900,47565040.2,293.91,360.0,162.2,2025-07-03T14:59:57.829766,290.7,625,291.98,71518.18
,2025-07-03,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,212.0,213.0,207.8,208.23,277806,58017093.4,211.22,231.0,98.6,2025-07-03T14:59:58.641211,208.5,389,208.84,6871.59
,2025-07-03,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,970.0,979.0,951.0,968.23,3191,3082313.6,969.98,1447.0,817.0,2025-07-03T14:59:30.248912,970.0,44,965.93,3096.58
,2025-07-03,393,HLI,Himalayan Life Insurance Limited,406.0,420.0,402.0,415.58,132822,54585608.5,405.09,607.0,377.0,2025-07-03T14:59:53.296681,416.0,883,410.96,37997.47
,2025-07-03,2767,HPPL,Himalayan Power Partner Ltd.,520.0,530.0,519.4,520.02,101913,53332244.0,522.53,711.0,280.5,2025-07-03T14:59:54.031279,519.5,317,523.31,5540.38
,2025-07-03,9234,HRL,Himalayan Reinsurance Limited,915.0,915.0,901.0,907.1,95369,86509007.5,905.25,1156.0,542.0,2025-07-03T14:59:53.921415,908.0,1005,907.09,98583.63
,2025-07-03,2824,HURJA,Himalaya Urja Bikas Company Limited,257.0,257.0,252.0,252.9,185220,46888191.2,254.39,291.7,183.6,2025-07-03T14:59:56.61262,253.5,577,253.14,5007.42
,2025-07-03,273,ICFC,ICFC Finance Limited,617.0,640.0,615.9,627.98,49472,31118608.0,614.96,910.0,555.0,2025-07-03T14:59:56.926688,627.0,392,629.01,7431.96
,2025-07-03,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1295.0,1295.0,1290.0,1290.0,450,581500.0,1295.0,1325.0,1156.4,2025-07-03T14:41:37.371375,1290.0,7,1292.22,258.0
,2025-07-03,186,IGI,IGI Prudential insurance Limited,553.0,562.0,537.1,558.2,88945,49160590.0,547.6,760.0,510.0,2025-07-03T14:59:55.704876,559.6,379,552.7,16909.75
,2025-07-03,9176,IHL,Ingwa Hydropower Limited,548.1,553.0,542.1,545.31,4824,2643093.6,557.28,838.0,437.0,2025-07-03T14:59:59.318481,545.0,86,547.9,3271.86
,2025-07-03,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,845.0,864.0,844.4,845.94,2915,2471201.5,861.56,1342.3,795.2,2025-07-03T14:58:41.109133,845.4,51,847.75,4207.84
,2025-07-03,9184,ILI,IME Life Insurance Company Limited,452.0,464.9,447.2,457.79,56029,25548973.2,452.12,606.0,420.0,2025-07-03T14:59:33.818427,457.6,619,455.99,22889.5
,2025-07-03,418,JBBL,Jyoti Bikas Bank Limited,335.0,348.0,329.0,337.49,112280,38223154.0,332.36,445.0,300.0,2025-07-03T14:59:52.999241,338.0,495,340.42,14835.34
,2025-07-03,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1335.0,1342.9,1323.0,1341.42,5509,7357876.5,1334.4,1920.0,1270.7,2025-07-03T14:59:51.441426,1342.9,133,1335.61,20606.51
,2025-07-03,250,JFL,Janaki Finance Company Limited,475.0,504.0,468.0,493.32,83872,41278117.4,469.0,1083.3,400.0,2025-07-03T14:59:58.430331,494.0,608,492.15,3406.24
,2025-07-03,2789,JOSHI,Joshi Hydropower Development Company Ltd,339.0,342.0,331.0,333.18,84787,28300632.2,338.35,521.6,265.0,2025-07-03T14:59:47.842786,335.0,517,333.78,2041.76
,2025-07-03,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1300.0,1350.0,1270.0,1332.65,2898,3770834.3,1322.1,1860.4,1216.2,2025-07-03T14:59:58.503865,1330.0,50,1301.18,2266.73
,2025-07-03,142,KBL,Kumari Bank Limited,212.0,213.0,209.3,210.65,198287,41849414.8,212.67,272.9,140.0,2025-07-03T14:59:57.928687,210.8,621,211.05,55244.78
,2025-07-03,2885,KBLD86,10.25% KBL Debenture 2086,1210.0,1210.0,1210.0,1210.0,25,30250.0,1210.0,1257.4,1025.1,2025-07-03T13:25:18.474915,1210.0,1,1210.0,3630.0
,2025-07-03,9220,KBLD90,10% KBL Debenture 2090,1127.0,1127.0,1127.0,1149.5,5,5747.5,1127.0,1324.9,1000.0,2025-07-03T13:54:07.859355,1127.0,1,1149.5,5747.5
,2025-07-03,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1930.0,1967.0,1926.1,1930.28,653,1263148.0,1965.0,3300.0,1415.0,2025-07-03T14:59:52.070075,1926.1,31,1934.37,2587.62
,2025-07-03,8074,KDBY,Kumari Dhanabriddhi Yojana,9.8,9.86,9.8,9.86,7350,72342.0,9.95,11.0,8.51,2025-07-03T14:58:46.117214,9.86,14,9.84,39.44
,2025-07-03,9151,KDL,Kalinchowk Darshan Limited,1087.0,1105.0,1085.1,1103.58,3749,4111947.9,1102.23,1381.0,970.0,2025-07-03T14:59:58.551257,1105.0,67,1096.81,6621.48
,2025-07-03,2933,KEF,Kumari Equity Fund,9.13,9.48,9.13,9.39,41300,385662.0,9.3,10.76,7.91,2025-07-03T14:58:09.416064,9.3,53,9.33,939.0
,2025-07-03,2751,KKHC,Khanikhola Hydropower Co. Ltd.,441.3,475.9,441.3,463.71,332418,154806030.0,432.7,475.9,221.9,2025-07-03T14:59:58.421191,463.0,2171,465.69,2159.56
,2025-07-03,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1069.0,1069.0,1028.0,1035.6,4861,5052075.1,1054.27,1285.0,950.6,2025-07-03T14:59:54.144237,1035.0,75,1039.3,4222.06
,2025-07-03,2787,KPCL,Kalika power Company Ltd,546.1,565.0,546.1,548.68,19152,10610110.5,554.87,652.4,440.0,2025-07-03T14:59:48.78556,550.0,123,553.99,5124.39
,2025-07-03,459,KSBBL,Kamana Sewa Bikas Bank Limited,473.4,473.4,452.4,467.94,155448,72712906.5,464.14,564.8,391.0,2025-07-03T14:59:58.903913,469.0,432,467.76,16428.65
,2025-07-03,9241,KSY,Kumari Sabal Yojana,9.34,9.69,8.97,9.25,9812,92784.88,9.16,10.91,8.06,2025-07-03T14:58:45.012677,9.32,19,9.45,688.89
,2025-07-03,358,LBBL,Lumbini Bikas Bank Ltd.,448.9,459.0,441.5,444.4,87208,39216153.8,446.85,560.0,376.5,2025-07-03T14:59:53.557991,442.0,307,449.68,16103.63
,2025-07-03,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1240.0,1240.0,1240.0,1240.0,810,1004400.0,1240.0,1270.0,1082.0,2025-07-03T12:32:45.764887,1240.0,4,1240.0,1240.0
,2025-07-03,2903,LEC,Liberty Energy Company Limited,212.1,215.9,212.1,212.87,142873,30473116.8,213.64,344.0,179.1,2025-07-03T14:59:56.922447,212.9,443,213.28,4789.57
,2025-07-03,188,LICN,Life Insurance Corporation (Nepal) Limited,896.0,930.0,878.1,916.57,52532,47720169.5,889.53,2475.0,830.0,2025-07-03T14:59:36.027096,913.0,468,908.4,50411.35
,2025-07-03,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1096.0,1096.0,1065.0,1094.9,217,232925.0,1079.52,1428.0,990.0,2025-07-03T14:44:46.341649,1094.9,8,1073.38,4835.76
,2025-07-03,141,LSL,Laxmi Sunrise Bank Limited,227.1,227.1,218.0,222.49,105381,23379655.1,222.72,300.0,156.8,2025-07-03T14:59:56.906197,222.9,306,221.85,54168.56
,2025-07-03,286,LSLPO,Laxmi Sunrise Bank Limited Promoter Share,100.0,100.0,100.0,100.0,1417836,141783600.0,100.0,145.0,100.0,2025-07-03T14:56:55.287999,100.0,2,100.0,471.7
,2025-07-03,2902,LUK,Laxmi Unnati Kosh,10.0,10.21,10.0,10.11,11250,114359.48,10.13,10.4,8.54,2025-07-03T14:49:32.895257,10.11,18,10.16,659.8
,2025-07-03,9198,LVF2,Laxmi Value Fund 2,9.82,10.19,9.82,10.0,13555,136187.9,10.0,10.4,8.14,2025-07-03T14:54:57.853127,10.0,24,10.04,800.0
,2025-07-03,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,611.0,623.0,608.0,608.67,4309,2636774.5,618.65,860.0,431.3,2025-07-03T14:59:56.748504,610.0,82,611.92,4625.89
,2025-07-03,9212,MANDU,Mandu Hydropower Limited,850.2,874.0,850.2,860.65,5066,4377442.0,863.21,1493.1,805.6,2025-07-03T14:58:02.42464,861.0,69,864.08,11736.14
,2025-07-03,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1198.0,1198.0,1175.0,1179.9,906,1070285.0,1192.07,1716.0,972.0,2025-07-03T14:58:53.79498,1179.0,30,1181.33,7413.99
,2025-07-03,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,320.0,326.0,320.0,320.24,63792,20522589.2,324.4,433.0,291.0,2025-07-03T14:59:50.713851,320.0,507,321.71,19214.4
,2025-07-03,140,MBL,Machhapuchhre Bank Limited,229.9,229.9,225.0,226.76,97923,22156333.6,225.44,295.0,175.0,2025-07-03T14:59:45.402158,227.0,261,226.26,26352.59
,2025-07-03,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1272.5,1272.5,1272.5,1272.5,10,12725.0,1248.31,1273.9,1064.8,2025-07-03T12:31:41.950138,1272.5,1,1272.5,3817.5
,2025-07-03,9257,MBLEF,MBL Equity Fund,8.81,9.28,8.81,9.24,11100,101491.0,8.98,10.19,8.59,2025-07-03T14:58:31.797227,9.28,28,9.14,1123.82
,2025-07-03,9175,MCHL,Menchhiyam Hydropower Limited,556.0,556.0,535.0,549.23,4414,2399330.1,545.71,714.0,416.1,2025-07-03T14:59:38.52343,548.0,70,543.57,2980.03
,2025-07-03,371,MDB,Miteri Development Bank Limited,595.0,618.0,592.0,605.36,37101,22572164.8,591.92,843.5,531.0,2025-07-03T14:59:40.866346,605.0,330,608.39,7367.84
,2025-07-03,9203,MEHL,Manakamana Engineering Hydropower Limited,430.0,442.0,429.0,435.32,15443,6731015.0,436.82,696.0,337.0,2025-07-03T14:59:47.075556,435.0,167,435.86,3482.56
,2025-07-03,9179,MEL,Modi Energy Limited,325.0,330.4,320.5,322.09,67359,21862848.7,323.26,393.0,215.8,2025-07-03T14:59:58.817946,321.0,551,324.57,9340.61
,2025-07-03,2913,MEN,Mountain Energy Nepal Limited,611.0,611.8,598.6,600.36,83451,50303073.2,610.48,809.5,552.4,2025-07-03T14:59:45.046199,602.0,480,602.78,15625.66
