id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-02,213,BNT,Bottlers Nepal (Terai) Limited,12260.3,12400.0,12260.3,12400.0,185,2280721.0,12260.3,18100.0,12050.0,2025-07-02T14:18:16.579443,12400.0,10,12328.22,15004.0
,2025-07-02,4961,BOKD86,8.5% BOK Debenture 2086,1048.6,1048.6,1048.6,1048.6,25,26215.0,1070.0,1095.0,950.0,2025-07-02T13:55:14.195534,1048.6,1,1048.6,1677.76
,2025-07-02,153,BPCL,Butwal Power Company Limited,842.0,842.0,810.7,814.43,350115,287512604.9,830.29,895.0,286.7,2025-07-02T14:59:58.355455,813.7,964,821.19,27764.44
,2025-07-02,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,9.85,9.86,4200,41421.0,10.1,10.92,8.65,2025-07-02T14:21:02.371989,9.86,7,9.86,740.21
,2025-07-02,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,923.0,1007.0,920.0,945.0,81666,76951279.0,916.0,1155.0,820.1,2025-07-02T14:59:57.540437,944.0,600,942.26,30385.02
,2025-07-02,245,CFCL,Central Finance Co. Ltd.,503.0,518.2,503.0,510.36,15602,7953298.4,496.38,820.0,457.7,2025-07-02T14:59:59.323979,513.0,160,509.76,4842.68
,2025-07-02,2917,CGH,Chandragiri Hills Limited,965.0,971.2,947.0,954.62,60583,57777738.0,952.2,1360.0,839.0,2025-07-02T14:59:55.513825,955.0,393,953.69,14644.74
,2025-07-02,154,CHCL,Chilime Hydropower Company Limited,559.9,559.9,543.1,543.91,165118,90347191.6,548.94,697.0,433.0,2025-07-02T14:59:41.692054,543.1,646,547.16,47768.34
,2025-07-02,3946,CHDC,CEDB Holdings Limited,2622.0,2710.0,2622.0,2675.65,73335,196210656.2,2643.26,2829.0,986.0,2025-07-02T14:59:48.391372,2675.0,507,2675.53,27672.56
,2025-07-02,2766,CHL,Chhyangdi Hydropower Ltd.,355.1,358.0,340.0,347.26,92226,31964950.8,355.38,599.7,276.0,2025-07-02T14:59:59.691713,348.0,463,346.59,2687.64
,2025-07-02,210,CIT,Citizen Investment Trust,1932.1,1940.0,1894.0,1923.8,15936,30530570.0,1894.29,2700.0,1869.0,2025-07-02T14:59:57.868526,1930.0,287,1915.82,124695.19
,2025-07-02,9173,CITY,City Hotel Limited,838.5,839.0,823.2,831.99,8038,6662799.6,823.15,1168.5,690.0,2025-07-02T14:59:42.169792,833.0,125,828.91,13927.51
,2025-07-02,9232,CKHL,Chirkhwa Hydropower Limited ,630.0,652.0,627.0,647.17,9763,6226208.7,638.85,910.0,581.1,2025-07-02T14:59:50.802188,640.0,93,637.73,2588.68
,2025-07-02,9209,CLI,Citizen Life Insurance Company Limited,461.3,480.5,461.3,478.91,41975,19942705.4,465.67,774.9,448.2,2025-07-02T14:59:46.731573,478.0,627,475.1,23945.5
,2025-07-02,2862,CMF2,CITIZENS MUTUAL FUND 2,9.7,9.8,9.69,9.69,6200,60197.0,9.76,10.68,8.15,2025-07-02T14:46:24.929401,9.8,5,9.7,542.64
,2025-07-02,450,CORBL,Corporate Development Bank Limited,2328.0,2500.0,2293.0,2471.66,17515,42436261.8,2282.45,2842.3,562.6,2025-07-02T14:59:45.219074,2440.0,302,2422.85,12976.22
,2025-07-02,9252,CREST,Crest Micro Life Insurance Limited,1355.0,1381.0,1355.0,1366.25,12158,16620833.8,1354.8,2458.2,302.5,2025-07-02T14:59:58.560434,1369.0,424,1367.06,10246.88
,2025-07-02,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1650.5,1695.0,1606.1,1671.96,3497,5875377.7,1666.43,1958.0,1448.0,2025-07-02T14:59:59.373315,1669.9,134,1680.11,4454.51
,2025-07-02,348,CZBIL,Citizens Bank International Limited,208.6,212.0,207.0,211.38,75338,15835208.7,208.6,296.0,167.0,2025-07-02T14:59:53.286071,211.0,258,210.18,31218.74
,2025-07-02,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,818.0,833.0,809.0,815.72,27634,22653208.7,817.35,1099.0,759.0,2025-07-02T14:59:52.755226,809.0,158,819.75,15239.98
,2025-07-02,2754,DHPL,Dibyashwori Hydropower Ltd.,329.0,335.0,322.6,330.37,20139,6681284.0,325.29,427.2,200.9,2025-07-02T14:59:28.70598,329.8,118,331.75,872.18
,2025-07-02,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1568.0,1600.0,1500.1,1588.18,2887,4475960.6,1562.3,2250.0,1200.1,2025-07-02T14:48:31.268552,1600.0,100,1550.38,2113.87
,2025-07-02,9170,DOLTI,Dolti Power Company Limited,561.0,590.0,560.0,574.87,19290,11154481.7,560.16,1017.0,418.0,2025-07-02T14:59:51.440534,573.0,160,578.25,3084.1
,2025-07-02,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,333.0,338.0,317.7,329.51,302583,98599487.3,329.86,696.0,300.1,2025-07-02T14:59:54.687651,325.1,1023,325.85,6947.79
,2025-07-02,137,EBL,Everest Bank Limited,645.1,651.0,644.1,649.79,43324,28026889.2,643.42,790.0,526.4,2025-07-02T14:59:55.084848,650.1,247,646.91,84113.33
,2025-07-02,8044,EBLD86,Everest Bank Limited,1050.0,1050.0,1050.0,1050.0,25,26250.0,1050.0,1080.0,937.0,2025-07-02T14:36:35.13548,1050.0,1,1050.0,899.62
,2025-07-02,9255,EBLD91,Everest Bank Limited Debenture 2091,1030.0,1030.0,1030.0,1030.0,50,51500.0,1030.0,1047.0,996.0,2025-07-02T11:22:48.716189,1030.0,2,1030.0,3090.0
,2025-07-02,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1029.6,1029.6,1029.6,1029.6,25,25740.0,1050.6,1050.6,1000.0,2025-07-02T13:19:20.210602,1029.6,1,1029.6,768.94
,2025-07-02,274,EDBL,Excel Development Bank Ltd.,592.0,603.8,572.5,589.04,22045,12952401.2,580.49,838.2,383.4,2025-07-02T14:58:18.228786,590.0,112,587.54,7361.2
,2025-07-02,8131,EHPL,Eastern Hydropower Limited,548.3,580.0,548.3,571.95,6521,3738090.0,557.14,997.0,518.6,2025-07-02T14:59:45.23971,573.0,88,573.23,3546.09
,2025-07-02,8034,ENL,Emerging Nepal Limited,1083.8,1083.8,1060.2,1069.94,3848,4123258.1,1062.63,1453.5,1022.1,2025-07-02T14:59:55.32565,1075.0,55,1071.53,5944.59
,2025-07-02,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,766.9,768.0,755.0,757.95,19469,14821572.0,759.0,1004.0,660.0,2025-07-02T14:59:08.125094,759.0,126,761.29,10193.45
,2025-07-02,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1150.0,1160.0,1131.0,1140.86,8178,9391191.5,1130.05,1739.0,1059.3,2025-07-02T14:59:45.299011,1143.0,116,1148.34,13644.16
,2025-07-02,8033,GBBD85,"Garima Debenture, 2085",1058.0,1058.0,1058.0,1058.0,25,26450.0,1058.0,1131.4,940.0,2025-07-02T14:20:54.300313,1058.0,1,1058.0,1058.0
,2025-07-02,417,GBBL,Garima Bikas Bank Limited,394.5,400.0,394.5,398.91,22818,9096834.1,394.54,531.4,357.5,2025-07-02T14:54:44.870651,399.8,125,398.66,22660.15
,2025-07-02,341,GBIME,Global IME Bank Limited,247.9,247.9,239.0,243.58,192024,46396063.7,243.08,302.0,174.4,2025-07-02T14:59:58.108379,244.9,657,241.61,92842.59
,2025-07-02,511,GBIMEP,Global IME Bank Ltd. Promoter Share,114.0,114.0,114.0,114.0,2500,285000.0,113.7,122.0,94.79,2025-07-02T14:59:52.480632,114.0,1,114.0,11.4
,2025-07-02,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,822.0,835.0,818.2,831.18,7187,5956216.6,822.91,987.0,667.1,2025-07-02T14:59:53.456058,832.5,102,828.74,8166.34
,2025-07-02,9193,GCIL,Ghorahi Cement Industry Limited,497.0,510.0,497.0,505.11,45074,22758883.1,500.77,668.0,465.2,2025-07-02T14:59:42.973102,505.0,331,504.92,23071.84
,2025-07-02,232,GFCL,Goodwill Finance Limited,612.0,628.1,611.0,621.98,29052,17968446.3,610.16,1353.0,591.5,2025-07-02T14:59:48.175929,622.0,178,618.49,5884.65
,2025-07-02,2806,GHL,Ghalemdi Hydro Limited,251.0,256.9,248.0,249.38,126662,31864983.8,250.57,318.0,147.5,2025-07-02T14:59:59.434518,250.0,505,251.57,4114.77
,2025-07-02,8106,GIBF1,Global IME Balanced Fund-1,10.49,10.69,10.49,10.64,213700,2262918.0,10.57,10.79,8.27,2025-07-02T14:59:41.696126,10.64,30,10.58,1091.41
,2025-07-02,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1333.3,1333.3,1295.7,1307.93,5024,6569509.5,1307.22,1555.0,1118.2,2025-07-02T14:58:20.104008,1313.0,57,1307.62,8094.78
,2025-07-02,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2254.0,2528.0,2193.0,2510.17,26826,60683275.4,2299.8,3486.0,1560.0,2025-07-02T14:59:58.072622,2248.0,390,2262.1,2908.02
,2025-07-02,2924,GLH,GreenLife Hydropower Limited,279.4,279.4,267.5,269.88,122353,33273960.0,274.0,336.0,207.2,2025-07-02T14:59:50.103573,269.9,455,271.95,4857.84
,2025-07-02,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1590.1,1630.6,1580.0,1611.6,1378,2209829.0,1621.56,2327.0,1397.0,2025-07-02T14:11:44.353338,1611.6,35,1603.64,2442.45
,2025-07-02,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,483.0,492.0,477.1,482.83,23469,11368803.0,476.05,759.0,429.4,2025-07-02T14:57:46.49138,486.2,114,484.41,4887.09
,2025-07-02,9246,GMLI,Guardian Micro Life Insurance Limited ,2150.0,2196.5,2140.0,2158.67,2966,6408999.7,2187.71,2778.0,301.0,2025-07-02T14:59:57.58047,2155.3,154,2160.82,16190.02
,2025-07-02,2744,GRDBL,Green Development Bank Ltd.,1406.5,1516.8,1393.0,1516.8,108518,161651319.7,1378.98,2001.4,447.5,2025-07-02T14:59:38.05454,1516.8,846,1489.62,8641.19
,2025-07-02,9248,GSY,Garima Samriddhi Yojana,9.18,9.25,9.18,9.25,9400,86852.0,9.29,10.0,8.8,2025-07-02T14:52:03.22726,9.25,26,9.23,1156.25
,2025-07-02,204,GUFL,Gurkhas Finance Ltd.,542.2,542.2,532.0,538.07,12654,6801846.7,531.65,1041.0,521.5,2025-07-02T14:59:11.546771,536.0,128,537.52,4670.41
,2025-07-02,8045,GVL,Green Ventures Limited,485.0,487.5,475.0,477.24,105722,51036506.3,478.87,699.9,424.0,2025-07-02T14:59:57.301535,475.0,538,482.74,16405.13
,2025-07-02,9221,H8020,Himalayan 80-20,11.31,11.4,11.1,11.18,13300,150855.0,11.31,11.57,8.7,2025-07-02T14:52:57.136774,11.18,12,11.34,111.8
,2025-07-02,9213,HATHY,Hathway Investment Nepal Limited,1241.7,1265.0,1220.0,1239.0,49162,61282942.3,1217.44,1816.0,916.0,2025-07-02T14:59:59.254092,1241.0,464,1246.55,35081.05
,2025-07-02,134,HBL,Himalayan Bank Limited,223.0,225.6,220.6,224.86,73146,16346297.5,223.46,312.1,179.4,2025-07-02T14:59:58.546252,224.6,256,223.47,48697.07
,2025-07-02,564,HBLPO,Himalayan Bank Ltd. Promoter,133.0,133.0,133.0,133.0,407,46805.0,133.0,133.0,125.0,2025-07-02T11:49:45.105481,133.0,1,115.0,12078.72
,2025-07-02,2880,HDHPC,Himal Dolakha Hydropower Company Limited,203.9,203.9,198.0,198.99,135817,27044923.5,199.98,273.0,128.0,2025-07-02T14:59:58.465639,199.3,393,199.12,5571.72
,2025-07-02,235,HDL,Himalayan Distillery Limited,1201.0,1204.8,1194.0,1198.42,33813,40489588.6,1191.66,1749.0,1136.0,2025-07-02T14:59:52.040706,1196.5,469,1197.45,36832.26
,2025-07-02,179,HEI,Himalayan Everest Insurance Limited,565.2,596.0,565.2,594.29,52671,31041386.8,571.8,810.0,547.4,2025-07-02T14:59:24.364573,594.0,228,589.34,14858.19
,2025-07-02,700,HEIP,Himalayan Everest Insurance Limited Promoter,369.9,370.0,364.0,369.0,1050,387281.8,368.0,563.0,336.3,2025-07-02T14:55:12.717168,369.0,6,368.83,987.09
,2025-07-02,8076,HHL,Himalayan Hydropower Limited,400.0,413.9,400.0,407.94,21082,8607107.4,393.92,635.0,354.1,2025-07-02T14:59:52.061658,408.0,225,408.26,4466.94
,2025-07-02,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,303.3,303.3,293.1,293.91,179721,53232632.0,297.39,360.0,161.6,2025-07-02T14:59:44.729148,294.4,621,296.19,72183.75
,2025-07-02,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,212.0,214.8,208.4,211.22,387445,81915961.3,211.3,231.0,98.0,2025-07-02T14:59:59.628437,209.6,510,211.42,6970.26
,2025-07-02,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,973.0,983.5,962.0,969.98,5167,5007946.8,970.83,1447.0,817.0,2025-07-02T14:55:45.782678,970.0,59,969.21,3102.17
,2025-07-02,393,HLI,Himalayan Life Insurance Limited,395.0,406.9,392.8,405.09,114281,46108888.9,394.93,607.0,374.2,2025-07-02T14:59:46.466116,406.0,775,403.46,37038.34
,2025-07-02,701,HLIPO,Himalayan Life Insurance Limited Promoter Share,221.5,221.5,221.5,221.5,163814,36284801.0,221.5,261.0,221.5,2025-07-02T11:34:14.34018,221.5,2,221.5,1081.27
,2025-07-02,2767,HPPL,Himalayan Power Partner Ltd.,523.0,536.0,518.2,522.53,96033,50498710.9,524.62,711.0,280.5,2025-07-02T14:59:55.391265,525.0,395,525.84,5567.12
,2025-07-02,9234,HRL,Himalayan Reinsurance Limited,896.0,910.0,890.0,905.25,75107,67980260.8,896.22,1156.0,540.0,2025-07-02T14:59:52.281426,906.0,1012,905.11,98382.57
,2025-07-02,2824,HURJA,Himalaya Urja Bikas Company Limited,255.0,260.0,254.0,254.39,154281,39462595.4,256.34,291.7,183.6,2025-07-02T14:59:58.590096,254.2,462,255.78,5036.92
,2025-07-02,273,ICFC,ICFC Finance Limited,616.9,616.9,607.0,614.96,21460,13165556.5,606.53,910.0,555.0,2025-07-02T14:59:56.916992,615.0,158,613.49,7277.87
,2025-07-02,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1102.5,1105.0,1083.0,1083.0,75,82334.5,1125.0,1125.0,1000.0,2025-07-02T14:28:10.576271,1083.0,6,1097.79,324.9
,2025-07-02,186,IGI,IGI Prudential insurance Limited,524.0,553.8,524.0,547.6,49180,26769315.9,529.02,760.0,510.0,2025-07-02T14:59:58.147375,548.0,300,544.31,16588.64
,2025-07-02,9176,IHL,Ingwa Hydropower Limited,557.0,569.7,532.0,557.28,7997,4475256.1,564.07,838.0,430.1,2025-07-02T14:59:59.08173,560.0,111,559.61,3343.68
,2025-07-02,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,875.0,875.0,850.3,861.56,2751,2369089.3,862.01,1342.3,795.2,2025-07-02T14:59:58.486701,865.0,51,861.17,4285.54
,2025-07-02,9184,ILI,IME Life Insurance Company Limited,440.48,453.0,438.3,452.12,30665,13698477.8,440.48,606.0,420.0,2025-07-02T14:59:49.282262,452.0,506,446.71,22606.0
,2025-07-02,418,JBBL,Jyoti Bikas Bank Limited,328.9,333.7,325.0,332.36,64447,21263090.8,325.92,445.0,284.6,2025-07-02T14:59:57.184274,333.0,295,329.93,14609.83
,2025-07-02,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1340.0,1350.0,1321.0,1334.4,10625,14241382.3,1336.24,1920.0,1270.7,2025-07-02T14:59:48.296063,1332.0,183,1340.36,20498.67
,2025-07-02,4950,JBLBP,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd Promoter,100.0,100.0,100.0,100.0,20500,10865000.0,100.0,100.0,100.0,2025-07-02T14:50:07.157747,100.0,3,530.0,608.4
,2025-07-02,250,JFL,Janaki Finance Company Limited,457.0,474.3,457.0,469.0,17696,8281613.0,459.88,1083.3,400.0,2025-07-02T14:59:27.187476,470.8,139,467.99,3238.32
,2025-07-02,2789,JOSHI,Joshi Hydropower Development Company Ltd,346.0,351.0,334.1,338.35,98983,34072464.4,342.0,521.6,265.0,2025-07-02T14:59:59.808431,341.0,608,344.22,2073.44
,2025-07-02,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1355.0,1355.0,1303.0,1322.1,957,1254952.0,1332.3,1860.4,1216.2,2025-07-02T13:24:53.379598,1322.1,20,1311.33,2248.79
,2025-07-02,142,KBL,Kumari Bank Limited,208.0,213.1,208.0,212.67,326145,68714596.0,209.88,272.9,137.7,2025-07-02T14:59:59.375405,212.0,774,210.68,55774.54
,2025-07-02,2885,KBLD86,10.25% KBL Debenture 2086,1200.0,1205.0,1200.0,1210.0,25,30100.0,1196.0,1257.4,1025.1,2025-07-02T11:16:51.381017,1205.0,3,1204.0,3630.0
,2025-07-02,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1906.0,2010.0,1906.0,1965.0,1703,3334570.9,1884.18,3300.0,1415.0,2025-07-02T14:47:11.014345,1965.0,62,1958.05,2634.17
,2025-07-02,8074,KDBY,Kumari Dhanabriddhi Yojana,9.79,9.97,9.78,9.95,4310,42512.9,9.97,11.0,8.51,2025-07-02T14:58:48.123396,9.95,28,9.86,39.8
,2025-07-02,9151,KDL,Kalinchowk Darshan Limited,1081.1,1105.0,1081.0,1102.23,3210,3527721.0,1100.8,1381.0,970.0,2025-07-02T14:59:56.510285,1100.0,57,1098.97,6613.38
,2025-07-02,2933,KEF,Kumari Equity Fund,9.1,9.3,9.1,9.3,17840,164232.0,9.11,10.76,7.91,2025-07-02T14:47:32.325961,9.3,18,9.2,930.0
,2025-07-02,2751,KKHC,Khanikhola Hydropower Co. Ltd.,401.2,432.7,401.2,432.7,191048,81244990.1,393.4,475.0,219.0,2025-07-02T14:59:08.126892,432.7,854,425.25,2015.15
,2025-07-02,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1072.0,1094.0,1037.9,1054.27,5718,6081250.8,1052.31,1285.0,950.6,2025-07-02T14:59:58.60988,1047.0,129,1063.52,4298.18
,2025-07-02,2787,KPCL,Kalika power Company Ltd,560.0,581.9,552.1,554.87,17739,9932005.2,550.4,652.4,440.0,2025-07-02T14:59:59.757232,552.1,115,559.89,5182.21
,2025-07-02,459,KSBBL,Kamana Sewa Bikas Bank Limited,465.0,469.9,450.0,464.14,80908,37363190.3,462.5,564.8,373.1,2025-07-02T14:59:46.366384,464.9,220,461.79,16295.24
,2025-07-02,9241,KSY,Kumari Sabal Yojana,9.0,9.31,9.0,9.16,3220,29522.0,9.13,10.91,7.97,2025-07-02T14:08:47.939342,9.16,13,9.16,682.19
,2025-07-02,358,LBBL,Lumbini Bikas Bank Ltd.,443.0,455.0,434.0,446.85,75984,33841646.6,435.95,560.0,376.5,2025-07-02T14:59:58.59438,446.0,295,445.37,16192.41
,2025-07-02,2903,LEC,Liberty Energy Company Limited,215.0,216.8,213.0,213.64,136267,29184573.2,214.73,344.0,178.0,2025-07-02T14:59:58.055889,213.0,375,214.17,4806.9
,2025-07-02,188,LICN,Life Insurance Corporation (Nepal) Limited,895.6,895.6,881.0,889.53,23303,20692742.3,878.09,2475.0,830.0,2025-07-02T14:59:50.717959,890.0,232,887.98,48924.15
,2025-07-02,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1110.0,1110.0,1070.0,1079.52,1671,1808024.1,1089.16,1428.0,990.0,2025-07-02T14:59:42.34748,1078.0,31,1082.0,4767.83
,2025-07-02,141,LSL,Laxmi Sunrise Bank Limited,220.0,224.0,216.7,222.72,196530,43330946.3,218.35,300.0,153.6,2025-07-02T14:59:05.769747,223.8,403,220.48,54224.55
,2025-07-02,286,LSLPO,Laxmi Sunrise Bank Limited Promoter Share,101.0,101.0,100.0,100.0,2967707,296771700.0,103.0,145.0,100.0,2025-07-02T13:24:53.748306,100.0,6,100.0,471.7
,2025-07-02,2902,LUK,Laxmi Unnati Kosh,9.94,10.14,9.94,10.13,26670,269908.8,10.14,10.4,8.54,2025-07-02T14:52:34.498371,10.14,16,10.12,661.11
,2025-07-02,9198,LVF2,Laxmi Value Fund 2,9.9,10.09,9.87,10.0,1400,13929.0,10.0,10.4,8.14,2025-07-02T14:59:43.248783,10.09,7,9.94,800.0
,2025-07-02,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,614.0,629.0,610.0,618.65,5528,3413974.0,607.92,860.0,431.3,2025-07-02T14:59:56.350428,624.0,79,617.57,4701.74
,2025-07-02,9212,MANDU,Mandu Hydropower Limited,853.0,865.0,853.0,863.21,4452,3830470.2,853.93,1493.1,805.6,2025-07-02T14:58:28.507548,863.0,86,860.39,11771.05
,2025-07-02,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1160.0,1198.9,1160.0,1192.07,3699,4384215.4,1169.39,1716.0,972.0,2025-07-02T14:59:28.810315,1188.1,89,1185.24,7490.46
,2025-07-02,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,320.0,328.0,319.9,324.4,84247,27184401.0,319.26,433.0,291.0,2025-07-02T14:59:44.070168,326.0,538,322.67,19464.0
,2025-07-02,140,MBL,Machhapuchhre Bank Limited,223.0,227.0,220.1,225.44,95352,21349887.1,221.05,295.0,172.0,2025-07-02T14:59:02.755886,225.0,242,223.9,26199.19
,2025-07-02,9257,MBLEF,MBL Equity Fund,8.85,9.0,8.71,8.98,2800,25047.7,9.01,10.19,8.59,2025-07-02T14:52:58.160875,8.98,22,8.94,1092.2
,2025-07-02,9175,MCHL,Menchhiyam Hydropower Limited,551.0,554.0,540.0,545.71,6491,3540013.7,540.47,714.0,416.1,2025-07-02T14:59:25.130654,544.0,80,545.37,2960.93
,2025-07-02,371,MDB,Miteri Development Bank Limited,598.9,598.9,586.0,591.92,10644,6305449.9,591.09,843.5,505.1,2025-07-02T14:59:34.031702,591.2,110,592.39,7204.26
,2025-07-02,9203,MEHL,Manakamana Engineering Hydropower Limited,420.7,454.9,420.7,436.82,34195,15099570.1,428.07,696.0,337.0,2025-07-02T14:59:55.014234,436.0,244,441.57,3494.56
,2025-07-02,9179,MEL,Modi Energy Limited,327.3,333.0,322.0,323.26,74670,24351350.2,320.98,393.0,215.8,2025-07-02T14:59:45.769474,324.0,595,326.11,9374.54
