id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-10,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,318.3,319.9,305.0,307.41,258513,79821101.4,315.19,696.0,300.1,2025-07-10T14:59:44.335909,308.5,781,308.77,6481.8
,2025-07-10,137,EBL,Everest Bank Limited,666.0,678.0,660.8,670.29,108835,72895371.8,660.66,790.0,547.7,2025-07-10T14:59:21.159988,670.1,429,669.77,86766.99
,2025-07-10,8044,EBLD86,Everest Bank Limited,1050.0,1050.0,1050.0,1050.0,50,52500.0,1055.0,1080.0,937.0,2025-07-10T12:37:21.446403,1050.0,1,1050.0,899.62
,2025-07-10,9255,EBLD91,Everest Bank Limited Debenture 2091,1020.1,1020.1,1020.1,1020.1,25,25502.5,1025.0,1047.0,996.0,2025-07-10T13:16:37.955694,1020.1,1,1020.1,3060.3
,2025-07-10,274,EDBL,Excel Development Bank Ltd.,598.0,605.0,590.7,596.78,18569,11142072.2,588.2,838.2,449.0,2025-07-10T14:59:09.560825,595.3,86,600.03,7457.93
,2025-07-10,8131,EHPL,Eastern Hydropower Limited,560.0,569.0,555.0,568.28,4501,2531433.0,561.92,997.0,530.3,2025-07-10T14:59:49.772553,568.0,55,562.41,3523.34
,2025-07-10,8034,ENL,Emerging Nepal Limited,1048.1,1075.0,1048.1,1059.65,2821,2986421.1,1052.04,1453.5,1022.1,2025-07-10T14:59:59.982834,1060.0,77,1058.63,5887.42
,2025-07-10,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,765.0,765.7,755.0,764.65,27362,20853472.5,754.43,1004.0,680.0,2025-07-10T14:59:21.469788,765.7,156,762.13,10283.56
,2025-07-10,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1140.0,1161.5,1132.1,1156.56,5328,6115544.8,1138.77,1739.0,1059.3,2025-07-10T14:59:44.46401,1161.5,83,1147.81,13831.92
,2025-07-10,8033,GBBD85,"Garima Debenture, 2085",1076.0,1076.0,1076.0,1076.0,27,29052.0,1055.1,1131.4,940.0,2025-07-10T12:03:19.244668,1076.0,1,1076.0,1076.0
,2025-07-10,417,GBBL,Garima Bikas Bank Limited,405.0,412.0,400.2,409.01,74759,30398470.6,404.11,531.4,378.7,2025-07-10T14:59:46.680916,408.8,234,406.61,23233.88
,2025-07-10,341,GBIME,Global IME Bank Limited,245.0,252.5,240.3,251.65,770677,192246741.1,243.13,302.0,182.8,2025-07-10T14:59:59.233925,251.6,1970,249.45,95918.54
,2025-07-10,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,831.0,831.0,816.0,826.42,12165,10033747.5,815.01,987.0,667.1,2025-07-10T14:59:53.697821,828.0,102,824.8,8119.58
,2025-07-10,9193,GCIL,Ghorahi Cement Industry Limited,514.0,514.0,506.1,510.15,49050,25001621.7,508.92,668.0,465.2,2025-07-10T14:59:43.843364,510.6,361,509.71,23302.05
,2025-07-10,232,GFCL,Goodwill Finance Limited,660.8,660.8,650.1,653.59,16860,11039305.0,647.94,1353.0,591.5,2025-07-10T14:58:53.915547,655.0,139,654.76,6183.71
,2025-07-10,2806,GHL,Ghalemdi Hydro Limited,256.0,256.0,248.9,249.53,149744,37610478.7,251.77,318.0,153.0,2025-07-10T14:59:42.09829,249.3,559,251.16,4117.24
,2025-07-10,8106,GIBF1,Global IME Balanced Fund-1,10.68,10.85,10.68,10.73,804550,8632026.0,10.67,10.85,8.49,2025-07-10T14:58:51.621488,10.75,46,10.72,1100.64
,2025-07-10,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1311.8,1311.8,1285.1,1291.4,5554,7194447.2,1287.97,1549.0,1118.2,2025-07-10T14:59:49.869783,1290.0,52,1295.36,7992.48
,2025-07-10,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2200.0,2210.0,2180.0,2186.6,2834,6222456.4,2189.74,3486.0,1560.0,2025-07-10T14:59:57.762265,2180.7,81,2195.64,2533.17
,2025-07-10,2924,GLH,GreenLife Hydropower Limited,265.0,268.7,261.1,262.98,60908,16057316.0,263.48,336.0,210.0,2025-07-10T14:59:26.362538,263.0,319,263.63,4733.64
,2025-07-10,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1562.0,1588.0,1561.0,1580.0,405,637600.0,1560.0,2327.0,1397.0,2025-07-10T14:59:25.062485,1580.0,15,1574.32,2394.56
,2025-07-10,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,497.0,497.0,487.0,490.21,15137,7429187.1,488.3,759.0,436.5,2025-07-10T14:59:21.815012,491.0,72,490.79,4961.79
,2025-07-10,9246,GMLI,Guardian Micro Life Insurance Limited ,2300.1,2325.0,2240.0,2241.03,2633,5981128.6,2326.4,2778.0,301.0,2025-07-10T14:59:49.767678,2243.0,161,2271.6,16807.73
,2025-07-10,2744,GRDBL,Green Development Bank Ltd.,1331.0,1397.0,1312.1,1385.94,30332,41711907.7,1331.59,2001.4,489.0,2025-07-10T14:59:58.956519,1390.0,213,1375.17,7895.68
,2025-07-10,9248,GSY,Garima Samriddhi Yojana,9.24,9.54,9.24,9.33,12950,121935.5,9.4,10.0,8.8,2025-07-10T14:55:23.389906,9.33,35,9.41,1166.25
,2025-07-10,204,GUFL,Gurkhas Finance Ltd.,553.0,565.0,553.0,558.18,12866,7164973.0,551.75,1041.0,521.5,2025-07-10T14:59:58.667368,559.0,121,556.89,4844.97
,2025-07-10,8045,GVL,Green Ventures Limited,465.7,475.1,461.3,469.36,45792,21395704.4,465.7,699.9,424.0,2025-07-10T14:59:53.429633,471.0,241,467.23,16134.25
,2025-07-10,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1187.8,1188.0,1170.1,1170.1,353,418062.5,1212.0,1464.8,1090.0,2025-07-10T14:00:00.645115,1170.1,4,1184.31,292.52
,2025-07-10,9221,H8020,Himalayan 80-20,11.12,11.43,11.12,11.43,94950,1060893.0,11.24,11.57,9.02,2025-07-10T14:55:13.535307,11.43,18,11.17,114.3
,2025-07-10,9213,HATHY,Hathway Investment Nepal Limited,1224.0,1236.0,1215.0,1223.05,31151,38153987.7,1214.55,1816.0,1004.2,2025-07-10T14:59:56.973267,1220.0,286,1224.8,34629.44
,2025-07-10,134,HBL,Himalayan Bank Limited,223.0,235.0,223.0,228.72,206935,47409870.9,223.46,312.1,191.0,2025-07-10T14:59:40.33262,228.5,559,229.1,49533.01
,2025-07-10,2880,HDHPC,Himal Dolakha Hydropower Company Limited,199.9,201.0,197.1,197.52,124618,24668919.4,197.37,273.0,131.5,2025-07-10T14:59:30.096752,197.1,388,197.95,5530.56
,2025-07-10,235,HDL,Himalayan Distillery Limited,1225.0,1229.5,1216.0,1224.64,38039,46474463.1,1220.62,1749.0,1136.0,2025-07-10T14:59:58.649135,1222.0,520,1221.75,37638.11
,2025-07-10,179,HEI,Himalayan Everest Insurance Limited,603.8,603.8,593.1,600.09,15000,8954211.3,593.27,810.0,547.4,2025-07-10T14:59:53.413533,602.0,84,596.94,15003.19
,2025-07-10,700,HEIP,Himalayan Everest Insurance Limited Promoter,368.5,368.5,368.5,368.5,300,110550.0,374.5,563.0,340.0,2025-07-10T14:45:53.821472,368.5,1,368.5,985.75
,2025-07-10,8076,HHL,Himalayan Hydropower Limited,407.9,407.9,395.0,396.58,25961,10433102.0,404.91,635.0,365.6,2025-07-10T14:59:54.777904,395.0,185,401.87,4342.55
,2025-07-10,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,289.2,299.8,289.2,296.59,218803,64955195.6,295.02,360.0,170.0,2025-07-10T14:59:59.940464,296.0,571,296.86,72841.95
,2025-07-10,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,211.7,211.7,208.1,208.47,425491,88851787.8,210.04,231.0,99.5,2025-07-10T14:59:55.701833,208.5,464,208.82,6879.51
,2025-07-10,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,989.6,989.6,970.1,985.13,4245,4174198.4,974.44,1447.0,817.0,2025-07-10T14:59:32.671966,987.0,66,983.32,3150.63
,2025-07-10,393,HLI,Himalayan Life Insurance Limited,404.2,410.8,404.0,406.17,57759,23491492.4,405.05,607.0,377.7,2025-07-10T14:59:55.674085,405.0,480,406.71,37137.09
,2025-07-10,2767,HPPL,Himalayan Power Partner Ltd.,502.0,524.0,502.0,505.81,45584,23236816.5,506.56,711.0,285.0,2025-07-10T14:59:54.556367,505.1,202,509.75,5388.99
,2025-07-10,9234,HRL,Himalayan Reinsurance Limited,920.0,940.5,920.0,931.68,133555,124582108.8,926.72,1156.0,569.0,2025-07-10T14:59:58.20016,931.2,1134,932.81,101254.98
,2025-07-10,2824,HURJA,Himalaya Urja Bikas Company Limited,251.3,254.0,247.0,247.53,157315,39184036.8,250.41,291.7,188.0,2025-07-10T14:59:59.672583,248.0,490,249.08,4901.09
,2025-07-10,273,ICFC,ICFC Finance Limited,627.5,634.0,623.0,623.81,16690,10425889.5,622.03,910.0,555.0,2025-07-10T14:59:51.273055,625.0,140,624.67,7382.61
,2025-07-10,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1249.71,1249.71,1249.71,1260.0,5,6300.0,1249.71,1325.0,1156.4,2025-07-10T14:42:25.524121,1249.71,1,1260.0,252.0
,2025-07-10,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1085.0,1090.0,1083.1,1083.2,115,124950.5,1087.0,1125.0,1000.0,2025-07-10T14:30:46.44776,1083.2,5,1086.52,324.96
,2025-07-10,186,IGI,IGI Prudential insurance Limited,555.0,555.0,543.0,547.16,21352,11699930.1,544.54,760.0,510.0,2025-07-10T14:59:54.205166,545.0,131,547.95,16575.31
,2025-07-10,9176,IHL,Ingwa Hydropower Limited,546.0,570.0,546.0,559.93,9809,5505877.4,551.61,838.0,440.0,2025-07-10T14:59:50.91386,558.5,161,561.3,3359.58
,2025-07-10,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,855.0,867.0,840.0,859.42,3743,3199315.6,840.83,1342.3,795.2,2025-07-10T14:59:56.902822,867.0,63,854.74,4274.89
,2025-07-10,9184,ILI,IME Life Insurance Company Limited,450.0,457.6,450.0,454.52,20659,9402402.1,451.02,606.0,430.5,2025-07-10T14:59:56.471935,454.8,387,455.12,22726.0
,2025-07-10,418,JBBL,Jyoti Bikas Bank Limited,331.0,342.0,331.0,338.28,78368,26462593.4,331.21,445.0,309.0,2025-07-10T14:59:55.25699,339.0,340,337.67,14870.06
,2025-07-10,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1346.0,1359.0,1336.0,1350.75,8878,11990999.4,1326.85,1920.0,1270.7,2025-07-10T14:59:34.56679,1351.0,195,1350.64,20749.84
,2025-07-10,250,JFL,Janaki Finance Company Limited,495.0,507.9,495.0,496.55,25062,12524066.3,499.86,1083.3,400.0,2025-07-10T14:59:36.859473,496.5,191,499.72,3428.54
,2025-07-10,2789,JOSHI,Joshi Hydropower Development Company Ltd,326.0,332.0,326.0,326.41,42004,13785067.4,326.68,521.6,265.0,2025-07-10T14:59:58.197731,326.3,271,328.18,2000.27
,2025-07-10,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1293.2,1344.9,1293.2,1320.0,840,1105925.8,1291.43,1860.4,1216.2,2025-07-10T14:59:52.792518,1320.0,17,1316.57,2245.21
,2025-07-10,142,KBL,Kumari Bank Limited,215.0,221.3,212.6,218.63,833972,181822177.9,212.31,272.9,145.2,2025-07-10T14:59:56.318999,218.5,2160,218.01,57337.6
,2025-07-10,9220,KBLD90,10% KBL Debenture 2090,1131.0,1131.0,1131.0,1131.0,25,28275.0,1149.5,1324.9,1000.0,2025-07-10T14:42:51.157071,1131.0,1,1131.0,5655.0
,2025-07-10,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1924.0,1955.0,1915.0,1918.26,437,840691.4,1924.75,3300.0,1468.1,2025-07-10T14:59:25.459584,1915.2,20,1923.77,2571.51
,2025-07-10,8074,KDBY,Kumari Dhanabriddhi Yojana,9.95,10.04,9.92,9.98,5800,57918.0,10.0,11.0,8.51,2025-07-10T14:56:22.517822,9.98,37,9.98,39.92
,2025-07-10,9151,KDL,Kalinchowk Darshan Limited,1116.0,1127.1,1080.0,1097.5,3772,4171984.6,1121.31,1381.0,970.0,2025-07-10T14:59:57.307041,1080.0,110,1106.04,6585.0
,2025-07-10,2933,KEF,Kumari Equity Fund,9.2,9.4,9.2,9.4,12550,117578.5,9.38,10.76,7.91,2025-07-10T14:59:43.306725,9.4,17,9.36,940.0
,2025-07-10,2751,KKHC,Khanikhola Hydropower Co. Ltd.,445.2,445.2,428.0,429.11,264826,114476878.5,436.52,475.9,232.0,2025-07-10T14:59:59.221907,428.5,1811,432.27,1998.43
,2025-07-10,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1036.1,1058.0,1027.5,1040.33,12531,12939194.9,1041.52,1285.0,950.6,2025-07-10T14:58:07.056993,1046.9,101,1032.57,4241.35
,2025-07-10,2787,KPCL,Kalika power Company Ltd,540.0,540.0,531.0,534.15,20278,10855056.2,540.98,652.4,440.0,2025-07-10T14:59:41.760041,533.0,130,535.31,4988.69
,2025-07-10,459,KSBBL,Kamana Sewa Bikas Bank Limited,470.0,477.0,463.5,472.07,117105,55058193.0,463.33,564.8,411.0,2025-07-10T14:59:58.852114,475.0,349,470.16,16573.65
,2025-07-10,9241,KSY,Kumari Sabal Yojana,9.45,9.5,9.45,9.48,8148,77296.54,9.64,10.91,8.25,2025-07-10T14:58:16.78019,9.48,19,9.48,706.02
,2025-07-10,358,LBBL,Lumbini Bikas Bank Ltd.,440.0,448.8,434.0,442.44,86537,38444970.0,431.43,560.0,376.5,2025-07-10T14:59:38.306376,441.0,282,444.26,16032.6
,2025-07-10,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1230.0,1230.0,1230.0,1230.0,640,787200.0,1240.0,1270.0,1082.0,2025-07-10T13:52:40.407015,1230.0,2,1230.0,1230.0
,2025-07-10,2903,LEC,Liberty Energy Company Limited,219.6,219.6,213.0,213.74,91863,19734195.9,215.31,344.0,183.6,2025-07-10T14:59:56.074924,213.9,306,214.82,4809.15
,2025-07-10,188,LICN,Life Insurance Corporation (Nepal) Limited,899.9,906.0,888.0,889.91,19592,17495276.3,894.18,2475.0,830.0,2025-07-10T14:59:57.478338,892.0,170,892.98,48945.05
,2025-07-10,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1069.9,1086.0,1069.9,1070.0,1440,1548700.0,1053.4,1428.0,990.0,2025-07-10T14:53:53.72458,1070.0,10,1075.48,4725.78
,2025-07-10,141,LSL,Laxmi Sunrise Bank Limited,225.0,235.5,225.0,233.17,564729,130609303.0,223.17,300.0,165.0,2025-07-10T14:59:49.872073,233.5,1038,231.27,56768.76
,2025-07-10,2902,LUK,Laxmi Unnati Kosh,10.3,10.4,10.21,10.39,47260,489883.1,10.25,10.4,8.65,2025-07-10T14:54:52.855895,10.35,24,10.36,678.08
,2025-07-10,9198,LVF2,Laxmi Value Fund 2,9.87,10.26,9.87,10.15,56350,574204.0,10.06,10.4,8.27,2025-07-10T14:58:12.205765,10.16,21,10.18,812.0
,2025-07-10,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,610.0,622.0,610.0,614.32,6584,4045394.5,615.22,860.0,431.3,2025-07-10T14:57:13.446952,616.0,88,614.42,4668.83
,2025-07-10,9212,MANDU,Mandu Hydropower Limited,885.0,945.0,866.6,931.78,25343,23265226.1,872.78,1493.1,805.6,2025-07-10T14:59:59.531091,928.0,396,918.01,12706.1
,2025-07-10,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1170.0,1170.0,1150.0,1163.42,1739,2009236.8,1149.67,1716.0,1070.0,2025-07-10T14:59:30.845747,1155.0,45,1155.39,7310.44
,2025-07-10,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,312.4,315.0,310.0,312.16,47486,14838754.1,312.4,433.0,293.1,2025-07-10T14:59:31.679445,311.5,449,312.48,18729.6
,2025-07-10,140,MBL,Machhapuchhre Bank Limited,233.8,244.8,233.4,240.94,371357,89470375.6,232.76,295.0,188.0,2025-07-10T14:59:57.838223,242.5,1002,240.92,28000.5
,2025-07-10,9257,MBLEF,MBL Equity Fund,9.02,9.1,8.94,9.1,1650,14861.0,9.1,10.19,8.59,2025-07-10T14:58:48.634658,9.1,14,9.0,1106.79
,2025-07-10,9175,MCHL,Menchhiyam Hydropower Limited,535.0,540.0,532.0,538.23,2425,1300008.4,530.3,714.0,432.0,2025-07-10T14:59:53.742507,538.0,54,536.08,2920.35
,2025-07-10,371,MDB,Miteri Development Bank Limited,598.4,605.0,593.0,602.78,20690,12457087.1,592.52,843.5,531.0,2025-07-10T14:59:58.785885,603.9,162,602.08,7336.44
,2025-07-10,9203,MEHL,Manakamana Engineering Hydropower Limited,421.0,437.0,421.0,426.87,10494,4476775.0,424.91,696.0,341.3,2025-07-10T14:59:38.881191,427.0,119,426.6,3414.96
,2025-07-10,9179,MEL,Modi Energy Limited,313.0,317.9,309.9,311.02,34968,10937251.7,314.75,393.0,222.4,2025-07-10T14:59:57.060237,310.2,299,312.77,9019.58
,2025-07-10,2913,MEN,Mountain Energy Nepal Limited,605.0,609.0,602.0,607.2,72148,43643165.9,603.12,809.5,552.4,2025-07-10T14:59:56.950067,606.5,278,604.91,15803.69
,2025-07-10,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,825.5,825.5,804.1,822.97,62233,50866589.7,809.38,980.0,648.0,2025-07-10T14:59:55.263404,825.0,388,817.35,11677.94
,2025-07-10,516,MFIL,Manjushree Finance Ltd.,609.0,620.0,609.0,615.73,22626,13928456.4,608.0,917.0,560.0,2025-07-10T14:59:32.533049,617.0,150,615.59,8321.92
