id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-06,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1005.0,1044.4,1005.0,1044.35,2620,2674913.0,1024.88,1306.8,832.0,2025-07-06T14:46:07.160896,1044.4,62,1020.95,2610.88
,2025-07-06,686,BARUN,Barun Hydropower Co. Ltd.,454.7,455.0,433.0,434.75,332394,146622528.0,445.87,589.0,290.0,2025-07-06T14:59:58.181451,433.5,1341,441.11,4658.91
,2025-07-06,156,BBC,Bishal Bazar Company Limited,5519.0,5519.9,5373.0,5472.5,735,3989225.0,5418.21,7247.0,3950.0,2025-07-06T14:56:46.647578,5469.0,40,5427.51,219447.25
,2025-07-06,9171,BEDC,Bhugol Energy Development Company Limited,696.4,724.0,675.7,710.42,85454,59668374.5,710.59,1080.0,417.1,2025-07-06T14:59:58.548704,690.0,375,698.25,3865.06
,2025-07-06,227,BFC,Best Finance Company Ltd.,503.0,526.0,499.0,511.09,101005,51993520.0,503.76,951.6,456.0,2025-07-06T14:59:58.264115,510.0,642,514.76,4550.87
,2025-07-06,9214,BGWT,Bhagawati Hydropower Development Company Limited,936.0,946.9,918.5,943.31,5264,4935683.7,922.93,1241.0,857.6,2025-07-06T14:53:04.205933,946.0,127,937.62,5612.2
,2025-07-06,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,517.0,517.0,498.0,504.96,105862,53722732.7,514.07,829.7,426.0,2025-07-06T14:59:59.963924,506.0,675,507.47,5705.04
,2025-07-06,8055,BHL,Balephi Hydropower Limited,216.0,216.0,212.0,212.75,219360,46903843.9,213.79,520.0,202.2,2025-07-06T14:59:55.288863,213.4,866,213.82,7778.01
,2025-07-06,9135,BHPL,Barahi Hydropower Public Limited,757.0,757.0,744.0,744.75,5798,4347663.8,743.33,1308.4,615.0,2025-07-06T14:59:51.325962,744.0,87,749.85,1861.88
,2025-07-06,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,512.2,514.0,505.0,508.14,10707,5460035.2,512.31,742.0,440.0,2025-07-06T14:59:54.15434,507.5,110,509.95,2032.56
,2025-07-06,195,BNL,Bottlers Nepal (Balaju) Limited,16000.0,16320.0,16000.0,16320.0,30,483200.0,15800.0,22500.0,14900.0,2025-07-06T14:10:56.305742,16320.0,3,16106.66,31805.84
,2025-07-06,213,BNT,Bottlers Nepal (Terai) Limited,12470.0,12622.9,12470.0,12582.5,385,4825024.6,12438.22,18100.0,12050.0,2025-07-06T14:58:52.925976,12600.0,26,12532.53,15224.83
,2025-07-06,4961,BOKD86,8.5% BOK Debenture 2086,1048.6,1048.6,1048.6,1048.6,25,26215.0,1048.6,1095.0,950.0,2025-07-06T11:24:33.666945,1048.6,1,1048.6,1677.76
,2025-07-06,153,BPCL,Butwal Power Company Limited,798.1,805.0,780.1,786.17,281935,223410838.8,798.09,895.0,289.5,2025-07-06T14:59:59.835338,785.0,986,792.41,26801.04
,2025-07-06,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.25,10.0,10.05,2710,27282.5,10.17,10.92,8.65,2025-07-06T14:39:13.306524,10.05,6,10.06,754.48
,2025-07-06,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,960.0,980.0,949.0,970.15,132714,128833944.5,947.61,1155.0,821.5,2025-07-06T14:59:58.743719,971.0,820,970.76,31193.68
,2025-07-06,245,CFCL,Central Finance Co. Ltd.,533.0,565.0,530.0,543.3,68697,37718766.2,534.51,820.0,457.7,2025-07-06T14:59:41.973293,540.0,430,549.05,5155.24
,2025-07-06,2917,CGH,Chandragiri Hills Limited,968.1,968.1,938.9,940.76,36006,34072914.9,949.18,1360.0,842.1,2025-07-06T14:59:58.41293,938.9,336,946.31,14432.11
,2025-07-06,154,CHCL,Chilime Hydropower Company Limited,538.1,542.0,532.0,534.56,147550,79347009.7,536.72,697.0,436.3,2025-07-06T14:59:57.329424,532.2,754,537.76,46947.18
,2025-07-06,3946,CHDC,CEDB Holdings Limited,2620.0,2634.0,2595.0,2599.11,27884,72821753.4,2620.16,2829.0,1016.0,2025-07-06T14:59:52.868223,2598.0,372,2611.59,26880.96
,2025-07-06,2766,CHL,Chhyangdi Hydropower Ltd.,338.0,341.0,327.4,329.41,46966,15652480.0,342.54,599.7,276.0,2025-07-06T14:59:57.609691,330.0,314,333.27,2549.49
,2025-07-06,210,CIT,Citizen Investment Trust,1923.0,1957.0,1921.0,1936.32,21047,40838602.1,1923.18,2700.0,1869.0,2025-07-06T14:59:58.97864,1940.0,312,1940.35,125506.7
,2025-07-06,9173,CITY,City Hotel Limited,828.0,846.6,821.0,831.96,11194,9379937.8,829.74,1168.5,730.0,2025-07-06T14:59:04.99762,826.1,146,837.94,13927.01
,2025-07-06,9232,CKHL,Chirkhwa Hydropower Limited ,630.0,700.0,623.9,639.71,4323,2773441.5,636.5,910.0,581.1,2025-07-06T14:58:05.583339,640.0,86,641.55,2558.84
,2025-07-06,9209,CLI,Citizen Life Insurance Company Limited,497.9,497.9,479.0,479.6,32556,15729572.6,488.3,774.9,448.2,2025-07-06T14:59:56.0408,479.0,502,483.15,23980.0
,2025-07-06,2862,CMF2,CITIZENS MUTUAL FUND 2,9.87,9.87,9.87,9.87,2100,20727.0,10.07,10.68,8.15,2025-07-06T14:12:46.21741,9.87,4,9.87,552.72
,2025-07-06,450,CORBL,Corporate Development Bank Limited,2374.0,2475.0,2338.3,2378.19,3813,9184222.1,2420.86,2842.3,574.3,2025-07-06T14:59:53.20344,2390.0,135,2408.66,12485.5
,2025-07-06,9252,CREST,Crest Micro Life Insurance Limited,1345.0,1375.0,1344.0,1353.38,23272,31520211.7,1351.66,2458.2,302.5,2025-07-06T14:59:57.540415,1358.0,503,1354.42,10150.35
,2025-07-06,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1688.9,1689.0,1626.0,1637.9,2632,4322235.3,1657.39,1958.0,1448.0,2025-07-06T14:59:33.682982,1632.0,76,1642.18,4363.77
,2025-07-06,348,CZBIL,Citizens Bank International Limited,209.1,215.5,209.1,213.16,81753,17465976.9,212.36,296.0,174.0,2025-07-06T14:59:58.74726,214.0,212,213.64,31481.63
,2025-07-06,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,811.0,827.0,811.0,815.77,11923,9767762.2,815.22,1099.0,759.0,2025-07-06T14:59:16.989494,819.0,113,819.23,15240.92
,2025-07-06,2754,DHPL,Dibyashwori Hydropower Ltd.,329.0,334.4,324.0,324.34,24088,7854589.0,330.57,427.2,200.9,2025-07-06T14:58:27.389291,324.0,151,326.07,856.26
,2025-07-06,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1500.0,1549.0,1471.0,1516.73,3350,5055200.1,1500.0,2250.0,1200.1,2025-07-06T14:59:03.210141,1500.0,67,1509.01,2018.77
,2025-07-06,9170,DOLTI,Dolti Power Company Limited,560.0,577.0,560.0,560.23,9446,5333709.5,566.26,1017.0,418.0,2025-07-06T14:59:16.368614,560.0,113,564.65,3005.56
,2025-07-06,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,326.0,326.0,313.2,315.67,121907,38727481.3,319.61,696.0,300.1,2025-07-06T14:59:41.018651,317.0,534,317.68,6655.97
,2025-07-06,137,EBL,Everest Bank Limited,655.0,662.8,648.0,659.61,73221,48122376.9,656.82,790.0,534.2,2025-07-06T14:59:50.977371,659.0,234,657.22,85384.5
,2025-07-06,8044,EBLD86,Everest Bank Limited,1050.1,1050.1,1050.1,1050.1,25,26252.5,1040.5,1080.0,937.0,2025-07-06T14:18:36.605884,1050.1,1,1050.1,899.71
,2025-07-06,9255,EBLD91,Everest Bank Limited Debenture 2091,1020.0,1030.0,1020.0,1025.0,150,153700.0,1026.5,1047.0,996.0,2025-07-06T14:59:21.950437,1025.0,5,1024.66,3075.0
,2025-07-06,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1015.4,1018.1,1015.4,1018.1,75,76222.5,1029.6,1050.6,1000.0,2025-07-06T13:28:59.772259,1018.1,2,1016.3,760.35
,2025-07-06,274,EDBL,Excel Development Bank Ltd.,621.0,621.0,601.1,602.32,17826,10755118.0,609.49,838.2,435.0,2025-07-06T14:59:30.586228,601.4,114,603.33,7527.16
,2025-07-06,8131,EHPL,Eastern Hydropower Limited,561.0,583.6,559.0,566.15,6852,3921589.2,571.85,997.0,518.6,2025-07-06T14:59:35.302159,559.0,65,572.32,3510.13
,2025-07-06,8034,ENL,Emerging Nepal Limited,1084.0,1101.0,1055.0,1059.68,1238,1322364.5,1063.43,1453.5,1022.1,2025-07-06T14:59:21.393561,1060.0,47,1068.14,5887.58
,2025-07-06,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,755.0,758.0,749.1,755.0,17323,13059520.0,751.79,1004.0,666.0,2025-07-06T14:59:41.861415,755.0,114,753.88,10153.78
,2025-07-06,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1125.0,1199.0,1121.1,1136.0,3575,4085103.5,1130.69,1739.0,1059.3,2025-07-06T14:53:57.525782,1136.0,78,1142.68,13586.04
,2025-07-06,8033,GBBD85,"Garima Debenture, 2085",1060.0,1060.0,1060.0,1060.0,30,31800.0,1060.0,1131.4,940.0,2025-07-06T12:03:05.993106,1060.0,1,1060.0,1060.0
,2025-07-06,417,GBBL,Garima Bikas Bank Limited,406.5,407.2,400.4,402.32,35030,14191491.8,406.45,531.4,371.0,2025-07-06T14:59:59.424812,402.2,170,405.12,22853.86
,2025-07-06,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1177.0,1180.0,1177.0,1180.0,189,222930.0,1177.0,1220.0,1104.0,2025-07-06T14:21:06.093139,1180.0,2,1179.52,5900.0
,2025-07-06,341,GBIME,Global IME Bank Limited,245.4,246.4,238.0,242.75,337466,81853729.4,240.63,302.0,179.1,2025-07-06T14:59:51.842838,243.0,758,242.55,92526.23
,2025-07-06,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,816.0,828.0,812.2,815.16,7463,6107339.1,820.15,987.0,667.1,2025-07-06T14:58:14.217864,815.0,80,818.34,8008.95
,2025-07-06,9193,GCIL,Ghorahi Cement Industry Limited,515.0,516.0,507.1,508.49,51011,26102655.0,514.2,668.0,465.2,2025-07-06T14:59:57.320487,507.3,441,511.7,23226.23
,2025-07-06,232,GFCL,Goodwill Finance Limited,655.0,685.0,642.1,667.77,89361,59958649.5,647.31,1353.0,591.5,2025-07-06T14:59:48.17142,665.1,645,670.97,6317.87
,2025-07-06,2806,GHL,Ghalemdi Hydro Limited,251.5,252.0,247.0,248.67,112002,27929980.7,249.66,318.0,147.5,2025-07-06T14:59:52.589896,248.4,380,249.37,4103.06
,2025-07-06,8106,GIBF1,Global IME Balanced Fund-1,10.56,10.76,10.56,10.72,214430,2299168.0,10.53,10.79,8.27,2025-07-06T14:59:28.476563,10.7,37,10.72,1099.62
,2025-07-06,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1313.0,1313.0,1278.0,1283.64,2888,3715186.1,1300.09,1555.0,1118.2,2025-07-06T14:59:53.684217,1299.0,31,1286.42,7944.45
,2025-07-06,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2215.1,2223.6,2153.0,2188.72,9534,20814514.0,2260.29,3486.0,1560.0,2025-07-06T14:59:54.060671,2200.0,170,2183.18,2535.62
,2025-07-06,2924,GLH,GreenLife Hydropower Limited,270.0,270.0,262.0,262.84,100888,26785218.7,266.9,336.0,207.6,2025-07-06T14:59:54.749358,263.0,500,265.49,4731.12
,2025-07-06,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1590.0,1600.0,1578.0,1580.0,630,1001038.0,1606.0,2327.0,1397.0,2025-07-06T14:59:17.579686,1580.0,20,1588.94,2394.56
,2025-07-06,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,506.0,520.0,493.1,499.69,70615,35832304.7,496.85,759.0,436.5,2025-07-06T14:59:50.947477,497.0,382,507.43,5057.74
,2025-07-06,9246,GMLI,Guardian Micro Life Insurance Limited ,2081.1,2285.0,2080.0,2275.27,144287,328975704.3,2119.31,2778.0,301.0,2025-07-06T14:59:53.358634,2275.0,398,2280.0,17064.53
,2025-07-06,2744,GRDBL,Green Development Bank Ltd.,1580.0,1629.9,1448.1,1471.03,64331,97684398.5,1609.01,2001.4,480.3,2025-07-06T14:59:56.886988,1480.0,469,1518.46,8380.44
,2025-07-06,9248,GSY,Garima Samriddhi Yojana,9.47,9.47,9.24,9.24,6350,58747.0,9.66,10.0,8.8,2025-07-06T14:56:49.273348,9.24,33,9.25,1155.0
,2025-07-06,204,GUFL,Gurkhas Finance Ltd.,565.0,580.0,548.5,566.89,32060,18255415.7,556.4,1041.0,521.5,2025-07-06T14:59:16.4204,568.0,320,569.41,4920.57
,2025-07-06,8045,GVL,Green Ventures Limited,467.0,470.0,463.4,465.34,50646,23572459.8,469.37,699.9,424.0,2025-07-06T14:59:56.379525,464.9,271,465.43,15996.06
,2025-07-06,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1435.6,1435.6,1435.6,1308.3,5,6780.2,1435.6,1464.8,1090.0,2025-07-06T14:28:07.787256,1435.6,5,1356.04,327.07
,2025-07-06,9221,H8020,Himalayan 80-20,11.23,11.25,11.23,11.23,7240,81327.2,11.21,11.57,8.75,2025-07-06T14:31:10.630431,11.23,10,11.23,112.3
,2025-07-06,9213,HATHY,Hathway Investment Nepal Limited,1240.0,1240.0,1200.5,1228.22,24323,29762684.4,1222.42,1816.0,930.0,2025-07-06T14:58:55.408305,1235.0,270,1223.64,34775.82
,2025-07-06,134,HBL,Himalayan Bank Limited,226.0,227.5,220.0,222.04,43206,9616854.0,223.04,312.1,184.1,2025-07-06T14:59:50.63285,223.0,219,222.58,48086.35
,2025-07-06,2873,HBLD83,10% Himalayan Bank Debenture 2083,1083.2,1083.2,1083.2,1083.2,55,59576.0,1083.2,1097.0,1019.5,2025-07-06T14:57:33.247115,1083.2,2,1083.2,2782.85
,2025-07-06,2880,HDHPC,Himal Dolakha Hydropower Company Limited,204.6,204.6,198.2,198.75,88735,17722187.5,200.61,273.0,128.0,2025-07-06T14:59:55.177925,198.2,350,199.72,5565.0
,2025-07-06,235,HDL,Himalayan Distillery Limited,1203.0,1240.0,1203.0,1232.12,83384,101620151.1,1202.2,1749.0,1136.0,2025-07-06T14:59:57.679644,1238.0,965,1218.7,37868.0
,2025-07-06,179,HEI,Himalayan Everest Insurance Limited,609.9,609.9,595.3,598.75,35064,21043105.8,611.63,810.0,547.4,2025-07-06T14:59:28.035861,599.0,139,600.13,14969.69
,2025-07-06,700,HEIP,Himalayan Everest Insurance Limited Promoter,371.9,375.0,371.9,375.0,2500,936266.0,368.8,563.0,336.3,2025-07-06T14:24:24.246451,375.0,5,374.5,1003.14
,2025-07-06,8076,HHL,Himalayan Hydropower Limited,400.0,409.3,395.2,403.84,7381,2974376.0,400.96,635.0,354.1,2025-07-06T14:59:31.280339,404.1,110,402.97,4422.05
,2025-07-06,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,285.4,298.0,285.4,293.62,290983,85828862.2,291.2,360.0,163.2,2025-07-06T14:59:54.235128,293.0,790,294.96,72112.52
,2025-07-06,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,208.0,209.6,206.0,207.31,368431,76423526.9,208.23,231.0,98.6,2025-07-06T14:59:51.552357,207.2,433,207.42,6841.23
,2025-07-06,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,955.0,975.0,955.0,972.36,2077,2013456.8,968.23,1447.0,817.0,2025-07-06T14:59:48.862918,975.0,39,969.4,3109.78
,2025-07-06,393,HLI,Himalayan Life Insurance Limited,407.3,417.8,407.3,408.92,180195,73804847.5,415.58,607.0,377.7,2025-07-06T14:59:59.636182,409.0,628,409.58,37388.53
,2025-07-06,2767,HPPL,Himalayan Power Partner Ltd.,530.4,530.4,512.1,513.02,52287,26969127.4,520.02,711.0,280.5,2025-07-06T14:59:54.754899,512.1,237,515.79,5465.8
,2025-07-06,9234,HRL,Himalayan Reinsurance Limited,925.0,954.0,918.0,946.58,362849,342470070.2,907.1,1156.0,547.3,2025-07-06T14:59:57.399957,948.0,2777,943.83,102874.31
,2025-07-06,2824,HURJA,Himalaya Urja Bikas Company Limited,252.0,254.0,250.4,251.8,151655,38238684.3,252.9,291.7,183.6,2025-07-06T14:59:59.979322,252.0,374,252.14,4985.64
,2025-07-06,273,ICFC,ICFC Finance Limited,627.0,650.0,627.0,634.3,60032,38491743.1,627.98,910.0,555.0,2025-07-06T14:58:51.131029,636.9,480,641.18,7506.76
,2025-07-06,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1315.0,1315.0,1288.7,1288.7,25,32480.5,1290.0,1325.0,1156.4,2025-07-06T13:06:55.108791,1288.7,2,1299.22,257.74
,2025-07-06,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1083.0,1083.0,1083.0,1083.0,25,27075.0,1083.0,1125.0,1000.0,2025-07-06T11:54:00.275536,1083.0,1,1083.0,324.9
,2025-07-06,186,IGI,IGI Prudential insurance Limited,550.0,562.0,546.0,547.35,37095,20506763.5,558.2,760.0,510.0,2025-07-06T14:59:47.148785,548.0,206,552.81,16581.06
,2025-07-06,9176,IHL,Ingwa Hydropower Limited,535.0,553.0,532.3,542.74,3981,2154190.3,545.31,838.0,440.0,2025-07-06T14:59:42.596705,547.6,86,541.11,3256.44
,2025-07-06,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,846.0,880.0,846.0,867.78,9590,8285757.5,845.94,1342.3,795.2,2025-07-06T14:59:58.422438,880.0,157,863.99,4316.48
,2025-07-06,9184,ILI,IME Life Insurance Company Limited,456.0,460.0,451.0,451.79,31001,14083191.6,457.79,606.0,430.0,2025-07-06T14:59:52.870039,454.0,451,454.28,22589.5
,2025-07-06,418,JBBL,Jyoti Bikas Bank Limited,338.0,338.0,330.8,332.66,34411,11509190.7,337.49,445.0,307.0,2025-07-06T14:59:31.691471,332.1,195,334.46,14623.02
,2025-07-06,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1350.0,1365.0,1333.0,1342.02,14404,19421090.0,1341.42,1920.0,1270.7,2025-07-06T14:59:57.293013,1340.0,234,1348.31,20615.73
,2025-07-06,250,JFL,Janaki Finance Company Limited,494.1,535.5,494.1,517.52,90353,46465234.4,493.32,1083.3,400.0,2025-07-06T14:59:57.995753,517.0,706,514.26,3573.33
,2025-07-06,2789,JOSHI,Joshi Hydropower Development Company Ltd,336.0,336.0,325.0,325.27,65555,21478419.8,333.18,521.6,265.0,2025-07-06T14:59:57.944819,326.7,457,327.63,1993.29
,2025-07-06,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1354.9,1354.9,1291.1,1298.31,425,555507.9,1332.65,1860.4,1216.2,2025-07-06T14:59:46.752726,1291.1,20,1307.07,2208.32
,2025-07-06,142,KBL,Kumari Bank Limited,208.0,212.5,208.0,209.98,319123,67199196.8,210.65,272.9,140.0,2025-07-06T14:59:58.962522,210.1,723,210.57,55069.06
,2025-07-06,2885,KBLD86,10.25% KBL Debenture 2086,1214.0,1223.5,1214.0,1223.5,60,73121.5,1210.0,1257.4,1025.1,2025-07-06T14:44:19.838976,1223.5,5,1218.69,3670.5
,2025-07-06,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1940.0,1969.9,1940.0,1963.97,404,790098.5,1930.28,3300.0,1415.0,2025-07-06T14:59:42.599239,1963.0,22,1955.68,2632.79
,2025-07-06,8074,KDBY,Kumari Dhanabriddhi Yojana,9.7,10.0,9.7,9.92,5500,54378.0,9.86,11.0,8.51,2025-07-06T14:59:39.878031,9.84,30,9.88,39.68
,2025-07-06,9151,KDL,Kalinchowk Darshan Limited,1092.0,1114.0,1092.0,1109.69,2185,2412191.0,1103.58,1381.0,970.0,2025-07-06T14:59:04.751362,1110.0,49,1103.97,6658.14
,2025-07-06,2933,KEF,Kumari Equity Fund,9.39,9.59,9.26,9.44,36603,348392.5,9.39,10.76,7.91,2025-07-06T14:59:10.0107,9.44,32,9.51,944.0
,2025-07-06,2751,KKHC,Khanikhola Hydropower Co. Ltd.,468.0,468.0,434.0,438.54,213446,94775255.5,463.71,475.9,224.0,2025-07-06T14:59:57.986069,438.0,1360,444.02,2042.34
,2025-07-06,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1049.0,1060.0,1024.0,1035.74,3465,3606157.1,1035.6,1285.0,950.6,2025-07-06T14:59:21.789462,1041.0,66,1040.73,4222.63
,2025-07-06,2787,KPCL,Kalika power Company Ltd,550.0,558.0,539.0,542.61,14883,8118758.1,548.68,652.4,440.0,2025-07-06T14:59:55.783446,549.0,100,545.5,5067.7
,2025-07-06,459,KSBBL,Kamana Sewa Bikas Bank Limited,476.0,477.2,459.0,465.8,50624,23573379.6,467.94,564.8,402.8,2025-07-06T14:59:53.127898,468.0,201,465.65,16353.52
,2025-07-06,9241,KSY,Kumari Sabal Yojana,9.43,9.49,9.25,9.39,6458,60489.98,9.25,10.91,8.06,2025-07-06T14:45:39.243566,9.39,10,9.36,699.32
,2025-07-06,358,LBBL,Lumbini Bikas Bank Ltd.,443.0,450.0,436.1,438.32,42651,18845906.0,444.4,560.0,376.5,2025-07-06T14:59:48.393082,437.0,162,441.86,15883.31
,2025-07-06,2879,LBLD86,10% Laxmi Bank Debenture 2086,1105.4,1105.4,1105.4,1105.4,40,44216.0,1126.8,1135.0,1007.1,2025-07-06T13:49:04.746129,1105.4,2,1105.4,2210.8
,2025-07-06,2903,LEC,Liberty Energy Company Limited,213.0,215.9,212.0,212.29,90190,19254555.7,212.87,344.0,179.1,2025-07-06T14:59:58.298003,212.6,329,213.48,4776.52
,2025-07-06,188,LICN,Life Insurance Corporation (Nepal) Limited,916.0,928.6,895.0,900.43,24588,22515289.0,916.57,2475.0,830.0,2025-07-06T14:59:58.492801,903.0,233,915.7,49523.65
,2025-07-06,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1074.0,1116.7,1074.0,1079.18,1442,1582999.3,1094.9,1428.0,990.0,2025-07-06T14:56:36.773091,1078.1,27,1097.78,4766.33
,2025-07-06,141,LSL,Laxmi Sunrise Bank Limited,218.1,224.3,218.1,220.73,72146,16004797.5,222.49,300.0,158.2,2025-07-06T14:59:50.034629,221.0,205,221.83,53740.06
,2025-07-06,286,LSLPO,Laxmi Sunrise Bank Limited Promoter Share,100.0,100.0,100.0,100.0,3781058,378105800.0,100.0,145.0,100.0,2025-07-06T12:38:48.250621,100.0,6,100.0,471.7
,2025-07-06,2902,LUK,Laxmi Unnati Kosh,9.91,10.31,9.91,10.28,9412,96342.68,10.11,10.4,8.54,2025-07-06T14:59:48.512987,10.31,11,10.23,670.9
,2025-07-06,9198,LVF2,Laxmi Value Fund 2,9.92,10.1,9.92,10.01,2780,27713.8,10.0,10.4,8.14,2025-07-06T14:59:55.782438,10.1,14,9.96,800.8
,2025-07-06,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,605.0,615.0,601.1,604.2,3475,2104840.7,608.67,860.0,431.3,2025-07-06T14:56:55.33978,603.5,57,605.7,4591.92
,2025-07-06,9212,MANDU,Mandu Hydropower Limited,860.2,885.3,860.2,877.28,7647,6709658.1,860.65,1493.1,805.6,2025-07-06T14:59:40.787089,875.0,128,877.42,11962.91
,2025-07-06,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1157.0,1196.5,1150.0,1156.83,2046,2374703.9,1179.9,1716.0,972.0,2025-07-06T14:59:45.952646,1155.1,56,1160.65,7269.03
,2025-07-06,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,320.0,324.0,315.0,315.71,47651,15157194.5,320.24,433.0,291.0,2025-07-06T14:59:59.066724,315.3,504,318.08,18942.6
,2025-07-06,140,MBL,Machhapuchhre Bank Limited,226.0,230.0,225.0,228.04,80259,18351746.8,226.76,295.0,178.0,2025-07-06T14:58:46.219267,228.0,207,228.65,26501.34
,2025-07-06,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1060.0,1060.0,1060.0,1060.0,25,26500.0,1078.0,1081.0,931.0,2025-07-06T14:57:57.007883,1060.0,1,1060.0,2388.71
,2025-07-06,9257,MBLEF,MBL Equity Fund,9.24,9.42,8.8,8.95,4550,40879.3,9.24,10.19,8.59,2025-07-06T14:55:30.133181,8.95,22,8.98,1088.55
,2025-07-06,9175,MCHL,Menchhiyam Hydropower Limited,560.0,560.0,534.8,535.16,10118,5466930.2,549.23,714.0,416.1,2025-07-06T14:59:28.471211,535.0,101,540.31,2903.69
,2025-07-06,371,MDB,Miteri Development Bank Limited,611.0,611.0,590.1,591.23,19810,11844926.3,605.36,843.5,531.0,2025-07-06T14:59:53.319564,595.0,201,597.92,7195.86
