id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-30,9135,BHPL,Barahi Hydropower Public Limited,836.0,836.0,820.0,820.14,8568,7059740.3,835.25,1308.4,654.0,2025-07-30T14:59:31.899561,820.0,98,823.96,2050.35
,2025-07-30,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,570.0,574.0,557.2,560.52,58409,33135288.7,563.26,689.8,440.0,2025-07-30T14:59:42.809016,560.9,354,567.29,2242.08
,2025-07-30,213,BNT,Bottlers Nepal (Terai) Limited,12900.0,13085.0,12840.0,12890.5,383,4962941.0,12899.5,17523.0,12050.0,2025-07-30T14:53:41.032524,13060.0,24,12958.07,15597.5
,2025-07-30,153,BPCL,Butwal Power Company Limited,983.0,983.0,935.0,937.89,313010,297052587.0,969.81,1065.0,375.1,2025-07-30T14:59:54.180091,937.0,1257,949.01,31973.28
,2025-07-30,9191,C30MF,Citizens Super 30 Mutual Fund,10.5,10.55,10.3,10.3,320000,3329255.0,10.44,10.92,8.65,2025-07-30T14:51:46.265153,10.3,29,10.4,773.25
,2025-07-30,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1110.0,1112.0,1075.0,1079.58,108626,118642094.8,1122.78,1155.0,821.5,2025-07-30T14:59:57.585391,1076.0,1326,1092.2,34712.23
,2025-07-30,245,CFCL,Central Finance Co. Ltd.,570.16,570.16,552.1,554.36,21675,12114430.9,570.16,820.0,457.7,2025-07-30T14:59:59.083008,553.0,155,558.91,5260.19
,2025-07-30,2917,CGH,Chandragiri Hills Limited,1109.0,1109.0,1060.6,1063.86,133426,143699666.2,1097.19,1360.0,842.1,2025-07-30T14:59:59.011278,1062.1,786,1076.99,16320.58
,2025-07-30,154,CHCL,Chilime Hydropower Company Limited,563.9,563.9,544.1,544.93,124042,67956550.1,554.55,697.0,469.7,2025-07-30T14:59:50.213203,545.0,621,547.85,47857.92
,2025-07-30,3946,CHDC,CEDB Holdings Limited,2913.0,2913.0,2820.0,2828.06,30303,86204893.1,2866.4,2997.9,1538.6,2025-07-30T14:59:47.034588,2820.0,421,2844.76,29248.85
,2025-07-30,2766,CHL,Chhyangdi Hydropower Ltd.,333.8,333.9,316.0,319.11,48443,15663307.6,327.47,599.7,276.0,2025-07-30T14:59:16.412001,320.0,253,323.33,2469.77
,2025-07-30,210,CIT,Citizen Investment Trust,2142.1,2168.0,2060.0,2078.89,52945,111366982.0,2100.17,2700.0,1869.0,2025-07-30T14:59:56.52418,2079.0,721,2103.44,134747.67
,2025-07-30,9173,CITY,City Hotel Limited,950.2,965.0,932.0,932.9,19846,18730843.7,950.2,1168.5,732.9,2025-07-30T14:59:52.844288,932.0,262,943.8,15616.75
,2025-07-30,9232,CKHL,Chirkhwa Hydropower Limited ,699.8,728.0,699.8,707.51,14898,10613905.8,713.73,910.0,590.0,2025-07-30T14:59:58.487514,708.0,174,712.43,2830.04
,2025-07-30,9209,CLI,Citizen Life Insurance Company Limited,521.0,527.0,509.0,510.47,42873,22078635.6,520.98,774.9,448.2,2025-07-30T14:59:54.528829,509.0,634,514.97,25523.5
,2025-07-30,2862,CMF2,CITIZENS MUTUAL FUND 2,9.66,9.93,9.66,9.93,2100,20390.0,9.75,10.86,9.0,2025-07-30T14:40:50.553663,9.93,8,9.7,556.08
,2025-07-30,450,CORBL,Corporate Development Bank Limited,2050.0,2088.0,2010.0,2028.61,6761,13813101.5,2071.97,2842.3,635.0,2025-07-30T14:59:56.485294,2039.0,145,2043.05,10650.2
,2025-07-30,9252,CREST,Crest Micro Life Insurance Limited,1434.0,1434.0,1400.0,1400.68,11440,16145920.6,1431.08,2458.2,302.5,2025-07-30T14:59:56.801411,1400.0,446,1411.35,10505.1
,2025-07-30,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1950.0,1970.0,1820.0,1827.06,8527,15778694.0,1931.84,2040.0,1448.0,2025-07-30T14:59:53.921678,1820.0,329,1850.43,4867.73
,2025-07-30,348,CZBIL,Citizens Bank International Limited,240.1,240.1,231.0,232.31,178390,41958954.5,235.44,296.0,196.0,2025-07-30T14:59:40.411882,231.0,400,235.2,34309.89
,2025-07-30,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,992.0,996.0,946.0,955.0,59962,58180877.9,992.08,1099.0,759.0,2025-07-30T14:59:51.793763,946.0,501,970.29,17842.13
,2025-07-30,2754,DHPL,Dibyashwori Hydropower Ltd.,338.0,343.0,331.5,332.58,26398,8835760.5,341.42,427.2,213.1,2025-07-30T14:59:39.767332,332.0,151,334.71,878.01
,2025-07-30,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1610.8,1670.0,1545.0,1549.59,4488,7061174.7,1610.33,2250.0,1200.1,2025-07-30T14:56:55.329516,1545.0,100,1573.34,2062.5
,2025-07-30,9170,DOLTI,Dolti Power Company Limited,603.0,615.0,601.0,602.6,12647,7655694.3,615.29,1017.0,450.0,2025-07-30T14:59:41.491075,602.3,135,605.33,3232.86
,2025-07-30,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,318.0,319.0,313.0,313.12,127956,40284259.0,317.51,696.0,300.1,2025-07-30T14:59:46.948897,313.0,564,314.82,6602.2
,2025-07-30,137,EBL,Everest Bank Limited,749.9,749.9,719.0,722.16,125621,91433913.2,736.48,790.0,567.0,2025-07-30T14:59:27.600593,721.0,679,727.85,93481.4
,2025-07-30,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1125.0,1125.0,1102.5,1124.5,110,122067.7,1141.0,1200.0,1080.0,2025-07-30T14:06:56.372065,1124.5,5,1109.7,2249.0
,2025-07-30,8044,EBLD86,Everest Bank Limited,1045.0,1045.0,1045.0,1045.0,150,156750.0,1025.0,1080.0,942.0,2025-07-30T12:42:25.144578,1045.0,1,1045.0,895.34
,2025-07-30,9255,EBLD91,Everest Bank Limited Debenture 2091,1010.0,1012.0,1010.0,1012.0,50,50550.0,1012.03,1050.0,996.0,2025-07-30T13:03:48.86023,1012.0,2,1011.0,3036.0
,2025-07-30,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1010.0,1010.0,1005.1,1005.1,50,50377.5,1010.0,1050.6,1000.0,2025-07-30T13:45:45.097676,1005.1,2,1007.55,750.64
,2025-07-30,274,EDBL,Excel Development Bank Ltd.,700.0,700.0,675.0,678.28,49902,34065727.2,695.13,838.2,481.0,2025-07-30T14:59:58.933897,675.0,237,682.65,8476.43
,2025-07-30,8131,EHPL,Eastern Hydropower Limited,635.0,669.4,635.0,648.48,13845,9081039.8,647.5,997.0,530.3,2025-07-30T14:59:22.483551,650.0,165,655.9,4020.58
,2025-07-30,8034,ENL,Emerging Nepal Limited,1184.0,1207.6,1130.0,1137.55,5135,5983553.2,1160.88,1453.5,1022.1,2025-07-30T14:59:56.785022,1130.0,126,1165.24,6320.23
,2025-07-30,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,1005.0,1020.0,970.2,975.14,200441,199027582.6,1010.97,1038.8,687.0,2025-07-30T14:59:50.048677,971.0,837,992.94,13114.38
,2025-07-30,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1280.0,1280.1,1250.0,1250.99,7997,10103055.5,1282.74,1698.0,1059.3,2025-07-30T14:59:18.025279,1250.0,148,1263.35,14961.26
,2025-07-30,8033,GBBD85,"Garima Debenture, 2085",1038.0,1038.5,1031.0,1035.0,125,129337.5,1038.5,1131.4,966.5,2025-07-30T14:32:08.608087,1035.0,5,1034.7,1035.0
,2025-07-30,417,GBBL,Garima Bikas Bank Limited,483.0,483.0,462.0,465.0,146932,69214987.2,481.64,531.4,378.7,2025-07-30T14:59:45.41869,464.0,594,471.06,26414.41
,2025-07-30,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1167.0,1167.0,1167.0,1167.0,700,816900.0,1145.0,1220.0,1104.0,2025-07-30T14:37:10.230142,1167.0,2,1167.0,5835.0
,2025-07-30,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1058.4,1058.4,1058.4,1058.4,25,26460.0,1080.0,1100.0,945.0,2025-07-30T14:56:40.804128,1058.4,1,1058.4,3175.2
,2025-07-30,341,GBIME,Global IME Bank Limited,276.0,276.0,266.0,266.87,549076,147353056.7,270.86,302.0,210.7,2025-07-30T14:59:52.686042,266.1,1013,268.36,101719.78
,2025-07-30,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,925.0,930.5,890.0,890.7,27439,24913963.7,925.75,987.0,667.1,2025-07-30T14:59:05.116823,890.0,261,907.97,8751.13
,2025-07-30,9193,GCIL,Ghorahi Cement Industry Limited,554.0,560.0,529.0,532.18,91034,49299154.7,553.6,668.0,465.2,2025-07-30T14:59:56.530306,529.0,911,541.54,24308.31
,2025-07-30,232,GFCL,Goodwill Finance Limited,718.0,735.0,703.0,705.6,27941,19885591.2,721.04,1353.0,591.5,2025-07-30T14:59:57.038753,704.0,269,711.69,6675.79
,2025-07-30,2806,GHL,Ghalemdi Hydro Limited,269.0,269.0,258.0,258.64,244261,63867003.9,265.78,318.0,193.5,2025-07-30T14:59:48.823407,258.7,666,261.47,4267.56
,2025-07-30,8106,GIBF1,Global IME Balanced Fund-1,11.33,11.52,11.33,11.46,204395,2331435.65,11.33,11.52,8.84,2025-07-30T14:59:39.374329,11.39,69,11.4,1175.53
,2025-07-30,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1362.1,1380.0,1350.0,1350.96,12545,17150365.1,1385.0,1485.0,1118.2,2025-07-30T14:58:59.483309,1351.0,142,1367.1,8361.09
,2025-07-30,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2390.0,2390.0,2300.0,2306.05,2728,6329654.0,2351.48,3486.0,1560.0,2025-07-30T14:59:27.47236,2300.0,116,2320.25,2671.55
,2025-07-30,2924,GLH,GreenLife Hydropower Limited,301.9,301.9,286.2,286.75,148968,43310703.6,296.01,336.0,223.8,2025-07-30T14:59:56.590467,286.2,611,290.73,5161.5
,2025-07-30,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1722.0,1740.0,1681.0,1689.02,2424,4111902.9,1743.29,1980.0,1397.0,2025-07-30T14:59:50.228592,1685.0,59,1696.32,2559.79
,2025-07-30,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,535.0,537.0,517.5,520.31,45261,23913242.9,534.06,759.0,436.5,2025-07-30T14:59:55.696291,517.5,199,528.34,5266.45
,2025-07-30,9246,GMLI,Guardian Micro Life Insurance Limited ,2106.1,2125.0,2088.0,2100.77,8262,17417933.8,2128.24,2778.0,301.0,2025-07-30T14:59:44.163924,2100.0,211,2108.19,15755.77
,2025-07-30,2744,GRDBL,Green Development Bank Ltd.,1356.64,1356.64,1235.0,1247.62,66213,83952643.9,1356.64,2001.4,538.0,2025-07-30T14:59:58.835942,1260.0,657,1267.91,7107.67
,2025-07-30,9248,GSY,Garima Samriddhi Yojana,9.66,9.99,9.51,9.85,260900,2569506.0,9.85,10.28,8.8,2025-07-30T14:59:10.025257,9.85,53,9.84,1231.25
,2025-07-30,204,GUFL,Gurkhas Finance Ltd.,592.0,603.0,579.0,581.41,17809,10452230.9,598.33,1041.0,521.5,2025-07-30T14:59:59.799312,581.0,168,586.9,5046.6
,2025-07-30,8045,GVL,Green Ventures Limited,641.0,648.5,590.0,623.56,928024,566901446.1,636.57,655.0,424.0,2025-07-30T14:59:58.050521,619.1,1582,610.86,21434.88
,2025-07-30,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1185.0,1185.0,1185.0,1185.0,100,118500.0,1207.78,1464.8,1090.0,2025-07-30T14:23:16.210086,1185.0,1,1185.0,296.25
,2025-07-30,9221,H8020,Himalayan 80-20,11.74,11.85,11.65,11.7,184130,2158814.05,11.75,12.06,9.54,2025-07-30T14:59:45.014253,11.65,53,11.72,117.0
,2025-07-30,9213,HATHY,Hathway Investment Nepal Limited,1349.9,1355.0,1300.0,1306.19,51158,68350414.0,1334.69,1816.0,1180.3,2025-07-30T14:59:43.581988,1300.1,588,1336.06,36983.46
,2025-07-30,134,HBL,Himalayan Bank Limited,246.0,246.0,237.7,238.13,127551,30624770.5,241.78,312.1,210.0,2025-07-30T14:59:55.363209,239.0,489,240.09,51570.9
,2025-07-30,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1110.1,1110.1,1099.5,1099.5,100,110742.5,1121.75,1180.8,1044.0,2025-07-30T11:39:59.810053,1099.5,4,1107.42,2748.75
,2025-07-30,2880,HDHPC,Himal Dolakha Hydropower Company Limited,212.2,216.3,212.2,213.13,655650,140360467.7,212.2,273.0,174.0,2025-07-30T14:59:57.307107,213.1,1424,214.07,5967.64
,2025-07-30,235,HDL,Himalayan Distillery Limited,1556.1,1556.1,1481.0,1486.43,485702,732984967.9,1525.68,1696.0,1136.0,2025-07-30T14:59:59.969653,1483.0,3946,1509.12,45683.97
,2025-07-30,179,HEI,Himalayan Everest Insurance Limited,623.0,631.5,613.0,618.02,35797,22268678.2,634.65,810.0,547.4,2025-07-30T14:59:37.54447,615.0,264,622.08,15451.47
,2025-07-30,700,HEIP,Himalayan Everest Insurance Limited Promoter,369.2,379.0,362.0,368.48,10091,3716111.0,376.4,563.0,342.2,2025-07-30T14:55:20.634666,365.1,26,368.25,985.7
,2025-07-30,8076,HHL,Himalayan Hydropower Limited,435.0,435.0,415.3,415.89,145282,61391130.6,427.17,635.0,351.0,2025-07-30T14:59:58.196791,416.0,799,422.56,4554.0
,2025-07-30,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,312.0,316.0,306.0,306.74,332023,102764620.8,312.18,360.0,215.0,2025-07-30T14:59:58.230762,306.8,983,309.51,75334.77
,2025-07-30,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,236.4,236.4,223.2,224.19,675728,153261178.5,231.83,239.0,109.8,2025-07-30T14:59:59.346839,225.0,948,226.8,7398.27
,2025-07-30,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1087.2,1100.0,1050.0,1055.63,34531,37178143.6,1065.96,1335.0,817.0,2025-07-30T14:59:53.919653,1051.0,415,1076.65,3376.1
,2025-07-30,393,HLI,Himalayan Life Insurance Limited,448.0,458.0,435.0,437.75,244132,108121932.5,449.57,607.0,377.7,2025-07-30T14:59:47.188889,438.0,1374,442.88,40024.52
,2025-07-30,2767,HPPL,Himalayan Power Partner Ltd.,535.0,541.0,514.0,517.11,88642,46778671.9,534.62,711.0,290.1,2025-07-30T14:59:23.557379,516.0,457,527.72,5509.38
,2025-07-30,9234,HRL,Himalayan Reinsurance Limited,1063.0,1111.0,1056.2,1087.35,1211491,1321218195.2,1059.18,1156.0,700.0,2025-07-30T14:59:59.511457,1083.1,7981,1090.57,118173.2
,2025-07-30,2824,HURJA,Himalaya Urja Bikas Company Limited,265.0,265.0,256.0,257.35,158430,41168020.4,263.64,291.7,198.0,2025-07-30T14:59:57.59491,256.2,489,259.84,5095.53
,2025-07-30,273,ICFC,ICFC Finance Limited,725.0,725.0,688.4,690.76,59168,41495322.3,715.56,910.0,555.0,2025-07-30T14:59:59.818486,693.0,409,701.31,8174.94
,2025-07-30,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1058.2,1075.0,1058.1,1075.0,175,186365.0,1064.0,1125.0,1000.0,2025-07-30T14:12:08.318397,1075.0,7,1064.94,322.5
,2025-07-30,186,IGI,IGI Prudential insurance Limited,585.0,585.0,565.0,566.16,26079,14890123.2,580.29,760.0,510.0,2025-07-30T14:58:58.047596,565.1,203,570.96,17150.88
,2025-07-30,9176,IHL,Ingwa Hydropower Limited,600.0,621.6,594.6,596.37,8183,4908395.0,609.47,838.0,440.0,2025-07-30T14:59:16.650643,594.6,117,599.82,3578.22
,2025-07-30,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1134.2,1140.0,1113.2,1128.75,36357,40946965.8,1157.33,1239.0,795.2,2025-07-30T14:59:59.331983,1139.0,281,1126.24,5614.58
,2025-07-30,9184,ILI,IME Life Insurance Company Limited,480.0,485.9,473.0,474.91,36862,17581793.3,484.37,606.0,430.5,2025-07-30T14:59:55.073768,474.0,678,476.96,23745.5
,2025-07-30,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1055.5,1055.5,1055.5,1055.5,30,31665.0,1055.0,1182.0,970.5,2025-07-30T14:46:07.416532,1055.5,1,1055.5,1583.25
,2025-07-30,418,JBBL,Jyoti Bikas Bank Limited,400.0,400.0,383.5,385.62,264474,103598812.6,399.44,445.0,315.0,2025-07-30T14:59:59.639363,384.9,1071,391.71,16951.03
,2025-07-30,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1545.0,1545.0,1480.0,1481.57,21333,32003352.0,1525.2,1920.0,1270.7,2025-07-30T14:59:55.914327,1483.0,466,1500.18,22759.46
,2025-07-30,250,JFL,Janaki Finance Company Limited,539.8,539.8,515.0,516.93,29418,15350250.7,529.33,1083.3,400.0,2025-07-30T14:59:58.538469,515.0,232,521.79,3569.26
,2025-07-30,2789,JOSHI,Joshi Hydropower Development Company Ltd,341.0,346.0,338.0,339.22,46497,15865463.2,342.24,521.6,265.0,2025-07-30T14:59:43.988054,338.0,255,341.21,2078.77
,2025-07-30,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1430.0,1430.0,1380.1,1384.18,1694,2372584.3,1432.27,1860.4,1216.2,2025-07-30T14:59:07.779993,1383.0,42,1400.58,2354.38
,2025-07-30,142,KBL,Kumari Bank Limited,226.9,231.0,223.0,223.24,656795,148080364.8,226.87,272.9,192.1,2025-07-30T14:59:56.790903,223.4,1246,225.45,58546.61
,2025-07-30,8127,KBLD89,11% KBL Debenture 2089,1180.0,1203.6,1180.0,1203.6,200,238360.0,1203.6,1275.0,1099.0,2025-07-30T12:37:59.949808,1203.6,2,1191.8,3610.8
,2025-07-30,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,2072.66,2072.66,2007.0,2012.58,804,1630809.2,2072.66,3300.0,1520.0,2025-07-30T14:58:29.863789,2047.0,28,2028.36,2697.95
,2025-07-30,8074,KDBY,Kumari Dhanabriddhi Yojana,10.11,10.57,10.11,10.5,1045984,10921849.92,10.28,11.0,8.51,2025-07-30T14:56:01.738823,10.44,129,10.44,42.0
,2025-07-30,9151,KDL,Kalinchowk Darshan Limited,1175.0,1175.2,1135.0,1140.76,6066,7025544.5,1174.0,1381.0,970.0,2025-07-30T14:59:15.867087,1135.0,109,1158.18,6844.56
,2025-07-30,2933,KEF,Kumari Equity Fund,9.92,10.36,9.92,10.17,151862,1559484.6,10.1,10.76,7.91,2025-07-30T14:59:56.308185,10.17,108,10.26,1017.0
,2025-07-30,2751,KKHC,Khanikhola Hydropower Co. Ltd.,290.0,292.5,283.0,283.32,23320,6673713.0,290.07,475.9,235.2,2025-07-30T14:59:58.927278,283.5,189,286.17,2638.92
,2025-07-30,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1185.5,1200.0,1110.0,1118.59,16848,19238528.7,1163.27,1270.0,950.6,2025-07-30T14:59:50.13373,1124.0,255,1141.88,4560.41
,2025-07-30,2787,KPCL,Kalika power Company Ltd,658.0,658.0,628.2,630.46,402939,258354083.4,670.75,711.0,440.0,2025-07-30T14:59:56.98646,629.0,1439,641.17,5888.18
,2025-07-30,459,KSBBL,Kamana Sewa Bikas Bank Limited,585.0,585.0,548.2,551.83,287285,160902473.4,573.65,588.0,416.0,2025-07-30T14:59:56.125418,549.1,1053,560.07,19373.9
,2025-07-30,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1055.0,1055.0,1055.0,1055.0,25,26375.0,1065.0,1110.0,983.5,2025-07-30T14:59:03.131618,1055.0,1,1055.0,1055.0
,2025-07-30,9241,KSY,Kumari Sabal Yojana,10.08,10.28,10.08,10.28,1002900,10301315.0,10.28,10.91,8.25,2025-07-30T14:57:36.92822,10.28,26,10.27,765.6
,2025-07-30,358,LBBL,Lumbini Bikas Bank Ltd.,635.0,643.0,614.0,616.83,521491,327902614.8,635.68,646.3,376.5,2025-07-30T14:59:58.94459,616.4,1522,628.77,22351.93
,2025-07-30,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1220.0,1220.0,1220.0,1220.0,100,122000.0,1200.0,1270.0,1082.0,2025-07-30T12:41:16.125404,1220.0,1,1220.0,1220.0
,2025-07-30,2903,LEC,Liberty Energy Company Limited,244.9,245.9,234.6,236.15,284050,68085304.3,243.03,344.0,195.0,2025-07-30T14:59:50.935941,234.6,946,239.69,5313.38
,2025-07-30,188,LICN,Life Insurance Corporation (Nepal) Limited,955.0,966.0,925.0,929.3,42637,39929937.3,948.01,2475.0,830.0,2025-07-30T14:59:55.249497,926.0,349,936.5,51111.5
,2025-07-30,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1220.0,1225.0,1171.5,1182.89,6667,8018214.9,1240.35,1367.3,990.0,2025-07-30T14:58:35.851957,1196.0,108,1202.67,5224.38
,2025-07-30,141,LSL,Laxmi Sunrise Bank Limited,250.0,251.9,242.1,242.31,177331,43467296.7,245.4,300.0,201.0,2025-07-30T14:59:56.295256,242.4,430,245.11,58994.03
,2025-07-30,2902,LUK,Laxmi Unnati Kosh,11.35,11.5,11.02,11.46,143435,1620745.7,11.25,11.93,8.7,2025-07-30T14:45:53.479104,11.46,57,11.29,747.91
,2025-07-30,9198,LVF2,Laxmi Value Fund 2,11.05,11.05,10.85,10.93,201680,2208909.4,10.84,11.45,8.27,2025-07-30T14:59:29.749245,10.91,46,10.95,874.4
,2025-07-30,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,655.0,669.0,637.0,642.85,11719,7630369.0,660.53,860.0,431.3,2025-07-30T14:59:00.54027,640.0,139,651.11,4885.66
,2025-07-30,9212,MANDU,Mandu Hydropower Limited,932.0,946.0,902.5,918.99,9335,8676097.1,944.34,1300.0,805.6,2025-07-30T14:59:56.776272,902.5,199,929.41,12531.69
,2025-07-30,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1279.9,1279.9,1212.9,1217.05,7971,9877410.7,1257.59,1716.0,1070.0,2025-07-30T14:59:39.807798,1215.1,113,1239.16,7647.42
,2025-07-30,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,335.0,335.0,322.2,323.17,57545,18744196.3,329.41,433.0,293.5,2025-07-30T14:59:59.799654,325.0,658,325.73,19390.2
,2025-07-30,140,MBL,Machhapuchhre Bank Limited,268.0,269.0,260.0,260.17,226286,59532183.8,265.35,295.0,208.6,2025-07-30T14:59:29.65671,261.0,418,263.08,30235.29
,2025-07-30,9257,MBLEF,MBL Equity Fund,9.36,9.4,9.2,9.21,55800,517496.0,9.54,10.19,8.59,2025-07-30T14:37:08.180279,9.21,28,9.27,1120.17
,2025-07-30,9175,MCHL,Menchhiyam Hydropower Limited,560.5,570.0,560.0,562.61,8285,4668230.2,570.38,714.0,452.0,2025-07-30T14:59:28.995651,565.0,121,563.45,3052.63
,2025-07-30,371,MDB,Miteri Development Bank Limited,711.0,720.0,686.0,689.12,76369,53575558.9,718.74,843.5,557.0,2025-07-30T14:59:58.84708,687.0,594,701.53,8387.28
