id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-22,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1077.4,1137.3,1077.4,1122.73,184343,206839215.9,1077.4,1155.0,821.5,2025-07-22T14:59:59.833652,1120.0,1629,1122.03,36099.65
,2025-07-22,245,CFCL,Central Finance Co. Ltd.,557.0,565.0,550.1,562.24,48877,27289411.5,554.49,820.0,457.7,2025-07-22T14:59:54.268433,563.0,290,558.32,5334.96
,2025-07-22,2917,CGH,Chandragiri Hills Limited,1080.0,1099.9,1073.0,1096.17,195971,212993361.1,1061.48,1360.0,842.1,2025-07-22T14:59:51.42786,1096.0,1269,1086.86,16816.25
,2025-07-22,154,CHCL,Chilime Hydropower Company Limited,554.0,564.0,546.0,558.08,223193,124411636.2,546.26,697.0,469.7,2025-07-22T14:59:53.811089,559.0,956,557.41,49012.8
,2025-07-22,3946,CHDC,CEDB Holdings Limited,2801.0,2870.0,2801.0,2826.7,58350,166021154.6,2823.66,2870.0,1350.0,2025-07-22T14:59:56.692227,2828.0,556,2845.26,29234.78
,2025-07-22,2766,CHL,Chhyangdi Hydropower Ltd.,340.0,340.0,330.0,330.83,51559,17140558.5,334.08,599.7,276.0,2025-07-22T14:59:55.67641,331.0,324,332.44,2560.48
,2025-07-22,210,CIT,Citizen Investment Trust,1992.7,2032.0,1992.7,2026.13,45820,92314222.8,1992.7,2700.0,1869.0,2025-07-22T14:59:55.179722,2032.0,677,2014.71,131327.92
,2025-07-22,9173,CITY,City Hotel Limited,960.0,973.0,951.0,954.68,40950,39389070.1,954.91,1168.5,732.9,2025-07-22T14:59:52.320108,955.0,410,961.88,15981.34
,2025-07-22,9232,CKHL,Chirkhwa Hydropower Limited ,700.1,722.0,700.1,716.88,15649,11156892.7,708.53,910.0,590.0,2025-07-22T14:59:37.794741,718.0,178,712.94,2867.52
,2025-07-22,9209,CLI,Citizen Life Insurance Company Limited,509.5,527.0,499.5,526.23,133592,69116153.5,499.53,774.9,448.2,2025-07-22T14:59:45.45122,526.6,1583,517.36,26311.5
,2025-07-22,2862,CMF2,CITIZENS MUTUAL FUND 2,9.88,9.88,9.82,9.85,2600,25610.0,9.88,10.86,9.0,2025-07-22T14:55:07.800548,9.85,5,9.85,551.6
,2025-07-22,450,CORBL,Corporate Development Bank Limited,2074.3,2210.0,1920.0,2122.69,12220,25659553.0,2116.55,2842.3,596.0,2025-07-22T14:59:43.584416,2121.0,330,2099.79,11144.12
,2025-07-22,9252,CREST,Crest Micro Life Insurance Limited,1471.0,1501.0,1471.0,1496.37,19699,29427030.0,1480.65,2458.2,302.5,2025-07-22T14:59:59.505835,1495.2,704,1493.83,11222.77
,2025-07-22,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1803.7,1951.0,1803.7,1901.19,17477,33066239.8,1840.49,1958.0,1448.0,2025-07-22T14:56:04.924596,1899.7,325,1891.98,5065.23
,2025-07-22,348,CZBIL,Citizens Bank International Limited,232.0,237.8,232.0,236.3,233864,54975350.2,229.89,296.0,196.0,2025-07-22T14:59:52.734925,236.9,648,235.07,34899.18
,2025-07-22,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,953.0,980.0,953.0,975.87,76898,74595318.7,942.32,1099.0,759.0,2025-07-22T14:59:56.734922,975.0,511,970.05,18232.04
,2025-07-22,2754,DHPL,Dibyashwori Hydropower Ltd.,326.0,342.0,326.0,340.65,47545,16122648.3,332.48,427.2,213.1,2025-07-22T14:59:31.069051,340.0,232,339.1,899.32
,2025-07-22,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1548.0,1655.0,1548.0,1621.0,4833,7818664.7,1554.24,2250.0,1200.1,2025-07-22T14:59:32.977697,1621.0,146,1617.76,2157.55
,2025-07-22,9170,DOLTI,Dolti Power Company Limited,620.6,633.0,612.5,626.2,16981,10619654.0,608.47,1017.0,450.0,2025-07-22T14:59:44.210057,625.0,222,625.38,3359.48
,2025-07-22,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,317.0,323.0,316.0,320.68,146760,46877945.3,316.7,696.0,300.1,2025-07-22T14:59:59.46844,321.9,650,319.41,6761.6
,2025-07-22,137,EBL,Everest Bank Limited,745.0,775.0,745.0,763.92,283754,215831624.8,745.19,790.0,567.0,2025-07-22T14:59:53.311372,765.0,826,760.62,98887.11
,2025-07-22,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1130.0,1152.6,1130.0,1148.4,150,170880.0,1130.0,1200.0,1070.0,2025-07-22T14:57:58.435438,1152.6,5,1139.2,2296.8
,2025-07-22,8044,EBLD86,Everest Bank Limited,1053.0,1053.0,1053.0,1053.0,100,105300.0,1042.0,1080.0,941.9,2025-07-22T13:54:02.343011,1053.0,1,1053.0,902.19
,2025-07-22,9255,EBLD91,Everest Bank Limited Debenture 2091,1006.0,1020.0,1006.0,1010.1,170,172165.0,1006.1,1050.0,996.0,2025-07-22T14:34:35.948221,1010.1,6,1012.73,3030.3
,2025-07-22,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1020.0,1020.0,1020.0,1020.0,50,51000.0,1040.8,1050.6,1000.0,2025-07-22T12:49:06.055906,1020.0,2,1020.0,761.77
,2025-07-22,274,EDBL,Excel Development Bank Ltd.,665.0,684.9,660.1,676.76,62823,42507964.5,659.1,838.2,481.0,2025-07-22T14:59:50.787519,677.9,372,676.63,8457.43
,2025-07-22,8131,EHPL,Eastern Hydropower Limited,667.0,667.0,647.0,659.29,7169,4690879.7,654.76,997.0,530.3,2025-07-22T14:59:27.094056,662.9,125,654.32,4087.6
,2025-07-22,8034,ENL,Emerging Nepal Limited,1150.0,1200.0,1145.0,1184.55,7415,8669571.6,1155.49,1453.5,1022.1,2025-07-22T14:59:12.605029,1195.9,102,1169.19,6581.36
,2025-07-22,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,950.0,1020.0,950.0,989.11,334269,333428754.0,951.14,1020.0,687.0,2025-07-22T14:59:55.290476,990.0,1720,997.48,13302.26
,2025-07-22,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1280.0,1320.6,1280.0,1299.37,18548,24186695.5,1269.61,1739.0,1059.3,2025-07-22T14:59:19.754232,1297.1,266,1304.0,15539.86
,2025-07-22,8033,GBBD85,"Garima Debenture, 2085",1040.0,1050.0,1030.5,1050.0,239,248116.5,1053.0,1131.4,966.5,2025-07-22T14:40:28.593708,1050.0,6,1038.14,1050.0
,2025-07-22,417,GBBL,Garima Bikas Bank Limited,464.7,489.0,460.9,473.47,343485,162949027.0,455.63,531.4,378.7,2025-07-22T14:59:45.647223,475.0,1142,474.39,26895.55
,2025-07-22,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1163.8,1163.8,1163.8,1163.8,25,29095.0,1141.0,1220.0,1104.0,2025-07-22T14:20:11.034297,1163.8,1,1163.8,5819.0
,2025-07-22,341,GBIME,Global IME Bank Limited,260.0,265.0,259.0,264.3,624169,163476137.6,259.94,302.0,210.7,2025-07-22T14:59:58.769927,264.5,1571,261.91,100740.2
,2025-07-22,511,GBIMEP,Global IME Bank Ltd. Promoter Share,114.0,114.0,114.0,114.0,16000,1824000.0,114.0,122.0,94.79,2025-07-22T14:53:12.295164,114.0,1,114.0,11.4
,2025-07-22,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,890.0,936.0,890.0,932.61,45750,42122650.5,878.08,987.0,667.1,2025-07-22T14:59:54.975536,934.0,475,920.71,9162.89
,2025-07-22,9193,GCIL,Ghorahi Cement Industry Limited,525.0,566.0,521.6,557.13,250168,138670270.3,525.49,668.0,465.2,2025-07-22T14:59:57.064167,554.0,1788,554.3,25447.95
,2025-07-22,232,GFCL,Goodwill Finance Limited,719.5,734.0,715.0,730.29,56338,40906168.2,706.93,1353.0,591.5,2025-07-22T14:59:55.040815,730.5,378,726.08,6909.38
,2025-07-22,2806,GHL,Ghalemdi Hydro Limited,269.0,270.9,265.0,269.79,212051,56756244.8,264.89,318.0,191.3,2025-07-22T14:59:58.313281,270.4,648,267.65,4451.53
,2025-07-22,8106,GIBF1,Global IME Balanced Fund-1,11.0,11.3,11.0,11.14,10370,115032.3,11.14,11.3,8.84,2025-07-22T14:54:43.848288,11.14,35,11.09,1142.7
,2025-07-22,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1375.0,1439.2,1350.0,1397.64,22752,31876175.1,1357.75,1549.0,1118.2,2025-07-22T14:59:52.310599,1404.9,239,1401.02,8650.0
,2025-07-22,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2399.0,2468.0,2372.0,2446.77,10078,24303864.6,2355.06,3486.0,1560.0,2025-07-22T14:59:49.979373,2444.0,297,2411.57,2834.57
,2025-07-22,2924,GLH,GreenLife Hydropower Limited,286.0,293.4,285.0,290.13,178884,51883536.9,285.78,336.0,223.8,2025-07-22T14:59:59.882147,290.0,775,290.04,5222.34
,2025-07-22,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1702.48,1871.0,1697.0,1774.3,2414,4257055.4,1702.48,2178.0,1397.0,2025-07-22T14:59:59.723291,1789.0,89,1763.48,2689.03
,2025-07-22,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,520.0,525.0,511.0,521.63,52949,27520323.0,511.84,759.0,436.5,2025-07-22T14:59:33.440738,522.0,222,519.75,5279.81
,2025-07-22,9246,GMLI,Guardian Micro Life Insurance Limited ,2200.0,2210.0,2170.0,2197.21,13527,29696686.5,2199.7,2778.0,301.0,2025-07-22T14:59:45.34079,2195.0,290,2195.36,16479.08
,2025-07-22,2744,GRDBL,Green Development Bank Ltd.,1303.1,1378.0,1196.7,1300.44,71044,89703364.6,1329.6,2001.4,526.3,2025-07-22T14:59:59.119202,1320.0,708,1262.64,7408.59
,2025-07-22,9248,GSY,Garima Samriddhi Yojana,9.5,9.89,9.41,9.7,14500,139737.0,9.51,10.13,8.8,2025-07-22T14:51:50.595304,9.7,48,9.63,1212.5
,2025-07-22,204,GUFL,Gurkhas Finance Ltd.,585.0,590.0,575.1,586.38,21742,12700081.8,575.22,1041.0,521.5,2025-07-22T14:59:53.060521,584.9,188,584.12,5089.74
,2025-07-22,8045,GVL,Green Ventures Limited,481.0,499.9,481.0,494.59,66277,32779671.7,486.22,656.8,424.0,2025-07-22T14:59:38.431066,494.1,454,494.58,17001.53
,2025-07-22,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1200.0,1210.0,1200.0,1210.0,625,752000.0,1215.0,1464.8,1090.0,2025-07-22T14:54:34.846887,1210.0,4,1203.2,302.5
,2025-07-22,9221,H8020,Himalayan 80-20,11.28,11.71,11.28,11.69,130100,1512432.0,11.5,12.06,9.3,2025-07-22T14:59:04.713669,11.7,41,11.62,116.9
,2025-07-22,9213,HATHY,Hathway Investment Nepal Limited,1285.0,1360.0,1285.0,1355.32,57954,76749962.2,1274.02,1816.0,1070.0,2025-07-22T14:59:47.144406,1356.0,736,1324.32,38374.53
,2025-07-22,134,HBL,Himalayan Bank Limited,250.0,252.0,246.1,249.98,326382,81345124.7,248.1,312.1,210.0,2025-07-22T14:59:43.976493,248.0,707,249.23,54137.21
,2025-07-22,2880,HDHPC,Himal Dolakha Hydropower Company Limited,205.0,209.5,205.0,208.47,306812,63702941.1,204.82,273.0,167.0,2025-07-22T14:59:56.582646,208.5,964,207.62,5837.16
,2025-07-22,235,HDL,Himalayan Distillery Limited,1271.1,1362.0,1271.1,1335.6,224831,295899690.9,1268.38,1749.0,1136.0,2025-07-22T14:59:59.924002,1334.0,2449,1316.09,41048.35
,2025-07-22,179,HEI,Himalayan Everest Insurance Limited,623.1,647.7,623.1,639.92,42950,27495943.2,626.37,810.0,547.4,2025-07-22T14:59:53.019143,642.0,251,640.18,15999.01
,2025-07-22,700,HEIP,Himalayan Everest Insurance Limited Promoter,378.4,386.0,364.6,375.29,6519,2491814.8,371.0,563.0,342.2,2025-07-22T14:59:20.969852,384.3,22,382.23,1003.92
,2025-07-22,8076,HHL,Himalayan Hydropower Limited,384.0,392.5,384.0,388.75,91361,35472306.5,384.89,635.0,351.0,2025-07-22T14:59:35.981001,387.1,488,388.26,4256.81
,2025-07-22,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,312.0,326.5,310.0,322.88,1150088,365879926.7,309.75,360.0,194.1,2025-07-22T14:59:58.74341,322.6,2746,318.13,79298.73
,2025-07-22,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,217.5,222.0,216.0,220.32,785425,172031423.5,215.5,231.0,106.1,2025-07-22T14:59:55.953107,219.9,1025,219.02,7270.56
,2025-07-22,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1040.0,1080.0,1040.0,1059.76,24812,26421245.2,1020.08,1447.0,817.0,2025-07-22T14:59:11.197424,1056.5,235,1064.85,3389.31
,2025-07-22,393,HLI,Himalayan Life Insurance Limited,420.0,452.0,419.6,449.59,380023,166350422.8,419.64,607.0,377.7,2025-07-22T14:59:58.65124,448.1,2041,437.73,41107.08
,2025-07-22,2767,HPPL,Himalayan Power Partner Ltd.,516.0,543.5,516.0,539.6,173055,91842485.3,514.65,711.0,290.1,2025-07-22T14:59:44.642739,539.0,696,530.71,5748.99
,2025-07-22,9234,HRL,Himalayan Reinsurance Limited,1040.1,1061.2,1030.4,1058.86,533910,560128479.0,1039.54,1156.0,650.3,2025-07-22T14:59:59.694786,1060.0,4614,1049.1,115076.9
,2025-07-22,2824,HURJA,Himalaya Urja Bikas Company Limited,260.0,264.3,257.2,262.55,244543,63805287.5,258.03,291.7,198.0,2025-07-22T14:59:59.508815,263.0,700,260.91,5198.49
,2025-07-22,273,ICFC,ICFC Finance Limited,681.0,687.0,670.0,681.0,65748,44770453.7,668.49,910.0,555.0,2025-07-22T14:59:45.27482,684.4,369,680.94,8059.44
,2025-07-22,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1063.0,1070.0,1063.0,1065.2,150,159965.0,1070.0,1125.0,1000.0,2025-07-22T14:58:33.507932,1065.2,6,1066.43,319.56
,2025-07-22,186,IGI,IGI Prudential insurance Limited,585.5,600.0,576.5,596.63,90855,53953450.7,574.44,760.0,510.0,2025-07-22T14:59:43.623618,597.0,548,593.84,18073.92
,2025-07-22,9176,IHL,Ingwa Hydropower Limited,594.0,616.0,594.0,600.74,12822,7778659.6,594.84,838.0,440.0,2025-07-22T14:59:55.858651,595.0,179,606.66,3604.44
,2025-07-22,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,996.0,1080.0,996.0,1071.31,39926,41551929.8,988.62,1298.4,795.2,2025-07-22T14:59:59.469132,1078.0,386,1040.72,5328.87
,2025-07-22,9184,ILI,IME Life Insurance Company Limited,475.0,494.7,473.1,493.68,98314,48095627.3,475.71,606.0,430.5,2025-07-22T14:59:48.721104,494.0,1291,489.2,24684.0
,2025-07-22,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1042.0,1139.0,1042.0,1045.1,64,71014.9,1042.0,1182.0,967.0,2025-07-22T14:29:45.880004,1045.1,4,1109.6,1567.65
,2025-07-22,418,JBBL,Jyoti Bikas Bank Limited,380.0,395.0,379.0,393.71,372833,145943528.8,376.04,445.0,315.0,2025-07-22T14:59:56.310461,394.0,1417,391.44,17306.65
,2025-07-22,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1506.0,1580.6,1491.0,1547.86,25554,39538369.7,1506.0,1920.0,1270.7,2025-07-22T14:59:47.783454,1547.1,584,1547.24,23777.79
,2025-07-22,250,JFL,Janaki Finance Company Limited,508.9,517.0,501.0,511.13,64085,32726120.2,503.43,1083.3,400.0,2025-07-22T14:59:15.362922,512.9,390,510.66,3529.21
,2025-07-22,2789,JOSHI,Joshi Hydropower Development Company Ltd,346.0,357.0,333.0,352.84,101312,34759079.9,345.26,521.6,265.0,2025-07-22T14:59:50.148938,351.0,642,343.08,2162.24
,2025-07-22,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1419.5,1484.0,1404.0,1447.2,5367,7769293.1,1391.75,1860.4,1216.2,2025-07-22T14:55:34.144946,1449.0,98,1447.6,2461.57
,2025-07-22,142,KBL,Kumari Bank Limited,223.7,230.5,218.0,226.75,1358885,303514865.4,219.33,272.9,185.5,2025-07-22T14:59:59.51606,227.2,2513,223.35,59467.14
,2025-07-22,8127,KBLD89,11% KBL Debenture 2089,1200.0,1200.0,1200.0,1200.0,50,60000.0,1190.0,1275.0,1050.0,2025-07-22T13:55:15.590424,1200.0,1,1200.0,3600.0
,2025-07-22,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,2044.0,2080.0,2021.0,2072.12,2029,4160861.4,2041.31,3300.0,1468.1,2025-07-22T14:58:37.265711,2080.0,61,2050.69,2777.77
,2025-07-22,8074,KDBY,Kumari Dhanabriddhi Yojana,10.06,10.4,10.06,10.38,104099,1071237.6,10.21,11.0,8.51,2025-07-22T14:57:35.300007,10.4,99,10.29,41.52
,2025-07-22,9151,KDL,Kalinchowk Darshan Limited,1165.0,1200.0,1155.0,1192.77,8901,10513129.6,1171.46,1381.0,970.0,2025-07-22T14:59:41.047967,1194.5,201,1181.11,7156.62
,2025-07-22,2933,KEF,Kumari Equity Fund,9.66,9.93,9.66,9.78,27667,271591.43,9.7,10.76,7.91,2025-07-22T14:59:08.359403,9.78,40,9.81,978.0
,2025-07-22,2751,KKHC,Khanikhola Hydropower Co. Ltd.,295.0,306.6,295.0,302.81,60671,18394728.9,300.76,475.9,235.2,2025-07-22T14:59:52.159232,302.0,281,303.18,2820.46
,2025-07-22,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1083.0,1170.0,1083.0,1128.2,16198,18378707.4,1105.01,1270.0,950.6,2025-07-22T14:59:19.687434,1138.0,257,1134.62,4599.59
,2025-07-22,2787,KPCL,Kalika power Company Ltd,584.0,610.0,581.0,602.51,204888,122177454.9,573.21,652.4,440.0,2025-07-22T14:59:55.049499,608.0,790,596.31,5627.14
,2025-07-22,459,KSBBL,Kamana Sewa Bikas Bank Limited,538.0,547.0,535.0,537.16,236718,128314891.0,534.94,564.8,416.0,2025-07-22T14:59:58.586481,536.0,896,542.05,18858.86
,2025-07-22,677,KSBBLP,Kamana Sewa Bikas Bank Limited Promoter Share,165.7,165.7,165.7,165.7,44000,7290800.0,169.0,196.0,110.0,2025-07-22T12:33:13.081743,165.7,1,165.7,381.11
,2025-07-22,9241,KSY,Kumari Sabal Yojana,9.81,10.03,9.81,10.02,110450,1106996.5,10.0,10.91,8.25,2025-07-22T14:56:19.574393,10.03,24,10.02,746.24
,2025-07-22,358,LBBL,Lumbini Bikas Bank Ltd.,555.0,566.0,546.0,553.02,466880,260367222.8,549.69,566.0,376.5,2025-07-22T14:59:53.211017,553.0,1381,557.67,20039.67
,2025-07-22,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1239.6,1239.6,1215.0,1215.0,110,133896.0,1264.8,1270.0,1082.0,2025-07-22T14:07:05.253527,1215.0,2,1217.23,1215.0
,2025-07-22,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1057.0,1057.0,1057.0,1057.0,24,25368.0,1078.0,1095.0,965.1,2025-07-22T14:57:54.522365,1057.0,1,1057.0,2114.0
,2025-07-22,2903,LEC,Liberty Energy Company Limited,214.2,231.5,214.2,227.75,500299,112877496.7,218.51,344.0,195.0,2025-07-22T14:59:57.232261,228.1,1186,225.62,5124.38
,2025-07-22,188,LICN,Life Insurance Corporation (Nepal) Limited,933.0,979.2,931.6,978.97,89346,86291119.4,931.6,2475.0,830.0,2025-07-22T14:59:58.63417,979.0,777,965.8,53843.35
,2025-07-22,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1180.0,1220.0,1180.0,1200.97,4781,5747516.0,1161.14,1428.0,990.0,2025-07-22T14:59:57.232958,1215.8,77,1202.15,5304.23
,2025-07-22,141,LSL,Laxmi Sunrise Bank Limited,243.8,247.0,240.3,243.96,427655,104016202.4,239.31,300.0,201.0,2025-07-22T14:59:45.032509,244.0,717,243.22,59395.75
,2025-07-22,2902,LUK,Laxmi Unnati Kosh,10.94,10.96,10.93,10.95,23210,253857.6,10.93,10.96,8.7,2025-07-22T14:52:31.850882,10.96,33,10.93,714.62
,2025-07-22,9198,LVF2,Laxmi Value Fund 2,10.31,10.58,10.29,10.45,5550,58105.5,10.52,10.58,8.27,2025-07-22T14:53:59.875674,10.45,31,10.46,836.0
,2025-07-22,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,655.1,688.0,655.0,683.48,25962,17612003.2,658.37,860.0,431.3,2025-07-22T14:59:59.513103,685.0,211,678.37,5194.45
,2025-07-22,9212,MANDU,Mandu Hydropower Limited,921.1,935.0,921.0,929.86,6013,5583234.2,914.58,1353.0,805.6,2025-07-22T14:58:46.751236,930.0,153,928.52,12679.92
,2025-07-22,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1250.0,1290.0,1246.0,1256.28,5297,6697012.9,1231.51,1716.0,1070.0,2025-07-22T14:59:42.971592,1259.0,132,1264.3,7893.93
,2025-07-22,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,323.0,333.0,323.0,332.3,128252,42371447.3,326.46,433.0,293.5,2025-07-22T14:59:54.251954,331.2,1188,330.37,19938.0
,2025-07-22,140,MBL,Machhapuchhre Bank Limited,258.5,267.9,258.5,265.21,473500,124278761.2,258.52,295.0,208.6,2025-07-22T14:59:48.528256,266.0,796,262.46,30821.0
,2025-07-22,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1055.0,1055.0,1055.0,1055.0,193,203615.0,1050.0,1081.0,931.0,2025-07-22T14:52:20.508834,1055.0,4,1055.0,2377.44
,2025-07-22,9257,MBLEF,MBL Equity Fund,9.05,9.24,9.05,9.11,10900,99720.0,9.2,10.19,8.59,2025-07-22T14:55:34.605356,9.11,22,9.14,1108.01
