id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-09,417,GBBL,Garima Bikas Bank Limited,404.0,405.0,400.0,404.11,34635,13935332.9,401.27,531.4,378.7,2025-07-09T14:59:10.522698,405.0,141,402.34,22955.54
,2025-07-09,341,GBIME,Global IME Bank Limited,236.1,244.5,236.1,243.13,249112,60062507.2,237.78,302.0,180.5,2025-07-09T14:59:59.388128,243.0,634,241.1,92671.07
,2025-07-09,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,813.77,820.0,800.6,815.01,4971,4039989.5,813.77,987.0,667.1,2025-07-09T14:59:54.634347,815.1,51,812.71,8007.47
,2025-07-09,9193,GCIL,Ghorahi Cement Industry Limited,499.0,510.1,499.0,508.92,27426,13905027.9,500.19,668.0,465.2,2025-07-09T14:59:52.727905,508.1,348,507.0,23245.87
,2025-07-09,232,GFCL,Goodwill Finance Limited,651.0,654.5,639.9,647.94,15701,10159746.6,650.21,1353.0,591.5,2025-07-09T14:59:48.251034,647.5,111,647.07,6130.26
,2025-07-09,2806,GHL,Ghalemdi Hydro Limited,249.9,253.0,248.0,251.77,198657,49985611.5,249.01,318.0,148.6,2025-07-09T14:59:51.889793,252.3,385,251.61,4154.2
,2025-07-09,8106,GIBF1,Global IME Balanced Fund-1,10.76,10.77,10.66,10.67,159720,1704049.4,10.64,10.79,8.49,2025-07-09T14:56:26.260895,10.67,31,10.66,1094.49
,2025-07-09,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1252.0,1302.0,1252.0,1287.97,2279,2931545.4,1269.05,1550.0,1118.2,2025-07-09T14:58:45.229376,1288.9,32,1286.32,7971.25
,2025-07-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2171.69,2209.9,2171.69,2189.74,1781,3899451.2,2171.69,3486.0,1560.0,2025-07-09T14:59:47.564309,2186.0,66,2189.47,2536.8
,2025-07-09,2924,GLH,GreenLife Hydropower Limited,264.3,268.0,262.5,263.48,43629,11569894.8,261.72,336.0,210.0,2025-07-09T14:59:29.461092,263.4,256,265.18,4742.64
,2025-07-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1556.0,1595.0,1556.0,1560.0,203,318205.4,1555.02,2327.0,1397.0,2025-07-09T14:59:44.319499,1560.0,9,1567.51,2364.25
,2025-07-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,495.0,495.0,485.3,488.3,11991,5846776.9,491.14,759.0,436.5,2025-07-09T14:59:45.54244,489.0,61,487.59,4942.46
,2025-07-09,9246,GMLI,Guardian Micro Life Insurance Limited ,2370.0,2370.0,2321.0,2326.4,134619,318519481.9,2365.0,2778.0,301.0,2025-07-09T14:59:56.934908,2326.0,172,2366.08,17448.0
,2025-07-09,2744,GRDBL,Green Development Bank Ltd.,1420.8,1420.8,1297.0,1331.59,14023,18825979.5,1392.95,2001.4,489.0,2025-07-09T14:59:59.398052,1360.0,242,1342.5,7586.05
,2025-07-09,9248,GSY,Garima Samriddhi Yojana,9.24,9.4,9.24,9.4,3000,27861.0,9.32,10.0,8.8,2025-07-09T14:54:32.061694,9.4,15,9.28,1175.0
,2025-07-09,204,GUFL,Gurkhas Finance Ltd.,550.2,556.0,547.0,551.75,6015,3313005.4,550.12,1041.0,521.5,2025-07-09T14:58:36.489283,553.0,38,550.79,4789.16
,2025-07-09,8045,GVL,Green Ventures Limited,464.6,473.9,461.1,465.7,41678,19501090.6,464.69,699.9,424.0,2025-07-09T14:59:58.30183,465.1,227,467.89,16008.44
,2025-07-09,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1188.3,1212.0,1152.0,1212.0,902,1049742.9,1188.3,1464.8,1090.0,2025-07-09T12:15:27.617852,1212.0,9,1163.79,303.0
,2025-07-09,9221,H8020,Himalayan 80-20,11.15,11.37,11.02,11.24,64300,715223.0,11.24,11.57,8.83,2025-07-09T14:59:59.238091,11.37,30,11.12,112.4
,2025-07-09,9213,HATHY,Hathway Investment Nepal Limited,1204.0,1225.0,1204.0,1214.55,12977,15789543.9,1204.09,1816.0,989.0,2025-07-09T14:59:39.303573,1212.0,174,1216.73,34388.77
,2025-07-09,134,HBL,Himalayan Bank Limited,221.0,230.0,216.3,223.46,120054,26670618.6,220.64,312.1,186.4,2025-07-09T14:59:42.802783,224.4,329,222.15,48393.87
,2025-07-09,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1125.0,1125.0,1125.0,1125.0,55,61875.0,1122.0,1180.8,1044.0,2025-07-09T13:32:58.983759,1125.0,2,1125.0,2812.5
,2025-07-09,2880,HDHPC,Himal Dolakha Hydropower Company Limited,195.6,199.0,195.6,197.37,60198,11897037.8,197.05,273.0,130.1,2025-07-09T14:59:51.599423,197.1,286,197.63,5526.36
,2025-07-09,235,HDL,Himalayan Distillery Limited,1220.0,1227.0,1214.0,1220.62,38106,46417955.9,1218.46,1749.0,1136.0,2025-07-09T14:59:56.912093,1223.0,408,1218.12,37514.56
,2025-07-09,179,HEI,Himalayan Everest Insurance Limited,585.0,604.5,585.0,593.27,24962,14747686.4,595.89,810.0,547.4,2025-07-09T14:59:49.4029,593.0,103,590.8,14832.68
,2025-07-09,700,HEIP,Himalayan Everest Insurance Limited Promoter,367.5,374.7,367.5,374.5,2316,851272.0,375.0,563.0,340.0,2025-07-09T14:39:48.530368,374.5,6,367.56,1001.8
,2025-07-09,8076,HHL,Himalayan Hydropower Limited,396.0,407.0,396.0,404.91,18265,7377949.3,399.37,635.0,355.1,2025-07-09T14:59:47.654933,404.0,151,403.93,4433.76
,2025-07-09,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,285.7,299.0,285.7,295.02,393796,116194315.1,291.49,360.0,168.0,2025-07-09T14:59:57.457822,294.7,773,295.06,72456.36
,2025-07-09,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,206.0,212.0,206.0,210.04,373013,78065646.7,207.07,231.0,99.2,2025-07-09T14:59:47.646006,209.7,480,209.28,6931.32
,2025-07-09,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,970.0,978.0,960.3,974.44,2678,2605497.2,961.32,1447.0,817.0,2025-07-09T14:54:10.347123,975.0,42,972.92,3116.44
,2025-07-09,393,HLI,Himalayan Life Insurance Limited,400.0,407.7,400.0,405.05,31429,12735427.1,404.62,607.0,377.7,2025-07-09T14:59:55.306606,405.0,318,405.21,37034.68
,2025-07-09,2767,HPPL,Himalayan Power Partner Ltd.,496.4,514.9,496.4,506.56,45173,22953450.9,500.97,711.0,280.7,2025-07-09T14:59:56.300723,509.0,252,508.12,5396.98
,2025-07-09,9234,HRL,Himalayan Reinsurance Limited,920.0,935.0,918.0,926.72,116498,107787238.9,923.78,1156.0,563.0,2025-07-09T14:59:58.533886,927.0,1043,925.22,100715.93
,2025-07-09,2824,HURJA,Himalaya Urja Bikas Company Limited,246.5,255.0,246.5,250.41,84244,21152517.6,250.05,291.7,186.0,2025-07-09T14:59:59.911868,250.3,277,251.08,4958.12
,2025-07-09,273,ICFC,ICFC Finance Limited,628.0,628.0,618.6,622.03,10060,6246886.0,623.21,910.0,555.0,2025-07-09T14:59:24.428979,623.0,106,620.96,7361.54
,2025-07-09,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1200.0,1250.0,1200.0,1249.71,583,715587.5,1224.0,1325.0,1156.4,2025-07-09T14:56:44.851315,1248.0,6,1227.42,249.94
,2025-07-09,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1085.0,1087.0,1085.0,1087.0,75,81425.0,1090.0,1125.0,1000.0,2025-07-09T13:38:46.297943,1087.0,3,1085.66,326.1
,2025-07-09,186,IGI,IGI Prudential insurance Limited,548.0,553.9,537.2,544.54,14201,7745353.3,539.43,760.0,510.0,2025-07-09T14:59:47.575406,543.1,108,545.4,16495.94
,2025-07-09,9176,IHL,Ingwa Hydropower Limited,546.0,577.0,535.1,551.61,4809,2661300.7,556.74,838.0,440.0,2025-07-09T14:59:50.429954,553.8,117,553.4,3309.66
,2025-07-09,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,859.0,859.0,836.0,840.83,4134,3484641.2,844.68,1342.3,795.2,2025-07-09T14:59:46.796335,840.1,48,842.92,4182.42
,2025-07-09,9184,ILI,IME Life Insurance Company Limited,445.0,452.0,445.0,451.02,10891,4892660.9,447.76,606.0,430.5,2025-07-09T14:59:55.686276,451.8,343,449.23,22551.0
,2025-07-09,418,JBBL,Jyoti Bikas Bank Limited,333.5,333.5,327.0,331.21,33541,11036870.6,327.09,445.0,309.0,2025-07-09T14:59:53.911003,330.6,140,329.05,14559.28
,2025-07-09,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1320.0,1346.0,1320.0,1326.85,6836,9120193.5,1319.94,1920.0,1270.7,2025-07-09T14:59:49.199501,1320.1,131,1334.14,20382.69
,2025-07-09,250,JFL,Janaki Finance Company Limited,501.0,505.0,495.6,499.86,14175,7069682.3,501.89,1083.3,400.0,2025-07-09T14:59:32.063533,500.0,116,498.74,3451.4
,2025-07-09,2789,JOSHI,Joshi Hydropower Development Company Ltd,323.2,332.0,323.2,326.68,40500,13268849.1,325.56,521.6,265.0,2025-07-09T14:59:56.245224,326.2,233,327.62,2001.93
,2025-07-09,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1285.0,1327.0,1285.0,1291.43,1098,1435487.0,1285.18,1860.4,1216.2,2025-07-09T14:51:03.531768,1300.0,22,1307.36,2196.62
,2025-07-09,142,KBL,Kumari Bank Limited,206.2,213.0,206.0,212.31,238016,49976935.9,207.78,272.9,140.7,2025-07-09T14:59:58.531822,212.7,650,209.97,55680.13
,2025-07-09,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1949.9,1950.0,1911.2,1924.75,578,1116198.9,1920.0,3300.0,1450.0,2025-07-09T14:59:59.15486,1930.0,22,1931.13,2580.21
,2025-07-09,8074,KDBY,Kumari Dhanabriddhi Yojana,9.96,10.0,9.96,10.0,10500,104951.0,9.99,11.0,8.51,2025-07-09T14:57:59.439541,10.0,57,9.99,40.0
,2025-07-09,9151,KDL,Kalinchowk Darshan Limited,1094.5,1128.0,1094.5,1121.31,1735,1930549.2,1116.75,1381.0,970.0,2025-07-09T14:59:51.032535,1127.9,46,1112.7,6727.86
,2025-07-09,2933,KEF,Kumari Equity Fund,9.17,9.76,9.17,9.38,9600,90177.0,9.35,10.76,7.91,2025-07-09T14:55:57.026564,9.38,16,9.39,938.0
,2025-07-09,2751,KKHC,Khanikhola Hydropower Co. Ltd.,450.0,450.0,435.0,436.52,106263,46763572.1,446.76,475.9,226.1,2025-07-09T14:59:52.907147,436.5,836,440.07,2032.94
,2025-07-09,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1021.0,1044.6,1019.1,1041.52,3749,3891372.0,1025.04,1285.0,950.6,2025-07-09T14:59:30.203935,1043.0,57,1037.97,4246.2
,2025-07-09,2787,KPCL,Kalika power Company Ltd,540.0,545.0,534.1,540.98,8572,4627808.9,532.37,652.4,440.0,2025-07-09T14:59:58.816804,544.0,77,539.87,5052.48
,2025-07-09,459,KSBBL,Kamana Sewa Bikas Bank Limited,460.0,467.9,458.0,463.33,32623,15074564.9,463.31,564.8,411.0,2025-07-09T14:58:14.971236,461.0,146,462.08,16266.8
,2025-07-09,9241,KSY,Kumari Sabal Yojana,9.52,9.64,9.52,9.64,600,5724.0,9.52,10.91,8.25,2025-07-09T11:44:01.052406,9.64,2,9.54,717.94
,2025-07-09,358,LBBL,Lumbini Bikas Bank Ltd.,438.0,444.0,429.3,431.43,24532,10603020.9,429.47,560.0,376.5,2025-07-09T14:59:52.902971,437.4,124,432.21,15633.63
,2025-07-09,2879,LBLD86,10% Laxmi Bank Debenture 2086,1105.4,1105.4,1105.4,1089.0,4,4356.0,1105.4,1135.0,1007.1,2025-07-09T11:44:42.455,1105.4,1,1089.0,2178.0
,2025-07-09,2903,LEC,Liberty Energy Company Limited,213.2,218.2,208.0,215.31,272148,58052029.9,211.12,344.0,181.0,2025-07-09T14:59:54.842435,216.5,638,213.31,4844.48
,2025-07-09,188,LICN,Life Insurance Corporation (Nepal) Limited,880.0,900.0,880.0,894.18,11071,9905797.7,885.2,2475.0,830.0,2025-07-09T14:59:33.73112,896.9,95,894.75,49179.9
,2025-07-09,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1071.8,1071.8,1051.0,1053.4,968,1023568.1,1051.92,1428.0,990.0,2025-07-09T14:59:47.256166,1053.5,17,1057.4,4652.47
,2025-07-09,141,LSL,Laxmi Sunrise Bank Limited,216.1,225.0,216.0,223.17,151506,33303238.6,217.2,300.0,161.0,2025-07-09T14:59:37.686879,223.5,330,219.81,54334.11
,2025-07-09,2902,LUK,Laxmi Unnati Kosh,10.22,10.3,10.22,10.25,8985,92182.4,10.29,10.4,8.65,2025-07-09T14:48:59.400848,10.25,15,10.25,668.94
,2025-07-09,9198,LVF2,Laxmi Value Fund 2,9.99,10.06,9.99,10.06,1003000,10050016.0,10.15,10.4,8.27,2025-07-09T14:51:57.133597,10.06,13,10.01,804.8
,2025-07-09,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,600.0,617.0,600.0,615.22,2025,1238380.0,609.0,860.0,431.3,2025-07-09T14:47:48.304268,617.0,64,611.54,4675.67
,2025-07-09,9212,MANDU,Mandu Hydropower Limited,865.6,879.9,865.6,872.78,3772,3289949.7,869.04,1493.1,805.6,2025-07-09T14:59:54.873406,879.9,62,872.2,11901.55
,2025-07-09,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1136.9,1160.0,1136.9,1149.67,1091,1251931.8,1141.98,1716.0,1051.5,2025-07-09T14:57:46.820707,1150.0,38,1147.5,7224.04
,2025-07-09,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,311.3,316.0,311.2,312.4,51586,16154662.0,313.26,433.0,293.1,2025-07-09T14:59:52.634201,312.0,463,313.15,18744.0
,2025-07-09,140,MBL,Machhapuchhre Bank Limited,230.0,233.0,226.6,232.76,110345,25479374.1,226.32,295.0,184.0,2025-07-09T14:59:55.234787,233.0,294,230.9,27049.87
,2025-07-09,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1039.5,1039.5,1039.5,1060.2,2,2120.4,1039.5,1081.0,931.0,2025-07-09T12:30:15.549096,1039.5,1,1060.2,2389.16
,2025-07-09,9257,MBLEF,MBL Equity Fund,8.97,9.1,8.97,9.1,3600,32636.0,9.06,10.19,8.59,2025-07-09T14:38:58.388505,9.1,17,9.06,1106.79
,2025-07-09,9175,MCHL,Menchhiyam Hydropower Limited,522.1,538.0,522.1,530.3,4240,2249863.0,531.75,714.0,421.0,2025-07-09T14:59:59.224902,531.0,49,530.62,2877.32
,2025-07-09,371,MDB,Miteri Development Bank Limited,594.9,596.7,590.2,592.52,12392,7345304.8,590.65,843.5,531.0,2025-07-09T14:59:54.297116,594.0,108,592.74,7211.56
,2025-07-09,9203,MEHL,Manakamana Engineering Hydropower Limited,424.5,435.0,419.0,424.91,9277,3948793.1,417.64,696.0,341.3,2025-07-09T14:58:11.229692,423.0,107,425.65,3399.28
,2025-07-09,9179,MEL,Modi Energy Limited,313.0,317.9,308.8,314.75,13918,4377095.6,311.97,393.0,220.1,2025-07-09T14:59:45.098777,316.0,252,314.49,9127.75
,2025-07-09,2913,MEN,Mountain Energy Nepal Limited,608.0,609.0,600.6,603.12,47797,28865281.2,600.37,809.5,552.4,2025-07-09T14:58:56.698257,603.1,212,603.91,15697.5
,2025-07-09,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,820.3,820.3,799.0,809.38,42692,34393698.0,804.31,980.0,648.0,2025-07-09T14:59:59.166255,810.9,264,805.62,11485.1
,2025-07-09,516,MFIL,Manjushree Finance Ltd.,600.0,612.0,600.0,608.0,9598,5836444.3,607.47,917.0,560.0,2025-07-09T14:59:34.744424,609.0,77,608.08,8217.44
