id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-13,697,API,Api Power Company Ltd.,299.6,305.5,291.0,292.0,193696,57311947.3,293.8,390.0,177.0,2025-07-13T14:59:59.39166,291.6,776,295.88,17741.71
,2025-07-13,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1055.7,1088.0,1051.1,1072.85,18188,19519081.3,1035.06,1306.8,832.0,2025-07-13T14:59:29.761174,1081.0,213,1073.18,2682.13
,2025-07-13,686,BARUN,Barun Hydropower Co. Ltd.,452.3,461.0,422.0,425.32,290839,125258207.4,443.5,589.0,296.0,2025-07-13T14:59:56.932122,425.3,1086,430.67,4557.86
,2025-07-13,156,BBC,Bishal Bazar Company Limited,5505.0,5505.0,5364.0,5383.5,461,2498464.5,5399.0,7247.0,3975.5,2025-07-13T14:58:07.861588,5380.0,39,5419.66,215878.35
,2025-07-13,9171,BEDC,Bhugol Energy Development Company Limited,691.0,693.0,665.0,670.74,15080,10219169.3,678.1,1080.0,417.1,2025-07-13T14:59:14.606596,665.1,152,677.66,3649.18
,2025-07-13,227,BFC,Best Finance Company Ltd.,508.7,518.0,506.0,507.21,34488,17641032.5,498.78,951.6,456.0,2025-07-13T14:59:29.839398,509.0,272,511.51,4516.32
,2025-07-13,9214,BGWT,Bhagawati Hydropower Development Company Limited,1091.0,1108.0,998.0,1016.23,51037,52637039.6,1091.9,1241.0,857.6,2025-07-13T14:59:56.038599,1014.5,593,1031.35,6046.03
,2025-07-13,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,494.0,500.0,480.0,484.1,54611,26499888.6,484.33,829.7,426.0,2025-07-13T14:59:55.251068,484.0,316,485.24,5469.36
,2025-07-13,8055,BHL,Balephi Hydropower Limited,214.6,218.8,211.0,211.59,175776,37441236.6,210.44,520.0,202.2,2025-07-13T14:59:50.505954,211.5,788,213.0,7735.6
,2025-07-13,9135,BHPL,Barahi Hydropower Public Limited,775.5,791.0,763.0,763.62,6406,4911986.5,760.41,1308.4,637.0,2025-07-13T14:59:34.108007,764.5,79,766.77,1909.05
,2025-07-13,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,513.4,523.6,503.4,507.1,15542,7939111.0,503.34,689.8,440.0,2025-07-13T14:58:59.887384,510.0,112,510.81,2028.4
,2025-07-13,195,BNL,Bottlers Nepal (Balaju) Limited,16727.9,16727.9,16727.9,16727.9,10,167279.0,16400.0,22500.0,14900.0,2025-07-13T11:06:01.917392,16727.9,1,16727.9,32600.79
,2025-07-13,213,BNT,Bottlers Nepal (Terai) Limited,12829.0,12830.0,12580.0,12580.0,250,3165034.5,12587.5,18100.0,12050.0,2025-07-13T14:55:34.718291,12580.0,21,12660.13,15221.8
,2025-07-13,153,BPCL,Butwal Power Company Limited,864.6,864.6,827.0,829.14,391106,328580782.2,847.78,895.0,300.0,2025-07-13T14:59:58.170287,830.8,1278,840.13,28265.92
,2025-07-13,9191,C30MF,Citizens Super 30 Mutual Fund,9.89,10.19,9.87,10.18,113000,1141640.0,10.06,10.92,8.65,2025-07-13T14:15:51.277849,10.18,21,10.1,764.24
,2025-07-13,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1003.3,1042.0,999.0,1012.23,192453,194586443.9,983.68,1155.0,821.5,2025-07-13T14:59:57.614434,1012.0,1218,1011.08,32546.7
,2025-07-13,245,CFCL,Central Finance Co. Ltd.,535.9,548.9,535.9,545.59,40046,21751965.1,525.45,820.0,457.7,2025-07-13T14:59:46.574795,545.0,248,543.17,5176.97
,2025-07-13,2917,CGH,Chandragiri Hills Limited,974.4,990.0,950.4,952.07,61886,59382777.2,955.37,1360.0,842.1,2025-07-13T14:59:54.379874,952.0,408,959.55,14605.62
,2025-07-13,154,CHCL,Chilime Hydropower Company Limited,534.7,544.0,520.0,521.61,113645,59642397.2,524.22,697.0,449.0,2025-07-13T14:59:56.954569,520.1,605,524.81,45809.86
,2025-07-13,3946,CHDC,CEDB Holdings Limited,2761.1,2761.1,2655.0,2660.28,92395,248865404.7,2706.98,2829.0,1145.0,2025-07-13T14:59:43.363063,2665.0,523,2693.49,27513.6
,2025-07-13,2766,CHL,Chhyangdi Hydropower Ltd.,333.3,339.0,316.2,317.46,44779,14380020.5,326.92,599.7,276.0,2025-07-13T14:59:59.862769,318.0,280,321.13,2457.0
,2025-07-13,210,CIT,Citizen Investment Trust,1960.0,1964.0,1927.0,1933.22,20869,40438533.7,1925.78,2700.0,1869.0,2025-07-13T14:59:49.740661,1934.1,308,1937.73,125305.76
,2025-07-13,9173,CITY,City Hotel Limited,852.9,857.0,841.1,854.97,15101,12824404.4,841.31,1168.5,732.9,2025-07-13T14:59:53.669049,857.0,205,849.24,14312.2
,2025-07-13,9232,CKHL,Chirkhwa Hydropower Limited ,664.3,703.8,659.0,678.61,31077,21130338.9,651.37,910.0,590.0,2025-07-13T14:59:28.246187,679.9,288,679.93,2714.44
,2025-07-13,9209,CLI,Citizen Life Insurance Company Limited,487.1,489.9,473.4,476.71,50554,24278440.1,477.55,774.9,448.2,2025-07-13T14:59:23.105271,473.4,584,480.24,23835.5
,2025-07-13,2862,CMF2,CITIZENS MUTUAL FUND 2,9.75,10.1,9.75,10.1,12521,125622.1,9.91,10.68,8.9,2025-07-13T14:49:48.017382,10.1,9,10.03,565.6
,2025-07-13,450,CORBL,Corporate Development Bank Limited,2387.0,2434.0,2276.0,2288.47,5321,12409869.0,2340.4,2842.3,574.3,2025-07-13T14:59:43.404081,2280.0,164,2332.24,12014.47
,2025-07-13,9252,CREST,Crest Micro Life Insurance Limited,1404.4,1430.0,1365.0,1365.88,12068,16696607.6,1376.89,2458.2,302.5,2025-07-13T14:59:40.762785,1366.0,423,1383.54,10244.1
,2025-07-13,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1686.7,1753.0,1671.0,1701.57,15289,25954548.7,1654.65,1958.0,1448.0,2025-07-13T14:59:49.493762,1701.0,177,1697.59,4533.4
,2025-07-13,348,CZBIL,Citizens Bank International Limited,225.3,234.0,225.3,228.09,259040,59366662.7,220.98,296.0,187.0,2025-07-13T14:59:59.190955,229.1,793,229.17,33686.64
,2025-07-13,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,858.3,892.0,858.3,873.66,56642,49533890.4,841.55,1099.0,759.0,2025-07-13T14:59:59.400656,878.9,444,874.5,16322.47
,2025-07-13,2754,DHPL,Dibyashwori Hydropower Ltd.,330.1,334.0,323.1,323.91,19220,6273362.4,323.65,427.2,212.5,2025-07-13T14:59:55.601844,323.1,99,326.39,855.12
,2025-07-13,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1563.4,1570.0,1525.0,1559.93,2281,3549207.5,1532.84,2250.0,1200.1,2025-07-13T14:54:20.285442,1549.1,66,1555.98,2076.27
,2025-07-13,9170,DOLTI,Dolti Power Company Limited,578.1,600.0,560.0,562.12,4867,2753107.8,566.82,1017.0,427.3,2025-07-13T14:59:49.491392,560.6,84,565.66,3015.7
,2025-07-13,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,310.4,318.0,306.1,308.28,142156,43939145.1,307.41,696.0,300.1,2025-07-13T14:59:26.345066,309.5,544,309.09,6500.15
,2025-07-13,137,EBL,Everest Bank Limited,683.6,704.0,680.0,700.22,358057,248585581.5,670.29,790.0,552.0,2025-07-13T14:59:56.123199,701.0,989,694.26,90641.34
,2025-07-13,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1116.0,1116.0,1116.0,1116.0,25,27900.0,1125.5,1200.0,1067.3,2025-07-13T12:04:00.518467,1116.0,2,1116.0,2232.0
,2025-07-13,9255,EBLD91,Everest Bank Limited Debenture 2091,1020.1,1030.0,1020.1,1030.0,85,87302.5,1020.1,1047.0,996.0,2025-07-13T11:29:21.324379,1030.0,4,1027.08,3090.0
,2025-07-13,274,EDBL,Excel Development Bank Ltd.,608.7,620.0,596.1,609.0,44061,26841774.3,596.78,838.2,449.0,2025-07-13T14:59:12.653072,608.0,198,609.19,7610.64
,2025-07-13,8131,EHPL,Eastern Hydropower Limited,570.0,590.0,565.0,566.07,3076,1754286.5,568.28,997.0,530.3,2025-07-13T14:59:43.765551,568.0,50,570.31,3509.63
,2025-07-13,8034,ENL,Emerging Nepal Limited,1080.0,1081.0,1050.0,1060.74,2925,3120697.0,1059.65,1453.5,1022.1,2025-07-13T14:59:58.97102,1067.9,57,1066.9,5893.47
,2025-07-13,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,779.9,794.5,769.0,776.9,36631,28499973.2,764.65,1004.0,680.0,2025-07-13T14:59:33.273924,776.0,275,778.02,10448.31
,2025-07-13,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1179.6,1215.0,1179.6,1211.45,11722,14110902.4,1156.56,1739.0,1059.3,2025-07-13T14:59:55.849638,1215.0,224,1203.79,14488.38
,2025-07-13,8033,GBBD85,"Garima Debenture, 2085",1057.0,1057.0,1057.0,1057.0,25,26425.0,1076.0,1131.4,940.0,2025-07-13T12:37:41.134525,1057.0,1,1057.0,1057.0
,2025-07-13,417,GBBL,Garima Bikas Bank Limited,417.1,421.0,413.2,418.51,100814,42036551.4,409.01,531.4,378.7,2025-07-13T14:59:42.354171,418.0,400,416.97,23773.53
,2025-07-13,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,197.3,197.3,197.3,197.3,65000,12824500.0,201.3,218.0,197.3,2025-07-13T14:50:50.705837,197.3,2,197.3,19.73
,2025-07-13,341,GBIME,Global IME Bank Limited,256.6,266.0,254.9,259.19,860163,222429256.5,251.65,302.0,192.1,2025-07-13T14:59:56.706534,258.8,2154,258.58,98792.48
,2025-07-13,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,842.0,875.0,842.0,861.53,36987,31798533.9,826.42,987.0,667.1,2025-07-13T14:59:45.718798,859.0,339,859.72,8464.53
,2025-07-13,9193,GCIL,Ghorahi Cement Industry Limited,520.3,520.3,509.0,513.08,59485,30444226.4,510.15,668.0,465.2,2025-07-13T14:59:53.30616,511.4,446,511.79,23435.88
,2025-07-13,232,GFCL,Goodwill Finance Limited,666.6,679.0,660.0,668.49,42374,28344274.1,653.59,1353.0,591.5,2025-07-13T14:59:41.681011,669.9,252,668.9,6324.69
,2025-07-13,2806,GHL,Ghalemdi Hydro Limited,254.5,259.0,247.0,247.84,221570,55256622.7,249.53,318.0,161.1,2025-07-13T14:59:59.126086,247.0,550,249.38,4089.36
,2025-07-13,8106,GIBF1,Global IME Balanced Fund-1,10.63,11.02,10.63,10.98,698927,7670671.11,10.73,11.02,8.59,2025-07-13T14:58:40.905075,11.02,48,10.97,1126.29
,2025-07-13,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1317.0,1380.0,1317.0,1336.81,19896,26750177.1,1291.4,1549.0,1118.2,2025-07-13T14:58:43.894975,1349.8,196,1344.5,8273.52
,2025-07-13,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2230.0,2269.0,2195.1,2223.04,4824,10721242.1,2186.6,3486.0,1560.0,2025-07-13T14:59:52.221103,2237.0,132,2222.47,2575.38
,2025-07-13,2924,GLH,GreenLife Hydropower Limited,268.2,271.9,263.0,263.84,87534,23262122.0,262.98,336.0,216.0,2025-07-13T14:59:59.744446,264.8,384,265.74,4749.12
,2025-07-13,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1611.6,1660.0,1611.6,1639.24,3110,5105892.3,1580.0,2327.0,1397.0,2025-07-13T14:59:55.202249,1644.0,69,1641.76,2484.34
,2025-07-13,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,500.0,510.0,495.2,499.76,45484,22715226.9,490.21,759.0,436.5,2025-07-13T14:59:59.240327,497.1,196,499.41,5058.45
,2025-07-13,9246,GMLI,Guardian Micro Life Insurance Limited ,2241.0,2250.0,2160.0,2190.73,3343,7348181.2,2241.03,2778.0,301.0,2025-07-13T14:59:52.583301,2175.2,165,2198.07,16430.47
,2025-07-13,2744,GRDBL,Green Development Bank Ltd.,1413.6,1441.0,1335.0,1348.03,28780,39515670.5,1385.94,2001.4,489.0,2025-07-13T14:59:54.672428,1342.0,271,1373.02,7679.71
,2025-07-13,9248,GSY,Garima Samriddhi Yojana,9.16,9.94,9.16,9.59,45370,429670.1,9.33,10.0,8.8,2025-07-13T14:59:40.075106,9.94,74,9.47,1198.75
,2025-07-13,204,GUFL,Gurkhas Finance Ltd.,569.3,590.0,560.0,562.81,23941,13623627.4,558.18,1041.0,521.5,2025-07-13T14:59:32.335474,560.0,170,569.05,4885.16
,2025-07-13,8045,GVL,Green Ventures Limited,478.0,480.0,460.0,462.06,30020,14037815.2,469.36,699.9,424.0,2025-07-13T14:59:43.683639,463.1,234,467.61,15883.31
,2025-07-13,9221,H8020,Himalayan 80-20,11.3,11.45,11.3,11.44,127350,1449719.5,11.43,11.57,9.02,2025-07-13T14:32:00.34784,11.44,30,11.38,114.4
,2025-07-13,9213,HATHY,Hathway Investment Nepal Limited,1247.5,1250.0,1225.0,1229.82,26880,33201620.7,1223.05,1816.0,1004.2,2025-07-13T14:59:31.813263,1230.0,298,1235.17,34821.12
,2025-07-13,134,HBL,Himalayan Bank Limited,233.2,242.0,230.0,234.72,333991,78829829.8,228.72,312.1,203.0,2025-07-13T14:59:38.454931,235.9,761,236.02,50832.41
,2025-07-13,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1125.8,1125.8,1125.8,1125.8,25,28145.0,1125.0,1180.8,1044.0,2025-07-13T14:55:01.543194,1125.8,1,1125.8,2814.5
,2025-07-13,2880,HDHPC,Himal Dolakha Hydropower Company Limited,201.4,208.0,196.9,197.06,283609,56465072.8,197.52,273.0,135.5,2025-07-13T14:59:51.268192,197.3,723,199.09,5517.68
,2025-07-13,235,HDL,Himalayan Distillery Limited,1249.0,1268.0,1230.0,1239.75,52379,64933342.8,1224.64,1749.0,1136.0,2025-07-13T14:59:43.545246,1240.0,745,1239.68,38102.5
,2025-07-13,179,HEI,Himalayan Everest Insurance Limited,612.0,614.0,590.0,595.48,22099,13210345.9,600.09,810.0,547.4,2025-07-13T14:59:38.9102,592.2,139,597.78,14887.94
,2025-07-13,700,HEIP,Himalayan Everest Insurance Limited Promoter,369.5,375.8,369.5,375.8,600,222351.0,368.5,563.0,340.0,2025-07-13T13:32:12.309059,375.8,5,370.58,1005.28
,2025-07-13,8076,HHL,Himalayan Hydropower Limited,388.7,388.7,357.0,357.21,681711,247661612.7,396.58,635.0,357.0,2025-07-13T14:59:59.055846,359.0,2658,363.29,3911.45
,2025-07-13,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,302.5,307.0,295.7,296.67,289421,86186810.6,296.59,360.0,172.0,2025-07-13T14:59:45.135971,296.9,768,297.79,72861.6
,2025-07-13,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,212.0,216.2,207.5,208.99,488161,102459251.5,208.47,231.0,100.0,2025-07-13T14:59:58.834237,209.4,573,209.88,6896.67
,2025-07-13,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1004.8,1020.0,990.0,1008.5,11951,11999342.7,985.13,1447.0,817.0,2025-07-13T14:59:11.411639,1000.0,111,1004.04,3225.37
,2025-07-13,393,HLI,Himalayan Life Insurance Limited,414.2,414.2,405.0,408.67,77395,31604564.5,406.17,607.0,377.7,2025-07-13T14:59:30.944106,407.3,537,408.35,37365.67
,2025-07-13,2767,HPPL,Himalayan Power Partner Ltd.,515.9,525.0,496.0,498.15,52581,26444633.6,505.81,711.0,290.0,2025-07-13T14:59:55.745156,496.0,246,502.93,5307.37
,2025-07-13,9234,HRL,Himalayan Reinsurance Limited,950.3,950.3,923.0,927.52,162656,151901692.9,931.68,1156.0,575.0,2025-07-13T14:59:55.263502,926.0,1262,933.88,100802.87
,2025-07-13,2824,HURJA,Himalaya Urja Bikas Company Limited,252.4,260.0,249.0,249.02,105766,26643454.1,247.53,291.7,188.2,2025-07-13T14:59:57.079643,250.0,365,251.9,4930.6
,2025-07-13,273,ICFC,ICFC Finance Limited,636.2,655.0,632.2,635.37,27450,17534243.1,623.81,910.0,555.0,2025-07-13T14:59:44.619198,636.8,252,638.77,7519.42
,2025-07-13,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1090.0,1100.0,1090.0,1095.0,200,218875.0,1083.2,1125.0,1000.0,2025-07-13T14:45:44.104823,1095.0,8,1094.37,328.5
,2025-07-13,186,IGI,IGI Prudential insurance Limited,558.1,569.2,540.2,547.13,25060,13765357.0,547.16,760.0,510.0,2025-07-13T14:59:54.962779,546.9,155,549.29,16574.4
,2025-07-13,9176,IHL,Ingwa Hydropower Limited,555.0,577.0,555.0,556.3,5527,3092850.2,559.93,838.0,440.0,2025-07-13T14:59:55.297056,555.6,96,559.58,3337.8
,2025-07-13,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,876.6,907.0,861.0,884.42,10298,9080447.2,859.42,1342.3,795.2,2025-07-13T14:58:35.764888,889.9,122,881.76,4399.25
,2025-07-13,9184,ILI,IME Life Insurance Company Limited,463.6,463.6,457.0,458.31,32794,15079332.4,454.52,606.0,430.5,2025-07-13T14:59:48.016633,459.0,425,459.81,22915.5
,2025-07-13,418,JBBL,Jyoti Bikas Bank Limited,345.0,355.0,339.0,344.87,97069,33481488.4,338.28,445.0,309.0,2025-07-13T14:59:56.587337,344.0,411,344.92,15159.75
,2025-07-13,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1360.0,1485.0,1360.0,1480.62,48881,71139190.4,1350.75,1920.0,1270.7,2025-07-13T14:59:59.781777,1482.0,1004,1455.35,22744.86
,2025-07-13,250,JFL,Janaki Finance Company Limited,506.4,523.0,501.1,502.6,32541,16566509.3,496.55,1083.3,400.0,2025-07-13T14:59:51.856452,506.0,261,509.09,3470.32
,2025-07-13,2789,JOSHI,Joshi Hydropower Development Company Ltd,332.0,338.0,320.5,331.69,52107,17351378.2,326.41,521.6,265.0,2025-07-13T14:59:33.630064,332.8,331,332.99,2032.63
,2025-07-13,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1346.4,1417.0,1325.0,1387.25,6061,8382842.5,1320.0,1860.4,1216.2,2025-07-13T14:59:47.799821,1386.1,111,1383.07,2359.6
,2025-07-13,142,KBL,Kumari Bank Limited,223.0,230.0,219.5,220.34,980734,218063007.3,218.63,272.9,149.9,2025-07-13T14:59:59.941008,220.9,2280,222.34,57786.06
,2025-07-13,9220,KBLD90,10% KBL Debenture 2090,1131.0,1131.0,1131.0,1153.6,5,5768.0,1131.0,1324.9,1000.0,2025-07-13T11:45:24.739203,1131.0,1,1153.6,5768.0
,2025-07-13,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1956.0,1995.0,1922.0,1922.0,837,1625806.1,1918.26,3300.0,1468.1,2025-07-13T14:52:00.550256,1922.0,30,1942.42,2576.52
,2025-07-13,8074,KDBY,Kumari Dhanabriddhi Yojana,9.8,10.12,9.65,10.06,2019700,20237846.0,9.98,11.0,8.51,2025-07-13T14:58:55.953721,10.0,83,10.02,40.24
,2025-07-13,9151,KDL,Kalinchowk Darshan Limited,1119.4,1123.0,1100.0,1118.02,2920,3252197.0,1097.5,1381.0,970.0,2025-07-13T14:56:37.868709,1123.0,79,1113.76,6708.12
,2025-07-13,2933,KEF,Kumari Equity Fund,9.23,9.63,9.23,9.5,90130,859333.6,9.4,10.76,7.91,2025-07-13T14:58:22.753288,9.5,50,9.53,950.0
,2025-07-13,2751,KKHC,Khanikhola Hydropower Co. Ltd.,269.8,291.0,269.8,291.0,26118,7591531.0,264.56,475.9,235.2,2025-07-13T14:59:36.457848,291.0,116,290.66,2710.46
,2025-07-13,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1061.1,1100.0,1050.0,1065.41,11223,11974456.0,1040.33,1285.0,950.6,2025-07-13T14:59:34.845546,1069.9,162,1066.95,4343.6
,2025-07-13,2787,KPCL,Kalika power Company Ltd,544.8,544.8,530.1,531.67,6861,3685537.3,534.15,652.4,440.0,2025-07-13T14:59:50.64933,530.2,75,537.17,4965.53
,2025-07-13,459,KSBBL,Kamana Sewa Bikas Bank Limited,481.5,491.0,471.9,485.69,226053,108842316.1,472.07,564.8,411.0,2025-07-13T14:59:54.495974,487.0,624,481.49,17051.83
,2025-07-13,9241,KSY,Kumari Sabal Yojana,9.3,9.65,9.3,9.65,12450,119492.4,9.48,10.91,8.25,2025-07-13T14:38:34.538785,9.65,25,9.59,718.68
,2025-07-13,358,LBBL,Lumbini Bikas Bank Ltd.,451.2,460.0,444.1,453.0,130918,59369420.5,442.44,560.0,376.5,2025-07-13T14:59:52.469206,454.0,383,453.48,16415.26
,2025-07-13,2903,LEC,Liberty Energy Company Limited,218.0,222.0,212.2,213.83,175086,37649412.1,213.74,344.0,186.0,2025-07-13T14:59:57.071864,213.0,466,215.03,4811.18
,2025-07-13,188,LICN,Life Insurance Corporation (Nepal) Limited,907.7,925.0,880.1,884.89,26603,23681231.6,889.91,2475.0,830.0,2025-07-13T14:59:56.671154,887.9,212,890.17,48668.95
,2025-07-13,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1091.4,1135.2,1091.0,1103.62,4069,4526160.0,1070.0,1428.0,990.0,2025-07-13T14:59:42.642981,1110.0,55,1112.35,4874.27
,2025-07-13,141,LSL,Laxmi Sunrise Bank Limited,237.8,242.0,234.5,236.0,582327,137938253.1,233.17,300.0,168.0,2025-07-13T14:59:53.979842,234.7,971,236.87,57457.77
,2025-07-13,286,LSLPO,Laxmi Sunrise Bank Limited Promoter Share,100.0,100.0,100.0,100.0,187557,18755700.0,100.0,145.0,100.0,2025-07-13T13:18:01.648794,100.0,2,100.0,471.7
,2025-07-13,2902,LUK,Laxmi Unnati Kosh,10.2,10.45,10.19,10.45,23600,242393.0,10.39,10.45,8.65,2025-07-13T14:59:17.966611,10.45,11,10.27,681.99
,2025-07-13,9198,LVF2,Laxmi Value Fund 2,9.97,10.35,9.97,10.1,54800,555867.5,10.15,10.4,8.27,2025-07-13T14:47:20.677169,10.1,25,10.14,808.0
,2025-07-13,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,625.0,625.0,606.0,610.16,2185,1341923.0,614.32,860.0,431.3,2025-07-13T14:59:32.469805,610.0,49,614.15,4637.22
,2025-07-13,9212,MANDU,Mandu Hydropower Limited,950.0,969.0,912.0,916.94,7316,6803716.5,931.78,1493.1,805.6,2025-07-13T14:58:32.890673,918.0,140,929.97,12503.73
,2025-07-13,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1186.6,1234.0,1170.0,1178.91,2760,3265326.7,1163.42,1716.0,1070.0,2025-07-13T14:59:59.136489,1176.3,74,1183.08,7407.77
,2025-07-13,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,318.0,323.0,312.0,313.5,71213,22364522.2,312.16,433.0,293.5,2025-07-13T14:59:37.439587,314.3,526,314.05,18810.0
,2025-07-13,140,MBL,Machhapuchhre Bank Limited,245.7,260.0,245.0,249.57,468706,117152530.0,240.94,295.0,196.0,2025-07-13T14:59:49.207599,250.0,1147,249.94,29003.42
,2025-07-13,9257,MBLEF,MBL Equity Fund,9.02,9.28,9.02,9.23,16720,153028.6,9.1,10.19,8.59,2025-07-13T14:50:52.742833,9.28,44,9.15,1122.6
,2025-07-13,9175,MCHL,Menchhiyam Hydropower Limited,541.9,541.9,530.0,530.01,4430,2356733.2,538.23,714.0,432.1,2025-07-13T14:58:21.535849,530.0,63,531.99,2875.75
,2025-07-13,371,MDB,Miteri Development Bank Limited,614.8,635.0,608.1,618.38,71816,44590704.1,602.78,843.5,531.0,2025-07-13T14:59:49.794835,619.0,394,620.9,7526.3
,2025-07-13,9203,MEHL,Manakamana Engineering Hydropower Limited,435.4,444.1,420.0,421.55,14053,5961014.6,426.87,696.0,341.3,2025-07-13T14:59:49.20931,424.0,156,424.18,3372.4
,2025-07-13,9179,MEL,Modi Energy Limited,317.2,319.0,309.3,312.71,25117,7859424.5,311.02,393.0,227.0,2025-07-13T14:59:58.250619,313.5,313,312.91,9068.59
,2025-07-13,2913,MEN,Mountain Energy Nepal Limited,619.3,619.3,605.1,608.11,97583,59311258.2,607.2,809.5,552.4,2025-07-13T14:59:37.001517,607.9,409,607.8,15827.38
,2025-07-13,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,839.0,855.7,820.0,833.37,99904,83127451.4,822.97,980.0,648.0,2025-07-13T14:59:57.867056,834.1,574,832.07,11825.52
,2025-07-13,516,MFIL,Manjushree Finance Ltd.,628.0,650.0,622.3,627.28,27496,17274591.7,615.73,917.0,560.0,2025-07-13T14:59:51.753432,627.1,207,628.25,8478.02
,2025-07-13,9158,MHCL,Molung Hydropower Company Limited,457.0,466.0,445.5,447.06,9077,4084411.7,448.5,655.0,355.1,2025-07-13T14:58:38.891925,450.0,94,449.97,3587.66
