id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-01,227,BFC,Best Finance Company Ltd.,487.0,488.0,461.0,467.0,23278,10944500.4,480.0,594.9,411.5,2026-04-01T14:59:55.148455,467.0,166,470.16,4158.28
,2026-04-01,9214,BGWT,Bhagawati Hydropower Development Company Limited,755.0,755.0,740.2,755.0,5326,3970340.2,751.2,1110.0,730.7,2026-04-01T14:59:57.324809,755.0,81,745.46,5120.71
,2026-04-01,9267,BHCL,Bikash Hydropower Company Limited,586.0,586.0,564.5,565.1,37302,21285228.2,586.0,699.0,292.1,2026-04-01T14:59:59.621054,565.1,451,570.61,5137.33
,2026-04-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,481.0,486.5,465.0,469.0,51469,24330585.6,485.5,706.0,426.0,2026-04-01T14:59:57.030718,469.0,351,472.72,5563.7
,2026-04-01,8055,BHL,Balephi Hydropower Limited,231.0,232.0,217.1,218.0,566393,126657117.0,230.5,335.0,164.0,2026-04-01T14:59:59.250281,218.0,1961,223.62,7969.95
,2026-04-01,9135,BHPL,Barahi Hydropower Public Limited,567.0,570.0,550.0,558.0,26918,15052540.3,575.0,1308.4,503.1,2026-04-01T14:59:57.908976,558.0,214,559.19,1395.0
,2026-04-01,9322,BJHL,Bhujung Hydropower Limited,590.1,636.4,590.1,636.4,660,418888.0,578.6,636.4,270.1,2026-04-01T14:52:30.529271,636.4,66,634.67,6364.0
,2026-04-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,363.0,363.0,345.0,350.0,15310,5393008.1,365.0,613.8,313.1,2026-04-01T14:59:22.53079,350.0,150,352.25,2800.0
,2026-04-01,195,BNL,Bottlers Nepal (Balaju) Limited,15549.0,15549.0,15200.0,15200.0,30,460490.0,15300.0,19142.5,14635.8,2026-04-01T14:39:39.836264,15200.0,3,15349.66,29623.08
,2026-04-01,213,BNT,Bottlers Nepal (Terai) Limited,12100.0,12100.0,11580.0,11580.0,256,3042441.0,12000.0,13550.0,10660.0,2026-04-01T14:58:11.428525,11580.0,12,11884.53,14011.8
,2026-04-01,153,BPCL,Butwal Power Company Limited,704.0,718.0,680.0,698.7,123208,85866304.3,718.0,1065.0,395.0,2026-04-01T14:59:58.355793,698.7,591,696.92,23819.13
,2026-04-01,9296,BUNGAL,Bungal Hydro Limited,620.0,634.9,605.7,611.0,19951,12361130.7,626.0,822.0,302.4,2026-04-01T14:59:36.338815,611.0,383,619.57,5071.3
,2026-04-01,9191,C30MF,Citizens Super 30 Mutual Fund,10.1,10.11,10.0,10.1,305915,3069025.5,10.17,10.71,8.7,2026-04-01T14:50:43.676075,10.1,40,10.03,758.23
,2026-04-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,933.0,943.0,916.5,920.0,37094,34363133.3,933.0,1144.8,822.0,2026-04-01T14:59:57.19751,920.0,454,926.37,33278.83
,2026-04-01,8068,CCBD88,Century Debenture 2088,1272.0,1297.4,1272.0,1290.0,300,387580.0,1248.0,1297.4,1126.0,2026-04-01T13:37:12.392322,1290.0,6,1291.93,2838.0
,2026-04-01,245,CFCL,Central Finance Co. Ltd.,535.0,540.0,522.0,529.8,29560,15678887.7,541.9,651.0,445.1,2026-04-01T14:59:54.494273,529.8,138,530.4,5027.14
,2026-04-01,2917,CGH,Chandragiri Hills Limited,840.0,856.0,816.1,820.1,57180,47241950.5,840.0,1150.0,800.2,2026-04-01T14:59:39.850418,820.1,428,826.19,13210.13
,2026-04-01,154,CHCL,Chilime Hydropower Company Limited,499.1,508.7,491.1,493.0,52270,25885207.2,507.4,599.6,456.0,2026-04-01T14:59:59.364069,493.0,373,495.22,46761.0
,2026-04-01,3946,CHDC,CEDB Holdings Limited,2500.0,2500.0,2394.0,2398.0,35370,85614438.7,2484.0,2997.9,1990.0,2026-04-01T14:59:57.548174,2398.0,398,2420.53,24801.01
,2026-04-01,2766,CHL,Chhyangdi Hydropower Ltd.,300.2,302.0,287.0,290.0,96989,28379153.8,303.0,524.2,223.4,2026-04-01T14:59:14.319176,290.0,352,292.6,2244.47
,2026-04-01,210,CIT,Citizen Investment Trust,1824.0,1824.0,1780.0,1800.0,17849,32118484.3,1824.0,2168.0,1730.8,2026-04-01T14:59:12.430673,1800.0,387,1799.45,122504.37
,2026-04-01,9173,CITY,City Hotel Limited,499.0,499.0,473.0,477.0,35261,16991884.4,491.0,998.4,461.0,2026-04-01T14:59:28.746545,477.0,177,481.88,14372.96
,2026-04-01,9231,CIZBD90,10% Citizens Bank Debenture 2090,1250.0,1250.0,1250.0,1250.0,75,93750.0,1250.0,1303.0,1120.0,2026-04-01T14:34:28.621309,1250.0,2,1250.0,3750.0
,2026-04-01,9232,CKHL,Chirkhwa Hydropower Limited ,685.0,698.5,660.9,697.0,6180,4247920.9,698.0,804.0,550.0,2026-04-01T14:59:59.833787,697.0,64,687.36,2788.0
,2026-04-01,9209,CLI,Citizen Life Insurance Company Limited,475.0,480.0,466.0,470.5,33633,15853063.8,479.9,540.0,411.0,2026-04-01T14:59:52.283336,470.5,353,471.35,23525.0
,2026-04-01,2862,CMF2,CITIZENS MUTUAL FUND 2,10.27,10.27,10.13,10.13,14350,145425.5,10.47,10.86,8.64,2026-04-01T13:07:04.344351,10.13,3,10.13,567.28
,2026-04-01,450,CORBL,Corporate Development Bank Limited,1938.0,1938.0,1794.0,1830.7,5662,10383443.6,1900.0,2800.0,1431.0,2026-04-01T14:59:59.11441,1830.7,146,1833.88,9611.17
,2026-04-01,9252,CREST,Crest Micro Life Insurance Limited,1369.0,1369.0,1291.0,1351.0,23261,30652538.5,1352.0,2458.2,302.5,2026-04-01T14:59:55.127404,1351.0,358,1317.76,10132.5
,2026-04-01,9304,CSY,Citizens Santulit Yojana,9.45,9.5,9.27,9.42,9651,90958.95,9.45,10.0,8.87,2026-04-01T14:53:19.02306,9.42,38,9.42,1177.5
,2026-04-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1595.2,1649.0,1568.9,1590.0,6102,9720385.8,1620.0,2040.0,1462.0,2026-04-01T14:59:37.55114,1590.0,115,1592.98,4236.15
,2026-04-01,348,CZBIL,Citizens Bank International Limited,210.8,219.0,208.0,212.0,92903,19634043.1,215.1,240.1,183.0,2026-04-01T14:59:57.021259,212.0,370,211.33,32875.82
,2026-04-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,885.0,885.0,853.0,853.1,20944,18043139.1,873.0,1010.0,760.2,2026-04-01T14:59:23.509715,853.1,163,861.49,17532.18
,2026-04-01,9293,DHEL,Daramkhola Hydro Energy Limited,695.0,695.0,653.1,661.0,22369,15051348.0,695.0,918.9,402.2,2026-04-01T14:59:58.170336,661.0,459,672.86,6811.6
,2026-04-01,2754,DHPL,Dibyashwori Hydropower Ltd.,325.9,325.9,308.0,310.0,18173,5683539.0,320.3,415.0,265.0,2026-04-01T14:59:34.137739,310.0,121,312.74,818.4
,2026-04-01,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1337.0,1338.0,1295.0,1319.0,2104,2758850.0,1340.3,1684.0,1240.0,2026-04-01T14:59:54.877288,1319.0,48,1311.24,1755.59
,2026-04-01,9170,DOLTI,Dolti Power Company Limited,490.0,497.9,478.1,485.0,8236,4004579.0,498.5,719.0,470.6,2026-04-01T14:59:56.88138,485.0,112,486.22,2601.96
,2026-04-01,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,295.0,295.0,279.3,282.0,160022,45801728.1,294.0,450.0,213.1,2026-04-01T14:59:47.015713,282.0,585,286.22,5946.03
,2026-04-01,137,EBL,Everest Bank Limited,700.0,706.0,692.1,697.0,50636,35326675.7,702.0,780.6,600.0,2026-04-01T14:59:57.807512,697.0,288,697.65,95637.99
,2026-04-01,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1145.0,1145.0,1145.0,1145.0,25,28625.0,1156.0,1250.0,1102.5,2026-04-01T13:37:16.058806,1145.0,1,1145.0,2290.0
,2026-04-01,9255,EBLD91,Everest Bank Limited Debenture 2091,1110.0,1110.0,1110.0,1110.0,26,28860.0,1102.0,1142.4,994.4,2026-04-01T14:39:46.706122,1110.0,2,1110.0,3330.0
,2026-04-01,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1066.0,1087.3,1066.0,1087.3,75,80957.5,1045.2,1117.9,996.1,2026-04-01T13:12:08.593602,1087.3,3,1079.43,812.03
,2026-04-01,274,EDBL,Excel Development Bank Ltd.,601.0,606.9,590.6,594.5,14214,8438902.2,607.9,717.3,545.0,2026-04-01T14:59:10.117779,594.5,85,593.7,7429.43
,2026-04-01,8131,EHPL,Eastern Hydropower Limited,426.0,430.0,410.0,413.0,39675,16530422.0,426.0,711.0,385.0,2026-04-01T14:59:58.99755,413.0,267,416.64,2560.6
,2026-04-01,8034,ENL,Emerging Nepal Limited,903.1,921.0,902.2,910.0,1741,1589814.7,920.0,1289.8,866.0,2026-04-01T14:59:50.732124,910.0,30,913.16,5055.96
,2026-04-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,830.5,842.0,811.0,815.0,67708,55677537.9,844.0,1038.8,718.0,2026-04-01T14:59:59.710537,815.0,360,822.31,10960.7
,2026-04-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1159.9,1159.9,1115.6,1127.0,7427,8339338.9,1150.0,1324.4,1012.4,2026-04-01T14:59:40.545732,1127.0,95,1122.84,13478.4
,2026-04-01,8033,GBBD85,"Garima Debenture, 2085",1070.0,1091.4,1070.0,1091.4,100,108085.0,1068.0,1135.0,1020.1,2026-04-01T13:13:11.308478,1091.4,4,1080.85,1091.4
,2026-04-01,417,GBBL,Garima Bikas Bank Limited,417.0,420.0,405.0,405.0,58345,23951025.7,420.0,498.0,367.4,2026-04-01T14:59:58.891786,405.0,297,410.5,24386.46
,2026-04-01,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1160.0,1160.0,1160.0,1160.0,25,29000.0,1162.0,1238.0,1104.0,2026-04-01T12:42:18.3515,1160.0,1,1160.0,5800.0
,2026-04-01,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1082.2,1082.2,1082.2,1082.2,25,27055.0,1090.1,1142.0,1016.0,2026-04-01T13:24:43.263115,1082.2,1,1082.2,3246.6
,2026-04-01,341,GBIME,Global IME Bank Limited,244.0,245.5,236.2,239.0,388885,93358770.1,244.0,278.9,213.0,2026-04-01T14:59:55.429228,239.0,783,240.06,91096.89
,2026-04-01,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.55,9.6,9.48,9.6,1000,9541.0,9.55,10.18,8.5,2026-04-01T14:35:23.553502,9.6,8,9.54,1440.0
,2026-04-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,781.0,790.0,770.0,779.0,4815,3756860.1,795.0,950.0,698.0,2026-04-01T14:59:22.127666,779.0,86,780.24,7831.68
,2026-04-01,9193,GCIL,Ghorahi Cement Industry Limited,443.0,444.9,432.1,436.9,42413,18503575.2,446.5,579.0,400.0,2026-04-01T14:59:55.721159,436.9,373,436.27,21951.84
,2026-04-01,232,GFCL,Goodwill Finance Limited,671.0,671.0,645.0,646.0,26515,17305089.7,671.0,756.8,528.3,2026-04-01T14:59:52.829192,646.0,209,652.65,6111.9
,2026-04-01,2806,GHL,Ghalemdi Hydro Limited,248.0,256.0,237.0,239.9,216834,52990863.1,252.3,290.0,197.1,2026-04-01T14:59:57.702569,239.9,699,244.38,3958.35
,2026-04-01,8106,GIBF1,Global IME Balanced Fund-1,11.08,11.25,11.07,11.07,112835,1249723.15,11.15,11.68,9.3,2026-04-01T14:42:39.961632,11.07,21,11.07,1135.52
,2026-04-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1173.0,1173.0,1149.0,1149.0,3043,3514974.2,1195.0,1441.6,1100.0,2026-04-01T14:57:24.238809,1149.0,52,1155.1,7448.94
,2026-04-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1935.0,1940.0,1895.1,1914.0,1957,3726478.5,1935.0,3232.0,1838.6,2026-04-01T14:59:59.901249,1914.0,58,1904.17,2533.33
,2026-04-01,2924,GLH,GreenLife Hydropower Limited,287.1,290.0,274.0,278.0,184070,51444990.7,290.0,328.2,227.4,2026-04-01T14:59:59.424274,278.0,720,279.48,5004.0
,2026-04-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1405.0,1440.0,1370.0,1370.0,2075,2881551.5,1414.0,1871.0,1370.0,2026-04-01T14:58:58.667241,1370.0,51,1388.69,2076.3
,2026-04-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,504.0,504.0,480.0,485.0,15420,7485519.6,504.0,557.0,393.1,2026-04-01T14:59:59.200987,485.0,108,485.44,4909.05
,2026-04-01,9246,GMLI,Guardian Micro Life Insurance Limited ,1702.0,1705.0,1635.0,1650.0,6217,10454368.9,1725.0,2778.0,1635.0,2026-04-01T14:59:56.591951,1650.0,214,1681.57,12375.0
,2026-04-01,2744,GRDBL,Green Development Bank Ltd.,1117.2,1130.0,1070.0,1120.0,28646,31409994.2,1140.0,1668.4,944.0,2026-04-01T14:57:40.337585,1120.0,299,1096.48,6893.6
,2026-04-01,9248,GSY,Garima Samriddhi Yojana,10.0,10.0,9.9,10.0,15950,159444.0,10.01,10.4,8.7,2026-04-01T14:44:13.774467,10.0,30,9.99,1250.0
,2026-04-01,204,GUFL,Gurkhas Finance Ltd.,557.0,557.0,545.1,545.1,9439,5213207.9,567.0,644.0,460.6,2026-04-01T14:59:29.696604,545.1,114,552.3,4731.43
,2026-04-01,8045,GVL,Green Ventures Limited,495.1,500.0,489.0,490.0,52383,25820216.7,500.0,662.0,424.0,2026-04-01T14:59:35.255218,490.0,305,492.91,16843.75
,2026-04-01,9221,H8020,Himalayan 80-20,11.41,11.78,11.41,11.54,22875,267740.75,11.63,12.21,10.0,2026-04-01T14:56:40.120169,11.54,19,11.7,115.4
,2026-04-01,9213,HATHY,Hathway Investment Nepal Limited,905.0,930.0,902.0,910.0,13691,12457913.8,921.1,1469.8,875.5,2026-04-01T14:59:07.314633,910.0,190,909.93,28857.63
,2026-04-01,134,HBL,Himalayan Bank Limited,218.0,218.0,206.8,208.9,145294,30462367.3,214.7,261.0,184.0,2026-04-01T14:59:59.050073,208.9,1248,209.66,47173.09
,2026-04-01,2873,HBLD83,10% Himalayan Bank Debenture 2083,1029.6,1031.0,1029.0,1031.0,75,77284.0,1050.0,1111.0,1020.0,2026-04-01T12:52:00.494558,1031.0,3,1030.45,2648.75
,2026-04-01,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1127.9,1127.9,1127.9,1127.9,25,28197.5,1126.4,1201.0,1095.1,2026-04-01T13:17:11.195696,1127.9,1,1127.9,2819.75
,2026-04-01,2880,HDHPC,Himal Dolakha Hydropower Company Limited,232.4,236.0,215.0,217.5,744682,165994236.2,232.4,274.0,162.0,2026-04-01T14:59:57.694005,217.5,1985,222.9,6090.0
,2026-04-01,235,HDL,Himalayan Distillery Limited,1185.0,1200.0,1160.1,1170.0,66565,78065052.6,1185.0,1556.1,1103.0,2026-04-01T14:59:57.891804,1170.0,959,1172.76,43150.56
,2026-04-01,179,HEI,Himalayan Everest Insurance Limited,545.5,545.5,526.0,526.0,18057,9653484.2,546.9,654.0,458.0,2026-04-01T14:59:27.381001,526.0,75,534.61,13150.83
,2026-04-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,324.4,334.5,324.0,330.0,12570,4099229.0,331.0,398.0,293.1,2026-04-01T14:54:01.628577,330.0,11,326.11,882.76
,2026-04-01,9308,HFIN,Hotel Forest Inn Limited,356.0,384.7,356.0,384.7,450,172111.0,349.8,384.7,101.7,2026-04-01T14:55:18.052537,384.7,45,382.46,7694.0
,2026-04-01,8076,HHL,Himalayan Hydropower Limited,364.0,364.0,341.1,343.1,61241,21322897.7,357.0,518.0,310.7,2026-04-01T14:59:51.455874,343.1,350,348.18,3756.95
,2026-04-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,283.8,283.8,270.0,271.0,357309,97829523.6,283.8,340.0,245.0,2026-04-01T14:59:58.669101,271.0,1133,273.79,67555.45
,2026-04-01,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,219.0,219.0,200.0,204.0,974896,201559110.1,214.8,239.0,172.8,2026-04-01T14:59:57.952706,204.0,1130,206.74,6732.0
,2026-04-01,9270,HIMSTAR,Him Star Urja Company Limited,942.0,944.0,910.0,931.0,11755,10882247.3,959.0,1264.0,252.2,2026-04-01T14:59:56.05653,931.0,234,925.75,3472.63
,2026-04-01,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,928.0,938.1,910.0,920.0,4471,4109678.9,940.0,1100.0,837.0,2026-04-01T14:59:00.64304,920.0,53,919.18,3137.99
,2026-04-01,393,HLI,Himalayan Life Insurance Limited,370.0,374.0,360.0,365.0,230832,84523091.8,377.0,464.0,354.8,2026-04-01T14:59:46.380512,365.0,1082,366.16,33372.82
,2026-04-01,9290,HLICF,HLI Large Cap Fund,9.5,9.6,9.32,9.33,1910,18035.0,9.67,10.55,8.74,2026-04-01T14:35:46.423125,9.33,13,9.44,4665.0
,2026-04-01,2767,HPPL,Himalayan Power Partner Ltd.,396.0,397.0,383.0,390.6,138405,53737278.8,396.0,711.0,383.0,2026-04-01T14:59:57.156767,390.6,546,388.26,6242.28
,2026-04-01,9234,HRL,Himalayan Reinsurance Limited,819.0,827.0,785.0,786.9,889897,713126644.6,835.0,1139.9,762.1,2026-04-01T14:59:59.162968,786.9,7230,801.35,85520.29
,2026-04-01,2824,HURJA,Himalaya Urja Bikas Company Limited,296.0,296.0,276.1,277.0,503961,143558099.1,295.9,312.1,204.6,2026-04-01T14:59:56.76061,277.0,1025,284.85,5484.6
,2026-04-01,273,ICFC,ICFC Finance Limited,654.2,654.6,633.1,642.0,22068,14160104.2,654.0,730.9,555.0,2026-04-01T14:59:43.101818,642.0,143,641.65,7597.88
,2026-04-01,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1092.1,1095.0,1090.0,1095.0,430,469153.0,1110.0,1368.9,1088.5,2026-04-01T14:39:36.21891,1095.0,7,1091.05,219.0
,2026-04-01,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1164.0,1199.0,1164.0,1199.0,894,1062425.0,1150.0,1216.0,1053.6,2026-04-01T14:33:49.931615,1199.0,20,1188.39,359.7
,2026-04-01,186,IGI,IGI Prudential insurance Limited,451.1,457.8,443.0,448.0,33732,15080009.2,460.0,600.0,392.0,2026-04-01T14:59:59.244688,448.0,195,447.05,13571.42
,2026-04-01,9176,IHL,Ingwa Hydropower Limited,500.0,507.9,499.4,499.6,7197,3602372.0,507.9,705.0,490.0,2026-04-01T14:59:58.757381,499.6,85,500.53,2997.6
,2026-04-01,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1005.0,1020.0,972.0,989.0,4766,4702339.4,1025.0,1311.0,795.2,2026-04-01T14:59:57.369505,989.0,73,986.64,4919.44
,2026-04-01,9184,ILI,IME Life Insurance Company Limited,453.8,453.8,443.0,443.2,22514,10054319.4,453.7,500.0,405.0,2026-04-01T14:59:47.851464,443.2,321,446.58,22160.0
,2026-04-01,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1145.0,1145.0,1145.0,1145.0,25,28625.0,1155.0,1289.0,1042.0,2026-04-01T12:42:48.911528,1145.0,1,1145.0,1717.5
,2026-04-01,418,JBBL,Jyoti Bikas Bank Limited,375.0,375.0,356.8,361.0,152348,55422221.2,374.9,413.0,295.0,2026-04-01T14:59:59.37555,361.0,534,363.78,15868.79
,2026-04-01,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1346.0,1347.1,1304.0,1315.0,11983,15827609.9,1345.0,1644.0,1270.7,2026-04-01T14:59:50.529675,1315.0,267,1320.83,23028.75
,2026-04-01,250,JFL,Janaki Finance Company Limited,444.0,449.0,427.6,430.0,8157,3521069.3,444.0,558.0,395.0,2026-04-01T14:59:51.303093,430.0,97,431.66,2969.03
,2026-04-01,9300,JHAPA,Jhapa Energy Limited,1415.6,1440.0,1315.0,1415.0,19401,26423426.0,1387.9,1749.0,293.4,2026-04-01T14:59:57.766636,1415.0,198,1361.96,5379.69
,2026-04-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,304.0,310.0,289.0,293.0,69239,20442909.2,304.0,487.0,254.0,2026-04-01T14:59:31.553074,293.0,363,295.25,1795.53
,2026-04-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1166.9,1189.0,1160.0,1170.0,508,595379.7,1190.0,1535.8,1059.0,2026-04-01T14:48:26.679672,1170.0,14,1172.0,1990.08
,2026-04-01,142,KBL,Kumari Bank Limited,232.0,232.8,220.1,221.0,1882209,422199137.2,232.0,256.0,175.5,2026-04-01T14:59:59.315294,221.0,3009,224.31,57959.15
,2026-04-01,283,KBLPO,Kumari Bank Limited Promotor Share,100.0,100.0,100.0,100.0,283303,28330300.0,100.0,115.0,100.0,2026-04-01T14:49:22.745693,100.0,3,100.0,525.0
,2026-04-01,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1678.8,1678.8,1650.2,1650.2,496,818987.8,1713.0,2379.5,1618.0,2026-04-01T14:57:33.931902,1650.2,15,1651.18,2433.38
,2026-04-01,8074,KDBY,Kumari Dhanabriddhi Yojana,10.57,10.89,10.42,10.71,94700,1000603.0,10.76,10.89,8.67,2026-04-01T14:59:54.563847,10.71,39,10.56,42.84
,2026-04-01,9151,KDL,Kalinchowk Darshan Limited,872.1,891.2,856.6,861.0,5224,4538508.3,885.1,1212.0,770.0,2026-04-01T14:57:17.054458,861.0,113,868.78,5424.3
,2026-04-01,2933,KEF,Kumari Equity Fund,9.85,9.91,9.85,9.88,18850,186275.5,9.99,10.42,8.31,2026-04-01T14:47:26.717443,9.88,19,9.88,988.0
,2026-04-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,274.0,278.0,260.1,261.9,102373,27387374.2,274.0,475.9,208.0,2026-04-01T14:59:59.783085,261.9,517,267.52,2439.41
,2026-04-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,931.0,942.0,920.0,920.0,3454,3198235.9,942.1,1223.0,893.0,2026-04-01T14:59:59.19513,920.0,43,925.95,4125.85
,2026-04-01,2787,KPCL,Kalika power Company Ltd,525.0,525.0,511.5,514.0,39384,20332182.2,525.0,711.0,491.0,2026-04-01T14:59:57.5107,514.0,276,516.25,5136.54
,2026-04-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,480.0,485.0,462.7,470.1,123354,58276530.9,485.0,588.0,404.1,2026-04-01T14:59:30.54216,470.1,335,472.43,18154.94
,2026-04-01,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1160.0,1170.9,1160.0,1170.9,305,354944.5,1148.0,1178.1,1041.3,2026-04-01T13:15:52.713276,1170.9,2,1163.75,1170.9
,2026-04-01,9241,KSY,Kumari Sabal Yojana,9.6,9.7,9.58,9.58,6000,57806.0,9.75,10.51,8.21,2026-04-01T14:58:53.663484,9.58,7,9.63,713.47
,2026-04-01,358,LBBL,Lumbini Bikas Bank Ltd.,500.0,500.0,482.0,486.0,73383,35944808.2,501.5,646.3,376.5,2026-04-01T14:59:51.57862,486.0,324,489.82,17611.08
,2026-04-01,2903,LEC,Liberty Energy Company Limited,239.3,244.9,227.0,230.0,458268,107810843.0,244.1,276.0,180.0,2026-04-01T14:59:55.288269,230.0,1236,235.25,5175.0
,2026-04-01,188,LICN,Life Insurance Corporation (Nepal) Limited,850.0,850.5,826.0,830.0,27673,23129045.6,855.0,1033.4,773.0,2026-04-01T14:59:57.645034,830.0,226,835.79,45650.0
,2026-04-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1000.0,1000.0,980.0,989.0,697,684447.0,1020.0,1300.5,865.0,2026-04-01T14:47:10.01803,989.0,18,981.98,4368.04
