id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-21,450,CORBL,Corporate Development Bank Limited,1850.0,2123.0,1793.6,2123.0,54300,108363134.6,1849.0,2800.0,1431.0,2026-04-21T14:59:57.86876,2123.0,698,1995.63,11145.75
,2026-04-21,9252,CREST,Crest Micro Life Insurance Limited,1221.0,1230.0,1218.0,1225.0,5034,6144270.1,1226.0,2458.2,579.7,2026-04-21T14:59:57.007069,1225.0,185,1220.55,9187.5
,2026-04-21,9304,CSY,Citizens Santulit Yojana,9.4,9.45,9.36,9.42,12900,121405.5,9.5,10.0,8.87,2026-04-21T14:59:38.460688,9.42,41,9.41,1177.5
,2026-04-21,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1634.0,1634.0,1500.1,1545.0,4088,6253596.0,1556.8,2040.0,1462.0,2026-04-21T14:55:35.850878,1545.0,84,1529.74,4116.26
,2026-04-21,348,CZBIL,Citizens Bank International Limited,207.7,209.9,205.0,209.8,66975,13827117.5,207.7,240.1,183.0,2026-04-21T14:59:47.636704,209.8,215,206.45,32534.66
,2026-04-21,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,835.1,843.0,823.5,835.3,3990,3334753.1,835.0,1010.0,760.2,2026-04-21T14:59:59.727229,835.3,81,835.77,17166.37
,2026-04-21,9293,DHEL,Daramkhola Hydro Energy Limited,681.3,681.3,635.0,640.0,15599,10038601.6,648.9,918.9,402.2,2026-04-21T14:59:57.173478,640.0,391,643.54,6595.2
,2026-04-21,2754,DHPL,Dibyashwori Hydropower Ltd.,320.0,320.0,292.0,309.0,13728,4225000.5,305.4,392.0,265.0,2026-04-21T14:59:44.591985,309.0,102,307.76,815.76
,2026-04-21,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1255.0,1310.2,1255.0,1301.0,554,722252.0,1292.0,1684.0,1240.0,2026-04-21T14:49:51.962019,1301.0,26,1303.7,1731.63
,2026-04-21,9170,DOLTI,Dolti Power Company Limited,403.8,412.0,384.4,388.0,286319,113099742.3,425.0,684.9,384.4,2026-04-21T14:59:57.832665,388.0,1610,395.01,2081.57
,2026-04-21,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,288.0,293.0,280.0,280.1,63805,18118828.6,288.0,450.0,213.1,2026-04-21T14:59:49.622139,280.1,328,283.97,5905.97
,2026-04-21,137,EBL,Everest Bank Limited,696.0,704.0,690.2,699.0,24389,17063336.9,700.0,780.6,610.0,2026-04-21T14:59:49.217316,699.0,165,699.63,95912.42
,2026-04-21,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1125.0,1135.0,1125.0,1135.0,105,118490.0,1135.0,1250.0,1102.5,2026-04-21T13:02:33.079822,1135.0,5,1128.47,2270.0
,2026-04-21,8044,EBLD86,Everest Bank Limited,1080.0,1080.0,1080.0,1080.0,25,27000.0,1072.1,1150.0,1022.0,2026-04-21T14:30:26.274907,1080.0,1,1080.0,925.33
,2026-04-21,9255,EBLD91,Everest Bank Limited Debenture 2091,1085.0,1085.0,1085.0,1085.0,25,27125.0,1075.0,1142.4,994.4,2026-04-21T14:44:19.188332,1085.0,1,1085.0,3255.0
,2026-04-21,274,EDBL,Excel Development Bank Ltd.,585.0,589.9,581.4,583.0,7688,4491712.4,585.3,717.3,545.0,2026-04-21T14:59:54.871984,583.0,52,584.24,7285.72
,2026-04-21,8131,EHPL,Eastern Hydropower Limited,415.0,423.9,405.6,406.0,36956,15119450.7,415.0,685.0,385.0,2026-04-21T14:59:54.379219,406.0,227,409.12,2517.2
,2026-04-21,8034,ENL,Emerging Nepal Limited,905.0,930.0,896.1,897.0,2444,2205519.8,905.0,1256.0,852.6,2026-04-21T14:58:24.551137,897.0,29,902.42,4983.73
,2026-04-21,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,848.9,848.9,800.0,802.0,11576,9325684.5,808.8,1038.8,718.0,2026-04-21T14:59:58.697009,802.0,92,805.6,10785.87
,2026-04-21,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1210.0,1210.0,1120.0,1143.0,4808,5440786.4,1154.0,1324.4,1012.4,2026-04-21T14:59:12.062836,1143.0,66,1131.61,13669.75
,2026-04-21,8033,GBBD85,"Garima Debenture, 2085",1075.0,1075.0,1075.0,1075.0,25,26875.0,1075.0,1135.0,1030.0,2026-04-21T12:37:37.205979,1075.0,1,1075.0,1075.0
,2026-04-21,417,GBBL,Garima Bikas Bank Limited,407.0,412.0,406.2,409.1,7178,2940154.7,412.0,498.0,367.4,2026-04-21T14:59:08.332738,409.1,78,409.6,24633.34
,2026-04-21,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1085.5,1085.5,1085.0,1085.0,100,108517.5,1070.0,1142.0,1016.0,2026-04-21T13:56:35.948772,1085.0,2,1085.17,3255.0
,2026-04-21,341,GBIME,Global IME Bank Limited,237.0,239.9,234.5,235.0,95056,22391387.1,237.0,278.9,213.0,2026-04-21T14:59:54.314097,235.0,360,235.55,89572.25
,2026-04-21,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.5,9.6,9.5,9.6,4600,43816.0,9.78,10.18,8.5,2026-04-21T14:58:41.265932,9.6,11,9.52,1440.0
,2026-04-21,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,778.5,778.5,761.0,775.0,6244,4784479.8,778.5,950.0,698.0,2026-04-21T14:59:58.384291,775.0,69,766.25,7791.46
,2026-04-21,9193,GCIL,Ghorahi Cement Industry Limited,435.1,444.4,430.0,435.0,26237,11397511.6,435.1,579.0,400.0,2026-04-21T14:59:58.340303,435.0,351,434.4,21856.38
,2026-04-21,232,GFCL,Goodwill Finance Limited,631.0,640.0,622.5,622.5,8712,5455668.3,628.0,756.8,528.3,2026-04-21T14:58:36.127847,622.5,67,626.22,5889.57
,2026-04-21,2806,GHL,Ghalemdi Hydro Limited,248.3,251.1,242.4,244.9,88109,21685121.8,249.8,290.0,197.1,2026-04-21T14:59:57.557873,244.9,250,246.11,4040.85
,2026-04-21,8106,GIBF1,Global IME Balanced Fund-1,11.1,11.13,11.1,11.13,3100,34483.0,11.12,11.68,9.3,2026-04-21T14:55:49.560176,11.13,22,11.12,1141.67
,2026-04-21,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1130.1,1142.0,1130.1,1130.4,386,437821.3,1140.0,1441.6,1100.0,2026-04-21T14:59:31.68531,1130.4,12,1134.25,7328.36
,2026-04-21,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1827.0,1838.0,1802.0,1807.0,339,616741.8,1827.0,3097.0,1705.2,2026-04-21T14:59:23.896455,1807.0,21,1819.29,2391.71
,2026-04-21,2924,GLH,GreenLife Hydropower Limited,275.1,278.0,270.2,271.0,69169,18915242.3,278.0,328.2,227.4,2026-04-21T14:59:53.679534,271.0,281,273.46,4878.0
,2026-04-21,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1350.0,1350.0,1317.0,1321.0,541,718438.3,1350.0,1871.0,1298.5,2026-04-21T14:58:19.796483,1321.0,22,1327.98,2002.04
,2026-04-21,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,480.0,480.0,468.0,470.0,6076,2876393.0,474.9,557.0,393.1,2026-04-21T14:59:58.902986,470.0,38,473.4,4757.23
,2026-04-21,9246,GMLI,Guardian Micro Life Insurance Limited ,1503.0,1503.0,1455.0,1460.0,3639,5315237.7,1476.1,2699.0,1455.0,2026-04-21T14:59:56.076761,1460.0,122,1460.63,10950.0
,2026-04-21,2744,GRDBL,Green Development Bank Ltd.,1041.0,1074.9,1041.0,1056.1,10913,11606260.0,1059.9,1668.4,944.0,2026-04-21T14:59:57.453271,1056.1,125,1063.52,6500.3
,2026-04-21,9248,GSY,Garima Samriddhi Yojana,9.86,9.99,9.61,9.97,32850,320508.5,10.1,10.4,8.7,2026-04-21T14:49:32.108418,9.97,41,9.75,1246.25
,2026-04-21,204,GUFL,Gurkhas Finance Ltd.,536.0,536.0,525.1,527.0,4430,2344804.5,534.0,644.0,460.6,2026-04-21T14:59:50.555104,527.0,63,529.3,4574.33
,2026-04-21,8045,GVL,Green Ventures Limited,495.1,500.0,491.3,496.0,10254,5076167.9,498.0,662.0,424.0,2026-04-21T14:59:56.673144,496.0,134,495.04,17050.0
,2026-04-21,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1120.0,1120.0,1120.0,1086.4,1,1086.4,1120.0,1464.8,1087.5,2026-04-21T11:02:36.101301,1086.4,1,1086.4,271.6
,2026-04-21,9221,H8020,Himalayan 80-20,11.72,12.0,11.72,11.9,3600,42477.0,12.0,12.21,10.0,2026-04-21T14:49:42.229975,11.9,15,11.79,119.0
,2026-04-21,9213,HATHY,Hathway Investment Nepal Limited,868.0,874.9,860.0,864.9,5849,5063683.5,868.0,1400.0,855.1,2026-04-21T14:59:51.742271,864.9,134,865.73,27427.43
,2026-04-21,134,HBL,Himalayan Bank Limited,211.0,211.0,208.1,208.8,54692,11437323.2,211.2,261.0,184.0,2026-04-21T14:59:55.862299,208.8,1267,209.12,47150.51
,2026-04-21,2880,HDHPC,Himal Dolakha Hydropower Company Limited,250.1,250.1,230.1,231.0,438219,103058016.5,238.9,274.0,162.0,2026-04-21T14:59:59.258309,231.0,1001,235.17,6468.0
,2026-04-21,235,HDL,Himalayan Distillery Limited,1174.0,1174.0,1155.0,1157.0,29804,34587743.1,1162.0,1556.1,1103.0,2026-04-21T14:59:40.811407,1157.0,433,1160.5,42671.11
,2026-04-21,179,HEI,Himalayan Everest Insurance Limited,550.0,550.0,515.0,518.0,2523,1305292.5,523.9,654.0,458.0,2026-04-21T14:59:57.614177,518.0,27,517.35,12950.82
,2026-04-21,700,HEIP,Himalayan Everest Insurance Limited Promoter,338.6,348.7,338.6,348.7,2120,734194.0,349.0,398.0,293.1,2026-04-21T13:02:30.538396,348.7,5,346.31,932.79
,2026-04-21,9308,HFIN,Hotel Forest Inn Limited,1323.0,1450.6,1286.0,1386.0,159134,222342401.2,1261.4,1450.6,101.7,2026-04-21T14:59:59.039135,1386.0,14055,1397.2,27720.0
,2026-04-21,8076,HHL,Himalayan Hydropower Limited,378.1,408.0,378.1,390.0,214695,83829766.2,398.0,499.1,310.7,2026-04-21T14:59:59.974897,390.0,568,390.45,4270.5
,2026-04-21,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,274.1,277.0,271.0,271.6,75315,20589932.8,274.1,340.0,245.0,2026-04-21T14:59:59.998621,271.6,339,273.38,67705.02
,2026-04-21,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,198.0,210.0,198.0,205.5,249661,51649980.8,207.7,239.0,174.4,2026-04-21T14:59:58.663432,205.5,363,206.88,6781.5
,2026-04-21,9270,HIMSTAR,Him Star Urja Company Limited,940.0,960.0,920.0,944.0,11239,10567280.6,947.0,1264.0,252.2,2026-04-21T14:59:59.93437,944.0,212,940.23,3521.12
,2026-04-21,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,877.0,903.0,877.0,903.0,1316,1179534.2,900.0,1100.0,837.0,2026-04-21T14:59:42.55858,903.0,12,896.3,3080.01
,2026-04-21,393,HLI,Himalayan Life Insurance Limited,354.0,359.9,353.0,354.0,29084,10315191.1,355.9,464.0,343.2,2026-04-21T14:59:57.218928,354.0,394,354.66,32367.06
,2026-04-21,9290,HLICF,HLI Large Cap Fund,9.07,9.41,9.04,9.2,4750,43583.5,9.33,10.55,8.74,2026-04-21T14:15:55.698619,9.2,15,9.17,4600.0
,2026-04-21,2767,HPPL,Himalayan Power Partner Ltd.,443.0,443.0,400.0,404.0,71033,28745621.6,424.3,660.0,360.0,2026-04-21T14:59:59.952558,404.0,372,404.67,6456.43
,2026-04-21,9234,HRL,Himalayan Reinsurance Limited,680.0,715.0,680.0,703.0,86062,60650549.6,705.0,1139.9,665.0,2026-04-21T14:59:58.780574,703.0,1184,704.73,76402.04
,2026-04-21,2824,HURJA,Himalaya Urja Bikas Company Limited,258.4,276.9,258.4,264.0,189362,50539195.3,272.0,312.1,204.6,2026-04-21T14:59:56.926795,264.0,530,266.89,5227.2
,2026-04-21,273,ICFC,ICFC Finance Limited,639.9,639.9,622.0,622.0,8915,5571499.6,625.0,730.9,555.0,2026-04-21T14:59:54.991223,622.0,73,624.95,7361.19
,2026-04-21,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1084.8,1084.8,1084.7,1084.7,100,108475.0,1086.0,1368.9,1079.1,2026-04-21T11:58:13.035874,1084.7,3,1084.75,216.94
,2026-04-21,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1186.0,1190.0,1185.0,1190.0,383,454455.0,1184.0,1216.0,1053.6,2026-04-21T14:58:12.888779,1190.0,9,1186.56,357.0
,2026-04-21,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1076.6,1090.9,1076.6,1084.1,425,461295.8,1085.5,1110.0,1020.0,2026-04-21T14:58:11.030083,1084.1,21,1085.4,
,2026-04-21,186,IGI,IGI Prudential insurance Limited,439.1,450.0,439.0,441.1,13706,6106829.3,447.8,600.0,392.0,2026-04-21T14:54:55.733758,441.1,49,445.55,13362.4
,2026-04-21,9176,IHL,Ingwa Hydropower Limited,472.0,475.0,461.0,472.0,6530,3064745.5,474.0,700.0,452.0,2026-04-21T14:53:43.688846,472.0,99,469.33,2832.0
,2026-04-21,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,960.0,960.0,936.4,958.9,1629,1539818.8,948.0,1311.0,795.2,2026-04-21T14:57:44.988126,958.9,47,945.25,4769.72
,2026-04-21,9184,ILI,IME Life Insurance Company Limited,437.0,442.0,435.2,437.0,7489,3283083.9,439.5,500.0,405.0,2026-04-21T14:58:35.213336,437.0,274,438.38,21850.0
,2026-04-21,418,JBBL,Jyoti Bikas Bank Limited,378.0,380.0,370.0,372.0,55721,20815683.9,378.0,413.0,295.0,2026-04-21T14:59:37.749727,372.0,215,373.56,16352.32
,2026-04-21,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1289.9,1303.1,1282.2,1288.0,5204,6736730.4,1289.9,1644.0,1248.0,2026-04-21T14:59:41.033099,1288.0,139,1294.52,22555.91
,2026-04-21,250,JFL,Janaki Finance Company Limited,429.0,429.0,416.3,417.5,6366,2662590.2,419.0,558.0,395.0,2026-04-21T14:59:24.25288,417.5,51,418.25,2882.72
,2026-04-21,9300,JHAPA,Jhapa Energy Limited,1440.0,1490.0,1385.0,1406.0,25060,36216652.4,1440.0,1749.0,293.4,2026-04-21T14:59:55.98244,1406.0,563,1445.19,5345.47
,2026-04-21,2789,JOSHI,Joshi Hydropower Development Company Ltd,295.0,295.5,285.1,290.0,20456,5907457.6,290.0,487.0,254.0,2026-04-21T14:59:58.320476,290.0,154,288.78,1777.15
,2026-04-21,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1110.1,1143.2,1110.0,1143.2,213,238621.9,1140.0,1499.3,1059.0,2026-04-21T14:59:56.605306,1143.2,13,1120.29,1944.49
,2026-04-21,142,KBL,Kumari Bank Limited,230.0,230.0,220.0,221.5,269293,60010906.3,224.1,256.0,175.5,2026-04-21T14:59:52.773292,221.5,824,222.84,58090.28
,2026-04-21,2885,KBLD86,10.25% KBL Debenture 2086,1255.0,1289.0,1255.0,1289.0,250,320550.0,1240.0,1307.0,1096.3,2026-04-21T14:17:41.872619,1289.0,3,1282.2,3867.0
,2026-04-21,8127,KBLD89,11% KBL Debenture 2089,1340.0,1379.0,1340.0,1379.0,16,22052.0,1340.0,1379.0,1162.6,2026-04-21T13:50:50.667773,1379.0,2,1378.25,4137.0
,2026-04-21,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1557.1,1698.9,1557.1,1675.0,669,1117590.4,1601.0,2237.0,1557.1,2026-04-21T14:56:55.827204,1675.0,35,1670.53,2469.95
,2026-04-21,8074,KDBY,Kumari Dhanabriddhi Yojana,11.75,12.01,11.66,11.69,29360,345949.12,11.73,12.11,8.67,2026-04-21T14:58:24.498282,11.69,53,11.78,46.76
,2026-04-21,9151,KDL,Kalinchowk Darshan Limited,860.0,881.0,859.1,863.0,1841,1590387.5,862.0,1212.0,770.0,2026-04-21T14:59:11.848032,863.0,63,863.87,5436.9
,2026-04-21,2933,KEF,Kumari Equity Fund,11.3,11.3,10.8,10.86,30730,334331.5,10.98,11.3,8.31,2026-04-21T14:58:24.343623,10.86,28,10.87,1086.0
,2026-04-21,2751,KKHC,Khanikhola Hydropower Co. Ltd.,285.1,299.0,281.0,281.6,94992,27139386.9,293.7,475.9,208.0,2026-04-21T14:59:58.733824,281.6,326,285.7,2622.9
,2026-04-21,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,905.1,918.0,905.0,908.0,13365,12156419.9,915.0,1223.0,861.0,2026-04-21T14:59:51.315547,908.0,88,909.57,4072.03
,2026-04-21,2787,KPCL,Kalika power Company Ltd,505.3,515.9,505.3,509.0,7851,3994202.1,512.0,711.0,478.1,2026-04-21T14:59:59.778785,509.0,76,508.75,5086.57
,2026-04-21,459,KSBBL,Kamana Sewa Bikas Bank Limited,494.3,494.3,470.5,478.9,40125,19223721.5,480.0,588.0,404.1,2026-04-21T14:59:59.930373,478.9,141,479.09,18494.79
,2026-04-21,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1176.0,1176.0,1176.0,1176.0,10,11760.0,1142.0,1178.1,1041.3,2026-04-21T14:23:17.28004,1176.0,1,1176.0,1176.0
,2026-04-21,9241,KSY,Kumari Sabal Yojana,9.63,10.26,9.63,9.76,11450,114030.5,9.7,10.51,8.21,2026-04-21T14:59:56.843074,9.76,17,9.95,726.88
,2026-04-21,358,LBBL,Lumbini Bikas Bank Ltd.,498.0,498.0,485.1,486.0,35525,17409330.4,493.0,646.3,376.5,2026-04-21T14:59:56.560496,486.0,151,490.05,17611.08
,2026-04-21,2903,LEC,Liberty Energy Company Limited,245.0,245.0,232.2,232.5,116606,27503694.2,239.0,276.0,180.0,2026-04-21T14:59:59.301196,232.5,395,235.86,5231.25
,2026-04-21,188,LICN,Life Insurance Corporation (Nepal) Limited,861.0,861.0,815.5,821.8,2531,2073334.4,820.0,998.0,773.0,2026-04-21T14:58:57.111861,821.8,31,819.17,45199.0
,2026-04-21,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,987.0,987.0,932.0,955.0,689,656428.4,960.3,1300.5,865.0,2026-04-21T14:59:41.843019,955.0,32,952.72,4217.87
,2026-04-21,141,LSL,Laxmi Sunrise Bank Limited,221.0,221.0,213.7,214.0,55962,12036815.6,215.3,252.0,201.0,2026-04-21T14:59:47.611417,214.0,210,215.08,57311.69
