id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-05,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,872.0,872.0,799.0,799.0,107665,88665143.9,872.0,1233.0,285.0,2026-04-05T14:59:55.761446,799.0,1397,823.52,22611.7
,2026-04-05,686,BARUN,Barun Hydropower Co. Ltd.,346.0,350.0,332.9,334.0,172225,58276750.1,353.0,589.0,292.1,2026-04-05T14:59:51.802838,334.0,830,338.37,3749.26
,2026-04-05,156,BBC,Bishal Bazar Company Limited,5024.0,5024.0,4729.5,4837.0,1686,8077065.5,5024.0,6537.0,4480.0,2026-04-05T14:59:48.112886,4837.0,103,4790.66,193963.7
,2026-04-05,9171,BEDC,Bhugol Energy Development Company Limited,470.0,483.5,430.2,430.2,24011,10688545.8,478.0,872.0,430.2,2026-04-05T14:59:29.481265,430.2,247,445.15,2340.52
,2026-04-05,227,BFC,Best Finance Company Ltd.,460.0,465.8,449.0,449.0,41274,18767464.5,467.0,579.9,411.5,2026-04-05T14:59:48.565951,449.0,262,454.7,3998.0
,2026-04-05,9214,BGWT,Bhagawati Hydropower Development Company Limited,759.9,759.9,719.0,720.0,3687,2693423.3,750.0,1110.0,719.0,2026-04-05T14:59:11.763004,720.0,76,730.51,4883.33
,2026-04-05,9267,BHCL,Bikash Hydropower Company Limited,560.0,560.0,506.5,515.0,58923,31106151.4,562.0,699.0,292.1,2026-04-05T14:59:56.739105,515.0,668,527.91,4681.87
,2026-04-05,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,477.1,477.1,450.0,450.0,47508,21679619.1,467.8,706.0,426.0,2026-04-05T14:59:58.921232,450.0,322,456.33,5338.31
,2026-04-05,8055,BHL,Balephi Hydropower Limited,219.0,219.0,205.0,207.0,674099,141504186.0,219.8,307.0,164.0,2026-04-05T14:59:57.729604,207.0,2297,209.91,7567.8
,2026-04-05,9135,BHPL,Barahi Hydropower Public Limited,554.0,554.0,518.0,525.0,39973,21239359.3,549.9,1308.4,503.1,2026-04-05T14:59:49.918474,525.0,290,531.34,1312.5
,2026-04-05,9322,BJHL,Bhujung Hydropower Limited,714.0,770.0,714.0,770.0,3690,2839924.0,700.0,770.0,270.1,2026-04-05T14:59:32.927725,770.0,369,769.62,7700.0
,2026-04-05,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,345.0,355.0,325.1,337.0,57807,19508614.2,345.0,613.8,313.1,2026-04-05T14:59:20.457703,337.0,387,337.47,2696.0
,2026-04-05,195,BNL,Bottlers Nepal (Balaju) Limited,15000.0,15000.0,15000.0,15000.0,40,600000.0,15300.0,19060.0,14635.8,2026-04-05T13:18:56.30371,15000.0,4,15000.0,29233.31
,2026-04-05,213,BNT,Bottlers Nepal (Terai) Limited,11505.0,11775.0,11300.0,11300.0,495,5660998.9,11575.3,13550.0,10660.0,2026-04-05T14:59:07.975327,11300.0,29,11436.36,13673.0
,2026-04-05,153,BPCL,Butwal Power Company Limited,689.0,690.0,655.0,664.0,163042,108420880.2,690.0,1065.0,397.0,2026-04-05T14:59:59.494318,664.0,496,664.98,22636.19
,2026-04-05,9296,BUNGAL,Bungal Hydro Limited,602.0,602.0,558.0,564.0,25673,14861712.5,612.0,822.0,302.4,2026-04-05T14:59:28.993507,564.0,438,578.88,4681.2
,2026-04-05,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,10.0,9.86,9.86,109510,1082872.5,10.0,10.71,8.7,2026-04-05T14:59:01.651789,9.86,15,9.88,740.21
,2026-04-05,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,916.0,916.0,898.0,898.0,57291,51867613.2,922.9,1144.8,822.0,2026-04-05T14:59:52.318895,898.0,766,905.33,32483.03
,2026-04-05,8043,CBLD88,Civil Bank Debenture 2088,1222.0,1222.0,1198.0,1198.0,50,60500.0,1198.1,1265.0,1108.0,2026-04-05T12:45:54.380899,1198.0,2,1210.0,3594.0
,2026-04-05,245,CFCL,Central Finance Co. Ltd.,507.0,522.9,486.0,488.9,25383,12632482.1,517.0,624.0,445.1,2026-04-05T14:59:55.804113,488.9,209,497.67,4639.05
,2026-04-05,2917,CGH,Chandragiri Hills Limited,815.2,820.0,807.1,809.0,44669,36277332.1,824.0,1150.0,800.2,2026-04-05T14:59:59.03274,809.0,372,812.13,13031.34
,2026-04-05,154,CHCL,Chilime Hydropower Company Limited,489.0,489.0,473.0,476.0,57591,27461077.8,493.8,599.6,456.0,2026-04-05T14:59:49.531067,476.0,515,476.82,45148.55
,2026-04-05,3946,CHDC,CEDB Holdings Limited,2380.0,2380.0,2280.0,2285.0,102194,237825206.6,2416.5,2997.9,1990.0,2026-04-05T14:59:26.996885,2285.0,580,2327.19,23632.32
,2026-04-05,2766,CHL,Chhyangdi Hydropower Ltd.,284.0,284.0,265.0,270.0,73771,20105533.7,285.7,524.2,223.4,2026-04-05T14:59:59.797252,270.0,360,272.53,2089.68
,2026-04-05,210,CIT,Citizen Investment Trust,1790.0,1790.0,1746.0,1758.0,19941,34999593.1,1796.0,2168.0,1730.8,2026-04-05T14:59:39.907378,1758.0,351,1755.15,119645.93
,2026-04-05,9173,CITY,City Hotel Limited,472.0,472.0,452.0,452.0,18365,8429477.5,474.0,998.4,452.0,2026-04-05T14:59:36.048141,452.0,253,458.99,13619.66
,2026-04-05,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1175.0,1175.0,1175.0,1175.0,25,29375.0,1160.0,1320.9,1110.0,2026-04-05T11:50:46.697164,1175.0,1,1175.0,2937.5
,2026-04-05,9232,CKHL,Chirkhwa Hydropower Limited ,686.0,686.0,637.0,637.0,5945,3920532.5,690.0,804.0,550.0,2026-04-05T14:59:50.360652,637.0,64,659.46,2548.0
,2026-04-05,9209,CLI,Citizen Life Insurance Company Limited,461.1,463.9,453.0,454.0,48556,22201047.6,467.1,540.0,411.0,2026-04-05T14:59:53.39812,454.0,480,457.22,22700.0
,2026-04-05,2862,CMF2,CITIZENS MUTUAL FUND 2,10.32,10.32,9.93,9.94,31550,315196.8,10.13,10.86,8.64,2026-04-05T14:55:33.664855,9.94,12,9.99,556.64
,2026-04-05,450,CORBL,Corporate Development Bank Limited,1768.9,1785.0,1648.4,1649.0,11002,18653430.6,1805.0,2800.0,1431.0,2026-04-05T14:59:47.049897,1649.0,218,1695.45,8657.25
,2026-04-05,9252,CREST,Crest Micro Life Insurance Limited,1341.5,1341.5,1196.0,1196.0,25520,31420014.4,1315.2,2458.2,302.5,2026-04-05T14:59:59.519468,1196.0,460,1231.19,8970.0
,2026-04-05,9304,CSY,Citizens Santulit Yojana,9.33,9.4,9.33,9.37,6200,57990.0,9.5,10.0,8.87,2026-04-05T14:52:59.910292,9.37,34,9.35,1171.25
,2026-04-05,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1560.0,1598.0,1530.0,1530.1,6571,10139736.5,1590.0,2040.0,1462.0,2026-04-05T14:52:23.758966,1530.1,78,1543.1,4076.56
,2026-04-05,348,CZBIL,Citizens Bank International Limited,207.0,208.0,198.0,200.0,177037,35503775.2,208.0,240.1,183.0,2026-04-05T14:59:58.890151,200.0,541,200.54,31014.93
,2026-04-05,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.1,848.9,821.0,821.0,29829,24785650.0,849.0,1010.0,760.2,2026-04-05T14:59:16.326305,821.0,217,830.92,16872.49
,2026-04-05,9293,DHEL,Daramkhola Hydro Energy Limited,659.9,660.0,594.0,598.0,40562,24955061.6,659.9,918.9,402.2,2026-04-05T14:59:38.568592,598.0,675,615.23,6162.39
,2026-04-05,2754,DHPL,Dibyashwori Hydropower Ltd.,304.29,306.0,288.0,289.0,17225,5105154.4,307.0,415.0,265.0,2026-04-05T14:59:52.157969,289.0,136,296.38,762.96
,2026-04-05,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1300.0,1300.0,1275.0,1275.1,2146,2746614.3,1300.0,1684.0,1240.0,2026-04-05T14:58:35.391824,1275.1,38,1279.87,1697.16
,2026-04-05,9170,DOLTI,Dolti Power Company Limited,479.0,479.0,445.0,457.0,13353,6077349.1,479.0,689.9,445.0,2026-04-05T14:59:54.642108,457.0,178,455.12,2451.74
,2026-04-05,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,285.3,285.3,272.5,277.0,177843,49150771.4,285.3,450.0,213.1,2026-04-05T14:59:59.168841,277.0,732,276.37,5840.6
,2026-04-05,137,EBL,Everest Bank Limited,690.0,692.0,680.0,681.0,80444,54997263.6,692.5,780.6,600.0,2026-04-05T14:59:58.676396,681.0,485,683.67,93442.57
,2026-04-05,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1148.0,1148.0,1148.0,1148.0,25,28700.0,1145.0,1250.0,1102.5,2026-04-05T14:50:17.351013,1148.0,1,1148.0,2296.0
,2026-04-05,8044,EBLD86,Everest Bank Limited,1086.0,1087.0,1086.0,1087.0,150,163025.0,1071.4,1150.0,1022.0,2026-04-05T14:55:33.00485,1087.0,3,1086.83,931.32
,2026-04-05,9255,EBLD91,Everest Bank Limited Debenture 2091,1085.0,1090.0,1080.0,1085.0,224,243170.0,1089.0,1142.4,994.4,2026-04-05T14:49:02.115117,1085.0,6,1085.58,3255.0
,2026-04-05,274,EDBL,Excel Development Bank Ltd.,582.1,589.0,565.0,574.9,27735,15883751.5,592.0,717.3,545.0,2026-04-05T14:54:25.401852,574.9,132,572.69,7184.49
,2026-04-05,8131,EHPL,Eastern Hydropower Limited,405.0,411.0,395.0,395.1,50050,20084849.1,411.0,700.0,385.0,2026-04-05T14:58:14.426911,395.1,354,401.29,2449.62
,2026-04-05,8034,ENL,Emerging Nepal Limited,890.9,890.9,852.6,869.5,3577,3100426.2,909.0,1289.8,852.6,2026-04-05T14:59:43.769764,869.5,62,866.76,4830.94
,2026-04-05,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,800.7,810.0,774.3,789.0,44369,35085975.7,817.0,1038.8,718.0,2026-04-05T14:59:57.179041,789.0,302,790.77,10611.04
,2026-04-05,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1147.5,1147.5,1065.0,1065.2,14262,15488906.7,1125.0,1324.4,1012.4,2026-04-05T14:59:52.320934,1065.2,138,1086.02,12739.3
,2026-04-05,8033,GBBD85,"Garima Debenture, 2085",1072.1,1073.1,1072.1,1073.1,50,53630.0,1090.9,1135.0,1020.1,2026-04-05T13:06:40.661164,1073.1,2,1072.6,1073.1
,2026-04-05,417,GBBL,Garima Bikas Bank Limited,412.0,412.0,398.0,400.0,71901,28848313.2,411.0,498.0,367.4,2026-04-05T14:59:26.249398,400.0,363,401.22,24085.39
,2026-04-05,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1069.6,1099.0,1069.5,1099.0,310,334263.0,1082.2,1142.0,1016.0,2026-04-05T14:57:28.520779,1099.0,5,1078.26,3297.0
,2026-04-05,341,GBIME,Global IME Bank Limited,235.0,235.0,227.7,229.3,308041,70850571.8,236.3,278.9,213.0,2026-04-05T14:59:53.622494,229.3,948,230.0,87399.65
,2026-04-05,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.48,9.8,9.48,9.53,4850,46264.5,9.65,10.18,8.5,2026-04-05T14:54:39.899877,9.53,17,9.53,1429.5
,2026-04-05,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,768.0,775.0,755.0,758.0,11461,8704375.6,775.0,950.0,698.0,2026-04-05T14:59:28.055443,758.0,105,759.47,7620.55
,2026-04-05,9193,GCIL,Ghorahi Cement Industry Limited,430.0,430.0,414.2,414.2,47234,19922087.4,434.0,579.0,400.0,2026-04-05T14:59:53.564471,414.2,454,421.77,20811.29
,2026-04-05,232,GFCL,Goodwill Finance Limited,636.0,640.2,622.4,626.5,28121,17698346.7,647.0,756.8,528.3,2026-04-05T14:59:37.180575,626.5,210,629.36,5927.41
,2026-04-05,2806,GHL,Ghalemdi Hydro Limited,237.4,237.4,225.1,227.9,214244,49064324.0,237.4,290.0,197.1,2026-04-05T14:59:56.910255,227.9,621,229.01,3760.35
,2026-04-05,8106,GIBF1,Global IME Balanced Fund-1,11.0,11.0,10.51,10.51,54322,585796.4,10.8,11.68,9.3,2026-04-05T14:51:37.374223,10.51,21,10.78,1078.08
,2026-04-05,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1132.3,1145.0,1105.1,1115.0,3117,3473650.3,1154.6,1441.6,1100.0,2026-04-05T14:59:56.524385,1115.0,51,1114.42,7228.52
,2026-04-05,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1838.5,1869.9,1705.2,1715.0,2820,5010001.3,1876.0,3232.0,1705.2,2026-04-05T14:57:55.881406,1715.0,105,1776.59,2269.94
,2026-04-05,2924,GLH,GreenLife Hydropower Limited,279.0,279.0,256.6,256.8,192686,50340617.8,274.0,328.2,227.4,2026-04-05T14:59:56.838079,256.8,780,261.25,4622.4
,2026-04-05,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1340.9,1345.0,1314.0,1325.0,1743,2315437.3,1368.2,1871.0,1314.0,2026-04-05T14:55:45.960554,1325.0,47,1328.42,2008.1
,2026-04-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,470.0,479.4,443.0,460.0,29903,13802222.5,479.0,557.0,393.1,2026-04-05T14:59:58.968526,460.0,184,461.56,4656.01
,2026-04-05,9246,GMLI,Guardian Micro Life Insurance Limited ,1617.0,1617.0,1485.0,1485.0,12052,18102921.9,1649.9,2699.0,1485.0,2026-04-05T14:59:56.320774,1485.0,365,1502.06,11137.5
,2026-04-05,2744,GRDBL,Green Development Bank Ltd.,1073.5,1073.5,1011.6,1011.6,18171,18697095.8,1095.4,1668.4,944.0,2026-04-05T14:59:58.91561,1011.6,260,1028.95,6226.4
,2026-04-05,9248,GSY,Garima Samriddhi Yojana,9.86,9.9,9.68,9.78,72750,716622.8,9.91,10.4,8.7,2026-04-05T14:54:54.67281,9.78,27,9.85,1222.5
,2026-04-05,204,GUFL,Gurkhas Finance Ltd.,540.0,540.0,516.2,520.0,24415,12875148.8,544.3,644.0,460.6,2026-04-05T14:59:56.7605,520.0,178,527.34,4513.57
,2026-04-05,8045,GVL,Green Ventures Limited,486.5,486.5,470.0,473.5,70113,33370081.5,491.0,662.0,424.0,2026-04-05T14:59:33.440063,473.5,382,475.94,16276.56
,2026-04-05,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1134.0,1134.0,1134.0,1134.0,200,226800.0,1133.0,1464.8,1090.0,2026-04-05T11:50:10.661739,1134.0,1,1134.0,283.5
,2026-04-05,9221,H8020,Himalayan 80-20,11.31,11.4,11.31,11.31,6500,73560.0,11.4,12.21,10.0,2026-04-05T14:53:05.905493,11.31,8,11.31,113.1
,2026-04-05,9213,HATHY,Hathway Investment Nepal Limited,885.0,895.0,860.6,860.7,12474,10937842.6,901.0,1469.8,860.6,2026-04-05T14:59:44.21843,860.7,290,876.85,27294.24
,2026-04-05,134,HBL,Himalayan Bank Limited,205.0,207.0,197.0,198.0,233747,46893134.5,207.5,261.0,184.0,2026-04-05T14:59:58.256458,198.0,1675,200.61,44711.69
,2026-04-05,2880,HDHPC,Himal Dolakha Hydropower Company Limited,220.0,220.0,204.0,207.0,786751,165516600.0,220.5,274.0,162.0,2026-04-05T14:59:59.727277,207.0,1840,210.37,5796.0
,2026-04-05,235,HDL,Himalayan Distillery Limited,1161.0,1161.0,1130.0,1139.0,105334,120268743.0,1169.8,1556.1,1103.0,2026-04-05T14:59:57.000178,1139.0,1501,1141.78,42007.26
,2026-04-05,179,HEI,Himalayan Everest Insurance Limited,519.5,519.5,509.0,514.0,22078,11300400.6,530.0,654.0,458.0,2026-04-05T14:59:52.861889,514.0,93,511.83,12850.81
,2026-04-05,700,HEIP,Himalayan Everest Insurance Limited Promoter,323.4,323.4,317.0,317.0,300,96380.0,329.9,398.0,293.1,2026-04-05T14:59:14.812059,317.0,2,321.26,847.99
,2026-04-05,9308,HFIN,Hotel Forest Inn Limited,423.1,465.4,423.1,465.4,960,444682.0,423.1,465.4,101.7,2026-04-05T14:59:23.728903,465.4,96,463.21,9308.0
,2026-04-05,8076,HHL,Himalayan Hydropower Limited,340.0,341.0,326.1,329.7,71532,23777436.9,344.1,511.0,310.7,2026-04-05T14:59:53.165942,329.7,428,332.4,3610.22
,2026-04-05,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,267.0,270.0,261.0,262.4,272116,71965691.8,272.0,340.0,245.0,2026-04-05T14:59:57.254192,262.4,985,264.46,65411.62
,2026-04-05,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,204.3,208.0,196.0,199.9,809460,162566748.4,208.0,239.0,172.8,2026-04-05T14:59:58.787934,199.9,1018,200.83,6596.7
,2026-04-05,9270,HIMSTAR,Him Star Urja Company Limited,892.0,892.0,819.0,827.0,15686,13313874.5,910.0,1264.0,252.2,2026-04-05T14:59:41.674467,827.0,294,848.77,3084.71
,2026-04-05,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,904.6,912.0,885.0,897.0,13238,11857606.2,923.0,1100.0,837.0,2026-04-05T14:59:46.39618,897.0,79,895.72,3059.54
,2026-04-05,393,HLI,Himalayan Life Insurance Limited,358.6,361.0,349.0,349.0,222790,78577328.8,365.9,464.0,349.0,2026-04-05T14:59:55.804377,349.0,1143,352.69,31909.9
,2026-04-05,9290,HLICF,HLI Large Cap Fund,9.32,9.5,9.32,9.32,7100,66451.0,9.49,10.55,8.74,2026-04-05T14:59:24.074436,9.32,16,9.35,4660.0
,2026-04-05,2767,HPPL,Himalayan Power Partner Ltd.,386.0,386.0,360.0,380.0,153612,56812779.7,383.0,711.0,360.0,2026-04-05T14:59:58.389936,380.0,691,369.84,6072.88
,2026-04-05,9234,HRL,Himalayan Reinsurance Limited,767.4,767.4,704.7,704.7,811186,582848748.8,783.0,1139.9,704.7,2026-04-05T14:59:58.491515,704.7,7380,718.51,76586.8
,2026-04-05,2824,HURJA,Himalaya Urja Bikas Company Limited,270.0,270.0,255.3,256.5,520171,136225652.8,274.0,312.1,204.6,2026-04-05T14:59:59.200015,256.5,992,261.88,5078.7
,2026-04-05,273,ICFC,ICFC Finance Limited,635.0,635.0,607.0,611.0,35709,21967156.9,636.0,730.9,555.0,2026-04-05T14:59:43.340256,611.0,227,615.17,7231.01
,2026-04-05,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1116.0,1116.9,1079.1,1100.0,581,635436.5,1095.0,1368.9,1079.1,2026-04-05T14:59:36.40289,1100.0,19,1093.69,220.0
,2026-04-05,186,IGI,IGI Prudential insurance Limited,437.0,449.9,421.1,421.1,25776,11003578.1,445.0,600.0,392.0,2026-04-05T14:59:59.188429,421.1,191,426.89,12756.53
,2026-04-05,9176,IHL,Ingwa Hydropower Limited,490.4,490.4,452.0,460.0,12562,5874114.8,496.9,705.0,452.0,2026-04-05T14:58:49.735395,460.0,151,467.6,2760.0
,2026-04-05,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,975.0,975.0,920.0,938.0,9837,9240594.2,975.0,1311.0,795.2,2026-04-05T14:53:58.227931,938.0,106,939.37,4665.76
,2026-04-05,9184,ILI,IME Life Insurance Company Limited,442.0,442.0,433.0,434.0,35434,15437835.8,446.0,500.0,405.0,2026-04-05T14:59:53.474644,434.0,486,435.67,21700.0
,2026-04-05,418,JBBL,Jyoti Bikas Bank Limited,356.8,360.0,343.0,348.1,152006,53366619.7,364.0,413.0,295.0,2026-04-05T14:59:54.603828,348.1,520,351.08,15301.73
,2026-04-05,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1295.0,1305.0,1270.0,1273.0,22084,28352058.0,1313.0,1644.0,1270.0,2026-04-05T14:58:50.517113,1273.0,444,1283.82,22293.23
,2026-04-05,250,JFL,Janaki Finance Company Limited,415.0,424.0,406.0,406.2,26345,10873313.3,420.0,558.0,395.0,2026-04-05T14:59:58.13395,406.2,209,412.72,2804.7
,2026-04-05,9300,JHAPA,Jhapa Energy Limited,1360.0,1360.0,1260.0,1299.1,9399,12191262.8,1382.0,1749.0,293.4,2026-04-05T14:59:54.585384,1299.1,174,1297.08,4939.05
,2026-04-05,2789,JOSHI,Joshi Hydropower Development Company Ltd,284.1,288.0,272.0,272.2,94092,26117364.8,288.2,487.0,254.0,2026-04-05T14:59:58.685535,272.2,463,277.57,1668.07
,2026-04-05,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1135.0,1135.0,1107.0,1107.5,1422,1586074.3,1152.0,1504.0,1059.0,2026-04-05T14:59:56.698343,1107.5,32,1115.38,1883.77
,2026-04-05,142,KBL,Kumari Bank Limited,220.0,220.0,207.9,209.1,1549535,329291690.2,222.0,256.0,175.5,2026-04-05T14:59:58.723119,209.1,3054,212.51,54838.28
,2026-04-05,283,KBLPO,Kumari Bank Limited Promotor Share,100.0,100.0,100.0,100.0,63086,6308600.0,100.0,115.0,100.0,2026-04-05T14:36:13.708562,100.0,1,100.0,525.0
,2026-04-05,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1630.4,1638.0,1602.4,1638.0,636,1035380.4,1663.6,2280.0,1602.4,2026-04-05T14:48:45.528255,1638.0,21,1627.95,2415.39
,2026-04-05,8074,KDBY,Kumari Dhanabriddhi Yojana,10.38,10.5,10.38,10.41,24850,258961.6,10.5,10.89,8.67,2026-04-05T14:54:08.686093,10.41,37,10.42,41.64
,2026-04-05,9151,KDL,Kalinchowk Darshan Limited,867.0,867.0,825.2,830.0,4253,3554556.8,852.0,1212.0,770.0,2026-04-05T14:59:35.867338,830.0,114,835.77,5229.0
,2026-04-05,2933,KEF,Kumari Equity Fund,9.78,10.05,9.67,9.71,143628,1439062.54,9.78,10.42,8.31,2026-04-05T14:57:54.867035,9.71,21,10.01,971.0
,2026-04-05,2751,KKHC,Khanikhola Hydropower Co. Ltd.,261.0,261.0,240.0,241.0,148400,36599805.9,261.0,475.9,208.0,2026-04-05T14:59:58.353633,241.0,681,246.62,2244.74
,2026-04-05,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,919.5,919.5,861.0,875.0,10769,9456046.2,901.5,1223.0,861.0,2026-04-05T14:59:58.413079,875.0,102,878.08,3924.04
,2026-04-05,2787,KPCL,Kalika power Company Ltd,503.0,506.1,485.0,485.0,59983,29675259.2,512.0,711.0,485.0,2026-04-05T14:59:33.958726,485.0,421,494.72,4846.73
,2026-04-05,459,KSBBL,Kamana Sewa Bikas Bank Limited,475.1,475.1,455.0,460.0,104661,48244268.1,475.0,588.0,404.1,2026-04-05T14:59:27.441433,460.0,323,460.95,17764.88
,2026-04-05,9241,KSY,Kumari Sabal Yojana,9.51,9.75,9.51,9.6,6000,58070.0,9.58,10.51,8.21,2026-04-05T14:37:24.03525,9.6,11,9.67,714.96
,2026-04-05,358,LBBL,Lumbini Bikas Bank Ltd.,479.0,479.0,465.0,467.0,120753,56681830.4,488.0,646.3,376.5,2026-04-05T14:59:45.879613,467.0,444,469.4,16922.58
,2026-04-05,2879,LBLD86,10% Laxmi Bank Debenture 2086,1124.0,1124.0,1124.0,1124.0,10,11240.0,1123.0,1205.0,1085.0,2026-04-05T13:06:51.288147,1124.0,1,1124.0,2248.0
,2026-04-05,2903,LEC,Liberty Energy Company Limited,230.4,231.0,215.1,216.0,324054,71673584.9,234.9,276.0,180.0,2026-04-05T14:59:58.611974,216.0,1014,221.17,4860.0
,2026-04-05,188,LICN,Life Insurance Corporation (Nepal) Limited,816.0,825.0,809.0,810.0,33465,27286637.4,832.0,1015.0,773.0,2026-04-05T14:59:59.863852,810.0,218,815.37,44550.0
,2026-04-05,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,990.0,996.0,941.2,949.0,945,914006.0,980.0,1300.5,865.0,2026-04-05T14:58:28.227179,949.0,27,967.2,4191.37
,2026-04-05,141,LSL,Laxmi Sunrise Bank Limited,210.0,212.9,203.1,207.7,344546,71462047.5,214.1,252.0,201.0,2026-04-05T14:59:56.802737,207.7,649,207.4,55624.48
,2026-04-05,2902,LUK,Laxmi Unnati Kosh,9.7,9.88,9.65,9.65,32140,313211.0,9.79,11.97,8.97,2026-04-05T14:46:38.147224,9.65,11,9.74,629.78
,2026-04-05,9198,LVF2,Laxmi Value Fund 2,9.7,9.83,9.7,9.78,21700,212706.0,9.83,11.45,8.76,2026-04-05T14:59:46.729927,9.78,11,9.8,782.4
,2026-04-05,9287,MABEL,Mabilung Energy Limited,690.0,708.8,654.0,654.0,18594,12639992.9,700.0,927.0,317.7,2026-04-05T14:59:34.164951,654.0,289,679.78,2523.29
,2026-04-05,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,503.0,503.0,470.0,473.0,13633,6589188.3,503.1,802.0,470.0,2026-04-05T14:56:18.480362,473.0,146,483.32,3594.8
