id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-17,153,BPCL,Butwal Power Company Limited,683.0,709.8,683.0,697.0,22921,15998516.2,696.0,1065.0,408.0,2026-04-17T14:59:21.898406,697.0,161,697.98,23761.18
,2026-04-17,9296,BUNGAL,Bungal Hydro Limited,598.1,621.0,596.1,618.1,24626,14864124.4,605.0,822.0,302.4,2026-04-17T14:59:59.720897,618.1,367,603.59,5130.23
,2026-04-17,9191,C30MF,Citizens Super 30 Mutual Fund,10.11,10.23,10.11,10.15,21855,221940.15,10.3,10.71,8.7,2026-04-17T14:56:57.28341,10.15,11,10.15,761.98
,2026-04-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,924.0,924.0,913.0,920.0,19327,17733279.0,924.5,1144.8,822.0,2026-04-17T14:59:54.125545,920.0,194,917.53,33278.83
,2026-04-17,8043,CBLD88,Civil Bank Debenture 2088,1295.0,1295.0,1290.0,1290.0,177,229080.0,1300.0,1325.0,1108.0,2026-04-17T14:46:36.101425,1290.0,4,1294.23,3870.0
,2026-04-17,245,CFCL,Central Finance Co. Ltd.,534.3,534.3,512.0,515.0,8932,4618126.1,523.9,608.5,445.1,2026-04-17T14:59:53.111506,515.0,76,517.03,4886.71
,2026-04-17,2917,CGH,Chandragiri Hills Limited,825.0,828.0,822.0,826.0,8190,6750125.2,825.0,1150.0,798.0,2026-04-17T14:59:42.904985,826.0,107,824.19,13305.17
,2026-04-17,154,CHCL,Chilime Hydropower Company Limited,501.2,501.2,488.1,492.0,21075,10345323.4,491.4,599.6,456.0,2026-04-17T14:59:58.376645,492.0,208,490.88,46666.15
,2026-04-17,3946,CHDC,CEDB Holdings Limited,2403.0,2417.9,2365.0,2380.1,22220,53053039.0,2403.0,2997.9,1990.0,2026-04-17T14:59:59.024249,2380.1,256,2387.62,24615.88
,2026-04-17,2766,CHL,Chhyangdi Hydropower Ltd.,317.0,317.0,310.1,316.0,121691,38203910.1,311.0,524.2,223.4,2026-04-17T14:59:56.961566,316.0,482,313.94,2445.7
,2026-04-17,210,CIT,Citizen Investment Trust,1790.0,1791.0,1781.1,1787.0,3036,5424469.6,1788.1,2168.0,1730.8,2026-04-17T14:58:01.273573,1787.0,78,1786.71,121619.61
,2026-04-17,9173,CITY,City Hotel Limited,474.6,480.0,471.3,477.7,10699,5071297.4,476.0,998.4,452.0,2026-04-17T14:59:31.140227,477.7,128,473.99,14394.06
,2026-04-17,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1197.7,1198.0,1197.7,1198.0,20,23957.0,1222.0,1320.9,1110.0,2026-04-17T14:41:30.750904,1198.0,2,1197.85,2995.0
,2026-04-17,9231,CIZBD90,10% Citizens Bank Debenture 2090,1242.0,1242.0,1242.0,1242.0,25,31050.0,1265.0,1303.0,1120.0,2026-04-17T14:47:10.655934,1242.0,1,1242.0,3726.0
,2026-04-17,9232,CKHL,Chirkhwa Hydropower Limited ,686.5,710.0,686.5,695.1,1628,1128337.5,700.0,804.0,550.0,2026-04-17T14:59:38.736245,695.1,54,693.08,2780.4
,2026-04-17,9209,CLI,Citizen Life Insurance Company Limited,460.0,466.5,460.0,465.0,15161,7003378.1,464.0,540.0,411.0,2026-04-17T14:58:44.013332,465.0,242,461.93,23250.0
,2026-04-17,2862,CMF2,CITIZENS MUTUAL FUND 2,10.2,10.2,10.2,10.2,7469,76183.8,10.26,10.86,8.64,2026-04-17T14:58:56.260103,10.2,4,10.2,571.2
,2026-04-17,450,CORBL,Corporate Development Bank Limited,1785.0,1825.7,1745.0,1790.0,8141,14535513.4,1800.0,2800.0,1431.0,2026-04-17T14:58:56.396262,1790.0,128,1785.47,9397.5
,2026-04-17,9252,CREST,Crest Micro Life Insurance Limited,1254.6,1279.0,1210.0,1234.9,7466,9127423.4,1230.0,2458.2,496.5,2026-04-17T14:59:56.57837,1234.9,179,1222.53,9261.75
,2026-04-17,9304,CSY,Citizens Santulit Yojana,9.36,9.6,9.3,9.6,7780,73591.9,9.55,10.0,8.87,2026-04-17T14:59:32.699578,9.6,55,9.45,1200.0
,2026-04-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1526.9,1632.0,1526.9,1550.0,1530,2381267.6,1558.0,2040.0,1462.0,2026-04-17T14:59:48.740641,1550.0,52,1556.38,4129.58
,2026-04-17,348,CZBIL,Citizens Bank International Limited,211.0,211.0,207.6,210.7,53243,11120099.7,211.0,240.1,183.0,2026-04-17T14:59:59.03546,210.7,205,208.85,32674.23
,2026-04-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,837.1,849.9,836.0,841.0,5903,4956895.7,849.9,1010.0,760.2,2026-04-17T14:57:02.739694,841.0,76,839.72,17283.51
,2026-04-17,9293,DHEL,Daramkhola Hydro Energy Limited,622.3,647.0,622.3,635.0,14201,9063524.9,635.0,918.9,402.2,2026-04-17T14:59:59.712763,635.0,407,638.23,6543.68
,2026-04-17,2754,DHPL,Dibyashwori Hydropower Ltd.,305.0,313.0,303.5,313.0,5154,1592395.3,308.0,396.0,265.0,2026-04-17T14:59:56.558945,313.0,46,308.96,826.32
,2026-04-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1300.0,1333.1,1285.0,1301.0,458,599702.9,1300.0,1684.0,1240.0,2026-04-17T14:59:58.048647,1301.0,33,1309.39,1731.63
,2026-04-17,9170,DOLTI,Dolti Power Company Limited,463.0,465.0,441.0,449.0,12910,5857420.6,463.0,684.9,441.0,2026-04-17T14:59:45.590663,449.0,151,453.71,2408.82
,2026-04-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,296.0,296.0,285.0,292.0,70059,20226427.4,291.0,450.0,213.1,2026-04-17T14:59:52.510263,292.0,331,288.7,6156.88
,2026-04-17,137,EBL,Everest Bank Limited,701.0,703.8,697.0,701.0,35324,24714356.5,699.0,780.6,610.0,2026-04-17T14:58:08.008566,701.0,178,699.64,96186.85
,2026-04-17,9255,EBLD91,Everest Bank Limited Debenture 2091,1075.0,1075.0,1075.0,1075.0,25,26875.0,1080.0,1142.4,994.4,2026-04-17T13:40:21.193301,1075.0,1,1075.0,3225.0
,2026-04-17,274,EDBL,Excel Development Bank Ltd.,585.0,590.0,580.3,585.6,16682,9703674.3,585.6,717.3,545.0,2026-04-17T14:53:00.697353,585.6,26,581.68,7318.21
,2026-04-17,8131,EHPL,Eastern Hydropower Limited,420.0,420.0,415.0,417.9,16605,6925805.8,420.0,698.0,385.0,2026-04-17T14:59:59.948068,417.9,113,417.09,2590.98
,2026-04-17,8034,ENL,Emerging Nepal Limited,900.0,900.0,873.0,873.0,1776,1590046.3,905.5,1289.8,852.6,2026-04-17T14:59:42.444875,873.0,21,895.29,4850.39
,2026-04-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,820.5,829.0,795.0,820.0,61220,49496862.8,820.0,1038.8,718.0,2026-04-17T14:59:56.491277,820.0,266,808.5,11027.95
,2026-04-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1186.9,1186.9,1145.0,1163.0,9029,10444536.9,1186.9,1324.4,1012.4,2026-04-17T14:59:49.415493,1163.0,76,1156.77,13908.94
,2026-04-17,8033,GBBD85,"Garima Debenture, 2085",1068.9,1090.0,1068.9,1075.9,150,162567.5,1076.0,1135.0,1030.0,2026-04-17T13:14:14.184082,1075.9,5,1083.78,1075.9
,2026-04-17,417,GBBL,Garima Bikas Bank Limited,408.1,413.0,407.1,408.0,23763,9733695.7,411.0,498.0,367.4,2026-04-17T14:59:43.641713,408.0,148,409.61,24567.1
,2026-04-17,341,GBIME,Global IME Bank Limited,240.0,242.0,234.5,237.0,82417,19502446.9,238.0,278.9,213.0,2026-04-17T14:59:40.834359,237.0,369,236.63,90334.57
,2026-04-17,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.4,9.5,9.31,9.5,3500,32811.0,9.5,10.18,8.5,2026-04-17T14:38:31.72066,9.5,14,9.37,1425.0
,2026-04-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,775.0,775.0,761.0,769.9,4721,3611268.8,773.0,950.0,698.0,2026-04-17T14:58:13.170767,769.9,62,764.93,7740.19
,2026-04-17,9193,GCIL,Ghorahi Cement Industry Limited,440.0,447.0,436.0,441.5,22437,9877483.2,444.0,579.0,400.0,2026-04-17T14:59:51.169489,441.5,244,440.23,22182.97
,2026-04-17,232,GFCL,Goodwill Finance Limited,640.0,640.0,630.2,635.0,8746,5539513.3,643.0,756.8,528.3,2026-04-17T14:59:38.262456,635.0,52,633.37,6007.83
,2026-04-17,2806,GHL,Ghalemdi Hydro Limited,249.0,256.0,248.1,253.0,171511,43144751.5,254.0,290.0,197.1,2026-04-17T14:59:58.873126,253.0,424,251.55,4174.5
,2026-04-17,8106,GIBF1,Global IME Balanced Fund-1,10.97,11.27,10.55,11.27,8820,96828.0,11.18,11.68,9.3,2026-04-17T14:41:28.458865,11.27,22,10.97,1156.04
,2026-04-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1132.0,1149.0,1127.0,1137.0,595,672931.5,1150.0,1441.6,1100.0,2026-04-17T14:51:44.33941,1137.0,17,1130.97,7371.15
,2026-04-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1790.0,1815.0,1780.0,1796.0,414,740986.5,1800.0,3097.0,1705.2,2026-04-17T14:59:58.27834,1796.0,29,1789.82,2377.15
,2026-04-17,2924,GLH,GreenLife Hydropower Limited,286.4,286.6,276.3,279.8,76304,21364189.9,280.8,328.2,227.4,2026-04-17T14:59:53.242501,279.8,306,279.98,5036.4
,2026-04-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1375.0,1375.0,1341.0,1349.1,554,750057.1,1372.9,1871.0,1298.5,2026-04-17T14:57:12.711287,1349.1,21,1353.89,2044.62
,2026-04-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,477.1,479.7,468.0,479.0,8058,3803644.7,477.0,557.0,393.1,2026-04-17T14:59:59.515615,479.0,61,472.03,4848.32
,2026-04-17,9246,GMLI,Guardian Micro Life Insurance Limited ,1510.0,1522.0,1505.0,1520.0,1918,2900662.3,1524.0,2699.0,1455.3,2026-04-17T14:59:47.28624,1520.0,73,1512.33,11400.0
,2026-04-17,2744,GRDBL,Green Development Bank Ltd.,1036.0,1093.9,1026.0,1042.1,24182,25523329.0,1049.2,1668.4,944.0,2026-04-17T14:59:58.991349,1042.1,290,1055.46,6414.13
,2026-04-17,9248,GSY,Garima Samriddhi Yojana,10.0,10.1,9.96,9.99,5850,58373.5,9.97,10.4,8.7,2026-04-17T14:59:08.718728,9.99,23,9.97,1248.75
,2026-04-17,204,GUFL,Gurkhas Finance Ltd.,526.6,540.0,526.6,536.9,7513,4002174.5,530.0,644.0,460.6,2026-04-17T14:59:58.301109,536.9,67,532.69,4660.26
,2026-04-17,8045,GVL,Green Ventures Limited,508.0,508.0,497.5,507.0,21664,10916087.1,506.0,662.0,424.0,2026-04-17T14:58:42.305363,507.0,172,503.88,17428.13
,2026-04-17,9221,H8020,Himalayan 80-20,11.75,12.0,11.75,11.82,3500,41347.0,11.9,12.21,10.0,2026-04-17T14:44:05.918252,11.82,15,11.81,118.2
,2026-04-17,9213,HATHY,Hathway Investment Nepal Limited,880.0,885.0,872.2,878.0,15211,13360070.3,890.0,1439.9,860.6,2026-04-17T14:59:43.846266,878.0,185,878.31,27842.86
,2026-04-17,134,HBL,Himalayan Bank Limited,210.0,213.3,209.1,213.0,79588,16842880.3,213.5,261.0,184.0,2026-04-17T14:59:56.626795,213.0,1203,211.62,48098.94
,2026-04-17,2880,HDHPC,Himal Dolakha Hydropower Company Limited,240.0,248.0,234.0,246.0,1039020,251511836.9,239.0,274.0,162.0,2026-04-17T14:59:58.315173,246.0,1890,242.06,6888.0
,2026-04-17,235,HDL,Himalayan Distillery Limited,1175.0,1175.0,1161.0,1170.0,28015,32675209.8,1170.0,1556.1,1103.0,2026-04-17T14:59:58.543207,1170.0,383,1166.34,43150.56
,2026-04-17,179,HEI,Himalayan Everest Insurance Limited,528.0,528.0,516.0,524.9,2523,1311780.2,524.0,654.0,458.0,2026-04-17T14:59:55.420077,524.9,22,519.92,13123.33
,2026-04-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,349.0,349.0,349.0,349.0,800,279200.0,349.0,398.0,293.1,2026-04-17T14:42:57.460011,349.0,3,349.0,933.59
,2026-04-17,9308,HFIN,Hotel Forest Inn Limited,1017.1,1096.9,1017.1,1096.9,11840,12982146.0,997.2,1096.9,101.7,2026-04-17T14:59:51.527003,1096.9,1184,1096.46,21938.0
,2026-04-17,8076,HHL,Himalayan Hydropower Limited,416.6,416.6,400.8,404.0,189285,76551277.3,408.5,499.1,310.7,2026-04-17T14:59:58.148393,404.0,686,404.42,4423.8
,2026-04-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,282.7,282.7,275.0,278.0,158094,43947880.0,277.2,340.0,245.0,2026-04-17T14:59:59.177756,278.0,494,277.98,69300.43
,2026-04-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,213.9,215.0,209.1,211.4,257751,54412283.0,211.6,239.0,174.4,2026-04-17T14:59:59.830658,211.4,530,211.1,6976.2
,2026-04-17,9270,HIMSTAR,Him Star Urja Company Limited,929.1,953.0,918.0,938.9,6846,6363901.8,948.0,1264.0,252.2,2026-04-17T14:59:45.288721,938.9,193,929.57,3502.1
,2026-04-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,900.4,918.0,900.0,915.0,1398,1261478.2,918.0,1100.0,837.0,2026-04-17T14:59:55.106592,915.0,20,902.34,3120.94
,2026-04-17,393,HLI,Himalayan Life Insurance Limited,356.0,362.9,354.3,356.0,40908,14569816.9,357.0,464.0,343.2,2026-04-17T14:59:53.700991,356.0,421,356.16,32549.93
,2026-04-17,9290,HLICF,HLI Large Cap Fund,9.2,9.38,9.05,9.09,1500,13770.0,9.38,10.55,8.74,2026-04-17T14:28:54.015528,9.09,11,9.18,4545.0
,2026-04-17,2767,HPPL,Himalayan Power Partner Ltd.,410.0,411.9,400.0,410.0,111827,45263136.8,413.0,660.0,360.0,2026-04-17T14:59:58.216449,410.0,454,404.76,6552.31
,2026-04-17,9234,HRL,Himalayan Reinsurance Limited,705.0,720.0,701.0,715.2,190793,135367186.6,713.0,1139.9,665.0,2026-04-17T14:59:59.509237,715.2,2158,709.49,77727.94
,2026-04-17,2824,HURJA,Himalaya Urja Bikas Company Limited,279.1,283.9,273.0,279.5,209037,57842594.6,280.0,312.1,204.6,2026-04-17T14:59:58.856984,279.5,547,276.7,5534.1
,2026-04-17,273,ICFC,ICFC Finance Limited,650.0,654.0,626.3,635.0,18836,11902580.2,642.0,730.9,555.0,2026-04-17T14:59:57.448108,635.0,110,631.9,7515.04
,2026-04-17,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1152.5,1175.0,1152.5,1175.0,100,116810.0,1147.0,1216.0,1053.6,2026-04-17T14:22:29.347091,1175.0,4,1168.1,352.5
,2026-04-17,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1082.1,1099.9,1082.1,1090.0,775,845242.5,1090.0,1110.0,1020.0,2026-04-17T14:52:16.393843,1090.0,31,1090.63,
,2026-04-17,186,IGI,IGI Prudential insurance Limited,437.0,445.7,436.2,440.0,8197,3595597.5,442.1,600.0,392.0,2026-04-17T14:59:56.61208,440.0,68,438.64,13329.07
,2026-04-17,9176,IHL,Ingwa Hydropower Limited,475.0,476.0,470.0,474.5,7059,3331455.8,475.0,705.0,452.0,2026-04-17T14:56:18.266488,474.5,61,471.94,2847.0
,2026-04-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,969.0,985.0,952.0,972.0,7971,7641591.3,969.9,1311.0,795.2,2026-04-17T14:55:48.262105,972.0,50,958.67,4834.88
,2026-04-17,9184,ILI,IME Life Insurance Company Limited,442.0,446.0,439.0,442.0,13039,5746897.6,445.0,500.0,405.0,2026-04-17T14:59:52.808305,442.0,257,440.74,22100.0
,2026-04-17,418,JBBL,Jyoti Bikas Bank Limited,380.0,386.9,376.1,385.0,154018,58736069.0,380.0,413.0,295.0,2026-04-17T14:59:58.102676,385.0,588,381.35,16923.78
,2026-04-17,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1300.0,1300.0,1280.0,1295.0,6864,8847212.1,1296.0,1644.0,1248.0,2026-04-17T14:59:37.339272,1295.0,167,1288.92,22678.5
,2026-04-17,250,JFL,Janaki Finance Company Limited,422.0,425.0,419.0,425.0,10800,4541831.7,422.0,558.0,395.0,2026-04-17T14:59:46.725779,425.0,66,420.53,2934.51
,2026-04-17,9300,JHAPA,Jhapa Energy Limited,1280.0,1318.0,1275.0,1287.1,5068,6497691.1,1299.0,1749.0,293.4,2026-04-17T14:59:56.545006,1287.1,103,1282.1,4893.43
,2026-04-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,297.0,297.0,289.0,295.0,35938,10491382.0,293.0,487.0,254.0,2026-04-17T14:59:59.86193,295.0,148,291.93,1807.79
,2026-04-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1155.0,1155.0,1133.0,1140.0,407,464017.5,1155.0,1504.0,1059.0,2026-04-17T14:55:42.561914,1140.0,15,1140.09,1939.05
,2026-04-17,142,KBL,Kumari Bank Limited,229.0,231.0,224.5,228.9,436683,99223834.4,230.9,256.0,175.5,2026-04-17T14:59:58.033801,228.9,916,227.22,60031.0
,2026-04-17,8127,KBLD89,11% KBL Debenture 2089,1340.5,1340.5,1340.0,1340.0,125,167512.5,1356.6,1356.6,1162.6,2026-04-17T14:31:14.855607,1340.0,2,1340.1,4020.0
,2026-04-17,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1615.0,1640.0,1615.0,1640.0,237,386879.6,1636.0,2237.0,1593.5,2026-04-17T13:38:30.647114,1640.0,11,1632.4,2418.34
,2026-04-17,8074,KDBY,Kumari Dhanabriddhi Yojana,11.43,12.05,11.43,12.05,35560,423222.2,11.65,12.11,8.67,2026-04-17T14:56:04.641105,12.05,71,11.9,48.2
,2026-04-17,9151,KDL,Kalinchowk Darshan Limited,888.0,888.0,858.6,872.0,1395,1207099.4,871.0,1212.0,770.0,2026-04-17T14:59:38.072374,872.0,52,865.3,5493.6
,2026-04-17,2933,KEF,Kumari Equity Fund,10.75,11.0,10.74,10.99,156855,1713366.04,10.9,11.1,8.31,2026-04-17T14:59:50.183985,10.99,51,10.92,1099.0
,2026-04-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,281.5,303.6,275.0,299.0,254045,72193594.5,276.0,475.9,208.0,2026-04-17T14:59:58.282697,299.0,791,284.17,2784.97
,2026-04-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,937.0,937.0,900.0,910.0,5226,4742789.1,925.0,1223.0,861.0,2026-04-17T14:59:18.828244,910.0,59,907.53,4081.0
,2026-04-17,2787,KPCL,Kalika power Company Ltd,517.0,517.0,506.5,510.3,21422,10944501.5,510.8,711.0,478.1,2026-04-17T14:59:59.123262,510.3,119,510.9,5099.56
,2026-04-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,484.0,490.0,481.6,485.0,45087,21815370.9,486.0,588.0,404.1,2026-04-17T14:59:43.327328,485.0,113,483.85,18730.36
,2026-04-17,9241,KSY,Kumari Sabal Yojana,9.53,9.76,9.53,9.76,1800,17239.0,9.6,10.51,8.21,2026-04-17T14:27:29.587949,9.76,11,9.57,726.88
,2026-04-17,358,LBBL,Lumbini Bikas Bank Ltd.,504.9,507.0,495.0,502.7,87082,43495739.4,504.9,646.3,376.5,2026-04-17T14:59:59.082041,502.7,233,499.48,18216.23
,2026-04-17,2903,LEC,Liberty Energy Company Limited,241.0,245.5,235.2,245.0,255939,61625470.2,241.0,276.0,180.0,2026-04-17T14:59:55.920348,245.0,655,240.78,5512.5
,2026-04-17,188,LICN,Life Insurance Corporation (Nepal) Limited,825.0,837.4,810.0,824.1,8724,7150654.3,825.0,998.0,773.0,2026-04-17T14:59:57.573821,824.1,98,819.65,45325.5
,2026-04-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,968.0,969.0,950.0,969.0,2083,2014850.4,986.8,1300.5,865.0,2026-04-17T14:57:13.700082,969.0,23,967.28,4279.71
,2026-04-17,141,LSL,Laxmi Sunrise Bank Limited,219.9,219.9,215.0,217.2,59441,12862332.4,217.4,252.0,201.0,2026-04-17T14:59:48.293036,217.2,164,216.38,58168.69
,2026-04-17,2902,LUK,Laxmi Unnati Kosh,10.2,10.2,9.9,10.0,6224,62870.84,10.19,11.97,8.97,2026-04-17T13:40:38.271019,10.0,10,10.1,652.62
,2026-04-17,9198,LVF2,Laxmi Value Fund 2,9.84,10.15,9.84,10.0,13200,133666.5,9.92,11.45,8.76,2026-04-17T14:53:03.007289,10.0,10,10.12,800.0
,2026-04-17,9287,MABEL,Mabilung Energy Limited,683.0,695.0,683.0,689.3,7152,4920149.0,696.8,927.0,317.7,2026-04-17T14:59:23.753041,689.3,157,687.94,2659.48
,2026-04-17,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,525.0,530.0,515.0,520.0,21939,11353428.7,524.0,802.0,455.0,2026-04-17T14:59:39.813059,520.0,130,517.49,3952.0
,2026-04-17,9212,MANDU,Mandu Hydropower Limited,832.0,848.6,820.0,839.7,2299,1915069.0,816.1,970.0,766.5,2026-04-17T14:59:57.933906,839.7,65,833.0,11450.46
,2026-04-17,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,946.1,964.0,946.1,963.0,143,136565.6,964.9,1347.0,904.0,2026-04-17T14:28:43.938669,963.0,7,955.0,6051.08
,2026-04-17,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,298.0,302.0,295.0,302.0,30980,9227068.4,298.2,371.0,270.0,2026-04-17T14:59:16.89148,302.0,290,297.83,18120.0
