id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-02,686,BARUN,Barun Hydropower Co. Ltd.,352.0,359.0,340.0,353.0,185301,65393798.3,346.1,589.0,292.1,2026-04-02T14:59:58.546215,353.0,770,352.9,3962.54
,2026-04-02,156,BBC,Bishal Bazar Company Limited,4801.0,5082.0,4791.0,5024.0,572,2837631.5,4886.0,6661.6,4480.0,2026-04-02T14:58:59.326342,5024.0,42,4960.89,201462.4
,2026-04-02,9171,BEDC,Bhugol Energy Development Company Limited,490.0,490.0,478.0,478.0,18633,8980047.3,493.1,872.0,478.0,2026-04-02T14:59:37.655467,478.0,197,481.94,2600.58
,2026-04-02,227,BFC,Best Finance Company Ltd.,463.0,476.0,460.0,467.0,16232,7596968.1,467.0,594.9,411.5,2026-04-02T14:59:56.030149,467.0,150,468.02,4158.28
,2026-04-02,9214,BGWT,Bhagawati Hydropower Development Company Limited,750.0,754.9,741.0,750.0,3487,2596938.6,755.0,1110.0,730.7,2026-04-02T14:59:56.181122,750.0,81,744.74,5086.8
,2026-04-02,9267,BHCL,Bikash Hydropower Company Limited,566.0,571.2,540.0,562.0,28483,15940212.0,565.1,699.0,292.1,2026-04-02T14:59:52.612091,562.0,457,559.63,5109.15
,2026-04-02,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,466.8,477.0,461.0,467.8,30685,14375968.7,469.0,706.0,426.0,2026-04-02T14:59:54.803597,467.8,248,468.5,5549.46
,2026-04-02,8055,BHL,Balephi Hydropower Limited,217.0,223.6,210.0,219.8,656967,143398292.2,218.0,315.0,164.0,2026-04-02T14:59:58.662197,219.8,2095,218.27,8035.76
,2026-04-02,9135,BHPL,Barahi Hydropower Public Limited,560.8,563.0,542.0,549.9,35413,19512600.8,558.0,1308.4,503.1,2026-04-02T14:59:54.076383,549.9,232,551.0,1374.75
,2026-04-02,9322,BJHL,Bhujung Hydropower Limited,649.1,700.0,649.1,700.0,1840,1286750.0,636.4,700.0,270.1,2026-04-02T14:59:09.181003,700.0,184,699.32,7000.0
,2026-04-02,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,343.0,353.0,336.2,345.0,16340,5604604.7,350.0,613.8,313.1,2026-04-02T14:59:56.412113,345.0,174,342.99,2760.0
,2026-04-02,195,BNL,Bottlers Nepal (Balaju) Limited,15300.0,15300.0,15300.0,15300.0,12,183000.0,15200.0,19060.0,14635.8,2026-04-02T12:40:36.268323,15300.0,2,15250.0,29817.97
,2026-04-02,213,BNT,Bottlers Nepal (Terai) Limited,11348.4,11600.0,11348.4,11575.3,100,1155558.0,11580.0,13550.0,10660.0,2026-04-02T14:58:19.523525,11575.3,6,11555.58,14006.11
,2026-04-02,153,BPCL,Butwal Power Company Limited,685.0,704.9,681.2,690.0,108201,74802675.6,698.7,1065.0,397.0,2026-04-02T14:59:57.110551,690.0,463,691.33,23522.55
,2026-04-02,9296,BUNGAL,Bungal Hydro Limited,600.0,620.0,599.0,612.0,16792,10216786.5,611.0,822.0,302.4,2026-04-02T14:59:50.255918,612.0,334,608.43,5079.6
,2026-04-02,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,10.0,9.9,10.0,5455,54530.0,10.1,10.71,8.7,2026-04-02T13:28:16.62988,10.0,4,9.99,750.72
,2026-04-02,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,918.0,930.0,914.0,922.9,24396,22486916.6,920.0,1144.8,822.0,2026-04-02T14:59:41.948267,922.9,329,921.74,33383.73
,2026-04-02,245,CFCL,Central Finance Co. Ltd.,520.0,534.0,502.0,517.0,22301,11606945.9,529.8,651.0,445.1,2026-04-02T14:59:41.502445,517.0,150,520.46,4905.69
,2026-04-02,2917,CGH,Chandragiri Hills Limited,815.0,830.0,806.1,824.0,18111,14892004.4,820.1,1150.0,800.2,2026-04-02T14:59:58.989812,824.0,214,822.26,13272.96
,2026-04-02,154,CHCL,Chilime Hydropower Company Limited,495.0,497.0,484.2,493.8,54700,26864562.9,493.0,599.6,456.0,2026-04-02T14:59:59.0672,493.8,309,491.12,46836.88
,2026-04-02,3946,CHDC,CEDB Holdings Limited,2388.0,2430.0,2325.3,2416.5,44013,105496785.5,2398.0,2997.9,1990.0,2026-04-02T14:59:57.369257,2416.5,344,2396.94,24992.34
,2026-04-02,2766,CHL,Chhyangdi Hydropower Ltd.,285.1,294.0,282.0,285.7,57241,16489449.2,290.0,524.2,223.4,2026-04-02T14:59:49.798783,285.7,259,288.07,2211.19
,2026-04-02,210,CIT,Citizen Investment Trust,1780.0,1807.0,1750.0,1796.0,12383,22116614.9,1800.0,2168.0,1730.8,2026-04-02T14:58:57.742141,1796.0,264,1786.04,122232.13
,2026-04-02,9173,CITY,City Hotel Limited,477.7,480.0,470.0,474.0,9194,4379884.6,477.0,998.4,461.0,2026-04-02T14:59:26.695151,474.0,133,476.38,14282.57
,2026-04-02,9232,CKHL,Chirkhwa Hydropower Limited ,683.9,693.5,664.0,690.0,5915,4045762.0,697.0,804.0,550.0,2026-04-02T14:59:59.495645,690.0,63,683.98,2760.0
,2026-04-02,9209,CLI,Citizen Life Insurance Company Limited,466.0,470.0,460.0,467.1,19783,9224445.7,470.5,540.0,411.0,2026-04-02T14:59:59.80746,467.1,295,466.28,23355.0
,2026-04-02,2862,CMF2,CITIZENS MUTUAL FUND 2,10.15,10.15,10.12,10.13,2410,24453.2,10.13,10.86,8.64,2026-04-02T13:11:16.249672,10.13,3,10.14,567.28
,2026-04-02,450,CORBL,Corporate Development Bank Limited,1795.3,1840.0,1724.8,1805.0,7693,13768661.4,1830.7,2800.0,1431.0,2026-04-02T14:59:59.243487,1805.0,179,1789.76,9476.25
,2026-04-02,9252,CREST,Crest Micro Life Insurance Limited,1324.0,1350.0,1311.0,1315.2,9505,12585845.8,1351.0,2458.2,302.5,2026-04-02T14:59:59.194574,1315.2,234,1324.12,9864.0
,2026-04-02,9304,CSY,Citizens Santulit Yojana,9.4,9.58,9.24,9.5,8350,78850.0,9.42,10.0,8.87,2026-04-02T14:51:42.995904,9.5,39,9.44,1187.5
,2026-04-02,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1558.3,1600.0,1558.3,1590.0,3144,4981327.1,1590.0,2040.0,1462.0,2026-04-02T14:59:56.823243,1590.0,75,1584.39,4236.15
,2026-04-02,348,CZBIL,Citizens Bank International Limited,208.1,212.8,204.4,208.0,116287,24268400.9,212.0,240.1,183.0,2026-04-02T14:59:58.170074,208.0,394,208.69,32255.52
,2026-04-02,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,860.0,839.4,849.0,11476,9754548.6,853.1,1010.0,760.2,2026-04-02T14:58:08.752183,849.0,134,849.99,17447.92
,2026-04-02,9293,DHEL,Daramkhola Hydro Energy Limited,647.8,675.0,647.8,659.9,29697,19583145.3,661.0,918.9,402.2,2026-04-02T14:59:59.759271,659.9,511,659.43,6800.27
,2026-04-02,2754,DHPL,Dibyashwori Hydropower Ltd.,305.0,312.1,300.2,307.0,16428,5041322.9,310.0,415.0,265.0,2026-04-02T14:56:33.495352,307.0,102,306.87,810.48
,2026-04-02,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1319.0,1330.0,1298.1,1300.0,1274,1667501.5,1319.0,1684.0,1240.0,2026-04-02T14:55:25.100036,1300.0,39,1308.87,1730.3
,2026-04-02,9170,DOLTI,Dolti Power Company Limited,480.0,487.0,477.0,479.0,7300,3507998.5,485.0,703.0,470.6,2026-04-02T14:59:34.469181,479.0,117,480.54,2569.77
,2026-04-02,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,280.0,294.0,278.0,285.3,288178,82940358.2,282.0,450.0,213.1,2026-04-02T14:59:58.658812,285.3,1002,287.8,6015.61
,2026-04-02,137,EBL,Everest Bank Limited,691.0,700.0,685.6,692.5,37489,26062460.1,697.0,780.6,600.0,2026-04-02T14:59:31.791659,692.5,285,695.2,95020.53
,2026-04-02,8044,EBLD86,Everest Bank Limited,1071.4,1071.4,1071.4,1071.4,25,26785.0,1077.0,1150.0,1022.0,2026-04-02T12:51:08.804276,1071.4,1,1071.4,917.96
,2026-04-02,9255,EBLD91,Everest Bank Limited Debenture 2091,1089.0,1089.0,1089.0,1089.0,25,27225.0,1110.0,1142.4,994.4,2026-04-02T14:14:16.794741,1089.0,1,1089.0,3267.0
,2026-04-02,274,EDBL,Excel Development Bank Ltd.,586.0,597.0,585.5,592.0,24319,14401794.6,594.5,717.3,545.0,2026-04-02T14:59:48.846769,592.0,92,592.2,7398.19
,2026-04-02,8131,EHPL,Eastern Hydropower Limited,410.0,419.7,406.0,411.0,29971,12368111.1,413.0,710.0,385.0,2026-04-02T14:59:56.032539,411.0,248,412.66,2548.2
,2026-04-02,8034,ENL,Emerging Nepal Limited,892.2,909.0,892.1,909.0,703,635888.5,910.0,1289.8,866.0,2026-04-02T14:52:15.118972,909.0,16,904.53,5050.4
,2026-04-02,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,819.0,830.0,790.1,817.0,37321,30394143.1,815.0,1038.8,718.0,2026-04-02T14:59:58.299491,817.0,269,814.39,10987.6
,2026-04-02,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1125.0,1131.9,1093.0,1125.0,7799,8745175.2,1127.0,1324.4,1012.4,2026-04-02T14:59:59.82396,1125.0,88,1121.32,13454.48
,2026-04-02,8033,GBBD85,"Garima Debenture, 2085",1069.6,1090.9,1069.6,1090.9,75,81243.5,1091.4,1135.0,1020.1,2026-04-02T14:49:11.893575,1090.9,5,1083.24,1090.9
,2026-04-02,417,GBBL,Garima Bikas Bank Limited,400.1,414.0,399.0,411.0,34839,14242136.1,405.0,498.0,367.4,2026-04-02T14:59:39.368195,411.0,201,408.79,24747.74
,2026-04-02,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1147.1,1147.1,1147.1,1147.0,25,28677.0,1160.0,1238.0,1104.0,2026-04-02T11:43:34.325808,1147.0,3,1147.08,5735.0
,2026-04-02,341,GBIME,Global IME Bank Limited,242.0,242.0,235.0,236.3,167409,39816187.5,239.0,278.9,213.0,2026-04-02T14:59:57.44502,236.3,641,237.83,90067.76
,2026-04-02,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.5,9.65,9.5,9.65,3400,32322.0,9.6,10.18,8.5,2026-04-02T14:42:54.033178,9.65,14,9.5,1447.5
,2026-04-02,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,775.1,781.3,765.0,775.0,7593,5902029.1,779.0,950.0,698.0,2026-04-02T14:57:03.119034,775.0,67,777.29,7791.46
,2026-04-02,9193,GCIL,Ghorahi Cement Industry Limited,437.0,444.0,431.1,434.0,48620,21288306.2,436.9,579.0,400.0,2026-04-02T14:59:25.254933,434.0,390,437.85,21806.13
,2026-04-02,232,GFCL,Goodwill Finance Limited,640.0,663.0,630.2,647.0,21987,14240822.4,646.0,756.8,528.3,2026-04-02T14:59:58.484132,647.0,157,647.69,6121.37
,2026-04-02,2806,GHL,Ghalemdi Hydro Limited,239.9,246.0,233.0,237.4,235745,56395072.0,239.9,290.0,197.1,2026-04-02T14:59:58.28503,237.4,530,239.22,3917.1
,2026-04-02,8106,GIBF1,Global IME Balanced Fund-1,10.85,11.1,10.71,10.8,1400,15243.0,11.07,11.68,9.3,2026-04-02T13:27:58.268024,10.8,13,10.88,1107.82
,2026-04-02,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1126.5,1170.0,1126.2,1154.6,1640,1893740.3,1149.0,1441.6,1100.0,2026-04-02T14:59:46.055562,1154.6,30,1154.71,7485.25
,2026-04-02,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1900.0,1914.0,1870.0,1876.0,1974,3730761.1,1914.0,3232.0,1838.6,2026-04-02T14:56:34.852314,1876.0,53,1889.94,2483.04
,2026-04-02,2924,GLH,GreenLife Hydropower Limited,278.0,281.0,267.8,274.0,193514,53070413.7,278.0,328.2,227.4,2026-04-02T14:59:48.663491,274.0,640,274.24,4932.0
,2026-04-02,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1347.0,1401.0,1343.0,1368.2,1151,1586147.6,1370.0,1871.0,1343.0,2026-04-02T14:56:45.42143,1368.2,34,1378.06,2073.57
,2026-04-02,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,479.0,494.0,474.0,479.0,21076,10199786.9,485.0,557.0,393.1,2026-04-02T14:59:56.477784,479.0,109,483.95,4848.32
,2026-04-02,9246,GMLI,Guardian Micro Life Insurance Limited ,1620.0,1650.0,1585.2,1649.9,5381,8753603.9,1650.0,2699.0,1585.2,2026-04-02T14:59:59.906919,1649.9,158,1626.76,12374.25
,2026-04-02,2744,GRDBL,Green Development Bank Ltd.,1100.0,1125.0,1060.0,1095.4,20376,22092430.9,1120.0,1668.4,944.0,2026-04-02T14:59:59.390317,1095.4,226,1084.23,6742.19
,2026-04-02,9248,GSY,Garima Samriddhi Yojana,9.81,9.95,9.73,9.91,8040,79094.5,10.0,10.4,8.7,2026-04-02T14:53:14.360299,9.91,28,9.83,1238.75
,2026-04-02,204,GUFL,Gurkhas Finance Ltd.,545.1,555.0,530.0,544.3,19052,10345922.5,545.1,644.0,460.6,2026-04-02T14:59:59.355071,544.3,145,543.03,4724.49
,2026-04-02,8045,GVL,Green Ventures Limited,487.1,496.7,483.3,491.0,39500,19307264.5,490.0,662.0,424.0,2026-04-02T14:59:58.094027,491.0,270,488.79,16878.13
,2026-04-02,9221,H8020,Himalayan 80-20,11.45,11.67,11.4,11.4,2300,26272.0,11.54,12.21,10.0,2026-04-02T14:43:55.621312,11.4,6,11.42,114.0
,2026-04-02,9213,HATHY,Hathway Investment Nepal Limited,900.0,914.9,891.8,901.0,10255,9248106.4,910.0,1469.8,875.5,2026-04-02T14:59:22.55408,901.0,174,901.81,28572.22
,2026-04-02,134,HBL,Himalayan Bank Limited,208.0,211.9,205.0,207.5,115804,24117143.9,208.9,261.0,184.0,2026-04-02T14:59:59.383929,207.5,1198,208.25,46856.95
,2026-04-02,2880,HDHPC,Himal Dolakha Hydropower Company Limited,215.0,230.0,211.5,220.5,698152,154873554.1,217.5,274.0,162.0,2026-04-02T14:59:57.111349,220.5,1977,221.83,6174.0
,2026-04-02,235,HDL,Himalayan Distillery Limited,1170.0,1183.0,1150.0,1169.8,58074,67975556.2,1170.0,1556.1,1103.0,2026-04-02T14:59:44.77703,1169.8,735,1170.49,43143.19
,2026-04-02,179,HEI,Himalayan Everest Insurance Limited,520.5,540.0,515.6,530.0,12360,6466292.0,526.0,654.0,458.0,2026-04-02T14:59:54.691332,530.0,70,523.16,13250.83
,2026-04-02,700,HEIP,Himalayan Everest Insurance Limited Promoter,330.0,336.6,323.5,329.9,2715,908887.0,330.0,398.0,293.1,2026-04-02T13:40:42.596147,329.9,12,334.76,882.5
,2026-04-02,9308,HFIN,Hotel Forest Inn Limited,381.7,423.1,381.7,423.1,590,247484.0,384.7,423.1,101.7,2026-04-02T14:59:07.200053,423.1,59,419.46,8462.0
,2026-04-02,8076,HHL,Himalayan Hydropower Limited,349.8,349.9,338.6,344.1,53262,18329461.6,343.1,518.0,310.7,2026-04-02T14:59:50.611884,344.1,272,344.13,3767.9
,2026-04-02,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,275.0,276.0,266.0,272.0,215576,58566603.8,271.0,340.0,245.0,2026-04-02T14:59:58.364985,272.0,817,271.67,67804.73
,2026-04-02,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,203.0,210.5,200.5,208.0,525487,109127040.2,204.0,239.0,172.8,2026-04-02T14:59:55.480927,208.0,830,207.66,6864.0
,2026-04-02,9270,HIMSTAR,Him Star Urja Company Limited,914.0,928.0,880.2,910.0,8341,7557076.9,931.0,1264.0,252.2,2026-04-02T14:59:45.588007,910.0,242,906.01,3394.3
,2026-04-02,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,918.5,925.0,907.1,923.0,1128,1030572.5,920.0,1100.0,837.0,2026-04-02T14:59:41.169334,923.0,34,913.62,3148.23
,2026-04-02,393,HLI,Himalayan Life Insurance Limited,360.0,368.0,360.0,365.9,67259,24504471.6,365.0,464.0,354.8,2026-04-02T14:59:34.343238,365.9,543,364.33,33455.11
,2026-04-02,9290,HLICF,HLI Large Cap Fund,9.16,9.49,9.16,9.49,1600,14814.0,9.33,10.55,8.74,2026-04-02T14:58:39.383238,9.49,13,9.25,4745.0
,2026-04-02,2767,HPPL,Himalayan Power Partner Ltd.,383.0,393.0,380.2,383.0,80731,31153042.1,390.6,711.0,380.2,2026-04-02T14:59:52.267836,383.0,505,385.88,6120.82
,2026-04-02,9234,HRL,Himalayan Reinsurance Limited,786.9,798.9,745.0,783.0,380411,296539855.7,786.9,1139.9,745.0,2026-04-02T14:59:59.758848,783.0,3550,779.52,85096.44
,2026-04-02,2824,HURJA,Himalaya Urja Bikas Company Limited,274.0,285.0,268.8,274.0,295047,82093813.4,277.0,312.1,204.6,2026-04-02T14:59:58.435393,274.0,744,278.23,5425.2
,2026-04-02,273,ICFC,ICFC Finance Limited,631.1,644.0,622.3,636.0,32671,20690293.9,642.0,730.9,555.0,2026-04-02T14:59:58.716489,636.0,179,633.29,7526.88
,2026-04-02,186,IGI,IGI Prudential insurance Limited,441.0,449.9,437.1,445.0,17783,7855122.7,448.0,600.0,392.0,2026-04-02T14:59:59.470759,445.0,154,441.72,13480.54
,2026-04-02,9176,IHL,Ingwa Hydropower Limited,492.6,504.0,492.6,496.9,2252,1123478.4,499.6,705.0,490.0,2026-04-02T14:59:55.092709,496.9,60,498.88,2981.4
,2026-04-02,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,989.0,1000.0,975.0,975.0,3649,3600615.5,989.0,1311.0,795.2,2026-04-02T14:59:57.359782,975.0,83,986.74,4849.81
,2026-04-02,9184,ILI,IME Life Insurance Company Limited,442.0,448.0,436.4,446.0,20977,9298383.9,443.2,500.0,405.0,2026-04-02T14:59:47.507152,446.0,399,443.26,22300.0
,2026-04-02,418,JBBL,Jyoti Bikas Bank Limited,363.0,370.1,356.2,364.0,188154,68584394.5,361.0,413.0,295.0,2026-04-02T14:59:50.414006,364.0,552,364.51,16000.66
,2026-04-02,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1300.1,1325.0,1290.0,1313.0,10006,13106475.4,1315.0,1644.0,1270.7,2026-04-02T14:59:49.14098,1313.0,264,1309.86,22993.72
,2026-04-02,250,JFL,Janaki Finance Company Limited,421.5,435.0,413.0,420.0,13813,5863558.3,430.0,558.0,395.0,2026-04-02T14:59:08.206674,420.0,137,424.49,2899.99
,2026-04-02,9300,JHAPA,Jhapa Energy Limited,1386.7,1414.0,1313.0,1382.0,17621,23698494.6,1415.0,1749.0,293.4,2026-04-02T14:59:56.186004,1382.0,197,1344.9,5254.23
,2026-04-02,2789,JOSHI,Joshi Hydropower Development Company Ltd,293.0,297.0,282.0,288.2,63948,18573088.7,293.0,487.0,254.0,2026-04-02T14:59:54.526373,288.2,336,290.44,1766.12
,2026-04-02,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1168.8,1170.0,1150.0,1152.0,475,550996.6,1170.0,1535.8,1059.0,2026-04-02T14:58:24.922381,1152.0,21,1159.99,1959.46
,2026-04-02,142,KBL,Kumari Bank Limited,217.0,226.2,213.0,222.0,1079921,238672578.8,221.0,256.0,175.5,2026-04-02T14:59:59.463298,222.0,2197,221.0,58221.41
,2026-04-02,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1660.0,1663.6,1628.0,1663.6,136,223369.0,1650.2,2344.0,1618.0,2026-04-02T14:59:52.937751,1663.6,8,1642.41,2453.14
,2026-04-02,8074,KDBY,Kumari Dhanabriddhi Yojana,10.5,10.5,10.3,10.5,4000,41419.0,10.71,10.89,8.67,2026-04-02T14:04:53.992519,10.5,19,10.35,42.0
,2026-04-02,9151,KDL,Kalinchowk Darshan Limited,855.0,869.9,840.0,852.0,4990,4233227.0,861.0,1212.0,770.0,2026-04-02T14:59:25.749494,852.0,91,848.34,5367.6
,2026-04-02,2933,KEF,Kumari Equity Fund,9.71,9.78,9.71,9.78,23550,229083.0,9.88,10.42,8.31,2026-04-02T14:57:51.063182,9.78,21,9.72,978.0
,2026-04-02,2751,KKHC,Khanikhola Hydropower Co. Ltd.,260.2,267.0,251.8,261.0,101552,26508170.2,261.9,475.9,208.0,2026-04-02T14:59:46.427946,261.0,541,261.03,2431.03
,2026-04-02,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,907.2,928.0,895.0,901.5,8464,7695699.0,920.0,1223.0,893.0,2026-04-02T14:59:51.642563,901.5,100,909.22,4042.88
,2026-04-02,2787,KPCL,Kalika power Company Ltd,510.0,517.0,505.1,512.0,39810,20388536.5,514.0,711.0,491.0,2026-04-02T14:59:24.69259,512.0,269,512.14,5116.55
,2026-04-02,459,KSBBL,Kamana Sewa Bikas Bank Limited,470.0,480.0,463.6,475.0,48468,22925225.0,470.1,588.0,404.1,2026-04-02T14:59:56.334617,475.0,175,472.99,18344.17
,2026-04-02,9241,KSY,Kumari Sabal Yojana,9.5,9.77,9.5,9.58,3550,34460.0,9.58,10.51,8.21,2026-04-02T14:30:53.977343,9.58,10,9.7,713.47
,2026-04-02,358,LBBL,Lumbini Bikas Bank Ltd.,480.0,494.6,477.0,488.0,108526,52582119.0,486.0,646.3,376.5,2026-04-02T14:59:59.858625,488.0,284,484.51,17683.55
,2026-04-02,2903,LEC,Liberty Energy Company Limited,227.0,237.0,226.0,234.9,344665,79765249.8,230.0,276.0,180.0,2026-04-02T14:59:58.393424,234.9,903,231.42,5285.25
,2026-04-02,188,LICN,Life Insurance Corporation (Nepal) Limited,829.0,841.0,816.5,832.0,17339,14474732.6,830.0,1030.0,773.0,2026-04-02T14:59:49.574747,832.0,116,834.8,45760.0
,2026-04-02,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,989.0,989.0,971.0,980.0,870,849011.0,989.0,1300.5,865.0,2026-04-02T14:59:59.820741,980.0,17,975.87,4328.29
,2026-04-02,141,LSL,Laxmi Sunrise Bank Limited,210.5,217.5,208.0,214.1,82853,17746624.4,214.5,252.0,201.0,2026-04-02T14:59:50.672685,214.1,348,214.19,57338.47
,2026-04-02,2902,LUK,Laxmi Unnati Kosh,9.76,9.79,9.76,9.79,1195,11667.2,9.85,11.97,8.97,2026-04-02T14:51:55.340324,9.79,3,9.76,638.92
,2026-04-02,9198,LVF2,Laxmi Value Fund 2,9.82,9.83,9.63,9.83,53450,523767.0,10.0,11.45,8.76,2026-04-02T14:33:37.575603,9.83,9,9.79,786.4
,2026-04-02,9287,MABEL,Mabilung Energy Limited,698.1,712.9,693.0,700.0,23319,16391403.8,712.0,927.0,317.7,2026-04-02T14:59:45.210129,700.0,211,702.92,2700.77
,2026-04-02,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,501.0,520.2,500.0,503.1,9607,4888951.2,510.0,802.0,500.0,2026-04-02T14:59:59.393113,503.1,95,508.89,3823.56
,2026-04-02,9212,MANDU,Mandu Hydropower Limited,825.0,829.8,806.3,825.0,3629,2958106.0,825.0,970.0,766.5,2026-04-02T14:59:54.223588,825.0,82,815.12,11250.01
,2026-04-02,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,936.0,962.0,936.0,951.1,1523,1444842.7,955.0,1347.0,904.0,2026-04-02T14:59:35.90404,951.1,38,948.68,5976.31
,2026-04-02,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,296.0,297.0,287.4,292.0,52660,15421955.2,293.0,371.0,270.0,2026-04-02T14:59:56.934005,292.0,375,292.85,17520.0
,2026-04-02,140,MBL,Machhapuchhre Bank Limited,243.1,256.0,243.0,248.0,182198,45329960.2,248.0,284.0,205.0,2026-04-02T14:59:59.792349,248.0,450,248.79,29973.8
,2026-04-02,9257,MBLEF,MBL Equity Fund,10.25,10.26,10.15,10.25,18050,184999.5,10.3,10.8,8.59,2026-04-02T14:59:21.862973,10.25,19,10.24,1246.66
,2026-04-02,9175,MCHL,Menchhiyam Hydropower Limited,396.0,400.0,388.1,389.0,7920,3096696.1,396.0,641.0,388.1,2026-04-02T14:59:47.362891,389.0,76,390.99,2110.65
,2026-04-02,371,MDB,Miteri Development Bank Limited,607.0,633.0,603.1,617.0,25915,16080426.4,614.0,729.7,530.5,2026-04-02T14:59:31.517709,617.0,120,620.5,7509.51
,2026-04-02,9203,MEHL,Manakamana Engineering Hydropower Limited,432.0,445.0,431.4,434.0,14621,6391096.8,440.0,569.0,372.4,2026-04-02T14:59:59.516198,434.0,139,437.11,3472.0
