id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-06,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,898.0,919.0,882.0,907.0,43153,39125976.6,898.0,1144.8,822.0,2026-04-06T14:59:56.897467,907.0,563,906.68,32808.59
,2026-04-06,8043,CBLD88,Civil Bank Debenture 2088,1190.0,1190.0,1190.0,1190.0,25,29750.0,1198.0,1265.0,1108.0,2026-04-06T12:22:11.357662,1190.0,1,1190.0,3570.0
,2026-04-06,8068,CCBD88,Century Debenture 2088,1265.0,1265.0,1265.0,1265.0,25,31625.0,1290.0,1297.4,1126.0,2026-04-06T13:51:20.5931,1265.0,1,1265.0,2783.0
,2026-04-06,245,CFCL,Central Finance Co. Ltd.,488.0,522.0,480.0,518.0,34492,17409199.7,488.9,624.0,445.1,2026-04-06T14:59:34.72934,518.0,202,504.73,4915.18
,2026-04-06,2917,CGH,Chandragiri Hills Limited,800.0,832.0,798.0,828.9,37704,30821841.5,809.0,1150.0,798.0,2026-04-06T14:59:41.403743,828.9,302,817.46,13351.88
,2026-04-06,154,CHCL,Chilime Hydropower Company Limited,476.0,497.0,476.0,486.0,62785,30565962.6,476.0,599.6,456.0,2026-04-06T14:59:36.840715,486.0,384,486.83,46097.05
,2026-04-06,3946,CHDC,CEDB Holdings Limited,2290.0,2395.0,2290.0,2378.0,41715,97911341.8,2285.0,2997.9,1990.0,2026-04-06T14:59:38.531984,2378.0,371,2347.14,24594.16
,2026-04-06,2766,CHL,Chhyangdi Hydropower Ltd.,274.8,293.7,270.0,288.0,87431,24382052.3,270.0,524.2,223.4,2026-04-06T14:59:58.13298,288.0,361,278.87,2228.99
,2026-04-06,210,CIT,Citizen Investment Trust,1758.0,1794.0,1758.0,1789.8,9604,17059886.6,1758.0,2168.0,1730.8,2026-04-06T14:59:45.873849,1789.8,249,1776.33,121810.17
,2026-04-06,9173,CITY,City Hotel Limited,461.0,470.0,452.1,470.0,9147,4234254.4,452.0,998.4,452.0,2026-04-06T14:59:54.538547,470.0,131,462.91,14162.04
,2026-04-06,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1198.5,1198.5,1198.5,1198.5,25,29962.5,1175.0,1320.9,1110.0,2026-04-06T14:39:27.846215,1198.5,1,1198.5,2996.25
,2026-04-06,9231,CIZBD90,10% Citizens Bank Debenture 2090,1274.0,1275.0,1240.0,1240.0,155,194820.0,1250.0,1303.0,1120.0,2026-04-06T14:54:28.715774,1240.0,5,1256.9,3720.0
,2026-04-06,9232,CKHL,Chirkhwa Hydropower Limited ,625.3,700.7,625.3,694.6,45662,30794595.9,637.0,804.0,550.0,2026-04-06T14:59:57.309846,694.6,105,674.4,2778.4
,2026-04-06,9209,CLI,Citizen Life Insurance Company Limited,450.0,468.9,450.0,468.0,19674,9095456.1,454.0,540.0,411.0,2026-04-06T14:59:13.650133,468.0,353,462.3,23400.0
,2026-04-06,2862,CMF2,CITIZENS MUTUAL FUND 2,10.05,10.05,9.92,9.92,6110,61340.5,9.94,10.86,8.64,2026-04-06T13:38:16.3175,9.92,2,10.03,555.52
,2026-04-06,450,CORBL,Corporate Development Bank Limited,1617.1,1813.9,1616.1,1812.0,11030,19269750.7,1649.0,2800.0,1431.0,2026-04-06T14:59:43.71361,1812.0,232,1747.03,9513.0
,2026-04-06,9252,CREST,Crest Micro Life Insurance Limited,1172.1,1250.0,1172.1,1242.0,19064,23436788.5,1196.0,2458.2,302.5,2026-04-06T14:59:38.496323,1242.0,287,1229.37,9315.0
,2026-04-06,9304,CSY,Citizens Santulit Yojana,9.2,9.46,9.14,9.46,8950,83632.2,9.37,10.0,8.87,2026-04-06T14:59:51.833756,9.46,52,9.34,1182.5
,2026-04-06,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1540.0,1574.9,1540.0,1568.0,1357,2113066.0,1530.1,2040.0,1462.0,2026-04-06T14:58:35.447706,1568.0,46,1557.15,4177.53
,2026-04-06,8067,CYCLP,CYC Nepal Laghubitta Bittiya Sanstha Limited Promoter,847.0,847.0,847.0,847.0,6994,5923918.0,864.0,864.0,847.0,2026-04-06T14:04:45.76487,847.0,2,847.0,
,2026-04-06,348,CZBIL,Citizens Bank International Limited,197.2,209.9,197.2,206.0,113461,23283360.5,200.0,240.1,183.0,2026-04-06T14:59:57.656538,206.0,368,205.21,31945.38
,2026-04-06,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,835.0,847.8,823.0,839.0,9721,8142859.1,821.0,1010.0,760.2,2026-04-06T14:58:52.254588,839.0,134,837.65,17242.41
,2026-04-06,9293,DHEL,Daramkhola Hydro Energy Limited,592.0,634.0,588.0,620.0,34959,21628757.0,598.0,918.9,402.2,2026-04-06T14:59:52.031591,620.0,523,618.68,6389.1
,2026-04-06,2754,DHPL,Dibyashwori Hydropower Ltd.,289.0,312.9,289.0,310.0,16564,4963036.4,289.0,415.0,265.0,2026-04-06T14:59:43.250948,310.0,99,299.62,818.4
,2026-04-06,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1300.5,1352.0,1276.1,1317.0,868,1119316.6,1275.1,1684.0,1240.0,2026-04-06T14:59:08.483816,1317.0,27,1289.53,1752.93
,2026-04-06,9170,DOLTI,Dolti Power Company Limited,456.9,467.9,449.0,465.0,7699,3564486.3,457.0,689.9,445.0,2026-04-06T14:59:58.137748,465.0,134,462.98,2494.66
,2026-04-06,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,282.0,289.5,273.7,287.0,150685,42756172.2,277.0,450.0,213.1,2026-04-06T14:59:58.382452,287.0,603,283.74,6051.45
,2026-04-06,137,EBL,Everest Bank Limited,681.0,698.2,675.0,693.9,30269,20942644.6,681.0,780.6,600.0,2026-04-06T14:59:33.814455,693.9,297,691.88,95212.63
,2026-04-06,8044,EBLD86,Everest Bank Limited,1072.0,1072.0,1072.0,1072.0,25,26800.0,1087.0,1150.0,1022.0,2026-04-06T12:17:01.21099,1072.0,1,1072.0,918.47
,2026-04-06,9255,EBLD91,Everest Bank Limited Debenture 2091,1085.0,1085.0,1085.0,1085.0,25,27125.0,1085.0,1142.4,994.4,2026-04-06T12:58:24.214917,1085.0,1,1085.0,3255.0
,2026-04-06,274,EDBL,Excel Development Bank Ltd.,567.2,590.0,567.2,587.0,12371,7220215.6,574.9,717.3,545.0,2026-04-06T14:59:01.908196,587.0,74,583.64,7335.71
,2026-04-06,8131,EHPL,Eastern Hydropower Limited,395.1,414.0,395.1,414.0,33318,13609164.2,395.1,700.0,385.0,2026-04-06T14:59:39.870933,414.0,281,408.46,2566.8
,2026-04-06,8034,ENL,Emerging Nepal Limited,884.0,896.0,880.0,886.0,964,853995.0,869.5,1289.8,852.6,2026-04-06T14:59:58.669588,886.0,22,885.88,4922.62
,2026-04-06,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,795.0,826.0,788.5,810.0,33616,27223586.1,789.0,1038.8,718.0,2026-04-06T14:59:42.500741,810.0,228,809.84,10893.46
,2026-04-06,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1085.0,1104.9,1066.0,1100.0,3706,4039614.7,1065.2,1324.4,1012.4,2026-04-06T14:59:58.983559,1100.0,74,1090.02,13155.49
,2026-04-06,8033,GBBD85,"Garima Debenture, 2085",1063.6,1063.6,1063.6,1063.6,25,26590.0,1073.1,1135.0,1020.1,2026-04-06T14:31:17.028777,1063.6,1,1063.6,1063.6
,2026-04-06,417,GBBL,Garima Bikas Bank Limited,400.0,412.0,395.1,407.0,64023,25978269.8,400.0,498.0,367.4,2026-04-06T14:59:37.940841,407.0,239,405.76,24506.89
,2026-04-06,341,GBIME,Global IME Bank Limited,228.0,238.1,226.1,237.8,160876,37518778.6,229.3,278.9,213.0,2026-04-06T14:59:55.844727,237.8,769,233.21,90639.5
,2026-04-06,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,19078,1907800.0,100.0,122.0,100.0,2026-04-06T11:42:03.195737,100.0,1,100.0,10.0
,2026-04-06,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.45,9.6,9.45,9.6,2400,22868.0,9.53,10.18,8.5,2026-04-06T14:38:13.967405,9.6,8,9.52,1440.0
,2026-04-06,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,765.0,772.0,760.0,770.0,9825,7497985.2,758.0,950.0,698.0,2026-04-06T14:57:41.699578,770.0,79,763.15,7741.19
,2026-04-06,9193,GCIL,Ghorahi Cement Industry Limited,413.0,430.0,410.0,420.1,49982,20976132.9,414.2,579.0,400.0,2026-04-06T14:59:58.818364,420.1,482,419.67,21107.73
,2026-04-06,232,GFCL,Goodwill Finance Limited,624.0,654.0,620.0,640.0,34995,22094130.1,626.5,756.8,528.3,2026-04-06T14:59:30.233981,640.0,250,631.35,6055.14
,2026-04-06,2806,GHL,Ghalemdi Hydro Limited,232.0,246.8,230.0,243.5,296938,70902997.5,227.9,290.0,197.1,2026-04-06T14:59:59.759636,243.5,793,238.78,4017.75
,2026-04-06,8106,GIBF1,Global IME Balanced Fund-1,10.4,10.9,10.4,10.71,15150,161083.5,10.51,11.68,9.3,2026-04-06T14:45:27.307327,10.71,19,10.63,1098.59
,2026-04-06,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1115.0,1159.0,1115.0,1138.9,6272,7148428.5,1115.0,1441.6,1100.0,2026-04-06T14:59:00.39327,1138.9,57,1139.73,7383.47
,2026-04-06,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1749.3,1836.0,1749.0,1835.0,1532,2740586.9,1715.0,3232.0,1705.2,2026-04-06T14:59:42.022714,1835.0,49,1788.89,2428.77
,2026-04-06,2924,GLH,GreenLife Hydropower Limited,258.0,273.5,255.2,272.5,194106,52038943.7,256.8,328.2,227.4,2026-04-06T14:59:59.277087,272.5,646,268.09,4905.0
,2026-04-06,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1298.5,1358.0,1298.5,1332.0,1021,1362008.0,1325.0,1871.0,1298.5,2026-04-06T14:54:09.937443,1332.0,22,1333.99,2018.71
,2026-04-06,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,468.0,480.0,460.1,480.0,19241,9096190.0,460.0,557.0,393.1,2026-04-06T14:59:58.536515,480.0,92,472.75,4858.44
,2026-04-06,9246,GMLI,Guardian Micro Life Insurance Limited ,1455.3,1570.9,1455.3,1536.0,6551,9949212.7,1485.0,2699.0,1455.3,2026-04-06T14:59:51.223857,1536.0,179,1518.73,11520.0
,2026-04-06,2744,GRDBL,Green Development Bank Ltd.,1010.0,1074.9,1010.0,1067.7,9847,10336894.9,1011.6,1668.4,944.0,2026-04-06T14:59:57.288752,1067.7,202,1049.75,6571.69
,2026-04-06,9248,GSY,Garima Samriddhi Yojana,9.63,9.95,9.63,9.95,13000,126531.0,9.78,10.4,8.7,2026-04-06T14:59:15.013198,9.95,31,9.73,1243.75
,2026-04-06,204,GUFL,Gurkhas Finance Ltd.,523.0,539.0,523.0,529.0,30132,15972211.3,520.0,644.0,460.6,2026-04-06T14:59:59.483318,529.0,185,530.07,4591.69
,2026-04-06,8045,GVL,Green Ventures Limited,475.0,493.6,475.0,489.9,30454,14802451.6,473.5,662.0,424.0,2026-04-06T14:59:53.746632,489.9,260,486.05,16840.31
,2026-04-06,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1125.0,1125.0,1125.0,1125.0,70,78750.0,1134.0,1464.8,1090.0,2026-04-06T13:13:25.629102,1125.0,1,1125.0,281.25
,2026-04-06,9221,H8020,Himalayan 80-20,11.2,11.75,11.2,11.52,14713,171360.26,11.31,12.21,10.0,2026-04-06T14:51:29.085321,11.52,21,11.64,115.2
,2026-04-06,9213,HATHY,Hathway Investment Nepal Limited,861.0,890.0,861.0,880.0,17054,14932586.4,860.7,1469.8,860.6,2026-04-06T14:59:44.35913,880.0,234,875.6,27906.28
,2026-04-06,134,HBL,Himalayan Bank Limited,198.0,209.9,198.0,208.9,184639,37795259.0,198.0,261.0,184.0,2026-04-06T14:59:49.733011,208.9,1471,204.69,47173.09
,2026-04-06,2880,HDHPC,Himal Dolakha Hydropower Company Limited,211.0,227.0,205.5,226.0,780886,170474207.5,207.0,274.0,162.0,2026-04-06T14:59:57.467232,226.0,1969,218.3,6328.0
,2026-04-06,235,HDL,Himalayan Distillery Limited,1140.0,1180.0,1137.0,1159.9,71773,82985277.5,1139.0,1556.1,1103.0,2026-04-06T14:59:59.281862,1159.9,1016,1156.21,42778.07
,2026-04-06,179,HEI,Himalayan Everest Insurance Limited,520.0,523.7,507.0,522.4,16593,8576672.5,514.0,654.0,458.0,2026-04-06T14:59:08.763355,522.4,87,516.88,13060.82
,2026-04-06,700,HEIP,Himalayan Everest Insurance Limited Promoter,323.3,338.0,323.3,331.2,5618,1879208.5,317.0,398.0,293.1,2026-04-06T14:55:53.192093,331.2,23,334.49,885.97
,2026-04-06,9308,HFIN,Hotel Forest Inn Limited,474.7,511.9,474.7,511.9,1310,668929.0,465.4,511.9,101.7,2026-04-06T14:55:59.012266,511.9,131,510.63,10238.0
,2026-04-06,8076,HHL,Himalayan Hydropower Limited,335.0,349.7,331.5,349.0,54706,18664503.9,329.7,511.0,310.7,2026-04-06T14:59:25.10418,349.0,352,341.17,3821.55
,2026-04-06,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,262.0,284.0,260.3,275.2,301255,81835837.2,262.4,340.0,245.0,2026-04-06T14:59:59.244263,275.2,928,271.64,68602.44
,2026-04-06,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,199.0,209.1,198.1,209.1,717692,147260373.3,199.9,239.0,172.8,2026-04-06T14:59:58.86725,209.1,994,205.18,6900.3
,2026-04-06,9270,HIMSTAR,Him Star Urja Company Limited,810.5,894.8,805.0,873.0,9777,8410021.7,827.0,1264.0,252.2,2026-04-06T14:59:54.412614,873.0,208,860.18,3256.29
,2026-04-06,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,914.9,914.9,885.0,902.0,4396,3982026.9,897.0,1100.0,837.0,2026-04-06T14:59:55.586939,902.0,49,905.82,3076.6
,2026-04-06,393,HLI,Himalayan Life Insurance Limited,345.0,360.0,343.2,359.0,168871,59456186.7,349.0,464.0,343.2,2026-04-06T14:59:35.449741,359.0,918,352.08,32824.22
,2026-04-06,9290,HLICF,HLI Large Cap Fund,9.14,9.32,9.14,9.2,6600,61189.0,9.32,10.55,8.74,2026-04-06T13:07:59.420358,9.2,10,9.27,4600.0
,2026-04-06,2767,HPPL,Himalayan Power Partner Ltd.,373.0,387.9,365.6,383.0,87503,33262513.0,380.0,711.0,360.0,2026-04-06T14:59:58.014433,383.0,498,380.12,6120.82
,2026-04-06,9234,HRL,Himalayan Reinsurance Limited,691.0,747.0,665.0,720.0,788078,549298784.3,704.7,1139.9,665.0,2026-04-06T14:59:56.274921,720.0,6635,697.01,78249.6
,2026-04-06,2824,HURJA,Himalaya Urja Bikas Company Limited,261.0,276.8,256.1,275.6,380753,101901657.7,256.5,312.1,204.6,2026-04-06T14:59:57.490373,275.6,1022,267.63,5456.88
,2026-04-06,273,ICFC,ICFC Finance Limited,620.0,630.0,615.0,627.9,18395,11413723.2,611.0,730.9,555.0,2026-04-06T14:59:02.202074,627.9,140,620.47,7431.01
,2026-04-06,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1100.0,1116.0,1100.0,1116.0,50,55160.0,1100.0,1368.9,1079.1,2026-04-06T14:50:19.060817,1116.0,4,1103.2,223.2
,2026-04-06,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1176.0,1195.0,1176.0,1180.0,275,324890.0,1199.0,1216.0,1053.6,2026-04-06T14:59:55.035186,1180.0,9,1181.41,354.0
,2026-04-06,186,IGI,IGI Prudential insurance Limited,422.0,439.0,422.0,435.0,19379,8347153.0,421.1,600.0,392.0,2026-04-06T14:59:36.929938,435.0,129,430.73,13177.61
,2026-04-06,9176,IHL,Ingwa Hydropower Limited,468.9,480.0,458.1,478.9,8394,3960102.3,460.0,705.0,452.0,2026-04-06T14:59:55.184845,478.9,92,471.77,2873.4
,2026-04-06,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,956.0,989.0,951.0,987.0,3906,3782145.4,938.0,1311.0,795.2,2026-04-06T14:59:59.458998,987.0,82,968.29,4909.5
,2026-04-06,9184,ILI,IME Life Insurance Company Limited,430.1,446.0,430.0,445.0,16990,7495250.7,434.0,500.0,405.0,2026-04-06T14:59:57.686121,445.0,331,441.15,22250.0
,2026-04-06,418,JBBL,Jyoti Bikas Bank Limited,345.0,364.3,335.0,362.0,99118,35255429.7,348.1,413.0,295.0,2026-04-06T14:59:46.468116,362.0,359,355.69,15912.75
,2026-04-06,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1248.0,1312.9,1248.0,1307.0,12132,15783854.5,1273.0,1644.0,1248.0,2026-04-06T14:59:58.200884,1307.0,245,1301.01,22888.65
,2026-04-06,250,JFL,Janaki Finance Company Limited,407.0,426.0,407.0,426.0,15098,6318524.0,406.2,558.0,395.0,2026-04-06T14:59:32.493882,426.0,105,418.5,2941.41
,2026-04-06,9300,JHAPA,Jhapa Energy Limited,1290.0,1410.0,1265.0,1338.0,23236,30361460.7,1299.1,1749.0,293.4,2026-04-06T14:59:54.354683,1338.0,276,1306.65,5086.94
,2026-04-06,2789,JOSHI,Joshi Hydropower Development Company Ltd,273.0,289.0,273.0,288.0,51044,14440380.2,272.2,487.0,254.0,2026-04-06T14:59:54.382979,288.0,312,282.9,1764.89
,2026-04-06,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1124.9,1150.0,1124.9,1140.0,448,509315.9,1107.5,1504.0,1059.0,2026-04-06T14:59:35.000103,1140.0,14,1136.86,1939.05
,2026-04-06,142,KBL,Kumari Bank Limited,209.0,224.0,207.0,222.0,1096074,238055072.8,209.1,256.0,175.5,2026-04-06T14:59:58.285213,222.0,2319,217.18,58221.41
,2026-04-06,2885,KBLD86,10.25% KBL Debenture 2086,1280.0,1280.0,1280.0,1280.0,223,285440.0,1280.9,1307.0,1096.3,2026-04-06T14:54:29.9796,1280.0,1,1280.0,3840.0
,2026-04-06,8127,KBLD89,11% KBL Debenture 2089,1355.0,1355.0,1355.0,1355.0,125,169375.0,1346.0,1355.0,1162.6,2026-04-06T14:11:12.811863,1355.0,2,1355.0,4065.0
,2026-04-06,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1606.0,1670.7,1606.0,1644.0,331,536034.1,1638.0,2280.0,1602.4,2026-04-06T14:59:57.909032,1644.0,12,1619.43,2424.24
,2026-04-06,8074,KDBY,Kumari Dhanabriddhi Yojana,10.22,10.51,10.22,10.45,23900,250763.0,10.41,10.89,8.67,2026-04-06T14:49:17.172359,10.45,37,10.49,41.8
,2026-04-06,9151,KDL,Kalinchowk Darshan Limited,829.9,862.9,829.9,837.0,4511,3790464.4,830.0,1212.0,770.0,2026-04-06T14:59:32.900821,837.0,117,840.27,5273.1
,2026-04-06,2933,KEF,Kumari Equity Fund,9.61,10.05,9.61,10.05,242858,2406354.52,9.71,10.42,8.31,2026-04-06T14:59:57.728089,10.05,61,9.9,1005.0
,2026-04-06,2751,KKHC,Khanikhola Hydropower Co. Ltd.,240.0,265.1,236.2,260.0,140309,35464630.8,241.0,475.9,208.0,2026-04-06T14:59:59.08785,260.0,616,252.76,2421.71
,2026-04-06,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,892.5,901.0,874.7,900.0,7988,7089522.6,875.0,1223.0,861.0,2026-04-06T14:53:57.481765,900.0,71,887.52,4036.16
,2026-04-06,2787,KPCL,Kalika power Company Ltd,478.1,505.0,478.1,499.0,37687,18681753.5,485.0,711.0,478.1,2026-04-06T14:59:58.337308,499.0,285,495.7,4986.64
,2026-04-06,459,KSBBL,Kamana Sewa Bikas Bank Limited,455.0,500.0,455.0,492.0,151427,72805822.0,460.0,588.0,404.1,2026-04-06T14:59:57.242993,492.0,338,480.79,19000.7
,2026-04-06,9241,KSY,Kumari Sabal Yojana,9.41,9.59,9.41,9.59,700,6629.0,9.6,10.51,8.21,2026-04-06T14:34:41.150405,9.59,5,9.47,714.22
,2026-04-06,358,LBBL,Lumbini Bikas Bank Ltd.,470.0,490.0,470.0,487.0,79281,38085788.0,467.0,646.3,376.5,2026-04-06T14:59:58.812716,487.0,274,480.38,17647.31
,2026-04-06,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1266.0,1317.5,1266.0,1291.7,125,160835.0,1291.0,1346.0,1185.0,2026-04-06T13:57:40.086867,1291.7,5,1286.68,1291.7
,2026-04-06,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1110.0,1110.0,1095.0,1095.0,50,55125.0,1130.0,1166.0,1031.0,2026-04-06T13:59:17.569909,1095.0,2,1102.5,2190.0
,2026-04-06,2903,LEC,Liberty Energy Company Limited,219.0,236.0,216.0,235.0,406826,92258960.0,216.0,276.0,180.0,2026-04-06T14:59:58.986861,235.0,1226,226.77,5287.5
