id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-13,697,API,Api Power Company Ltd.,351.0,354.0,345.0,348.2,382840,133726246.8,351.0,368.9,258.8,2026-04-13T14:59:59.461338,348.2,920,349.3,22214.2
,2026-04-13,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1174.8,1198.0,1160.0,1163.1,6895,8089782.3,1198.7,1366.0,906.0,2026-04-13T14:59:50.4756,1163.1,116,1173.28,2907.75
,2026-04-13,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,900.0,910.0,884.2,889.0,56402,50351646.2,902.1,1233.0,285.0,2026-04-13T14:59:58.901948,889.0,1041,892.72,25158.7
,2026-04-13,686,BARUN,Barun Hydropower Co. Ltd.,375.1,375.1,367.0,369.9,103996,38422381.6,367.8,589.0,292.1,2026-04-13T14:59:58.045622,369.9,305,369.46,4152.25
,2026-04-13,156,BBC,Bishal Bazar Company Limited,4775.0,4931.0,4775.0,4851.1,472,2300885.9,4857.0,6537.0,4480.0,2026-04-13T14:59:59.618579,4851.1,37,4874.75,194529.11
,2026-04-13,9171,BEDC,Bhugol Energy Development Company Limited,459.8,467.0,442.1,464.0,21661,9877968.8,450.8,872.0,424.0,2026-04-13T14:59:58.525988,464.0,217,456.02,2524.41
,2026-04-13,227,BFC,Best Finance Company Ltd.,468.0,470.0,465.0,465.7,12162,5683807.9,470.0,579.9,411.5,2026-04-13T14:59:57.90272,465.7,113,467.34,4146.71
,2026-04-13,9214,BGWT,Bhagawati Hydropower Development Company Limited,731.0,753.0,730.0,753.0,4454,3282273.2,733.0,1110.0,710.0,2026-04-13T14:59:57.28297,753.0,60,736.92,5107.15
,2026-04-13,9267,BHCL,Bikash Hydropower Company Limited,561.1,568.7,550.0,557.0,33162,18427215.6,562.0,699.0,292.1,2026-04-13T14:59:57.307106,557.0,533,555.67,5063.69
,2026-04-13,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,485.0,493.6,470.0,488.8,118691,57582530.8,475.8,706.0,426.0,2026-04-13T14:59:59.868981,488.8,392,485.14,5798.59
,2026-04-13,8055,BHL,Balephi Hydropower Limited,230.0,232.9,226.0,231.1,338493,77906711.7,230.0,266.1,164.0,2026-04-13T14:59:59.145474,231.1,1059,230.15,8448.88
,2026-04-13,9135,BHPL,Barahi Hydropower Public Limited,569.9,569.9,555.0,559.9,8213,4584414.5,560.0,1308.4,503.1,2026-04-13T14:59:42.463254,559.9,76,558.19,1399.75
,2026-04-13,9322,BJHL,Bhujung Hydropower Limited,1168.0,1305.0,1097.6,1240.0,85733,104278929.3,1191.8,1305.0,270.1,2026-04-13T14:59:55.728561,1240.0,3647,1216.32,12400.0
,2026-04-13,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,350.0,357.0,350.0,353.0,16199,5721784.7,350.0,613.8,313.1,2026-04-13T14:59:47.340183,353.0,120,353.21,2824.0
,2026-04-13,195,BNL,Bottlers Nepal (Balaju) Limited,15620.0,15620.0,15620.0,15620.0,20,312400.0,15369.0,18450.0,14635.8,2026-04-13T14:53:54.245158,15620.0,1,15620.0,30441.61
,2026-04-13,213,BNT,Bottlers Nepal (Terai) Limited,11800.0,11800.0,11800.0,11800.0,10,118000.0,11800.0,13349.0,10660.0,2026-04-13T14:13:28.010282,11800.0,1,11800.0,14278.0
,2026-04-13,153,BPCL,Butwal Power Company Limited,737.4,737.4,710.2,714.9,25403,18157061.6,723.0,1065.0,397.0,2026-04-13T14:59:58.631154,714.9,150,714.76,24371.4
,2026-04-13,9296,BUNGAL,Bungal Hydro Limited,610.8,623.0,600.0,615.0,17249,10574650.9,622.9,822.0,302.4,2026-04-13T14:59:38.480607,615.0,351,613.05,5104.5
,2026-04-13,9191,C30MF,Citizens Super 30 Mutual Fund,10.01,10.19,10.0,10.19,73423,738547.14,10.01,10.71,8.7,2026-04-13T13:51:02.250528,10.19,17,10.05,764.99
,2026-04-13,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,918.0,925.0,905.0,912.0,32284,29397488.4,918.0,1144.8,822.0,2026-04-13T14:58:56.643844,912.0,423,910.59,32989.45
,2026-04-13,8043,CBLD88,Civil Bank Debenture 2088,1300.0,1300.0,1290.0,1290.0,135,175150.0,1325.0,1325.0,1108.0,2026-04-13T14:44:35.042792,1290.0,3,1297.4,3870.0
,2026-04-13,245,CFCL,Central Finance Co. Ltd.,529.0,530.0,522.0,528.1,8362,4410917.2,529.9,623.0,445.1,2026-04-13T14:59:55.805719,528.1,60,527.49,5011.01
,2026-04-13,2917,CGH,Chandragiri Hills Limited,830.0,835.0,822.3,827.0,10739,8884782.9,826.0,1150.0,798.0,2026-04-13T14:59:37.16472,827.0,151,827.33,13321.28
,2026-04-13,154,CHCL,Chilime Hydropower Company Limited,502.8,502.8,490.3,495.4,29632,14625996.3,493.0,599.6,456.0,2026-04-13T14:59:58.434832,495.4,193,493.58,46988.64
,2026-04-13,3946,CHDC,CEDB Holdings Limited,2449.9,2470.0,2405.1,2470.0,26743,64821564.2,2449.9,2997.9,1990.0,2026-04-13T14:59:57.542387,2470.0,260,2423.87,25545.66
,2026-04-13,2766,CHL,Chhyangdi Hydropower Ltd.,299.9,303.0,298.5,299.0,44381,13323490.0,300.9,524.2,223.4,2026-04-13T14:59:27.296844,299.0,165,300.2,2314.13
,2026-04-13,210,CIT,Citizen Investment Trust,1785.0,1802.0,1785.0,1796.0,7086,12727827.6,1793.0,2168.0,1730.8,2026-04-13T14:59:57.02974,1796.0,110,1796.19,122232.13
,2026-04-13,9173,CITY,City Hotel Limited,474.0,479.0,468.1,473.4,4563,2147129.0,474.0,998.4,452.0,2026-04-13T14:59:59.746724,473.4,95,470.55,14264.49
,2026-04-13,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1222.0,1222.0,1222.0,1222.0,25,30550.0,1198.5,1320.9,1110.0,2026-04-13T13:04:08.032103,1222.0,1,1222.0,3055.0
,2026-04-13,9231,CIZBD90,10% Citizens Bank Debenture 2090,1216.0,1240.3,1216.0,1240.3,35,42803.0,1216.0,1303.0,1120.0,2026-04-13T13:50:25.797176,1240.3,2,1222.94,3720.9
,2026-04-13,9232,CKHL,Chirkhwa Hydropower Limited ,687.1,730.0,674.0,714.0,6803,4761498.3,700.0,804.0,550.0,2026-04-13T14:59:58.581034,714.0,86,699.91,2856.0
,2026-04-13,9209,CLI,Citizen Life Insurance Company Limited,468.5,468.5,461.1,466.0,11890,5532518.9,468.5,540.0,411.0,2026-04-13T14:58:57.78957,466.0,260,465.3,23300.0
,2026-04-13,2862,CMF2,CITIZENS MUTUAL FUND 2,10.3,10.42,10.23,10.42,26360,270599.2,10.21,10.86,8.64,2026-04-13T14:38:38.580974,10.42,5,10.26,583.52
,2026-04-13,450,CORBL,Corporate Development Bank Limited,1831.7,1897.0,1795.0,1823.0,2100,3871306.9,1869.0,2800.0,1431.0,2026-04-13T14:59:59.786448,1823.0,57,1843.47,9570.75
,2026-04-13,9252,CREST,Crest Micro Life Insurance Limited,1338.9,1365.5,1275.0,1289.0,10445,13463015.0,1312.8,2458.2,372.8,2026-04-13T14:59:56.596036,1289.0,198,1288.94,9667.5
,2026-04-13,9304,CSY,Citizens Santulit Yojana,9.35,9.53,9.35,9.4,14960,140673.6,9.54,10.0,8.87,2026-04-13T14:58:13.560479,9.4,63,9.4,1175.0
,2026-04-13,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1552.0,1565.0,1551.0,1563.0,178,276479.7,1570.0,2040.0,1462.0,2026-04-13T14:56:00.65941,1563.0,14,1553.25,4164.21
,2026-04-13,348,CZBIL,Citizens Bank International Limited,211.0,212.0,209.0,210.2,55757,11742599.3,211.0,240.1,183.0,2026-04-13T14:59:52.931414,210.2,187,210.6,32596.69
,2026-04-13,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,850.0,850.0,840.0,841.1,7899,6667828.2,846.1,1010.0,760.2,2026-04-13T14:58:06.976634,841.1,73,844.13,17285.57
,2026-04-13,9293,DHEL,Daramkhola Hydro Energy Limited,650.0,659.9,640.0,647.0,28521,18422984.9,656.0,918.9,402.2,2026-04-13T14:59:58.883096,647.0,460,645.94,6667.34
,2026-04-13,2754,DHPL,Dibyashwori Hydropower Ltd.,308.0,314.0,308.0,313.9,7867,2446644.0,314.0,409.8,265.0,2026-04-13T14:59:56.906416,313.9,56,311.0,828.7
,2026-04-13,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1301.0,1305.0,1283.9,1290.1,533,687632.6,1310.1,1684.0,1240.0,2026-04-13T14:59:03.488424,1290.1,25,1290.11,1717.12
,2026-04-13,9170,DOLTI,Dolti Power Company Limited,464.0,479.0,464.0,479.0,7660,3609140.7,470.0,689.9,445.0,2026-04-13T14:58:46.821155,479.0,109,471.16,2569.77
,2026-04-13,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,292.0,297.0,292.0,294.0,76845,22617943.1,292.1,450.0,213.1,2026-04-13T14:59:54.563237,294.0,300,294.33,6199.05
,2026-04-13,137,EBL,Everest Bank Limited,711.0,711.0,688.1,698.0,42065,29434408.3,699.0,780.6,608.0,2026-04-13T14:59:42.435055,698.0,184,699.73,95775.2
,2026-04-13,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1200.0,1200.0,1200.0,1200.0,175,209991.0,1200.0,1250.0,1102.5,2026-04-13T14:38:00.499246,1200.0,3,1199.94,2400.0
,2026-04-13,8044,EBLD86,Everest Bank Limited,1077.1,1077.1,1077.1,1077.1,25,26927.5,1099.0,1150.0,1022.0,2026-04-13T14:04:29.64538,1077.1,1,1077.1,922.84
,2026-04-13,9255,EBLD91,Everest Bank Limited Debenture 2091,1078.1,1078.1,1078.1,1078.1,25,26952.5,1100.0,1142.4,994.4,2026-04-13T12:33:33.900932,1078.1,1,1078.1,3234.3
,2026-04-13,274,EDBL,Excel Development Bank Ltd.,590.0,593.0,586.6,588.6,7070,4162894.4,591.8,717.3,545.0,2026-04-13T14:59:57.957185,588.6,43,588.81,7355.7
,2026-04-13,8131,EHPL,Eastern Hydropower Limited,424.0,426.3,417.0,422.0,32233,13590455.6,418.0,698.3,385.0,2026-04-13T14:59:48.229983,422.0,209,421.63,2616.4
,2026-04-13,8034,ENL,Emerging Nepal Limited,900.0,905.0,890.0,905.0,1196,1065871.5,905.0,1289.8,852.6,2026-04-13T14:59:29.484654,905.0,25,891.19,5028.18
,2026-04-13,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,846.9,847.0,823.0,825.5,13495,11187196.7,831.1,1038.8,718.0,2026-04-13T14:59:52.778772,825.5,94,828.98,11101.91
,2026-04-13,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1174.0,1174.0,1143.0,1165.7,8048,9301514.0,1160.0,1324.4,1012.4,2026-04-13T14:56:58.489614,1165.7,67,1155.75,13941.23
,2026-04-13,8033,GBBD85,"Garima Debenture, 2085",1068.2,1070.0,1068.2,1070.0,50,53455.0,1069.0,1135.0,1030.0,2026-04-13T14:23:26.478742,1070.0,2,1069.1,1070.0
,2026-04-13,417,GBBL,Garima Bikas Bank Limited,410.0,417.9,410.0,412.9,19322,8012577.4,412.0,498.0,367.4,2026-04-13T14:59:50.274433,412.9,123,414.68,24862.15
,2026-04-13,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1072.9,1072.9,1072.9,1072.9,25,26822.5,1079.0,1142.0,1016.0,2026-04-13T12:48:02.16123,1072.9,1,1072.9,3218.7
,2026-04-13,341,GBIME,Global IME Bank Limited,237.9,240.0,237.0,238.0,50348,11971550.7,237.9,278.9,213.0,2026-04-13T14:59:39.399687,238.0,350,237.77,90715.73
,2026-04-13,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.25,9.37,9.25,9.26,5300,49072.0,9.37,10.18,8.5,2026-04-13T14:57:15.001899,9.26,18,9.25,1389.0
,2026-04-13,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,769.0,800.0,769.0,785.0,3869,3017223.9,784.4,950.0,698.0,2026-04-13T14:59:45.457738,785.0,66,779.84,7892.0
,2026-04-13,9193,GCIL,Ghorahi Cement Industry Limited,431.2,444.0,431.2,442.9,21146,9310938.5,440.0,579.0,400.0,2026-04-13T14:59:59.046015,442.9,278,440.31,22253.31
,2026-04-13,232,GFCL,Goodwill Finance Limited,658.9,658.9,643.2,643.2,5823,3759295.5,648.1,756.8,528.3,2026-04-13T14:59:13.182342,643.2,58,645.59,6085.41
,2026-04-13,2806,GHL,Ghalemdi Hydro Limited,255.0,260.0,255.0,258.0,153192,39583254.6,256.0,290.0,197.1,2026-04-13T14:59:46.638329,258.0,392,258.38,4257.0
,2026-04-13,8106,GIBF1,Global IME Balanced Fund-1,11.0,11.22,10.92,11.22,274808,3074707.76,11.13,11.68,9.3,2026-04-13T14:41:18.347394,11.22,25,11.18,1150.91
,2026-04-13,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1138.5,1150.0,1138.5,1144.0,642,736973.7,1150.5,1441.6,1100.0,2026-04-13T14:55:24.680395,1144.0,8,1147.93,7416.53
,2026-04-13,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1844.8,1845.0,1800.0,1800.0,476,865220.0,1810.0,3232.0,1705.2,2026-04-13T14:59:52.401996,1800.0,28,1817.68,2382.45
,2026-04-13,2924,GLH,GreenLife Hydropower Limited,282.0,287.7,277.1,281.0,89761,25549260.1,282.5,328.2,227.4,2026-04-13T14:59:57.382892,281.0,345,284.63,5058.0
,2026-04-13,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1374.0,1380.0,1350.1,1380.0,248,338896.8,1393.0,1871.0,1298.5,2026-04-13T14:52:47.28701,1380.0,13,1366.51,2091.45
,2026-04-13,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,491.5,497.0,475.1,476.0,16057,7693086.8,482.0,557.0,393.1,2026-04-13T14:59:59.722189,476.0,89,479.11,4817.96
,2026-04-13,9246,GMLI,Guardian Micro Life Insurance Limited ,1530.0,1610.0,1510.0,1568.9,2655,4128625.4,1554.0,2699.0,1455.3,2026-04-13T14:59:51.230364,1568.9,109,1555.03,11766.75
,2026-04-13,2744,GRDBL,Green Development Bank Ltd.,1061.5,1079.7,1050.1,1060.0,7282,7731372.9,1079.5,1668.4,944.0,2026-04-13T14:59:59.707519,1060.0,92,1061.71,6524.3
,2026-04-13,9248,GSY,Garima Samriddhi Yojana,9.88,10.0,9.88,9.97,14130,141043.6,9.97,10.4,8.7,2026-04-13T14:58:16.310382,9.97,51,9.98,1246.25
,2026-04-13,204,GUFL,Gurkhas Finance Ltd.,544.0,549.0,535.0,535.0,9180,4933916.1,544.0,644.0,460.6,2026-04-13T14:58:50.123186,535.0,57,537.46,4643.77
,2026-04-13,8045,GVL,Green Ventures Limited,496.0,503.0,496.0,500.0,29304,14658176.0,500.0,662.0,424.0,2026-04-13T14:58:16.083463,500.0,193,500.21,17187.5
,2026-04-13,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1105.0,1105.0,1105.0,1089.0,3,3267.0,1105.0,1464.8,1090.0,2026-04-13T11:14:16.987139,1089.0,1,1089.0,272.25
,2026-04-13,9221,H8020,Himalayan 80-20,11.73,12.03,11.73,11.88,9075,108096.51,11.9,12.21,10.0,2026-04-13T14:53:22.701249,11.88,22,11.91,118.8
,2026-04-13,9213,HATHY,Hathway Investment Nepal Limited,890.0,900.0,886.2,890.0,8952,8025122.0,888.7,1469.8,860.6,2026-04-13T14:59:41.659392,890.0,126,896.46,28223.4
,2026-04-13,134,HBL,Himalayan Bank Limited,210.0,212.5,208.0,208.5,119698,25116593.5,210.2,261.0,184.0,2026-04-13T14:59:59.455916,208.5,1563,209.83,47082.77
,2026-04-13,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1193.0,1194.0,1193.0,1194.0,115,137220.0,1175.6,1201.0,1095.1,2026-04-13T14:43:20.775498,1194.0,3,1193.21,2985.0
,2026-04-13,2880,HDHPC,Himal Dolakha Hydropower Company Limited,237.0,251.1,233.2,249.3,1002588,247106353.4,237.0,274.0,162.0,2026-04-13T14:59:59.533145,249.3,2315,246.46,6980.4
,2026-04-13,235,HDL,Himalayan Distillery Limited,1175.0,1185.0,1166.0,1167.9,68863,80576161.2,1175.5,1556.1,1103.0,2026-04-13T14:59:54.16405,1167.9,531,1170.09,43073.11
,2026-04-13,179,HEI,Himalayan Everest Insurance Limited,530.9,530.9,518.1,523.0,5015,2646112.7,521.0,654.0,458.0,2026-04-13T14:59:58.928818,523.0,35,527.63,13075.82
,2026-04-13,700,HEIP,Himalayan Everest Insurance Limited Promoter,340.1,340.1,340.0,340.0,1854,630370.0,343.1,398.0,293.1,2026-04-13T14:46:30.726443,340.0,3,340.0,909.51
,2026-04-13,9308,HFIN,Hotel Forest Inn Limited,764.2,824.2,764.2,824.2,4160,3424796.0,749.3,824.2,101.7,2026-04-13T14:57:25.982956,824.2,416,823.26,16484.0
,2026-04-13,8076,HHL,Himalayan Hydropower Limited,390.0,408.0,385.0,398.0,469961,187840737.8,389.0,499.1,310.7,2026-04-13T14:59:59.34506,398.0,1767,399.69,4358.1
,2026-04-13,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,275.0,280.0,275.0,277.0,106753,29623857.7,277.0,340.0,245.0,2026-04-13T14:59:58.93541,277.0,364,277.49,69051.14
,2026-04-13,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,216.2,216.2,210.0,211.0,213039,44954161.7,212.0,239.0,174.4,2026-04-13T14:59:49.283867,211.0,368,211.01,6963.0
,2026-04-13,9270,HIMSTAR,Him Star Urja Company Limited,990.0,990.0,951.7,975.0,10445,10148213.6,995.0,1264.0,252.2,2026-04-13T14:59:53.947751,975.0,254,971.58,3636.75
,2026-04-13,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,935.0,936.0,909.0,924.9,3692,3367943.7,925.0,1100.0,837.0,2026-04-13T14:59:51.317232,924.9,25,912.22,3154.71
,2026-04-13,393,HLI,Himalayan Life Insurance Limited,360.0,363.7,358.1,361.1,31746,11455039.3,360.2,464.0,343.2,2026-04-13T14:59:51.869878,361.1,367,360.83,33016.23
,2026-04-13,9290,HLICF,HLI Large Cap Fund,9.23,9.4,9.06,9.4,2600,24102.5,9.23,10.55,8.74,2026-04-13T13:53:04.01042,9.4,16,9.27,4700.0
,2026-04-13,2767,HPPL,Himalayan Power Partner Ltd.,398.0,405.9,395.0,405.9,87376,34851695.1,402.0,711.0,360.0,2026-04-13T14:59:57.100846,405.9,335,398.87,6486.79
,2026-04-13,9234,HRL,Himalayan Reinsurance Limited,750.0,756.0,739.9,742.0,154179,115054937.8,756.0,1139.9,665.0,2026-04-13T14:59:58.401907,742.0,1658,746.24,80640.56
,2026-04-13,2824,HURJA,Himalaya Urja Bikas Company Limited,275.1,287.8,275.1,287.0,385970,108906758.3,279.0,312.1,204.6,2026-04-13T14:59:59.647144,287.0,712,282.16,5682.6
,2026-04-13,273,ICFC,ICFC Finance Limited,650.0,654.8,644.5,649.0,5015,3247572.5,649.9,730.9,555.0,2026-04-13T14:59:58.738115,649.0,48,647.57,7680.73
,2026-04-13,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1170.0,1170.0,1170.0,1170.0,25,29250.0,1190.0,1216.0,1053.6,2026-04-13T14:42:34.016167,1170.0,1,1170.0,351.0
,2026-04-13,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1084.0,1091.5,1084.0,1087.8,1176,1280593.7,1091.0,1101.0,1020.0,2026-04-13T14:56:36.316101,1087.8,51,1088.94,
,2026-04-13,186,IGI,IGI Prudential insurance Limited,450.0,450.0,440.0,443.0,6693,2961131.1,449.8,600.0,392.0,2026-04-13T14:59:48.2726,443.0,70,442.42,13419.95
,2026-04-13,9176,IHL,Ingwa Hydropower Limited,479.0,479.5,472.4,472.4,9295,4419088.0,473.2,705.0,452.0,2026-04-13T14:59:59.932623,472.4,70,475.42,2834.4
,2026-04-13,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,954.0,979.9,954.0,968.0,2363,2271733.6,969.3,1311.0,795.2,2026-04-13T14:59:59.287303,968.0,45,961.37,4814.99
,2026-04-13,9184,ILI,IME Life Insurance Company Limited,451.0,453.9,442.8,446.0,18643,8324289.8,445.0,500.0,405.0,2026-04-13T14:59:54.949906,446.0,315,446.51,22300.0
,2026-04-13,418,JBBL,Jyoti Bikas Bank Limited,370.0,378.5,370.0,371.0,56117,21013306.9,374.0,413.0,295.0,2026-04-13T14:59:59.766175,371.0,230,374.45,16308.37
,2026-04-13,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1301.0,1328.0,1301.0,1307.0,9513,12433172.9,1317.0,1644.0,1248.0,2026-04-13T14:59:52.525435,1307.0,215,1306.96,22888.65
,2026-04-13,250,JFL,Janaki Finance Company Limited,425.0,432.9,425.0,425.0,5527,2356387.0,422.6,558.0,395.0,2026-04-13T14:59:45.9729,425.0,45,426.34,2934.51
,2026-04-13,9300,JHAPA,Jhapa Energy Limited,1305.0,1331.0,1300.1,1309.0,10937,14346973.9,1320.0,1749.0,293.4,2026-04-13T14:59:56.450907,1309.0,148,1311.78,4976.69
,2026-04-13,2789,JOSHI,Joshi Hydropower Development Company Ltd,290.0,298.0,289.0,294.4,34192,10033115.1,292.0,487.0,254.0,2026-04-13T14:59:51.867733,294.4,158,293.43,1804.11
,2026-04-13,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1126.3,1167.0,1126.3,1145.0,578,660864.9,1136.4,1504.0,1059.0,2026-04-13T14:59:18.381919,1145.0,12,1143.36,1947.55
,2026-04-13,142,KBL,Kumari Bank Limited,232.9,232.9,227.0,229.0,516887,118349444.7,230.8,256.0,175.5,2026-04-13T14:59:57.300228,229.0,1095,228.96,60057.22
,2026-04-13,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1620.0,1681.0,1617.0,1681.0,286,464630.0,1650.0,2237.0,1593.5,2026-04-13T14:58:54.807153,1681.0,13,1624.58,2478.8
,2026-04-13,8074,KDBY,Kumari Dhanabriddhi Yojana,11.75,11.88,11.47,11.88,92913,1082445.1,11.59,11.88,8.67,2026-04-13T14:59:41.45862,11.88,78,11.65,47.52
,2026-04-13,9151,KDL,Kalinchowk Darshan Limited,859.0,872.1,859.0,872.1,2158,1874908.3,872.0,1212.0,770.0,2026-04-13T14:59:57.678658,872.1,74,868.81,5494.23
,2026-04-13,2933,KEF,Kumari Equity Fund,10.32,10.93,10.32,10.84,102355,1101513.4,10.48,10.93,8.31,2026-04-13T14:59:44.291559,10.84,64,10.76,1084.0
,2026-04-13,2751,KKHC,Khanikhola Hydropower Co. Ltd.,278.1,295.0,277.2,287.4,243252,69752994.7,281.0,475.9,208.0,2026-04-13T14:59:57.793945,287.4,829,286.75,2676.93
,2026-04-13,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,929.0,930.0,911.0,915.0,6480,5937371.3,928.0,1223.0,861.0,2026-04-13T14:59:53.972699,915.0,52,916.26,4103.42
,2026-04-13,2787,KPCL,Kalika power Company Ltd,512.1,515.1,505.1,511.0,17791,9100820.3,512.1,711.0,478.1,2026-04-13T14:59:53.743542,511.0,129,511.54,5106.56
,2026-04-13,459,KSBBL,Kamana Sewa Bikas Bank Limited,492.9,492.9,483.1,485.2,44855,21775361.2,490.0,588.0,404.1,2026-04-13T14:59:44.029456,485.2,92,485.46,18738.09
,2026-04-13,9241,KSY,Kumari Sabal Yojana,9.45,9.5,9.3,9.5,3624,34139.3,9.64,10.51,8.21,2026-04-13T14:00:33.011828,9.5,21,9.42,707.51
,2026-04-13,358,LBBL,Lumbini Bikas Bank Ltd.,498.9,500.0,492.0,496.0,38948,19258038.4,498.0,646.3,376.5,2026-04-13T14:59:59.51047,496.0,159,494.45,17973.44
,2026-04-13,2903,LEC,Liberty Energy Company Limited,248.0,254.3,239.2,250.0,425157,105893409.4,244.0,276.0,180.0,2026-04-13T14:59:58.827713,250.0,1109,249.06,5625.0
,2026-04-13,188,LICN,Life Insurance Corporation (Nepal) Limited,849.6,849.6,829.0,830.0,4255,3545971.0,833.0,998.0,773.0,2026-04-13T14:57:59.675309,830.0,55,833.36,45650.0
,2026-04-13,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,975.0,994.5,960.2,975.0,410,396333.6,993.9,1300.5,865.0,2026-04-13T14:59:57.132985,975.0,13,966.66,4306.21
,2026-04-13,141,LSL,Laxmi Sunrise Bank Limited,214.0,220.0,214.0,215.5,90743,19649216.9,218.1,252.0,201.0,2026-04-13T14:59:59.98594,215.5,278,216.53,57713.41
,2026-04-13,2902,LUK,Laxmi Unnati Kosh,9.86,10.05,9.86,10.05,4100,41168.0,9.85,11.97,8.97,2026-04-13T14:10:09.144656,10.05,3,10.04,655.89
,2026-04-13,9198,LVF2,Laxmi Value Fund 2,9.81,10.0,9.81,9.86,2300,22716.5,9.9,11.45,8.76,2026-04-13T14:54:16.471978,9.86,20,9.87,788.8
