id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-22,686,BARUN,Barun Hydropower Co. Ltd.,349.0,358.0,340.7,349.0,136267,47074422.2,350.0,589.0,292.1,2026-04-22T14:59:58.113353,349.0,561,345.45,3917.64
,2026-04-22,156,BBC,Bishal Bazar Company Limited,4774.0,4900.0,4774.0,4839.9,315,1518715.0,4895.0,6537.0,4480.0,2026-04-22T14:55:39.217154,4839.9,23,4821.31,194079.99
,2026-04-22,9171,BEDC,Bhugol Energy Development Company Limited,404.1,406.3,393.6,399.9,99682,39597068.7,404.0,872.0,393.6,2026-04-22T14:59:55.820958,399.9,708,397.23,2175.67
,2026-04-22,227,BFC,Best Finance Company Ltd.,462.5,469.6,452.0,467.9,8124,3727870.0,460.0,579.9,411.5,2026-04-22T14:59:50.631153,467.9,72,458.87,4166.29
,2026-04-22,9214,BGWT,Bhagawati Hydropower Development Company Limited,735.0,750.0,729.0,750.0,2668,1977823.2,745.0,1110.0,710.0,2026-04-22T14:59:49.154521,750.0,70,741.31,5086.8
,2026-04-22,9267,BHCL,Bikash Hydropower Company Limited,578.0,578.0,535.0,555.9,46355,25310052.9,551.0,699.0,292.1,2026-04-22T14:59:59.761139,555.9,484,546.0,5053.69
,2026-04-22,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,465.0,475.0,460.0,473.8,18311,8496563.6,465.0,706.0,426.0,2026-04-22T14:59:58.65981,473.8,178,464.01,5620.64
,2026-04-22,8055,BHL,Balephi Hydropower Limited,230.0,230.0,214.0,222.0,323051,71140908.6,221.8,264.4,164.0,2026-04-22T14:59:59.442068,222.0,1217,220.21,8116.19
,2026-04-22,9135,BHPL,Barahi Hydropower Public Limited,549.8,557.0,531.0,546.0,16722,9030638.0,541.0,1308.4,503.1,2026-04-22T14:59:45.176541,546.0,155,540.04,1365.0
,2026-04-22,9322,BJHL,Bhujung Hydropower Limited,1207.0,1211.0,1135.0,1164.0,27539,31935685.9,1211.0,1305.0,270.1,2026-04-22T14:59:57.038611,1164.0,1215,1159.65,11640.0
,2026-04-22,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,340.0,340.0,330.1,338.0,12641,4237644.6,340.0,613.8,313.1,2026-04-22T14:58:16.906223,338.0,116,335.23,2704.0
,2026-04-22,213,BNT,Bottlers Nepal (Terai) Limited,11719.0,11719.0,11460.0,11460.0,12,138100.0,11719.0,13205.0,10660.0,2026-04-22T13:06:03.205787,11460.0,2,11508.33,13866.6
,2026-04-22,153,BPCL,Butwal Power Company Limited,683.0,702.0,680.0,697.0,35822,24669902.3,697.0,1065.0,408.0,2026-04-22T14:59:38.547073,697.0,229,688.68,23761.18
,2026-04-22,9296,BUNGAL,Bungal Hydro Limited,603.0,617.8,595.0,610.0,17239,10432159.4,619.0,822.0,302.4,2026-04-22T14:59:59.858944,610.0,371,605.14,5063.0
,2026-04-22,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,10.18,9.9,10.18,14000,142115.0,10.15,10.71,8.7,2026-04-22T14:33:01.147828,10.18,8,10.15,764.24
,2026-04-22,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,907.0,914.0,900.2,909.0,14967,13535009.0,907.0,1144.8,822.0,2026-04-22T14:59:51.909562,909.0,271,904.32,32880.93
,2026-04-22,8043,CBLD88,Civil Bank Debenture 2088,1260.0,1280.0,1260.0,1280.0,50,63500.0,1290.0,1325.0,1108.0,2026-04-22T14:37:16.704873,1280.0,2,1270.0,3840.0
,2026-04-22,8068,CCBD88,Century Debenture 2088,1238.0,1241.0,1238.0,1241.0,50,61975.0,1202.0,1297.4,1126.0,2026-04-22T13:29:21.553889,1241.0,2,1239.5,2730.2
,2026-04-22,245,CFCL,Central Finance Co. Ltd.,505.1,517.0,500.0,507.5,15789,7966180.9,511.5,608.5,445.1,2026-04-22T14:59:09.540115,507.5,104,504.53,4815.54
,2026-04-22,2917,CGH,Chandragiri Hills Limited,815.0,824.0,814.0,820.0,14098,11499177.3,820.0,1150.0,798.0,2026-04-22T14:58:44.737872,820.0,148,815.66,13208.52
,2026-04-22,154,CHCL,Chilime Hydropower Company Limited,482.2,489.9,476.0,485.0,33048,15837723.5,484.0,599.6,456.0,2026-04-22T14:59:11.404822,485.0,276,479.23,46002.2
,2026-04-22,3946,CHDC,CEDB Holdings Limited,2325.0,2350.0,2288.0,2350.0,34392,79473027.8,2344.0,2997.9,1990.0,2026-04-22T14:59:59.086945,2350.0,327,2310.79,24304.57
,2026-04-22,2766,CHL,Chhyangdi Hydropower Ltd.,294.0,306.0,290.0,302.0,67286,19898257.9,298.0,524.2,223.4,2026-04-22T14:59:50.718373,302.0,252,295.72,2337.34
,2026-04-22,210,CIT,Citizen Investment Trust,1785.0,1793.0,1767.1,1790.0,4962,8820562.2,1785.1,2168.0,1730.8,2026-04-22T14:59:54.341867,1790.0,126,1777.62,121823.79
,2026-04-22,9173,CITY,City Hotel Limited,478.2,478.2,440.3,455.6,11842,5316664.3,455.5,998.4,440.3,2026-04-22T14:59:50.762021,455.6,161,448.96,13728.14
,2026-04-22,9231,CIZBD90,10% Citizens Bank Debenture 2090,1279.0,1279.0,1279.0,1279.0,25,31975.0,1242.0,1303.0,1120.0,2026-04-22T11:42:06.627791,1279.0,1,1279.0,3837.0
,2026-04-22,9232,CKHL,Chirkhwa Hydropower Limited ,650.2,699.0,650.2,683.5,17136,11698166.8,678.0,804.0,550.0,2026-04-22T14:55:34.728463,683.5,64,682.66,2734.0
,2026-04-22,9209,CLI,Citizen Life Insurance Company Limited,460.1,463.0,455.0,458.2,19796,9059995.2,463.0,540.0,411.0,2026-04-22T14:58:34.007936,458.2,300,457.66,22910.0
,2026-04-22,2862,CMF2,CITIZENS MUTUAL FUND 2,9.81,10.0,9.81,10.0,985,9764.75,10.07,10.86,8.64,2026-04-22T14:22:33.318749,10.0,4,9.91,560.0
,2026-04-22,450,CORBL,Corporate Development Bank Limited,2050.0,2340.0,1956.5,1956.5,54068,112669400.5,2123.0,2734.6,1431.0,2026-04-22T14:59:58.031643,1956.5,524,2083.84,10271.63
,2026-04-22,9252,CREST,Crest Micro Life Insurance Limited,1200.0,1229.9,1190.0,1228.7,9463,11376631.7,1225.0,2458.2,660.6,2026-04-22T14:59:46.967053,1228.7,250,1202.22,9215.25
,2026-04-22,9304,CSY,Citizens Santulit Yojana,9.32,9.5,9.32,9.5,4650,43810.0,9.42,10.0,8.87,2026-04-22T14:50:02.690556,9.5,33,9.42,1187.5
,2026-04-22,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1545.0,1545.0,1508.0,1540.0,2805,4273747.5,1545.0,2040.0,1462.0,2026-04-22T14:57:38.249115,1540.0,46,1523.61,4102.94
,2026-04-22,348,CZBIL,Citizens Bank International Limited,210.0,211.9,200.0,211.9,61566,12744638.9,209.8,240.1,183.0,2026-04-22T14:59:57.045338,211.9,199,207.0,32860.32
,2026-04-22,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,827.0,840.0,822.2,835.0,6233,5168630.6,835.3,1010.0,760.2,2026-04-22T14:59:40.880465,835.0,85,829.23,17160.2
,2026-04-22,9293,DHEL,Daramkhola Hydro Energy Limited,625.1,643.7,615.0,631.0,26039,16301291.0,640.0,918.9,402.2,2026-04-22T14:59:59.185048,631.0,493,626.03,6502.45
,2026-04-22,2754,DHPL,Dibyashwori Hydropower Ltd.,300.3,314.9,299.9,305.0,15241,4640388.7,309.0,392.0,265.0,2026-04-22T14:59:03.960951,305.0,73,304.46,805.2
,2026-04-22,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1301.0,1318.4,1271.1,1311.0,2359,3056048.4,1301.0,1684.0,1240.0,2026-04-22T14:59:49.265018,1311.0,29,1295.48,1744.94
,2026-04-22,9170,DOLTI,Dolti Power Company Limited,390.0,399.0,384.2,396.0,168932,66033068.9,388.0,668.1,384.2,2026-04-22T14:59:59.787764,396.0,655,390.88,2124.48
,2026-04-22,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,280.0,285.0,272.3,277.0,178111,49231847.2,280.1,450.0,213.1,2026-04-22T14:59:57.626463,277.0,603,276.41,5840.6
,2026-04-22,137,EBL,Everest Bank Limited,695.0,703.0,694.0,697.5,43628,30416823.0,699.0,780.6,610.0,2026-04-22T14:59:29.820539,697.5,229,697.18,95706.6
,2026-04-22,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1140.0,1140.0,1140.0,1140.0,50,57000.0,1135.0,1250.0,1102.5,2026-04-22T14:32:09.130566,1140.0,2,1140.0,2280.0
,2026-04-22,8044,EBLD86,Everest Bank Limited,1081.0,1082.0,1081.0,1082.0,100,108152.5,1080.0,1150.0,1022.0,2026-04-22T13:59:16.702678,1082.0,4,1081.52,927.04
,2026-04-22,9255,EBLD91,Everest Bank Limited Debenture 2091,1080.0,1080.0,1080.0,1080.0,25,27000.0,1085.0,1142.4,994.4,2026-04-22T14:53:02.575886,1080.0,1,1080.0,3240.0
,2026-04-22,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1057.0,1057.0,1057.0,1057.0,25,26425.0,1087.3,1117.9,996.1,2026-04-22T13:37:51.663489,1057.0,1,1057.0,789.4
,2026-04-22,274,EDBL,Excel Development Bank Ltd.,580.0,584.6,576.1,580.0,6396,3697347.7,583.0,717.3,545.0,2026-04-22T14:59:52.320415,580.0,45,578.07,7248.23
,2026-04-22,8131,EHPL,Eastern Hydropower Limited,426.3,426.3,398.0,398.0,70184,28190108.4,406.0,685.0,385.0,2026-04-22T14:59:48.847401,398.0,415,401.66,2467.6
,2026-04-22,8034,ENL,Emerging Nepal Limited,898.0,916.8,880.6,916.8,395,354939.0,897.0,1256.0,852.6,2026-04-22T14:41:48.50355,916.8,19,898.57,5093.74
,2026-04-22,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,800.0,824.0,795.0,811.0,23960,19253731.4,802.0,1038.8,718.0,2026-04-22T14:59:14.611823,811.0,169,803.57,10906.91
,2026-04-22,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1200.0,1200.0,1110.0,1135.0,5557,6217181.3,1143.0,1324.4,1012.4,2026-04-22T14:59:09.643239,1135.0,88,1118.8,13574.08
,2026-04-22,8033,GBBD85,"Garima Debenture, 2085",1075.0,1075.7,1075.0,1075.7,75,80660.0,1075.0,1135.0,1030.0,2026-04-22T14:52:37.436837,1075.7,3,1075.46,1075.7
,2026-04-22,417,GBBL,Garima Bikas Bank Limited,405.2,412.0,404.0,411.5,19412,7886922.2,409.1,498.0,367.4,2026-04-22T14:59:55.615068,411.5,136,406.29,24777.85
,2026-04-22,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1090.0,1090.0,1090.0,1090.0,30,32700.0,1085.0,1142.0,1016.0,2026-04-22T11:27:12.189108,1090.0,1,1090.0,3270.0
,2026-04-22,341,GBIME,Global IME Bank Limited,235.0,236.9,232.2,234.1,88657,20716235.5,235.0,278.9,213.0,2026-04-22T14:58:23.336909,234.1,401,233.66,89229.21
,2026-04-22,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.38,9.6,9.38,9.6,1600,15271.0,9.6,10.18,8.5,2026-04-22T14:35:34.380018,9.6,7,9.54,1440.0
,2026-04-22,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,776.0,776.0,756.0,774.4,4429,3364791.1,775.0,950.0,698.0,2026-04-22T14:57:30.934663,774.4,62,759.71,7785.43
,2026-04-22,9193,GCIL,Ghorahi Cement Industry Limited,439.0,439.0,426.1,435.0,11549,4969463.3,435.0,579.0,400.0,2026-04-22T14:58:23.287469,435.0,210,430.29,21856.38
,2026-04-22,232,GFCL,Goodwill Finance Limited,620.0,635.0,619.0,623.1,15955,9935131.4,622.5,756.8,528.3,2026-04-22T14:58:25.844314,623.1,135,622.69,5895.24
,2026-04-22,2806,GHL,Ghalemdi Hydro Limited,245.0,249.0,235.0,243.0,194397,46865209.4,244.9,290.0,197.1,2026-04-22T14:59:42.532278,243.0,478,241.07,4009.5
,2026-04-22,8106,GIBF1,Global IME Balanced Fund-1,10.95,11.15,10.95,11.1,1300,14416.0,11.13,11.68,9.3,2026-04-22T14:52:46.832694,11.1,12,11.08,1138.6
,2026-04-22,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1140.0,1152.0,1113.3,1135.0,2239,2527272.8,1130.4,1441.6,1100.0,2026-04-22T14:44:48.748344,1135.0,38,1128.75,7358.18
,2026-04-22,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1807.0,1810.0,1771.1,1810.0,467,835440.7,1807.0,3097.0,1705.2,2026-04-22T14:56:25.093221,1810.0,22,1788.95,2395.68
,2026-04-22,2924,GLH,GreenLife Hydropower Limited,257.5,280.0,257.5,274.0,99036,26797285.0,271.0,328.2,227.4,2026-04-22T14:59:58.559533,274.0,425,270.58,4932.0
,2026-04-22,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1321.0,1442.0,1280.0,1442.0,1875,2450938.3,1321.0,1871.0,1280.0,2026-04-22T14:58:58.862948,1442.0,68,1307.16,2185.42
,2026-04-22,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,460.0,479.0,456.0,475.0,10349,4838537.1,470.0,557.0,393.1,2026-04-22T14:59:59.601463,475.0,56,467.53,4807.84
,2026-04-22,9246,GMLI,Guardian Micro Life Insurance Limited ,1440.0,1460.0,1390.0,1440.0,7965,11185556.0,1460.0,2699.0,1390.0,2026-04-22T14:59:59.569383,1440.0,207,1404.33,10800.0
,2026-04-22,2744,GRDBL,Green Development Bank Ltd.,1050.0,1065.0,1046.0,1052.0,21630,22722457.7,1056.1,1668.4,944.0,2026-04-22T14:59:39.604184,1052.0,147,1050.5,6475.06
,2026-04-22,9248,GSY,Garima Samriddhi Yojana,9.81,10.0,9.81,9.9,17750,176239.5,9.97,10.4,8.7,2026-04-22T14:59:08.878958,9.9,48,9.92,1237.5
,2026-04-22,204,GUFL,Gurkhas Finance Ltd.,538.0,538.0,520.1,522.0,10504,5511651.1,527.0,644.0,460.6,2026-04-22T14:59:40.379688,522.0,117,524.71,4530.93
,2026-04-22,8045,GVL,Green Ventures Limited,499.0,500.0,487.0,500.0,19092,9392329.1,496.0,662.0,424.0,2026-04-22T14:59:10.0765,500.0,158,491.95,17187.5
,2026-04-22,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1085.0,1085.0,1080.0,1080.0,100,108275.0,1086.4,1464.8,1080.0,2026-04-22T14:33:00.171759,1080.0,4,1082.75,270.0
,2026-04-22,9221,H8020,Himalayan 80-20,11.8,12.0,11.75,12.0,6305,75106.0,11.9,12.21,10.0,2026-04-22T14:51:18.681942,12.0,25,11.91,120.0
,2026-04-22,9213,HATHY,Hathway Investment Nepal Limited,863.0,870.0,851.0,861.2,12449,10717887.4,864.9,1400.0,851.0,2026-04-22T14:59:35.263209,861.2,185,860.94,27310.1
,2026-04-22,134,HBL,Himalayan Bank Limited,208.8,210.0,203.1,206.0,108744,22375039.7,208.8,261.0,184.0,2026-04-22T14:59:48.574293,206.0,1507,205.75,46518.23
,2026-04-22,2873,HBLD83,10% Himalayan Bank Debenture 2083,1033.3,1060.0,1033.3,1060.0,60,62698.0,1033.0,1111.0,1020.0,2026-04-22T13:02:45.421361,1060.0,4,1044.96,2723.25
,2026-04-22,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1197.5,1197.5,1162.0,1162.0,65,76062.5,1170.2,1201.0,1095.1,2026-04-22T12:03:21.075053,1162.0,2,1170.19,2905.0
,2026-04-22,2880,HDHPC,Himal Dolakha Hydropower Company Limited,220.0,242.9,220.0,235.9,619305,142739445.0,231.0,274.0,162.0,2026-04-22T14:59:56.152916,235.9,1429,230.48,6605.2
,2026-04-22,235,HDL,Himalayan Distillery Limited,1168.0,1168.0,1145.0,1156.0,44490,51186355.0,1157.0,1556.1,1103.0,2026-04-22T14:59:50.495457,1156.0,668,1150.51,42634.23
,2026-04-22,179,HEI,Himalayan Everest Insurance Limited,510.0,525.0,502.5,525.0,21995,11373878.9,518.0,654.0,458.0,2026-04-22T14:59:56.353308,525.0,54,517.11,13125.83
,2026-04-22,700,HEIP,Himalayan Everest Insurance Limited Promoter,348.0,348.0,328.1,347.0,152,51928.2,348.7,398.0,293.1,2026-04-22T14:50:09.672953,347.0,6,341.63,928.24
,2026-04-22,9308,HFIN,Hotel Forest Inn Limited,1400.0,1404.0,1208.1,1237.0,228942,285967762.7,1386.0,1450.6,101.7,2026-04-22T15:00:00.000516,1237.0,21374,1249.08,24740.0
,2026-04-22,8076,HHL,Himalayan Hydropower Limited,409.0,409.0,379.0,395.0,167609,64855420.8,390.0,499.1,310.7,2026-04-22T14:59:57.516536,395.0,610,386.94,4325.25
,2026-04-22,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,271.0,278.0,268.0,272.1,92938,25154681.5,271.6,340.0,245.0,2026-04-22T14:59:55.962793,272.1,488,270.66,67829.66
,2026-04-22,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,203.0,209.0,202.0,206.0,420969,86204699.8,205.5,239.0,174.4,2026-04-22T14:59:54.900268,206.0,652,204.77,6798.0
,2026-04-22,9270,HIMSTAR,Him Star Urja Company Limited,941.0,941.0,910.1,928.0,10904,10042762.0,944.0,1264.0,252.2,2026-04-22T14:59:57.739337,928.0,179,921.01,3461.44
,2026-04-22,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,881.0,910.0,868.0,910.0,3998,3529870.6,903.0,1100.0,837.0,2026-04-22T14:59:15.697862,910.0,62,882.9,3103.88
,2026-04-22,393,HLI,Himalayan Life Insurance Limited,350.0,354.0,346.0,351.4,71452,25069734.2,354.0,464.0,343.2,2026-04-22T14:59:53.728488,351.4,475,350.86,32129.34
,2026-04-22,9290,HLICF,HLI Large Cap Fund,9.0,9.2,9.0,9.15,9405,85714.55,9.2,10.55,8.74,2026-04-22T14:17:52.338961,9.15,15,9.11,4575.0
,2026-04-22,2767,HPPL,Himalayan Power Partner Ltd.,404.0,409.9,393.0,409.9,70623,28192114.9,404.0,660.0,360.0,2026-04-22T14:59:58.782209,409.9,271,399.19,6550.72
,2026-04-22,9234,HRL,Himalayan Reinsurance Limited,738.0,738.0,679.0,695.2,237378,163952932.2,703.0,1139.9,665.0,2026-04-22T14:59:59.667276,695.2,2662,690.68,75554.34
,2026-04-22,2824,HURJA,Himalaya Urja Bikas Company Limited,262.0,275.0,258.0,271.0,196862,52150132.6,264.0,312.1,204.6,2026-04-22T14:59:59.98647,271.0,552,264.9,5365.8
,2026-04-22,273,ICFC,ICFC Finance Limited,625.1,638.0,616.2,634.0,10832,6715355.1,622.0,730.9,555.0,2026-04-22T14:59:25.017284,634.0,98,619.95,7503.21
,2026-04-22,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1085.0,1085.0,1073.1,1084.0,350,378577.5,1084.1,1110.0,1020.0,2026-04-22T14:48:32.395522,1084.0,14,1081.65,
,2026-04-22,186,IGI,IGI Prudential insurance Limited,441.1,445.0,433.1,442.0,36818,16128989.4,441.1,600.0,392.0,2026-04-22T14:59:57.19957,442.0,125,438.07,13389.66
,2026-04-22,9176,IHL,Ingwa Hydropower Limited,458.5,465.0,458.4,462.0,4358,2012786.2,472.0,691.0,452.0,2026-04-22T14:57:20.419897,462.0,60,461.86,2772.0
,2026-04-22,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,935.0,959.0,935.0,959.0,9817,9254960.9,958.9,1311.0,795.2,2026-04-22T14:59:59.14159,959.0,79,942.74,4770.22
,2026-04-22,9184,ILI,IME Life Insurance Company Limited,435.0,440.0,430.0,438.0,21872,9491345.5,437.0,500.0,405.0,2026-04-22T14:59:57.839795,438.0,387,433.94,21900.0
,2026-04-22,418,JBBL,Jyoti Bikas Bank Limited,369.0,376.8,361.1,370.3,145991,53387666.9,372.0,413.0,295.0,2026-04-22T14:59:59.73487,370.3,427,365.69,16277.6
,2026-04-22,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1280.6,1290.0,1276.1,1280.0,6682,8552463.3,1288.0,1644.0,1248.0,2026-04-22T14:59:45.249544,1280.0,213,1279.92,22415.82
,2026-04-22,250,JFL,Janaki Finance Company Limited,410.0,423.0,405.0,418.0,14504,5992315.1,417.5,558.0,395.0,2026-04-22T14:59:58.026587,418.0,97,413.14,2886.18
,2026-04-22,9300,JHAPA,Jhapa Energy Limited,1363.9,1604.0,1363.9,1604.0,37502,54384326.0,1406.0,1749.0,293.4,2026-04-22T14:59:59.946423,1604.0,505,1450.17,6098.25
,2026-04-22,2789,JOSHI,Joshi Hydropower Development Company Ltd,291.0,294.0,284.0,293.2,33447,9607536.6,290.0,487.0,254.0,2026-04-22T14:59:45.195817,293.2,189,287.24,1796.76
,2026-04-22,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1110.0,1135.0,1105.0,1105.0,1021,1131893.0,1143.2,1499.3,1059.0,2026-04-22T14:58:02.485804,1105.0,31,1108.61,1879.52
,2026-04-22,142,KBL,Kumari Bank Limited,221.5,227.9,215.1,224.0,671206,147351248.7,221.5,256.0,175.5,2026-04-22T14:59:57.66212,224.0,1511,219.53,58745.93
,2026-04-22,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1681.0,1681.0,1630.0,1660.0,451,746461.0,1675.0,2237.0,1557.1,2026-04-22T14:53:45.019327,1660.0,19,1655.12,2447.83
,2026-04-22,8074,KDBY,Kumari Dhanabriddhi Yojana,12.04,12.04,11.1,11.45,93900,1067455.0,11.69,12.11,8.67,2026-04-22T14:59:13.63957,11.45,49,11.36,45.8
,2026-04-22,9151,KDL,Kalinchowk Darshan Limited,851.0,856.5,840.0,850.0,4648,3945269.7,863.0,1212.0,770.0,2026-04-22T14:58:50.452959,850.0,81,848.81,5355.0
,2026-04-22,2933,KEF,Kumari Equity Fund,11.1,11.1,10.6,10.63,64700,692997.0,10.86,11.3,8.31,2026-04-22T14:59:40.571349,10.63,37,10.71,1063.0
,2026-04-22,2751,KKHC,Khanikhola Hydropower Co. Ltd.,281.0,283.2,272.0,277.7,82768,22846256.1,281.6,475.9,208.0,2026-04-22T14:59:53.338145,277.7,362,276.02,2586.58
,2026-04-22,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,890.1,917.0,885.0,895.0,13300,11896627.4,908.0,1223.0,861.0,2026-04-22T14:59:24.537169,895.0,115,894.48,4013.73
,2026-04-22,2787,KPCL,Kalika power Company Ltd,502.0,507.0,498.0,504.0,37519,18808842.9,509.0,711.0,478.1,2026-04-22T14:57:47.254212,504.0,172,501.31,5036.6
,2026-04-22,459,KSBBL,Kamana Sewa Bikas Bank Limited,465.0,489.0,465.0,484.0,94160,45474529.9,478.9,588.0,404.1,2026-04-22T14:59:58.31321,484.0,184,482.94,18691.75
,2026-04-22,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1201.0,1201.0,1201.0,1201.0,15,18015.0,1176.0,1201.0,1041.3,2026-04-22T11:25:34.163792,1201.0,1,1201.0,1201.0
,2026-04-22,9241,KSY,Kumari Sabal Yojana,9.5,9.55,9.44,9.53,2800,26628.0,9.76,10.51,8.21,2026-04-22T14:16:19.568703,9.53,15,9.51,709.75
,2026-04-22,358,LBBL,Lumbini Bikas Bank Ltd.,485.0,495.4,476.1,494.0,54767,26424159.0,486.0,646.3,376.5,2026-04-22T14:59:58.981108,494.0,254,482.48,17900.97
,2026-04-22,2903,LEC,Liberty Energy Company Limited,244.0,244.0,226.0,235.0,217584,50438774.0,232.5,276.0,180.0,2026-04-22T14:59:59.476191,235.0,669,231.81,5287.5
,2026-04-22,188,LICN,Life Insurance Corporation (Nepal) Limited,813.5,833.9,805.6,820.1,12550,10231119.2,821.8,998.0,773.0,2026-04-22T14:59:32.00246,820.1,127,815.22,45105.5
,2026-04-22,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,930.1,1010.0,898.7,950.9,1265,1167776.4,955.0,1300.5,865.0,2026-04-22T14:52:08.295401,950.9,34,923.14,4199.76
,2026-04-22,141,LSL,Laxmi Sunrise Bank Limited,212.0,216.0,211.2,216.0,101764,21758723.9,214.0,252.0,201.0,2026-04-22T14:59:51.194248,216.0,266,213.81,57847.31
,2026-04-22,2902,LUK,Laxmi Unnati Kosh,9.76,10.0,9.76,9.91,1900,18844.0,9.91,11.97,8.97,2026-04-22T14:35:52.430738,9.91,5,9.91,646.75
