id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-09,697,API,Api Power Company Ltd.,347.0,355.0,344.0,352.2,740288,260840030.9,349.0,368.9,258.8,2026-04-09T14:59:59.333263,352.2,1634,352.34,22469.39
,2026-04-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1107.4,1195.0,1107.4,1182.0,9523,11154900.0,1130.0,1366.0,906.0,2026-04-09T14:59:59.695111,1182.0,131,1171.36,2955.0
,2026-04-09,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,890.0,949.0,890.0,924.0,94954,88456341.2,907.0,1233.0,285.0,2026-04-09T14:59:56.772052,924.0,1280,931.57,26149.2
,2026-04-09,686,BARUN,Barun Hydropower Co. Ltd.,362.0,377.0,357.1,377.0,186472,68609875.6,360.0,589.0,292.1,2026-04-09T14:59:55.553495,377.0,665,367.93,4231.95
,2026-04-09,156,BBC,Bishal Bazar Company Limited,4968.0,5060.0,4869.7,4912.0,1044,5161215.0,4888.0,6537.0,4480.0,2026-04-09T14:56:14.216483,4912.0,59,4943.69,196971.2
,2026-04-09,9171,BEDC,Bhugol Energy Development Company Limited,455.0,455.0,446.0,454.7,8728,3931305.2,446.6,872.0,424.0,2026-04-09T14:59:58.352486,454.7,105,450.42,2473.81
,2026-04-09,227,BFC,Best Finance Company Ltd.,472.0,480.0,472.0,472.2,15471,7365492.0,472.0,579.9,411.5,2026-04-09T14:59:35.563768,472.2,110,476.08,4204.58
,2026-04-09,9214,BGWT,Bhagawati Hydropower Development Company Limited,750.0,750.0,725.1,742.0,6166,4569412.6,748.0,1110.0,710.0,2026-04-09T14:59:57.273622,742.0,80,741.06,5032.54
,2026-04-09,9267,BHCL,Bikash Hydropower Company Limited,574.0,590.0,563.3,574.0,71824,41637334.8,563.0,699.0,292.1,2026-04-09T14:59:54.954693,574.0,727,579.71,5218.24
,2026-04-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,470.0,481.7,470.0,478.0,22835,10892277.2,470.0,706.0,426.0,2026-04-09T14:59:48.490417,478.0,211,476.99,5670.47
,2026-04-09,8055,BHL,Balephi Hydropower Limited,230.0,237.0,226.0,235.0,496108,114999061.3,226.2,292.9,164.0,2026-04-09T14:59:56.354635,235.0,1521,231.8,8591.46
,2026-04-09,9135,BHPL,Barahi Hydropower Public Limited,555.0,570.0,545.1,570.0,25452,14220324.3,554.3,1308.4,503.1,2026-04-09T14:59:57.94826,570.0,155,558.71,1425.0
,2026-04-09,9322,BJHL,Bhujung Hydropower Limited,990.0,1083.5,950.0,1083.5,29023,29838936.5,985.0,1083.5,270.1,2026-04-09T14:59:59.018276,1083.5,2842,1028.11,10835.0
,2026-04-09,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,355.0,355.0,348.1,351.5,13650,4801388.8,350.0,613.8,313.1,2026-04-09T14:58:58.946032,351.5,108,351.75,2812.0
,2026-04-09,195,BNL,Bottlers Nepal (Balaju) Limited,15082.0,15083.0,15082.0,15083.0,20,301650.0,15080.0,18450.0,14635.8,2026-04-09T14:40:44.303069,15083.0,2,15082.5,29395.06
,2026-04-09,213,BNT,Bottlers Nepal (Terai) Limited,11801.6,11801.6,11650.0,11800.0,174,2040002.0,11570.2,13425.0,10660.0,2026-04-09T14:54:07.912882,11800.0,12,11724.14,14278.0
,2026-04-09,4961,BOKD86,8.5% BOK Debenture 2086,1090.0,1090.0,1090.0,1090.0,25,27250.0,1092.4,1139.3,1025.1,2026-04-09T11:58:00.177601,1090.0,1,1090.0,1744.0
,2026-04-09,153,BPCL,Butwal Power Company Limited,705.0,717.0,700.0,715.0,41647,29577785.0,702.0,1065.0,397.0,2026-04-09T14:59:57.367336,715.0,290,710.2,24374.81
,2026-04-09,9296,BUNGAL,Bungal Hydro Limited,634.9,648.7,612.0,633.0,27276,17460727.9,623.0,822.0,302.4,2026-04-09T14:59:53.401255,633.0,466,640.14,5253.9
,2026-04-09,9191,C30MF,Citizens Super 30 Mutual Fund,10.15,10.18,10.0,10.18,10800,109661.0,10.15,10.71,8.7,2026-04-09T14:40:57.595915,10.18,7,10.15,764.24
,2026-04-09,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,939.9,939.9,922.0,930.0,16119,14984970.6,925.0,1144.8,822.0,2026-04-09T14:59:41.90631,930.0,188,929.64,33640.56
,2026-04-09,8043,CBLD88,Civil Bank Debenture 2088,1235.0,1275.0,1235.0,1275.0,170,212867.5,1211.0,1275.0,1108.0,2026-04-09T14:57:50.391437,1275.0,5,1252.16,3825.0
,2026-04-09,8068,CCBD88,Century Debenture 2088,1217.0,1217.0,1217.0,1217.0,25,30425.0,1241.0,1297.4,1126.0,2026-04-09T11:25:49.490554,1217.0,1,1217.0,2677.4
,2026-04-09,245,CFCL,Central Finance Co. Ltd.,519.2,538.0,519.0,537.0,20314,10767315.7,522.0,623.0,445.1,2026-04-09T14:59:52.612669,537.0,100,530.04,5095.46
,2026-04-09,2917,CGH,Chandragiri Hills Limited,832.3,844.0,829.0,836.0,25320,21149962.2,830.9,1150.0,798.0,2026-04-09T14:58:54.807507,836.0,206,835.3,13466.25
,2026-04-09,154,CHCL,Chilime Hydropower Company Limited,490.0,495.0,485.0,495.0,24915,12280238.1,490.0,599.6,456.0,2026-04-09T14:59:59.402279,495.0,194,492.88,46950.7
,2026-04-09,3946,CHDC,CEDB Holdings Limited,2441.0,2487.0,2419.0,2469.0,42053,103483402.5,2439.0,2997.9,1990.0,2026-04-09T14:59:58.478156,2469.0,355,2460.78,25535.31
,2026-04-09,2766,CHL,Chhyangdi Hydropower Ltd.,294.0,305.0,290.9,304.8,73573,21954027.3,290.0,524.2,223.4,2026-04-09T14:59:53.707625,304.8,310,298.39,2359.01
,2026-04-09,210,CIT,Citizen Investment Trust,1791.0,1800.0,1775.0,1800.0,12048,21638866.6,1795.0,2168.0,1730.8,2026-04-09T14:59:40.471398,1800.0,187,1796.05,122504.37
,2026-04-09,9173,CITY,City Hotel Limited,477.9,482.0,471.5,481.0,9855,4712379.2,477.9,998.4,452.0,2026-04-09T14:59:53.481431,481.0,137,478.17,14493.49
,2026-04-09,9232,CKHL,Chirkhwa Hydropower Limited ,669.0,725.0,669.0,699.0,7359,5156977.5,682.0,804.0,550.0,2026-04-09T14:56:51.365412,699.0,84,700.77,2796.0
,2026-04-09,9209,CLI,Citizen Life Insurance Company Limited,467.0,473.0,467.0,472.0,14718,6926936.8,467.0,540.0,411.0,2026-04-09T14:59:56.512735,472.0,332,470.64,23600.0
,2026-04-09,2862,CMF2,CITIZENS MUTUAL FUND 2,10.0,10.19,10.0,10.19,300,3019.0,10.11,10.86,8.64,2026-04-09T13:33:17.556515,10.19,2,10.06,570.64
,2026-04-09,450,CORBL,Corporate Development Bank Limited,1805.0,1864.9,1750.0,1808.1,8266,15033976.7,1840.0,2800.0,1431.0,2026-04-09T14:59:59.714198,1808.1,118,1818.77,9492.52
,2026-04-09,9252,CREST,Crest Micro Life Insurance Limited,1299.0,1325.0,1280.1,1323.0,13120,17165319.1,1293.9,2458.2,302.5,2026-04-09T14:59:56.986219,1323.0,245,1308.33,9922.5
,2026-04-09,9304,CSY,Citizens Santulit Yojana,9.32,9.68,9.32,9.68,6191,58588.84,9.51,10.0,8.87,2026-04-09T14:58:15.535295,9.68,44,9.46,1210.0
,2026-04-09,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1585.0,1585.0,1534.1,1569.0,1134,1763102.3,1558.0,2040.0,1462.0,2026-04-09T14:53:54.818426,1569.0,37,1554.76,4180.2
,2026-04-09,8067,CYCLP,CYC Nepal Laghubitta Bittiya Sanstha Limited Promoter,831.0,831.0,831.0,831.0,5000,4155000.0,831.0,864.0,831.0,2026-04-09T13:40:48.779044,831.0,1,831.0,
,2026-04-09,348,CZBIL,Citizens Bank International Limited,208.0,215.0,207.6,214.4,75128,16017290.4,210.9,240.1,183.0,2026-04-09T14:59:05.384988,214.4,288,213.2,33248.0
,2026-04-09,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,850.0,859.0,846.1,852.0,8478,7226132.5,850.0,1010.0,760.2,2026-04-09T14:59:29.392231,852.0,122,852.33,17509.57
,2026-04-09,9293,DHEL,Daramkhola Hydro Energy Limited,665.0,678.3,655.0,669.0,45194,30232445.6,655.0,918.9,402.2,2026-04-09T14:59:59.794623,669.0,582,668.94,6894.05
,2026-04-09,2754,DHPL,Dibyashwori Hydropower Ltd.,307.3,317.9,307.3,317.0,6703,2116735.5,312.5,415.0,265.0,2026-04-09T14:59:23.891205,317.0,54,315.78,836.88
,2026-04-09,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1325.0,1349.0,1300.3,1337.0,457,605034.2,1300.1,1684.0,1240.0,2026-04-09T14:56:49.899627,1337.0,28,1323.92,1779.55
,2026-04-09,9170,DOLTI,Dolti Power Company Limited,474.0,478.5,465.0,472.0,6363,2997419.5,473.9,689.9,445.0,2026-04-09T14:59:47.094771,472.0,98,471.07,2532.21
,2026-04-09,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,291.5,298.0,290.0,296.1,130296,38452131.5,291.5,450.0,213.1,2026-04-09T14:59:45.750032,296.1,438,295.11,6243.33
,2026-04-09,137,EBL,Everest Bank Limited,700.0,701.9,694.0,700.0,41712,29169688.5,699.9,780.6,605.2,2026-04-09T14:59:50.793188,700.0,210,699.31,96049.63
,2026-04-09,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1200.0,1200.0,1200.0,1200.0,150,180000.0,1194.0,1250.0,1102.5,2026-04-09T13:05:00.227548,1200.0,2,1200.0,2400.0
,2026-04-09,8044,EBLD86,Everest Bank Limited,1075.0,1099.0,1075.0,1099.0,75,81600.0,1078.0,1150.0,1022.0,2026-04-09T13:11:08.575351,1099.0,3,1088.0,941.6
,2026-04-09,9255,EBLD91,Everest Bank Limited Debenture 2091,1081.0,1097.5,1078.0,1097.5,430,466000.0,1076.0,1142.4,994.4,2026-04-09T14:49:36.951947,1097.5,10,1083.72,3292.5
,2026-04-09,274,EDBL,Excel Development Bank Ltd.,589.5,602.0,586.5,597.0,11697,6982311.0,584.1,717.3,545.0,2026-04-09T14:59:47.716409,597.0,97,596.93,7460.68
,2026-04-09,8131,EHPL,Eastern Hydropower Limited,426.4,426.4,412.1,419.0,35044,14715791.4,419.0,698.3,385.0,2026-04-09T14:59:49.447874,419.0,229,419.92,2597.8
,2026-04-09,8034,ENL,Emerging Nepal Limited,911.0,923.0,895.0,923.0,712,646894.0,895.0,1289.8,852.6,2026-04-09T14:59:58.427589,923.0,28,908.55,5128.19
,2026-04-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,855.0,855.0,833.0,846.0,31463,26607707.8,840.0,1038.8,718.0,2026-04-09T14:59:36.874482,846.0,211,845.68,11377.61
,2026-04-09,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1142.0,1156.9,1135.0,1150.0,11008,12593342.8,1142.0,1324.4,1012.4,2026-04-09T14:59:59.578394,1150.0,106,1144.01,13753.47
,2026-04-09,8033,GBBD85,"Garima Debenture, 2085",1067.1,1069.0,1067.1,1069.0,40,42712.5,1071.0,1135.0,1030.0,2026-04-09T14:25:51.222741,1069.0,2,1067.81,1069.0
,2026-04-09,417,GBBL,Garima Bikas Bank Limited,419.0,419.0,409.0,415.1,74639,30994191.9,414.5,498.0,367.4,2026-04-09T14:59:55.319014,415.1,196,415.25,24994.62
,2026-04-09,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1095.0,1095.0,1095.0,1095.0,25,27375.0,1098.0,1142.0,1016.0,2026-04-09T14:52:29.267001,1095.0,1,1095.0,3285.0
,2026-04-09,341,GBIME,Global IME Bank Limited,240.0,241.8,236.0,240.0,127776,30692112.2,238.5,278.9,213.0,2026-04-09T14:59:59.938263,240.0,523,240.2,91478.05
,2026-04-09,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.5,9.8,9.5,9.56,12910,125823.9,9.59,10.18,8.5,2026-04-09T14:48:18.163035,9.56,17,9.74,1434.0
,2026-04-09,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,776.0,790.0,764.0,790.0,5247,4110094.6,776.0,950.0,698.0,2026-04-09T14:59:57.858315,790.0,124,783.32,7942.27
,2026-04-09,9193,GCIL,Ghorahi Cement Industry Limited,433.0,448.0,433.0,441.0,45425,20113970.5,437.2,579.0,400.0,2026-04-09T14:59:56.621857,441.0,410,442.79,22157.84
,2026-04-09,232,GFCL,Goodwill Finance Limited,644.0,654.8,640.0,654.0,18037,11700596.5,642.0,756.8,528.3,2026-04-09T14:59:57.851444,654.0,106,648.69,6187.59
,2026-04-09,2806,GHL,Ghalemdi Hydro Limited,250.0,261.0,245.0,258.5,252210,64811936.7,248.0,290.0,197.1,2026-04-09T14:59:55.098267,258.5,614,256.97,4265.25
,2026-04-09,8106,GIBF1,Global IME Balanced Fund-1,10.7,11.3,10.7,11.3,63770,715423.3,10.9,11.68,9.3,2026-04-09T14:37:34.86698,11.3,25,11.21,1159.11
,2026-04-09,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1155.0,1172.0,1155.0,1171.0,889,1030129.1,1140.0,1441.6,1100.0,2026-04-09T14:54:45.693528,1171.0,36,1158.75,7591.57
,2026-04-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1815.0,1840.0,1786.0,1825.0,615,1121101.6,1805.0,3232.0,1705.2,2026-04-09T14:59:03.171789,1825.0,53,1822.92,2415.54
,2026-04-09,2924,GLH,GreenLife Hydropower Limited,286.0,290.0,278.1,288.0,194797,55783731.5,281.0,328.2,227.4,2026-04-09T14:59:54.776902,288.0,733,286.36,5184.0
,2026-04-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1375.9,1400.0,1353.0,1399.0,180,250328.0,1375.9,1871.0,1298.5,2026-04-09T14:37:52.07621,1399.0,10,1390.71,2120.25
,2026-04-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,491.1,497.9,491.0,495.5,13547,6687009.0,494.0,557.0,393.1,2026-04-09T14:59:59.454981,495.5,90,493.61,5015.33
,2026-04-09,9246,GMLI,Guardian Micro Life Insurance Limited ,1500.0,1584.9,1500.0,1560.0,6916,10726792.2,1530.0,2699.0,1455.3,2026-04-09T14:59:57.116885,1560.0,137,1551.01,11700.0
,2026-04-09,2744,GRDBL,Green Development Bank Ltd.,1041.2,1080.0,1039.0,1063.0,18274,19522817.2,1060.0,1668.4,944.0,2026-04-09T14:59:41.156535,1063.0,148,1068.33,6542.77
,2026-04-09,9248,GSY,Garima Samriddhi Yojana,9.8,10.0,9.8,10.0,39200,390655.0,9.88,10.4,8.7,2026-04-09T14:39:15.138977,10.0,64,9.96,1250.0
,2026-04-09,204,GUFL,Gurkhas Finance Ltd.,541.0,558.7,541.0,550.3,19145,10569932.6,543.8,644.0,460.6,2026-04-09T14:59:52.345742,550.3,123,552.09,4776.57
,2026-04-09,8045,GVL,Green Ventures Limited,500.0,503.0,490.0,503.0,33884,16956012.3,494.0,662.0,424.0,2026-04-09T14:59:30.277007,503.0,224,500.41,17290.63
,2026-04-09,9221,H8020,Himalayan 80-20,11.47,11.93,11.47,11.5,14093,165649.79,11.7,12.21,10.0,2026-04-09T14:10:08.449468,11.5,15,11.75,115.0
,2026-04-09,9213,HATHY,Hathway Investment Nepal Limited,913.0,913.0,886.1,900.1,10496,9428340.8,897.0,1469.8,860.6,2026-04-09T14:59:53.743245,900.1,170,898.27,28543.68
,2026-04-09,134,HBL,Himalayan Bank Limited,211.0,214.2,208.0,212.0,148030,31336113.8,209.2,261.0,184.0,2026-04-09T14:59:57.521473,212.0,1540,211.68,47873.12
,2026-04-09,2880,HDHPC,Himal Dolakha Hydropower Company Limited,231.0,238.5,224.5,237.0,842683,197664257.1,227.1,274.0,162.0,2026-04-09T14:59:59.665224,237.0,1707,234.56,6636.0
,2026-04-09,235,HDL,Himalayan Distillery Limited,1175.0,1185.0,1175.0,1181.0,44366,52372311.5,1171.0,1556.1,1103.0,2026-04-09T14:59:57.372593,1181.0,599,1180.46,43556.25
,2026-04-09,179,HEI,Himalayan Everest Insurance Limited,532.5,532.5,515.0,525.1,8207,4309115.5,522.2,654.0,458.0,2026-04-09T14:59:57.30911,525.1,59,525.05,13128.33
,2026-04-09,700,HEIP,Himalayan Everest Insurance Limited Promoter,333.1,339.0,333.1,339.0,2230,755593.0,338.0,398.0,293.1,2026-04-09T14:43:13.557381,339.0,5,338.83,906.84
,2026-04-09,9308,HFIN,Hotel Forest Inn Limited,610.7,681.2,610.7,681.2,2390,1625715.0,619.3,681.2,101.7,2026-04-09T14:57:36.759073,681.2,239,680.21,13624.0
,2026-04-09,8076,HHL,Himalayan Hydropower Limited,345.1,361.8,345.0,358.6,71987,25542071.6,349.0,499.1,310.7,2026-04-09T14:59:46.744473,358.6,326,354.81,3926.67
,2026-04-09,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,280.0,284.9,276.1,282.8,148662,41954155.5,279.8,340.0,245.0,2026-04-09T14:59:49.891179,282.8,536,282.21,70496.98
,2026-04-09,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,216.2,216.2,209.2,213.9,365794,78006659.8,212.0,239.0,174.4,2026-04-09T14:59:58.709704,213.9,563,213.25,7058.7
,2026-04-09,9270,HIMSTAR,Him Star Urja Company Limited,888.5,994.0,888.5,994.0,32701,31217118.2,906.6,1264.0,252.2,2026-04-09T14:59:59.48162,994.0,463,954.62,3707.62
,2026-04-09,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,932.0,936.0,906.0,933.0,1438,1318743.6,919.0,1100.0,837.0,2026-04-09T14:59:48.703778,933.0,33,917.06,3182.33
,2026-04-09,393,HLI,Himalayan Life Insurance Limited,357.0,364.1,355.0,363.0,97161,35085806.7,358.3,464.0,343.2,2026-04-09T14:59:48.53939,363.0,532,361.1,33189.95
,2026-04-09,9290,HLICF,HLI Large Cap Fund,9.17,9.53,9.07,9.35,4000,37073.0,9.35,10.55,8.74,2026-04-09T14:52:40.825723,9.35,20,9.26,4675.0
,2026-04-09,2767,HPPL,Himalayan Power Partner Ltd.,388.0,398.8,388.0,398.8,79113,31150528.9,392.7,711.0,360.0,2026-04-09T14:59:58.885286,398.8,370,393.74,6373.32
,2026-04-09,9234,HRL,Himalayan Reinsurance Limited,720.0,784.0,720.0,769.9,531040,398612578.3,716.0,1139.9,665.0,2026-04-09T14:59:56.136435,769.9,4451,750.62,83672.73
,2026-04-09,2824,HURJA,Himalaya Urja Bikas Company Limited,282.8,286.0,275.0,280.0,269791,76210903.2,279.0,312.1,204.6,2026-04-09T14:59:58.805539,280.0,779,282.48,5544.0
,2026-04-09,273,ICFC,ICFC Finance Limited,632.5,661.0,631.0,651.2,24183,15745629.6,637.0,730.9,555.0,2026-04-09T14:59:48.811061,651.2,133,651.1,7706.76
,2026-04-09,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1123.9,1124.0,1105.0,1105.0,225,250147.5,1116.0,1368.9,1079.1,2026-04-09T14:59:50.806132,1105.0,5,1111.76,221.0
,2026-04-09,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1078.0,1101.0,1078.0,1090.0,2200,2407561.5,1100.0,1101.0,1020.0,2026-04-09T14:59:59.172479,1090.0,96,1094.34,
,2026-04-09,186,IGI,IGI Prudential insurance Limited,440.0,455.0,436.0,453.0,29426,13201984.8,438.4,600.0,392.0,2026-04-09T14:59:55.478333,453.0,133,448.65,13722.89
,2026-04-09,9176,IHL,Ingwa Hydropower Limited,470.1,486.9,470.0,479.9,13203,6261021.7,479.0,705.0,452.0,2026-04-09T14:59:48.354504,479.9,125,474.21,2879.4
,2026-04-09,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,992.0,999.0,947.0,993.0,7066,6908149.7,979.0,1311.0,795.2,2026-04-09T14:59:57.776033,993.0,97,977.66,4939.34
,2026-04-09,9184,ILI,IME Life Insurance Company Limited,449.0,451.5,441.0,451.0,21809,9757312.7,447.0,500.0,405.0,2026-04-09T14:59:59.490142,451.0,408,447.39,22550.0
,2026-04-09,418,JBBL,Jyoti Bikas Bank Limited,369.5,378.9,368.0,378.5,175117,65601114.1,369.5,413.0,295.0,2026-04-09T14:59:59.275949,378.5,500,374.61,16638.05
,2026-04-09,579,JBBLPO,Jyoti Bikash  Bank Ltd. Promoter Share,187.0,187.0,187.0,187.0,5275,986425.0,187.0,187.0,187.0,2026-04-09T13:42:31.22532,187.0,2,187.0,18.7
,2026-04-09,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1341.0,1341.0,1315.1,1339.0,5940,7887628.1,1315.0,1644.0,1248.0,2026-04-09T14:59:59.253884,1339.0,164,1327.88,23449.04
,2026-04-09,250,JFL,Janaki Finance Company Limited,415.7,434.0,415.7,430.0,8401,3618786.6,423.0,558.0,395.0,2026-04-09T14:59:33.056422,430.0,66,430.75,2969.03
,2026-04-09,9300,JHAPA,Jhapa Energy Limited,1349.0,1380.0,1313.0,1350.0,9489,12856026.2,1345.0,1749.0,293.4,2026-04-09T14:59:59.873314,1350.0,168,1354.83,5132.56
,2026-04-09,2789,JOSHI,Joshi Hydropower Development Company Ltd,297.0,297.0,292.0,295.5,46910,13828272.7,293.0,487.0,254.0,2026-04-09T14:59:51.572154,295.5,193,294.78,1810.85
,2026-04-09,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1146.0,1162.8,1137.0,1141.0,361,414961.0,1146.0,1504.0,1059.0,2026-04-09T14:50:08.433549,1141.0,12,1149.47,1940.75
,2026-04-09,142,KBL,Kumari Bank Limited,226.8,234.5,224.0,233.0,1018644,235974954.9,226.0,256.0,175.5,2026-04-09T14:59:59.798439,233.0,2021,231.65,61106.26
,2026-04-09,8127,KBLD89,11% KBL Debenture 2089,1331.0,1356.6,1330.0,1356.6,295,396897.0,1355.0,1356.6,1162.6,2026-04-09T14:11:46.941042,1356.6,4,1345.41,4069.8
,2026-04-09,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1669.0,1669.0,1642.0,1642.0,206,339886.0,1646.0,2248.0,1602.4,2026-04-09T14:56:35.53038,1642.0,7,1649.93,2421.29
,2026-04-09,8074,KDBY,Kumari Dhanabriddhi Yojana,11.1,11.61,11.1,11.61,78710,897958.2,11.26,11.61,8.67,2026-04-09T14:59:24.141584,11.61,91,11.4,46.44
,2026-04-09,9151,KDL,Kalinchowk Darshan Limited,887.9,888.0,865.0,876.0,2854,2501833.2,871.0,1212.0,770.0,2026-04-09T14:59:26.995114,876.0,88,876.6,5518.8
,2026-04-09,2933,KEF,Kumari Equity Fund,10.4,10.58,10.2,10.58,80519,844181.12,10.58,10.6,8.31,2026-04-09T14:59:59.121276,10.58,62,10.48,1058.0
,2026-04-09,2751,KKHC,Khanikhola Hydropower Co. Ltd.,271.0,285.0,266.4,282.0,113654,31767360.6,271.6,475.9,208.0,2026-04-09T14:59:59.463297,282.0,545,279.5,2626.63
,2026-04-09,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,931.0,958.0,926.2,950.0,5553,5222699.4,937.5,1223.0,861.0,2026-04-09T14:59:37.278928,950.0,77,940.51,4260.39
,2026-04-09,2787,KPCL,Kalika power Company Ltd,506.1,516.0,505.0,515.6,38516,19669229.4,505.5,711.0,478.1,2026-04-09T14:59:47.255628,515.6,255,510.67,5152.52
,2026-04-09,459,KSBBL,Kamana Sewa Bikas Bank Limited,485.2,499.0,485.0,494.1,143102,70727135.2,494.6,588.0,404.1,2026-04-09T14:59:54.150142,494.1,255,494.24,19081.8
,2026-04-09,9241,KSY,Kumari Sabal Yojana,9.28,9.65,9.28,9.65,1250,11869.5,9.45,10.51,8.21,2026-04-09T13:06:08.748468,9.65,11,9.49,718.68
,2026-04-09,358,LBBL,Lumbini Bikas Bank Ltd.,490.1,507.0,490.0,502.9,155473,77490287.2,496.0,646.3,376.5,2026-04-09T14:59:57.445975,502.9,292,498.41,18223.48
,2026-04-09,2903,LEC,Liberty Energy Company Limited,235.8,242.3,231.0,242.0,325019,77915008.8,233.5,276.0,180.0,2026-04-09T14:59:59.015895,242.0,860,239.72,5445.0
,2026-04-09,188,LICN,Life Insurance Corporation (Nepal) Limited,840.0,853.0,834.0,847.0,18492,15536743.4,838.0,998.0,773.0,2026-04-09T14:59:20.540824,847.0,127,840.18,46585.0
,2026-04-09,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,966.0,1000.0,966.0,995.0,608,601810.4,984.0,1300.5,865.0,2026-04-09T14:50:24.67258,995.0,12,989.81,4394.54
,2026-04-09,141,LSL,Laxmi Sunrise Bank Limited,219.4,223.7,215.1,220.0,200362,44032004.3,217.2,252.0,201.0,2026-04-09T14:59:59.712893,220.0,438,219.76,58918.56
,2026-04-09,2902,LUK,Laxmi Unnati Kosh,9.7,9.9,9.7,9.71,36800,360759.0,9.89,11.97,8.97,2026-04-09T14:28:14.131719,9.71,20,9.8,633.7
