id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-23,8055,BHL,Balephi Hydropower Limited,225.0,227.0,219.0,221.0,142678,31597580.2,222.0,264.4,164.0,2026-04-23T14:59:46.532889,221.0,557,221.46,8079.63
,2026-04-23,9135,BHPL,Barahi Hydropower Public Limited,546.0,546.0,536.0,538.0,4618,2491677.7,546.0,1308.4,503.1,2026-04-23T14:59:55.945362,538.0,61,539.55,1345.0
,2026-04-23,9322,BJHL,Bhujung Hydropower Limited,1166.0,1200.0,1130.0,1131.1,25617,29358757.3,1164.0,1305.0,270.1,2026-04-23T14:59:58.662909,1131.1,1132,1146.06,11311.0
,2026-04-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,345.9,345.9,332.1,338.0,2983,1001523.0,338.0,613.8,313.1,2026-04-23T14:59:31.865975,338.0,44,335.74,2704.0
,2026-04-23,213,BNT,Bottlers Nepal (Terai) Limited,11797.0,11797.0,11505.0,11505.0,40,466090.0,11460.0,13205.0,10660.0,2026-04-23T14:56:25.295658,11505.0,4,11652.25,13921.05
,2026-04-23,153,BPCL,Butwal Power Company Limited,698.0,698.0,681.1,690.0,20341,14028950.8,697.0,1065.0,408.0,2026-04-23T14:59:58.950365,690.0,81,689.68,23522.55
,2026-04-23,9296,BUNGAL,Bungal Hydro Limited,601.2,607.9,592.0,596.4,11698,7000121.2,610.0,822.0,302.4,2026-04-23T14:59:12.532547,596.4,289,598.4,4950.12
,2026-04-23,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,10.1,9.9,10.1,1000,10010.0,10.18,10.71,8.7,2026-04-23T14:22:43.535509,10.1,6,10.01,758.23
,2026-04-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,914.9,915.0,900.0,904.0,12899,11677541.9,909.0,1144.8,822.0,2026-04-23T14:59:35.625378,904.0,192,905.3,32700.07
,2026-04-23,8043,CBLD88,Civil Bank Debenture 2088,1254.0,1254.0,1254.0,1231.1,30,37505.5,1280.0,1325.0,1108.0,2026-04-23T14:56:54.298907,1231.1,2,1250.18,3693.3
,2026-04-23,8068,CCBD88,Century Debenture 2088,1241.0,1241.0,1241.0,1241.0,25,31025.0,1241.0,1297.4,1126.0,2026-04-23T12:24:34.327816,1241.0,1,1241.0,2730.2
,2026-04-23,245,CFCL,Central Finance Co. Ltd.,514.0,514.0,495.0,509.0,9818,4926712.8,507.5,608.5,445.1,2026-04-23T14:59:57.005432,509.0,67,501.8,4829.78
,2026-04-23,2917,CGH,Chandragiri Hills Limited,820.0,825.0,815.0,816.0,8285,6769176.4,820.0,1150.0,798.0,2026-04-23T14:59:48.738252,816.0,71,817.04,13144.09
,2026-04-23,154,CHCL,Chilime Hydropower Company Limited,483.0,486.0,482.0,482.1,16085,7771439.3,485.0,599.6,456.0,2026-04-23T14:59:52.580609,482.1,126,483.14,45727.13
,2026-04-23,3946,CHDC,CEDB Holdings Limited,2350.0,2350.0,2298.0,2310.0,10482,24212254.6,2350.0,2997.9,1990.0,2026-04-23T14:59:54.98191,2310.0,124,2309.88,23890.88
,2026-04-23,2766,CHL,Chhyangdi Hydropower Ltd.,302.0,302.0,292.0,292.1,24203,7163549.4,302.0,524.2,223.4,2026-04-23T14:59:58.59219,292.1,117,295.97,2260.72
,2026-04-23,210,CIT,Citizen Investment Trust,1770.0,1788.0,1770.0,1780.0,2402,4272065.4,1790.0,2168.0,1730.8,2026-04-23T14:59:25.290959,1780.0,63,1778.54,121143.21
,2026-04-23,9173,CITY,City Hotel Limited,455.0,455.7,450.0,454.9,8957,4052139.9,455.6,998.4,440.3,2026-04-23T14:59:59.761037,454.9,131,452.39,13707.05
,2026-04-23,9232,CKHL,Chirkhwa Hydropower Limited ,663.0,690.1,663.0,675.1,1970,1341186.0,683.5,804.0,550.0,2026-04-23T14:51:37.958144,675.1,28,680.8,2700.4
,2026-04-23,9209,CLI,Citizen Life Insurance Company Limited,455.0,457.8,452.0,456.3,9923,4516320.1,458.2,540.0,411.0,2026-04-23T14:59:43.107297,456.3,257,455.13,22815.0
,2026-04-23,450,CORBL,Corporate Development Bank Limited,2015.1,2160.0,1960.0,2137.2,21099,44106155.4,1956.5,2734.6,1431.0,2026-04-23T14:59:59.921815,2137.2,402,2090.43,11220.3
,2026-04-23,9252,CREST,Crest Micro Life Insurance Limited,1240.0,1240.0,1188.0,1199.0,21482,25792305.7,1228.7,2458.2,704.3,2026-04-23T14:59:49.580193,1199.0,241,1200.64,8992.5
,2026-04-23,9304,CSY,Citizens Santulit Yojana,9.4,9.7,9.22,9.41,9900,93532.0,9.5,10.0,8.87,2026-04-23T14:51:10.065574,9.41,54,9.44,1176.25
,2026-04-23,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1540.0,1540.0,1518.0,1518.0,545,829339.4,1540.0,2040.0,1462.0,2026-04-23T14:58:03.593191,1518.0,23,1521.72,4044.32
,2026-04-23,348,CZBIL,Citizens Bank International Limited,207.2,209.0,205.0,207.0,50740,10477358.7,211.9,240.1,183.0,2026-04-23T14:59:54.433014,207.0,142,206.49,32100.45
,2026-04-23,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,820.1,840.0,820.1,834.0,875,729524.3,835.0,1010.0,760.2,2026-04-23T14:57:53.38446,834.0,34,833.74,17139.65
,2026-04-23,9293,DHEL,Daramkhola Hydro Energy Limited,631.0,639.9,618.0,619.5,17531,10924631.7,631.0,918.9,402.2,2026-04-23T14:59:57.658055,619.5,361,623.16,6383.95
,2026-04-23,2754,DHPL,Dibyashwori Hydropower Ltd.,305.0,312.9,301.6,307.0,3460,1047678.1,305.0,392.0,265.0,2026-04-23T14:57:57.210301,307.0,29,302.79,810.48
,2026-04-23,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1305.0,1311.0,1285.1,1309.0,431,557074.3,1311.0,1684.0,1240.0,2026-04-23T14:59:59.166251,1309.0,21,1292.51,1742.28
,2026-04-23,9170,DOLTI,Dolti Power Company Limited,415.8,415.8,387.0,388.9,71477,28311263.2,396.0,668.1,384.2,2026-04-23T14:59:58.741225,388.9,419,396.08,2086.39
,2026-04-23,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,277.0,283.9,274.9,279.0,49895,13889722.4,277.0,450.0,213.1,2026-04-23T14:59:58.010627,279.0,285,278.37,5882.77
,2026-04-23,137,EBL,Everest Bank Limited,697.0,703.0,690.0,692.0,31308,21726540.4,697.5,780.6,610.0,2026-04-23T14:58:58.695307,692.0,204,693.96,94951.92
,2026-04-23,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1133.0,1150.0,1133.0,1150.0,95,108825.0,1140.0,1250.0,1102.5,2026-04-23T13:01:06.550407,1150.0,2,1145.52,2300.0
,2026-04-23,8044,EBLD86,Everest Bank Limited,1083.0,1083.0,1083.0,1083.0,25,27075.0,1082.0,1150.0,1022.0,2026-04-23T14:14:49.340907,1083.0,1,1083.0,927.9
,2026-04-23,9255,EBLD91,Everest Bank Limited Debenture 2091,1065.0,1073.0,1065.0,1072.1,236,252633.5,1080.0,1142.4,994.4,2026-04-23T13:57:50.578793,1072.1,8,1070.48,3216.3
,2026-04-23,274,EDBL,Excel Development Bank Ltd.,572.2,586.0,572.2,580.0,8782,5076212.2,580.0,717.3,545.0,2026-04-23T14:59:22.673535,580.0,46,578.02,7248.23
,2026-04-23,8131,EHPL,Eastern Hydropower Limited,417.9,417.9,398.0,402.0,63580,25495776.8,398.0,685.0,385.0,2026-04-23T14:59:59.426916,402.0,362,401.0,2492.4
,2026-04-23,8034,ENL,Emerging Nepal Limited,890.0,900.0,890.0,900.0,870,776949.0,916.8,1256.0,852.6,2026-04-23T14:59:56.457386,900.0,20,893.04,5000.4
,2026-04-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,800.2,819.4,800.0,809.9,6067,4881552.1,811.0,1038.8,718.0,2026-04-23T14:59:53.570759,809.9,53,804.6,10892.11
,2026-04-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1140.0,1140.0,1095.1,1095.1,8882,9823899.1,1135.0,1324.4,1012.4,2026-04-23T14:59:32.660318,1095.1,105,1106.04,13096.89
,2026-04-23,8033,GBBD85,"Garima Debenture, 2085",1073.0,1078.5,1072.1,1078.5,75,80590.0,1075.7,1135.0,1030.0,2026-04-23T14:47:59.890501,1078.5,3,1074.53,1078.5
,2026-04-23,417,GBBL,Garima Bikas Bank Limited,402.7,412.0,402.7,411.0,21328,8729429.2,411.5,498.0,367.4,2026-04-23T14:59:51.146256,411.0,88,409.29,24747.74
,2026-04-23,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1190.0,1208.0,1190.0,1208.0,100,119467.0,1190.7,1238.0,1104.0,2026-04-23T11:43:47.948449,1208.0,3,1194.67,6040.0
,2026-04-23,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1065.0,1080.0,1065.0,1072.1,75,80427.5,1090.0,1142.0,1016.0,2026-04-23T13:42:20.483707,1072.1,3,1072.36,3216.3
,2026-04-23,341,GBIME,Global IME Bank Limited,236.0,236.0,231.1,233.0,48025,11182606.9,234.1,278.9,213.0,2026-04-23T14:59:58.361714,233.0,279,232.84,88809.94
,2026-04-23,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.5,9.5,9.32,9.35,600,5637.0,9.6,10.18,8.5,2026-04-23T14:49:02.796754,9.35,5,9.39,1402.5
,2026-04-23,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,756.0,767.9,756.0,767.9,4531,3446302.0,774.4,950.0,698.0,2026-04-23T14:59:39.942143,767.9,44,760.6,7720.08
,2026-04-23,9193,GCIL,Ghorahi Cement Industry Limited,430.0,435.0,425.7,435.0,16213,6937486.8,435.0,579.0,400.0,2026-04-23T14:59:58.869393,435.0,283,427.89,21856.38
,2026-04-23,232,GFCL,Goodwill Finance Limited,624.0,625.0,618.0,624.5,14124,8762858.6,623.1,756.8,528.3,2026-04-23T14:59:24.44461,624.5,100,620.42,5908.49
,2026-04-23,2806,GHL,Ghalemdi Hydro Limited,240.1,243.9,238.0,240.9,63212,15168054.3,243.0,290.0,197.1,2026-04-23T14:59:50.520595,240.9,198,239.95,3974.85
,2026-04-23,8106,GIBF1,Global IME Balanced Fund-1,10.91,11.23,10.91,11.2,1300,14331.0,11.1,11.68,9.3,2026-04-23T14:42:00.429855,11.2,12,11.02,1148.86
,2026-04-23,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1135.0,1135.0,1101.0,1117.0,3488,3864524.7,1135.0,1441.6,1100.0,2026-04-23T14:58:51.737541,1117.0,40,1107.94,7241.49
,2026-04-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1810.0,1815.0,1810.0,1814.0,77,139388.0,1810.0,3097.0,1705.2,2026-04-23T14:38:19.776918,1814.0,8,1810.23,2400.98
,2026-04-23,2924,GLH,GreenLife Hydropower Limited,274.0,274.0,268.0,268.8,51777,14004600.0,274.0,328.2,227.4,2026-04-23T14:59:55.237259,268.8,226,270.47,4838.4
,2026-04-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1398.8,1420.0,1335.0,1350.0,1495,2041202.3,1442.0,1871.0,1280.0,2026-04-23T14:59:54.583579,1350.0,42,1365.35,2045.99
,2026-04-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,465.0,473.7,465.0,473.0,2455,1149461.2,475.0,557.0,393.1,2026-04-23T14:59:58.7091,473.0,24,468.21,4787.59
,2026-04-23,9246,GMLI,Guardian Micro Life Insurance Limited ,1442.0,1442.0,1390.0,1390.0,1460,2045927.0,1440.0,2699.0,1390.0,2026-04-23T14:59:54.088539,1390.0,66,1401.31,10425.0
,2026-04-23,2744,GRDBL,Green Development Bank Ltd.,1046.0,1067.0,1046.0,1057.0,5900,6206653.7,1052.0,1668.4,944.0,2026-04-23T14:59:57.823189,1057.0,111,1051.97,6505.84
,2026-04-23,9248,GSY,Garima Samriddhi Yojana,9.7,10.02,9.7,10.0,25850,257842.5,9.9,10.4,8.7,2026-04-23T14:58:08.165871,10.0,55,9.97,1250.0
,2026-04-23,204,GUFL,Gurkhas Finance Ltd.,525.0,534.0,507.0,522.0,5747,2976380.2,522.0,644.0,460.6,2026-04-23T14:59:59.852994,522.0,60,517.9,4530.93
,2026-04-23,8045,GVL,Green Ventures Limited,500.0,502.0,493.0,498.0,23720,11837204.0,500.0,662.0,424.0,2026-04-23T14:59:28.909414,498.0,166,499.03,17118.75
,2026-04-23,9221,H8020,Himalayan 80-20,12.1,12.1,11.86,11.95,2050,24556.5,12.0,12.21,10.0,2026-04-23T14:43:52.459564,11.95,15,11.97,119.5
,2026-04-23,9213,HATHY,Hathway Investment Nepal Limited,861.2,868.9,855.1,860.0,6588,5684893.6,861.2,1400.0,851.0,2026-04-23T14:59:56.933857,860.0,101,862.91,27272.04
,2026-04-23,134,HBL,Himalayan Bank Limited,206.0,209.9,204.5,209.0,68265,14154656.5,206.0,261.0,184.0,2026-04-23T14:59:56.134578,209.0,1278,207.34,47195.68
,2026-04-23,2880,HDHPC,Himal Dolakha Hydropower Company Limited,225.0,242.0,225.0,230.5,360324,83582499.1,235.9,274.0,162.0,2026-04-23T14:59:58.546519,230.5,770,231.96,6454.0
,2026-04-23,235,HDL,Himalayan Distillery Limited,1166.0,1166.0,1141.1,1149.0,22104,25421277.4,1156.0,1556.1,1103.0,2026-04-23T14:59:57.213255,1149.0,366,1150.07,42376.06
,2026-04-23,179,HEI,Himalayan Everest Insurance Limited,520.0,529.0,514.0,514.0,5136,2649663.0,525.0,654.0,458.0,2026-04-23T14:55:48.785807,514.0,21,515.9,12850.81
,2026-04-23,700,HEIP,Himalayan Everest Insurance Limited Promoter,337.0,337.0,334.0,335.0,249,83511.0,347.0,398.0,293.1,2026-04-23T14:01:56.696399,335.0,3,335.38,896.14
,2026-04-23,9308,HFIN,Hotel Forest Inn Limited,1237.0,1237.0,1142.0,1180.0,188547,221559006.3,1237.0,1450.6,101.7,2026-04-23T14:59:59.170691,1180.0,15428,1175.08,23600.0
,2026-04-23,8076,HHL,Himalayan Hydropower Limited,395.0,398.0,384.0,386.0,80382,31285480.2,395.0,499.1,310.7,2026-04-23T14:59:59.155919,386.0,303,389.21,4226.7
,2026-04-23,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,273.5,275.0,269.2,270.7,65713,17844625.5,272.1,340.0,245.0,2026-04-23T14:59:21.286423,270.7,322,271.55,67480.67
,2026-04-23,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,207.9,208.0,201.6,203.0,279495,56918164.5,206.0,239.0,174.4,2026-04-23T14:59:58.271597,203.0,410,203.64,6699.0
,2026-04-23,9270,HIMSTAR,Him Star Urja Company Limited,920.0,937.0,905.0,905.0,8868,8129805.5,928.0,1264.0,252.2,2026-04-23T14:59:53.189785,905.0,158,916.75,3375.65
,2026-04-23,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,920.0,920.0,885.2,907.0,485,436403.0,910.0,1100.0,837.0,2026-04-23T14:59:56.196358,907.0,11,899.8,3093.65
,2026-04-23,393,HLI,Himalayan Life Insurance Limited,355.0,355.0,349.0,349.1,45253,15845159.7,351.4,464.0,343.2,2026-04-23T14:59:50.31612,349.1,478,350.14,31919.04
,2026-04-23,9290,HLICF,HLI Large Cap Fund,9.0,9.3,9.0,9.04,2940,26741.0,9.15,10.55,8.74,2026-04-23T14:49:43.778386,9.04,18,9.09,4520.0
,2026-04-23,2767,HPPL,Himalayan Power Partner Ltd.,430.3,430.3,388.0,391.0,82327,32506155.0,409.9,660.0,360.0,2026-04-23T14:59:57.983056,391.0,324,394.84,6248.67
,2026-04-23,9234,HRL,Himalayan Reinsurance Limited,670.0,709.0,670.0,685.0,97271,66846287.1,695.2,1139.9,665.0,2026-04-23T14:59:58.996676,685.0,1398,687.21,74445.8
,2026-04-23,2824,HURJA,Himalaya Urja Bikas Company Limited,257.5,272.0,257.5,264.4,174063,45706897.0,271.0,312.1,204.6,2026-04-23T14:59:58.445411,264.4,463,262.58,5235.12
,2026-04-23,273,ICFC,ICFC Finance Limited,620.2,633.0,620.0,629.5,4905,3069831.7,634.0,730.9,555.0,2026-04-23T14:59:57.307122,629.5,43,625.85,7449.95
,2026-04-23,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1086.9,1086.9,1086.9,1086.9,50,54345.0,1084.7,1368.9,1079.1,2026-04-23T14:59:34.561413,1086.9,1,1086.9,217.38
,2026-04-23,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1157.0,1160.0,1157.0,1159.0,65,75295.0,1190.0,1216.0,1053.6,2026-04-23T14:22:58.399855,1159.0,4,1158.38,347.7
,2026-04-23,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1081.2,1083.6,1081.2,1083.6,275,297667.5,1084.0,1110.0,1020.0,2026-04-23T14:53:05.798462,1083.6,11,1082.42,
,2026-04-23,186,IGI,IGI Prudential insurance Limited,449.9,449.9,433.0,435.0,11954,5220131.2,442.0,600.0,392.0,2026-04-23T14:58:28.550778,435.0,58,436.68,13177.61
,2026-04-23,9176,IHL,Ingwa Hydropower Limited,462.0,471.0,448.3,450.1,5678,2575399.7,462.0,691.0,448.3,2026-04-23T14:59:53.440173,450.1,73,453.57,2700.6
,2026-04-23,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,911.1,1020.0,911.1,952.0,4826,4574915.1,959.0,1311.0,795.2,2026-04-23T14:59:25.055394,952.0,46,947.97,4735.4
,2026-04-23,9184,ILI,IME Life Insurance Company Limited,435.1,438.0,432.4,436.4,8556,3726126.2,438.0,500.0,405.0,2026-04-23T14:59:32.505163,436.4,216,435.49,21820.0
,2026-04-23,418,JBBL,Jyoti Bikas Bank Limited,367.0,373.9,365.0,366.0,29307,10814016.4,370.3,413.0,295.0,2026-04-23T14:59:50.226629,366.0,141,368.99,16088.58
,2026-04-23,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1285.0,1290.0,1271.0,1275.7,3643,4654425.5,1280.0,1644.0,1248.0,2026-04-23T14:59:55.599925,1275.7,123,1277.63,22340.51
,2026-04-23,250,JFL,Janaki Finance Company Limited,429.0,430.0,415.0,415.0,4129,1728284.7,418.0,558.0,395.0,2026-04-23T14:59:16.373566,415.0,61,418.57,2865.46
,2026-04-23,9300,JHAPA,Jhapa Energy Limited,1523.8,1692.0,1500.0,1612.0,40339,62919458.9,1604.0,1749.0,293.4,2026-04-23T14:59:57.999304,1612.0,799,1559.76,6128.66
,2026-04-23,2789,JOSHI,Joshi Hydropower Development Company Ltd,307.8,307.8,285.0,285.0,18164,5222807.2,293.2,487.0,254.0,2026-04-23T14:59:57.039013,285.0,130,287.53,1746.51
,2026-04-23,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1106.1,1107.1,1106.0,1107.1,124,137214.2,1105.0,1499.3,1059.0,2026-04-23T14:57:21.082968,1107.1,6,1106.56,1883.09
,2026-04-23,142,KBL,Kumari Bank Limited,224.0,227.0,218.0,222.2,386873,86041586.8,224.0,256.0,175.5,2026-04-23T14:59:57.986556,222.2,764,222.4,58273.86
,2026-04-23,2885,KBLD86,10.25% KBL Debenture 2086,1257.0,1257.0,1257.0,1221.0,26,32646.0,1289.0,1307.0,1096.3,2026-04-23T14:54:16.28083,1221.0,2,1255.61,3663.0
,2026-04-23,8127,KBLD89,11% KBL Debenture 2089,1379.0,1379.0,1379.0,1337.8,6,8027.0,1379.0,1379.0,1162.6,2026-04-23T14:56:29.02966,1337.8,2,1337.83,4013.4
,2026-04-23,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1742.9,1742.9,1650.0,1650.0,72,121157.9,1660.0,2237.0,1557.1,2026-04-23T14:52:11.566495,1650.0,5,1682.74,2433.09
,2026-04-23,8074,KDBY,Kumari Dhanabriddhi Yojana,10.88,11.58,10.88,11.37,141665,1607957.9,11.45,12.11,8.67,2026-04-23T14:52:10.198209,11.37,76,11.35,45.48
,2026-04-23,9151,KDL,Kalinchowk Darshan Limited,843.0,850.0,840.0,840.0,2385,2012892.0,850.0,1212.0,770.0,2026-04-23T14:57:04.160638,840.0,68,843.97,5292.0
,2026-04-23,2933,KEF,Kumari Equity Fund,10.4,10.85,10.4,10.8,23100,248270.5,10.63,11.3,8.31,2026-04-23T14:59:54.299676,10.8,50,10.74,1080.0
,2026-04-23,2751,KKHC,Khanikhola Hydropower Co. Ltd.,263.9,281.4,263.9,271.0,50144,13834904.0,277.7,475.9,208.0,2026-04-23T14:59:59.126732,271.0,235,275.9,2524.17
,2026-04-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,890.1,910.0,890.0,893.1,3520,3161748.1,895.0,1223.0,861.0,2026-04-23T14:57:25.886114,893.1,48,898.22,4005.21
,2026-04-23,2787,KPCL,Kalika power Company Ltd,502.0,504.0,496.0,496.0,10261,5115227.2,504.0,711.0,478.1,2026-04-23T14:59:57.262244,496.0,92,498.51,4956.66
,2026-04-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,486.0,486.0,476.2,479.5,26605,12736655.6,484.0,588.0,404.1,2026-04-23T14:59:49.051682,479.5,91,478.73,18517.96
,2026-04-23,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1201.0,1201.0,1100.1,1100.1,51,56200.9,1201.0,1201.0,1041.3,2026-04-23T14:58:43.644605,1100.1,3,1101.97,1100.1
,2026-04-23,9241,KSY,Kumari Sabal Yojana,9.54,9.8,9.54,9.6,3300,31661.0,9.53,10.51,8.21,2026-04-23T14:08:30.518993,9.6,12,9.59,714.96
,2026-04-23,358,LBBL,Lumbini Bikas Bank Ltd.,495.0,495.0,481.2,490.0,12842,6238807.9,494.0,646.3,376.5,2026-04-23T14:59:59.507292,490.0,98,485.81,17756.02
,2026-04-23,2903,LEC,Liberty Energy Company Limited,237.0,240.0,230.1,231.0,90395,21026428.1,235.0,276.0,180.0,2026-04-23T14:59:59.705275,231.0,338,232.6,5197.5
,2026-04-23,188,LICN,Life Insurance Corporation (Nepal) Limited,814.0,829.0,811.0,821.0,3491,2845443.6,820.1,998.0,773.0,2026-04-23T14:59:35.185693,821.0,46,815.07,45155.0
,2026-04-23,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,978.0,978.0,941.0,968.0,312,298114.0,950.9,1300.5,865.0,2026-04-23T14:59:29.636441,968.0,16,955.49,4275.29
,2026-04-23,141,LSL,Laxmi Sunrise Bank Limited,219.9,219.9,210.3,215.6,59734,12787131.8,216.0,252.0,201.0,2026-04-23T14:59:21.723283,215.6,153,214.06,57740.19
,2026-04-23,2902,LUK,Laxmi Unnati Kosh,9.91,9.91,9.91,9.91,100,991.0,9.91,11.97,8.97,2026-04-23T11:20:55.841363,9.91,1,9.91,646.75
,2026-04-23,9198,LVF2,Laxmi Value Fund 2,9.85,10.0,9.85,9.9,3445,34159.5,10.14,11.45,8.76,2026-04-23T14:07:59.489754,9.9,13,9.91,792.0
