id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,900.0,906.0,895.0,898.0,23801,21460112.4,904.0,1144.8,822.0,2026-04-24T14:59:44.777001,898.0,287,901.64,32483.03
,2026-04-24,8043,CBLD88,Civil Bank Debenture 2088,1231.1,1231.1,1210.0,1210.0,28,33880.3,1231.1,1325.0,1108.0,2026-04-24T13:10:49.858338,1210.0,2,1210.01,3630.0
,2026-04-24,8068,CCBD88,Century Debenture 2088,1241.0,1220.0,1220.0,1278.0,30,36890.0,1241.0,1297.4,1126.0,2026-04-24T14:32:31.412095,1278.0,2,1229.66,2811.6
,2026-04-24,245,CFCL,Central Finance Co. Ltd.,534.4,534.4,490.0,505.0,6030,3015135.2,509.0,608.5,445.1,2026-04-24T14:59:33.186687,505.0,58,500.02,4791.82
,2026-04-24,2917,CGH,Chandragiri Hills Limited,810.0,817.0,810.0,813.0,4303,3499890.3,816.0,1150.0,798.0,2026-04-24T14:56:11.570476,813.0,72,813.36,13095.77
,2026-04-24,154,CHCL,Chilime Hydropower Company Limited,486.9,486.9,475.0,479.0,14082,6741710.9,482.1,599.6,456.0,2026-04-24T14:59:58.296572,479.0,133,478.74,45433.1
,2026-04-24,3946,CHDC,CEDB Holdings Limited,2300.0,2320.0,2281.0,2300.0,9674,22195932.7,2310.0,2997.9,1990.0,2026-04-24T14:59:47.57894,2300.0,145,2294.39,23787.45
,2026-04-24,2766,CHL,Chhyangdi Hydropower Ltd.,285.6,294.0,285.6,292.0,22335,6496873.0,292.1,524.2,223.4,2026-04-24T14:59:44.346961,292.0,123,290.88,2259.95
,2026-04-24,210,CIT,Citizen Investment Trust,1780.0,1785.0,1765.1,1772.4,7476,13231115.7,1780.0,2168.0,1730.8,2026-04-24T14:57:37.660141,1772.4,148,1769.81,120625.97
,2026-04-24,9173,CITY,City Hotel Limited,442.0,455.0,442.0,455.0,6964,3122249.6,454.9,998.4,440.3,2026-04-24T14:59:54.675326,455.0,97,448.34,13710.06
,2026-04-24,9232,CKHL,Chirkhwa Hydropower Limited ,642.0,708.0,642.0,688.0,3413,2328474.0,675.1,804.0,550.0,2026-04-24T14:59:56.692283,688.0,45,682.23,2752.0
,2026-04-24,9209,CLI,Citizen Life Insurance Company Limited,450.1,460.0,450.1,459.0,10823,4929135.8,456.3,540.0,411.0,2026-04-24T14:59:46.459083,459.0,239,455.43,22950.0
,2026-04-24,2862,CMF2,CITIZENS MUTUAL FUND 2,10.0,9.9,9.9,9.9,100,990.0,10.0,10.86,8.64,2026-04-24T12:08:24.676332,9.9,1,9.9,554.4
,2026-04-24,450,CORBL,Corporate Development Bank Limited,2100.0,2457.7,1985.0,2407.0,60220,127689149.9,2137.2,2734.6,1431.0,2026-04-24T14:59:59.46287,2407.0,397,2120.37,12636.75
,2026-04-24,9252,CREST,Crest Micro Life Insurance Limited,1230.0,1271.0,1166.3,1192.0,6263,7432743.2,1199.0,2458.2,704.3,2026-04-24T14:59:49.016035,1192.0,177,1186.77,8940.0
,2026-04-24,9304,CSY,Citizens Santulit Yojana,9.3,9.5,9.3,9.41,6750,63358.5,9.41,10.0,8.87,2026-04-24T14:57:40.370844,9.41,34,9.38,1176.25
,2026-04-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1518.0,1525.0,1455.0,1492.0,6797,10067430.9,1518.0,2040.0,1462.0,2026-04-24T14:49:00.78853,1492.0,78,1481.15,3975.05
,2026-04-24,348,CZBIL,Citizens Bank International Limited,217.0,217.0,203.5,208.0,79575,16623315.7,207.0,240.1,183.0,2026-04-24T14:59:53.726925,208.0,209,208.9,32255.52
,2026-04-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,834.0,834.0,816.2,826.3,3592,2967127.6,834.0,1010.0,760.2,2026-04-24T14:58:37.931384,826.3,59,826.03,16981.41
,2026-04-24,9293,DHEL,Daramkhola Hydro Energy Limited,618.0,620.0,601.2,620.0,20088,12320366.2,619.5,918.9,402.2,2026-04-24T14:59:59.397638,620.0,366,613.31,6389.1
,2026-04-24,2754,DHPL,Dibyashwori Hydropower Ltd.,307.0,305.5,298.0,300.1,5726,1723986.8,307.0,392.0,265.0,2026-04-24T14:59:30.730432,300.1,43,301.08,792.26
,2026-04-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1309.0,1300.0,1288.0,1300.0,340,438343.9,1309.0,1684.0,1240.0,2026-04-24T14:59:57.24805,1300.0,17,1289.24,1730.3
,2026-04-24,9170,DOLTI,Dolti Power Company Limited,390.0,395.0,378.7,382.0,87118,33212346.9,388.9,668.1,384.2,2026-04-24T14:59:57.056912,382.0,383,381.23,2049.38
,2026-04-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,283.0,283.0,272.0,279.0,38379,10656386.0,279.0,450.0,213.1,2026-04-24T14:59:58.475469,279.0,208,277.66,5882.77
,2026-04-24,137,EBL,Everest Bank Limited,687.0,695.0,682.0,693.6,26222,18134293.8,692.0,780.6,610.0,2026-04-24T14:59:39.006105,693.6,186,691.56,95171.46
,2026-04-24,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1150.0,1169.0,1140.0,1140.0,125,145350.0,1150.0,1250.0,1102.5,2026-04-24T13:12:10.278922,1140.0,3,1162.8,2280.0
,2026-04-24,8044,EBLD86,Everest Bank Limited,1083.0,1077.5,1076.6,1077.5,75,80777.5,1083.0,1150.0,1022.0,2026-04-24T13:58:57.672662,1077.5,3,1077.03,923.18
,2026-04-24,9255,EBLD91,Everest Bank Limited Debenture 2091,1060.6,1067.0,1060.6,1067.0,50,53190.0,1072.1,1142.4,994.4,2026-04-24T13:13:23.9821,1067.0,2,1063.8,3201.0
,2026-04-24,274,EDBL,Excel Development Bank Ltd.,579.0,584.0,575.0,581.8,5074,2935292.7,580.0,717.3,545.0,2026-04-24T14:59:58.852757,581.8,34,578.49,7270.72
,2026-04-24,8131,EHPL,Eastern Hydropower Limited,418.0,418.0,390.0,390.0,66734,26583113.4,402.0,685.0,385.0,2026-04-24T14:59:58.296799,390.0,347,398.34,2418.0
,2026-04-24,8034,ENL,Emerging Nepal Limited,873.2,899.0,873.2,898.0,490,435406.0,900.0,1256.0,852.6,2026-04-24T14:59:58.300251,898.0,20,888.58,4989.29
,2026-04-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,802.0,805.0,798.3,800.3,8295,6639375.5,809.9,1038.8,718.0,2026-04-24T14:59:03.041311,800.3,65,800.4,10763.01
,2026-04-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1080.0,1120.0,1080.0,1115.0,5000,5547826.5,1095.1,1324.4,1012.4,2026-04-24T14:59:58.007655,1115.0,65,1109.56,13334.88
,2026-04-24,8033,GBBD85,"Garima Debenture, 2085",1068.8,1074.9,1068.8,1074.9,50,53592.5,1078.5,1135.0,1030.0,2026-04-24T13:13:51.367049,1074.9,2,1071.85,1074.9
,2026-04-24,417,GBBL,Garima Bikas Bank Limited,411.0,409.8,402.3,407.0,17232,6998256.2,411.0,498.0,367.4,2026-04-24T14:59:26.749874,407.0,74,406.11,24506.89
,2026-04-24,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1072.1,1104.0,1090.0,1100.0,255,279900.0,1072.1,1142.0,1016.0,2026-04-24T14:48:19.697618,1100.0,3,1097.64,3300.0
,2026-04-24,341,GBIME,Global IME Bank Limited,232.0,236.0,230.0,232.5,74675,17310349.2,233.0,278.9,213.0,2026-04-24T14:59:47.426581,232.5,359,231.8,88619.36
,2026-04-24,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.34,9.35,9.27,9.27,400,3723.0,9.35,10.18,8.5,2026-04-24T14:56:32.327119,9.27,4,9.3,1390.5
,2026-04-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,750.0,762.0,745.0,762.0,2149,1623619.3,767.9,950.0,698.0,2026-04-24T14:59:41.499803,762.0,43,755.52,7660.77
,2026-04-24,9193,GCIL,Ghorahi Cement Industry Limited,425.0,430.0,420.0,427.5,18141,7699337.3,435.0,579.0,400.0,2026-04-24T14:59:59.770448,427.5,228,424.41,21479.54
,2026-04-24,232,GFCL,Goodwill Finance Limited,624.5,628.0,617.0,625.0,5086,3151293.1,624.5,756.8,528.3,2026-04-24T14:59:47.168074,625.0,63,619.6,5913.22
,2026-04-24,2806,GHL,Ghalemdi Hydro Limited,235.0,242.0,233.0,242.0,86633,20647375.7,240.9,290.0,197.1,2026-04-24T14:59:58.814135,242.0,250,238.33,3993.0
,2026-04-24,8106,GIBF1,Global IME Balanced Fund-1,11.2,11.25,10.99,11.25,72330,813090.5,11.2,11.68,9.3,2026-04-24T14:42:43.542712,11.25,14,11.24,1153.98
,2026-04-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1117.0,1120.0,1114.0,1114.0,679,758387.6,1117.0,1441.6,1100.0,2026-04-24T14:59:50.016136,1114.0,15,1116.91,7222.04
,2026-04-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1814.0,1836.0,1792.1,1793.0,191,343468.0,1814.0,3097.0,1705.2,2026-04-24T14:59:31.090935,1793.0,19,1798.26,2373.18
,2026-04-24,2924,GLH,GreenLife Hydropower Limited,268.0,270.3,264.1,267.2,43887,11731006.5,268.8,328.2,227.4,2026-04-24T14:59:44.183544,267.2,230,267.3,4809.6
,2026-04-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1350.0,1380.0,1300.0,1380.0,268,356384.0,1350.0,1871.0,1280.0,2026-04-24T14:59:56.756144,1380.0,13,1329.79,2091.45
,2026-04-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,460.0,469.8,460.0,467.9,5835,2691617.3,473.0,557.0,393.1,2026-04-24T14:59:24.39878,467.9,45,461.28,4735.97
,2026-04-24,9246,GMLI,Guardian Micro Life Insurance Limited ,1390.0,1400.0,1355.1,1375.0,2713,3714753.1,1390.0,2699.0,1390.0,2026-04-24T14:59:49.690789,1375.0,94,1369.24,10312.5
,2026-04-24,2744,GRDBL,Green Development Bank Ltd.,1046.0,1054.4,1026.0,1047.0,7339,7622364.0,1057.0,1668.4,944.0,2026-04-24T14:59:57.369446,1047.0,143,1038.61,6444.28
,2026-04-24,9248,GSY,Garima Samriddhi Yojana,9.89,10.1,9.89,10.0,23150,232490.0,10.0,10.4,8.7,2026-04-24T14:52:57.217481,10.0,40,10.04,1250.0
,2026-04-24,204,GUFL,Gurkhas Finance Ltd.,522.0,523.5,515.0,516.5,6347,3282508.3,522.0,644.0,460.6,2026-04-24T14:59:37.204571,516.5,48,517.17,4483.19
,2026-04-24,8045,GVL,Green Ventures Limited,484.0,500.0,484.0,500.0,23922,11766397.8,498.0,662.0,424.0,2026-04-24T14:59:10.562161,500.0,143,491.86,17187.5
,2026-04-24,9221,H8020,Himalayan 80-20,11.95,12.1,11.72,11.91,1900,22661.0,11.95,12.21,10.0,2026-04-24T14:56:38.201794,11.91,11,11.92,119.1
,2026-04-24,9213,HATHY,Hathway Investment Nepal Limited,845.1,857.0,840.0,853.0,12621,10690787.2,860.0,1400.0,851.0,2026-04-24T14:59:29.711534,853.0,183,847.06,27050.06
,2026-04-24,134,HBL,Himalayan Bank Limited,204.0,209.9,204.0,206.4,32258,6652125.5,209.0,261.0,184.0,2026-04-24T14:59:59.372844,206.4,872,206.21,46608.55
,2026-04-24,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1162.0,1162.0,1140.5,1140.0,35,40330.5,1162.0,1201.0,1095.1,2026-04-24T14:03:00.437984,1140.0,4,1152.3,2850.0
,2026-04-24,2880,HDHPC,Himal Dolakha Hydropower Company Limited,242.0,242.0,225.0,229.8,469482,107245077.2,230.5,274.0,162.0,2026-04-24T14:59:54.744559,229.8,985,228.43,6434.4
,2026-04-24,235,HDL,Himalayan Distillery Limited,1148.0,1150.0,1135.0,1146.0,54300,62199954.4,1149.0,1556.1,1103.0,2026-04-24T14:59:59.505944,1146.0,525,1145.48,42265.42
,2026-04-24,179,HEI,Himalayan Everest Insurance Limited,514.0,517.1,503.1,515.0,3067,1565998.1,514.0,654.0,458.0,2026-04-24T14:59:57.284516,515.0,19,510.59,12875.81
,2026-04-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,335.0,335.0,334.5,335.0,210,70345.0,335.0,398.0,293.1,2026-04-24T12:40:31.167869,335.0,2,334.97,896.14
,2026-04-24,9308,HFIN,Hotel Forest Inn Limited,1180.0,1225.0,1111.0,1195.0,111477,128612529.4,1180.0,1450.6,101.7,2026-04-24T14:59:58.825884,1195.0,7897,1153.71,23900.0
,2026-04-24,8076,HHL,Himalayan Hydropower Limited,383.0,391.5,379.1,388.0,76435,29682035.4,386.0,499.1,310.7,2026-04-24T14:59:44.237132,388.0,313,388.33,4248.6
,2026-04-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,270.7,272.0,266.0,270.8,92605,24966120.9,270.7,340.0,245.0,2026-04-24T14:59:54.343544,270.8,342,269.59,67505.59
,2026-04-24,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,205.0,205.8,200.1,204.9,297322,60437314.4,203.0,239.0,174.4,2026-04-24T14:59:58.691527,204.9,361,203.27,6761.7
,2026-04-24,9270,HIMSTAR,Him Star Urja Company Limited,881.0,905.5,881.0,892.9,6686,5964519.0,905.0,1264.0,252.2,2026-04-24T14:59:59.765248,892.9,129,892.09,3330.52
,2026-04-24,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,907.0,900.0,884.1,900.0,477,426654.9,907.0,1100.0,837.0,2026-04-24T14:59:41.319042,900.0,10,894.45,3069.78
,2026-04-24,393,HLI,Himalayan Life Insurance Limited,350.0,350.5,347.0,348.4,39050,13622775.7,349.1,464.0,343.2,2026-04-24T14:59:58.714052,348.4,329,348.85,31855.04
,2026-04-24,9290,HLICF,HLI Large Cap Fund,9.04,9.3,8.87,9.3,2100,18798.0,9.04,10.55,8.74,2026-04-24T14:58:56.839383,9.3,12,8.95,4650.0
,2026-04-24,2767,HPPL,Himalayan Power Partner Ltd.,388.0,391.0,380.0,382.0,55568,21500795.5,391.0,660.0,360.0,2026-04-24T14:59:58.887323,382.0,273,386.92,6104.84
,2026-04-24,9234,HRL,Himalayan Reinsurance Limited,680.0,690.0,665.1,683.0,123903,84234466.2,685.0,1139.9,665.0,2026-04-24T14:59:58.929586,683.0,1326,679.84,74228.44
,2026-04-24,2824,HURJA,Himalaya Urja Bikas Company Limited,263.0,263.9,257.0,262.0,103513,26998578.8,264.4,312.1,204.6,2026-04-24T14:59:52.747481,262.0,285,260.82,5187.6
,2026-04-24,273,ICFC,ICFC Finance Limited,629.5,626.5,621.2,622.0,8339,5192210.7,629.5,730.9,555.0,2026-04-24T14:59:41.228514,622.0,62,622.64,7361.19
,2026-04-24,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1159.0,1185.0,1156.1,1185.0,120,140467.5,1159.0,1216.0,1053.6,2026-04-24T14:47:43.238287,1185.0,6,1170.56,355.5
,2026-04-24,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1100.0,1100.0,1082.0,1083.1,2425,2662457.5,1083.6,1110.0,1020.0,2026-04-24T14:08:48.196264,1083.1,98,1097.92,
,2026-04-24,186,IGI,IGI Prudential insurance Limited,430.0,432.0,422.5,430.0,24970,10669727.4,435.0,600.0,392.0,2026-04-24T14:56:00.119076,430.0,82,427.3,13026.14
,2026-04-24,9176,IHL,Ingwa Hydropower Limited,450.0,451.0,439.1,440.6,7989,3533679.5,450.1,691.0,448.3,2026-04-24T14:59:25.341845,440.6,69,442.31,2643.6
,2026-04-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,904.4,1028.0,904.4,957.0,9268,9175677.9,952.0,1311.0,795.2,2026-04-24T14:55:52.673142,957.0,74,990.03,4760.27
,2026-04-24,2833,ILBSP,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,527.0,527.0,527.0,527.0,12000,6324000.0,527.0,624.0,439.4,2026-04-24T14:46:23.80611,527.0,2,527.0,
,2026-04-24,9184,ILI,IME Life Insurance Company Limited,432.0,438.0,430.1,437.8,8418,3658338.6,436.4,500.0,405.0,2026-04-24T14:59:37.446603,437.8,220,434.58,21890.0
,2026-04-24,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1140.0,1140.0,1140.0,1140.0,25,28500.0,1140.0,1289.0,1042.0,2026-04-24T11:23:41.806906,1140.0,1,1140.0,1710.0
,2026-04-24,418,JBBL,Jyoti Bikas Bank Limited,360.2,375.0,358.0,372.0,219984,79939337.6,366.0,413.0,295.0,2026-04-24T14:59:26.229083,372.0,327,363.38,16352.32
,2026-04-24,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1219.9,1285.0,1219.9,1273.0,3709,4717409.9,1275.7,1644.0,1248.0,2026-04-24T14:59:39.007124,1273.0,123,1271.88,22293.23
,2026-04-24,250,JFL,Janaki Finance Company Limited,415.0,418.5,413.0,413.1,4147,1717432.8,415.0,558.0,395.0,2026-04-24T14:59:00.466692,413.1,39,414.13,2852.34
,2026-04-24,9300,JHAPA,Jhapa Energy Limited,1610.0,1610.0,1510.0,1600.0,23374,36514220.3,1612.0,1749.0,293.4,2026-04-24T14:59:59.367322,1600.0,429,1562.17,6083.04
,2026-04-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,285.0,288.0,282.1,286.9,27293,7775430.5,285.0,487.0,254.0,2026-04-24T14:59:59.945104,286.9,121,284.88,1758.15
,2026-04-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1138.9,1138.9,1085.0,1117.0,508,561663.0,1107.1,1499.3,1059.0,2026-04-24T14:59:58.711961,1117.0,12,1105.63,1899.93
,2026-04-24,142,KBL,Kumari Bank Limited,222.0,225.0,216.0,223.0,261219,57879844.3,222.2,256.0,175.5,2026-04-24T14:59:59.090343,223.0,573,221.57,58483.67
,2026-04-24,2885,KBLD86,10.25% KBL Debenture 2086,1221.0,1225.0,1221.0,1225.0,31,37940.0,1221.0,1307.0,1096.3,2026-04-24T14:53:18.906768,1225.0,2,1223.87,3675.0
,2026-04-24,8127,KBLD89,11% KBL Debenture 2089,1337.8,1337.8,1337.8,1297.7,1,1297.7,1337.8,1379.0,1162.6,2026-04-24T11:38:40.864269,1297.7,1,1297.7,3893.1
,2026-04-24,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1650.0,1665.8,1625.0,1630.0,92,151637.0,1650.0,2237.0,1557.1,2026-04-24T14:59:48.604636,1630.0,7,1648.22,2403.59
,2026-04-24,8074,KDBY,Kumari Dhanabriddhi Yojana,11.27,11.58,11.27,11.54,43660,500218.6,11.37,12.11,8.67,2026-04-24T14:59:18.253517,11.54,63,11.45,46.16
,2026-04-24,9151,KDL,Kalinchowk Darshan Limited,840.0,850.0,820.5,849.0,1278,1070986.5,840.0,1212.0,770.0,2026-04-24T14:59:27.852995,849.0,41,838.01,5348.7
,2026-04-24,2933,KEF,Kumari Equity Fund,10.57,10.88,10.57,10.86,37450,397783.0,10.8,11.3,8.31,2026-04-24T14:59:34.820127,10.86,30,10.62,1086.0
,2026-04-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,271.0,275.5,268.0,272.0,43817,11899791.5,271.0,475.9,208.0,2026-04-24T14:59:56.439145,272.0,267,271.57,2533.49
,2026-04-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,893.1,1004.2,873.1,915.0,3907,3532831.2,893.1,1223.0,861.0,2026-04-24T14:57:23.444066,915.0,62,904.23,4103.42
,2026-04-24,2787,KPCL,Kalika power Company Ltd,496.0,496.0,490.1,495.9,18047,8897943.8,496.0,711.0,478.1,2026-04-24T14:59:45.68031,495.9,92,493.04,4955.66
,2026-04-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,479.5,480.0,473.1,478.0,28261,13491031.2,479.5,588.0,404.1,2026-04-24T14:59:59.018565,478.0,78,477.37,18460.03
,2026-04-24,9241,KSY,Kumari Sabal Yojana,9.6,10.0,9.85,9.86,16350,161249.5,9.6,10.51,8.21,2026-04-24T14:51:26.054221,9.86,19,9.86,734.32
,2026-04-24,358,LBBL,Lumbini Bikas Bank Ltd.,480.0,490.0,480.0,487.0,31837,15408568.9,490.0,646.3,376.5,2026-04-24T14:59:29.292705,487.0,106,483.98,17647.31
,2026-04-24,2903,LEC,Liberty Energy Company Limited,226.0,235.0,226.0,232.0,144741,33401990.5,231.0,276.0,180.0,2026-04-24T14:59:59.586225,232.0,395,230.77,5220.0
,2026-04-24,188,LICN,Life Insurance Corporation (Nepal) Limited,821.0,821.0,806.1,820.0,5189,4210164.6,821.0,998.0,773.0,2026-04-24T14:59:26.861091,820.0,69,811.36,45100.0
,2026-04-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,968.0,965.0,944.1,964.0,61,58181.0,968.0,1300.5,865.0,2026-04-24T14:59:52.957579,964.0,5,953.78,4257.62
,2026-04-24,141,LSL,Laxmi Sunrise Bank Limited,216.0,217.8,211.2,215.0,94523,20378016.5,215.6,252.0,201.0,2026-04-24T14:59:58.973931,215.0,219,215.58,57579.5
