id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-07,179,HEI,Himalayan Everest Insurance Limited,528.9,528.9,510.0,518.0,13279,6855144.8,522.4,654.0,458.0,2026-04-07T14:59:52.810596,518.0,55,516.23,12950.82
,2026-04-07,700,HEIP,Himalayan Everest Insurance Limited Promoter,331.0,344.5,331.0,337.1,5750,1955407.0,331.2,398.0,293.1,2026-04-07T14:55:10.886447,337.1,24,340.07,901.76
,2026-04-07,9308,HFIN,Hotel Forest Inn Limited,513.7,563.0,513.7,563.0,1090,611752.0,511.9,563.0,101.7,2026-04-07T14:44:40.934721,563.0,109,561.24,11260.0
,2026-04-07,8076,HHL,Himalayan Hydropower Limited,353.0,354.5,340.3,344.0,41646,14406709.1,349.0,503.0,310.7,2026-04-07T14:59:58.657747,344.0,230,345.93,3766.8
,2026-04-07,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,278.5,279.9,271.0,275.9,168351,46260386.1,275.2,340.0,245.0,2026-04-07T14:59:58.160786,275.9,612,274.78,68776.93
,2026-04-07,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,212.0,212.0,204.1,208.9,432882,89874206.7,209.1,239.0,172.8,2026-04-07T14:59:58.856491,208.9,651,207.61,6893.7
,2026-04-07,9270,HIMSTAR,Him Star Urja Company Limited,890.0,904.9,848.0,849.0,7834,6805455.0,873.0,1264.0,252.2,2026-04-07T14:59:21.694081,849.0,142,868.7,3166.77
,2026-04-07,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,905.0,919.8,895.0,899.0,824,742000.9,902.0,1100.0,837.0,2026-04-07T14:54:27.704456,899.0,33,900.48,3066.36
,2026-04-07,393,HLI,Himalayan Life Insurance Limited,364.2,364.2,351.4,355.1,85251,30335926.6,359.0,464.0,343.2,2026-04-07T14:59:55.08743,355.1,633,355.84,32467.64
,2026-04-07,9290,HLICF,HLI Large Cap Fund,9.11,9.2,9.11,9.15,3000,27418.0,9.2,10.55,8.74,2026-04-07T14:34:39.703258,9.15,14,9.13,4575.0
,2026-04-07,2767,HPPL,Himalayan Power Partner Ltd.,383.1,390.6,379.0,385.7,74340,28596102.6,383.0,711.0,360.0,2026-04-07T14:59:58.172935,385.7,306,384.66,6163.97
,2026-04-07,9234,HRL,Himalayan Reinsurance Limited,728.0,744.0,720.0,727.0,244100,178549402.6,720.0,1139.9,665.0,2026-04-07T14:59:57.966318,727.0,2176,731.46,79010.36
,2026-04-07,2824,HURJA,Himalaya Urja Bikas Company Limited,270.1,286.0,268.1,274.0,185614,51275949.7,275.6,312.1,204.6,2026-04-07T14:59:44.633879,274.0,654,276.25,5425.2
,2026-04-07,273,ICFC,ICFC Finance Limited,635.0,635.0,619.8,624.0,9955,6233790.0,627.9,730.9,555.0,2026-04-07T14:59:51.936321,624.0,93,626.19,7384.86
,2026-04-07,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1157.2,1157.2,1157.1,1157.1,75,86787.5,1180.0,1216.0,1053.6,2026-04-07T14:21:29.700742,1157.1,3,1157.16,347.13
,2026-04-07,186,IGI,IGI Prudential insurance Limited,437.0,448.0,432.0,434.5,26514,11621445.4,435.0,600.0,392.0,2026-04-07T14:58:43.013007,434.5,117,438.31,13162.46
,2026-04-07,9176,IHL,Ingwa Hydropower Limited,488.0,497.0,469.4,471.8,3446,1638974.3,478.9,705.0,452.0,2026-04-07T14:59:28.606785,471.8,54,475.61,2830.8
,2026-04-07,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,998.0,1000.0,955.0,973.0,5155,5050450.7,987.0,1311.0,795.2,2026-04-07T14:59:36.302316,973.0,69,979.71,4839.86
,2026-04-07,9184,ILI,IME Life Insurance Company Limited,448.0,449.9,437.0,440.0,13093,5798025.2,445.0,500.0,405.0,2026-04-07T14:59:41.115452,440.0,269,442.83,22000.0
,2026-04-07,418,JBBL,Jyoti Bikas Bank Limited,355.9,374.0,355.0,356.0,57825,20843805.2,362.0,413.0,295.0,2026-04-07T14:59:56.160218,356.0,228,360.46,15649.0
,2026-04-07,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1285.0,1331.0,1285.0,1295.0,6572,8617717.1,1307.0,1644.0,1248.0,2026-04-07T14:59:49.58968,1295.0,182,1311.27,22678.5
,2026-04-07,250,JFL,Janaki Finance Company Limited,426.0,437.0,419.0,419.0,8712,3697109.4,426.0,558.0,395.0,2026-04-07T14:59:34.729303,419.0,72,424.36,2893.08
,2026-04-07,9300,JHAPA,Jhapa Energy Limited,1315.0,1339.7,1285.0,1285.0,13566,17722803.6,1338.0,1749.0,293.4,2026-04-07T14:59:54.973382,1285.0,150,1306.41,4885.44
,2026-04-07,2789,JOSHI,Joshi Hydropower Development Company Ltd,292.0,293.0,284.0,284.0,32938,9495147.3,288.0,487.0,254.0,2026-04-07T14:59:25.542588,284.0,210,288.27,1740.38
,2026-04-07,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1162.8,1162.8,1108.6,1125.0,1509,1700473.6,1140.0,1504.0,1059.0,2026-04-07T14:57:42.815253,1125.0,26,1126.88,1913.53
,2026-04-07,142,KBL,Kumari Bank Limited,225.0,227.0,219.0,222.0,662425,147648383.3,222.0,256.0,175.5,2026-04-07T14:59:57.192731,222.0,1719,222.89,58221.41
,2026-04-07,2885,KBLD86,10.25% KBL Debenture 2086,1280.0,1280.0,1280.0,1280.0,500,640000.0,1280.0,1307.0,1096.3,2026-04-07T14:56:43.240095,1280.0,2,1280.0,3840.0
,2026-04-07,283,KBLPO,Kumari Bank Limited Promotor Share,100.0,100.0,100.0,100.0,3666,366600.0,100.0,115.0,100.0,2026-04-07T13:34:42.476488,100.0,1,100.0,525.0
,2026-04-07,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1660.0,1662.0,1658.0,1662.0,71,117848.0,1644.0,2248.0,1602.4,2026-04-07T14:45:44.563785,1662.0,6,1659.83,2450.78
,2026-04-07,8074,KDBY,Kumari Dhanabriddhi Yojana,10.41,10.99,10.41,10.98,47500,509273.0,10.45,10.99,8.67,2026-04-07T14:59:55.901036,10.98,62,10.72,43.92
,2026-04-07,9151,KDL,Kalinchowk Darshan Limited,843.0,870.0,843.0,859.0,3030,2591472.7,837.0,1212.0,770.0,2026-04-07T14:59:59.047804,859.0,77,855.27,5411.7
,2026-04-07,2933,KEF,Kumari Equity Fund,10.05,10.2,10.05,10.09,114210,1152160.0,10.05,10.42,8.31,2026-04-07T14:41:45.433701,10.09,55,10.08,1009.0
,2026-04-07,2751,KKHC,Khanikhola Hydropower Co. Ltd.,264.0,272.0,261.0,262.0,104872,27849420.5,260.0,475.9,208.0,2026-04-07T14:59:58.568989,262.0,490,265.55,2440.34
,2026-04-07,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,913.0,918.0,893.1,904.0,4434,3998344.2,900.0,1223.0,861.0,2026-04-07T14:59:07.888605,904.0,57,901.74,4054.09
,2026-04-07,2787,KPCL,Kalika power Company Ltd,508.0,510.0,495.0,496.1,24304,12186193.9,499.0,711.0,478.1,2026-04-07T14:59:44.648137,496.1,162,501.4,4957.66
,2026-04-07,459,KSBBL,Kamana Sewa Bikas Bank Limited,498.0,498.8,477.0,482.0,105054,50937824.4,492.0,588.0,404.1,2026-04-07T14:59:59.132261,482.0,286,484.87,18614.51
,2026-04-07,9241,KSY,Kumari Sabal Yojana,9.4,9.44,9.4,9.44,2150,20236.0,9.59,10.51,8.21,2026-04-07T14:25:04.11264,9.44,8,9.41,703.04
,2026-04-07,358,LBBL,Lumbini Bikas Bank Ltd.,494.9,494.9,479.0,484.8,64440,31177122.8,487.0,646.3,376.5,2026-04-07T14:59:59.755405,484.8,227,483.81,17567.59
,2026-04-07,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1100.0,1100.0,1100.0,1100.0,25,27500.0,1095.0,1166.0,1031.0,2026-04-07T11:59:51.525459,1100.0,1,1100.0,2200.0
,2026-04-07,2903,LEC,Liberty Energy Company Limited,237.7,240.0,228.7,232.0,275062,64236560.8,235.0,276.0,180.0,2026-04-07T14:59:59.175567,232.0,780,233.53,5220.0
,2026-04-07,188,LICN,Life Insurance Corporation (Nepal) Limited,836.9,838.0,820.0,822.0,10326,8487366.0,825.0,1010.0,773.0,2026-04-07T14:59:57.274705,822.0,87,821.94,45210.0
,2026-04-07,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,978.0,978.0,960.0,971.0,549,531624.0,978.0,1300.5,865.0,2026-04-07T14:58:35.450632,971.0,14,968.34,4288.54
,2026-04-07,141,LSL,Laxmi Sunrise Bank Limited,219.9,220.8,213.0,215.4,98347,21146169.1,217.0,252.0,201.0,2026-04-07T14:57:29.540052,215.4,324,215.01,57686.63
,2026-04-07,2902,LUK,Laxmi Unnati Kosh,9.65,9.75,9.53,9.7,3090,29862.0,9.84,11.97,8.97,2026-04-07T14:40:07.179674,9.7,9,9.66,633.04
,2026-04-07,9198,LVF2,Laxmi Value Fund 2,9.42,9.6,9.42,9.6,2100,20006.0,9.6,11.45,8.76,2026-04-07T14:21:47.819097,9.6,10,9.52,768.0
