id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-08,8055,BHL,Balephi Hydropower Limited,226.5,227.0,224.0,226.2,251524,56825167.4,222.1,298.0,164.0,2026-04-08T14:59:57.269753,226.2,897,225.92,8269.74
,2026-04-08,9135,BHPL,Barahi Hydropower Public Limited,558.0,569.0,546.9,554.3,14238,7924899.5,548.2,1308.4,503.1,2026-04-08T14:59:55.970899,554.3,145,556.6,1385.75
,2026-04-08,9322,BJHL,Bhujung Hydropower Limited,950.3,1024.8,852.9,985.0,111652,104744288.5,931.7,1024.8,270.1,2026-04-08T14:59:59.639915,985.0,10422,938.13,9850.0
,2026-04-08,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,355.0,355.0,345.0,350.0,9348,3261743.7,348.5,613.8,313.1,2026-04-08T14:59:12.937409,350.0,105,348.92,2800.0
,2026-04-08,195,BNL,Bottlers Nepal (Balaju) Limited,15080.0,15080.0,15080.0,15080.0,10,150800.0,14798.2,19060.0,14635.8,2026-04-08T12:24:06.804376,15080.0,1,15080.0,29389.22
,2026-04-08,213,BNT,Bottlers Nepal (Terai) Limited,11530.2,11760.8,11530.2,11570.2,130,1516072.0,11700.0,13550.0,10660.0,2026-04-08T12:49:27.820742,11570.2,8,11662.09,13999.94
,2026-04-08,153,BPCL,Butwal Power Company Limited,701.0,710.0,699.0,702.0,33759,23732521.6,699.0,1065.0,397.0,2026-04-08T14:59:27.441901,702.0,197,702.99,23931.63
,2026-04-08,9296,BUNGAL,Bungal Hydro Limited,588.6,626.0,582.0,623.0,33455,20547773.3,584.0,822.0,302.4,2026-04-08T14:59:57.884588,623.0,530,614.19,5170.9
,2026-04-08,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,10.18,9.9,10.15,4050,40927.5,9.92,10.71,8.7,2026-04-08T14:46:55.480885,10.15,10,10.1,761.98
,2026-04-08,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,925.0,931.0,915.0,925.0,19676,18118404.5,920.0,1144.8,822.0,2026-04-08T14:59:21.52956,925.0,252,920.83,33459.69
,2026-04-08,8043,CBLD88,Civil Bank Debenture 2088,1211.0,1211.0,1211.0,1211.0,25,30275.0,1198.0,1265.0,1108.0,2026-04-08T12:30:39.418117,1211.0,1,1211.0,3633.0
,2026-04-08,245,CFCL,Central Finance Co. Ltd.,512.3,523.8,509.3,522.0,17409,9023656.9,514.0,624.0,445.1,2026-04-08T14:59:20.188509,522.0,85,518.33,4953.13
,2026-04-08,2917,CGH,Chandragiri Hills Limited,826.0,835.0,820.0,830.9,21399,17720518.8,826.0,1150.0,798.0,2026-04-08T14:59:19.359782,830.9,179,828.1,13384.1
,2026-04-08,154,CHCL,Chilime Hydropower Company Limited,488.5,494.5,479.0,490.0,40232,19635261.0,485.9,599.6,456.0,2026-04-08T14:59:51.79294,490.0,226,488.05,46476.45
,2026-04-08,3946,CHDC,CEDB Holdings Limited,2350.0,2439.0,2350.0,2439.0,26193,62971827.2,2369.0,2997.9,1990.0,2026-04-08T14:59:59.00221,2439.0,349,2404.14,25225.04
,2026-04-08,2766,CHL,Chhyangdi Hydropower Ltd.,292.5,292.5,285.3,290.0,30684,8863119.3,286.8,524.2,223.4,2026-04-08T14:59:57.557211,290.0,179,288.85,2244.47
,2026-04-08,210,CIT,Citizen Investment Trust,1815.4,1815.4,1780.2,1795.0,6869,12299913.9,1779.9,2168.0,1730.8,2026-04-08T14:58:25.267218,1795.0,148,1790.64,122164.08
,2026-04-08,9173,CITY,City Hotel Limited,466.5,478.0,466.5,477.9,9217,4370341.1,472.0,998.4,452.0,2026-04-08T14:59:56.142191,477.9,112,474.16,14400.08
,2026-04-08,9232,CKHL,Chirkhwa Hydropower Limited ,655.2,698.0,655.2,682.0,9439,6359363.5,668.0,804.0,550.0,2026-04-08T14:59:52.399971,682.0,66,673.73,2728.0
,2026-04-08,9209,CLI,Citizen Life Insurance Company Limited,465.0,469.0,457.1,467.0,9911,4619803.5,466.0,540.0,411.0,2026-04-08T14:59:26.559488,467.0,204,466.12,23350.0
,2026-04-08,2862,CMF2,CITIZENS MUTUAL FUND 2,10.11,10.3,10.11,10.11,505,5124.55,10.11,10.86,8.64,2026-04-08T13:32:50.040845,10.11,3,10.14,566.16
,2026-04-08,450,CORBL,Corporate Development Bank Limited,1769.4,1984.4,1769.4,1840.0,7009,12910890.4,1805.4,2800.0,1431.0,2026-04-08T14:59:56.0283,1840.0,153,1842.04,9660.0
,2026-04-08,9252,CREST,Crest Micro Life Insurance Limited,1250.0,1293.9,1241.0,1293.9,9987,12616128.1,1245.0,2458.2,302.5,2026-04-08T14:59:53.638833,1293.9,204,1263.25,9704.25
,2026-04-08,9304,CSY,Citizens Santulit Yojana,9.4,9.51,9.4,9.51,5710,53984.8,9.42,10.0,8.87,2026-04-08T14:51:37.758307,9.51,29,9.45,1188.75
,2026-04-08,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1551.0,1565.0,1536.1,1558.0,1723,2658959.3,1540.0,2040.0,1462.0,2026-04-08T14:59:49.419617,1558.0,48,1543.21,4150.89
,2026-04-08,348,CZBIL,Citizens Bank International Limited,210.0,211.9,206.2,210.9,49628,10364973.4,208.0,240.1,183.0,2026-04-08T14:59:59.9581,210.9,226,208.85,32705.24
,2026-04-08,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,854.9,855.0,842.0,850.0,10499,8906823.9,839.2,1010.0,760.2,2026-04-08T14:59:55.671156,850.0,113,848.34,17468.47
,2026-04-08,9293,DHEL,Daramkhola Hydro Energy Limited,626.0,657.9,615.0,655.0,52691,33850122.6,614.0,918.9,402.2,2026-04-08T14:59:56.680391,655.0,634,642.42,6749.77
,2026-04-08,2754,DHPL,Dibyashwori Hydropower Ltd.,313.0,313.0,302.0,312.5,16672,5164071.2,307.0,415.0,265.0,2026-04-08T14:59:57.377209,312.5,53,309.74,825.0
,2026-04-08,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1320.0,1326.0,1300.0,1300.1,920,1207312.0,1295.0,1684.0,1240.0,2026-04-08T14:59:55.882403,1300.1,30,1312.29,1730.43
,2026-04-08,9170,DOLTI,Dolti Power Company Limited,451.8,488.9,451.8,473.9,7466,3495407.0,459.0,689.9,445.0,2026-04-08T14:59:26.010364,473.9,101,468.17,2542.41
,2026-04-08,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,286.0,294.9,286.0,291.5,109503,31883381.9,286.0,450.0,213.1,2026-04-08T14:59:51.751294,291.5,376,291.16,6146.34
,2026-04-08,137,EBL,Everest Bank Limited,708.9,708.9,689.0,699.9,51964,36135080.5,695.0,780.6,605.0,2026-04-08T14:59:01.774285,699.9,273,695.38,96035.91
,2026-04-08,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1192.0,1194.0,1190.0,1194.0,110,131190.0,1170.9,1250.0,1102.5,2026-04-08T14:38:43.083154,1194.0,4,1192.63,2388.0
,2026-04-08,8044,EBLD86,Everest Bank Limited,1075.1,1092.9,1075.1,1078.0,150,162618.8,1072.0,1150.0,1022.0,2026-04-08T14:06:18.472263,1078.0,5,1084.12,923.61
,2026-04-08,9255,EBLD91,Everest Bank Limited Debenture 2091,1076.0,1076.0,1076.0,1076.0,50,53800.0,1080.0,1142.4,994.4,2026-04-08T14:03:23.683501,1076.0,2,1076.0,3228.0
,2026-04-08,274,EDBL,Excel Development Bank Ltd.,587.5,589.0,580.0,584.1,8843,5156473.6,576.1,717.3,545.0,2026-04-08T14:59:36.594165,584.1,55,583.11,7299.47
,2026-04-08,8131,EHPL,Eastern Hydropower Limited,418.5,419.0,410.2,419.0,22430,9331033.8,410.3,698.3,385.0,2026-04-08T14:59:48.33024,419.0,201,416.0,2597.8
,2026-04-08,8034,ENL,Emerging Nepal Limited,888.0,895.0,876.1,895.0,910,809414.5,874.0,1289.8,852.6,2026-04-08T14:59:58.557294,895.0,23,889.46,4972.62
,2026-04-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,810.0,849.0,810.0,840.0,45129,37493177.7,809.0,1038.8,718.0,2026-04-08T14:58:31.656389,840.0,262,830.8,11296.92
,2026-04-08,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1101.0,1142.0,1101.0,1142.0,11735,13277558.3,1110.0,1324.4,1012.4,2026-04-08T14:59:53.79753,1142.0,132,1131.44,13657.79
,2026-04-08,8033,GBBD85,"Garima Debenture, 2085",1067.1,1071.0,1067.1,1071.0,77,82319.5,1084.0,1135.0,1020.1,2026-04-08T14:03:00.036774,1071.0,3,1069.08,1071.0
,2026-04-08,417,GBBL,Garima Bikas Bank Limited,410.0,415.0,409.2,414.5,16529,6823407.3,409.9,498.0,367.4,2026-04-08T14:59:22.217622,414.5,154,412.81,24958.49
,2026-04-08,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1090.0,1098.0,1090.0,1098.0,325,356570.0,1099.0,1142.0,1016.0,2026-04-08T14:59:31.483563,1098.0,3,1097.13,3294.0
,2026-04-08,341,GBIME,Global IME Bank Limited,239.7,239.7,230.5,238.5,130276,30762491.8,235.0,278.9,213.0,2026-04-08T14:59:43.885386,238.5,532,236.13,90906.31
,2026-04-08,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.45,9.6,9.24,9.59,2300,21753.0,9.42,10.18,8.5,2026-04-08T14:49:01.182001,9.59,11,9.45,1438.5
,2026-04-08,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,762.0,776.2,760.0,776.0,5157,3986961.3,762.0,950.0,698.0,2026-04-08T14:59:20.173134,776.0,80,773.11,7801.52
,2026-04-08,9193,GCIL,Ghorahi Cement Industry Limited,423.0,441.0,423.0,437.2,33866,14697643.5,423.8,579.0,400.0,2026-04-08T14:59:57.689346,437.2,373,433.99,21966.91
,2026-04-08,232,GFCL,Goodwill Finance Limited,647.0,647.0,635.0,642.0,9691,6203485.0,635.0,756.8,528.3,2026-04-08T14:59:19.986779,642.0,76,640.12,6074.06
,2026-04-08,2806,GHL,Ghalemdi Hydro Limited,242.0,248.5,240.0,248.0,132082,32507261.3,242.0,290.0,197.1,2026-04-08T14:59:58.075737,248.0,352,246.11,4092.0
,2026-04-08,8106,GIBF1,Global IME Balanced Fund-1,10.8,11.22,10.8,10.9,10850,119645.0,11.0,11.68,9.3,2026-04-08T14:39:49.097293,10.9,33,11.02,1118.08
,2026-04-08,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1128.0,1147.5,1128.0,1140.0,1408,1607872.7,1132.0,1441.6,1100.0,2026-04-08T14:58:20.568747,1140.0,32,1141.95,7390.6
,2026-04-08,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1836.0,1839.5,1801.0,1805.0,731,1326429.1,1800.0,3232.0,1705.2,2026-04-08T14:59:24.938762,1805.0,35,1814.54,2389.06
,2026-04-08,2924,GLH,GreenLife Hydropower Limited,275.0,284.0,274.0,281.0,152568,42644641.0,273.8,328.2,227.4,2026-04-08T14:59:59.011994,281.0,494,279.51,5058.0
,2026-04-08,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1373.0,1375.9,1349.0,1375.9,441,599772.0,1349.0,1871.0,1298.5,2026-04-08T14:57:57.770618,1375.9,13,1360.02,2085.24
,2026-04-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,488.5,494.0,481.3,494.0,14235,6978443.6,481.0,557.0,393.1,2026-04-08T14:59:59.432417,494.0,106,490.23,5000.15
,2026-04-08,9246,GMLI,Guardian Micro Life Insurance Limited ,1489.6,1550.0,1488.7,1530.0,1876,2849664.3,1519.9,2699.0,1455.3,2026-04-08T14:59:56.519459,1530.0,70,1519.01,11475.0
,2026-04-08,2744,GRDBL,Green Development Bank Ltd.,1033.5,1074.8,1033.5,1060.0,12134,12870554.2,1046.0,1668.4,944.0,2026-04-08T14:59:57.400355,1060.0,124,1060.7,6524.3
,2026-04-08,9248,GSY,Garima Samriddhi Yojana,9.8,9.98,9.79,9.88,5400,53415.0,9.86,10.4,8.7,2026-04-08T14:50:53.549521,9.88,27,9.89,1235.0
,2026-04-08,204,GUFL,Gurkhas Finance Ltd.,530.0,544.0,530.0,543.8,15456,8367355.1,530.0,644.0,460.6,2026-04-08T14:59:59.335871,543.8,73,541.36,4720.15
,2026-04-08,8045,GVL,Green Ventures Limited,485.0,494.0,485.0,494.0,19935,9790356.7,484.6,662.0,424.0,2026-04-08T14:59:32.170761,494.0,144,491.11,16981.25
,2026-04-08,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1125.0,1125.0,1125.0,1105.0,3,3315.0,1125.0,1464.8,1090.0,2026-04-08T14:59:20.646744,1105.0,1,1105.0,276.25
,2026-04-08,9221,H8020,Himalayan 80-20,11.7,11.7,11.7,11.7,300,3510.0,11.93,12.21,10.0,2026-04-08T14:35:09.336406,11.7,3,11.7,117.0
,2026-04-08,9213,HATHY,Hathway Investment Nepal Limited,885.0,898.0,873.0,897.0,10096,8926384.2,876.0,1469.8,860.6,2026-04-08T14:54:56.02624,897.0,138,884.15,28445.38
,2026-04-08,134,HBL,Himalayan Bank Limited,205.2,209.9,205.0,209.2,96297,20025207.8,206.2,261.0,184.0,2026-04-08T14:59:58.99783,209.2,1166,207.95,47240.84
,2026-04-08,2873,HBLD83,10% Himalayan Bank Debenture 2083,1050.0,1051.6,1050.0,1051.6,85,89370.0,1031.0,1111.0,1020.0,2026-04-08T14:59:50.476987,1051.6,2,1051.41,2701.67
,2026-04-08,2880,HDHPC,Himal Dolakha Hydropower Company Limited,226.0,230.9,224.0,227.1,397054,90286018.5,226.0,274.0,162.0,2026-04-08T14:59:54.248345,227.1,1001,227.38,6358.8
,2026-04-08,235,HDL,Himalayan Distillery Limited,1170.0,1180.0,1160.0,1171.0,41179,48197117.3,1162.0,1556.1,1103.0,2026-04-08T14:59:55.725849,1171.0,424,1170.42,43187.44
,2026-04-08,179,HEI,Himalayan Everest Insurance Limited,515.0,523.0,513.0,522.2,9566,4956584.3,518.0,654.0,458.0,2026-04-08T14:59:57.431955,522.2,44,518.14,13055.82
,2026-04-08,700,HEIP,Himalayan Everest Insurance Limited Promoter,338.0,338.0,338.0,338.0,1675,566150.0,337.1,398.0,293.1,2026-04-08T14:35:08.708926,338.0,7,338.0,904.16
,2026-04-08,9308,HFIN,Hotel Forest Inn Limited,574.2,619.3,574.2,619.3,1220,754437.0,563.0,619.3,101.7,2026-04-08T14:57:01.361113,619.3,122,618.39,12386.0
,2026-04-08,8076,HHL,Himalayan Hydropower Limited,344.0,352.7,344.0,349.0,26227,9156031.5,344.0,503.0,310.7,2026-04-08T14:59:52.232062,349.0,172,349.1,3821.55
,2026-04-08,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,278.0,279.8,273.3,279.8,142941,39563783.8,275.9,340.0,245.0,2026-04-08T14:59:59.750595,279.8,463,276.78,69749.13
,2026-04-08,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,211.0,212.0,205.0,212.0,627092,130847919.9,208.9,239.0,174.4,2026-04-08T14:59:58.344946,212.0,700,208.65,6996.0
,2026-04-08,9270,HIMSTAR,Him Star Urja Company Limited,865.0,918.0,850.0,906.6,12632,11235978.5,849.0,1264.0,252.2,2026-04-08T14:59:57.191464,906.6,201,889.48,3381.62
,2026-04-08,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,899.0,919.0,899.0,919.0,3265,2964388.9,899.0,1100.0,837.0,2026-04-08T14:59:34.501251,919.0,46,907.92,3134.58
,2026-04-08,393,HLI,Himalayan Life Insurance Limited,360.0,360.0,350.5,358.3,109243,38812677.5,355.1,464.0,343.2,2026-04-08T14:59:42.104251,358.3,569,355.28,32760.22
,2026-04-08,9290,HLICF,HLI Large Cap Fund,9.05,9.35,9.05,9.35,1120,10311.0,9.15,10.55,8.74,2026-04-08T14:42:50.236409,9.35,10,9.2,4675.0
,2026-04-08,2767,HPPL,Himalayan Power Partner Ltd.,380.0,392.7,380.0,392.7,59135,22957399.0,385.7,711.0,360.0,2026-04-08T14:59:58.406969,392.7,244,388.22,6275.84
,2026-04-08,9234,HRL,Himalayan Reinsurance Limited,740.0,740.0,710.0,716.0,230400,165439640.6,727.0,1139.9,665.0,2026-04-08T14:59:58.667481,716.0,2158,718.05,77814.88
,2026-04-08,2824,HURJA,Himalaya Urja Bikas Company Limited,276.9,281.5,272.6,279.0,175801,48725450.2,274.0,312.1,204.6,2026-04-08T14:59:59.776645,279.0,524,277.16,5524.2
,2026-04-08,273,ICFC,ICFC Finance Limited,631.0,643.5,629.0,637.0,9414,5959927.0,624.0,730.9,555.0,2026-04-08T14:57:32.92883,637.0,78,633.09,7538.71
,2026-04-08,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1155.0,1165.0,1150.0,1165.0,75,86750.0,1157.1,1216.0,1053.6,2026-04-08T14:53:40.515618,1165.0,3,1156.66,349.5
,2026-04-08,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1020.0,1100.0,1020.0,1100.0,2326,2553070.0,0.0,1100.0,1020.0,2026-04-08T14:53:55.995822,1100.0,108,1097.62,
,2026-04-08,186,IGI,IGI Prudential insurance Limited,443.0,445.0,435.1,438.4,29291,12941342.8,434.5,600.0,392.0,2026-04-08T14:59:56.0056,438.4,101,441.81,13280.6
,2026-04-08,9176,IHL,Ingwa Hydropower Limited,480.0,480.0,471.1,479.0,2262,1079058.5,471.8,705.0,452.0,2026-04-08T14:59:54.613247,479.0,50,477.03,2874.0
,2026-04-08,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,986.6,999.0,956.6,979.0,2058,2011759.9,973.0,1311.0,795.2,2026-04-08T14:59:59.211754,979.0,49,977.53,4869.7
,2026-04-08,9184,ILI,IME Life Insurance Company Limited,440.0,450.0,440.0,447.0,14768,6591970.5,440.0,500.0,405.0,2026-04-08T14:59:39.167534,447.0,312,446.36,22350.0
,2026-04-08,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1140.0,1140.0,1140.0,1140.0,25,28500.0,1145.0,1289.0,1042.0,2026-04-08T12:14:42.757342,1140.0,1,1140.0,1710.0
,2026-04-08,418,JBBL,Jyoti Bikas Bank Limited,360.0,369.8,356.1,369.5,108329,39435649.4,356.0,413.0,295.0,2026-04-08T14:59:59.69513,369.5,351,364.03,16242.43
,2026-04-08,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1320.9,1338.0,1300.0,1315.0,5118,6712211.9,1295.0,1644.0,1248.0,2026-04-08T14:59:13.142191,1315.0,161,1311.49,23028.75
,2026-04-08,250,JFL,Janaki Finance Company Limited,427.0,427.0,420.0,423.0,3775,1592472.0,419.0,558.0,395.0,2026-04-08T14:59:59.555996,423.0,43,421.84,2920.7
,2026-04-08,9300,JHAPA,Jhapa Energy Limited,1310.7,1350.0,1301.2,1345.0,8394,11144442.9,1285.0,1749.0,293.4,2026-04-08T14:59:48.34249,1345.0,158,1327.66,5113.56
,2026-04-08,2789,JOSHI,Joshi Hydropower Development Company Ltd,288.9,294.0,285.0,293.0,27168,7891056.6,284.0,487.0,254.0,2026-04-08T14:59:57.346071,293.0,163,290.45,1795.53
,2026-04-08,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1147.0,1169.9,1146.0,1146.0,311,359947.0,1125.0,1504.0,1059.0,2026-04-08T14:59:59.055752,1146.0,14,1157.38,1949.25
,2026-04-08,142,KBL,Kumari Bank Limited,226.4,228.0,220.5,226.0,708749,159056274.9,222.0,256.0,175.5,2026-04-08T14:59:59.744487,226.0,1433,224.41,59270.45
,2026-04-08,2885,KBLD86,10.25% KBL Debenture 2086,1257.0,1257.0,1257.0,1257.0,25,31425.0,1280.0,1307.0,1096.3,2026-04-08T14:11:34.204725,1257.0,1,1257.0,3771.0
,2026-04-08,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1656.6,1656.6,1646.0,1646.0,211,347664.0,1662.0,2248.0,1602.4,2026-04-08T14:59:35.775888,1646.0,9,1647.69,2427.19
,2026-04-08,8074,KDBY,Kumari Dhanabriddhi Yojana,11.19,11.26,10.78,11.26,138121,1527822.23,10.98,11.26,8.67,2026-04-08T14:56:07.317499,11.26,73,11.06,45.04
,2026-04-08,9151,KDL,Kalinchowk Darshan Limited,843.5,872.4,843.5,871.0,3113,2706327.3,859.0,1212.0,770.0,2026-04-08T14:59:55.976561,871.0,87,869.36,5487.3
,2026-04-08,2933,KEF,Kumari Equity Fund,10.09,10.6,10.07,10.58,137800,1422304.94,10.09,10.6,8.31,2026-04-08T14:53:10.181094,10.58,113,10.32,1058.0
,2026-04-08,2751,KKHC,Khanikhola Hydropower Co. Ltd.,267.2,271.6,262.1,271.6,74849,20058541.5,262.0,475.9,208.0,2026-04-08T14:59:55.077122,271.6,322,267.98,2529.76
,2026-04-08,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,890.0,937.5,890.0,937.5,6303,5777812.0,904.0,1223.0,861.0,2026-04-08T14:55:41.443568,937.5,57,916.67,4204.33
,2026-04-08,2787,KPCL,Kalika power Company Ltd,506.0,509.7,500.2,505.5,22756,11496826.3,496.1,711.0,478.1,2026-04-08T14:59:44.602604,505.5,151,505.22,5051.59
,2026-04-08,459,KSBBL,Kamana Sewa Bikas Bank Limited,483.9,494.6,478.1,494.6,54752,26694247.9,482.0,588.0,404.1,2026-04-08T14:59:43.068813,494.6,168,487.54,19101.11
,2026-04-08,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1160.1,1160.1,1160.1,1160.1,25,29002.5,1170.9,1178.1,1041.3,2026-04-08T13:09:52.702432,1160.1,1,1160.1,1160.1
,2026-04-08,9241,KSY,Kumari Sabal Yojana,9.45,9.45,9.45,9.45,400,3780.0,9.44,10.51,8.21,2026-04-08T12:58:15.540053,9.45,3,9.45,703.79
,2026-04-08,358,LBBL,Lumbini Bikas Bank Ltd.,490.0,496.0,485.0,496.0,60881,29834311.6,484.8,646.3,376.5,2026-04-08T14:59:58.679206,496.0,207,490.04,17973.44
,2026-04-08,2903,LEC,Liberty Energy Company Limited,234.6,237.0,230.0,233.5,306321,71797832.1,232.0,276.0,180.0,2026-04-08T14:59:51.298753,233.5,704,234.38,5253.75
,2026-04-08,188,LICN,Life Insurance Corporation (Nepal) Limited,830.0,840.0,826.0,838.0,11882,9892859.8,822.0,1010.0,773.0,2026-04-08T14:59:51.869926,838.0,104,832.59,46090.0
,2026-04-08,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,975.0,985.0,960.0,984.0,1207,1173192.0,971.0,1300.5,865.0,2026-04-08T14:59:07.818129,984.0,18,971.99,4345.96
,2026-04-08,141,LSL,Laxmi Sunrise Bank Limited,216.0,217.7,213.0,217.2,81962,17683043.7,215.4,252.0,201.0,2026-04-08T14:59:54.12637,217.2,323,215.74,58168.69
,2026-04-08,2902,LUK,Laxmi Unnati Kosh,9.71,9.89,9.71,9.89,900,8856.0,9.7,11.97,8.97,2026-04-08T14:46:21.205647,9.89,4,9.84,645.44
,2026-04-08,9198,LVF2,Laxmi Value Fund 2,9.58,10.09,9.58,9.91,123353,1243097.27,9.6,11.45,8.76,2026-04-08T14:51:35.744144,9.91,18,10.07,792.8
