id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-20,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,920.0,920.0,911.0,911.0,15036,13752525.1,920.0,1144.8,822.0,2026-04-20T14:57:43.1981,911.0,186,914.63,32953.28
,2026-04-20,8043,CBLD88,Civil Bank Debenture 2088,1255.0,1290.0,1255.0,1290.0,105,133900.0,1290.0,1325.0,1108.0,2026-04-20T13:36:48.50098,1290.0,3,1275.23,3870.0
,2026-04-20,8068,CCBD88,Century Debenture 2088,1202.0,1202.0,1202.0,1202.0,25,30050.0,1232.0,1297.4,1126.0,2026-04-20T12:25:44.681485,1202.0,1,1202.0,2644.4
,2026-04-20,245,CFCL,Central Finance Co. Ltd.,540.7,540.7,500.0,517.9,9507,4841038.7,515.0,608.5,445.1,2026-04-20T14:59:51.960469,517.9,68,509.2,4914.23
,2026-04-20,2917,CGH,Chandragiri Hills Limited,820.0,826.9,816.4,819.0,8050,6602605.0,826.0,1150.0,798.0,2026-04-20T14:59:58.518983,819.0,101,820.19,13192.42
,2026-04-20,154,CHCL,Chilime Hydropower Company Limited,497.1,497.1,485.0,487.0,18028,8785115.2,492.0,599.6,456.0,2026-04-20T14:58:11.644341,487.0,215,487.3,46191.9
,2026-04-20,3946,CHDC,CEDB Holdings Limited,2370.0,2388.0,2350.0,2370.0,12308,29077299.5,2380.1,2997.9,1990.0,2026-04-20T14:59:53.768976,2370.0,209,2362.47,24511.42
,2026-04-20,2766,CHL,Chhyangdi Hydropower Ltd.,316.0,316.0,307.0,308.5,39549,12210740.4,316.0,524.2,223.4,2026-04-20T14:59:54.257946,308.5,165,308.74,2387.65
,2026-04-20,210,CIT,Citizen Investment Trust,1800.0,1800.0,1775.0,1785.0,4814,8576889.5,1787.0,2168.0,1730.8,2026-04-20T14:59:27.899755,1785.0,111,1781.65,121483.5
,2026-04-20,9173,CITY,City Hotel Limited,477.7,477.7,460.0,466.3,11487,5356871.3,477.7,998.4,452.0,2026-04-20T14:59:59.481349,466.3,141,466.34,14050.55
,2026-04-20,9232,CKHL,Chirkhwa Hydropower Limited ,680.0,700.0,665.0,689.1,1320,906326.5,695.1,804.0,550.0,2026-04-20T14:59:40.943512,689.1,45,686.61,2756.4
,2026-04-20,9209,CLI,Citizen Life Insurance Company Limited,465.0,465.0,460.2,463.8,9333,4308620.4,465.0,540.0,411.0,2026-04-20T14:58:44.24737,463.8,265,461.65,23190.0
,2026-04-20,450,CORBL,Corporate Development Bank Limited,1841.9,1955.6,1746.0,1849.0,5441,10042595.5,1790.0,2800.0,1431.0,2026-04-20T14:59:59.054144,1849.0,123,1845.72,9707.25
,2026-04-20,9252,CREST,Crest Micro Life Insurance Limited,1270.0,1309.0,1210.3,1226.0,2973,3660528.6,1234.9,2458.2,537.7,2026-04-20T14:59:59.000177,1226.0,138,1231.25,9195.0
,2026-04-20,9304,CSY,Citizens Santulit Yojana,9.32,9.6,9.32,9.5,10860,102193.4,9.6,10.0,8.87,2026-04-20T14:59:48.306606,9.5,58,9.41,1187.5
,2026-04-20,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1627.5,1627.5,1531.4,1556.8,979,1510367.4,1550.0,2040.0,1462.0,2026-04-20T14:55:44.726608,1556.8,46,1542.76,4147.7
,2026-04-20,348,CZBIL,Citizens Bank International Limited,201.0,212.1,201.0,207.7,32853,6829755.8,210.7,240.1,183.0,2026-04-20T14:59:52.708031,207.7,159,207.88,32209.0
,2026-04-20,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,834.0,850.0,831.0,835.0,3254,2717318.7,841.0,1010.0,760.2,2026-04-20T14:59:08.923926,835.0,51,835.07,17160.2
,2026-04-20,9293,DHEL,Daramkhola Hydro Energy Limited,654.0,654.0,620.0,648.9,26725,17171414.4,635.0,918.9,402.2,2026-04-20T14:59:58.924173,648.9,559,642.52,6686.91
,2026-04-20,2754,DHPL,Dibyashwori Hydropower Ltd.,317.0,317.0,305.4,305.4,8593,2655097.3,313.0,392.0,265.0,2026-04-20T14:58:48.024405,305.4,56,308.98,806.26
,2026-04-20,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1263.2,1325.0,1263.2,1292.0,109,140630.4,1301.0,1684.0,1240.0,2026-04-20T14:28:57.79489,1292.0,10,1290.18,1719.65
,2026-04-20,9170,DOLTI,Dolti Power Company Limited,445.0,447.1,422.5,425.0,23393,10076379.9,449.0,684.9,422.5,2026-04-20T14:59:50.945621,425.0,290,430.74,2280.07
,2026-04-20,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,306.0,306.0,288.0,288.0,39789,11510098.3,292.0,450.0,213.1,2026-04-20T14:59:58.611112,288.0,232,289.27,6072.54
,2026-04-20,137,EBL,Everest Bank Limited,703.0,703.9,695.0,700.0,17988,12581518.8,701.0,780.6,610.0,2026-04-20T14:59:10.629666,700.0,168,699.43,96049.63
,2026-04-20,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1135.0,1135.0,1135.0,1135.0,25,28375.0,1160.0,1250.0,1102.5,2026-04-20T13:16:16.119536,1135.0,2,1135.0,2270.0
,2026-04-20,8044,EBLD86,Everest Bank Limited,1080.0,1080.0,1080.0,1072.1,102,110144.2,1088.0,1150.0,1022.0,2026-04-20T14:55:32.096039,1072.1,5,1079.84,918.56
,2026-04-20,9255,EBLD91,Everest Bank Limited Debenture 2091,1062.1,1075.0,1062.1,1075.0,50,53427.5,1075.0,1142.4,994.4,2026-04-20T13:55:57.144967,1075.0,2,1068.55,3225.0
,2026-04-20,274,EDBL,Excel Development Bank Ltd.,560.0,594.1,560.0,585.3,12556,7332490.5,585.6,717.3,545.0,2026-04-20T14:59:41.443886,585.3,37,583.98,7314.46
,2026-04-20,8131,EHPL,Eastern Hydropower Limited,438.7,438.7,413.0,415.0,6440,2675850.9,417.9,687.0,385.0,2026-04-20T14:58:27.203755,415.0,82,415.5,2573.0
,2026-04-20,8034,ENL,Emerging Nepal Limited,869.5,911.0,869.5,905.0,2771,2503130.6,873.0,1265.9,852.6,2026-04-20T14:59:58.488609,905.0,69,903.33,5028.18
,2026-04-20,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,780.5,834.9,780.5,808.8,21891,17624705.3,820.0,1038.8,718.0,2026-04-20T14:59:50.054497,808.8,167,805.11,10877.32
,2026-04-20,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1142.1,1162.0,1121.2,1154.0,6177,7038692.8,1163.0,1324.4,1012.4,2026-04-20T14:59:16.469293,1154.0,64,1139.5,13801.31
,2026-04-20,8033,GBBD85,"Garima Debenture, 2085",1075.0,1075.0,1075.0,1075.0,25,26875.0,1075.9,1135.0,1030.0,2026-04-20T12:02:21.213165,1075.0,1,1075.0,1075.0
,2026-04-20,417,GBBL,Garima Bikas Bank Limited,419.0,419.0,407.1,412.0,12392,5070614.1,408.0,498.0,367.4,2026-04-20T14:59:23.579802,412.0,87,409.18,24807.96
,2026-04-20,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1096.1,1096.1,1096.1,1070.0,5,5350.0,1096.1,1142.0,1016.0,2026-04-20T13:12:39.174138,1070.0,1,1070.0,3210.0
,2026-04-20,341,GBIME,Global IME Bank Limited,240.0,240.0,234.2,237.0,78035,18422771.6,237.0,278.9,213.0,2026-04-20T14:59:55.752119,237.0,406,236.08,90334.57
,2026-04-20,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.5,9.78,9.32,9.78,6190,59209.1,9.5,10.18,8.5,2026-04-20T14:50:04.437981,9.78,17,9.56,1467.0
,2026-04-20,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,753.0,779.0,753.0,778.5,2294,1773523.4,769.9,950.0,698.0,2026-04-20T14:58:33.197543,778.5,41,773.11,7826.65
,2026-04-20,9193,GCIL,Ghorahi Cement Industry Limited,463.0,463.0,421.2,435.1,17807,7727103.9,441.5,579.0,400.0,2026-04-20T14:59:59.872383,435.1,251,433.93,21861.4
,2026-04-20,232,GFCL,Goodwill Finance Limited,650.0,650.0,627.0,628.0,4830,3053186.7,635.0,756.8,528.3,2026-04-20T14:59:26.100269,628.0,63,632.12,5941.6
,2026-04-20,2806,GHL,Ghalemdi Hydro Limited,255.0,259.7,245.0,249.8,88185,21996866.6,253.0,290.0,197.1,2026-04-20T14:59:59.437602,249.8,248,249.44,4121.7
,2026-04-20,8106,GIBF1,Global IME Balanced Fund-1,10.94,11.3,10.62,11.12,14100,157398.0,11.27,11.68,9.3,2026-04-20T14:28:05.559924,11.12,17,11.16,1140.65
,2026-04-20,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1137.0,1140.0,1130.0,1140.0,63,71559.0,1137.0,1441.6,1100.0,2026-04-20T14:25:32.07433,1140.0,6,1135.85,7390.6
,2026-04-20,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1796.0,1841.0,1796.0,1827.0,425,776374.2,1796.0,3097.0,1705.2,2026-04-20T14:55:39.351341,1827.0,25,1826.76,2418.18
,2026-04-20,2924,GLH,GreenLife Hydropower Limited,265.9,283.0,265.9,278.0,76487,21228124.9,279.8,328.2,227.4,2026-04-20T14:59:50.201291,278.0,307,277.53,5004.0
,2026-04-20,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1333.0,1350.0,1331.0,1350.0,309,412043.5,1349.1,1871.0,1298.5,2026-04-20T14:59:58.497202,1350.0,8,1333.47,2045.99
,2026-04-20,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,502.0,502.0,467.1,474.9,7257,3423057.9,479.0,557.0,393.1,2026-04-20T14:59:59.349862,474.9,72,471.69,4806.82
,2026-04-20,9246,GMLI,Guardian Micro Life Insurance Limited ,1500.0,1515.0,1476.0,1476.1,2105,3128055.0,1520.0,2699.0,1455.3,2026-04-20T14:59:38.153605,1476.1,85,1486.01,11070.75
,2026-04-20,2744,GRDBL,Green Development Bank Ltd.,1094.2,1094.2,1045.1,1059.9,12789,13504846.7,1042.1,1668.4,944.0,2026-04-20T14:59:55.700308,1059.9,114,1055.97,6523.68
,2026-04-20,9248,GSY,Garima Samriddhi Yojana,9.95,10.1,9.95,10.1,18630,186434.8,9.99,10.4,8.7,2026-04-20T14:52:27.728531,10.1,49,10.0,1262.5
,2026-04-20,204,GUFL,Gurkhas Finance Ltd.,530.0,540.0,530.0,534.0,4316,2297399.7,536.9,644.0,460.6,2026-04-20T14:59:46.187887,534.0,48,532.29,4635.09
,2026-04-20,8045,GVL,Green Ventures Limited,507.0,507.0,497.6,498.0,16489,8230028.9,507.0,662.0,424.0,2026-04-20T14:59:55.302533,498.0,175,499.12,17118.75
,2026-04-20,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1087.5,1087.5,1087.5,1120.0,6,6720.0,1087.5,1464.8,1087.5,2026-04-20T14:03:04.115507,1120.0,2,1120.0,280.0
,2026-04-20,9221,H8020,Himalayan 80-20,12.0,12.1,11.9,12.0,14083,169058.3,11.82,12.21,10.0,2026-04-20T14:58:45.899757,12.0,21,12.0,120.0
,2026-04-20,9213,HATHY,Hathway Investment Nepal Limited,877.0,880.0,855.1,868.0,12612,10943145.6,878.0,1400.0,855.1,2026-04-20T14:59:13.598729,868.0,219,867.67,27525.74
,2026-04-20,134,HBL,Himalayan Bank Limited,213.0,213.0,209.0,211.2,50010,10524395.2,213.0,261.0,184.0,2026-04-20T14:59:58.172439,211.2,1397,210.44,47692.47
,2026-04-20,2880,HDHPC,Himal Dolakha Hydropower Company Limited,246.0,249.6,238.1,238.9,284512,68652539.4,246.0,274.0,162.0,2026-04-20T14:59:57.531766,238.9,829,241.29,6689.2
,2026-04-20,235,HDL,Himalayan Distillery Limited,1181.0,1181.0,1160.0,1162.0,30135,35054016.7,1170.0,1556.1,1103.0,2026-04-20T14:59:47.941749,1162.0,480,1163.23,42855.52
,2026-04-20,179,HEI,Himalayan Everest Insurance Limited,517.5,523.9,515.1,523.9,4941,2555107.1,524.9,654.0,458.0,2026-04-20T14:59:55.182392,523.9,23,517.12,13098.32
,2026-04-20,700,HEIP,Himalayan Everest Insurance Limited Promoter,355.9,355.9,349.0,349.0,1035,361456.5,349.0,398.0,293.1,2026-04-20T14:25:27.341401,349.0,2,349.23,933.59
,2026-04-20,9308,HFIN,Hotel Forest Inn Limited,1151.7,1261.4,1151.7,1261.4,292797,360159585.9,1096.9,1261.4,101.7,2026-04-20T14:59:50.080643,1261.4,27772,1230.06,25228.0
,2026-04-20,8076,HHL,Himalayan Hydropower Limited,415.0,415.0,395.1,398.0,157137,63400158.9,404.0,499.1,310.7,2026-04-20T14:59:59.05945,398.0,578,403.47,4358.1
,2026-04-20,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,278.1,280.0,273.0,274.1,58134,16003750.9,278.0,340.0,245.0,2026-04-20T14:59:55.792548,274.1,326,275.29,68328.23
,2026-04-20,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,211.0,211.4,206.6,207.7,194373,40365873.8,211.4,239.0,174.4,2026-04-20T14:59:58.767631,207.7,455,207.67,6854.1
,2026-04-20,9270,HIMSTAR,Him Star Urja Company Limited,935.0,964.0,911.1,947.0,15455,14453698.6,938.9,1264.0,252.2,2026-04-20T14:59:57.42897,947.0,317,935.21,3532.31
,2026-04-20,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,897.2,905.0,893.5,900.0,1156,1037046.1,915.0,1100.0,837.0,2026-04-20T14:59:17.22917,900.0,18,897.09,3069.78
,2026-04-20,393,HLI,Himalayan Life Insurance Limited,372.0,372.0,352.8,355.9,33704,11947691.7,356.0,464.0,343.2,2026-04-20T14:59:58.442875,355.9,404,354.48,32540.78
,2026-04-20,9290,HLICF,HLI Large Cap Fund,9.09,9.36,9.09,9.33,2500,22955.0,9.09,10.55,8.74,2026-04-20T14:57:09.641439,9.33,19,9.18,4665.0
,2026-04-20,2767,HPPL,Himalayan Power Partner Ltd.,390.0,424.3,390.0,424.3,123366,49775102.5,410.0,660.0,360.0,2026-04-20T14:59:58.614171,424.3,432,403.47,6780.85
,2026-04-20,9234,HRL,Himalayan Reinsurance Limited,715.0,716.0,701.0,705.0,123104,86792979.6,715.2,1139.9,665.0,2026-04-20T14:59:55.811265,705.0,1529,705.03,76619.4
,2026-04-20,2824,HURJA,Himalaya Urja Bikas Company Limited,280.0,280.0,270.1,272.0,130566,35638427.7,279.5,312.1,204.6,2026-04-20T14:59:59.902007,272.0,388,272.95,5385.6
,2026-04-20,273,ICFC,ICFC Finance Limited,622.1,635.0,622.1,625.0,11608,7270796.4,635.0,730.9,555.0,2026-04-20T14:59:47.434454,625.0,75,626.36,7396.69
,2026-04-20,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1086.0,1086.0,1086.0,1086.0,190,206340.0,1086.0,1368.9,1079.1,2026-04-20T14:48:16.421927,1086.0,1,1086.0,217.2
,2026-04-20,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150.0,1184.0,1150.0,1184.0,50,58350.0,1175.0,1216.0,1053.6,2026-04-20T12:55:02.848825,1184.0,2,1167.0,355.2
,2026-04-20,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1083.0,1089.0,1083.0,1085.5,275,298575.0,1090.0,1110.0,1020.0,2026-04-20T14:33:55.248174,1085.5,11,1085.72,
,2026-04-20,186,IGI,IGI Prudential insurance Limited,450.0,450.0,438.2,447.8,7041,3114099.6,440.0,600.0,392.0,2026-04-20T14:59:55.174016,447.8,35,442.28,13565.36
,2026-04-20,9176,IHL,Ingwa Hydropower Limited,470.1,475.0,470.1,474.0,2893,1363318.4,474.5,700.0,452.0,2026-04-20T14:53:33.481201,474.0,40,471.24,2844.0
,2026-04-20,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,951.0,973.0,948.0,948.0,3897,3707692.0,972.0,1311.0,795.2,2026-04-20T14:59:20.138767,948.0,54,951.42,4715.5
,2026-04-20,9184,ILI,IME Life Insurance Company Limited,440.0,444.0,435.0,439.5,14504,6360198.8,442.0,500.0,405.0,2026-04-20T14:59:53.136151,439.5,333,438.51,21975.0
,2026-04-20,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1140.0,1140.0,1140.0,1140.0,25,28500.0,1143.0,1289.0,1042.0,2026-04-20T14:01:40.540498,1140.0,1,1140.0,1710.0
,2026-04-20,418,JBBL,Jyoti Bikas Bank Limited,386.0,386.0,378.0,378.0,94652,36032671.4,385.0,413.0,295.0,2026-04-20T14:59:49.990324,378.0,297,380.68,16616.07
,2026-04-20,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1300.0,1300.0,1281.5,1289.9,3969,5116657.8,1295.0,1644.0,1248.0,2026-04-20T14:59:21.719218,1289.9,114,1289.15,22589.19
,2026-04-20,250,JFL,Janaki Finance Company Limited,425.0,425.0,419.0,419.0,8297,3484776.3,425.0,558.0,395.0,2026-04-20T14:58:28.780558,419.0,52,420.0,2893.08
,2026-04-20,9300,JHAPA,Jhapa Energy Limited,1225.0,1443.0,1225.0,1440.0,37422,51853814.6,1287.1,1749.0,293.4,2026-04-20T14:59:26.08636,1440.0,484,1385.65,5474.74
,2026-04-20,2789,JOSHI,Joshi Hydropower Development Company Ltd,295.0,300.0,289.0,290.0,40950,12045527.9,295.0,487.0,254.0,2026-04-20T14:59:52.27108,290.0,213,294.15,1777.15
,2026-04-20,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1140.0,1140.0,1140.0,1140.0,50,57000.0,1140.0,1499.3,1059.0,2026-04-20T14:20:11.300291,1140.0,2,1140.0,1939.05
,2026-04-20,142,KBL,Kumari Bank Limited,218.0,233.0,218.0,224.1,280991,63115164.6,228.9,256.0,175.5,2026-04-20T14:59:55.690109,224.1,845,224.61,58772.16
,2026-04-20,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1640.0,1640.0,1601.0,1601.0,163,261411.4,1640.0,2237.0,1593.5,2026-04-20T14:56:14.669114,1601.0,7,1603.75,2360.83
,2026-04-20,8074,KDBY,Kumari Dhanabriddhi Yojana,12.0,12.1,11.36,11.73,19250,225843.9,12.05,12.11,8.67,2026-04-20T14:58:21.605236,11.73,52,11.73,46.92
,2026-04-20,9151,KDL,Kalinchowk Darshan Limited,870.0,872.0,860.0,862.0,750,646638.0,872.0,1212.0,770.0,2026-04-20T14:35:27.087294,862.0,41,862.18,5430.6
,2026-04-20,2933,KEF,Kumari Equity Fund,10.7,10.98,10.7,10.98,23710,257180.0,10.99,11.1,8.31,2026-04-20T14:58:53.490551,10.98,36,10.84,1098.0
,2026-04-20,2751,KKHC,Khanikhola Hydropower Co. Ltd.,299.0,299.0,284.4,293.7,128369,37335047.7,299.0,475.9,208.0,2026-04-20T14:59:59.549605,293.7,539,290.84,2735.61
,2026-04-20,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,890.0,926.4,890.0,915.0,4281,3929642.8,910.0,1223.0,861.0,2026-04-20T14:59:48.818002,915.0,28,917.92,4103.42
,2026-04-20,678,KMCDBP,Kalika Laghubitta Bittiya Sanstha Ltd Promoter Share,587.0,587.0,587.0,587.0,21649,12707963.0,605.0,605.0,587.0,2026-04-20T14:27:27.829534,587.0,2,587.0,293.5
,2026-04-20,2787,KPCL,Kalika power Company Ltd,535.8,535.8,508.7,512.0,11281,5793358.3,510.3,711.0,478.1,2026-04-20T14:59:49.214891,512.0,54,513.55,5116.55
,2026-04-20,459,KSBBL,Kamana Sewa Bikas Bank Limited,485.0,489.8,478.0,480.0,24101,11601455.1,485.0,588.0,404.1,2026-04-20T14:59:58.947626,480.0,150,481.36,18537.27
,2026-04-20,9241,KSY,Kumari Sabal Yojana,9.8,9.8,9.68,9.7,3200,31040.0,9.76,10.51,8.21,2026-04-20T14:24:11.733297,9.7,9,9.7,722.41
,2026-04-20,358,LBBL,Lumbini Bikas Bank Ltd.,502.0,503.9,493.0,493.0,32925,16317608.0,502.7,646.3,376.5,2026-04-20T14:59:53.211404,493.0,110,495.59,17864.73
,2026-04-20,2879,LBLD86,10% Laxmi Bank Debenture 2086,1128.0,1128.0,1128.0,1128.0,25,28200.0,1124.0,1205.0,1089.0,2026-04-20T14:12:56.046088,1128.0,1,1128.0,2256.0
,2026-04-20,2903,LEC,Liberty Energy Company Limited,240.1,244.0,237.0,239.0,126508,30311191.1,245.0,276.0,180.0,2026-04-20T14:59:59.675704,239.0,375,239.59,5377.5
,2026-04-20,188,LICN,Life Insurance Corporation (Nepal) Limited,823.5,834.0,810.0,820.0,4566,3745623.7,824.1,998.0,773.0,2026-04-20T14:59:46.959077,820.0,54,820.32,45100.0
,2026-04-20,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,998.0,998.0,960.3,960.3,346,333649.0,969.0,1300.5,865.0,2026-04-20T14:28:47.377874,960.3,12,964.3,4241.28
,2026-04-20,141,LSL,Laxmi Sunrise Bank Limited,208.0,220.0,208.0,215.3,44776,9643390.3,217.2,252.0,201.0,2026-04-20T14:59:45.370906,215.3,160,215.36,57659.85
