id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-16,2873,HBLD83,10% Himalayan Bank Debenture 2083,1040.0,1040.0,1040.0,1040.0,30,31200.0,1029.6,1111.0,1024.0,2026-03-16T12:22:00.269977,1040.0,1,1040.0,2671.87
,2026-03-16,2880,HDHPC,Himal Dolakha Hydropower Company Limited,249.0,253.0,238.4,241.5,1262453,309829352.2,249.0,255.0,162.0,2026-03-16T14:59:58.87955,241.5,2737,245.41,6762.0
,2026-03-16,235,HDL,Himalayan Distillery Limited,1210.0,1210.0,1188.0,1190.0,54304,64867441.5,1200.0,1556.1,1103.0,2026-03-16T14:59:39.807636,1190.0,649,1194.52,43888.18
,2026-03-16,179,HEI,Himalayan Everest Insurance Limited,537.0,540.0,532.0,534.9,8666,4641270.4,542.0,654.0,458.0,2026-03-16T14:59:53.213836,534.9,65,535.57,13373.34
,2026-03-16,700,HEIP,Himalayan Everest Insurance Limited Promoter,318.5,321.3,315.0,321.3,573,181352.5,325.0,414.7,293.1,2026-03-16T14:51:52.886772,321.3,5,316.49,859.49
,2026-03-16,9308,HFIN,Hotel Forest Inn Limited,121.7,135.1,121.7,135.1,150,19828.0,122.9,135.1,101.7,2026-03-16T14:50:22.299782,135.1,15,132.18,2702.0
,2026-03-16,8076,HHL,Himalayan Hydropower Limited,387.0,392.0,375.5,376.0,134777,51385226.5,387.0,545.0,310.7,2026-03-16T14:59:59.931602,376.0,619,381.26,4117.2
,2026-03-16,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,300.0,300.0,284.7,287.3,419979,122216755.1,294.9,340.0,245.0,2026-03-16T14:59:58.241771,287.3,976,291.0,71618.75
,2026-03-16,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,226.0,226.0,214.0,216.0,1458987,317246384.0,222.5,239.0,167.0,2026-03-16T14:59:54.09936,216.0,1254,217.44,7128.0
,2026-03-16,9270,HIMSTAR,Him Star Urja Company Limited,966.0,971.0,941.0,941.0,14001,13346886.7,966.0,1264.0,252.2,2026-03-16T14:59:58.910541,941.0,231,953.28,3509.93
,2026-03-16,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,941.0,950.0,930.2,946.0,2732,2576720.3,940.1,1100.0,837.0,2026-03-16T14:59:50.39943,946.0,44,943.16,3226.68
,2026-03-16,393,HLI,Himalayan Life Insurance Limited,383.0,387.0,380.0,382.7,85362,32745862.7,387.0,464.0,354.8,2026-03-16T14:59:58.067311,382.7,424,383.61,34991.17
,2026-03-16,9290,HLICF,HLI Large Cap Fund,9.2,9.25,9.2,9.25,700,6465.0,9.38,10.55,8.74,2026-03-16T14:58:13.259717,9.25,7,9.23,4625.0
,2026-03-16,2767,HPPL,Himalayan Power Partner Ltd.,517.0,557.0,510.0,510.1,288627,148847254.9,517.0,711.0,411.1,2026-03-16T14:59:59.287769,510.1,1017,515.7,5434.69
,2026-03-16,9234,HRL,Himalayan Reinsurance Limited,899.0,899.0,875.0,878.0,112801,99122631.0,882.0,1139.9,762.1,2026-03-16T14:59:50.508656,878.0,853,878.73,95421.04
,2026-03-16,2824,HURJA,Himalaya Urja Bikas Company Limited,299.0,306.2,293.0,294.3,450009,134473433.2,304.7,310.0,204.6,2026-03-16T14:59:58.2205,294.3,1146,298.82,5827.14
,2026-03-16,273,ICFC,ICFC Finance Limited,663.0,674.2,661.0,669.9,20313,13527216.9,672.2,730.9,555.0,2026-03-16T14:59:53.311068,669.9,124,665.93,7928.07
,2026-03-16,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1135.2,1135.2,1135.2,1135.2,10,11352.0,1113.0,1368.9,1113.0,2026-03-16T11:52:53.160078,1135.2,1,1135.2,227.04
,2026-03-16,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1145.0,1149.0,1135.1,1149.0,75,85727.5,1140.0,1216.0,1040.1,2026-03-16T12:35:23.723506,1149.0,3,1143.03,344.7
,2026-03-16,186,IGI,IGI Prudential insurance Limited,459.0,459.0,448.0,454.0,35012,15768269.8,457.0,615.0,392.0,2026-03-16T14:59:43.571639,454.0,153,450.36,13753.18
,2026-03-16,9176,IHL,Ingwa Hydropower Limited,530.0,534.9,524.3,525.0,8845,4650138.9,536.0,735.0,490.0,2026-03-16T14:59:18.165088,525.0,98,525.73,3150.0
,2026-03-16,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,952.0,980.0,951.6,970.5,4147,4010560.9,970.0,1311.0,795.2,2026-03-16T14:45:43.046317,970.5,59,967.09,4827.42
,2026-03-16,9184,ILI,IME Life Insurance Company Limited,454.0,458.0,451.6,453.0,22016,9995946.4,458.0,500.0,405.0,2026-03-16T14:59:25.973761,453.0,306,454.03,22650.0
,2026-03-16,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1130.7,1130.7,1130.7,1130.7,25,28267.5,1135.0,1289.0,1036.0,2026-03-16T11:38:16.717985,1130.7,1,1130.7,1696.05
,2026-03-16,418,JBBL,Jyoti Bikas Bank Limited,370.0,370.0,350.0,356.9,130577,46757636.2,363.0,413.0,295.0,2026-03-16T14:59:55.775453,356.9,379,358.08,15688.56
,2026-03-16,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1377.1,1379.0,1365.0,1365.0,4070,5571309.6,1377.0,1644.0,1270.7,2026-03-16T14:59:46.070017,1365.0,101,1368.87,23904.37
,2026-03-16,250,JFL,Janaki Finance Company Limited,450.0,455.0,438.1,442.0,15728,6982123.4,450.0,558.0,395.0,2026-03-16T14:59:18.524113,442.0,128,443.92,3051.89
,2026-03-16,9300,JHAPA,Jhapa Energy Limited,1477.9,1477.9,1419.5,1450.0,4853,6963964.3,1508.0,1749.0,293.4,2026-03-16T14:59:56.596308,1450.0,118,1434.98,5512.76
,2026-03-16,2789,JOSHI,Joshi Hydropower Development Company Ltd,311.5,322.3,310.0,311.0,77568,24329104.6,316.8,487.0,254.0,2026-03-16T14:59:43.752937,311.0,311,313.64,1905.84
,2026-03-16,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1213.0,1214.9,1170.0,1171.0,758,901765.7,1193.5,1588.0,1059.0,2026-03-16T14:58:53.189314,1171.0,16,1189.66,1991.78
,2026-03-16,142,KBL,Kumari Bank Limited,227.3,227.3,214.5,215.9,1038884,226085717.8,222.9,233.5,175.5,2026-03-16T14:59:59.243148,215.9,2012,217.62,56621.63
,2026-03-16,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1700.0,1725.0,1676.0,1700.0,313,532942.9,1709.0,2625.0,1618.0,2026-03-16T14:17:35.011522,1700.0,16,1702.69,2506.81
,2026-03-16,8074,KDBY,Kumari Dhanabriddhi Yojana,10.25,10.39,10.1,10.3,10799,110649.03,10.45,10.57,8.67,2026-03-16T14:59:20.074016,10.3,37,10.24,41.2
,2026-03-16,9151,KDL,Kalinchowk Darshan Limited,935.0,935.0,890.0,890.0,5518,4979670.5,917.0,1212.0,770.0,2026-03-16T14:48:01.050247,890.0,95,902.44,5607.0
,2026-03-16,2933,KEF,Kumari Equity Fund,9.47,9.75,9.45,9.6,29206,277991.88,9.57,10.42,8.31,2026-03-16T14:40:43.105474,9.6,36,9.51,960.0
,2026-03-16,2751,KKHC,Khanikhola Hydropower Co. Ltd.,290.0,295.0,281.6,292.0,351484,100728683.3,293.0,475.9,208.0,2026-03-16T14:59:58.849858,292.0,1277,286.58,2719.77
,2026-03-16,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,940.0,950.0,934.0,949.7,1970,1863316.9,950.0,1223.0,893.0,2026-03-16T14:57:11.539869,949.7,32,945.84,4259.04
,2026-03-16,2787,KPCL,Kalika power Company Ltd,545.1,595.0,540.0,547.0,232321,127204784.6,547.0,711.0,491.0,2026-03-16T14:59:57.142837,547.0,447,547.53,5466.31
,2026-03-16,459,KSBBL,Kamana Sewa Bikas Bank Limited,489.0,490.9,481.3,485.0,49335,24016229.3,489.0,588.0,404.1,2026-03-16T14:59:53.824397,485.0,162,486.79,18730.36
,2026-03-16,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1135.1,1135.1,1135.1,1135.1,25,28377.5,1135.1,1178.1,1041.3,2026-03-16T14:57:43.350241,1135.1,1,1135.1,1135.1
,2026-03-16,9241,KSY,Kumari Sabal Yojana,9.61,9.8,9.47,9.49,900,8655.0,9.8,10.51,8.21,2026-03-16T13:58:52.342651,9.49,7,9.61,706.77
,2026-03-16,358,LBBL,Lumbini Bikas Bank Ltd.,504.0,511.9,486.1,496.0,139340,68702993.5,504.0,646.3,376.5,2026-03-16T14:59:56.482524,496.0,324,493.06,17973.44
,2026-03-16,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1119.0,1119.0,1095.0,1095.1,107,118265.7,1140.0,1166.0,1013.1,2026-03-16T14:04:15.274601,1095.1,5,1105.28,2190.2
,2026-03-16,2903,LEC,Liberty Energy Company Limited,256.0,256.0,242.4,244.5,532320,130808119.5,251.0,263.0,180.0,2026-03-16T14:59:59.519924,244.5,1239,245.73,5501.25
,2026-03-16,188,LICN,Life Insurance Corporation (Nepal) Limited,860.2,870.0,854.1,865.0,21041,18048640.6,872.6,1079.9,773.0,2026-03-16T14:59:58.025767,865.0,186,857.78,47575.0
,2026-03-16,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,996.7,1005.0,976.8,1005.0,2536,2506426.4,1017.0,1300.5,865.0,2026-03-16T14:59:58.527516,1005.0,23,988.33,4438.7
,2026-03-16,141,LSL,Laxmi Sunrise Bank Limited,228.4,228.4,219.0,220.7,98869,21795093.9,224.0,252.0,201.0,2026-03-16T14:59:56.390052,220.7,273,220.44,59106.03
,2026-03-16,2902,LUK,Laxmi Unnati Kosh,9.72,9.8,9.72,9.75,1150,11229.5,9.91,11.97,8.97,2026-03-16T13:38:04.017643,9.75,5,9.76,636.31
