id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-17,9214,BGWT,Bhagawati Hydropower Development Company Limited,770.0,772.5,761.1,770.0,4648,3555835.4,769.0,1110.0,730.7,2026-03-17T14:59:58.232185,770.0,53,765.02,5222.45
,2026-03-17,9267,BHCL,Bikash Hydropower Company Limited,595.0,595.0,577.0,586.0,50256,29185322.1,588.0,699.0,292.1,2026-03-17T14:59:57.37181,586.0,581,580.73,5327.33
,2026-03-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,510.0,510.0,496.0,501.1,31863,15971302.6,500.0,706.0,426.0,2026-03-17T14:59:57.269928,501.1,185,501.24,5944.5
,2026-03-17,8055,BHL,Balephi Hydropower Limited,242.0,254.3,235.6,254.0,1557641,385639992.7,242.5,345.0,164.0,2026-03-17T14:59:59.652769,254.0,4701,247.57,9286.09
,2026-03-17,9135,BHPL,Barahi Hydropower Public Limited,605.8,605.8,587.0,598.0,42144,25070965.5,594.0,1308.4,503.1,2026-03-17T14:59:53.683098,598.0,314,594.88,1495.0
,2026-03-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,370.0,374.0,365.0,370.8,20669,7642172.6,370.0,613.8,313.1,2026-03-17T14:59:55.111917,370.8,189,369.74,2966.4
,2026-03-17,213,BNT,Bottlers Nepal (Terai) Limited,11999.0,12036.0,11999.0,12036.0,141,1694430.0,11800.0,13550.0,10660.0,2026-03-17T13:53:09.806202,12036.0,10,12017.23,14563.56
,2026-03-17,153,BPCL,Butwal Power Company Limited,741.5,741.5,715.0,726.0,69063,49892455.4,727.0,1065.0,380.7,2026-03-17T14:59:59.330635,726.0,372,722.41,24749.81
,2026-03-17,9296,BUNGAL,Bungal Hydro Limited,648.0,655.0,637.2,638.2,13955,8991713.5,648.0,822.0,302.4,2026-03-17T14:59:51.416947,638.2,308,644.33,5297.06
,2026-03-17,9191,C30MF,Citizens Super 30 Mutual Fund,10.05,10.13,10.05,10.13,4500,45459.0,10.05,10.71,8.7,2026-03-17T14:58:46.021693,10.13,9,10.1,760.48
,2026-03-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,941.0,941.8,927.0,931.0,31184,29087828.8,941.0,1144.8,821.5,2026-03-17T14:59:43.050777,931.0,347,932.78,33676.73
,2026-03-17,8068,CCBD88,Century Debenture 2088,1216.0,1216.0,1216.0,1265.1,2,2505.4,1216.0,1281.0,1115.0,2026-03-17T11:46:00.489427,1265.1,2,1252.7,2783.22
,2026-03-17,245,CFCL,Central Finance Co. Ltd.,560.0,560.0,548.2,557.0,23673,13087995.8,557.0,651.0,445.1,2026-03-17T14:59:59.03337,557.0,110,552.86,5285.24
,2026-03-17,2917,CGH,Chandragiri Hills Limited,855.0,855.5,845.0,851.2,16638,14157224.1,853.9,1150.0,800.2,2026-03-17T14:59:37.334158,851.2,131,850.89,13711.09
,2026-03-17,154,CHCL,Chilime Hydropower Company Limited,499.9,499.9,492.1,497.1,29246,14535637.6,496.9,599.6,456.0,2026-03-17T14:59:52.839185,497.1,215,497.01,47149.88
,2026-03-17,3946,CHDC,CEDB Holdings Limited,2565.0,2565.0,2500.0,2509.0,24310,60942989.3,2515.0,2997.9,1990.0,2026-03-17T14:59:59.428442,2509.0,263,2506.91,25949.01
,2026-03-17,2766,CHL,Chhyangdi Hydropower Ltd.,309.0,317.9,305.3,317.0,70603,22202916.1,311.0,551.0,223.4,2026-03-17T14:59:52.217507,317.0,337,314.47,2453.44
,2026-03-17,210,CIT,Citizen Investment Trust,1830.0,1830.0,1815.0,1825.0,5260,9572296.3,1821.0,2168.0,1730.8,2026-03-17T14:59:36.903293,1825.0,132,1819.82,124205.82
,2026-03-17,9173,CITY,City Hotel Limited,488.8,498.0,484.0,491.0,13607,6632570.0,488.8,998.4,461.0,2026-03-17T14:59:53.213294,491.0,160,487.43,14794.81
,2026-03-17,9232,CKHL,Chirkhwa Hydropower Limited ,724.8,752.0,700.0,723.8,7904,5704849.3,738.0,804.0,550.0,2026-03-17T14:59:58.73435,723.8,80,721.76,2895.2
,2026-03-17,9209,CLI,Citizen Life Insurance Company Limited,475.0,479.9,475.0,478.7,12040,5752301.9,480.0,540.0,411.0,2026-03-17T14:59:37.475666,478.7,252,477.76,23935.0
,2026-03-17,2862,CMF2,CITIZENS MUTUAL FUND 2,10.07,10.22,10.07,10.22,35225,359653.25,10.02,10.86,8.64,2026-03-17T12:32:02.851637,10.22,4,10.21,572.32
,2026-03-17,450,CORBL,Corporate Development Bank Limited,1733.8,1782.7,1691.1,1782.7,17049,29764535.3,1716.9,2800.0,1431.0,2026-03-17T14:59:46.74872,1782.7,214,1745.82,9359.17
,2026-03-17,9252,CREST,Crest Micro Life Insurance Limited,1432.0,1432.0,1380.1,1385.0,6756,9390838.5,1404.0,2458.2,302.5,2026-03-17T14:59:34.517372,1385.0,141,1389.99,10387.5
,2026-03-17,9304,CSY,Citizens Santulit Yojana,9.59,9.63,9.31,9.63,212210,2040901.0,9.78,10.0,8.87,2026-03-17T14:59:18.72675,9.63,53,9.61,1203.75
,2026-03-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1604.0,1607.5,1580.0,1600.0,1244,1982026.0,1604.0,2040.0,1462.0,2026-03-17T14:58:25.668622,1600.0,44,1593.26,4262.79
,2026-03-17,348,CZBIL,Citizens Bank International Limited,205.8,214.5,205.8,214.5,121742,25655419.2,210.0,240.1,183.0,2026-03-17T14:59:58.02871,214.5,301,210.73,33263.51
,2026-03-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,886.9,886.9,870.1,870.1,15015,13194555.2,880.0,1010.0,759.0,2026-03-17T14:58:43.099786,870.1,67,878.75,17881.55
,2026-03-17,9293,DHEL,Daramkhola Hydro Energy Limited,711.0,711.0,695.0,704.0,52110,36517621.9,710.0,918.9,402.2,2026-03-17T14:59:56.464966,704.0,731,700.77,7254.72
,2026-03-17,2754,DHPL,Dibyashwori Hydropower Ltd.,314.0,332.0,314.0,332.0,43176,13966672.0,316.0,423.0,265.0,2026-03-17T14:59:52.736605,332.0,188,323.48,876.48
,2026-03-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1341.1,1350.0,1330.0,1349.0,1037,1384816.0,1349.0,1684.0,1240.0,2026-03-17T14:59:50.018632,1349.0,31,1335.4,1795.52
,2026-03-17,9170,DOLTI,Dolti Power Company Limited,521.0,525.0,508.7,519.9,8231,4246284.3,528.9,742.0,470.6,2026-03-17T14:59:35.916333,519.9,98,515.88,2789.19
,2026-03-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,308.5,316.9,296.5,314.9,558493,172354385.5,302.5,450.0,213.1,2026-03-17T14:59:58.546554,314.9,1426,308.6,6639.73
,2026-03-17,137,EBL,Everest Bank Limited,706.0,709.9,702.0,706.0,25254,17795906.7,707.8,780.6,594.0,2026-03-17T14:59:57.723347,706.0,159,704.67,96872.91
,2026-03-17,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1170.0,1193.0,1170.0,1193.0,106,125211.0,1170.0,1250.0,1102.5,2026-03-17T13:55:33.00484,1193.0,4,1181.23,2386.0
,2026-03-17,9255,EBLD91,Everest Bank Limited Debenture 2091,1101.0,1119.0,1098.0,1098.0,605,675915.0,1097.1,1142.4,994.4,2026-03-17T14:17:55.224589,1098.0,6,1117.21,3294.0
,2026-03-17,274,EDBL,Excel Development Bank Ltd.,610.0,611.0,603.5,608.0,11334,6893920.6,608.2,717.3,545.0,2026-03-17T14:59:59.219818,608.0,76,608.25,7598.14
,2026-03-17,8131,EHPL,Eastern Hydropower Limited,447.0,456.7,445.2,455.9,108417,48914159.4,447.0,794.0,385.0,2026-03-17T14:59:59.323358,455.9,537,451.16,2826.58
,2026-03-17,8034,ENL,Emerging Nepal Limited,918.0,931.0,918.0,929.0,1710,1581849.0,935.0,1289.8,866.0,2026-03-17T14:59:59.571773,929.0,15,925.05,5161.52
,2026-03-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,802.1,820.0,802.1,816.0,23977,19475246.0,815.0,1038.8,718.0,2026-03-17T14:59:59.919556,816.0,110,812.24,10974.15
,2026-03-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1092.0,1100.0,1082.0,1092.0,4237,4639992.8,1092.0,1324.4,1012.4,2026-03-17T14:59:58.274811,1092.0,68,1095.11,13059.82
,2026-03-17,8033,GBBD85,"Garima Debenture, 2085",1103.5,1103.5,1103.5,1103.5,25,27587.5,1082.7,1135.0,1020.1,2026-03-17T14:20:22.215349,1103.5,1,1103.5,1103.5
,2026-03-17,417,GBBL,Garima Bikas Bank Limited,416.0,422.0,416.0,420.0,15380,6463558.5,420.0,498.0,367.4,2026-03-17T14:59:46.442222,420.0,103,420.25,25289.66
,2026-03-17,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1190.0,1238.0,1190.0,1238.0,220,265972.5,1213.8,1238.0,1104.0,2026-03-17T13:56:56.06067,1238.0,7,1208.96,6190.0
,2026-03-17,341,GBIME,Global IME Bank Limited,239.1,241.0,237.7,241.0,100120,23953612.2,239.0,278.9,210.7,2026-03-17T14:59:24.079125,241.0,471,239.24,91859.21
,2026-03-17,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,20000,2000000.0,100.0,122.0,100.0,2026-03-17T14:15:45.501798,100.0,1,100.0,10.0
,2026-03-17,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.6,9.6,9.14,9.35,1500,13971.0,9.7,10.18,8.5,2026-03-17T14:42:01.832119,9.35,12,9.31,1402.5
,2026-03-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,789.0,789.0,777.0,785.0,1816,1418051.6,789.0,950.0,698.0,2026-03-17T14:51:22.398779,785.0,41,780.86,7892.0
,2026-03-17,9193,GCIL,Ghorahi Cement Industry Limited,440.0,445.0,435.1,440.1,24229,10660425.8,440.0,579.0,400.0,2026-03-17T14:59:45.370006,440.1,323,439.98,22112.62
,2026-03-17,232,GFCL,Goodwill Finance Limited,660.0,680.0,660.0,671.0,14810,9908493.2,673.3,756.8,528.3,2026-03-17T14:57:29.132748,671.0,135,669.04,6348.43
,2026-03-17,2806,GHL,Ghalemdi Hydro Limited,268.0,285.6,263.0,283.2,987533,275512369.2,267.9,311.0,197.1,2026-03-17T14:59:59.5873,283.2,2169,278.99,4672.8
,2026-03-17,8106,GIBF1,Global IME Balanced Fund-1,11.1,11.1,10.88,11.1,51660,572275.5,10.9,11.68,9.3,2026-03-17T14:51:25.420292,11.1,21,11.07,1138.6
,2026-03-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1190.0,1190.0,1170.0,1174.4,229,268413.7,1190.0,1441.6,1100.0,2026-03-17T14:59:29.960673,1174.4,9,1172.11,7613.61
,2026-03-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1930.0,1948.0,1920.0,1926.0,1481,2856981.3,1930.0,3232.0,1838.6,2026-03-17T14:59:50.923063,1926.0,58,1929.08,2549.22
,2026-03-17,2924,GLH,GreenLife Hydropower Limited,315.0,316.9,300.0,310.0,598202,184005491.6,309.0,328.2,227.4,2026-03-17T14:59:59.907677,310.0,1608,307.59,5580.0
,2026-03-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1444.9,1478.9,1440.1,1446.9,811,1179494.6,1468.0,1871.0,1385.1,2026-03-17T14:57:14.273935,1446.9,19,1454.37,2192.84
,2026-03-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,481.1,489.0,477.0,483.8,5781,2784866.0,485.0,557.0,393.1,2026-03-17T14:59:58.52261,483.8,57,481.72,4896.91
,2026-03-17,9246,GMLI,Guardian Micro Life Insurance Limited ,1720.2,1750.0,1720.0,1745.0,1028,1780319.6,1735.0,2778.0,1694.0,2026-03-17T14:59:33.415194,1745.0,55,1731.82,13087.5
,2026-03-17,2744,GRDBL,Green Development Bank Ltd.,1124.0,1124.0,1088.9,1109.0,12844,14307241.2,1109.0,1668.4,944.0,2026-03-17T14:59:59.060325,1109.0,155,1113.92,6825.9
,2026-03-17,9248,GSY,Garima Samriddhi Yojana,9.7,9.99,9.7,9.9,76238,754020.7,9.8,10.4,8.7,2026-03-17T14:59:49.369729,9.9,47,9.89,1237.5
,2026-03-17,204,GUFL,Gurkhas Finance Ltd.,573.0,573.0,564.2,570.0,13396,7625548.5,573.0,644.0,460.6,2026-03-17T14:59:55.891931,570.0,104,569.24,4947.56
,2026-03-17,8045,GVL,Green Ventures Limited,510.0,511.0,499.3,510.0,87618,44281981.4,510.5,662.0,424.0,2026-03-17T14:59:59.488823,510.0,450,505.39,17531.25
,2026-03-17,9221,H8020,Himalayan 80-20,11.55,11.77,11.55,11.55,34925,404109.25,11.62,12.21,10.0,2026-03-17T14:30:06.87103,11.55,16,11.57,115.5
,2026-03-17,9213,HATHY,Hathway Investment Nepal Limited,920.1,938.5,920.1,926.0,6693,6203855.3,933.0,1469.8,875.5,2026-03-17T14:59:14.98575,926.0,111,926.91,29365.02
,2026-03-17,134,HBL,Himalayan Bank Limited,210.0,218.8,206.0,217.0,182724,38578653.3,211.9,261.0,184.0,2026-03-17T14:59:55.439519,217.0,1590,211.13,49002.21
,2026-03-17,2873,HBLD83,10% Himalayan Bank Debenture 2083,1030.0,1030.0,1020.0,1020.0,150,153810.0,1040.0,1111.0,1020.0,2026-03-17T13:32:59.920878,1020.0,7,1025.4,2620.49
,2026-03-17,2880,HDHPC,Himal Dolakha Hydropower Company Limited,245.0,258.0,235.9,255.0,1843233,463375698.6,241.5,258.0,162.0,2026-03-17T14:59:59.535825,255.0,3933,251.39,7140.0
,2026-03-17,235,HDL,Himalayan Distillery Limited,1186.1,1197.0,1180.1,1182.0,49794,58961293.7,1190.0,1556.1,1103.0,2026-03-17T14:59:55.094831,1182.0,610,1184.1,43593.13
,2026-03-17,179,HEI,Himalayan Everest Insurance Limited,540.0,540.0,530.0,540.0,6679,3579350.8,534.9,654.0,458.0,2026-03-17T14:59:52.70628,540.0,55,535.91,13500.85
,2026-03-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,314.9,320.9,303.4,320.8,5062,1574486.6,321.3,414.7,293.1,2026-03-17T14:58:37.040891,320.8,34,311.04,858.15
,2026-03-17,9308,HFIN,Hotel Forest Inn Limited,137.8,148.6,137.8,148.6,90,13107.0,135.1,148.6,101.7,2026-03-17T14:52:55.668985,148.6,9,145.63,2972.0
,2026-03-17,8076,HHL,Himalayan Hydropower Limited,370.0,385.0,370.0,383.1,96461,36531180.0,376.0,545.0,310.7,2026-03-17T14:59:51.219858,383.1,459,378.71,4194.95
,2026-03-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,287.0,292.7,282.0,292.5,297248,85938577.7,287.3,340.0,245.0,2026-03-17T14:59:55.415449,292.5,875,289.11,72915.02
,2026-03-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,216.0,222.0,215.0,221.7,1779427,390584796.5,216.0,239.0,167.0,2026-03-17T14:59:55.216542,221.7,1384,219.5,7316.1
,2026-03-17,9270,HIMSTAR,Him Star Urja Company Limited,946.0,995.0,943.0,967.9,9350,8962787.3,941.0,1264.0,252.2,2026-03-17T14:59:59.070033,967.9,186,958.58,3610.27
,2026-03-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,930.2,947.5,930.2,947.5,1552,1458377.7,946.0,1100.0,837.0,2026-03-17T14:51:13.329199,947.5,23,939.67,3231.79
,2026-03-17,393,HLI,Himalayan Life Insurance Limited,380.0,386.0,378.0,385.0,51348,19595833.2,382.7,464.0,354.8,2026-03-17T14:59:53.384504,385.0,357,381.62,35201.46
,2026-03-17,9290,HLICF,HLI Large Cap Fund,9.2,9.48,9.2,9.48,2300,21423.0,9.25,10.55,8.74,2026-03-17T14:36:07.403484,9.48,14,9.31,4740.0
,2026-03-17,2767,HPPL,Himalayan Power Partner Ltd.,510.1,514.0,499.5,508.0,264029,133373459.4,510.1,711.0,411.1,2026-03-17T14:59:58.6005,508.0,985,505.14,5412.32
,2026-03-17,9234,HRL,Himalayan Reinsurance Limited,895.5,895.5,869.1,870.0,104162,90873316.4,878.0,1139.9,762.1,2026-03-17T14:59:54.38791,870.0,995,872.42,94551.6
,2026-03-17,2824,HURJA,Himalaya Urja Bikas Company Limited,290.0,305.0,290.0,302.7,471775,141149328.5,294.3,310.0,204.6,2026-03-17T14:59:58.107688,302.7,1067,299.18,5993.46
,2026-03-17,273,ICFC,ICFC Finance Limited,670.0,670.0,655.0,662.9,19197,12686118.8,669.9,730.9,555.0,2026-03-17T14:59:56.641273,662.9,109,660.83,7845.23
,2026-03-17,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1130.7,1170.0,1130.7,1170.0,200,232200.0,1149.0,1216.0,1040.1,2026-03-17T13:57:32.537413,1170.0,5,1161.0,351.0
,2026-03-17,186,IGI,IGI Prudential insurance Limited,447.0,462.9,447.0,454.0,17386,7942465.6,454.0,615.0,392.0,2026-03-17T14:59:36.008865,454.0,116,456.83,13753.18
,2026-03-17,9176,IHL,Ingwa Hydropower Limited,522.0,524.9,515.0,523.5,10143,5256810.7,525.0,718.0,490.0,2026-03-17T14:59:26.472494,523.5,97,518.26,3141.0
,2026-03-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,951.1,985.0,951.1,969.9,4069,3911243.3,970.5,1311.0,795.2,2026-03-17T14:59:57.689117,969.9,72,961.22,4824.44
,2026-03-17,9184,ILI,IME Life Insurance Company Limited,453.0,454.0,448.0,452.0,15015,6759541.6,453.0,500.0,405.0,2026-03-17T14:59:45.295906,452.0,333,450.18,22600.0
,2026-03-17,418,JBBL,Jyoti Bikas Bank Limited,352.0,362.0,352.0,359.1,72564,25873828.1,356.9,413.0,295.0,2026-03-17T14:59:58.420566,359.1,206,356.56,15785.27
,2026-03-17,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1370.0,1370.0,1360.0,1366.0,5658,7710059.8,1365.0,1644.0,1270.7,2026-03-17T14:57:50.898611,1366.0,123,1362.68,23921.88
,2026-03-17,250,JFL,Janaki Finance Company Limited,442.0,448.0,434.1,444.7,12155,5376463.1,442.0,558.0,395.0,2026-03-17T14:59:55.692794,444.7,104,442.32,3070.53
,2026-03-17,9300,JHAPA,Jhapa Energy Limited,1440.0,1525.0,1415.6,1419.2,11531,16548642.3,1450.0,1749.0,293.4,2026-03-17T14:59:17.107375,1419.2,156,1435.14,5395.66
,2026-03-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,310.0,316.1,305.2,316.0,62061,19382250.4,311.0,487.0,254.0,2026-03-17T14:59:55.312853,316.0,280,312.3,1936.48
,2026-03-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1170.0,1171.0,1150.1,1165.0,780,904255.4,1171.0,1588.0,1059.0,2026-03-17T14:41:31.924943,1165.0,21,1159.3,1981.57
,2026-03-17,142,KBL,Kumari Bank Limited,216.2,221.9,213.1,220.9,1091641,237095788.5,215.9,233.5,175.5,2026-03-17T14:59:58.995187,220.9,1708,217.19,57932.93
,2026-03-17,283,KBLPO,Kumari Bank Limited Promotor Share,100.0,100.0,100.0,100.0,426697,42669700.0,100.0,115.0,100.0,2026-03-17T11:48:34.61635,100.0,5,100.0,525.0
,2026-03-17,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1670.1,1708.5,1670.0,1700.0,301,508471.0,1700.0,2625.0,1618.0,2026-03-17T14:51:50.199618,1700.0,10,1689.27,2506.81
,2026-03-17,8074,KDBY,Kumari Dhanabriddhi Yojana,10.26,10.43,10.23,10.25,26700,276883.01,10.3,10.57,8.67,2026-03-17T14:59:02.291044,10.25,42,10.37,41.0
,2026-03-17,9151,KDL,Kalinchowk Darshan Limited,907.2,907.2,867.8,890.0,13160,11632645.0,890.0,1212.0,770.0,2026-03-17T14:59:56.736785,890.0,160,883.93,5607.0
,2026-03-17,2933,KEF,Kumari Equity Fund,9.46,9.64,9.46,9.6,4604,43914.53,9.6,10.42,8.31,2026-03-17T14:59:48.226594,9.6,21,9.53,960.0
,2026-03-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,297.8,303.6,285.0,294.0,308681,91042377.8,292.0,475.9,208.0,2026-03-17T14:59:57.778918,294.0,952,294.94,2738.4
,2026-03-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,955.0,955.0,935.9,946.0,2273,2152272.5,949.7,1223.0,893.0,2026-03-17T14:59:09.136901,946.0,33,946.88,4242.45
,2026-03-17,2787,KPCL,Kalika power Company Ltd,557.9,557.9,533.1,541.0,72352,38984297.3,547.0,711.0,491.0,2026-03-17T14:59:58.680141,541.0,348,538.81,5406.35
,2026-03-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,480.0,492.0,476.1,482.3,37097,17935803.9,485.0,588.0,404.1,2026-03-17T14:59:41.773083,482.3,121,483.48,18626.09
,2026-03-17,9241,KSY,Kumari Sabal Yojana,9.45,9.67,9.45,9.67,22660,219065.0,9.49,10.51,8.21,2026-03-17T13:25:56.241225,9.67,7,9.66,720.17
,2026-03-17,358,LBBL,Lumbini Bikas Bank Ltd.,495.0,497.0,487.2,496.8,77845,38514363.0,496.0,646.3,376.5,2026-03-17T14:59:55.570504,496.8,230,494.75,18002.43
,2026-03-17,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1102.0,1102.0,1101.0,1101.0,25,27538.0,1095.1,1166.0,1013.1,2026-03-17T14:49:58.585053,1101.0,2,1101.52,2202.0
,2026-03-17,2903,LEC,Liberty Energy Company Limited,249.3,265.9,240.0,262.9,1470969,379876825.6,244.5,265.9,180.0,2026-03-17T14:59:56.431021,262.9,3614,258.24,5915.25
,2026-03-17,188,LICN,Life Insurance Corporation (Nepal) Limited,865.0,865.0,851.2,852.1,17647,15063069.7,865.0,1065.0,773.0,2026-03-17T14:59:58.576717,852.1,172,853.57,46865.5
,2026-03-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,991.0,1010.0,965.3,1010.0,3156,3124305.7,1005.0,1300.5,865.0,2026-03-17T14:58:25.247901,1010.0,35,989.95,4460.79
,2026-03-17,141,LSL,Laxmi Sunrise Bank Limited,219.8,223.0,218.0,222.0,107885,23752983.8,220.7,252.0,201.0,2026-03-17T14:59:56.337064,222.0,237,220.16,59454.18
,2026-03-17,2902,LUK,Laxmi Unnati Kosh,9.94,9.94,9.9,9.94,6871,68289.74,9.75,11.97,8.97,2026-03-17T14:54:32.367812,9.94,6,9.93,648.71
,2026-03-17,9198,LVF2,Laxmi Value Fund 2,9.98,9.98,9.87,9.95,13100,130605.0,9.87,11.45,8.76,2026-03-17T14:59:27.905177,9.95,13,9.96,796.0
,2026-03-17,9287,MABEL,Mabilung Energy Limited,753.0,755.0,736.0,745.0,19844,14750645.1,753.4,927.0,317.7,2026-03-17T14:59:59.305184,745.0,240,743.33,2874.39
,2026-03-17,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,542.3,547.2,540.0,544.9,9802,5315631.7,547.9,802.0,515.0,2026-03-17T14:59:57.153058,544.9,95,542.3,4141.24
,2026-03-17,9212,MANDU,Mandu Hydropower Limited,844.5,844.5,819.1,821.6,1192,983696.0,828.0,970.0,766.5,2026-03-17T14:59:54.536644,821.6,35,825.24,11203.64
,2026-03-17,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,960.1,984.0,960.1,968.1,896,868747.3,976.0,1347.0,904.0,2026-03-17T14:59:30.614147,968.1,26,969.58,6083.13
