id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-23,9171,BEDC,Bhugol Energy Development Company Limited,543.0,543.0,529.0,534.0,7114,3779662.4,537.4,872.0,500.0,2026-03-23T14:59:02.841253,534.0,117,531.29,2905.25
,2026-03-23,227,BFC,Best Finance Company Ltd.,520.0,520.0,507.0,514.9,44766,22957608.9,518.8,594.9,411.5,2026-03-23T14:59:51.944484,514.9,267,512.83,4584.79
,2026-03-23,9214,BGWT,Bhagawati Hydropower Development Company Limited,767.1,777.0,765.0,775.0,9797,7527396.0,767.0,1110.0,730.7,2026-03-23T14:59:16.232788,775.0,122,768.33,5256.36
,2026-03-23,9267,BHCL,Bikash Hydropower Company Limited,578.1,591.0,578.1,590.0,46679,27337399.2,588.0,699.0,292.1,2026-03-23T14:59:57.902895,590.0,632,585.64,5363.7
,2026-03-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,507.0,507.0,498.0,504.0,43718,21939009.8,507.0,706.0,426.0,2026-03-23T14:59:31.277369,504.0,227,501.83,5978.9
,2026-03-23,8055,BHL,Balephi Hydropower Limited,259.0,259.0,249.0,255.6,697495,175825926.7,254.0,344.0,164.0,2026-03-23T14:59:57.52975,255.6,2581,252.08,9344.58
,2026-03-23,9135,BHPL,Barahi Hydropower Public Limited,616.0,616.0,591.0,599.5,41796,25005639.1,604.0,1308.4,503.1,2026-03-23T14:59:50.791631,599.5,270,598.27,1498.75
,2026-03-23,9322,BJHL,Bhujung Hydropower Limited,294.1,326.8,294.1,326.8,160,51222.0,297.1,326.8,270.1,2026-03-23T14:31:44.403313,326.8,16,320.13,
,2026-03-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,372.2,377.4,366.0,375.0,31266,11670765.8,372.2,613.8,313.1,2026-03-23T14:59:26.466519,375.0,236,373.27,3000.0
,2026-03-23,195,BNL,Bottlers Nepal (Balaju) Limited,15300.0,15300.0,15300.0,15300.0,10,153000.0,15500.0,20338.4,14635.8,2026-03-23T11:46:30.511429,15300.0,1,15300.0,29817.97
,2026-03-23,213,BNT,Bottlers Nepal (Terai) Limited,12000.0,12150.0,11805.1,12150.0,137,1644521.0,12000.0,13550.0,10660.0,2026-03-23T14:57:36.977209,12150.0,13,12003.8,14701.5
,2026-03-23,4961,BOKD86,8.5% BOK Debenture 2086,1090.8,1090.8,1090.8,1090.8,25,27270.0,1113.0,1139.3,1022.0,2026-03-23T11:38:46.34575,1090.8,1,1090.8,1745.28
,2026-03-23,153,BPCL,Butwal Power Company Limited,764.8,764.8,735.1,746.5,81870,60672280.3,749.9,1065.0,380.7,2026-03-23T14:59:59.454263,746.5,304,741.08,25448.67
,2026-03-23,9296,BUNGAL,Bungal Hydro Limited,649.0,657.8,645.0,652.0,29163,18971384.7,650.0,822.0,302.4,2026-03-23T14:59:57.266566,652.0,450,650.52,5411.6
,2026-03-23,9191,C30MF,Citizens Super 30 Mutual Fund,10.21,10.35,10.15,10.2,502400,5127638.5,10.21,10.71,8.7,2026-03-23T14:53:29.917937,10.2,18,10.2,765.74
,2026-03-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,980.0,980.0,959.0,969.0,60242,58203522.2,969.0,1144.8,821.5,2026-03-23T14:59:41.236178,969.0,492,966.16,35051.29
,2026-03-23,8043,CBLD88,Civil Bank Debenture 2088,1240.0,1240.0,1220.0,1220.0,63,77860.0,1221.9,1265.0,1108.0,2026-03-23T14:58:19.512687,1220.0,2,1235.87,3660.0
,2026-03-23,245,CFCL,Central Finance Co. Ltd.,584.0,584.0,565.0,572.0,26137,14874539.3,573.0,651.0,445.1,2026-03-23T14:59:46.231504,572.0,130,569.09,5427.57
,2026-03-23,2917,CGH,Chandragiri Hills Limited,899.0,903.0,884.0,888.0,33863,30094285.7,901.0,1150.0,800.2,2026-03-23T14:59:40.579692,888.0,285,888.7,14303.86
,2026-03-23,154,CHCL,Chilime Hydropower Company Limited,500.0,515.0,500.0,510.5,120244,61428269.0,508.0,599.6,456.0,2026-03-23T14:59:55.424374,510.5,489,510.86,48420.87
,2026-03-23,3946,CHDC,CEDB Holdings Limited,2530.0,2606.0,2521.5,2603.0,42924,110259074.0,2530.0,2997.9,1990.0,2026-03-23T14:59:24.107886,2603.0,407,2568.7,26921.19
,2026-03-23,2766,CHL,Chhyangdi Hydropower Ltd.,322.0,325.0,314.0,316.1,69650,22066741.3,320.0,551.0,223.4,2026-03-23T14:59:34.206281,316.1,314,316.82,2446.47
,2026-03-23,210,CIT,Citizen Investment Trust,1860.0,1873.0,1846.0,1873.0,16261,30298246.2,1856.1,2168.0,1730.8,2026-03-23T14:59:12.41309,1873.0,284,1863.24,127472.6
,2026-03-23,9173,CITY,City Hotel Limited,515.0,515.0,500.0,511.1,18426,9378479.2,519.0,998.4,461.0,2026-03-23T14:59:46.095942,511.1,194,508.98,15400.47
,2026-03-23,9232,CKHL,Chirkhwa Hydropower Limited ,715.9,730.0,701.7,715.0,6670,4750660.3,730.0,804.0,550.0,2026-03-23T14:59:59.855442,715.0,88,712.24,2860.0
,2026-03-23,9209,CLI,Citizen Life Insurance Company Limited,503.0,511.0,496.1,500.0,43211,21597830.5,502.0,540.0,411.0,2026-03-23T14:59:58.614889,500.0,562,499.82,25000.0
,2026-03-23,2862,CMF2,CITIZENS MUTUAL FUND 2,10.18,10.46,10.18,10.46,2598,26742.2,10.31,10.86,8.64,2026-03-23T14:08:58.228821,10.46,10,10.29,585.76
,2026-03-23,450,CORBL,Corporate Development Bank Limited,2120.0,2120.0,1941.3,2113.8,37712,73838613.4,2156.9,2800.0,1431.0,2026-03-23T14:59:59.118021,2113.8,581,1957.96,11097.45
,2026-03-23,9252,CREST,Crest Micro Life Insurance Limited,1403.0,1430.0,1401.2,1403.3,18592,26220508.9,1418.5,2458.2,302.5,2026-03-23T14:59:31.623608,1403.3,267,1410.31,10524.75
,2026-03-23,9304,CSY,Citizens Santulit Yojana,9.6,9.72,9.25,9.51,14762,139624.18,9.79,10.0,8.87,2026-03-23T14:57:12.729222,9.51,63,9.45,1188.75
,2026-03-23,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1681.0,1681.0,1613.0,1645.0,3389,5547412.1,1649.0,2040.0,1462.0,2026-03-23T14:59:07.395033,1645.0,104,1636.88,4382.68
,2026-03-23,348,CZBIL,Citizens Bank International Limited,230.3,238.0,227.0,232.0,451007,103952752.0,235.0,240.1,183.0,2026-03-23T14:59:56.05626,232.0,745,230.49,35977.32
,2026-03-23,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,926.5,927.0,895.0,902.9,49607,44660257.4,914.9,1010.0,759.0,2026-03-23T14:59:48.838182,902.9,274,900.28,18555.63
,2026-03-23,9293,DHEL,Daramkhola Hydro Energy Limited,705.0,719.0,693.0,702.0,40522,28382153.2,707.0,918.9,402.2,2026-03-23T14:59:59.596885,702.0,663,700.41,7234.11
,2026-03-23,2754,DHPL,Dibyashwori Hydropower Ltd.,333.0,333.6,323.6,326.0,28116,9169472.1,332.0,415.0,265.0,2026-03-23T14:59:25.442109,326.0,136,326.13,860.64
,2026-03-23,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1405.0,1444.0,1405.0,1441.0,1921,2734503.4,1405.0,1684.0,1240.0,2026-03-23T14:59:08.171809,1441.0,70,1423.47,1917.97
,2026-03-23,9170,DOLTI,Dolti Power Company Limited,520.0,520.0,506.1,513.0,13031,6663467.7,519.0,719.0,470.6,2026-03-23T14:59:57.224532,513.0,147,511.35,2752.17
,2026-03-23,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,314.0,315.0,306.9,313.0,252160,78164813.9,314.0,450.0,213.1,2026-03-23T14:59:58.889951,313.0,993,309.98,6599.67
,2026-03-23,137,EBL,Everest Bank Limited,718.0,718.0,708.0,712.0,75760,53841506.5,717.8,780.6,594.0,2026-03-23T14:59:59.421057,712.0,344,710.68,97696.2
,2026-03-23,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1193.0,1193.0,1190.0,1190.0,41,48838.0,1170.0,1250.0,1102.5,2026-03-23T14:07:40.350275,1190.0,2,1191.17,2380.0
,2026-03-23,8044,EBLD86,Everest Bank Limited,1080.0,1080.0,1080.0,1079.0,30,32395.0,1100.0,1150.0,1010.2,2026-03-23T14:41:07.146667,1079.0,2,1079.83,924.47
,2026-03-23,274,EDBL,Excel Development Bank Ltd.,635.0,636.0,620.2,621.3,77275,48562558.2,632.0,717.3,545.0,2026-03-23T14:59:59.095649,621.3,171,628.43,7764.35
,2026-03-23,8131,EHPL,Eastern Hydropower Limited,450.2,454.0,441.2,449.5,49939,22287909.4,449.0,768.0,385.0,2026-03-23T14:59:57.858462,449.5,297,446.3,2786.9
,2026-03-23,8034,ENL,Emerging Nepal Limited,967.0,993.0,967.0,975.0,3185,3126572.1,976.0,1289.8,866.0,2026-03-23T14:59:53.245162,975.0,63,981.65,5417.1
,2026-03-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,904.9,982.0,877.0,973.0,201402,181348614.6,893.0,1038.8,718.0,2026-03-23T14:59:58.549275,973.0,859,900.43,13085.6
,2026-03-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1174.0,1174.0,1134.0,1145.0,6198,7142686.8,1151.0,1324.4,1012.4,2026-03-23T14:59:11.348614,1145.0,104,1152.41,13693.67
,2026-03-23,417,GBBL,Garima Bikas Bank Limited,443.0,444.0,429.0,436.0,95441,41496795.2,440.0,498.0,367.4,2026-03-23T14:59:49.447199,436.0,396,434.79,26253.08
,2026-03-23,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1222.0,1224.0,1222.0,1224.0,125,152816.0,1200.0,1238.0,1104.0,2026-03-23T12:34:03.421897,1224.0,4,1222.52,6120.0
,2026-03-23,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1075.1,1090.0,1060.0,1069.0,1390,1498515.0,1081.0,1142.0,1016.0,2026-03-23T12:34:14.804907,1069.0,15,1078.06,3207.0
,2026-03-23,341,GBIME,Global IME Bank Limited,257.9,258.9,251.0,255.7,343618,87087388.8,256.9,278.9,210.7,2026-03-23T14:59:38.049933,255.7,990,253.44,97462.24
,2026-03-23,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.42,9.98,9.42,9.59,6010,59077.5,9.6,10.18,8.5,2026-03-23T14:35:58.371785,9.59,14,9.82,1438.5
,2026-03-23,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,835.9,844.5,819.2,825.0,12811,10595914.2,835.9,950.0,698.0,2026-03-23T14:59:37.617049,825.0,160,827.09,8294.14
,2026-03-23,9193,GCIL,Ghorahi Cement Industry Limited,470.0,489.9,458.3,476.0,135998,64633864.3,470.0,579.0,400.0,2026-03-23T14:59:47.127173,476.0,941,475.25,23916.4
,2026-03-23,232,GFCL,Goodwill Finance Limited,716.0,716.0,695.1,705.0,25115,17600845.0,702.0,756.8,528.3,2026-03-23T14:59:58.604068,705.0,167,700.81,6670.11
,2026-03-23,2806,GHL,Ghalemdi Hydro Limited,281.5,281.5,269.0,274.0,386685,106241424.5,276.0,295.0,197.1,2026-03-23T14:59:57.435241,274.0,758,274.74,4521.0
,2026-03-23,8106,GIBF1,Global IME Balanced Fund-1,11.13,11.57,11.13,11.24,35700,402462.0,11.35,11.68,9.3,2026-03-23T14:51:30.823827,11.24,20,11.27,1152.96
,2026-03-23,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1258.0,1280.0,1230.0,1266.0,14389,17973622.0,1237.9,1441.6,1100.0,2026-03-23T14:59:58.698668,1266.0,138,1249.12,8207.45
,2026-03-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1985.0,2029.0,1966.6,2000.0,3173,6348381.5,1985.0,3232.0,1838.6,2026-03-23T14:59:46.160844,2000.0,113,2000.75,2647.16
,2026-03-23,2924,GLH,GreenLife Hydropower Limited,318.4,318.4,305.0,312.5,206538,63730471.2,312.2,328.2,227.4,2026-03-23T14:59:57.006762,312.5,758,308.56,5625.0
,2026-03-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1519.0,1519.0,1469.1,1506.0,2142,3184561.5,1519.0,1871.0,1385.1,2026-03-23T14:56:46.975092,1506.0,41,1486.72,2282.41
,2026-03-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,522.0,523.0,508.2,519.9,80936,41865876.0,512.0,557.0,393.1,2026-03-23T14:59:40.773717,519.9,316,517.27,5262.3
,2026-03-23,9246,GMLI,Guardian Micro Life Insurance Limited ,1791.9,1791.9,1760.0,1770.0,5354,9497923.6,1759.0,2778.0,1694.0,2026-03-23T14:59:36.403256,1770.0,164,1773.98,13275.0
,2026-03-23,2744,GRDBL,Green Development Bank Ltd.,1156.4,1181.0,1141.5,1154.8,12824,14809533.1,1180.0,1668.4,944.0,2026-03-23T14:59:59.843724,1154.8,208,1154.82,7107.79
,2026-03-23,9248,GSY,Garima Samriddhi Yojana,10.08,10.08,9.72,10.0,30810,307788.5,9.9,10.4,8.7,2026-03-23T14:52:38.366897,10.0,77,9.98,1250.0
,2026-03-23,204,GUFL,Gurkhas Finance Ltd.,605.0,613.0,593.0,600.0,32737,19581292.7,605.0,644.0,460.6,2026-03-23T14:59:39.74954,600.0,221,598.13,5207.96
,2026-03-23,8045,GVL,Green Ventures Limited,515.0,526.0,515.0,526.0,127195,66286216.4,517.5,662.0,424.0,2026-03-23T14:59:51.567363,526.0,645,521.13,18081.25
,2026-03-23,9221,H8020,Himalayan 80-20,11.68,11.8,11.67,11.69,7600,89005.0,11.9,12.21,10.0,2026-03-23T14:14:47.563791,11.69,6,11.71,116.9
,2026-03-23,9213,HATHY,Hathway Investment Nepal Limited,980.0,980.0,952.0,970.0,21547,20752273.4,971.5,1469.8,875.5,2026-03-23T14:58:02.186304,970.0,235,963.11,30760.33
,2026-03-23,134,HBL,Himalayan Bank Limited,235.0,237.0,228.6,232.0,285064,65803377.6,234.2,261.0,184.0,2026-03-23T14:59:57.944017,232.0,2683,230.83,52389.46
,2026-03-23,2880,HDHPC,Himal Dolakha Hydropower Company Limited,270.3,270.3,259.2,264.0,1070651,282618435.4,265.0,274.0,162.0,2026-03-23T14:59:59.735874,264.0,2176,263.96,7392.0
,2026-03-23,235,HDL,Himalayan Distillery Limited,1220.0,1240.4,1210.0,1239.0,158313,193801882.7,1215.5,1556.1,1103.0,2026-03-23T14:59:49.846966,1239.0,1385,1224.16,45695.34
,2026-03-23,179,HEI,Himalayan Everest Insurance Limited,564.5,573.9,560.0,569.8,13637,7700462.8,576.0,654.0,458.0,2026-03-23T14:59:52.544987,569.8,120,564.67,14245.9
,2026-03-23,700,HEIP,Himalayan Everest Insurance Limited Promoter,333.0,337.9,324.6,331.1,2155,713988.0,338.6,414.7,293.1,2026-03-23T12:37:41.544685,331.1,8,331.31,885.71
,2026-03-23,9308,HFIN,Hotel Forest Inn Limited,176.4,197.6,176.4,197.6,250,48663.0,179.7,197.6,101.7,2026-03-23T14:55:40.050514,197.6,25,194.65,3952.0
,2026-03-23,8076,HHL,Himalayan Hydropower Limited,388.6,388.6,373.0,379.1,112500,42368847.6,381.0,545.0,310.7,2026-03-23T14:59:59.766951,379.1,533,376.61,4151.15
,2026-03-23,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,300.0,301.2,293.1,296.6,284958,84416556.3,298.9,340.0,245.0,2026-03-23T14:59:59.565837,296.6,917,296.24,73937.07
,2026-03-23,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,225.0,225.0,218.7,221.0,854117,188525482.6,224.0,239.0,167.0,2026-03-23T14:59:58.483308,221.0,1107,220.72,7293.0
,2026-03-23,9270,HIMSTAR,Him Star Urja Company Limited,950.0,969.0,940.1,958.0,15172,14411503.3,962.0,1264.0,252.2,2026-03-23T14:59:58.834114,958.0,225,949.87,3573.34
,2026-03-23,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,989.5,998.0,970.0,987.0,17932,17761135.5,970.1,1100.0,837.0,2026-03-23T14:59:59.406188,987.0,204,990.47,3366.52
,2026-03-23,393,HLI,Himalayan Life Insurance Limited,412.0,412.9,398.0,404.9,160317,64634372.6,409.0,464.0,354.8,2026-03-23T14:59:59.046155,404.9,872,403.16,37020.97
,2026-03-23,9290,HLICF,HLI Large Cap Fund,9.35,9.91,9.35,9.91,5630,54587.8,9.45,10.55,8.74,2026-03-23T14:38:36.801742,9.91,23,9.69,4955.0
,2026-03-23,2767,HPPL,Himalayan Power Partner Ltd.,520.0,525.0,512.0,522.0,564569,293221382.8,513.9,711.0,411.1,2026-03-23T14:59:59.468038,522.0,1688,519.37,5561.48
,2026-03-23,9234,HRL,Himalayan Reinsurance Limited,928.0,928.0,895.0,905.0,157192,141963616.0,910.0,1139.9,762.1,2026-03-23T14:59:59.875004,905.0,1434,903.12,98355.4
,2026-03-23,2824,HURJA,Himalaya Urja Bikas Company Limited,299.0,300.3,291.0,294.9,263231,77645627.8,299.0,312.1,204.6,2026-03-23T14:59:57.86072,294.9,835,294.97,5839.02
,2026-03-23,273,ICFC,ICFC Finance Limited,691.0,695.0,681.1,689.9,26720,18307584.8,687.0,730.9,555.0,2026-03-23T14:59:51.240598,689.9,203,685.16,8164.77
,2026-03-23,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1100.0,1100.0,1100.0,1100.0,190,209000.0,1115.0,1368.9,1100.0,2026-03-23T13:59:47.914785,1100.0,7,1100.0,220.0
,2026-03-23,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1152.0,1155.0,1138.1,1155.0,125,143877.5,1142.0,1216.0,1044.1,2026-03-23T13:51:32.833758,1155.0,5,1151.02,346.5
,2026-03-23,186,IGI,IGI Prudential insurance Limited,498.0,498.0,485.0,492.0,55743,27321942.1,493.0,600.0,392.0,2026-03-23T14:59:53.928764,492.0,294,490.14,14904.33
,2026-03-23,9176,IHL,Ingwa Hydropower Limited,534.0,534.0,523.5,524.0,7369,3877855.7,524.0,718.0,490.0,2026-03-23T14:59:49.554523,524.0,107,526.23,3144.0
,2026-03-23,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1018.0,1090.0,1018.0,1080.0,25407,27104721.9,1038.0,1311.0,795.2,2026-03-23T14:59:45.112944,1080.0,329,1066.82,5372.09
,2026-03-23,9184,ILI,IME Life Insurance Company Limited,483.0,483.0,470.0,477.0,57744,27408368.5,480.0,500.0,405.0,2026-03-23T14:59:51.808224,477.0,664,474.65,23850.0
,2026-03-23,418,JBBL,Jyoti Bikas Bank Limited,390.0,393.7,381.3,390.0,296498,114931065.6,389.8,413.0,295.0,2026-03-23T14:59:57.611191,390.0,879,387.62,17143.57
,2026-03-23,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1435.0,1439.9,1404.0,1410.1,8305,11712617.5,1416.0,1644.0,1270.7,2026-03-23T14:59:56.325881,1410.1,158,1410.3,24694.17
,2026-03-23,250,JFL,Janaki Finance Company Limited,474.0,474.0,459.0,464.0,24881,11509308.5,470.0,558.0,395.0,2026-03-23T14:59:43.757213,464.0,165,462.57,3203.79
,2026-03-23,9300,JHAPA,Jhapa Energy Limited,1417.0,1442.0,1397.0,1439.0,15857,22521423.3,1417.0,1749.0,293.4,2026-03-23T14:59:58.74028,1439.0,204,1420.28,5470.93
,2026-03-23,2789,JOSHI,Joshi Hydropower Development Company Ltd,322.0,324.0,312.1,320.0,107335,34013723.4,320.9,487.0,254.0,2026-03-23T14:59:59.501265,320.0,387,316.89,1960.99
,2026-03-23,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1280.0,1303.0,1229.2,1252.0,2300,2886307.4,1280.0,1535.8,1059.0,2026-03-23T14:59:36.323882,1252.0,54,1254.91,2129.55
,2026-03-23,142,KBL,Kumari Bank Limited,247.0,247.0,238.0,246.4,2768109,672378156.9,243.2,247.0,175.5,2026-03-23T14:59:59.83174,246.4,5024,242.9,64620.52
,2026-03-23,8127,KBLD89,11% KBL Debenture 2089,1269.9,1346.0,1269.9,1346.0,40,52309.0,1245.0,1346.0,1162.6,2026-03-23T14:06:40.974378,1346.0,4,1307.72,4038.0
,2026-03-23,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1725.0,1730.0,1700.1,1729.0,345,591839.4,1711.3,2579.0,1618.0,2026-03-23T14:56:45.999996,1729.0,13,1715.47,2549.58
,2026-03-23,8074,KDBY,Kumari Dhanabriddhi Yojana,10.47,10.68,10.22,10.3,206200,2125331.0,10.68,10.68,8.67,2026-03-23T14:48:49.050355,10.3,40,10.3,41.2
,2026-03-23,9151,KDL,Kalinchowk Darshan Limited,920.0,933.3,910.0,912.0,3905,3580868.2,915.0,1212.0,770.0,2026-03-23T14:58:48.547591,912.0,93,916.99,5745.6
,2026-03-23,2933,KEF,Kumari Equity Fund,9.71,10.0,9.71,10.0,47610,472638.4,9.89,10.42,8.31,2026-03-23T14:58:04.045494,10.0,44,9.92,1000.0
,2026-03-23,2751,KKHC,Khanikhola Hydropower Co. Ltd.,293.0,294.0,287.4,293.0,164316,47703189.3,292.3,475.9,208.0,2026-03-23T14:59:58.970806,293.0,628,290.31,2729.09
,2026-03-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1021.9,1021.9,990.0,993.0,7148,7144329.3,1001.9,1223.0,893.0,2026-03-23T14:59:05.944639,993.0,132,999.48,4453.23
,2026-03-23,2787,KPCL,Kalika power Company Ltd,545.0,549.7,535.0,542.0,77788,42071620.3,545.0,711.0,491.0,2026-03-23T14:59:56.383607,542.0,362,540.84,5416.35
,2026-03-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,520.0,520.0,499.1,507.0,101213,50922269.5,509.9,588.0,404.1,2026-03-23T14:59:55.842349,507.0,329,503.11,19579.99
,2026-03-23,9241,KSY,Kumari Sabal Yojana,9.72,9.93,9.72,9.75,2524,24761.32,9.9,10.51,8.21,2026-03-23T14:22:50.905142,9.75,11,9.81,726.13
,2026-03-23,358,LBBL,Lumbini Bikas Bank Ltd.,528.0,535.0,516.1,525.0,158252,82517002.6,528.0,646.3,376.5,2026-03-23T14:59:59.078068,525.0,493,521.42,19024.31
,2026-03-23,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1320.0,1343.0,1320.0,1343.0,370,488860.0,1309.0,1346.0,1150.1,2026-03-23T12:39:50.462772,1343.0,3,1321.24,1343.0
,2026-03-23,2903,LEC,Liberty Energy Company Limited,261.0,271.0,256.1,268.0,666595,177025024.7,261.0,275.0,180.0,2026-03-23T14:59:56.234928,268.0,1750,265.56,6030.0
,2026-03-23,188,LICN,Life Insurance Corporation (Nepal) Limited,895.0,904.9,882.2,885.0,48704,43321252.3,896.0,1052.0,773.0,2026-03-23T14:59:59.145699,885.0,236,889.48,48675.0
,2026-03-23,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1065.0,1065.0,1020.0,1048.9,3585,3731317.0,1059.0,1300.5,865.0,2026-03-23T14:51:57.229155,1048.9,43,1040.81,4632.59
,2026-03-23,141,LSL,Laxmi Sunrise Bank Limited,239.5,239.5,229.5,237.0,384398,89838928.1,237.0,252.0,201.0,2026-03-23T14:59:59.305164,237.0,957,233.71,63471.36
,2026-03-23,2902,LUK,Laxmi Unnati Kosh,10.0,10.1,9.9,10.0,3700,37090.0,10.0,11.97,8.97,2026-03-23T14:05:54.83008,10.0,12,10.02,652.62
,2026-03-23,9198,LVF2,Laxmi Value Fund 2,9.85,10.09,9.85,10.0,21501,215022.46,9.9,11.45,8.76,2026-03-23T14:59:18.879098,10.0,24,10.0,800.0
,2026-03-23,9287,MABEL,Mabilung Energy Limited,740.0,755.8,737.0,753.0,19682,14729702.3,747.1,927.0,317.7,2026-03-23T14:59:59.298694,753.0,377,748.38,2905.25
,2026-03-23,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,545.0,555.6,538.0,538.0,14400,7806065.3,547.0,802.0,515.0,2026-03-23T14:59:45.117182,538.0,126,542.08,4088.8
,2026-03-23,9212,MANDU,Mandu Hydropower Limited,844.0,860.0,835.2,860.0,9435,8008781.8,835.0,970.0,766.5,2026-03-23T14:59:35.423284,860.0,167,848.83,11727.28
