id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-12,2924,GLH,GreenLife Hydropower Limited,285.0,297.7,281.2,293.8,262021,76785909.6,283.4,306.3,227.4,2026-03-12T14:59:58.35363,293.8,1006,293.05,5288.4
,2026-03-12,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1431.0,1469.0,1431.0,1455.5,1229,1789086.9,1455.5,1871.0,1385.1,2026-03-12T14:56:50.47498,1455.5,24,1455.72,2205.88
,2026-03-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,484.0,493.3,475.0,489.0,37113,18019610.1,475.0,557.0,393.1,2026-03-12T14:59:54.892547,489.0,181,485.53,4949.54
,2026-03-12,9246,GMLI,Guardian Micro Life Insurance Limited ,1745.1,1785.0,1745.1,1757.2,1352,2392002.0,1780.0,2778.0,1694.0,2026-03-12T14:59:47.815617,1757.2,62,1769.23,13179.0
,2026-03-12,2744,GRDBL,Green Development Bank Ltd.,1065.0,1094.0,1059.0,1068.3,17629,18836684.6,1079.9,1668.4,944.0,2026-03-12T14:59:36.926627,1068.3,167,1068.5,6575.39
,2026-03-12,9248,GSY,Garima Samriddhi Yojana,9.5,9.85,9.5,9.85,33325,321581.0,9.65,10.4,8.7,2026-03-12T14:59:28.060104,9.85,56,9.64,1231.25
,2026-03-12,204,GUFL,Gurkhas Finance Ltd.,586.5,586.5,570.0,580.0,28221,16333983.4,575.0,644.0,460.6,2026-03-12T14:59:57.714166,580.0,193,578.78,5034.36
,2026-03-12,8045,GVL,Green Ventures Limited,512.0,516.9,507.0,514.9,71439,36634103.3,510.0,662.0,424.0,2026-03-12T14:59:53.654925,514.9,383,512.8,17699.69
,2026-03-12,9221,H8020,Himalayan 80-20,12.04,12.04,11.73,11.81,1288,15332.52,11.81,12.21,9.99,2026-03-12T14:53:11.583654,11.81,9,11.9,118.1
,2026-03-12,9213,HATHY,Hathway Investment Nepal Limited,930.0,964.0,929.0,950.0,10370,9852281.9,946.0,1469.8,875.5,2026-03-12T14:59:59.508094,950.0,154,950.07,30126.1
,2026-03-12,134,HBL,Himalayan Bank Limited,211.1,217.0,205.0,216.3,311114,66238573.9,207.0,261.0,184.0,2026-03-12T14:59:58.1467,216.3,2675,212.9,48844.14
,2026-03-12,2873,HBLD83,10% Himalayan Bank Debenture 2083,1030.1,1050.6,1030.1,1050.6,30,31108.0,1030.0,1111.0,1024.0,2026-03-12T14:51:02.075834,1050.6,2,1036.93,2699.1
,2026-03-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,227.0,243.5,225.0,240.0,1842076,440076875.9,224.0,243.5,162.0,2026-03-12T14:59:58.384967,240.0,4565,238.9,6720.0
,2026-03-12,235,HDL,Himalayan Distillery Limited,1200.0,1208.0,1190.0,1200.0,76166,91399998.4,1195.0,1556.1,1103.0,2026-03-12T14:59:55.298899,1200.0,874,1200.01,44256.99
,2026-03-12,179,HEI,Himalayan Everest Insurance Limited,531.1,535.2,525.1,534.1,8410,4486974.8,531.1,654.0,458.0,2026-03-12T14:59:59.685043,534.1,42,533.52,13353.34
,2026-03-12,700,HEIP,Himalayan Everest Insurance Limited Promoter,316.1,323.2,316.0,323.0,1180,377853.7,317.5,414.7,293.1,2026-03-12T14:59:11.549194,323.0,11,320.21,864.04
,2026-03-12,9308,HFIN,Hotel Forest Inn Limited,101.7,111.8,101.7,111.8,150,16468.0,0.0,111.8,101.7,2026-03-12T14:30:24.903778,111.8,15,109.78,
,2026-03-12,8076,HHL,Himalayan Hydropower Limited,351.5,374.0,351.5,371.0,195376,71803907.1,356.5,551.0,310.7,2026-03-12T14:59:49.3207,371.0,840,367.51,4062.45
,2026-03-12,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,289.0,303.0,288.0,298.5,651160,194177953.3,288.1,340.0,245.0,2026-03-12T14:59:57.943164,298.5,1665,298.2,74410.71
,2026-03-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,205.5,221.0,205.0,220.0,2625732,568369261.8,205.5,239.0,167.0,2026-03-12T14:59:59.7222,220.0,2462,216.46,7260.0
,2026-03-12,9270,HIMSTAR,Him Star Urja Company Limited,995.0,1028.0,977.0,999.0,25383,25269926.0,1014.0,1264.0,252.2,2026-03-12T14:59:58.852857,999.0,313,995.54,3726.27
,2026-03-12,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,944.0,953.9,929.0,950.0,33591,31733529.3,944.0,1100.0,837.0,2026-03-12T14:59:08.860654,950.0,35,944.7,3240.32
,2026-03-12,393,HLI,Himalayan Life Insurance Limited,380.0,388.0,378.0,386.5,92659,35696625.9,383.0,464.0,354.8,2026-03-12T14:59:49.652725,386.5,512,385.24,35338.61
,2026-03-12,9290,HLICF,HLI Large Cap Fund,9.5,9.54,9.35,9.54,1200,11301.0,9.5,10.55,8.74,2026-03-12T14:58:21.172969,9.54,12,9.41,4770.0
,2026-03-12,2767,HPPL,Himalayan Power Partner Ltd.,516.5,522.0,510.0,518.0,292661,150841664.2,516.0,711.0,411.1,2026-03-12T14:59:59.998871,518.0,646,515.41,5518.86
,2026-03-12,9234,HRL,Himalayan Reinsurance Limited,903.7,903.7,876.0,888.0,128475,114367077.9,886.0,1139.9,762.1,2026-03-12T14:59:58.977933,888.0,1176,890.18,96507.84
,2026-03-12,2824,HURJA,Himalaya Urja Bikas Company Limited,285.0,310.0,285.0,302.0,989760,294516565.8,286.4,310.0,204.6,2026-03-12T14:59:45.005906,302.0,2246,297.56,5979.6
,2026-03-12,273,ICFC,ICFC Finance Limited,660.1,680.0,657.0,675.0,21870,14705151.7,670.0,730.9,555.0,2026-03-12T14:59:57.056054,675.0,113,672.38,7988.43
,2026-03-12,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1143.0,1143.0,1143.0,1143.0,25,28575.0,1163.0,1216.0,1036.8,2026-03-12T12:45:10.176723,1143.0,1,1143.0,342.9
,2026-03-12,186,IGI,IGI Prudential insurance Limited,469.2,469.2,445.0,455.1,28820,13064397.6,460.0,620.0,392.0,2026-03-12T14:59:42.930799,455.1,150,453.31,13786.5
,2026-03-12,9176,IHL,Ingwa Hydropower Limited,541.1,550.0,526.3,538.9,13227,7026397.6,540.0,735.0,490.0,2026-03-12T14:59:52.907163,538.9,125,531.21,3233.4
,2026-03-12,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,950.0,999.0,950.0,967.0,5682,5478244.8,963.9,1311.0,795.2,2026-03-12T14:59:46.25312,967.0,89,964.14,4810.01
,2026-03-12,9184,ILI,IME Life Insurance Company Limited,451.0,462.0,451.0,461.0,24078,11041809.7,456.3,500.0,405.0,2026-03-12T14:59:45.080142,461.0,466,458.58,23050.0
,2026-03-12,418,JBBL,Jyoti Bikas Bank Limited,345.1,359.0,345.1,356.0,70066,24765671.7,347.0,413.0,295.0,2026-03-12T14:59:58.980366,356.0,335,353.46,15649.0
,2026-03-12,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1366.0,1370.0,1340.0,1370.0,6908,9425164.6,1365.5,1644.0,1270.7,2026-03-12T14:59:23.539423,1370.0,158,1364.38,23991.93
,2026-03-12,250,JFL,Janaki Finance Company Limited,459.0,459.0,449.1,452.0,12383,5606277.3,450.0,558.0,395.0,2026-03-12T14:59:25.165619,452.0,99,452.73,3120.94
,2026-03-12,9300,JHAPA,Jhapa Energy Limited,1527.0,1527.0,1455.0,1464.0,7086,10369967.1,1498.0,1749.0,293.4,2026-03-12T14:59:55.722851,1464.0,133,1463.44,5565.98
,2026-03-12,2789,JOSHI,Joshi Hydropower Development Company Ltd,310.0,319.9,310.0,315.1,87084,27494440.7,310.0,487.0,254.0,2026-03-12T14:59:48.476926,315.1,412,315.72,1930.96
,2026-03-12,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1162.0,1184.9,1162.0,1177.0,2262,2674304.0,1170.0,1600.0,1059.0,2026-03-12T14:59:56.933257,1177.0,17,1182.27,2001.98
,2026-03-12,142,KBL,Kumari Bank Limited,209.0,224.0,208.1,223.0,2044894,447659469.8,211.0,233.5,175.5,2026-03-12T14:59:58.544973,223.0,3364,218.91,58483.67
,2026-03-12,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1710.0,1710.0,1679.0,1700.0,365,620149.0,1710.0,2625.0,1618.0,2026-03-12T14:59:22.114225,1700.0,12,1699.03,2506.81
,2026-03-12,8074,KDBY,Kumari Dhanabriddhi Yojana,10.17,10.3,10.17,10.19,11280,115071.4,10.2,10.57,8.67,2026-03-12T14:48:42.498922,10.19,51,10.2,40.76
,2026-03-12,9151,KDL,Kalinchowk Darshan Limited,957.6,957.6,918.0,918.0,7186,6661214.5,938.9,1212.0,770.0,2026-03-12T14:58:38.337395,918.0,127,926.97,5783.4
,2026-03-12,2933,KEF,Kumari Equity Fund,9.74,9.74,9.36,9.6,5450,52167.5,9.55,10.42,8.31,2026-03-12T14:23:14.037482,9.6,17,9.57,960.0
,2026-03-12,2751,KKHC,Khanikhola Hydropower Co. Ltd.,311.0,329.7,298.0,309.0,585098,180517612.77,312.0,475.9,208.0,2026-03-12T14:59:59.789566,309.0,1539,308.52,2878.11
,2026-03-12,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,938.0,969.0,938.0,958.5,1914,1827637.1,950.2,1223.0,893.0,2026-03-12T14:58:38.564845,958.5,47,954.87,4298.51
,2026-03-12,2787,KPCL,Kalika power Company Ltd,550.8,559.2,545.0,548.1,188634,103861720.3,562.0,711.0,491.0,2026-03-12T14:59:40.967521,548.1,573,550.59,5477.31
,2026-03-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,480.0,491.0,480.0,488.0,37996,18524523.3,484.0,588.0,404.1,2026-03-12T14:59:59.807979,488.0,204,487.53,18846.22
,2026-03-12,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1149.0,1149.0,1135.0,1135.1,90,102437.5,1127.0,1178.1,1041.3,2026-03-12T14:52:02.561174,1135.1,6,1138.19,1135.1
,2026-03-12,9241,KSY,Kumari Sabal Yojana,9.8,9.8,9.5,9.58,1710,16392.0,9.95,10.51,8.21,2026-03-12T14:36:49.729501,9.58,11,9.58,713.47
,2026-03-12,358,LBBL,Lumbini Bikas Bank Ltd.,504.0,507.8,493.0,505.7,111838,55997832.2,495.0,646.3,376.5,2026-03-12T14:59:57.960294,505.7,370,500.7,18324.94
,2026-03-12,2903,LEC,Liberty Energy Company Limited,241.0,254.0,238.0,251.5,1542945,383380237.4,236.7,263.0,180.0,2026-03-12T14:59:57.517986,251.5,3542,248.47,5658.75
,2026-03-12,188,LICN,Life Insurance Corporation (Nepal) Limited,889.9,889.9,867.0,881.7,26266,22988806.2,873.3,1115.0,773.0,2026-03-12T14:59:57.457532,881.7,143,875.23,48493.5
,2026-03-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,973.5,1005.0,973.0,1005.0,891,874332.8,993.0,1300.5,865.0,2026-03-12T14:09:50.924676,1005.0,16,981.29,4438.7
,2026-03-12,141,LSL,Laxmi Sunrise Bank Limited,217.0,227.0,216.0,224.7,239401,53212005.6,218.1,252.0,201.0,2026-03-12T14:59:58.951561,224.7,532,222.27,60177.27
,2026-03-12,2902,LUK,Laxmi Unnati Kosh,9.9,10.18,9.9,10.0,3600,36008.0,9.99,11.97,8.97,2026-03-12T14:28:09.554559,10.0,11,10.0,652.62
,2026-03-12,9198,LVF2,Laxmi Value Fund 2,9.75,9.98,9.75,9.98,700,6909.0,9.93,11.45,8.76,2026-03-12T14:47:45.809661,9.98,6,9.87,798.4
,2026-03-12,9287,MABEL,Mabilung Energy Limited,764.4,787.0,764.4,780.0,21246,16401430.0,780.0,927.0,317.7,2026-03-12T14:59:55.894103,780.0,307,771.97,3009.43
,2026-03-12,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,560.0,567.0,555.9,565.0,9707,5453803.2,561.9,802.0,515.0,2026-03-12T14:59:35.928868,565.0,92,561.84,4294.0
,2026-03-12,9212,MANDU,Mandu Hydropower Limited,845.0,859.0,838.0,849.0,1890,1596008.0,845.0,970.0,766.5,2026-03-12T14:59:58.621292,849.0,44,844.44,11577.28
,2026-03-12,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,980.0,985.0,971.3,977.9,5435,5301271.3,990.0,1347.0,904.0,2026-03-12T14:59:48.157315,977.9,46,975.39,6144.71
,2026-03-12,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,306.0,315.1,302.5,311.0,113871,35446459.5,306.0,371.0,270.0,2026-03-12T14:59:58.939223,311.0,708,311.28,18660.0
