id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-15,9296,BUNGAL,Bungal Hydro Limited,665.0,677.5,650.0,655.2,20702,13612637.0,665.0,822.0,302.4,2026-03-15T14:59:48.559653,655.2,369,657.55,5438.16
,2026-03-15,9191,C30MF,Citizens Super 30 Mutual Fund,10.1,10.2,10.1,10.15,28500,289640.0,10.2,10.71,8.7,2026-03-15T14:30:48.911323,10.15,12,10.16,761.98
,2026-03-15,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,955.0,964.0,930.0,944.0,51257,48228459.8,948.0,1144.8,821.5,2026-03-15T14:59:27.398792,944.0,381,940.91,34146.97
,2026-03-15,8043,CBLD88,Civil Bank Debenture 2088,1188.0,1188.0,1188.0,1188.0,25,29700.0,1186.0,1265.0,1108.0,2026-03-15T12:50:32.409222,1188.0,1,1188.0,3564.0
,2026-03-15,245,CFCL,Central Finance Co. Ltd.,550.0,557.9,546.1,557.8,44580,24687281.4,550.0,651.0,445.1,2026-03-15T14:59:59.677308,557.8,184,553.77,5292.83
,2026-03-15,2917,CGH,Chandragiri Hills Limited,873.0,879.0,857.0,859.0,39777,34379703.8,870.0,1150.0,800.2,2026-03-15T14:59:51.609454,859.0,303,864.31,13836.73
,2026-03-15,154,CHCL,Chilime Hydropower Company Limited,500.0,520.0,500.0,508.6,41296,20913443.0,510.0,599.6,456.0,2026-03-15T14:58:56.838795,508.6,296,506.42,48240.66
,2026-03-15,3946,CHDC,CEDB Holdings Limited,2550.0,2590.0,2541.0,2548.0,21353,54428648.2,2560.0,2997.9,1990.0,2026-03-15T14:59:59.406306,2548.0,286,2548.99,26352.36
,2026-03-15,2766,CHL,Chhyangdi Hydropower Ltd.,320.0,329.8,312.0,318.8,106185,33740014.64,318.0,551.0,223.4,2026-03-15T14:59:58.64495,318.8,374,317.74,2467.37
,2026-03-15,210,CIT,Citizen Investment Trust,1850.0,1855.0,1840.0,1843.9,5249,9685925.1,1844.0,2168.0,1730.8,2026-03-15T14:59:22.808548,1843.9,169,1845.28,125492.11
,2026-03-15,9173,CITY,City Hotel Limited,504.0,512.0,495.0,495.0,10775,5384473.3,504.0,998.4,461.0,2026-03-15T14:59:59.35874,495.0,128,499.71,14915.34
,2026-03-15,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1161.0,1161.0,1161.0,1161.0,100,116100.0,1161.0,1320.9,1096.4,2026-03-15T12:26:06.579668,1161.0,1,1161.0,2902.5
,2026-03-15,9232,CKHL,Chirkhwa Hydropower Limited ,708.4,749.0,700.0,708.5,12257,8773483.1,722.0,804.0,550.0,2026-03-15T14:59:24.306309,708.5,103,715.79,2834.0
,2026-03-15,9209,CLI,Citizen Life Insurance Company Limited,481.0,490.0,481.0,484.2,20602,10019254.3,485.1,565.0,411.0,2026-03-15T14:59:31.082624,484.2,341,486.32,24210.0
,2026-03-15,2862,CMF2,CITIZENS MUTUAL FUND 2,10.25,10.4,10.2,10.4,15547,158922.6,10.25,10.86,8.64,2026-03-15T14:42:40.61688,10.4,13,10.22,582.4
,2026-03-15,450,CORBL,Corporate Development Bank Limited,1650.0,1689.0,1625.0,1689.0,8065,13289952.4,1647.0,2800.0,1431.0,2026-03-15T14:59:41.398861,1689.0,154,1647.85,8867.25
,2026-03-15,9252,CREST,Crest Micro Life Insurance Limited,1444.0,1450.0,1400.0,1425.0,24015,34014062.2,1425.9,2458.2,302.5,2026-03-15T14:59:57.064869,1425.0,283,1416.36,10687.5
,2026-03-15,9304,CSY,Citizens Santulit Yojana,9.69,9.88,9.31,9.6,17343,167346.5,9.7,10.0,8.87,2026-03-15T14:59:25.646673,9.6,63,9.64,1200.0
,2026-03-15,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1640.0,1640.0,1591.1,1610.0,1910,3062573.3,1608.0,2040.0,1462.0,2026-03-15T14:58:22.635177,1610.0,53,1603.44,4289.43
,2026-03-15,348,CZBIL,Citizens Bank International Limited,219.0,221.9,214.5,215.5,211717,45923840.6,216.7,240.1,183.0,2026-03-15T14:59:57.145935,215.5,474,216.91,33418.58
,2026-03-15,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,877.0,889.9,877.0,886.0,14242,12591073.9,874.0,1010.0,759.0,2026-03-15T14:59:49.96802,886.0,127,884.08,18208.32
,2026-03-15,9293,DHEL,Daramkhola Hydro Energy Limited,810.0,810.0,729.0,729.0,144193,106037559.4,810.0,918.9,402.2,2026-03-15T14:59:58.124064,729.0,1341,735.38,7512.35
,2026-03-15,2754,DHPL,Dibyashwori Hydropower Ltd.,325.0,327.0,320.0,324.5,21732,7030619.2,323.0,427.2,265.0,2026-03-15T14:59:43.267069,324.5,102,323.51,856.68
,2026-03-15,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1345.0,1360.0,1345.0,1350.0,765,1033036.8,1362.6,1684.0,1240.0,2026-03-15T14:59:37.424356,1350.0,28,1350.37,1796.85
,2026-03-15,9170,DOLTI,Dolti Power Company Limited,521.0,525.0,513.0,525.0,5516,2857955.6,528.0,742.0,470.6,2026-03-15T14:59:51.617069,525.0,85,518.12,2816.55
,2026-03-15,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,317.2,322.0,307.6,311.1,399511,124582101.1,311.0,450.0,213.1,2026-03-15T14:59:58.773523,311.1,1210,311.83,6559.61
,2026-03-15,137,EBL,Everest Bank Limited,719.0,719.0,707.0,709.0,30323,21522072.3,706.0,780.6,594.0,2026-03-15T14:57:48.921427,709.0,219,709.76,97284.56
,2026-03-15,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1136.0,1136.0,1136.0,1135.0,25,28395.0,1141.0,1250.0,1102.5,2026-03-15T11:30:24.20813,1135.0,2,1135.8,2270.0
,2026-03-15,9255,EBLD91,Everest Bank Limited Debenture 2091,1105.0,1105.0,1087.0,1102.7,160,174909.5,1105.0,1142.4,994.4,2026-03-15T14:23:52.624739,1102.7,4,1093.18,3308.1
,2026-03-15,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1077.7,1077.7,1077.7,1077.7,25,26942.5,1075.0,1117.9,996.1,2026-03-15T11:24:35.564476,1077.7,1,1077.7,804.86
,2026-03-15,274,EDBL,Excel Development Bank Ltd.,615.0,619.9,609.8,613.0,47546,29157883.8,612.0,717.3,545.0,2026-03-15T14:59:52.691369,613.0,195,613.25,7660.63
,2026-03-15,8131,EHPL,Eastern Hydropower Limited,422.9,445.0,422.9,439.8,90584,39703923.3,431.5,815.0,385.0,2026-03-15T14:59:56.36356,439.8,459,438.31,2726.76
,2026-03-15,8034,ENL,Emerging Nepal Limited,950.0,950.0,933.2,936.0,575,539080.0,950.0,1289.8,866.0,2026-03-15T14:44:00.453293,936.0,18,937.53,5200.42
,2026-03-15,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,825.0,837.9,820.5,823.0,21381,17666074.3,830.0,1038.8,718.0,2026-03-15T14:59:32.597271,823.0,114,826.25,11068.29
,2026-03-15,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1115.0,1115.0,1086.0,1090.0,6539,7144977.5,1094.0,1324.4,1012.4,2026-03-15T14:59:51.167123,1090.0,70,1092.67,13035.9
,2026-03-15,8033,GBBD85,"Garima Debenture, 2085",1080.0,1100.0,1080.0,1100.0,420,460347.5,1090.0,1135.0,1020.1,2026-03-15T13:45:25.574678,1100.0,11,1096.06,1100.0
,2026-03-15,417,GBBL,Garima Bikas Bank Limited,426.0,426.0,420.0,423.0,44709,18887191.2,420.5,498.0,367.4,2026-03-15T14:59:41.388272,423.0,225,422.44,25470.3
,2026-03-15,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1190.0,1213.7,1189.0,1213.8,270,324203.2,1171.0,1220.0,1104.0,2026-03-15T12:35:51.096286,1213.8,6,1200.75,6069.0
,2026-03-15,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1079.1,1100.0,1079.0,1100.0,65,70452.5,1080.0,1142.0,1015.0,2026-03-15T14:30:51.474485,1100.0,4,1083.88,3300.0
,2026-03-15,341,GBIME,Global IME Bank Limited,245.0,249.0,243.6,244.3,220578,54453730.0,244.3,278.9,210.7,2026-03-15T14:59:56.121607,244.3,773,246.86,93117.03
,2026-03-15,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.21,9.65,9.21,9.51,9233,87904.23,9.36,10.18,8.5,2026-03-15T14:55:21.332379,9.51,22,9.52,1426.5
,2026-03-15,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,796.0,810.0,790.0,796.0,8783,7008129.9,804.0,950.0,698.0,2026-03-15T14:57:30.66219,796.0,95,797.91,8002.59
,2026-03-15,9193,GCIL,Ghorahi Cement Industry Limited,440.0,445.5,439.1,441.0,25818,11417373.0,448.0,579.0,400.0,2026-03-15T14:59:57.42072,441.0,359,442.22,22157.84
,2026-03-15,232,GFCL,Goodwill Finance Limited,690.0,690.0,677.0,686.9,29227,19908369.3,682.3,756.8,528.3,2026-03-15T14:58:29.739161,686.9,173,681.16,6498.87
,2026-03-15,2806,GHL,Ghalemdi Hydro Limited,278.4,278.4,267.0,272.0,489402,133033603.3,273.0,318.0,197.1,2026-03-15T14:59:58.672822,272.0,1186,271.82,4488.0
,2026-03-15,8106,GIBF1,Global IME Balanced Fund-1,10.8,10.9,10.8,10.9,3400,36797.0,11.0,11.68,9.3,2026-03-15T14:57:55.022101,10.9,12,10.82,1118.08
,2026-03-15,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1184.0,1210.0,1182.3,1210.0,2475,2941085.3,1200.0,1441.6,1100.0,2026-03-15T14:58:37.475722,1210.0,47,1188.31,7844.41
,2026-03-15,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1938.3,1976.0,1900.1,1959.9,3717,7242157.4,1975.0,3232.0,1838.6,2026-03-15T14:58:45.88461,1959.9,48,1948.38,2594.09
,2026-03-15,2924,GLH,GreenLife Hydropower Limited,288.0,322.4,274.4,321.8,2721980,810121201.3,293.8,322.4,227.4,2026-03-15T14:59:59.352803,321.8,4053,297.62,5792.4
,2026-03-15,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1450.0,1450.0,1450.0,1450.0,60,87000.0,1455.5,1871.0,1385.1,2026-03-15T14:05:09.954067,1450.0,2,1450.0,2197.54
,2026-03-15,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,493.0,498.7,480.0,487.1,35932,17534160.1,489.0,557.0,393.1,2026-03-15T14:58:10.953039,487.1,150,487.98,4930.31
,2026-03-15,9246,GMLI,Guardian Micro Life Insurance Limited ,1736.0,1760.0,1736.0,1759.9,2029,3547445.7,1757.2,2778.0,1694.0,2026-03-15T14:59:49.245865,1759.9,85,1748.37,13199.25
,2026-03-15,2744,GRDBL,Green Development Bank Ltd.,1086.0,1088.0,1050.0,1088.0,15277,16347816.3,1068.3,1668.4,944.0,2026-03-15T14:59:59.587751,1088.0,154,1070.09,6696.64
,2026-03-15,9248,GSY,Garima Samriddhi Yojana,9.66,9.95,9.66,9.95,53720,531018.0,9.85,10.4,8.7,2026-03-15T14:58:10.96445,9.95,57,9.88,1243.75
,2026-03-15,204,GUFL,Gurkhas Finance Ltd.,588.9,588.9,575.0,582.0,27717,16113534.7,580.0,644.0,460.6,2026-03-15T14:58:31.167853,582.0,216,581.35,5051.72
,2026-03-15,8045,GVL,Green Ventures Limited,505.0,566.1,505.0,513.0,247620,126489193.7,514.9,662.0,424.0,2026-03-15T14:59:50.961399,513.0,703,510.81,17634.38
,2026-03-15,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1120.0,1120.0,1120.0,1137.0,1,1137.0,1120.0,1464.8,1090.0,2026-03-15T12:13:50.397565,1137.0,1,1137.0,284.25
,2026-03-15,9221,H8020,Himalayan 80-20,11.75,11.92,11.75,11.81,12660,149940.2,11.81,12.21,9.99,2026-03-15T14:47:02.236192,11.81,19,11.84,118.1
,2026-03-15,9213,HATHY,Hathway Investment Nepal Limited,950.0,958.0,936.0,940.0,11734,11126789.8,950.0,1469.8,875.5,2026-03-15T14:59:58.661759,940.0,154,948.25,29808.98
,2026-03-15,134,HBL,Himalayan Bank Limited,216.0,219.9,214.0,217.0,308398,66916719.9,216.3,261.0,184.0,2026-03-15T14:59:57.579506,217.0,2218,216.98,49002.21
,2026-03-15,2873,HBLD83,10% Himalayan Bank Debenture 2083,1031.0,1031.0,1029.6,1029.6,150,154476.5,1050.6,1111.0,1024.0,2026-03-15T14:59:14.405675,1029.6,5,1029.84,2645.15
,2026-03-15,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1146.7,1169.6,1146.7,1169.6,50,57907.5,1170.0,1201.0,1095.1,2026-03-15T14:31:39.521966,1169.6,2,1158.15,2924.0
,2026-03-15,2880,HDHPC,Himal Dolakha Hydropower Company Limited,244.0,255.0,240.0,249.0,2233382,551318781.6,240.0,255.0,162.0,2026-03-15T14:59:59.985378,249.0,4722,246.85,6972.0
,2026-03-15,235,HDL,Himalayan Distillery Limited,1200.0,1210.0,1195.0,1200.0,69070,82914873.4,1200.0,1556.1,1103.0,2026-03-15T14:59:56.643534,1200.0,775,1200.44,44256.99
,2026-03-15,179,HEI,Himalayan Everest Insurance Limited,538.0,542.0,535.0,542.0,14190,7647755.7,534.1,654.0,458.0,2026-03-15T14:59:07.289261,542.0,92,538.95,13550.85
,2026-03-15,700,HEIP,Himalayan Everest Insurance Limited Promoter,316.6,325.0,311.3,325.0,3278,1064175.4,323.0,414.7,293.1,2026-03-15T14:31:26.514129,325.0,6,324.64,869.39
,2026-03-15,9308,HFIN,Hotel Forest Inn Limited,110.7,122.9,110.7,122.9,140,16688.0,111.8,122.9,101.7,2026-03-15T14:34:07.453944,122.9,14,119.2,2458.0
,2026-03-15,8076,HHL,Himalayan Hydropower Limited,378.4,388.0,366.7,387.0,203741,76685435.9,371.0,551.0,310.7,2026-03-15T14:59:56.901574,387.0,921,376.38,4237.65
,2026-03-15,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,300.0,304.4,293.0,294.9,425094,126442827.5,298.5,340.0,245.0,2026-03-15T14:59:57.823221,294.9,1145,297.44,73513.29
,2026-03-15,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,224.4,224.4,218.5,222.5,1806786,400087140.5,220.0,239.0,167.0,2026-03-15T14:59:51.791523,222.5,1647,221.43,7342.5
,2026-03-15,9270,HIMSTAR,Him Star Urja Company Limited,1014.9,1018.0,963.0,966.0,21244,20713305.4,999.0,1264.0,252.2,2026-03-15T14:58:42.01945,966.0,280,975.01,3603.18
,2026-03-15,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,955.0,955.0,935.0,940.1,6338,5977784.7,950.0,1100.0,837.0,2026-03-15T14:53:47.824652,940.1,42,943.16,3206.55
,2026-03-15,393,HLI,Himalayan Life Insurance Limited,388.0,392.0,383.6,387.0,70977,27517039.3,386.5,464.0,354.8,2026-03-15T14:59:49.11762,387.0,481,387.68,35384.33
,2026-03-15,9290,HLICF,HLI Large Cap Fund,9.35,9.5,9.31,9.38,8190,77023.2,9.54,10.55,8.74,2026-03-15T14:58:17.906361,9.38,18,9.4,4690.0
,2026-03-15,2767,HPPL,Himalayan Power Partner Ltd.,528.3,528.3,516.0,517.0,264655,137778039.3,518.0,711.0,411.1,2026-03-15T14:59:51.657538,517.0,1157,520.59,5508.21
,2026-03-15,9234,HRL,Himalayan Reinsurance Limited,890.0,899.1,880.0,882.0,119343,105676205.2,888.0,1139.9,762.1,2026-03-15T14:59:54.334751,882.0,1052,885.48,95855.76
,2026-03-15,2824,HURJA,Himalaya Urja Bikas Company Limited,308.0,308.0,297.0,304.7,592671,179506546.5,302.0,310.0,204.6,2026-03-15T14:59:56.201206,304.7,1481,302.87,6033.06
,2026-03-15,273,ICFC,ICFC Finance Limited,667.3,680.0,667.3,672.2,14914,10075376.4,675.0,730.9,555.0,2026-03-15T14:59:48.613449,672.2,109,675.56,7955.29
,2026-03-15,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1140.0,1140.0,1140.0,1140.0,25,28500.0,1143.0,1216.0,1036.8,2026-03-15T14:51:16.888295,1140.0,1,1140.0,342.0
,2026-03-15,186,IGI,IGI Prudential insurance Limited,457.0,460.0,449.0,457.0,22992,10492152.1,455.1,620.0,392.0,2026-03-15T14:59:40.767142,457.0,144,456.33,13844.06
,2026-03-15,9176,IHL,Ingwa Hydropower Limited,538.9,542.5,530.0,536.0,15004,8031634.4,538.9,735.0,490.0,2026-03-15T14:59:56.863371,536.0,129,535.29,3216.0
,2026-03-15,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,947.7,991.0,947.7,970.0,14175,13752729.5,967.0,1311.0,795.2,2026-03-15T14:59:56.198654,970.0,128,970.21,4824.94
,2026-03-15,9184,ILI,IME Life Insurance Company Limited,468.0,469.8,456.5,458.0,18521,8518001.1,461.0,500.0,405.0,2026-03-15T14:59:56.117047,458.0,343,459.91,22900.0
,2026-03-15,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1135.0,1135.0,1135.0,1135.0,25,28375.0,1136.8,1289.0,1036.0,2026-03-15T12:21:47.843312,1135.0,1,1135.0,1702.5
,2026-03-15,418,JBBL,Jyoti Bikas Bank Limited,360.0,365.0,355.0,363.0,205012,73968406.3,356.0,413.0,295.0,2026-03-15T14:59:59.597343,363.0,600,360.8,15956.7
,2026-03-15,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1375.0,1390.1,1370.0,1377.0,8744,12046803.0,1370.0,1644.0,1270.7,2026-03-15T14:59:48.271409,1377.0,226,1377.72,24114.51
,2026-03-15,250,JFL,Janaki Finance Company Limited,455.0,461.0,449.0,450.0,11451,5177559.6,452.0,558.0,395.0,2026-03-15T14:59:40.390428,450.0,100,452.14,3107.13
,2026-03-15,9300,JHAPA,Jhapa Energy Limited,1450.0,1508.0,1411.3,1508.0,17919,25649631.3,1464.0,1749.0,293.4,2026-03-15T14:59:57.645762,1508.0,275,1431.42,5733.27
,2026-03-15,2789,JOSHI,Joshi Hydropower Development Company Ltd,316.0,321.0,312.0,316.8,60047,18968325.9,315.1,487.0,254.0,2026-03-15T14:59:56.87389,316.8,309,315.89,1941.38
,2026-03-15,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1185.0,1194.0,1168.1,1193.5,1601,1899757.7,1177.0,1600.0,1059.0,2026-03-15T14:59:28.292478,1193.5,22,1186.6,2030.05
,2026-03-15,142,KBL,Kumari Bank Limited,227.4,231.0,220.5,222.9,1408284,316690210.1,223.0,233.5,175.5,2026-03-15T14:59:58.095368,222.9,3239,224.87,58457.44
,2026-03-15,8127,KBLD89,11% KBL Debenture 2089,1269.9,1269.9,1245.0,1245.0,58,73031.7,1245.0,1335.0,1162.6,2026-03-15T13:26:52.840644,1245.0,2,1259.16,3735.0
,2026-03-15,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1710.0,1710.0,1680.0,1709.0,689,1167368.0,1700.0,2625.0,1618.0,2026-03-15T13:28:31.086386,1709.0,18,1694.29,2520.09
,2026-03-15,8074,KDBY,Kumari Dhanabriddhi Yojana,10.03,10.45,10.03,10.45,140473,1456923.53,10.19,10.57,8.67,2026-03-15T14:59:04.256995,10.45,89,10.37,41.8
,2026-03-15,9151,KDL,Kalinchowk Darshan Limited,936.0,936.0,910.0,917.0,3052,2799836.8,918.0,1212.0,770.0,2026-03-15T14:58:54.635506,917.0,83,917.37,5777.1
,2026-03-15,2933,KEF,Kumari Equity Fund,9.55,9.7,9.51,9.57,20350,195702.0,9.6,10.42,8.31,2026-03-15T14:55:29.803094,9.57,31,9.61,957.0
,2026-03-15,2751,KKHC,Khanikhola Hydropower Co. Ltd.,304.0,304.8,292.0,293.0,767961,227798402.5,309.0,475.9,208.0,2026-03-15T14:59:59.011324,293.0,2295,296.62,2729.09
,2026-03-15,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,960.0,970.0,938.0,950.0,6359,6013120.8,958.5,1223.0,893.0,2026-03-15T14:57:31.618202,950.0,86,945.6,4260.39
,2026-03-15,2787,KPCL,Kalika power Company Ltd,538.0,602.9,538.0,547.0,182490,100272508.4,548.1,711.0,491.0,2026-03-15T14:59:56.470618,547.0,573,549.46,5466.31
,2026-03-15,459,KSBBL,Kamana Sewa Bikas Bank Limited,497.7,497.7,488.2,489.0,39497,19389747.9,488.0,588.0,404.1,2026-03-15T14:59:26.291599,489.0,139,490.91,18884.84
,2026-03-15,9241,KSY,Kumari Sabal Yojana,9.77,9.95,9.6,9.8,14730,143075.5,9.58,10.51,8.21,2026-03-15T14:58:40.541182,9.8,22,9.71,729.86
,2026-03-15,358,LBBL,Lumbini Bikas Bank Ltd.,497.0,512.0,495.7,504.0,102918,51657788.7,505.7,646.3,376.5,2026-03-15T14:59:33.182047,504.0,277,501.93,18263.34
,2026-03-15,2903,LEC,Liberty Energy Company Limited,255.0,255.0,245.2,251.0,785608,196269109.3,251.5,263.0,180.0,2026-03-15T14:59:56.826775,251.0,1830,249.83,5647.5
,2026-03-15,188,LICN,Life Insurance Corporation (Nepal) Limited,882.0,885.0,850.1,872.6,91803,79193631.0,881.7,1115.0,773.0,2026-03-15T14:58:43.335355,872.6,311,862.64,47993.0
,2026-03-15,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1000.0,1019.0,980.0,1017.0,4784,4780468.4,1005.0,1300.5,865.0,2026-03-15T14:59:16.753435,1017.0,61,999.26,4491.7
,2026-03-15,141,LSL,Laxmi Sunrise Bank Limited,225.0,228.0,221.2,224.0,230724,51631327.9,224.7,252.0,201.0,2026-03-15T14:59:47.030837,224.0,460,223.77,59989.81
