id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-11,153,BPCL,Butwal Power Company Limited,784.3,784.3,740.0,755.0,89857,67766946.6,769.0,1065.0,380.7,2026-03-11T14:59:58.827839,755.0,443,754.16,25738.44
,2026-03-11,9296,BUNGAL,Bungal Hydro Limited,689.0,694.0,666.5,666.6,23470,15942479.2,689.9,822.0,302.4,2026-03-11T14:59:46.800482,666.6,354,679.27,5532.78
,2026-03-11,9191,C30MF,Citizens Super 30 Mutual Fund,9.95,10.16,9.95,10.16,132600,1324011.0,9.93,10.71,8.7,2026-03-11T14:59:13.630213,10.16,21,9.98,762.74
,2026-03-11,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,975.1,979.9,948.0,948.0,33189,31952481.1,975.0,1144.8,821.5,2026-03-11T14:59:59.26204,948.0,284,962.74,34291.66
,2026-03-11,245,CFCL,Central Finance Co. Ltd.,559.0,559.0,541.0,545.0,26742,14688033.8,558.0,651.0,445.1,2026-03-11T14:59:53.115686,545.0,200,549.24,5171.37
,2026-03-11,2917,CGH,Chandragiri Hills Limited,877.0,887.0,867.0,867.1,18412,16045260.8,877.0,1150.0,800.2,2026-03-11T14:59:47.396701,867.1,186,871.45,13967.21
,2026-03-11,154,CHCL,Chilime Hydropower Company Limited,510.0,518.0,495.0,503.0,117369,59554416.5,500.1,599.6,456.0,2026-03-11T14:59:14.354279,503.0,586,507.41,47709.5
,2026-03-11,3946,CHDC,CEDB Holdings Limited,2615.0,2615.0,2508.8,2564.0,52156,133778858.4,2624.0,2997.9,1990.0,2026-03-11T14:59:43.025672,2564.0,406,2564.97,26517.84
,2026-03-11,2766,CHL,Chhyangdi Hydropower Ltd.,316.0,318.0,310.0,310.5,110091,34558474.9,313.1,551.0,223.4,2026-03-11T14:59:40.82794,310.5,455,313.9,2403.13
,2026-03-11,210,CIT,Citizen Investment Trust,1869.0,1888.0,1817.0,1833.0,12067,22276296.4,1868.0,2168.0,1730.8,2026-03-11T14:59:37.266142,1833.0,262,1846.05,124750.28
,2026-03-11,9173,CITY,City Hotel Limited,511.0,517.0,499.0,500.5,23422,11805531.0,512.0,998.4,461.0,2026-03-11T14:59:52.834755,500.5,197,504.03,15081.07
,2026-03-11,9232,CKHL,Chirkhwa Hydropower Limited ,714.5,734.4,705.0,718.0,10889,7794547.3,728.0,804.0,550.0,2026-03-11T14:59:58.296283,718.0,103,715.81,2872.0
,2026-03-11,9209,CLI,Citizen Life Insurance Company Limited,495.0,497.3,484.0,486.0,25020,12259283.6,495.0,590.0,411.0,2026-03-11T14:59:52.69323,486.0,357,489.97,24300.0
,2026-03-11,2862,CMF2,CITIZENS MUTUAL FUND 2,10.3,10.45,10.2,10.45,14800,151335.0,10.32,10.86,8.64,2026-03-11T14:56:29.533061,10.45,12,10.22,585.2
,2026-03-11,450,CORBL,Corporate Development Bank Limited,1650.0,1684.0,1642.3,1648.2,8389,13898159.8,1667.0,2800.0,1431.0,2026-03-11T14:59:45.831236,1648.2,127,1656.71,8653.05
,2026-03-11,9252,CREST,Crest Micro Life Insurance Limited,1500.0,1500.0,1435.0,1438.0,14910,21643800.9,1489.0,2458.2,302.5,2026-03-11T14:59:22.037865,1438.0,302,1451.62,10785.0
,2026-03-11,9304,CSY,Citizens Santulit Yojana,9.75,9.75,9.27,9.69,9411,89215.14,9.56,10.0,8.87,2026-03-11T14:47:14.64199,9.69,51,9.47,1211.25
,2026-03-11,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1590.0,1615.0,1586.0,1600.0,3136,5032325.2,1609.9,2040.0,1462.0,2026-03-11T14:54:43.900236,1600.0,83,1604.69,4262.79
,2026-03-11,348,CZBIL,Citizens Bank International Limited,212.0,214.8,206.1,211.1,117836,24712862.5,212.0,240.1,183.0,2026-03-11T14:59:57.569696,211.1,424,209.72,32736.26
,2026-03-11,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,880.1,894.0,870.1,870.1,17495,15404196.7,894.0,1010.0,759.0,2026-03-11T14:57:24.591189,870.1,113,880.49,17881.55
,2026-03-11,9293,DHEL,Daramkhola Hydro Energy Limited,768.0,788.0,735.3,740.0,70389,52961216.2,768.0,918.9,402.2,2026-03-11T14:59:59.784753,740.0,635,752.4,7625.7
,2026-03-11,2754,DHPL,Dibyashwori Hydropower Ltd.,325.0,325.9,313.0,319.0,20771,6643312.4,322.8,427.2,265.0,2026-03-11T14:59:42.910732,319.0,127,319.83,842.16
,2026-03-11,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1415.0,1415.0,1359.0,1366.0,353,483375.0,1389.9,1684.0,1240.0,2026-03-11T14:58:12.646164,1366.0,25,1369.33,1818.15
,2026-03-11,9170,DOLTI,Dolti Power Company Limited,531.4,539.9,520.0,525.0,5558,2921590.0,530.0,742.0,470.6,2026-03-11T14:59:55.380584,525.0,73,525.65,2816.55
,2026-03-11,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,295.0,300.9,293.0,293.0,301515,89410650.1,295.0,450.0,213.1,2026-03-11T14:59:32.897137,293.0,632,296.53,6177.97
,2026-03-11,137,EBL,Everest Bank Limited,711.0,716.0,700.0,700.0,79166,56096467.3,711.0,780.6,594.0,2026-03-11T14:59:32.465462,700.0,377,708.59,96049.63
,2026-03-11,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1165.0,1165.0,1165.0,1165.0,25,29125.0,1174.0,1250.0,1102.5,2026-03-11T13:04:59.485715,1165.0,1,1165.0,2330.0
,2026-03-11,9255,EBLD91,Everest Bank Limited Debenture 2091,1099.0,1100.0,1085.0,1099.0,300,328052.5,1098.4,1142.4,994.4,2026-03-11T14:19:21.30237,1099.0,8,1093.5,3297.0
,2026-03-11,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1075.0,1075.0,1075.0,1075.0,25,26875.0,1075.7,1117.9,996.1,2026-03-11T12:32:03.320424,1075.0,1,1075.0,802.84
,2026-03-11,274,EDBL,Excel Development Bank Ltd.,617.0,617.0,605.0,607.0,30342,18533619.9,617.0,740.0,545.0,2026-03-11T14:59:54.422324,607.0,123,610.82,7585.65
,2026-03-11,8131,EHPL,Eastern Hydropower Limited,444.7,444.7,428.0,429.0,47279,20474422.5,436.0,835.7,385.0,2026-03-11T14:59:27.56904,429.0,302,433.05,2659.8
,2026-03-11,8034,ENL,Emerging Nepal Limited,975.0,983.3,956.5,965.0,1445,1397777.1,971.5,1289.8,866.0,2026-03-11T14:59:56.480472,965.0,39,967.31,5361.54
,2026-03-11,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,830.3,842.0,821.0,821.0,30017,24896453.7,844.4,1038.8,718.0,2026-03-11T14:59:45.745611,821.0,170,829.41,11041.39
,2026-03-11,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1100.1,1110.0,1085.0,1094.9,2769,3038519.6,1100.0,1324.4,1012.4,2026-03-11T14:42:25.428817,1094.9,58,1097.33,13094.5
,2026-03-11,8033,GBBD85,"Garima Debenture, 2085",1069.0,1073.0,1069.0,1073.0,50,53550.0,1080.0,1135.0,1020.1,2026-03-11T11:43:19.333973,1073.0,2,1071.0,1073.0
,2026-03-11,417,GBBL,Garima Bikas Bank Limited,428.0,432.0,420.0,420.0,42801,18202911.5,425.0,498.0,367.4,2026-03-11T14:59:49.787572,420.0,239,425.29,25289.66
,2026-03-11,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1171.0,1171.0,1171.0,1171.0,100,117100.0,1165.0,1220.0,1104.0,2026-03-11T13:14:30.927008,1171.0,1,1171.0,5855.0
,2026-03-11,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1080.0,1080.0,1080.0,1080.0,130,140400.0,1085.0,1142.0,1015.0,2026-03-11T12:01:23.373885,1080.0,2,1080.0,3240.0
,2026-03-11,341,GBIME,Global IME Bank Limited,250.0,250.0,239.5,239.7,125179,30266789.7,245.6,278.9,210.7,2026-03-11T14:59:48.351148,239.7,633,241.78,91363.7
,2026-03-11,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.19,9.55,9.19,9.52,2100,19837.0,9.37,10.18,8.5,2026-03-11T14:15:09.302809,9.52,8,9.44,1428.0
,2026-03-11,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,800.0,808.0,787.0,800.0,8397,6679046.4,800.0,950.0,698.0,2026-03-11T14:59:55.881677,800.0,85,795.4,8042.8
,2026-03-11,9193,GCIL,Ghorahi Cement Industry Limited,440.0,448.7,435.5,439.9,33608,14863090.0,447.7,579.0,400.0,2026-03-11T14:59:41.743703,439.9,372,442.24,22102.57
,2026-03-11,232,GFCL,Goodwill Finance Limited,708.0,708.0,675.0,682.0,32128,21940930.9,700.0,756.8,528.3,2026-03-11T14:59:55.983152,682.0,219,682.92,6452.51
,2026-03-11,2806,GHL,Ghalemdi Hydro Limited,261.1,268.0,252.0,264.0,649945,171165380.2,256.0,318.0,197.1,2026-03-11T14:59:59.06441,264.0,1472,263.35,4356.0
,2026-03-11,8106,GIBF1,Global IME Balanced Fund-1,10.67,10.94,10.67,10.77,12200,132844.0,10.71,11.68,9.3,2026-03-11T14:10:41.677219,10.77,17,10.88,1104.75
,2026-03-11,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1239.1,1239.1,1173.1,1193.9,2853,3408257.6,1214.9,1441.6,1100.0,2026-03-11T14:56:48.594699,1193.9,48,1194.62,7740.03
,2026-03-11,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2000.0,2009.0,1935.0,1970.0,2276,4452649.6,2009.0,3232.0,1838.6,2026-03-11T14:58:54.964487,1970.0,55,1956.34,2607.45
,2026-03-11,2924,GLH,GreenLife Hydropower Limited,289.0,293.0,280.0,283.4,184113,52714992.4,284.2,306.3,227.4,2026-03-11T14:59:43.812985,283.4,574,286.31,5101.2
,2026-03-11,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1480.0,1483.0,1440.1,1455.5,1120,1638812.0,1454.0,1871.0,1385.1,2026-03-11T14:59:54.697145,1455.5,23,1463.22,2205.88
,2026-03-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,475.6,494.0,475.0,475.0,32065,15524615.5,485.3,557.0,393.1,2026-03-11T14:59:56.731791,475.0,116,484.16,4807.84
,2026-03-11,9246,GMLI,Guardian Micro Life Insurance Limited ,1786.0,1810.7,1762.0,1780.0,3592,6403872.3,1820.0,2778.0,1694.0,2026-03-11T14:59:54.558171,1780.0,85,1782.81,13350.0
,2026-03-11,2744,GRDBL,Green Development Bank Ltd.,1095.0,1134.0,1072.0,1079.9,14972,16282018.0,1115.0,1668.4,944.0,2026-03-11T14:59:34.525642,1079.9,185,1087.49,6646.78
,2026-03-11,9248,GSY,Garima Samriddhi Yojana,9.6,9.65,9.45,9.65,22900,219019.0,9.79,10.4,8.7,2026-03-11T14:47:31.238938,9.65,32,9.56,1206.25
,2026-03-11,204,GUFL,Gurkhas Finance Ltd.,595.0,595.0,571.0,575.0,34378,19967202.4,590.0,644.0,460.6,2026-03-11T14:59:59.321611,575.0,205,580.81,4990.96
,2026-03-11,8045,GVL,Green Ventures Limited,520.0,525.0,510.0,510.0,66265,34155530.3,518.6,662.0,424.0,2026-03-11T14:59:40.06288,510.0,359,515.43,17531.25
,2026-03-11,9221,H8020,Himalayan 80-20,11.75,11.95,11.75,11.81,22750,271400.0,11.8,12.21,9.99,2026-03-11T14:50:41.175188,11.81,16,11.92,118.1
,2026-03-11,9213,HATHY,Hathway Investment Nepal Limited,977.9,977.9,945.0,946.0,17657,16876920.2,972.0,1469.8,875.5,2026-03-11T14:59:58.075818,946.0,268,955.82,29999.25
,2026-03-11,134,HBL,Himalayan Bank Limited,213.0,214.9,205.9,207.0,180713,37917465.5,212.8,261.0,184.0,2026-03-11T14:59:55.671424,207.0,1773,209.82,46744.04
,2026-03-11,2880,HDHPC,Himal Dolakha Hydropower Company Limited,220.3,233.0,213.0,224.0,1310408,294494974.1,216.0,233.0,162.0,2026-03-11T14:59:57.695363,224.0,2929,224.73,6272.0
,2026-03-11,235,HDL,Himalayan Distillery Limited,1249.5,1249.5,1194.0,1195.0,93653,113266818.1,1225.0,1556.1,1103.0,2026-03-11T14:59:44.802201,1195.0,1122,1209.43,44072.58
,2026-03-11,179,HEI,Himalayan Everest Insurance Limited,540.0,540.0,531.1,531.1,17430,9292394.2,534.2,654.0,458.0,2026-03-11T14:59:25.610994,531.1,59,533.12,13278.34
,2026-03-11,700,HEIP,Himalayan Everest Insurance Limited Promoter,317.5,317.5,317.5,317.5,10,3175.0,323.9,414.7,293.1,2026-03-11T13:59:43.961621,317.5,1,317.5,849.33
,2026-03-11,8076,HHL,Himalayan Hydropower Limited,370.2,370.2,354.1,356.5,54839,19738643.4,363.0,553.0,310.7,2026-03-11T14:59:58.364067,356.5,282,359.93,3903.68
,2026-03-11,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,293.0,297.5,287.0,288.1,634950,186004782.5,291.0,340.0,245.0,2026-03-11T14:59:50.391498,288.1,1408,292.94,71818.17
,2026-03-11,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,207.6,210.2,203.5,205.5,897744,186474171.4,205.7,239.0,167.0,2026-03-11T14:59:58.239227,205.5,902,207.71,6781.5
,2026-03-11,9270,HIMSTAR,Him Star Urja Company Limited,1050.0,1050.0,990.0,1014.0,36524,37057346.0,1046.0,1264.0,252.2,2026-03-11T14:59:58.680055,1014.0,404,1014.6,3782.22
,2026-03-11,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,941.0,950.0,931.0,944.0,3163,2969346.1,950.0,1100.0,837.0,2026-03-11T14:59:25.136226,944.0,58,938.77,3219.85
,2026-03-11,393,HLI,Himalayan Life Insurance Limited,396.0,396.0,381.9,383.0,86907,33638366.2,396.0,464.0,354.8,2026-03-11T14:59:54.18831,383.0,555,387.06,35018.6
,2026-03-11,9290,HLICF,HLI Large Cap Fund,9.45,9.5,9.45,9.5,13800,130475.0,9.45,10.55,8.74,2026-03-11T14:13:18.718683,9.5,9,9.45,4750.0
,2026-03-11,2767,HPPL,Himalayan Power Partner Ltd.,523.0,529.8,515.0,516.0,221900,115880017.7,523.0,711.0,411.1,2026-03-11T14:59:57.779537,516.0,765,522.21,5497.55
,2026-03-11,9234,HRL,Himalayan Reinsurance Limited,906.0,909.0,885.1,886.0,189772,170193204.4,906.0,1139.9,762.1,2026-03-11T14:59:54.454107,886.0,1452,896.82,96290.48
,2026-03-11,2824,HURJA,Himalaya Urja Bikas Company Limited,290.0,297.0,281.0,286.4,691898,201568909.7,285.1,297.0,204.6,2026-03-11T14:59:55.320045,286.4,1579,291.32,5670.72
,2026-03-11,273,ICFC,ICFC Finance Limited,680.0,684.0,670.0,670.0,28013,18936178.3,679.9,730.9,555.0,2026-03-11T14:59:31.801403,670.0,165,675.97,7929.26
,2026-03-11,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1147.2,1163.0,1147.2,1163.0,200,231730.0,1140.7,1216.0,1036.8,2026-03-11T14:24:23.967139,1163.0,8,1158.65,348.9
,2026-03-11,186,IGI,IGI Prudential insurance Limited,471.0,471.0,451.0,460.0,33160,15141567.3,463.0,620.0,392.0,2026-03-11T14:59:58.596973,460.0,184,456.62,13934.94
,2026-03-11,9176,IHL,Ingwa Hydropower Limited,525.0,540.6,525.0,540.0,9708,5194625.6,530.0,735.0,490.0,2026-03-11T14:59:59.208524,540.0,114,535.08,3240.0
,2026-03-11,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,967.0,986.6,951.0,963.9,10349,10042591.0,986.7,1311.0,795.2,2026-03-11T14:59:58.779212,963.9,76,970.39,4794.59
,2026-03-11,9184,ILI,IME Life Insurance Company Limited,458.1,466.0,456.3,456.3,35020,16154610.9,462.2,500.0,405.0,2026-03-11T14:59:24.300419,456.3,408,461.29,22815.0
,2026-03-11,418,JBBL,Jyoti Bikas Bank Limited,354.0,360.0,344.0,347.0,94163,33164943.2,359.0,413.0,295.0,2026-03-11T14:59:39.464016,347.0,401,352.2,15253.38
,2026-03-11,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1372.0,1390.0,1365.0,1365.5,12256,16839757.3,1393.0,1644.0,1270.7,2026-03-11T14:59:28.743822,1365.5,183,1374.0,23913.12
,2026-03-11,250,JFL,Janaki Finance Company Limited,467.0,467.0,450.0,450.0,20162,9168972.3,458.0,558.0,395.0,2026-03-11T14:59:44.648681,450.0,119,454.76,3107.13
,2026-03-11,9300,JHAPA,Jhapa Energy Limited,1519.0,1600.0,1470.1,1498.0,7023,10527572.1,1550.0,1749.0,293.4,2026-03-11T14:59:55.695931,1498.0,168,1499.01,5695.25
,2026-03-11,2789,JOSHI,Joshi Hydropower Development Company Ltd,312.0,318.0,308.1,310.0,91991,28857623.7,311.9,487.0,254.0,2026-03-11T14:59:59.661906,310.0,381,313.7,1899.71
,2026-03-11,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1170.0,1184.0,1167.0,1170.0,2063,2423427.0,1174.9,1600.0,1059.0,2026-03-11T14:59:18.703581,1170.0,18,1174.71,1990.08
,2026-03-11,142,KBL,Kumari Bank Limited,216.0,218.0,207.3,211.0,1190389,251756710.2,213.8,233.5,175.5,2026-03-11T14:59:56.126359,211.0,2471,211.49,55336.57
,2026-03-11,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1730.0,1740.0,1710.0,1710.0,503,863045.8,1725.0,2625.0,1618.0,2026-03-11T14:58:14.958482,1710.0,10,1715.79,2521.56
,2026-03-11,8074,KDBY,Kumari Dhanabriddhi Yojana,10.1,10.35,10.1,10.2,155840,1611618.5,10.15,10.57,8.67,2026-03-11T14:57:34.052255,10.2,54,10.34,40.8
,2026-03-11,9151,KDL,Kalinchowk Darshan Limited,963.9,963.9,930.0,938.9,2589,2435161.0,945.0,1212.0,770.0,2026-03-11T14:59:52.14579,938.9,78,940.57,5915.07
,2026-03-11,2933,KEF,Kumari Equity Fund,9.35,9.72,9.35,9.55,21710,209644.0,9.53,10.42,8.31,2026-03-11T14:42:23.580001,9.55,23,9.65,955.0
,2026-03-11,2751,KKHC,Khanikhola Hydropower Co. Ltd.,309.0,317.9,305.0,312.0,388579,120856529.3,309.8,475.9,208.0,2026-03-11T14:59:59.590519,312.0,1062,311.02,2906.06
,2026-03-11,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,958.0,980.0,947.8,950.2,5399,5168338.8,977.0,1223.0,893.0,2026-03-11T14:50:54.515826,950.2,68,957.27,4261.28
,2026-03-11,2787,KPCL,Kalika power Company Ltd,601.8,601.8,552.6,562.0,417474,233447248.0,614.0,711.0,491.0,2026-03-11T14:59:58.607901,562.0,1594,559.18,5616.21
,2026-03-11,459,KSBBL,Kamana Sewa Bikas Bank Limited,500.0,500.0,480.5,484.0,93239,45526240.8,491.9,588.0,404.1,2026-03-11T14:59:57.931598,484.0,235,488.27,18691.75
,2026-03-11,9241,KSY,Kumari Sabal Yojana,9.46,9.95,9.32,9.95,53370,522276.6,9.46,10.51,8.21,2026-03-11T14:49:48.795915,9.95,23,9.78,741.03
,2026-03-11,358,LBBL,Lumbini Bikas Bank Ltd.,505.0,515.0,492.0,495.0,110877,55643587.6,514.5,646.3,376.5,2026-03-11T14:59:59.644632,495.0,444,501.84,17937.21
,2026-03-11,2903,LEC,Liberty Energy Company Limited,239.0,244.8,232.9,236.7,727073,173789518.4,237.0,263.0,180.0,2026-03-11T14:59:57.098873,236.7,1408,239.02,5325.75
,2026-03-11,188,LICN,Life Insurance Corporation (Nepal) Limited,910.0,910.0,873.1,873.3,42855,38001334.8,900.0,1115.0,773.0,2026-03-11T14:59:49.32418,873.3,262,886.74,48031.5
,2026-03-11,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,989.9,1020.0,965.0,993.0,2093,2042767.6,1010.0,1300.5,865.0,2026-03-11T14:56:21.330305,993.0,29,975.99,4385.7
,2026-03-11,141,LSL,Laxmi Sunrise Bank Limited,220.0,224.0,216.8,218.1,103742,22700463.3,222.9,252.0,201.0,2026-03-11T14:59:07.413498,218.1,301,218.81,58409.72
,2026-03-11,2902,LUK,Laxmi Unnati Kosh,9.8,9.99,9.8,9.99,6450,64118.5,9.8,11.97,8.97,2026-03-11T14:35:34.730554,9.99,8,9.94,651.97
,2026-03-11,9198,LVF2,Laxmi Value Fund 2,10.01,10.01,9.82,9.93,7460,74018.6,9.82,11.45,8.76,2026-03-11T14:48:44.168616,9.93,13,9.92,794.4
,2026-03-11,9287,MABEL,Mabilung Energy Limited,782.7,800.0,770.1,780.0,23572,18454801.7,798.6,927.0,317.7,2026-03-11T14:59:58.378906,780.0,295,782.91,3009.43
,2026-03-11,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,555.0,572.5,551.0,561.9,33102,18603458.6,555.0,804.1,515.0,2026-03-11T14:59:58.161027,561.9,198,562.0,4270.44
,2026-03-11,9212,MANDU,Mandu Hydropower Limited,836.0,866.0,835.0,845.0,3507,2959035.3,850.0,970.0,766.5,2026-03-11T14:59:53.07569,845.0,60,843.75,11522.73
,2026-03-11,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,975.6,1004.7,965.0,990.0,2967,2898799.5,985.0,1347.0,904.0,2026-03-11T14:59:30.630941,990.0,58,977.01,6220.74
,2026-03-11,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,313.4,313.5,302.3,306.0,70878,21822301.2,307.3,371.0,270.0,2026-03-11T14:59:33.742303,306.0,535,307.88,18360.0
,2026-03-11,140,MBL,Machhapuchhre Bank Limited,251.0,252.0,242.0,244.0,293106,72546724.9,246.1,272.1,205.0,2026-03-11T14:59:54.137535,244.0,451,247.51,29490.36
,2026-03-11,9257,MBLEF,MBL Equity Fund,10.3,10.5,10.1,10.5,1067820,11180061.4,10.43,10.5,8.59,2026-03-11T13:40:41.381279,10.5,36,10.46,1277.07
,2026-03-11,9175,MCHL,Menchhiyam Hydropower Limited,429.3,435.0,429.3,430.1,7894,3399452.1,438.0,641.0,392.0,2026-03-11T14:59:47.471642,430.1,57,430.63,2333.65
