id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-09,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,948.6,948.6,948.6,948.6,10,9486.0,930.0,1100.0,837.0,2026-03-09T12:01:25.478413,948.6,1,948.6,3235.54
,2026-03-09,393,HLI,Himalayan Life Insurance Limited,380.4,397.8,380.4,397.8,1622,637971.6,373.0,464.0,354.8,2026-03-09T12:01:37.127994,397.8,16,393.32,36371.8
,2026-03-09,2767,HPPL,Himalayan Power Partner Ltd.,488.4,510.0,488.4,505.0,13424,6764360.0,478.9,711.0,411.1,2026-03-09T12:01:32.250039,505.0,39,503.9,5380.36
,2026-03-09,9234,HRL,Himalayan Reinsurance Limited,876.0,944.7,876.0,944.7,8620,8023848.0,858.9,1139.9,762.1,2026-03-09T12:01:37.712772,944.7,80,930.84,102670.0
,2026-03-09,2824,HURJA,Himalaya Urja Bikas Company Limited,272.1,292.0,272.1,282.5,22772,6602205.0,266.8,295.0,204.6,2026-03-09T12:01:34.683348,282.5,37,289.92,5593.5
,2026-03-09,273,ICFC,ICFC Finance Limited,677.6,691.1,677.6,691.1,40,27239.0,664.4,730.9,555.0,2026-03-09T12:01:25.556202,691.1,4,680.97,8178.97
,2026-03-09,186,IGI,IGI Prudential insurance Limited,443.5,470.0,443.5,470.0,430,191236.0,434.9,633.9,392.0,2026-03-09T12:01:36.533477,470.0,4,444.73,14237.87
,2026-03-09,9176,IHL,Ingwa Hydropower Limited,536.5,547.2,536.5,547.2,20,10837.0,526.0,749.9,490.0,2026-03-09T12:01:32.671249,547.2,2,541.85,3283.2
,2026-03-09,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,948.8,987.0,948.8,987.0,631,611292.5,930.2,1311.0,795.2,2026-03-09T12:01:37.309709,987.0,6,968.76,4909.5
,2026-03-09,9184,ILI,IME Life Insurance Company Limited,447.0,474.3,447.0,465.0,2164,1001540.8,447.0,500.0,405.0,2026-03-09T12:01:20.96772,465.0,8,462.81,23250.0
,2026-03-09,418,JBBL,Jyoti Bikas Bank Limited,345.7,366.1,345.7,366.1,1570,560314.0,339.0,413.0,295.0,2026-03-09T12:01:35.36979,366.1,12,356.88,16092.97
,2026-03-09,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1365.0,1419.0,1365.0,1419.0,145,199680.0,1339.0,1644.0,1270.7,2026-03-09T12:01:31.100556,1419.0,5,1377.1,24850.03
,2026-03-09,250,JFL,Janaki Finance Company Limited,443.7,443.7,443.7,443.7,10,4437.0,435.0,570.0,395.0,2026-03-09T11:21:05.289048,443.7,1,443.7,3063.63
,2026-03-09,9300,JHAPA,Jhapa Energy Limited,1499.4,1559.5,1499.4,1529.0,830,1245699.6,1470.0,1749.0,293.4,2026-03-09T12:01:21.037162,1529.0,10,1500.84,5813.11
,2026-03-09,2789,JOSHI,Joshi Hydropower Development Company Ltd,307.0,325.3,307.0,322.0,1745,556409.0,301.0,487.0,254.0,2026-03-09T12:01:35.689188,322.0,8,318.85,1973.25
,2026-03-09,142,KBL,Kumari Bank Limited,203.7,219.7,203.7,216.1,25478,5448426.0,199.8,233.5,175.5,2026-03-09T12:01:36.189187,216.1,51,213.84,56674.09
,2026-03-09,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1717.6,1717.6,1717.6,1717.6,10,17176.0,1684.0,2625.0,1618.0,2026-03-09T10:46:00.359105,1717.6,1,1717.6,2532.77
,2026-03-09,9151,KDL,Kalinchowk Darshan Limited,919.0,919.0,919.0,919.0,10,9190.0,901.0,1233.1,770.0,2026-03-09T12:01:23.838334,919.0,1,919.0,5789.7
,2026-03-09,2751,KKHC,Khanikhola Hydropower Co. Ltd.,300.5,323.0,300.5,321.0,27428,8746644.5,294.7,475.9,208.0,2026-03-09T12:01:35.514679,321.0,76,318.89,2989.89
,2026-03-09,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,942.9,942.9,942.9,942.9,310,292299.0,924.5,1223.0,893.0,2026-03-09T10:46:00.103786,942.9,5,942.9,4228.55
,2026-03-09,2787,KPCL,Kalika power Company Ltd,542.6,564.4,542.6,564.0,170,94622.0,532.0,711.0,491.0,2026-03-09T12:01:36.606362,564.0,8,556.6,5636.2
,2026-03-09,459,KSBBL,Kamana Sewa Bikas Bank Limited,477.3,506.4,477.3,496.0,4971,2407246.5,468.0,588.0,404.1,2026-03-09T12:01:31.536069,496.0,21,484.25,19155.18
,2026-03-09,358,LBBL,Lumbini Bikas Bank Ltd.,494.4,524.0,494.4,524.0,15805,8225604.0,484.8,646.3,376.5,2026-03-09T12:01:35.892919,524.0,23,520.44,18988.07
,2026-03-09,2903,LEC,Liberty Energy Company Limited,226.0,243.7,226.0,243.0,7171,1697497.1,221.6,263.0,180.0,2026-03-09T12:01:36.821735,243.0,30,236.71,5467.5
,2026-03-09,188,LICN,Life Insurance Corporation (Nepal) Limited,853.7,870.7,853.7,853.7,2170,1855291.5,837.0,1137.1,773.0,2026-03-09T12:01:32.401867,853.7,23,854.97,46953.5
,2026-03-09,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1016.8,1057.0,1016.8,1055.0,846,874192.0,996.9,1300.5,865.0,2026-03-09T12:01:28.960147,1055.0,8,1033.32,4659.54
,2026-03-09,141,LSL,Laxmi Sunrise Bank Limited,218.2,227.0,218.2,226.0,3550,790680.0,214.0,252.0,201.0,2026-03-09T12:01:29.895441,226.0,10,222.72,60525.43
,2026-03-09,9287,MABEL,Mabilung Energy Limited,785.4,832.3,785.4,816.0,1842,1501672.0,770.0,927.0,317.7,2026-03-09T12:01:36.915184,816.0,13,815.23,3148.32
,2026-03-09,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,552.8,575.0,552.8,575.0,40,22444.0,542.0,804.1,515.0,2026-03-09T12:01:23.865712,575.0,4,561.1,4370.0
,2026-03-09,9212,MANDU,Mandu Hydropower Limited,832.0,848.6,832.0,848.6,160,133286.0,816.0,970.0,766.5,2026-03-09T12:01:23.644779,848.6,2,833.03,11571.82
,2026-03-09,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,967.9,987.2,967.9,987.2,20,19551.0,949.0,1347.0,904.0,2026-03-09T12:01:25.655371,987.2,2,977.55,6203.14
,2026-03-09,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,300.2,323.0,300.2,321.9,3964,1237305.8,294.4,371.0,270.0,2026-03-09T12:01:34.28229,321.9,24,312.13,19314.0
,2026-03-09,140,MBL,Machhapuchhre Bank Limited,240.9,255.6,240.9,255.6,2460,598504.0,236.2,272.1,205.0,2026-03-09T12:01:37.409573,255.6,14,243.29,30892.36
,2026-03-09,9175,MCHL,Menchhiyam Hydropower Limited,429.9,447.1,429.9,447.1,210,91981.0,421.5,641.0,392.0,2026-03-09T12:01:37.25574,447.1,4,438.0,2425.89
,2026-03-09,371,MDB,Miteri Development Bank Limited,679.3,705.8,679.3,700.0,5500,3847157.0,666.0,729.7,530.5,2026-03-09T12:01:25.225492,700.0,22,699.48,8519.7
,2026-03-09,9203,MEHL,Manakamana Engineering Hydropower Limited,453.9,481.0,453.9,481.0,2470,1160887.0,445.0,617.0,372.4,2026-03-09T12:01:19.188889,481.0,14,469.99,3848.0
,2026-03-09,9179,MEL,Modi Energy Limited,295.6,314.0,295.6,314.0,2290,702525.0,289.9,354.9,255.0,2026-03-09T12:01:37.70419,314.0,19,306.77,9106.0
,2026-03-09,2913,MEN,Mountain Energy Nepal Limited,610.9,648.1,610.9,648.1,3182,1970415.8,599.0,683.4,535.0,2026-03-09T12:01:32.677112,648.1,14,619.23,20241.84
,2026-03-09,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,749.7,764.6,749.7,764.6,70,53343.0,735.0,1000.0,668.0,2026-03-09T11:21:04.677335,764.6,3,762.04,11365.03
,2026-03-09,516,MFIL,Manjushree Finance Ltd.,845.0,918.0,845.0,900.0,7203,6473613.6,845.0,918.0,545.0,2026-03-09T12:01:32.854885,900.0,33,898.73,12163.98
,2026-03-09,9158,MHCL,Molung Hydropower Company Limited,368.0,382.9,368.0,382.0,5366,2049443.8,361.0,600.0,325.0,2026-03-09T12:01:33.463592,382.0,20,381.93,3065.55
,2026-03-09,8102,MHL,Mandakini Hydropower Limited,536.1,567.1,536.1,556.0,1820,1002242.0,525.6,812.1,445.0,2026-03-09T12:01:28.054818,556.0,11,550.68,3596.03
,2026-03-09,2811,MHNL,Mountain Hydro Nepal Limited,272.1,277.5,272.1,277.5,40,11046.0,266.8,307.0,226.0,2026-03-09T12:01:30.190911,277.5,4,276.15,3468.75
,2026-03-09,9230,MKCL,Muktinath Krishi Company Limited,1422.7,1422.7,1422.7,1422.7,40,56908.0,1394.9,1900.0,1333.0,2026-03-09T10:46:01.12558,1422.7,3,1422.7,10755.61
,2026-03-09,9149,MKHC,Maya Khola Hydropower Company Limited,339.6,346.3,339.6,346.3,1280,434755.0,333.0,603.0,310.7,2026-03-09T12:01:20.470613,346.3,4,339.65,3463.0
,2026-03-09,9167,MKHL,Mai Khola Hydropower Limited,816.0,832.3,816.0,832.3,140,116193.0,800.0,1027.0,652.0,2026-03-09T12:01:16.415459,832.3,6,829.95,3263.92
,2026-03-09,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,548.7,580.3,548.7,580.3,14460,8139752.8,538.0,635.0,475.5,2026-03-09T12:01:31.848454,580.3,32,562.91,2183.78
,2026-03-09,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1383.1,1410.0,1383.1,1410.0,50,69424.0,1356.0,2019.0,1285.0,2026-03-09T12:01:16.944863,1410.0,4,1388.48,3607.4
,2026-03-09,401,MLBL,Mahalaxmi Bikas Bank Ltd.,383.5,400.0,383.5,400.0,2911,1121166.0,376.0,488.0,348.9,2026-03-09T12:01:18.104148,400.0,8,385.14,18045.12
,2026-03-09,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1907.2,1945.3,1907.2,1945.3,20,38525.0,1869.9,2435.5,1808.4,2026-03-09T11:00:52.449262,1945.3,2,1926.25,4232.24
,2026-03-09,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,590.5,613.0,590.5,613.0,1106,654916.5,579.0,745.0,528.2,2026-03-09T12:01:33.88501,613.0,7,592.14,6130.0
,2026-03-09,474,MNBBL,Muktinath Bikas Bank Ltd.,378.4,385.9,378.4,385.9,888,338269.2,371.0,503.0,340.1,2026-03-09T12:01:32.096656,385.9,6,380.93,30873.5
,2026-03-09,471,MPFL,Multipurpose Finance Company  Limited,648.0,700.0,648.0,700.0,60,40439.0,648.0,702.2,491.0,2026-03-09T12:01:17.849679,700.0,6,673.98,4271.4
,2026-03-09,9215,MSHL,Mid Solu Hydropower Limited,805.8,805.8,805.8,805.8,10,8058.0,790.0,989.4,782.0,2026-03-09T11:21:12.307347,805.8,1,805.8,6935.2
,2026-03-09,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1343.2,1343.2,1343.2,1343.2,10,13432.0,1316.9,1710.0,1130.2,2026-03-09T11:00:10.622569,1343.2,1,1343.2,5204.83
,2026-03-09,172,NABBC,Narayani Development Bank Limited,1454.0,1523.7,1454.0,1522.0,21024,31367880.3,1425.9,2060.0,662.0,2026-03-09T12:01:29.666675,1522.0,16,1492.0,7989.51
,2026-03-09,131,NABIL,Nabil Bank Limited,514.0,550.0,514.0,545.0,4906,2569979.4,504.0,562.0,471.0,2026-03-09T12:01:29.661186,545.0,32,523.84,147460.64
,2026-03-09,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,790.7,790.7,790.7,790.7,10,7907.0,775.2,1046.0,696.0,2026-03-09T11:21:13.654748,790.7,1,790.7,3840.9
