id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-19,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,376.0,379.0,372.0,377.0,46917,17659977.8,370.8,613.8,313.1,2026-03-19T14:59:52.009565,377.0,330,376.4,3016.0
,2026-03-19,195,BNL,Bottlers Nepal (Balaju) Limited,15048.0,15348.9,15048.0,15348.9,20,303969.0,15355.0,20338.4,14635.8,2026-03-19T12:04:46.660725,15348.9,2,15198.45,29913.27
,2026-03-19,213,BNT,Bottlers Nepal (Terai) Limited,12000.0,12011.0,11950.0,12000.0,197,2362637.0,12036.0,13550.0,10660.0,2026-03-19T14:55:24.030287,12000.0,20,11993.08,14520.0
,2026-03-19,153,BPCL,Butwal Power Company Limited,711.5,774.1,711.5,752.0,161981,121427952.5,726.0,1065.0,380.7,2026-03-19T14:59:59.97551,752.0,731,749.64,25636.17
,2026-03-19,9296,BUNGAL,Bungal Hydro Limited,632.1,657.0,632.1,645.0,33530,21711793.4,638.2,822.0,302.4,2026-03-19T14:59:58.747134,645.0,577,647.53,5353.5
,2026-03-19,9191,C30MF,Citizens Super 30 Mutual Fund,9.99,10.33,9.99,10.12,11500,115821.0,10.13,10.71,8.7,2026-03-19T14:59:09.197238,10.12,11,10.07,759.73
,2026-03-19,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,932.0,950.0,931.1,935.0,57682,54161662.5,931.0,1144.8,821.5,2026-03-19T14:59:52.30533,935.0,564,938.96,33821.42
,2026-03-19,8043,CBLD88,Civil Bank Debenture 2088,1185.0,1185.0,1185.0,1175.0,27,31975.0,1192.0,1265.0,1108.0,2026-03-19T14:29:21.730842,1175.0,2,1184.25,3525.0
,2026-03-19,245,CFCL,Central Finance Co. Ltd.,565.0,575.0,557.0,573.3,49887,28270081.9,557.0,651.0,445.1,2026-03-19T14:59:48.521815,573.3,277,566.68,5439.9
,2026-03-19,2917,CGH,Chandragiri Hills Limited,852.1,875.0,851.3,858.5,57623,49802092.7,851.2,1150.0,800.2,2026-03-19T14:59:52.41003,858.5,334,864.27,13828.68
,2026-03-19,154,CHCL,Chilime Hydropower Company Limited,506.0,515.0,499.1,509.7,110706,56201022.9,497.1,599.6,456.0,2026-03-19T14:59:57.873002,509.7,560,507.66,48344.99
,2026-03-19,3946,CHDC,CEDB Holdings Limited,2520.0,2538.0,2506.0,2530.0,46339,117032648.2,2509.0,2997.9,1990.0,2026-03-19T14:59:55.229839,2530.0,414,2525.57,26166.2
,2026-03-19,2766,CHL,Chhyangdi Hydropower Ltd.,323.3,330.0,318.0,326.0,256804,83742131.3,317.0,551.0,223.4,2026-03-19T14:59:56.801761,326.0,855,326.09,2523.09
,2026-03-19,210,CIT,Citizen Investment Trust,1850.0,1850.0,1822.0,1840.0,15716,28870771.7,1825.0,2168.0,1730.8,2026-03-19T14:59:52.481705,1840.0,310,1837.03,125226.69
,2026-03-19,9173,CITY,City Hotel Limited,492.0,515.0,490.0,514.0,51472,25650921.4,491.0,998.4,461.0,2026-03-19T14:59:56.449336,514.0,390,498.34,15487.85
,2026-03-19,9232,CKHL,Chirkhwa Hydropower Limited ,710.0,783.0,700.0,744.0,15714,11497820.1,723.8,804.0,550.0,2026-03-19T14:59:56.894123,744.0,179,731.69,2976.0
,2026-03-19,9209,CLI,Citizen Life Insurance Company Limited,475.0,491.9,475.0,490.0,55838,27246449.6,478.7,540.0,411.0,2026-03-19T14:59:37.138756,490.0,688,487.95,24500.0
,2026-03-19,2862,CMF2,CITIZENS MUTUAL FUND 2,10.03,10.22,10.03,10.22,7150,71980.35,10.22,10.86,8.64,2026-03-19T14:56:19.880555,10.22,12,10.06,572.32
,2026-03-19,450,CORBL,Corporate Development Bank Limited,1818.3,1960.9,1679.0,1960.9,59999,113695631.1,1782.7,2800.0,1431.0,2026-03-19T14:59:53.151722,1960.9,604,1894.95,10294.73
,2026-03-19,9252,CREST,Crest Micro Life Insurance Limited,1385.0,1432.0,1385.0,1429.5,25911,36660845.4,1385.0,2458.2,302.5,2026-03-19T14:59:57.415259,1429.5,512,1414.87,10721.25
,2026-03-19,9304,CSY,Citizens Santulit Yojana,9.5,9.79,9.33,9.47,8950,85031.9,9.63,10.0,8.87,2026-03-19T14:57:06.052208,9.47,50,9.5,1183.75
,2026-03-19,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1581.0,1606.0,1581.0,1605.0,2186,3488463.7,1600.0,2040.0,1462.0,2026-03-19T14:59:56.36668,1605.0,75,1595.82,4276.11
,2026-03-19,348,CZBIL,Citizens Bank International Limited,210.3,231.0,210.3,227.0,622383,139226478.2,214.5,240.1,183.0,2026-03-19T14:59:58.623331,227.0,1441,223.69,35201.94
,2026-03-19,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,870.2,887.0,870.2,885.0,15824,13984172.0,870.1,1010.0,759.0,2026-03-19T14:59:52.088666,885.0,132,883.73,18187.76
,2026-03-19,9293,DHEL,Daramkhola Hydro Energy Limited,705.0,717.2,698.1,705.1,57051,40343840.5,704.0,918.9,402.2,2026-03-19T14:59:51.330416,705.1,922,707.15,7266.06
,2026-03-19,2754,DHPL,Dibyashwori Hydropower Ltd.,335.0,340.0,328.5,339.0,37562,12701329.4,332.0,423.0,265.0,2026-03-19T14:59:56.225845,339.0,235,338.14,894.96
,2026-03-19,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1349.0,1368.9,1349.0,1352.1,897,1217265.0,1349.0,1684.0,1240.0,2026-03-19T14:49:55.159024,1352.1,38,1357.04,1799.65
,2026-03-19,9170,DOLTI,Dolti Power Company Limited,524.8,524.8,515.0,520.0,20589,10680002.9,519.9,742.0,470.6,2026-03-19T14:59:55.007435,520.0,220,518.72,2789.73
,2026-03-19,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,321.1,327.4,318.3,319.5,520092,167626999.4,314.9,450.0,213.1,2026-03-19T14:59:59.681341,319.5,1941,322.3,6736.72
,2026-03-19,137,EBL,Everest Bank Limited,706.0,716.5,704.0,714.0,51308,36471065.1,706.0,780.6,594.0,2026-03-19T14:59:45.478897,714.0,367,710.82,97970.62
,2026-03-19,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1170.1,1190.0,1170.1,1190.0,85,100652.5,1193.0,1250.0,1102.5,2026-03-19T14:34:42.219195,1190.0,3,1184.14,2380.0
,2026-03-19,8044,EBLD86,Everest Bank Limited,1127.0,1127.0,1092.0,1100.0,125,138117.5,1150.0,1150.0,1010.2,2026-03-19T13:42:34.070736,1100.0,5,1104.94,942.46
,2026-03-19,9255,EBLD91,Everest Bank Limited Debenture 2091,1115.0,1130.0,1115.0,1125.0,280,314950.0,1098.0,1142.4,994.4,2026-03-19T13:14:20.653499,1125.0,7,1124.82,3375.0
,2026-03-19,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1102.0,1102.0,1102.0,1102.0,50,55100.0,1103.6,1117.9,996.1,2026-03-19T13:48:41.143976,1102.0,2,1102.0,823.01
,2026-03-19,274,EDBL,Excel Development Bank Ltd.,604.1,626.0,604.1,623.0,54267,33648412.3,608.0,717.3,545.0,2026-03-19T14:59:46.939789,623.0,218,620.05,7785.6
,2026-03-19,8131,EHPL,Eastern Hydropower Limited,460.0,470.0,456.0,456.1,122335,56713431.4,455.9,790.6,385.0,2026-03-19T14:59:54.550807,456.1,629,463.59,2827.82
,2026-03-19,8034,ENL,Emerging Nepal Limited,920.2,967.0,920.2,959.7,3681,3512056.0,929.0,1289.8,866.0,2026-03-19T14:59:40.760285,959.7,71,954.1,5332.09
,2026-03-19,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,817.0,842.0,817.0,842.0,72283,60015732.6,816.0,1038.8,718.0,2026-03-19T14:59:53.430375,842.0,282,830.28,11323.82
,2026-03-19,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1108.0,1108.0,1088.0,1108.0,7378,8118480.3,1092.0,1324.4,1012.4,2026-03-19T14:59:01.253759,1108.0,111,1100.36,13251.17
,2026-03-19,8033,GBBD85,"Garima Debenture, 2085",1081.7,1116.0,1081.7,1116.0,291,320084.0,1103.5,1135.0,1020.1,2026-03-19T14:36:13.4194,1116.0,9,1099.94,1116.0
,2026-03-19,417,GBBL,Garima Bikas Bank Limited,420.0,437.0,420.0,434.0,114243,49208458.4,420.0,498.0,367.4,2026-03-19T14:59:56.734341,434.0,483,430.73,26132.65
,2026-03-19,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1214.0,1214.0,1214.0,1214.0,25,30350.0,1238.0,1238.0,1104.0,2026-03-19T14:57:31.996583,1214.0,1,1214.0,6070.0
,2026-03-19,341,GBIME,Global IME Bank Limited,237.0,251.0,237.0,249.0,413913,102623647.5,241.0,278.9,210.7,2026-03-19T14:59:55.824449,249.0,1167,247.93,94908.47
,2026-03-19,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.3,9.42,9.3,9.4,7000,65790.0,9.35,10.18,8.5,2026-03-19T14:48:28.323571,9.4,20,9.39,1410.0
,2026-03-19,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,799.8,799.8,782.2,796.9,10374,8208298.9,785.0,950.0,698.0,2026-03-19T14:59:59.643986,796.9,142,791.23,8011.63
,2026-03-19,9193,GCIL,Ghorahi Cement Industry Limited,440.0,456.0,440.0,451.1,79979,35970998.3,440.1,579.0,400.0,2026-03-19T14:59:42.862204,451.1,720,449.75,22665.31
,2026-03-19,232,GFCL,Goodwill Finance Limited,684.0,685.0,662.0,682.0,33851,23015525.6,671.0,756.8,528.3,2026-03-19T14:59:57.216092,682.0,227,679.9,6452.51
,2026-03-19,2806,GHL,Ghalemdi Hydro Limited,285.0,290.0,280.3,283.4,835647,239532762.5,283.2,299.0,197.1,2026-03-19T14:59:57.617958,283.4,1813,286.64,4676.1
,2026-03-19,8106,GIBF1,Global IME Balanced Fund-1,10.9,11.1,10.9,11.02,3800,41769.0,11.1,11.68,9.3,2026-03-19T14:49:12.684985,11.02,20,10.99,1130.39
,2026-03-19,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1156.0,1199.0,1156.0,1188.0,3192,3784662.7,1174.4,1441.6,1100.0,2026-03-19T14:59:32.742122,1188.0,60,1185.67,7701.78
,2026-03-19,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1900.0,1957.8,1900.0,1937.3,3735,7210058.3,1926.0,3232.0,1838.6,2026-03-19T14:59:24.916545,1937.3,93,1930.4,2564.17
,2026-03-19,2924,GLH,GreenLife Hydropower Limited,310.0,318.0,304.2,308.1,975850,305495130.8,310.0,328.2,227.4,2026-03-19T14:59:59.930218,308.1,2039,313.05,5545.8
,2026-03-19,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1470.0,1472.5,1447.0,1460.0,2479,3616016.0,1446.9,1871.0,1385.1,2026-03-19T14:59:57.999542,1460.0,29,1458.65,2212.7
,2026-03-19,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,485.5,500.6,485.5,498.0,58397,28884657.3,483.8,557.0,393.1,2026-03-19T14:59:58.589224,498.0,196,494.62,5040.64
,2026-03-19,9246,GMLI,Guardian Micro Life Insurance Limited ,1745.0,1769.9,1745.0,1755.0,4198,7363935.3,1745.0,2778.0,1694.0,2026-03-19T14:59:42.262365,1755.0,163,1754.15,13162.5
,2026-03-19,2744,GRDBL,Green Development Bank Ltd.,1086.9,1184.9,1086.9,1166.0,41592,47468996.3,1109.0,1668.4,944.0,2026-03-19T14:59:58.005915,1166.0,407,1141.3,7176.73
,2026-03-19,9248,GSY,Garima Samriddhi Yojana,9.8,9.99,9.79,9.9,91566,899746.74,9.9,10.4,8.7,2026-03-19T14:56:30.960377,9.9,58,9.82,1237.5
,2026-03-19,204,GUFL,Gurkhas Finance Ltd.,579.7,596.5,579.7,592.0,40355,23729312.5,570.0,644.0,460.6,2026-03-19T14:59:58.992273,592.0,289,588.01,5138.52
,2026-03-19,8045,GVL,Green Ventures Limited,510.5,517.0,510.0,511.5,144633,74311333.1,510.0,662.0,424.0,2026-03-19T14:59:56.642977,511.5,629,513.79,17582.81
,2026-03-19,9221,H8020,Himalayan 80-20,11.61,11.78,11.44,11.68,12910,150857.4,11.55,12.21,10.0,2026-03-19T14:57:43.941141,11.68,20,11.68,116.8
,2026-03-19,9213,HATHY,Hathway Investment Nepal Limited,936.0,960.0,930.0,951.0,17944,17051467.1,926.0,1469.8,875.5,2026-03-19T14:59:46.202831,951.0,254,950.26,30157.81
,2026-03-19,134,HBL,Himalayan Bank Limited,217.0,230.4,217.0,225.8,543241,121330322.8,217.0,261.0,184.0,2026-03-19T14:59:54.592879,225.8,4270,223.34,50989.39
,2026-03-19,2873,HBLD83,10% Himalayan Bank Debenture 2083,1040.0,1040.0,1040.0,1040.0,50,52000.0,1020.0,1111.0,1020.0,2026-03-19T14:45:00.724469,1040.0,1,1040.0,2671.87
,2026-03-19,2880,HDHPC,Himal Dolakha Hydropower Company Limited,257.5,264.0,252.0,253.4,1822131,471502184.3,255.0,264.0,162.0,2026-03-19T14:59:58.209218,253.4,3634,258.76,7095.2
,2026-03-19,235,HDL,Himalayan Distillery Limited,1182.0,1198.9,1182.0,1195.0,98089,117302490.2,1182.0,1556.1,1103.0,2026-03-19T14:59:50.624442,1195.0,931,1195.87,44072.58
,2026-03-19,179,HEI,Himalayan Everest Insurance Limited,545.0,565.0,539.5,555.0,42847,23434932.5,540.0,654.0,458.0,2026-03-19T14:59:52.441144,555.0,166,546.94,13875.87
,2026-03-19,700,HEIP,Himalayan Everest Insurance Limited Promoter,315.0,323.0,314.4,323.0,6370,2025052.0,320.8,414.7,293.1,2026-03-19T14:49:19.655597,323.0,21,317.9,864.04
,2026-03-19,9308,HFIN,Hotel Forest Inn Limited,147.0,163.4,147.0,163.4,190,30506.0,148.6,163.4,101.7,2026-03-19T14:38:16.22922,163.4,19,160.55,3268.0
,2026-03-19,8076,HHL,Himalayan Hydropower Limited,390.7,400.0,383.5,389.0,243831,95459651.9,383.1,545.0,310.7,2026-03-19T14:59:56.785125,389.0,1085,391.49,4259.55
,2026-03-19,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,292.5,300.0,292.5,299.0,677725,202218388.3,292.5,340.0,245.0,2026-03-19T14:59:57.381151,299.0,1691,298.37,74535.35
,2026-03-19,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,221.7,227.9,220.0,225.0,1707601,383045994.1,221.7,239.0,167.0,2026-03-19T14:59:58.684538,225.0,2144,224.31,7425.0
,2026-03-19,9270,HIMSTAR,Him Star Urja Company Limited,979.0,985.0,956.0,970.0,11510,11176144.4,967.9,1264.0,252.2,2026-03-19T14:59:59.732714,970.0,268,970.99,3618.1
,2026-03-19,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,949.5,955.0,931.2,950.0,3859,3657792.3,947.5,1100.0,837.0,2026-03-19T14:59:54.01651,950.0,63,947.86,3240.32
,2026-03-19,393,HLI,Himalayan Life Insurance Limited,390.0,396.0,386.0,396.0,204604,80324808.3,385.0,464.0,354.8,2026-03-19T14:59:52.833748,396.0,1096,392.58,36207.22
,2026-03-19,9290,HLICF,HLI Large Cap Fund,9.32,9.51,9.32,9.34,1700,15972.0,9.48,10.55,8.74,2026-03-19T14:39:27.900527,9.34,13,9.39,4670.0
,2026-03-19,2767,HPPL,Himalayan Power Partner Ltd.,498.0,521.0,498.0,510.0,326016,168045013.1,508.0,711.0,411.1,2026-03-19T14:59:59.28883,510.0,1086,515.45,5433.63
,2026-03-19,9234,HRL,Himalayan Reinsurance Limited,887.0,894.9,870.0,887.9,201643,178791549.4,870.0,1139.9,762.1,2026-03-19T14:59:57.75605,887.9,1817,886.67,96496.97
,2026-03-19,2824,HURJA,Himalaya Urja Bikas Company Limited,297.0,312.1,297.0,305.0,619385,191399774.7,302.7,312.1,204.6,2026-03-19T14:59:59.107989,305.0,1582,309.01,6039.0
,2026-03-19,273,ICFC,ICFC Finance Limited,668.0,680.0,658.1,675.0,34873,23499928.6,662.9,730.9,555.0,2026-03-19T14:59:54.829399,675.0,169,673.87,7988.43
,2026-03-19,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1184.9,1184.9,1161.3,1169.0,375,439672.5,1170.0,1216.0,1040.8,2026-03-19T14:36:51.712006,1169.0,4,1172.46,350.7
,2026-03-19,186,IGI,IGI Prudential insurance Limited,453.0,468.2,447.0,461.3,65623,30377442.5,454.0,600.0,392.0,2026-03-19T14:59:58.062281,461.3,268,462.9,13974.32
,2026-03-19,9176,IHL,Ingwa Hydropower Limited,525.0,544.0,520.5,530.0,19052,10056360.2,523.5,718.0,490.0,2026-03-19T14:59:46.17873,530.0,213,527.83,3180.0
,2026-03-19,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,952.0,986.0,952.0,971.1,7155,6936087.5,969.9,1311.0,795.2,2026-03-19T14:55:18.463305,971.1,109,969.4,4830.41
,2026-03-19,9184,ILI,IME Life Insurance Company Limited,455.0,465.1,451.0,463.9,44887,20711998.3,452.0,500.0,405.0,2026-03-19T14:59:52.587128,463.9,787,461.42,23195.0
,2026-03-19,418,JBBL,Jyoti Bikas Bank Limited,359.1,378.0,359.1,375.0,394005,146377052.3,359.1,413.0,295.0,2026-03-19T14:59:57.557789,375.0,1197,371.51,16484.2
,2026-03-19,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1380.0,1390.0,1366.0,1371.5,9794,13458690.9,1366.0,1644.0,1270.7,2026-03-19T14:59:31.497598,1371.5,229,1374.17,24018.2
,2026-03-19,250,JFL,Janaki Finance Company Limited,453.1,462.0,450.0,455.0,23826,10852273.0,444.7,558.0,395.0,2026-03-19T14:59:57.657163,455.0,175,455.48,3141.65
,2026-03-19,9300,JHAPA,Jhapa Energy Limited,1447.0,1447.0,1400.1,1417.0,8468,12028885.1,1419.2,1749.0,293.4,2026-03-19T14:59:58.861672,1417.0,192,1420.51,5387.29
,2026-03-19,2789,JOSHI,Joshi Hydropower Development Company Ltd,320.0,332.5,316.1,325.0,249220,81155799.3,316.0,487.0,254.0,2026-03-19T14:59:59.469737,325.0,1018,325.63,1991.63
,2026-03-19,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1164.0,1200.0,1156.2,1197.0,979,1155111.7,1165.0,1535.8,1059.0,2026-03-19T14:59:24.175133,1197.0,31,1179.88,2036.0
,2026-03-19,142,KBL,Kumari Bank Limited,225.3,239.0,221.5,232.0,2381631,544851092.7,220.9,239.0,175.5,2026-03-19T14:59:56.479496,232.0,4315,228.77,60844.0
,2026-03-19,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1734.0,1768.0,1700.1,1700.1,485,829649.0,1700.0,2625.0,1618.0,2026-03-19T14:35:31.700382,1700.1,17,1710.61,2506.96
,2026-03-19,8074,KDBY,Kumari Dhanabriddhi Yojana,10.22,10.5,10.22,10.36,159056,1661897.0,10.25,10.57,8.67,2026-03-19T14:52:50.012504,10.36,72,10.44,41.44
,2026-03-19,9151,KDL,Kalinchowk Darshan Limited,907.8,907.8,880.2,898.0,12969,11566391.3,890.0,1212.0,770.0,2026-03-19T14:59:35.076889,898.0,170,891.84,5657.4
,2026-03-19,2933,KEF,Kumari Equity Fund,9.41,9.89,9.41,9.89,165583,1620893.25,9.6,10.42,8.31,2026-03-19T14:59:56.907999,9.89,56,9.78,989.0
,2026-03-19,2751,KKHC,Khanikhola Hydropower Co. Ltd.,294.1,302.0,294.0,296.0,409372,122081131.0,294.0,475.9,208.0,2026-03-19T14:59:59.505286,296.0,1294,298.21,2757.03
,2026-03-19,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,936.1,970.0,936.1,965.0,8053,7754120.9,946.0,1223.0,893.0,2026-03-19T14:58:13.333092,965.0,87,962.88,4327.66
,2026-03-19,2787,KPCL,Kalika power Company Ltd,546.0,552.0,541.1,545.0,124572,68223759.9,541.0,711.0,491.0,2026-03-19T14:59:59.62525,545.0,467,547.66,5446.33
,2026-03-19,459,KSBBL,Kamana Sewa Bikas Bank Limited,491.0,505.0,487.1,503.0,171152,85155753.4,482.3,588.0,404.1,2026-03-19T14:59:56.278723,503.0,492,497.54,19425.51
,2026-03-19,9241,KSY,Kumari Sabal Yojana,9.5,10.0,9.5,9.81,13843,137036.02,9.67,10.51,8.21,2026-03-19T14:57:47.021073,9.81,18,9.89,730.6
,2026-03-19,358,LBBL,Lumbini Bikas Bank Ltd.,506.0,522.2,495.0,516.9,245321,125451996.8,496.8,646.3,376.5,2026-03-19T14:59:59.59387,516.9,837,511.37,18730.79
,2026-03-19,2903,LEC,Liberty Energy Company Limited,267.0,275.0,262.9,265.3,1173131,316728276.7,262.9,275.0,180.0,2026-03-19T14:59:56.826505,265.3,2965,269.98,5969.25
,2026-03-19,188,LICN,Life Insurance Corporation (Nepal) Limited,867.5,884.3,857.0,880.0,70857,61472539.8,852.1,1052.0,773.0,2026-03-19T14:59:58.163641,880.0,319,867.55,48400.0
,2026-03-19,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1012.0,1023.0,990.0,1021.0,7167,7194856.4,1010.0,1300.5,865.0,2026-03-19T14:59:22.453764,1021.0,71,1003.88,4509.37
,2026-03-19,141,LSL,Laxmi Sunrise Bank Limited,226.4,231.0,223.1,231.0,462620,105316792.5,222.0,252.0,201.0,2026-03-19T14:59:56.697548,231.0,885,227.65,61864.49
,2026-03-19,2902,LUK,Laxmi Unnati Kosh,9.84,10.0,9.84,10.0,1100,10861.0,9.94,11.97,8.97,2026-03-19T14:59:24.030235,10.0,5,9.87,652.62
,2026-03-19,9198,LVF2,Laxmi Value Fund 2,9.87,10.01,9.82,10.01,12200,121895.0,9.95,11.45,8.76,2026-03-19T14:56:38.540395,10.01,25,9.99,800.8
,2026-03-19,9287,MABEL,Mabilung Energy Limited,745.0,764.0,740.0,753.0,25650,19174319.9,745.0,927.0,317.7,2026-03-19T14:59:59.573492,753.0,432,747.53,2905.25
,2026-03-19,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,544.0,555.0,544.0,548.1,15417,8476035.6,544.9,802.0,515.0,2026-03-19T14:59:51.820171,548.1,149,549.78,4165.56
,2026-03-19,9212,MANDU,Mandu Hydropower Limited,820.0,840.0,818.0,831.9,2819,2333840.2,821.6,970.0,766.5,2026-03-19T14:59:39.052184,831.9,88,827.89,11344.1
,2026-03-19,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,980.0,989.0,965.0,989.0,2102,2060528.8,968.1,1347.0,904.0,2026-03-19T14:59:47.494031,989.0,78,980.27,6214.45
,2026-03-19,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,315.0,332.1,311.0,320.0,233722,75397073.2,309.8,371.0,270.0,2026-03-19T14:59:52.552721,320.0,1358,322.59,19200.0
