id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-31,9246,GMLI,Guardian Micro Life Insurance Limited ,1716.1,1730.0,1700.3,1725.0,3211,5481001.8,1724.5,2778.0,1694.0,2026-03-31T14:59:53.423462,1725.0,107,1706.94,12937.5
,2026-03-31,2744,GRDBL,Green Development Bank Ltd.,1080.4,1208.9,1074.2,1140.0,20240,22636334.0,1099.0,1668.4,944.0,2026-03-31T14:59:58.985543,1140.0,304,1118.39,7016.7
,2026-03-31,9248,GSY,Garima Samriddhi Yojana,9.97,10.05,9.97,10.01,163045,1631698.45,10.0,10.4,8.7,2026-03-31T14:56:41.032007,10.01,66,10.0,1251.25
,2026-03-31,204,GUFL,Gurkhas Finance Ltd.,562.0,570.9,545.0,567.0,25038,13914721.2,562.9,644.0,460.6,2026-03-31T14:59:59.930735,567.0,169,555.74,4921.52
,2026-03-31,8045,GVL,Green Ventures Limited,508.9,508.9,494.1,500.0,44172,22083391.6,501.0,662.0,424.0,2026-03-31T14:59:59.58294,500.0,318,499.94,17187.5
,2026-03-31,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1125.0,1125.0,1125.0,1133.0,1,1133.0,1125.0,1464.8,1090.0,2026-03-31T12:08:37.826964,1133.0,1,1133.0,283.25
,2026-03-31,9221,H8020,Himalayan 80-20,11.6,11.84,11.58,11.63,9489,110663.0,11.8,12.21,10.0,2026-03-31T14:56:22.878234,11.63,11,11.66,116.3
,2026-03-31,9213,HATHY,Hathway Investment Nepal Limited,910.0,926.3,907.3,921.1,11166,10226369.9,923.8,1469.8,875.5,2026-03-31T14:58:32.712429,921.1,184,915.84,29209.63
,2026-03-31,134,HBL,Himalayan Bank Limited,208.0,216.0,207.8,214.7,161902,34286673.5,211.9,261.0,184.0,2026-03-31T14:59:55.259993,214.7,1896,211.77,48482.83
,2026-03-31,2880,HDHPC,Himal Dolakha Hydropower Company Limited,232.0,239.9,224.5,232.4,840144,193958786.4,232.0,274.0,162.0,2026-03-31T14:59:59.874199,232.4,1910,230.86,6507.2
,2026-03-31,235,HDL,Himalayan Distillery Limited,1190.0,1195.0,1165.1,1185.0,84969,100200013.4,1183.0,1556.1,1103.0,2026-03-31T14:59:55.02088,1185.0,1074,1179.25,43703.77
,2026-03-31,179,HEI,Himalayan Everest Insurance Limited,540.0,546.9,520.0,546.9,21181,11268481.1,536.0,654.0,458.0,2026-03-31T14:59:53.18559,546.9,118,532.0,13673.36
,2026-03-31,700,HEIP,Himalayan Everest Insurance Limited Promoter,325.0,334.5,325.0,331.0,5131,1703625.9,328.0,398.0,293.1,2026-03-31T14:56:09.861368,331.0,24,332.02,885.44
,2026-03-31,9308,HFIN,Hotel Forest Inn Limited,316.0,349.8,316.0,349.8,370,128366.0,318.0,349.8,101.7,2026-03-31T14:53:46.487684,349.8,37,346.93,6996.0
,2026-03-31,8076,HHL,Himalayan Hydropower Limited,350.0,359.9,348.0,357.0,65542,23140814.7,352.7,545.0,310.7,2026-03-31T14:59:58.034862,357.0,352,353.06,3909.15
,2026-03-31,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,282.0,284.0,271.2,283.8,243430,67597377.5,278.0,340.0,245.0,2026-03-31T14:59:56.455404,283.8,1018,277.68,70746.26
,2026-03-31,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,208.4,216.0,208.4,214.8,571702,121218939.2,212.6,239.0,172.8,2026-03-31T14:59:58.636638,214.8,946,212.03,7088.4
,2026-03-31,9270,HIMSTAR,Him Star Urja Company Limited,960.0,965.0,928.0,959.0,10433,9837860.3,961.0,1264.0,252.2,2026-03-31T14:59:53.720059,959.0,198,942.95,3577.07
,2026-03-31,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,916.0,944.6,915.5,940.0,2777,2583491.4,930.0,1100.0,837.0,2026-03-31T14:57:53.282845,940.0,46,930.31,3206.21
,2026-03-31,393,HLI,Himalayan Life Insurance Limited,376.0,381.0,368.5,377.0,92057,34356821.4,376.0,464.0,354.8,2026-03-31T14:59:52.132833,377.0,580,373.21,34470.0
,2026-03-31,9290,HLICF,HLI Large Cap Fund,9.26,9.67,9.26,9.67,5460,51458.0,9.44,10.55,8.74,2026-03-31T14:18:05.647106,9.67,20,9.42,4835.0
,2026-03-31,2767,HPPL,Himalayan Power Partner Ltd.,388.0,398.8,387.0,396.0,100374,39402737.2,387.0,711.0,384.0,2026-03-31T14:59:58.108402,396.0,523,392.55,6328.58
,2026-03-31,9234,HRL,Himalayan Reinsurance Limited,850.0,850.0,818.3,835.0,361889,301327287.1,846.9,1139.9,762.1,2026-03-31T14:59:58.22122,835.0,2742,832.65,90747.8
,2026-03-31,2824,HURJA,Himalaya Urja Bikas Company Limited,300.0,301.0,291.2,295.9,910465,269990483.4,294.5,312.1,204.6,2026-03-31T14:59:52.604813,295.9,1570,296.54,5858.82
,2026-03-31,273,ICFC,ICFC Finance Limited,650.0,655.0,637.0,654.0,11045,7133748.1,646.9,730.9,555.0,2026-03-31T14:59:31.336239,654.0,106,645.88,7739.9
,2026-03-31,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1110.0,1110.0,1110.0,1110.0,70,77700.0,1089.0,1368.9,1088.5,2026-03-31T13:02:37.947161,1110.0,1,1110.0,222.0
,2026-03-31,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150.0,1150.0,1150.0,1150.0,125,143750.0,1168.0,1216.0,1044.1,2026-03-31T14:21:57.464154,1150.0,3,1150.0,345.0
,2026-03-31,186,IGI,IGI Prudential insurance Limited,465.0,465.0,446.9,460.0,25838,11707428.2,459.9,600.0,392.0,2026-03-31T14:59:56.346874,460.0,133,453.1,13934.94
,2026-03-31,9176,IHL,Ingwa Hydropower Limited,508.6,508.6,492.3,507.9,14740,7386371.5,498.7,705.0,490.0,2026-03-31T14:59:47.241119,507.9,148,501.11,3047.4
,2026-03-31,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,995.0,1025.0,977.0,1025.0,8368,8350767.2,994.0,1311.0,795.2,2026-03-31T14:55:57.716877,1025.0,91,997.94,5098.51
,2026-03-31,9184,ILI,IME Life Insurance Company Limited,450.1,455.5,443.0,453.7,28333,12683287.3,450.7,500.0,405.0,2026-03-31T14:59:37.811981,453.7,470,447.65,22685.0
,2026-03-31,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1155.0,1155.0,1155.0,1155.0,25,28875.0,1153.7,1289.0,1042.0,2026-03-31T12:17:50.735396,1155.0,1,1155.0,1732.5
,2026-03-31,418,JBBL,Jyoti Bikas Bank Limited,370.0,380.0,361.0,374.9,194185,71753364.2,370.0,413.0,295.0,2026-03-31T14:59:53.700743,374.9,561,369.51,16479.8
,2026-03-31,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1339.1,1346.0,1316.0,1345.0,11973,15923307.1,1339.1,1644.0,1270.7,2026-03-31T14:59:55.591676,1345.0,307,1329.93,23554.12
,2026-03-31,250,JFL,Janaki Finance Company Limited,436.0,450.0,431.0,444.0,12936,5663541.1,436.0,558.0,395.0,2026-03-31T14:59:57.807853,444.0,96,437.81,3065.7
,2026-03-31,9300,JHAPA,Jhapa Energy Limited,1390.0,1400.0,1371.0,1387.9,4181,5777143.9,1399.0,1749.0,293.4,2026-03-31T14:59:56.007594,1387.9,94,1381.76,5276.66
,2026-03-31,2789,JOSHI,Joshi Hydropower Development Company Ltd,296.0,306.9,292.2,304.0,61196,18223075.8,296.0,487.0,254.0,2026-03-31T14:59:46.996451,304.0,364,297.78,1862.94
,2026-03-31,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1193.0,1193.0,1169.0,1190.0,822,963322.0,1177.2,1535.8,1059.0,2026-03-31T14:59:34.25127,1190.0,16,1171.92,2024.09
,2026-03-31,142,KBL,Kumari Bank Limited,229.0,233.2,226.2,232.0,1560061,359052725.3,228.7,256.0,175.5,2026-03-31T14:59:59.56256,232.0,2899,230.15,60844.0
,2026-03-31,283,KBLPO,Kumari Bank Limited Promotor Share,100.0,100.0,100.0,100.0,190001,19000100.0,100.0,115.0,100.0,2026-03-31T14:43:40.333792,100.0,2,100.0,525.0
,2026-03-31,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1652.1,1713.0,1627.0,1713.0,332,552400.1,1680.0,2435.0,1618.0,2026-03-31T14:42:12.537853,1713.0,16,1663.85,2525.98
,2026-03-31,8074,KDBY,Kumari Dhanabriddhi Yojana,10.3,10.76,10.3,10.76,263749,2805668.29,10.5,10.76,8.67,2026-03-31T14:59:52.572716,10.76,64,10.63,43.04
,2026-03-31,9151,KDL,Kalinchowk Darshan Limited,885.0,890.0,871.5,885.1,3146,2759925.8,885.0,1212.0,770.0,2026-03-31T14:59:47.727133,885.1,83,877.28,5576.13
,2026-03-31,2933,KEF,Kumari Equity Fund,9.8,9.99,9.76,9.99,30720,302875.0,9.95,10.42,8.31,2026-03-31T14:59:57.7859,9.99,28,9.85,999.0
,2026-03-31,2751,KKHC,Khanikhola Hydropower Co. Ltd.,272.8,280.3,264.6,274.0,138430,37813454.0,271.0,475.9,208.0,2026-03-31T14:59:58.467973,274.0,627,273.15,2552.11
,2026-03-31,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,926.0,951.0,920.0,942.1,6585,6154437.8,939.0,1223.0,893.0,2026-03-31T14:59:47.542046,942.1,87,934.61,4224.96
,2026-03-31,2787,KPCL,Kalika power Company Ltd,520.0,527.0,515.0,525.0,52645,27450094.6,520.0,711.0,491.0,2026-03-31T14:59:55.209257,525.0,303,521.41,5246.46
,2026-03-31,459,KSBBL,Kamana Sewa Bikas Bank Limited,482.0,490.0,472.0,485.0,73513,35340095.4,473.5,588.0,404.1,2026-03-31T14:59:23.223372,485.0,308,480.73,18730.36
,2026-03-31,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1148.0,1148.0,1148.0,1148.0,100,114800.0,1162.8,1178.1,1041.3,2026-03-31T14:56:13.505461,1148.0,1,1148.0,1148.0
,2026-03-31,9241,KSY,Kumari Sabal Yojana,9.56,9.94,9.53,9.75,3110,30622.6,9.75,10.51,8.21,2026-03-31T14:46:51.241348,9.75,10,9.84,726.13
,2026-03-31,358,LBBL,Lumbini Bikas Bank Ltd.,488.3,507.7,488.3,501.5,93798,46632522.5,498.0,646.3,376.5,2026-03-31T14:59:57.659444,501.5,315,497.15,18172.75
,2026-03-31,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1300.0,1300.0,1291.0,1291.0,75,97050.0,1317.0,1346.0,1150.1,2026-03-31T12:35:03.29184,1291.0,2,1294.0,1291.0
,2026-03-31,2879,LBLD86,10% Laxmi Bank Debenture 2086,1123.0,1123.0,1123.0,1123.0,25,28075.0,1132.0,1205.0,1077.4,2026-03-31T14:15:25.02788,1123.0,1,1123.0,2246.0
,2026-03-31,2903,LEC,Liberty Energy Company Limited,242.0,248.1,235.0,244.1,377170,91223475.7,241.2,276.0,180.0,2026-03-31T14:59:54.780037,244.1,1195,241.86,5492.25
,2026-03-31,188,LICN,Life Insurance Corporation (Nepal) Limited,860.0,860.0,840.0,855.0,14849,12576220.6,850.0,1033.4,773.0,2026-03-31T14:59:59.281939,855.0,139,846.94,47025.0
,2026-03-31,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1000.0,1020.0,973.0,1020.0,2479,2469143.8,991.0,1300.5,865.0,2026-03-31T14:54:12.51405,1020.0,18,996.02,4504.95
