id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-01,9135,BHPL,Barahi Hydropower Public Limited,539.2,586.0,538.1,,23927,13202315.6,549.0,1308.4,503.1,2026-03-01T14:59:52.6509,586.0,177,551.77,
,2026-03-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,339.2,340.0,326.0,,13974,4689974.0,332.6,613.8,313.1,2026-03-01T14:59:46.657862,336.6,150,335.62,
,2026-03-01,195,BNL,Bottlers Nepal (Balaju) Limited,15400.0,15400.0,15200.0,,30,459990.0,15200.0,22500.0,14635.8,2026-03-01T14:57:34.410208,15200.0,3,15333.0,
,2026-03-01,213,BNT,Bottlers Nepal (Terai) Limited,11780.0,11840.0,11780.0,,40,471800.0,11780.0,14680.0,10660.0,2026-03-01T14:54:32.739017,11780.0,3,11795.0,
,2026-03-01,4961,BOKD86,8.5% BOK Debenture 2086,1113.0,1113.0,1113.0,,754,839202.0,1100.0,1139.3,1005.5,2026-03-01T14:05:27.526589,1113.0,2,1113.0,
,2026-03-01,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1195.0,1195.0,1195.0,,18,21582.0,1188.0,1196.4,1108.1,2026-03-01T13:11:18.164282,1195.0,2,1199.0,
,2026-03-01,153,BPCL,Butwal Power Company Limited,699.0,718.0,699.0,,33235,23664766.3,713.0,1065.0,380.7,2026-03-01T14:59:55.765121,715.0,193,712.04,
,2026-03-01,9296,BUNGAL,Bungal Hydro Limited,629.2,643.8,629.2,,16757,10671648.9,642.0,822.0,302.4,2026-03-01T14:59:58.877877,638.5,299,636.84,
,2026-03-01,9191,C30MF,Citizens Super 30 Mutual Fund,9.61,9.82,9.61,,2200,21581.0,9.63,10.71,8.65,2026-03-01T14:17:56.286386,9.82,3,9.8,
,2026-03-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,923.0,948.6,900.0,,36248,33434756.3,923.0,1144.8,821.5,2026-03-01T14:59:45.073069,920.0,272,922.38,
,2026-03-01,245,CFCL,Central Finance Co. Ltd.,520.0,540.0,510.0,,28477,15047062.5,522.3,674.9,445.1,2026-03-01T14:59:58.310739,537.0,175,528.39,
,2026-03-01,2917,CGH,Chandragiri Hills Limited,815.2,828.0,815.2,,13329,10991219.5,826.0,1150.0,800.2,2026-03-01T14:59:38.207781,827.8,117,824.6,
,2026-03-01,154,CHCL,Chilime Hydropower Company Limited,468.0,475.0,463.0,,42208,19841902.9,468.0,599.6,456.0,2026-03-01T14:59:45.96762,469.0,228,470.09,
,2026-03-01,3946,CHDC,CEDB Holdings Limited,2462.3,2519.0,2461.3,,19880,49749570.9,2497.0,2997.9,1990.0,2026-03-01T14:59:37.971408,2519.0,210,2502.49,
,2026-03-01,2766,CHL,Chhyangdi Hydropower Ltd.,278.0,286.0,277.1,,37223,10535068.8,282.7,576.0,223.4,2026-03-01T14:59:39.505126,284.1,165,283.02,
,2026-03-01,210,CIT,Citizen Investment Trust,1760.0,1798.0,1745.0,,10523,18718353.3,1769.0,2200.0,1730.8,2026-03-01T14:59:23.028711,1789.5,190,1778.8,
,2026-03-01,9173,CITY,City Hotel Limited,468.0,474.9,467.0,,12423,5841062.2,472.8,998.4,461.0,2026-03-01T14:59:52.229743,472.0,89,470.18,
,2026-03-01,9232,CKHL,Chirkhwa Hydropower Limited ,672.0,699.9,663.0,,3742,2517166.4,685.0,829.0,550.0,2026-03-01T14:59:58.727009,680.0,70,672.67,
,2026-03-01,9209,CLI,Citizen Life Insurance Company Limited,470.0,474.5,453.0,,20615,9650637.7,474.0,752.5,411.0,2026-03-01T14:59:55.690831,469.0,276,468.13,
,2026-03-01,2862,CMF2,CITIZENS MUTUAL FUND 2,10.04,10.23,10.04,,400,4035.0,10.24,10.86,8.64,2026-03-01T13:48:30.412461,10.23,3,10.08,
,2026-03-01,450,CORBL,Corporate Development Bank Limited,1589.0,1641.0,1526.2,,8549,13616627.1,1615.0,2800.0,1431.0,2026-03-01T14:59:58.950692,1556.7,192,1592.77,
,2026-03-01,9252,CREST,Crest Micro Life Insurance Limited,1322.1,1402.8,1322.1,,24741,33088719.1,1349.0,2458.2,302.5,2026-03-01T14:59:57.234906,1337.2,295,1337.4,
,2026-03-01,9304,CSY,Citizens Santulit Yojana,9.25,9.46,9.11,,4790,44364.9,9.28,10.0,8.87,2026-03-01T14:49:27.167507,9.3,26,9.26,
,2026-03-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1543.1,1577.8,1543.1,,4365,6849642.4,1550.0,2040.0,1462.0,2026-03-01T14:59:25.969165,1573.0,68,1569.21,
,2026-03-01,348,CZBIL,Citizens Bank International Limited,189.0,193.5,187.2,,34012,6509109.3,192.8,240.1,183.0,2026-03-01T14:58:35.517964,193.3,194,191.37,
,2026-03-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,834.0,860.0,823.1,,12919,10901951.9,834.0,1010.0,759.0,2026-03-01T14:59:26.757602,843.0,128,843.86,
,2026-03-01,9293,DHEL,Daramkhola Hydro Energy Limited,714.5,730.0,687.0,,29714,21246352.3,729.0,918.9,402.2,2026-03-01T14:59:58.93922,725.0,389,715.02,
,2026-03-01,2754,DHPL,Dibyashwori Hydropower Ltd.,293.7,302.0,293.1,,9240,2750316.0,299.5,427.2,265.0,2026-03-01T14:59:30.830379,302.0,47,297.65,
,2026-03-01,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1285.0,1334.0,1284.0,,638,840926.0,1310.1,1890.0,1240.0,2026-03-01T14:59:56.843685,1334.0,30,1318.06,
,2026-03-01,9170,DOLTI,Dolti Power Company Limited,502.0,508.5,500.0,,2779,1402683.8,508.0,772.0,470.6,2026-03-01T14:58:45.176014,508.0,47,504.74,
,2026-03-01,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,271.0,275.4,270.1,,35779,9779047.2,275.0,465.0,213.1,2026-03-01T14:59:56.066261,273.6,179,273.31,
,2026-03-01,137,EBL,Everest Bank Limited,673.0,675.0,668.0,,39292,26446189.8,672.5,780.6,594.0,2026-03-01T14:59:39.568197,673.9,189,673.06,
,2026-03-01,9255,EBLD91,Everest Bank Limited Debenture 2091,1082.1,1082.1,1082.0,,50,54102.5,1100.0,1142.4,994.4,2026-03-01T13:30:42.297632,1082.0,2,1082.05,
,2026-03-01,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1060.1,1060.1,1060.1,,25,26502.5,1079.0,1117.9,996.1,2026-03-01T11:20:45.65264,1060.1,1,1060.1,
,2026-03-01,274,EDBL,Excel Development Bank Ltd.,594.6,594.6,576.7,,5072,2955713.4,583.2,752.0,545.0,2026-03-01T14:58:53.590268,584.0,34,582.75,
,2026-03-01,8131,EHPL,Eastern Hydropower Limited,406.0,412.9,402.0,,18925,7733650.4,410.0,913.0,385.0,2026-03-01T14:59:38.000224,412.0,124,408.64,
,2026-03-01,8034,ENL,Emerging Nepal Limited,900.0,918.0,900.0,,708,641562.6,914.0,1380.0,866.0,2026-03-01T14:59:31.963655,906.5,17,906.16,
,2026-03-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,789.1,799.5,789.0,,8414,6683114.9,794.0,1038.8,718.0,2026-03-01T14:59:58.212067,795.0,77,794.28,
,2026-03-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1050.0,1062.0,1040.3,,2190,2303104.4,1050.0,1324.4,1012.4,2026-03-01T14:59:18.008235,1057.0,34,1051.64,
,2026-03-01,8033,GBBD85,"Garima Debenture, 2085",1068.7,1075.0,1068.7,,50,53592.5,1067.0,1135.0,1020.0,2026-03-01T14:55:07.411049,1075.0,2,1071.85,
,2026-03-01,417,GBBL,Garima Bikas Bank Limited,398.0,415.0,394.9,,40113,16342859.8,402.9,498.0,367.4,2026-03-01T14:59:44.325021,407.0,206,407.42,
,2026-03-01,341,GBIME,Global IME Bank Limited,231.2,231.2,224.5,,115599,26259520.0,226.7,278.9,210.7,2026-03-01T14:59:49.052122,228.0,373,227.16,
,2026-03-01,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.5,9.5,9.14,,2430,22503.0,9.32,10.18,8.5,2026-03-01T14:00:43.890268,9.14,10,9.26,
,2026-03-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,755.2,768.9,727.1,,4111,3107900.3,755.2,987.0,698.0,2026-03-01T14:57:58.722358,762.0,60,755.99,
,2026-03-01,9193,GCIL,Ghorahi Cement Industry Limited,409.9,420.0,409.0,,9075,3750683.9,415.0,613.0,400.0,2026-03-01T14:59:50.03758,419.0,136,413.29,
,2026-03-01,232,GFCL,Goodwill Finance Limited,629.0,670.0,611.3,,38588,25239193.7,635.0,796.0,528.3,2026-03-01T14:59:44.551326,658.0,279,654.06,
,2026-03-01,2806,GHL,Ghalemdi Hydro Limited,238.0,239.5,231.4,,73959,17523157.2,240.0,318.0,197.1,2026-03-01T14:59:54.548598,238.0,206,236.93,
,2026-03-01,8106,GIBF1,Global IME Balanced Fund-1,10.61,10.63,10.61,,1100,11673.0,10.62,11.68,9.3,2026-03-01T14:47:04.478274,10.63,10,10.61,
,2026-03-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1106.0,1133.4,1106.0,,1054,1178457.2,1111.6,1441.6,1100.0,2026-03-01T14:54:59.681142,1121.0,14,1118.08,
,2026-03-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1887.0,1923.0,1882.1,,718,1361570.1,1919.9,3381.3,1838.6,2026-03-01T14:59:55.824342,1923.0,49,1896.33,
,2026-03-01,2924,GLH,GreenLife Hydropower Limited,259.0,265.0,258.2,,48794,12785255.0,264.0,306.3,227.4,2026-03-01T14:59:59.544232,264.8,201,262.02,
,2026-03-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1386.1,1445.0,1386.1,,1000,1403977.9,1412.0,1916.0,1385.1,2026-03-01T14:59:56.550329,1400.0,17,1403.97,
,2026-03-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,449.1,469.0,449.1,,14109,6533246.2,458.0,579.1,393.1,2026-03-01T14:59:59.447734,465.5,91,463.05,
,2026-03-01,9246,GMLI,Guardian Micro Life Insurance Limited ,1714.3,1760.0,1714.3,,1755,3047448.0,1748.9,2778.0,1059.1,2026-03-01T14:59:59.298843,1760.0,46,1736.43,
,2026-03-01,2744,GRDBL,Green Development Bank Ltd.,1050.0,1066.7,1040.2,,20773,21962550.3,1059.9,1668.4,944.0,2026-03-01T14:59:51.871288,1060.0,146,1057.26,
,2026-03-01,9248,GSY,Garima Samriddhi Yojana,9.4,9.5,9.31,,34000,317896.0,9.51,10.4,8.7,2026-03-01T14:55:42.83596,9.48,19,9.34,
,2026-03-01,204,GUFL,Gurkhas Finance Ltd.,535.0,564.0,527.0,,21241,11611300.8,544.0,685.4,460.6,2026-03-01T14:59:57.791301,554.0,151,546.64,
,2026-03-01,8045,GVL,Green Ventures Limited,480.0,489.5,480.0,,45641,22128515.7,484.5,662.0,424.0,2026-03-01T14:59:46.887063,486.0,228,484.83,
,2026-03-01,9221,H8020,Himalayan 80-20,11.7,11.75,11.6,,4600,53937.0,11.52,12.21,9.99,2026-03-01T14:20:25.945801,11.62,14,11.72,
,2026-03-01,9213,HATHY,Hathway Investment Nepal Limited,891.0,907.0,890.0,,7202,6475220.0,904.0,1600.0,875.5,2026-03-01T14:59:27.71667,904.0,106,899.08,
,2026-03-01,134,HBL,Himalayan Bank Limited,189.0,191.7,186.0,,83135,15792846.0,188.5,261.0,184.0,2026-03-01T14:59:58.490734,191.4,796,189.96,
,2026-03-01,2873,HBLD83,10% Himalayan Bank Debenture 2083,1030.0,1030.0,1030.0,,25,25750.0,1024.0,1111.0,1024.0,2026-03-01T14:18:40.768255,1030.0,1,1030.0,
,2026-03-01,2880,HDHPC,Himal Dolakha Hydropower Company Limited,194.0,195.0,188.0,,147733,28500043.8,193.9,225.9,162.0,2026-03-01T14:59:58.473815,194.1,483,192.91,
,2026-03-01,235,HDL,Himalayan Distillery Limited,1163.9,1163.9,1130.0,,71379,81360159.9,1141.1,1556.1,1103.0,2026-03-01T14:59:37.295117,1144.0,667,1139.83,
,2026-03-01,179,HEI,Himalayan Everest Insurance Limited,504.1,518.0,504.1,,9176,4713291.3,512.0,685.0,458.0,2026-03-01T14:59:54.496478,517.7,51,513.65,
,2026-03-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,310.9,310.9,304.7,,1030,313904.0,304.9,414.7,293.1,2026-03-01T12:21:11.80362,304.7,4,304.76,
,2026-03-01,8076,HHL,Himalayan Hydropower Limited,337.0,338.6,330.0,,21041,7061726.3,335.9,607.4,310.7,2026-03-01T14:59:58.879945,335.2,166,335.61,
,2026-03-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,266.4,266.4,255.0,,93456,24350345.0,261.2,340.0,245.0,2026-03-01T14:59:59.249475,261.9,288,260.55,
,2026-03-01,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,189.0,191.0,186.1,,332947,62941391.1,191.5,239.0,167.0,2026-03-01T14:59:56.777313,190.5,388,189.04,
,2026-03-01,9270,HIMSTAR,Him Star Urja Company Limited,1038.8,1038.8,960.4,,25784,25744338.8,1060.0,1264.0,252.2,2026-03-01T14:59:59.904745,1015.9,451,998.46,
,2026-03-01,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,918.0,920.0,903.3,,3087,2820095.5,920.0,1100.0,837.0,2026-03-01T14:59:01.910161,920.0,30,913.53,
,2026-03-01,393,HLI,Himalayan Life Insurance Limited,360.1,367.9,360.0,,32625,11894953.2,365.0,477.0,354.8,2026-03-01T14:59:58.084967,367.5,262,364.59,
,2026-03-01,9290,HLICF,HLI Large Cap Fund,9.26,9.26,9.09,,300,2761.0,9.08,10.55,8.74,2026-03-01T14:48:14.26725,9.09,2,9.2,
,2026-03-01,2767,HPPL,Himalayan Power Partner Ltd.,462.5,466.1,454.0,,64699,29835575.9,463.0,711.0,411.1,2026-03-01T14:59:53.759131,465.0,233,461.14,
,2026-03-01,9234,HRL,Himalayan Reinsurance Limited,822.2,850.0,822.2,,61655,51752395.7,838.9,1156.0,762.1,2026-03-01T14:59:52.838735,845.0,654,839.38,
,2026-03-01,2824,HURJA,Himalaya Urja Bikas Company Limited,260.1,264.9,247.0,,197710,50625615.7,255.0,295.0,204.6,2026-03-01T14:59:58.99043,260.3,457,256.05,
,2026-03-01,273,ICFC,ICFC Finance Limited,638.0,660.0,633.0,,12001,7805662.4,650.0,730.9,555.0,2026-03-01T14:58:28.684531,654.1,88,650.41,
,2026-03-01,186,IGI,IGI Prudential insurance Limited,422.0,428.0,422.0,,14659,6208633.0,428.5,664.2,392.0,2026-03-01T14:59:50.919543,427.9,79,423.53,
,2026-03-01,9176,IHL,Ingwa Hydropower Limited,499.0,514.0,499.0,,6026,3057520.5,507.6,781.0,490.0,2026-03-01T14:59:42.275254,509.9,52,507.38,
,2026-03-01,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,917.0,934.0,891.0,,1976,1822208.0,918.0,1311.0,795.2,2026-03-01T14:59:59.958215,929.0,46,922.17,
,2026-03-01,9184,ILI,IME Life Insurance Company Limited,436.0,444.9,435.0,,13801,6079161.8,441.5,517.2,405.0,2026-03-01T14:59:51.396492,442.0,213,440.48,
,2026-03-01,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1131.0,1135.0,1131.0,,40,45300.0,1128.0,1289.0,1036.0,2026-03-01T14:34:23.193472,1135.0,2,1132.5,
,2026-03-01,418,JBBL,Jyoti Bikas Bank Limited,327.1,334.0,326.0,,44892,14858222.5,329.5,413.0,295.0,2026-03-01T14:59:49.014043,333.9,176,330.97,
,2026-03-01,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1315.0,1321.5,1300.0,,6173,8104864.8,1310.0,1644.0,1270.7,2026-03-01T14:58:52.253286,1321.0,124,1312.95,
,2026-03-01,250,JFL,Janaki Finance Company Limited,415.3,434.0,412.0,,13805,5878717.9,415.3,620.0,395.0,2026-03-01T14:59:53.083691,430.0,122,425.83,
,2026-03-01,9300,JHAPA,Jhapa Energy Limited,1445.0,1500.0,1398.1,,13699,19705294.1,1455.0,1749.0,293.4,2026-03-01T14:59:32.96734,1480.0,184,1438.44,
,2026-03-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,287.2,296.0,280.0,,39879,11584878.2,290.0,487.0,254.0,2026-03-01T14:59:59.905481,295.0,210,290.5,
,2026-03-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1100.0,1122.0,1100.0,,424,473143.3,1102.4,1739.0,1059.0,2026-03-01T14:27:58.584186,1116.0,17,1115.9,
,2026-03-01,142,KBL,Kumari Bank Limited,187.0,192.0,184.0,,459668,87246436.5,187.0,233.5,175.5,2026-03-01T14:59:58.674573,192.0,1288,189.8,
,2026-03-01,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1657.0,1657.0,1656.0,,88,145686.0,1657.1,2716.0,1618.0,2026-03-01T13:42:34.209957,1656.0,6,1655.52,
,2026-03-01,8074,KDBY,Kumari Dhanabriddhi Yojana,9.81,10.04,9.81,,11400,112625.0,9.99,10.57,8.67,2026-03-01T14:57:18.375885,9.91,13,9.87,
,2026-03-01,9151,KDL,Kalinchowk Darshan Limited,880.0,905.0,863.0,,3641,3252391.5,892.0,1306.3,770.0,2026-03-01T14:59:43.502942,887.6,58,893.26,
,2026-03-01,2933,KEF,Kumari Equity Fund,9.3,9.3,9.12,,6900,63278.0,9.3,10.42,8.31,2026-03-01T14:13:57.345382,9.18,14,9.17,
,2026-03-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,273.5,280.9,269.2,,122759,34038383.4,279.0,475.9,208.0,2026-03-01T14:59:56.474244,279.9,447,277.27,
,2026-03-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,900.0,924.0,899.1,,1776,1622998.1,917.0,1230.0,893.0,2026-03-01T14:53:44.023169,917.0,24,913.85,
,2026-03-01,2787,KPCL,Kalika power Company Ltd,515.0,523.0,515.0,,27846,14471180.7,522.5,711.0,491.0,2026-03-01T14:59:44.291784,522.0,123,519.68,
,2026-03-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,467.1,471.2,452.3,,15816,7355739.7,458.0,588.0,404.1,2026-03-01T14:59:49.989352,462.0,105,465.08,
,2026-03-01,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1128.0,1128.0,1128.0,,25,28200.0,1140.0,1178.1,1041.3,2026-03-01T14:13:13.246684,1128.0,1,1128.0,
,2026-03-01,9241,KSY,Kumari Sabal Yojana,9.15,9.4,9.15,,2800,26067.0,9.32,10.51,8.21,2026-03-01T14:23:07.123094,9.4,10,9.3,
,2026-03-01,358,LBBL,Lumbini Bikas Bank Ltd.,465.0,474.9,461.0,,42909,20156757.0,470.0,646.3,376.5,2026-03-01T14:59:20.378036,474.9,156,469.75,
,2026-03-01,2903,LEC,Liberty Energy Company Limited,215.0,218.0,212.0,,176836,38043091.3,217.9,263.0,180.0,2026-03-01T14:59:54.822554,217.8,423,215.13,
,2026-03-01,188,LICN,Life Insurance Corporation (Nepal) Limited,820.0,836.0,815.1,,8953,7382992.5,824.0,1415.0,773.0,2026-03-01T14:59:59.848947,836.0,92,824.63,
,2026-03-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,949.0,963.9,925.0,,817,760746.1,931.0,1300.5,865.0,2026-03-01T14:58:26.694632,939.7,13,931.14,
,2026-03-01,141,LSL,Laxmi Sunrise Bank Limited,214.0,214.0,206.0,,90432,18978795.4,209.9,252.0,201.0,2026-03-01T14:59:44.673318,210.0,241,209.86,
,2026-03-01,2902,LUK,Laxmi Unnati Kosh,9.61,9.8,9.61,,1450,14058.5,9.8,11.97,8.97,2026-03-01T14:32:47.355227,9.8,5,9.69,
,2026-03-01,9198,LVF2,Laxmi Value Fund 2,9.51,9.6,9.51,,6630,63619.1,9.7,11.45,8.76,2026-03-01T14:16:04.618254,9.6,8,9.59,
,2026-03-01,9287,MABEL,Mabilung Energy Limited,735.0,750.0,726.3,,11832,8772004.7,750.0,927.0,317.7,2026-03-01T14:59:56.359562,740.2,199,741.37,
,2026-03-01,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,525.0,540.0,525.0,,2097,1129456.4,534.0,830.0,515.0,2026-03-01T14:54:45.325802,539.0,30,538.6,
,2026-03-01,9212,MANDU,Mandu Hydropower Limited,805.0,810.0,791.0,,1676,1344590.5,802.0,1001.9,766.5,2026-03-01T14:59:31.53584,810.0,43,802.26,
,2026-03-01,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,930.0,940.0,904.0,,1782,1667767.3,941.0,1410.0,904.0,2026-03-01T14:59:43.358325,940.0,47,935.89,
,2026-03-01,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,284.0,289.2,283.3,,17807,5103529.9,289.0,371.0,270.0,2026-03-01T14:59:59.157534,289.2,214,286.6,
,2026-03-01,140,MBL,Machhapuchhre Bank Limited,226.0,233.0,218.0,,104085,23984966.8,229.6,272.1,205.0,2026-03-01T14:59:56.998742,232.6,207,230.43,
,2026-03-01,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1139.0,1139.0,1139.0,,25,28475.0,1125.1,1294.0,1115.2,2026-03-01T14:20:55.357031,1139.0,1,1139.0,
,2026-03-01,9257,MBLEF,MBL Equity Fund,10.04,10.24,10.04,,374600,3834314.4,10.04,10.28,8.59,2026-03-01T14:47:59.632591,10.05,24,10.23,
,2026-03-01,9175,MCHL,Menchhiyam Hydropower Limited,401.0,415.8,400.2,,6125,2496198.2,407.7,651.0,392.0,2026-03-01T14:59:53.39309,415.8,65,407.54,
,2026-03-01,371,MDB,Miteri Development Bank Limited,624.8,633.5,624.0,,8245,5194690.2,637.5,735.0,530.5,2026-03-01T14:59:53.83906,632.8,64,630.04,
,2026-03-01,9203,MEHL,Manakamana Engineering Hydropower Limited,430.0,438.0,428.0,,23561,10201770.0,438.0,663.0,372.4,2026-03-01T14:59:55.240131,438.0,128,432.99,
,2026-03-01,9179,MEL,Modi Energy Limited,274.0,284.0,274.0,,14922,4154471.0,279.1,367.5,255.0,2026-03-01T14:59:42.179782,283.0,135,278.41,
,2026-03-01,2913,MEN,Mountain Energy Nepal Limited,577.0,597.0,575.0,,55667,32794568.3,583.0,683.4,535.0,2026-03-01T14:58:36.542621,597.0,268,589.12,
,2026-03-01,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,716.1,724.5,716.0,,8540,6140063.7,716.0,1000.0,668.0,2026-03-01T14:59:55.423016,716.1,70,718.97,
,2026-03-01,516,MFIL,Manjushree Finance Ltd.,790.0,838.9,790.0,,344783,282079857.1,806.0,873.0,545.0,2026-03-01T14:59:58.560954,831.0,812,818.13,
,2026-03-01,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1144.0,1165.0,1144.0,,415,479273.5,1144.4,1201.0,1045.0,2026-03-01T14:42:51.82241,1165.0,3,1154.87,
