id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-22,227,BFC,Best Finance Company Ltd.,505.0,519.0,501.0,,76231,39024984.2,502.0,594.9,411.5,2026-03-22T14:59:53.576534,518.8,426,511.93,
,2026-03-22,9214,BGWT,Bhagawati Hydropower Development Company Limited,777.9,783.0,767.0,,9100,7021012.8,770.1,1110.0,730.7,2026-03-22T14:59:21.733006,767.0,152,771.53,
,2026-03-22,9267,BHCL,Bikash Hydropower Company Limited,592.5,595.0,585.0,,55472,32660858.4,593.0,699.0,292.1,2026-03-22T14:59:59.036102,588.0,747,588.78,
,2026-03-22,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,515.0,515.0,502.1,,69186,35022315.7,508.0,706.0,426.0,2026-03-22T14:59:56.13146,507.0,397,506.2,
,2026-03-22,8055,BHL,Balephi Hydropower Limited,260.0,260.0,249.0,,1621398,410523344.3,257.7,344.0,164.0,2026-03-22T14:59:58.048947,254.0,5197,253.19,
,2026-03-22,9135,BHPL,Barahi Hydropower Public Limited,619.1,619.1,592.1,,86460,52038650.8,607.0,1308.4,503.1,2026-03-22T14:59:59.644749,604.0,521,601.88,
,2026-03-22,9322,BJHL,Bhujung Hydropower Limited,270.1,297.1,270.1,,80,22698.0,0.0,297.1,270.1,2026-03-22T13:49:02.165598,297.1,8,283.72,
,2026-03-22,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,384.5,384.5,372.0,,54080,20390798.8,377.0,613.8,313.1,2026-03-22T14:59:44.204906,372.2,423,377.04,
,2026-03-22,195,BNL,Bottlers Nepal (Balaju) Limited,15500.0,15500.0,15500.0,,10,155000.0,15348.9,20338.4,14635.8,2026-03-22T14:07:36.674006,15500.0,1,15500.0,
,2026-03-22,213,BNT,Bottlers Nepal (Terai) Limited,11900.0,12000.0,11900.0,,141,1684117.0,12000.0,13550.0,10660.0,2026-03-22T14:52:30.278967,12000.0,15,11944.09,
,2026-03-22,153,BPCL,Butwal Power Company Limited,767.0,767.0,742.0,,64906,48479171.4,752.0,1065.0,380.7,2026-03-22T14:59:59.784567,749.9,417,746.91,
,2026-03-22,9296,BUNGAL,Bungal Hydro Limited,656.9,657.9,645.0,,28819,18705285.6,645.0,822.0,302.4,2026-03-22T14:59:45.16519,650.0,497,649.06,
,2026-03-22,9191,C30MF,Citizens Super 30 Mutual Fund,10.05,10.3,10.05,,23500,240080.0,10.12,10.71,8.7,2026-03-22T14:55:44.036353,10.21,19,10.21,
,2026-03-22,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,948.0,972.0,940.0,,102139,98194186.7,935.0,1144.8,821.5,2026-03-22T14:59:59.520752,969.0,941,961.37,
,2026-03-22,8043,CBLD88,Civil Bank Debenture 2088,1185.0,1221.9,1185.0,,380,462682.5,1175.0,1265.0,1108.0,2026-03-22T13:20:54.557158,1221.9,3,1217.58,
,2026-03-22,8068,CCBD88,Century Debenture 2088,1248.0,1248.0,1248.0,,181,225888.0,1265.1,1281.0,1115.0,2026-03-22T14:22:44.39429,1248.0,2,1248.0,
,2026-03-22,245,CFCL,Central Finance Co. Ltd.,573.0,584.0,570.0,,49092,28380279.8,573.3,651.0,445.1,2026-03-22T14:59:59.518419,573.0,286,578.1,
,2026-03-22,2917,CGH,Chandragiri Hills Limited,862.2,901.0,862.2,,60469,53397046.9,858.5,1150.0,800.2,2026-03-22T14:59:55.709559,901.0,470,883.04,
,2026-03-22,154,CHCL,Chilime Hydropower Company Limited,517.0,517.0,507.3,,135827,69351199.3,509.7,599.6,456.0,2026-03-22T14:59:46.649593,508.0,577,510.58,
,2026-03-22,3946,CHDC,CEDB Holdings Limited,2580.0,2580.0,2515.0,,32428,82491858.9,2530.0,2997.9,1990.0,2026-03-22T14:59:58.64289,2530.0,357,2543.84,
,2026-03-22,2766,CHL,Chhyangdi Hydropower Ltd.,332.5,332.5,317.0,,197362,63714513.4,326.0,551.0,223.4,2026-03-22T14:59:54.797803,320.0,692,322.83,
,2026-03-22,210,CIT,Citizen Investment Trust,1826.0,1864.0,1826.0,,22089,40986994.9,1840.0,2168.0,1730.8,2026-03-22T14:59:42.395543,1856.1,327,1855.53,
,2026-03-22,9173,CITY,City Hotel Limited,514.0,524.2,505.0,,33732,17444855.5,514.0,998.4,461.0,2026-03-22T14:59:38.413805,519.0,358,517.16,
,2026-03-22,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1139.5,1160.0,1139.5,,69,79526.6,1161.0,1320.9,1096.4,2026-03-22T13:53:41.669055,1160.0,3,1152.55,
,2026-03-22,9231,CIZBD90,10% Citizens Bank Debenture 2090,1198.0,1270.0,1198.0,,361,458397.9,1198.0,1303.0,1115.1,2026-03-22T13:22:31.235053,1270.0,3,1269.8,
,2026-03-22,9232,CKHL,Chirkhwa Hydropower Limited ,730.5,744.0,701.8,,11665,8437900.9,744.0,804.0,550.0,2026-03-22T14:59:58.743478,730.0,137,723.35,
,2026-03-22,9209,CLI,Citizen Life Insurance Company Limited,495.0,502.4,488.0,,73644,36672522.9,490.0,540.0,411.0,2026-03-22T14:59:47.023087,502.0,866,497.97,
,2026-03-22,2862,CMF2,CITIZENS MUTUAL FUND 2,10.1,10.42,10.1,,12414,128151.38,10.22,10.86,8.64,2026-03-22T14:50:06.936837,10.31,11,10.32,
,2026-03-22,450,CORBL,Corporate Development Bank Limited,2000.1,2156.9,1930.7,,44644,88905748.3,1960.9,2800.0,1431.0,2026-03-22T14:59:56.738447,2156.9,479,1991.43,
,2026-03-22,9252,CREST,Crest Micro Life Insurance Limited,1425.0,1440.0,1416.0,,25999,37008782.5,1429.5,2458.2,302.5,2026-03-22T14:59:45.474178,1418.5,349,1423.46,
,2026-03-22,9304,CSY,Citizens Santulit Yojana,9.29,9.79,9.17,,210730,2039399.5,9.47,10.0,8.87,2026-03-22T14:59:32.41563,9.79,74,9.67,
,2026-03-22,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1637.0,1650.0,1606.5,,7476,12218060.3,1605.0,2040.0,1462.0,2026-03-22T14:59:59.53818,1649.0,199,1634.3,
,2026-03-22,348,CZBIL,Citizens Bank International Limited,230.0,238.6,228.0,,399699,93101719.5,227.0,240.1,183.0,2026-03-22T14:59:58.139819,235.0,1220,232.92,
,2026-03-22,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,885.0,915.0,885.0,,70242,63744788.6,885.0,1010.0,759.0,2026-03-22T14:59:58.115895,914.9,346,907.5,
,2026-03-22,9293,DHEL,Daramkhola Hydro Energy Limited,705.1,716.0,701.0,,41639,29410004.7,705.1,918.9,402.2,2026-03-22T14:59:58.070122,707.0,723,706.3,
,2026-03-22,2754,DHPL,Dibyashwori Hydropower Ltd.,344.0,345.0,323.0,,35600,11806746.5,339.0,423.0,265.0,2026-03-22T14:59:52.619001,332.0,211,331.65,
,2026-03-22,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1379.0,1417.8,1357.0,,2845,3982999.3,1352.1,1684.0,1240.0,2026-03-22T14:59:36.228735,1405.0,117,1399.99,
,2026-03-22,9170,DOLTI,Dolti Power Company Limited,529.0,529.0,514.1,,12608,6540265.7,520.0,737.5,470.6,2026-03-22T14:56:43.543162,519.0,131,518.73,
,2026-03-22,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,319.5,320.0,310.0,,384596,120742124.8,319.5,450.0,213.1,2026-03-22T14:59:59.230765,314.0,1326,313.94,
,2026-03-22,137,EBL,Everest Bank Limited,718.0,719.9,714.0,,84538,60565457.0,714.0,780.6,594.0,2026-03-22T14:58:41.885869,717.8,388,716.42,
,2026-03-22,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1170.0,1170.0,1170.0,,50,58500.0,1190.0,1250.0,1102.5,2026-03-22T14:39:17.946703,1170.0,2,1170.0,
,2026-03-22,8044,EBLD86,Everest Bank Limited,1100.0,1100.0,1100.0,,55,60500.0,1100.0,1150.0,1010.2,2026-03-22T12:24:00.880741,1100.0,2,1100.0,
,2026-03-22,9255,EBLD91,Everest Bank Limited Debenture 2091,1116.0,1116.0,1116.0,,200,223200.0,1125.0,1142.4,994.4,2026-03-22T14:36:00.329047,1116.0,2,1116.0,
,2026-03-22,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1080.0,1080.0,1080.0,,25,27000.0,1102.0,1117.9,996.1,2026-03-22T14:21:51.785649,1080.0,1,1080.0,
,2026-03-22,274,EDBL,Excel Development Bank Ltd.,634.9,639.0,624.7,,64090,40547682.2,623.0,717.3,545.0,2026-03-22T14:59:38.882899,632.0,307,632.66,
,2026-03-22,8131,EHPL,Eastern Hydropower Limited,465.2,465.2,446.1,,148421,67023810.3,456.1,790.6,385.0,2026-03-22T14:59:56.879468,449.0,770,451.57,
,2026-03-22,8034,ENL,Emerging Nepal Limited,950.0,995.0,950.0,,5256,5126235.6,959.7,1289.8,866.0,2026-03-22T14:58:01.521977,976.0,102,975.31,
,2026-03-22,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,858.8,902.7,842.0,,196627,172495867.9,842.0,1038.8,718.0,2026-03-22T14:59:54.785846,893.0,786,877.27,
,2026-03-22,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1130.0,1152.0,1090.0,,13821,15774598.7,1108.0,1324.4,1012.4,2026-03-22T14:59:51.514793,1151.0,216,1141.35,
,2026-03-22,417,GBBL,Garima Bikas Bank Limited,438.9,445.0,433.1,,138959,60872782.4,434.0,498.0,367.4,2026-03-22T14:59:55.062427,440.0,550,438.06,
,2026-03-22,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1200.0,1200.0,1200.0,,25,30000.0,1214.0,1238.0,1104.0,2026-03-22T12:03:14.063202,1200.0,1,1200.0,
,2026-03-22,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1113.0,1113.0,1081.0,,1660,1819440.0,1108.7,1142.0,1016.0,2026-03-22T14:35:27.367567,1081.0,13,1096.04,
,2026-03-22,341,GBIME,Global IME Bank Limited,253.9,258.2,250.0,,790003,201763951.5,249.0,278.9,210.7,2026-03-22T14:59:58.709417,256.9,1829,255.39,
,2026-03-22,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.58,9.89,9.39,,4270,40977.6,9.4,10.18,8.5,2026-03-22T14:28:45.987445,9.6,26,9.59,
,2026-03-22,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,808.0,843.8,800.0,,33922,27999309.3,796.9,950.0,698.0,2026-03-22T14:59:54.462599,835.9,372,825.4,
,2026-03-22,9193,GCIL,Ghorahi Cement Industry Limited,451.0,475.0,451.0,,127382,59402542.1,451.1,579.0,400.0,2026-03-22T14:59:34.127959,470.0,965,466.33,
,2026-03-22,232,GFCL,Goodwill Finance Limited,695.0,706.0,685.1,,59281,41423996.2,682.0,756.8,528.3,2026-03-22T14:59:59.498932,702.0,349,698.77,
,2026-03-22,2806,GHL,Ghalemdi Hydro Limited,289.0,289.0,272.0,,673229,185992411.1,283.4,299.0,197.1,2026-03-22T14:59:54.247666,276.0,1598,276.26,
,2026-03-22,8106,GIBF1,Global IME Balanced Fund-1,11.0,11.35,11.0,,353350,3962970.5,11.02,11.68,9.3,2026-03-22T14:50:10.993956,11.35,49,11.21,
,2026-03-22,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1171.0,1249.0,1169.0,,9637,11720017.9,1188.0,1441.6,1100.0,2026-03-22T14:59:19.971115,1237.9,118,1216.14,
,2026-03-22,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1969.0,2004.0,1940.0,,3183,6287703.0,1937.3,3232.0,1838.6,2026-03-22T14:59:49.629125,1985.0,110,1975.4,
,2026-03-22,2924,GLH,GreenLife Hydropower Limited,314.2,316.2,302.8,,631887,194800326.5,308.1,328.2,227.4,2026-03-22T14:59:55.404738,312.2,1842,308.28,
,2026-03-22,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1487.0,1526.0,1465.0,,2783,4193603.5,1460.0,1871.0,1385.1,2026-03-22T14:59:51.643701,1519.0,56,1506.86,
,2026-03-22,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,505.0,518.0,500.0,,95923,49001867.5,498.0,557.0,393.1,2026-03-22T14:59:59.202836,512.0,381,510.84,
,2026-03-22,9246,GMLI,Guardian Micro Life Insurance Limited ,1756.0,1783.0,1748.0,,6755,11886897.3,1755.0,2778.0,1694.0,2026-03-22T14:59:22.750691,1759.0,163,1759.71,
,2026-03-22,2744,GRDBL,Green Development Bank Ltd.,1142.7,1190.0,1142.7,,21737,25534225.9,1166.0,1668.4,944.0,2026-03-22T14:59:58.680963,1180.0,289,1174.68,
,2026-03-22,9248,GSY,Garima Samriddhi Yojana,9.71,9.9,9.71,,19126,187930.06,9.9,10.4,8.7,2026-03-22T14:54:22.779348,9.9,63,9.82,
,2026-03-22,204,GUFL,Gurkhas Finance Ltd.,602.0,610.0,595.0,,58335,35218893.9,592.0,644.0,460.6,2026-03-22T14:59:43.020577,605.0,374,603.73,
,2026-03-22,8045,GVL,Green Ventures Limited,515.0,520.0,511.0,,114311,58991669.5,511.5,662.0,424.0,2026-03-22T14:59:50.435418,517.5,553,516.06,
,2026-03-22,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1137.0,1137.0,1137.0,,1,1140.0,1137.0,1464.8,1090.0,2026-03-22T12:25:46.195304,1137.0,1,1140.0,
,2026-03-22,9221,H8020,Himalayan 80-20,11.45,11.91,11.45,,31480,370994.2,11.68,12.21,10.0,2026-03-22T14:56:13.757495,11.9,21,11.78,
,2026-03-22,9213,HATHY,Hathway Investment Nepal Limited,961.0,974.1,945.0,,24777,23851898.4,951.0,1469.8,875.5,2026-03-22T14:59:53.868792,971.5,336,962.66,
,2026-03-22,134,HBL,Himalayan Bank Limited,230.3,237.0,229.0,,568194,132864455.6,225.8,261.0,184.0,2026-03-22T14:59:57.135642,234.2,3758,233.83,
,2026-03-22,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1169.6,1191.8,1169.6,,125,148101.0,1169.6,1201.0,1095.1,2026-03-22T14:03:02.310308,1191.8,7,1184.8,
,2026-03-22,2880,HDHPC,Himal Dolakha Hydropower Company Limited,255.0,274.0,250.2,,2729307,710461548.1,253.4,274.0,162.0,2026-03-22T14:59:59.245715,265.0,5007,260.3,
,2026-03-22,235,HDL,Himalayan Distillery Limited,1218.9,1220.0,1201.0,,129587,157314556.9,1195.0,1556.1,1103.0,2026-03-22T14:59:58.421925,1215.5,1272,1213.96,
,2026-03-22,179,HEI,Himalayan Everest Insurance Limited,552.0,576.0,552.0,,29229,16599443.3,555.0,654.0,458.0,2026-03-22T14:59:28.77472,576.0,160,567.91,
,2026-03-22,700,HEIP,Himalayan Everest Insurance Limited Promoter,329.4,338.6,316.6,,12629,4106547.1,323.0,414.7,293.1,2026-03-22T14:59:48.590215,338.6,58,325.16,
,2026-03-22,9308,HFIN,Hotel Forest Inn Limited,166.5,179.7,166.5,,300,53185.0,163.4,179.7,101.7,2026-03-22T14:55:26.924406,179.7,30,177.28,
,2026-03-22,8076,HHL,Himalayan Hydropower Limited,396.1,396.1,379.3,,139087,53226847.9,389.0,545.0,310.7,2026-03-22T14:59:58.504428,381.0,673,382.68,
,2026-03-22,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,301.0,304.5,296.1,,583067,174485966.6,299.0,340.0,245.0,2026-03-22T14:59:54.316132,298.9,1582,299.25,
,2026-03-22,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,229.0,229.0,219.0,,1290560,287687304.5,225.0,239.0,167.0,2026-03-22T14:59:50.350301,224.0,1715,222.91,
,2026-03-22,9270,HIMSTAR,Him Star Urja Company Limited,970.0,985.0,950.7,,15667,15089400.8,970.0,1264.0,252.2,2026-03-22T14:58:44.829315,962.0,260,963.13,
,2026-03-22,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,960.0,998.9,955.2,,14686,14436351.4,950.0,1100.0,837.0,2026-03-22T14:59:57.860443,970.1,176,983.0,
,2026-03-22,393,HLI,Himalayan Life Insurance Limited,398.0,409.2,397.0,,302510,122207767.0,396.0,464.0,354.8,2026-03-22T14:59:59.327693,409.0,1488,403.97,
,2026-03-22,9290,HLICF,HLI Large Cap Fund,9.28,9.64,9.28,,3420,31916.45,9.34,10.55,8.74,2026-03-22T14:56:23.064362,9.45,24,9.33,
,2026-03-22,2767,HPPL,Himalayan Power Partner Ltd.,520.0,520.0,509.0,,476637,244492237.8,510.0,711.0,411.1,2026-03-22T14:59:53.467793,513.9,1260,512.95,
,2026-03-22,9234,HRL,Himalayan Reinsurance Limited,887.9,920.0,887.9,,261691,237132695.5,887.9,1139.9,762.1,2026-03-22T14:59:59.148997,910.0,2357,906.15,
,2026-03-22,2824,HURJA,Himalaya Urja Bikas Company Limited,305.0,311.0,295.0,,887634,265596546.7,305.0,312.1,204.6,2026-03-22T14:59:57.954661,299.0,1785,299.21,
,2026-03-22,273,ICFC,ICFC Finance Limited,687.0,690.0,676.2,,32298,22153777.2,675.0,730.9,555.0,2026-03-22T14:59:39.497303,687.0,222,685.91,
,2026-03-22,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1115.0,1115.0,1115.0,,570,635550.0,1135.2,1368.9,1113.0,2026-03-22T14:06:03.706392,1115.0,5,1115.0,
,2026-03-22,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1159.0,1159.0,1142.0,,75,86150.0,1169.0,1216.0,1044.1,2026-03-22T13:30:57.622635,1142.0,4,1148.66,
,2026-03-22,186,IGI,IGI Prudential insurance Limited,470.0,494.0,470.0,,94034,45516279.7,461.3,600.0,392.0,2026-03-22T14:59:57.922267,493.0,566,484.04,
,2026-03-22,9176,IHL,Ingwa Hydropower Limited,531.0,531.0,521.3,,20607,10799617.3,530.0,718.0,490.0,2026-03-22T14:59:57.787873,524.0,190,524.07,
,2026-03-22,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,955.0,1050.0,955.0,,44498,45786348.7,971.1,1311.0,795.2,2026-03-22T14:59:54.475548,1038.0,513,1028.95,
,2026-03-22,9184,ILI,IME Life Insurance Company Limited,466.0,483.0,465.0,,112150,53290128.8,463.9,500.0,405.0,2026-03-22T14:59:52.845802,480.0,1123,475.16,
,2026-03-22,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1151.0,1151.0,1151.0,,75,86325.0,1130.7,1289.0,1042.0,2026-03-22T12:14:39.834677,1151.0,1,1151.0,
,2026-03-22,418,JBBL,Jyoti Bikas Bank Limited,378.0,395.0,378.0,,488161,189748998.2,375.0,413.0,295.0,2026-03-22T14:59:59.019992,389.8,1527,388.7,
,2026-03-22,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1379.0,1425.9,1379.0,,22181,31293206.1,1371.5,1644.0,1270.7,2026-03-22T14:59:29.513911,1416.0,383,1410.81,
,2026-03-22,250,JFL,Janaki Finance Company Limited,464.0,470.0,458.0,,53839,25030117.4,455.0,558.0,395.0,2026-03-22T14:59:59.786489,470.0,316,464.9,
,2026-03-22,9300,JHAPA,Jhapa Energy Limited,1445.3,1500.0,1388.7,,18953,26928998.6,1417.0,1749.0,293.4,2026-03-22T14:59:59.571141,1417.0,290,1420.83,
,2026-03-22,2789,JOSHI,Joshi Hydropower Development Company Ltd,330.0,330.0,315.0,,115825,37015173.3,325.0,487.0,254.0,2026-03-22T14:59:57.669382,320.9,599,319.57,
,2026-03-22,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1205.0,1285.0,1200.0,,3633,4526022.6,1197.0,1535.8,1059.0,2026-03-22T14:57:10.488633,1280.0,91,1245.8,
,2026-03-22,142,KBL,Kumari Bank Limited,236.6,245.8,235.0,,3546853,859615683.0,232.0,245.8,175.5,2026-03-22T14:59:58.190944,243.2,6357,242.36,
,2026-03-22,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1733.6,1767.0,1701.0,,1204,2081760.8,1700.1,2625.0,1618.0,2026-03-22T14:55:43.614331,1711.3,42,1729.03,
,2026-03-22,8074,KDBY,Kumari Dhanabriddhi Yojana,10.3,10.68,10.25,,80050,824461.0,10.36,10.68,8.67,2026-03-22T14:59:42.827115,10.68,93,10.29,
,2026-03-22,9151,KDL,Kalinchowk Darshan Limited,914.5,925.0,882.2,,7595,6935638.4,898.0,1212.0,770.0,2026-03-22T14:59:32.403874,915.0,152,913.18,
,2026-03-22,2933,KEF,Kumari Equity Fund,9.9,9.9,9.7,,133977,1314719.63,9.89,10.42,8.31,2026-03-22T14:49:06.962398,9.89,50,9.81,
,2026-03-22,2751,KKHC,Khanikhola Hydropower Co. Ltd.,298.0,299.0,289.0,,352118,103457088.8,296.0,475.9,208.0,2026-03-22T14:59:57.804639,292.3,1242,293.81,
,2026-03-22,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,975.0,1012.0,965.1,,21930,21787620.5,965.0,1223.0,893.0,2026-03-22T14:59:33.827697,1001.9,219,993.5,
,2026-03-22,2787,KPCL,Kalika power Company Ltd,554.0,554.0,544.0,,86572,47374804.0,545.0,711.0,491.0,2026-03-22T14:59:57.896616,545.0,393,547.23,
,2026-03-22,459,KSBBL,Kamana Sewa Bikas Bank Limited,504.0,511.0,496.0,,215996,108662025.1,503.0,588.0,404.1,2026-03-22T14:59:59.310052,509.9,545,503.07,
,2026-03-22,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1157.0,1157.0,1155.0,,65,75125.0,1135.1,1178.1,1041.3,2026-03-22T13:26:06.706459,1155.0,2,1155.76,
,2026-03-22,677,KSBBLP,Kamana Sewa Bikas Bank Limited Promoter Share,269.0,269.0,269.0,,260000,69940000.0,269.0,269.0,110.0,2026-03-22T13:03:09.623297,269.0,1,269.0,
,2026-03-22,9241,KSY,Kumari Sabal Yojana,9.62,10.0,9.62,,14100,139672.0,9.81,10.51,8.21,2026-03-22T14:56:17.298178,9.9,21,9.9,
,2026-03-22,358,LBBL,Lumbini Bikas Bank Ltd.,522.9,535.0,518.6,,351509,185385766.3,516.9,646.3,376.5,2026-03-22T14:59:54.044033,528.0,1094,527.39,
,2026-03-22,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1250.0,1309.0,1250.0,,380,495902.0,1250.0,1346.0,1150.1,2026-03-22T13:23:48.949384,1309.0,4,1305.0,
,2026-03-22,2879,LBLD86,10% Laxmi Bank Debenture 2086,1154.6,1154.6,1154.6,,10,11546.0,1132.0,1205.0,1076.7,2026-03-22T14:14:17.215744,1154.6,1,1154.6,
,2026-03-22,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1100.0,1130.0,1100.0,,169,189712.0,1101.0,1166.0,1013.1,2026-03-22T13:24:45.389985,1130.0,4,1122.55,
,2026-03-22,2903,LEC,Liberty Energy Company Limited,265.4,269.0,255.0,,1182568,307506198.7,265.3,275.0,180.0,2026-03-22T14:59:59.872917,261.0,2919,260.03,
,2026-03-22,188,LICN,Life Insurance Corporation (Nepal) Limited,883.0,904.0,883.0,,149258,133575570.2,880.0,1052.0,773.0,2026-03-22T14:59:42.490622,896.0,538,894.93,
,2026-03-22,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1023.0,1081.9,1022.9,,7677,8082060.3,1021.0,1300.5,865.0,2026-03-22T14:59:56.044248,1059.0,114,1052.76,
,2026-03-22,141,LSL,Laxmi Sunrise Bank Limited,235.0,239.5,231.0,,507275,119917139.3,231.0,252.0,201.0,2026-03-22T14:59:48.002627,237.0,943,236.39,
,2026-03-22,2902,LUK,Laxmi Unnati Kosh,9.81,10.0,9.81,,4450,44300.5,10.0,11.97,8.97,2026-03-22T13:43:31.494781,10.0,8,9.95,
,2026-03-22,9198,LVF2,Laxmi Value Fund 2,10.0,10.05,9.87,,18205,180667.95,10.01,11.45,8.76,2026-03-22T14:56:17.856986,9.9,30,9.92,
