id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-24,2766,CHL,Chhyangdi Hydropower Ltd.,320.0,326.9,318.0,324.0,104349,33731185.1,316.1,551.0,223.4,2026-03-24T14:59:49.123475,324.0,420,323.25,2507.61
,2026-03-24,210,CIT,Citizen Investment Trust,1875.1,1900.0,1860.0,1888.0,21020,39509712.9,1873.0,2168.0,1730.8,2026-03-24T14:59:38.91168,1888.0,279,1879.62,128493.47
,2026-03-24,9173,CITY,City Hotel Limited,507.0,514.0,506.5,509.0,14787,7541938.7,511.1,998.4,461.0,2026-03-24T14:59:27.753533,509.0,170,510.03,15337.19
,2026-03-24,9232,CKHL,Chirkhwa Hydropower Limited ,702.0,722.2,700.0,706.0,11010,7778164.5,715.0,804.0,550.0,2026-03-24T14:59:58.18896,706.0,121,706.46,2824.0
,2026-03-24,9209,CLI,Citizen Life Insurance Company Limited,496.0,500.0,491.0,498.0,39060,19389195.5,500.0,540.0,411.0,2026-03-24T14:59:59.726751,498.0,427,496.39,24900.0
,2026-03-24,2862,CMF2,CITIZENS MUTUAL FUND 2,10.3,10.5,10.3,10.31,11436,118189.39,10.46,10.86,8.64,2026-03-24T14:59:32.563976,10.31,15,10.33,577.36
,2026-03-24,450,CORBL,Corporate Development Bank Limited,2071.6,2263.3,1913.1,2219.0,47528,97363562.8,2113.8,2800.0,1431.0,2026-03-24T14:59:58.597333,2219.0,462,2048.55,11649.75
,2026-03-24,9252,CREST,Crest Micro Life Insurance Limited,1420.0,1420.0,1395.0,1410.0,7382,10340567.7,1403.3,2458.2,302.5,2026-03-24T14:59:58.305263,1410.0,204,1400.78,10575.0
,2026-03-24,9304,CSY,Citizens Santulit Yojana,9.34,9.6,9.34,9.6,8650,82108.0,9.51,10.0,8.87,2026-03-24T14:44:41.453695,9.6,37,9.49,1200.0
,2026-03-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1612.1,1650.0,1612.1,1648.0,687,1125508.6,1645.0,2040.0,1462.0,2026-03-24T14:59:32.869539,1648.0,48,1638.29,4390.67
,2026-03-24,348,CZBIL,Citizens Bank International Limited,227.4,236.5,227.0,232.5,320130,73922481.8,232.0,240.1,183.0,2026-03-24T14:59:58.253432,232.5,572,230.91,36054.85
,2026-03-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,891.0,905.0,890.2,900.0,31542,28282802.9,902.9,1010.0,759.0,2026-03-24T14:59:54.255196,900.0,187,896.67,18496.03
,2026-03-24,9293,DHEL,Daramkhola Hydro Energy Limited,703.0,707.7,698.0,705.0,28442,19986038.8,702.0,918.9,402.2,2026-03-24T14:59:57.252802,705.0,554,702.69,7265.02
,2026-03-24,2754,DHPL,Dibyashwori Hydropower Ltd.,332.3,340.0,327.0,340.0,57702,19315181.9,326.0,415.0,265.0,2026-03-24T14:59:59.951644,340.0,243,334.74,897.6
,2026-03-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1420.0,1444.3,1416.0,1420.0,2386,3388485.4,1441.0,1684.0,1240.0,2026-03-24T14:59:50.045599,1420.0,43,1420.15,1890.02
,2026-03-24,9170,DOLTI,Dolti Power Company Limited,523.2,523.2,511.0,515.0,4546,2336512.1,513.0,719.0,470.6,2026-03-24T14:59:31.085926,515.0,92,513.97,2762.9
,2026-03-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,316.0,320.0,311.1,315.7,199543,63029411.2,313.0,450.0,213.1,2026-03-24T14:59:58.942482,315.7,752,315.86,6656.6
,2026-03-24,137,EBL,Everest Bank Limited,712.2,716.9,705.3,715.9,53258,37981757.5,712.0,780.6,594.0,2026-03-24T14:59:55.337245,715.9,295,713.16,98231.33
,2026-03-24,8044,EBLD86,Everest Bank Limited,1090.0,1110.0,1090.0,1110.0,550,609125.0,1079.0,1150.0,1015.1,2026-03-24T14:54:04.137795,1110.0,7,1107.5,951.03
,2026-03-24,9255,EBLD91,Everest Bank Limited Debenture 2091,1095.0,1116.0,1095.0,1116.0,95,104820.0,1116.0,1142.4,994.4,2026-03-24T14:27:10.240504,1116.0,4,1103.36,3348.0
,2026-03-24,274,EDBL,Excel Development Bank Ltd.,633.7,683.4,622.0,634.9,27556,17474542.1,621.3,717.3,545.0,2026-03-24T14:59:43.563423,634.9,206,634.14,7934.31
,2026-03-24,8131,EHPL,Eastern Hydropower Limited,453.0,460.0,450.0,452.0,53883,24489243.1,449.5,730.0,385.0,2026-03-24T14:59:53.170566,452.0,314,454.48,2802.4
,2026-03-24,8034,ENL,Emerging Nepal Limited,975.1,977.0,968.0,973.0,3011,2929298.0,975.0,1289.8,866.0,2026-03-24T14:59:58.114679,973.0,31,972.86,5405.99
,2026-03-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,953.6,953.6,897.3,909.2,112190,102056336.2,973.0,1038.8,718.0,2026-03-24T14:59:54.574143,909.2,640,909.67,12227.57
,2026-03-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1159.9,1159.9,1139.0,1149.8,7706,8871457.0,1145.0,1324.4,1012.4,2026-03-24T14:59:44.460241,1149.8,108,1151.24,13751.08
,2026-03-24,8033,GBBD85,"Garima Debenture, 2085",1093.7,1093.7,1072.5,1072.5,50,54155.0,1116.0,1135.0,1020.1,2026-03-24T14:18:07.772781,1072.5,2,1083.1,1072.5
,2026-03-24,417,GBBL,Garima Bikas Bank Limited,435.0,439.6,430.0,434.9,104468,45309771.7,436.0,498.0,367.4,2026-03-24T14:59:58.859073,434.9,369,433.71,26186.84
,2026-03-24,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1224.0,1224.0,1224.0,1224.0,50,61200.0,1224.0,1238.0,1104.0,2026-03-24T11:22:37.871833,1224.0,1,1224.0,6120.0
,2026-03-24,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1090.2,1090.2,1090.2,1090.3,55,59961.5,1069.0,1142.0,1016.0,2026-03-24T14:16:35.066284,1090.3,2,1090.2,3270.9
,2026-03-24,341,GBIME,Global IME Bank Limited,260.8,260.8,252.0,260.0,288592,73972332.6,255.7,278.9,210.7,2026-03-24T14:59:58.962768,260.0,875,256.32,99101.22
,2026-03-24,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.41,9.78,9.4,9.78,4300,41108.0,9.59,10.18,8.5,2026-03-24T14:51:41.992054,9.78,14,9.56,1467.0
,2026-03-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,825.0,833.8,815.1,820.0,12089,9931890.0,825.0,950.0,698.0,2026-03-24T14:59:57.698264,820.0,161,821.56,8243.87
,2026-03-24,9193,GCIL,Ghorahi Cement Industry Limited,472.0,479.2,471.0,475.0,31338,14833620.0,476.0,579.0,400.0,2026-03-24T14:59:33.429246,475.0,450,473.34,23866.16
,2026-03-24,232,GFCL,Goodwill Finance Limited,706.0,706.0,691.0,700.0,38105,26551961.7,705.0,756.8,528.3,2026-03-24T14:59:58.27639,700.0,195,696.81,6622.81
,2026-03-24,2806,GHL,Ghalemdi Hydro Limited,277.0,279.1,273.0,274.3,246023,67615496.5,274.0,295.0,197.1,2026-03-24T14:59:58.225463,274.3,623,274.83,4525.95
,2026-03-24,8106,GIBF1,Global IME Balanced Fund-1,11.05,11.46,11.05,11.4,19750,223247.0,11.24,11.68,9.3,2026-03-24T14:58:18.955767,11.4,22,11.3,1169.37
,2026-03-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1266.0,1268.0,1236.0,1244.5,2366,2965103.2,1266.0,1441.6,1100.0,2026-03-24T14:59:29.650652,1244.5,47,1253.21,8068.07
,2026-03-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2000.0,2005.0,1970.2,1995.0,1294,2580888.4,2000.0,3232.0,1838.6,2026-03-24T14:59:44.251053,1995.0,72,1994.5,2640.54
,2026-03-24,2924,GLH,GreenLife Hydropower Limited,318.7,318.7,308.0,309.5,302336,94509579.9,312.5,328.2,227.4,2026-03-24T14:59:59.983117,309.5,844,312.59,5571.0
,2026-03-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1490.0,1493.0,1475.0,1493.0,939,1391032.6,1506.0,1871.0,1385.1,2026-03-24T14:55:54.540573,1493.0,25,1481.39,2262.71
,2026-03-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,519.0,540.0,513.1,538.0,103073,54525735.0,519.9,557.0,393.1,2026-03-24T14:59:58.666642,538.0,385,529.0,5445.51
,2026-03-24,9246,GMLI,Guardian Micro Life Insurance Limited ,1765.0,1770.0,1745.0,1754.0,2546,4479205.5,1770.0,2778.0,1694.0,2026-03-24T14:59:58.125943,1754.0,118,1759.31,13155.0
,2026-03-24,2744,GRDBL,Green Development Bank Ltd.,1153.0,1186.0,1141.1,1176.1,38750,45240416.0,1154.8,1668.4,944.0,2026-03-24T14:59:47.373093,1176.1,318,1167.49,7238.9
,2026-03-24,9248,GSY,Garima Samriddhi Yojana,9.9,10.02,9.82,9.96,17890,178439.0,10.0,10.4,8.7,2026-03-24T14:58:25.785331,9.96,65,9.97,1245.0
,2026-03-24,204,GUFL,Gurkhas Finance Ltd.,601.0,607.0,595.0,601.0,20583,12342246.8,600.0,644.0,460.6,2026-03-24T14:59:50.213986,601.0,118,599.63,5216.64
,2026-03-24,8045,GVL,Green Ventures Limited,531.0,532.0,518.5,528.0,83725,44085706.2,526.0,662.0,424.0,2026-03-24T14:59:57.023388,528.0,398,526.55,18150.0
,2026-03-24,9221,H8020,Himalayan 80-20,11.51,12.0,11.5,11.75,20592,238359.54,11.69,12.21,10.0,2026-03-24T14:17:20.735423,11.75,21,11.57,117.5
,2026-03-24,9213,HATHY,Hathway Investment Nepal Limited,972.5,977.9,960.0,960.3,14980,14464719.1,970.0,1469.8,875.5,2026-03-24T14:59:45.801873,960.3,192,965.6,30452.73
,2026-03-24,134,HBL,Himalayan Bank Limited,236.6,236.6,229.0,231.9,205436,47579525.3,232.0,261.0,184.0,2026-03-24T14:59:58.222206,231.9,2022,231.6,52366.88
,2026-03-24,2873,HBLD83,10% Himalayan Bank Debenture 2083,1030.0,1030.0,1030.0,1030.0,25,25750.0,1040.0,1111.0,1020.0,2026-03-24T14:53:16.229693,1030.0,1,1030.0,2646.18
,2026-03-24,2880,HDHPC,Himal Dolakha Hydropower Company Limited,264.0,267.0,256.0,257.7,1008890,262833112.6,264.0,274.0,162.0,2026-03-24T14:59:58.844771,257.7,2296,260.51,7215.6
,2026-03-24,235,HDL,Himalayan Distillery Limited,1263.7,1263.7,1235.0,1253.0,144026,180246315.7,1239.0,1556.1,1103.0,2026-03-24T14:59:54.820084,1253.0,1219,1251.48,46211.67
,2026-03-24,179,HEI,Himalayan Everest Insurance Limited,570.9,580.8,555.7,569.2,24869,14054602.9,569.8,654.0,458.0,2026-03-24T14:59:53.357276,569.2,118,565.14,14230.9
,2026-03-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,327.0,330.0,319.5,329.0,4115,1340323.0,331.1,414.7,293.1,2026-03-24T14:59:05.025039,329.0,16,325.71,880.09
,2026-03-24,9308,HFIN,Hotel Forest Inn Limited,195.7,217.3,195.7,217.3,200,42759.0,197.6,217.3,101.7,2026-03-24T14:38:16.746209,217.3,20,213.79,4346.0
,2026-03-24,8076,HHL,Himalayan Hydropower Limited,377.0,387.0,375.0,383.1,59378,22778645.8,379.1,545.0,310.7,2026-03-24T14:59:58.060457,383.1,345,383.62,4194.95
,2026-03-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,297.0,300.0,292.6,295.1,325583,96469442.8,296.6,340.0,245.0,2026-03-24T14:59:57.491997,295.1,890,296.29,73563.15
,2026-03-24,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,222.0,229.5,219.3,229.0,2027992,457072084.8,221.0,239.0,167.0,2026-03-24T14:59:59.798587,229.0,1643,225.38,7557.0
,2026-03-24,9270,HIMSTAR,Him Star Urja Company Limited,958.0,976.0,940.0,945.0,8388,7939711.4,958.0,1264.0,252.2,2026-03-24T14:59:52.517574,945.0,174,946.55,3524.85
,2026-03-24,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,970.0,1005.0,970.0,994.0,3239,3215641.9,987.0,1100.0,837.0,2026-03-24T14:59:41.504551,994.0,53,992.78,3390.4
,2026-03-24,393,HLI,Himalayan Life Insurance Limited,404.9,406.9,398.0,402.5,93133,37406631.6,404.9,464.0,354.8,2026-03-24T14:59:59.266238,402.5,728,401.64,36801.53
,2026-03-24,9290,HLICF,HLI Large Cap Fund,9.72,9.8,9.72,9.72,100800,979794.0,9.91,10.55,8.74,2026-03-24T14:59:29.999894,9.72,10,9.72,4860.0
,2026-03-24,2767,HPPL,Himalayan Power Partner Ltd.,388.9,419.4,388.9,419.4,237588,99622180.3,381.33,711.0,388.9,2026-03-24T14:58:39.168411,419.4,914,419.3,6702.54
,2026-03-24,9234,HRL,Himalayan Reinsurance Limited,923.0,923.0,892.0,898.1,155496,139524799.5,905.0,1139.9,762.1,2026-03-24T14:59:58.251753,898.1,1389,897.28,97605.51
,2026-03-24,2824,HURJA,Himalaya Urja Bikas Company Limited,299.9,300.0,292.1,296.0,335627,99724995.6,294.9,312.1,204.6,2026-03-24T14:59:58.929133,296.0,747,297.13,5860.8
,2026-03-24,273,ICFC,ICFC Finance Limited,690.0,693.0,677.0,690.0,25961,17825760.8,689.9,730.9,555.0,2026-03-24T14:59:57.945144,690.0,143,686.63,8165.95
,2026-03-24,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150.0,1173.0,1149.6,1173.0,259,301241.5,1155.0,1216.0,1044.1,2026-03-24T14:33:59.945579,1173.0,11,1163.09,351.9
,2026-03-24,186,IGI,IGI Prudential insurance Limited,501.0,501.0,484.9,490.9,19564,9569539.4,492.0,600.0,392.0,2026-03-24T14:59:59.903953,490.9,147,489.14,14871.0
,2026-03-24,9176,IHL,Ingwa Hydropower Limited,529.9,530.0,520.0,524.0,9232,4825858.0,524.0,718.0,490.0,2026-03-24T14:59:55.751941,524.0,89,522.73,3144.0
,2026-03-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1060.0,1100.0,1060.0,1075.0,10103,10850165.0,1080.0,1311.0,795.2,2026-03-24T14:59:59.60665,1075.0,112,1073.95,5347.22
,2026-03-24,9184,ILI,IME Life Insurance Company Limited,475.0,477.0,470.5,474.6,22247,10519222.3,477.0,500.0,405.0,2026-03-24T14:59:58.003122,474.6,441,472.83,23730.0
,2026-03-24,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1140.0,1140.0,1140.0,1140.0,25,28500.0,1151.0,1289.0,1042.0,2026-03-24T11:43:23.760224,1140.0,1,1140.0,1710.0
,2026-03-24,418,JBBL,Jyoti Bikas Bank Limited,391.0,394.0,386.5,391.0,164064,64047986.4,390.0,413.0,295.0,2026-03-24T14:59:58.339658,391.0,553,390.38,17187.52
,2026-03-24,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1434.0,1434.0,1391.1,1398.9,12592,17618748.8,1410.1,1644.0,1270.7,2026-03-24T14:59:25.649716,1398.9,278,1399.2,24498.03
,2026-03-24,250,JFL,Janaki Finance Company Limited,473.0,473.0,460.0,462.7,14066,6521386.5,464.0,558.0,395.0,2026-03-24T14:59:47.218234,462.7,115,463.62,3194.82
,2026-03-24,9300,JHAPA,Jhapa Energy Limited,1410.3,1439.0,1410.3,1437.5,9919,14085105.5,1439.0,1749.0,293.4,2026-03-24T14:59:58.140482,1437.5,129,1420.01,5465.23
,2026-03-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,315.3,323.0,315.3,320.0,68144,21804099.1,320.0,487.0,254.0,2026-03-24T14:59:54.523887,320.0,329,319.97,1960.99
,2026-03-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1230.0,1250.0,1230.0,1245.0,253,314479.1,1252.0,1535.8,1059.0,2026-03-24T14:59:45.9623,1245.0,19,1243.0,2117.64
,2026-03-24,142,KBL,Kumari Bank Limited,246.4,256.0,241.5,246.7,1423916,352090528.0,246.4,256.0,175.5,2026-03-24T14:59:56.207874,246.7,3014,247.26,64699.2
,2026-03-24,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1763.0,1763.0,1715.2,1744.9,104,180684.0,1729.0,2579.0,1618.0,2026-03-24T14:59:53.197622,1744.9,7,1737.34,2573.02
,2026-03-24,8074,KDBY,Kumari Dhanabriddhi Yojana,10.27,10.51,10.27,10.51,761451,7859284.42,10.3,10.68,8.67,2026-03-24T14:59:24.435262,10.51,75,10.32,42.04
,2026-03-24,9151,KDL,Kalinchowk Darshan Limited,897.0,915.0,897.0,900.2,8602,7796963.8,912.0,1212.0,770.0,2026-03-24T14:59:56.467205,900.2,160,906.41,5671.26
,2026-03-24,2933,KEF,Kumari Equity Fund,10.0,10.02,9.81,10.02,37401,372945.84,10.0,10.42,8.31,2026-03-24T14:59:51.837346,10.02,44,9.97,1002.0
,2026-03-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,297.7,298.0,290.0,292.0,115394,33738055.4,293.0,475.9,208.0,2026-03-24T14:59:59.883197,292.0,490,292.37,2719.77
,2026-03-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,974.0,1014.0,974.0,995.0,10241,10243075.4,993.0,1223.0,893.0,2026-03-24T14:59:06.19958,995.0,107,1000.2,4462.19
,2026-03-24,2787,KPCL,Kalika power Company Ltd,542.0,547.5,534.2,540.0,119096,64472845.8,542.0,711.0,491.0,2026-03-24T14:59:59.01345,540.0,442,541.35,5396.36
,2026-03-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,510.9,520.0,502.0,517.0,303323,155104650.5,507.0,588.0,404.1,2026-03-24T14:59:55.302726,517.0,528,511.35,19966.18
,2026-03-24,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1140.0,1140.0,1140.0,1140.0,25,28500.0,1155.0,1178.1,1041.3,2026-03-24T12:35:00.969047,1140.0,1,1140.0,1140.0
,2026-03-24,9241,KSY,Kumari Sabal Yojana,9.7,9.8,9.62,9.8,2076,20166.98,9.75,10.51,8.21,2026-03-24T14:42:43.986349,9.8,10,9.71,729.86
,2026-03-24,358,LBBL,Lumbini Bikas Bank Ltd.,535.5,539.0,522.1,535.0,207868,110044851.4,525.0,646.3,376.5,2026-03-24T14:59:59.965985,535.0,611,529.39,19386.68
,2026-03-24,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1320.0,1320.0,1320.0,1320.0,150,198000.0,1343.0,1346.0,1150.1,2026-03-24T13:03:33.603981,1320.0,1,1320.0,1320.0
,2026-03-24,2903,LEC,Liberty Energy Company Limited,271.0,276.0,267.0,268.8,488724,132478813.7,268.0,276.0,180.0,2026-03-24T14:59:58.459371,268.8,1374,271.07,6048.0
,2026-03-24,188,LICN,Life Insurance Corporation (Nepal) Limited,890.0,894.0,879.0,890.0,42136,37302594.0,885.0,1052.0,773.0,2026-03-24T14:56:12.769576,890.0,173,885.29,48950.0
,2026-03-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1032.0,1044.3,1028.1,1044.3,1757,1815497.7,1048.9,1300.5,865.0,2026-03-24T14:59:53.312861,1044.3,26,1033.29,4612.28
,2026-03-24,141,LSL,Laxmi Sunrise Bank Limited,239.0,241.2,232.5,240.0,486356,115320276.5,237.0,252.0,201.0,2026-03-24T14:59:53.199111,240.0,942,237.11,64274.79
,2026-03-24,2902,LUK,Laxmi Unnati Kosh,9.83,10.09,9.83,10.0,2800,27961.0,10.0,11.97,8.97,2026-03-24T14:46:59.753447,10.0,8,9.98,652.62
,2026-03-24,9198,LVF2,Laxmi Value Fund 2,9.88,10.0,9.88,9.99,4200,41768.0,10.0,11.45,8.76,2026-03-24T14:54:43.715196,9.99,13,9.94,799.2
,2026-03-24,9287,MABEL,Mabilung Energy Limited,750.0,759.9,744.1,749.0,15583,11693718.7,753.0,927.0,317.7,2026-03-24T14:59:57.185361,749.0,251,750.41,2889.82
