id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-30,213,BNT,Bottlers Nepal (Terai) Limited,11850.0,11850.0,11800.0,11800.0,134,1582340.0,11800.0,13550.0,10660.0,2026-03-30T14:44:23.336301,11800.0,6,11808.5,14278.0
,2026-03-30,4961,BOKD86,8.5% BOK Debenture 2086,1071.1,1092.4,1071.0,1092.4,75,80862.6,1072.1,1139.3,1022.0,2026-03-30T14:22:47.545309,1092.4,3,1078.16,1747.84
,2026-03-30,153,BPCL,Butwal Power Company Limited,714.5,736.9,714.5,716.5,81759,59216141.3,729.0,1065.0,393.0,2026-03-30T14:59:59.091018,716.5,389,724.27,24425.95
,2026-03-30,9296,BUNGAL,Bungal Hydro Limited,645.1,653.0,633.0,635.0,18046,11592855.5,653.0,822.0,302.4,2026-03-30T14:59:10.843714,635.0,398,642.4,5270.5
,2026-03-30,9191,C30MF,Citizens Super 30 Mutual Fund,10.1,10.3,10.05,10.1,77660,785766.5,10.3,10.71,8.7,2026-03-30T14:51:20.791765,10.1,15,10.11,758.23
,2026-03-30,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,937.2,947.9,927.0,929.0,53009,49654098.1,939.1,1144.8,822.0,2026-03-30T14:59:47.655318,929.0,461,936.71,33604.39
,2026-03-30,8043,CBLD88,Civil Bank Debenture 2088,1196.0,1220.0,1196.0,1220.0,100,120773.0,1212.5,1265.0,1108.0,2026-03-30T13:53:57.415607,1220.0,6,1207.73,3660.0
,2026-03-30,245,CFCL,Central Finance Co. Ltd.,539.0,549.0,534.0,542.0,21520,11629128.8,549.7,651.0,445.1,2026-03-30T14:59:51.129503,542.0,120,540.38,5142.91
,2026-03-30,2917,CGH,Chandragiri Hills Limited,856.0,861.0,841.0,841.1,30563,25880505.2,856.0,1150.0,800.2,2026-03-30T14:59:53.319651,841.1,350,846.79,13548.4
,2026-03-30,154,CHCL,Chilime Hydropower Company Limited,496.0,513.0,491.8,501.0,96376,48497669.6,498.0,599.6,456.0,2026-03-30T14:59:58.632156,501.0,506,503.21,47519.8
,2026-03-30,3946,CHDC,CEDB Holdings Limited,2491.0,2500.0,2415.0,2415.0,58040,142474615.6,2490.0,2997.9,1990.0,2026-03-30T14:59:57.067713,2415.0,577,2454.76,24976.83
,2026-03-30,2766,CHL,Chhyangdi Hydropower Ltd.,312.0,312.0,299.0,300.0,89977,27439349.9,307.0,524.2,223.4,2026-03-30T14:59:55.309988,300.0,383,304.95,2321.86
,2026-03-30,210,CIT,Citizen Investment Trust,1847.0,1848.0,1827.0,1829.0,12689,23312607.7,1847.5,2168.0,1730.8,2026-03-30T14:59:47.374377,1829.0,230,1837.22,124478.05
,2026-03-30,9173,CITY,City Hotel Limited,486.1,495.0,485.1,485.2,11024,5396952.3,493.0,998.4,461.0,2026-03-30T14:59:41.324704,485.2,166,489.56,14620.05
,2026-03-30,9231,CIZBD90,10% Citizens Bank Debenture 2090,1250.0,1250.0,1250.0,1250.0,25,31250.0,1270.0,1303.0,1120.0,2026-03-30T12:00:42.182612,1250.0,1,1250.0,3750.0
,2026-03-30,9232,CKHL,Chirkhwa Hydropower Limited ,680.9,705.9,680.9,705.9,6256,4368113.1,694.0,804.0,550.0,2026-03-30T14:59:58.238179,705.9,98,698.22,2823.6
,2026-03-30,9209,CLI,Citizen Life Insurance Company Limited,490.0,490.0,472.1,474.8,24301,11556668.1,481.0,540.0,411.0,2026-03-30T14:59:55.802322,474.8,366,475.56,23740.0
,2026-03-30,2862,CMF2,CITIZENS MUTUAL FUND 2,10.49,10.49,10.26,10.3,28140,290502.6,10.37,10.86,8.64,2026-03-30T14:59:40.733753,10.3,10,10.32,576.8
,2026-03-30,450,CORBL,Corporate Development Bank Limited,1915.0,1973.9,1871.8,1871.8,7482,14275945.6,1949.0,2800.0,1431.0,2026-03-30T14:59:53.326222,1871.8,143,1908.03,9826.95
,2026-03-30,9252,CREST,Crest Micro Life Insurance Limited,1385.0,1385.0,1330.0,1347.0,9679,13083145.1,1368.0,2458.2,302.5,2026-03-30T14:59:59.321498,1347.0,258,1351.7,10102.5
,2026-03-30,9304,CSY,Citizens Santulit Yojana,9.42,9.7,9.42,9.53,8220,78520.0,9.6,10.0,8.87,2026-03-30T14:45:19.387755,9.53,51,9.55,1191.25
,2026-03-30,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1715.0,1715.0,1620.2,1630.0,3331,5429132.0,1750.0,2040.0,1462.0,2026-03-30T14:59:49.610301,1630.0,98,1629.88,4342.72
,2026-03-30,348,CZBIL,Citizens Bank International Limited,218.0,221.8,212.0,221.0,164835,35784096.5,221.0,240.1,183.0,2026-03-30T14:59:55.314182,221.0,499,217.09,34271.49
,2026-03-30,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,870.0,885.0,863.0,864.9,21577,18791255.9,872.0,1010.0,760.2,2026-03-30T14:59:57.064924,864.9,174,870.89,17774.68
,2026-03-30,9293,DHEL,Daramkhola Hydro Energy Limited,705.0,711.0,689.0,694.0,44493,31071109.5,708.0,918.9,402.2,2026-03-30T14:59:57.031981,694.0,657,698.33,7151.67
,2026-03-30,2754,DHPL,Dibyashwori Hydropower Ltd.,325.0,331.0,313.1,317.0,19105,6127546.0,326.5,415.0,265.0,2026-03-30T14:59:56.736641,317.0,109,320.72,836.88
,2026-03-30,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1385.0,1410.0,1340.0,1378.9,670,911500.9,1385.0,1684.0,1240.0,2026-03-30T14:59:58.747182,1378.9,27,1360.44,1835.32
,2026-03-30,9170,DOLTI,Dolti Power Company Limited,503.0,511.0,497.5,500.0,6525,3281799.3,511.9,719.0,470.6,2026-03-30T14:59:59.415769,500.0,90,502.95,2682.43
,2026-03-30,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,302.9,302.9,290.1,290.3,205145,60724350.4,297.0,450.0,213.1,2026-03-30T14:59:56.593201,290.3,703,296.0,6121.04
,2026-03-30,137,EBL,Everest Bank Limited,701.2,714.9,700.0,705.0,50802,35773951.7,706.1,780.6,600.0,2026-03-30T14:59:42.958998,705.0,325,704.18,96735.7
,2026-03-30,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1150.0,1170.0,1150.0,1170.0,50,58000.0,1173.0,1250.0,1102.5,2026-03-30T14:02:24.181473,1170.0,2,1160.0,2340.0
,2026-03-30,8044,EBLD86,Everest Bank Limited,1072.0,1072.0,1069.1,1069.1,75,80327.5,1088.0,1150.0,1022.0,2026-03-30T13:43:34.497571,1069.1,3,1071.03,915.99
,2026-03-30,9255,EBLD91,Everest Bank Limited Debenture 2091,1082.9,1126.0,1082.9,1126.0,580,649252.5,1105.0,1142.4,994.4,2026-03-30T14:08:06.664396,1126.0,8,1119.4,3378.0
,2026-03-30,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1050.0,1050.0,1045.2,1045.2,50,52383.0,1057.9,1117.9,996.1,2026-03-30T11:05:10.162097,1045.2,3,1047.66,780.59
,2026-03-30,274,EDBL,Excel Development Bank Ltd.,598.4,615.0,598.0,599.0,25466,15341725.7,609.9,717.3,545.0,2026-03-30T14:59:42.337103,599.0,140,602.43,7485.67
,2026-03-30,8131,EHPL,Eastern Hydropower Limited,431.6,435.0,416.3,417.0,46406,19726896.5,431.6,712.0,385.0,2026-03-30T14:59:59.919696,417.0,322,425.09,2585.4
,2026-03-30,8034,ENL,Emerging Nepal Limited,931.0,936.0,920.0,920.0,2280,2121290.0,950.0,1289.8,866.0,2026-03-30T14:59:53.898469,920.0,43,930.39,5111.52
,2026-03-30,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,855.0,862.0,838.0,840.0,49775,42261626.3,855.0,1038.8,718.0,2026-03-30T14:59:58.525039,840.0,313,849.05,11296.92
,2026-03-30,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1104.0,1162.0,1104.0,1138.9,38057,43373269.4,1105.0,1324.4,1012.4,2026-03-30T14:59:58.772532,1138.9,314,1139.69,13620.72
,2026-03-30,8033,GBBD85,"Garima Debenture, 2085",1066.1,1070.0,1066.1,1070.0,100,106829.3,1080.0,1135.0,1020.1,2026-03-30T13:48:53.62411,1070.0,5,1068.29,1070.0
,2026-03-30,417,GBBL,Garima Bikas Bank Limited,410.0,417.0,407.1,414.9,73623,30395777.8,412.2,498.0,367.4,2026-03-30T14:59:49.92613,414.9,339,412.85,24982.57
,2026-03-30,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1210.0,1210.0,1210.0,1184.0,15,17888.0,1210.0,1238.0,1104.0,2026-03-30T13:14:07.815906,1184.0,2,1192.53,5920.0
,2026-03-30,341,GBIME,Global IME Bank Limited,245.0,250.0,240.4,241.0,310899,76127965.4,246.1,278.9,213.0,2026-03-30T14:59:38.005184,241.0,788,244.86,91859.21
,2026-03-30,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.71,9.86,9.52,9.8,9330,90977.3,9.7,10.18,8.5,2026-03-30T14:52:33.764603,9.8,14,9.75,1470.0
,2026-03-30,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,800.0,802.9,781.1,795.0,10090,7975186.9,800.0,950.0,698.0,2026-03-30T14:59:49.888722,795.0,115,790.4,7992.53
,2026-03-30,9193,GCIL,Ghorahi Cement Industry Limited,445.1,455.0,434.0,437.0,49086,21831940.1,451.0,579.0,400.0,2026-03-30T14:59:59.499207,437.0,449,444.76,21956.87
,2026-03-30,232,GFCL,Goodwill Finance Limited,660.0,684.0,652.0,653.0,23968,15806238.2,672.0,756.8,528.3,2026-03-30T14:59:58.599775,653.0,182,659.47,6178.13
,2026-03-30,2806,GHL,Ghalemdi Hydro Limited,261.2,265.0,250.1,251.0,226485,58323993.0,261.2,291.0,197.1,2026-03-30T14:59:56.674938,251.0,661,257.51,4141.5
,2026-03-30,8106,GIBF1,Global IME Balanced Fund-1,11.1,11.3,11.1,11.15,57400,638210.6,11.3,11.68,9.3,2026-03-30T14:53:21.410897,11.15,20,11.11,1143.73
,2026-03-30,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1174.0,1200.0,1159.0,1169.9,2336,2745273.3,1192.0,1441.6,1100.0,2026-03-30T14:59:58.828817,1169.9,44,1175.2,7584.44
,2026-03-30,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1933.6,1969.9,1918.0,1940.0,2412,4676765.1,1973.0,3232.0,1838.6,2026-03-30T14:59:40.374097,1940.0,54,1938.95,2567.75
,2026-03-30,2924,GLH,GreenLife Hydropower Limited,292.0,301.5,285.0,286.0,298277,86868880.5,292.5,328.2,227.4,2026-03-30T14:59:57.420844,286.0,965,291.23,5148.0
,2026-03-30,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1427.0,1471.0,1399.0,1420.0,2611,3700762.5,1454.0,1871.0,1385.1,2026-03-30T14:59:29.507586,1420.0,41,1417.37,2152.08
,2026-03-30,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,492.0,505.0,486.0,490.0,32942,16316985.4,496.0,557.0,393.1,2026-03-30T14:59:59.632196,490.0,159,495.32,4959.66
,2026-03-30,9246,GMLI,Guardian Micro Life Insurance Limited ,1710.0,1740.0,1700.0,1724.5,4834,8280356.8,1739.9,2778.0,1694.0,2026-03-30T14:59:55.143158,1724.5,137,1712.94,12933.75
,2026-03-30,2744,GRDBL,Green Development Bank Ltd.,1115.0,1149.0,1097.0,1099.0,22799,25503813.1,1130.0,1668.4,944.0,2026-03-30T14:59:42.099456,1099.0,195,1118.63,6764.35
,2026-03-30,9248,GSY,Garima Samriddhi Yojana,9.86,10.0,9.86,10.0,6950,69269.0,10.05,10.4,8.7,2026-03-30T14:55:43.661132,10.0,43,9.96,1250.0
,2026-03-30,204,GUFL,Gurkhas Finance Ltd.,572.5,579.0,560.0,562.9,18672,10560507.3,572.2,644.0,460.6,2026-03-30T14:59:59.858931,562.9,151,565.57,4885.94
,2026-03-30,8045,GVL,Green Ventures Limited,500.0,513.0,496.9,501.0,75786,38124166.9,507.0,662.0,424.0,2026-03-30T14:59:48.225148,501.0,346,503.05,17221.88
,2026-03-30,9221,H8020,Himalayan 80-20,11.78,12.0,11.78,11.8,26100,309119.0,11.9,12.21,10.0,2026-03-30T14:56:36.86502,11.8,22,11.84,118.0
,2026-03-30,9213,HATHY,Hathway Investment Nepal Limited,928.1,943.0,912.0,923.8,14877,13760740.5,934.0,1469.8,875.5,2026-03-30T14:59:50.49545,923.8,221,924.96,29295.25
,2026-03-30,134,HBL,Himalayan Bank Limited,221.0,221.0,210.0,211.9,289156,62077645.8,219.0,261.0,184.0,2026-03-30T14:59:54.526607,211.9,2230,214.68,47850.54
,2026-03-30,2873,HBLD83,10% Himalayan Bank Debenture 2083,1050.0,1050.0,1050.0,1050.0,10,10500.0,1030.0,1111.0,1020.0,2026-03-30T13:53:28.074423,1050.0,1,1050.0,2697.56
,2026-03-30,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1127.0,1127.0,1125.0,1126.4,241,271264.9,1124.8,1201.0,1095.1,2026-03-30T12:56:16.69561,1126.4,6,1125.58,2816.0
,2026-03-30,2880,HDHPC,Himal Dolakha Hydropower Company Limited,239.2,245.5,231.0,232.0,743072,176333518.8,239.2,274.0,162.0,2026-03-30T14:59:59.443454,232.0,1990,237.3,6496.0
,2026-03-30,235,HDL,Himalayan Distillery Limited,1200.0,1205.0,1181.2,1183.0,105356,125649649.9,1204.0,1556.1,1103.0,2026-03-30T14:59:59.32884,1183.0,1214,1192.61,43630.01
,2026-03-30,179,HEI,Himalayan Everest Insurance Limited,540.1,549.0,529.5,536.0,7904,4286494.6,551.0,654.0,458.0,2026-03-30T14:59:59.137235,536.0,79,542.31,13400.84
,2026-03-30,700,HEIP,Himalayan Everest Insurance Limited Promoter,322.0,328.0,310.0,328.0,4944,1566171.5,323.5,398.0,293.1,2026-03-30T13:45:17.442876,328.0,17,316.78,877.41
,2026-03-30,9308,HFIN,Hotel Forest Inn Limited,289.1,318.0,289.1,318.0,470,147731.0,289.1,318.0,101.7,2026-03-30T14:36:35.937429,318.0,47,314.32,6360.0
,2026-03-30,8076,HHL,Himalayan Hydropower Limited,362.0,367.9,352.0,352.7,65889,23643984.8,362.0,545.0,310.7,2026-03-30T14:59:47.940764,352.7,376,358.84,3862.07
,2026-03-30,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,290.0,290.0,277.6,278.0,523775,147991514.3,287.2,340.0,245.0,2026-03-30T14:59:55.127609,278.0,1409,282.54,69300.43
,2026-03-30,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,213.4,220.9,212.3,212.6,1235691,264939896.8,217.7,239.0,172.8,2026-03-30T14:59:56.147395,212.6,1286,214.4,7015.8
,2026-03-30,9270,HIMSTAR,Him Star Urja Company Limited,972.0,990.0,937.0,961.0,14315,13740698.9,975.0,1264.0,252.2,2026-03-30T14:59:46.870839,961.0,233,959.88,3584.53
,2026-03-30,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,921.0,956.0,910.0,930.0,9185,8535525.5,938.0,1100.0,837.0,2026-03-30T14:59:40.66177,930.0,75,929.28,3172.1
,2026-03-30,393,HLI,Himalayan Life Insurance Limited,383.2,386.9,375.0,376.0,144203,54786462.6,383.2,464.0,354.8,2026-03-30T14:59:48.177641,376.0,635,379.92,34378.57
,2026-03-30,9290,HLICF,HLI Large Cap Fund,9.42,9.44,9.42,9.44,1800,16976.0,9.61,10.55,8.74,2026-03-30T14:16:16.721463,9.44,9,9.43,4720.0
,2026-03-30,2767,HPPL,Himalayan Power Partner Ltd.,392.3,404.8,384.0,387.0,145945,57295249.5,399.0,711.0,384.0,2026-03-30T14:59:59.701266,387.0,735,392.58,6184.75
,2026-03-30,9234,HRL,Himalayan Reinsurance Limited,855.0,866.9,842.0,846.9,183555,156159753.4,856.0,1139.9,762.1,2026-03-30T14:59:59.099096,846.9,1649,850.75,92041.09
,2026-03-30,2824,HURJA,Himalaya Urja Bikas Company Limited,287.0,302.0,285.0,294.5,1065534,316438939.0,286.0,312.1,204.6,2026-03-30T14:59:58.461975,294.5,2269,296.97,5831.1
,2026-03-30,273,ICFC,ICFC Finance Limited,655.0,665.0,644.3,646.9,25020,16349421.9,657.0,730.9,555.0,2026-03-30T14:59:59.227145,646.9,173,653.45,7655.87
,2026-03-30,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1110.0,1110.0,1089.0,1089.0,406,446647.5,1089.0,1368.9,1088.5,2026-03-30T14:59:06.065242,1089.0,9,1100.11,217.8
,2026-03-30,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150.0,1168.0,1150.0,1168.0,125,145550.0,1165.0,1216.0,1044.1,2026-03-30T14:06:54.342357,1168.0,2,1164.4,350.4
,2026-03-30,186,IGI,IGI Prudential insurance Limited,461.3,470.0,454.0,459.9,25568,11760845.4,470.0,600.0,392.0,2026-03-30T14:59:58.152195,459.9,191,459.98,13931.91
,2026-03-30,9176,IHL,Ingwa Hydropower Limited,509.0,517.9,498.7,498.7,13654,6904018.8,514.6,705.0,490.0,2026-03-30T14:58:05.475595,498.7,134,505.64,2992.2
,2026-03-30,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,990.0,1029.9,990.0,994.0,7163,7211131.7,998.0,1311.0,795.2,2026-03-30T14:59:36.108781,994.0,96,1006.71,4944.32
,2026-03-30,9184,ILI,IME Life Insurance Company Limited,453.3,459.8,450.3,450.7,21873,9923614.7,458.0,500.0,405.0,2026-03-30T14:59:32.897998,450.7,392,453.69,22535.0
,2026-03-30,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1153.7,1153.7,1153.7,1153.7,25,28842.5,1162.8,1289.0,1042.0,2026-03-30T13:45:40.115626,1153.7,1,1153.7,1730.55
,2026-03-30,418,JBBL,Jyoti Bikas Bank Limited,372.0,381.0,366.7,370.0,306207,114410694.5,370.1,413.0,295.0,2026-03-30T14:59:59.752362,370.0,927,373.63,16264.41
,2026-03-30,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1370.0,1374.1,1338.0,1339.1,11568,15651283.3,1365.0,1644.0,1270.7,2026-03-30T14:59:41.407515,1339.1,315,1352.98,23450.8
,2026-03-30,250,JFL,Janaki Finance Company Limited,442.0,448.0,435.0,436.0,15823,6971215.4,442.0,558.0,395.0,2026-03-30T14:59:40.209102,436.0,125,440.57,3010.46
,2026-03-30,9300,JHAPA,Jhapa Energy Limited,1363.0,1460.0,1363.0,1399.0,11404,15918930.0,1388.0,1749.0,293.4,2026-03-30T14:57:50.699206,1399.0,167,1395.9,5318.86
,2026-03-30,2789,JOSHI,Joshi Hydropower Development Company Ltd,308.9,308.9,295.1,296.0,47911,14477830.9,305.3,487.0,254.0,2026-03-30T14:59:59.352601,296.0,340,302.18,1813.92
,2026-03-30,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1205.4,1225.0,1177.2,1177.2,746,887415.1,1205.4,1535.8,1059.0,2026-03-30T14:58:22.667849,1177.2,20,1189.56,2002.32
,2026-03-30,142,KBL,Kumari Bank Limited,232.6,238.0,228.5,228.7,1292810,300726728.9,232.5,256.0,175.5,2026-03-30T14:59:56.526625,228.7,2551,232.61,59978.54
,2026-03-30,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1725.0,1725.0,1680.0,1680.0,345,582623.1,1700.0,2435.0,1618.0,2026-03-30T14:59:22.305835,1680.0,14,1688.76,2477.32
,2026-03-30,8074,KDBY,Kumari Dhanabriddhi Yojana,10.57,10.6,10.41,10.5,20300,213280.0,10.6,10.76,8.67,2026-03-30T14:57:51.710982,10.5,33,10.5,42.0
,2026-03-30,9151,KDL,Kalinchowk Darshan Limited,895.0,911.9,883.9,885.0,3150,2803479.5,895.0,1212.0,770.0,2026-03-30T14:59:58.198873,885.0,75,889.99,5575.5
,2026-03-30,2933,KEF,Kumari Equity Fund,9.82,10.0,9.82,9.95,23000,228240.0,10.0,10.42,8.31,2026-03-30T14:56:20.82308,9.95,29,9.92,995.0
,2026-03-30,2751,KKHC,Khanikhola Hydropower Co. Ltd.,282.0,282.4,270.0,271.0,131627,36296975.5,282.0,475.9,208.0,2026-03-30T14:59:59.4659,271.0,659,275.75,2524.17
,2026-03-30,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,951.0,963.5,911.4,939.0,13207,12324269.5,953.0,1223.0,893.0,2026-03-30T14:59:42.778217,939.0,90,933.16,4211.06
,2026-03-30,2787,KPCL,Kalika power Company Ltd,525.0,532.0,519.5,520.0,80933,42329934.3,525.0,711.0,491.0,2026-03-30T14:59:37.717718,520.0,352,523.02,5196.5
,2026-03-30,459,KSBBL,Kamana Sewa Bikas Bank Limited,485.3,495.5,473.2,473.5,95370,46324883.0,492.0,588.0,404.1,2026-03-30T14:59:59.814431,473.5,377,485.73,18286.24
,2026-03-30,9241,KSY,Kumari Sabal Yojana,9.67,10.04,9.67,9.75,1250,12291.0,9.85,10.51,8.21,2026-03-30T14:55:38.877199,9.75,10,9.83,726.13
,2026-03-30,358,LBBL,Lumbini Bikas Bank Ltd.,506.9,511.0,496.0,498.0,147711,74179256.2,507.0,646.3,376.5,2026-03-30T14:59:56.304842,498.0,401,502.19,18045.92
,2026-03-30,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1317.0,1317.0,1317.0,1317.0,25,32925.0,1335.0,1346.0,1150.1,2026-03-30T12:31:57.176903,1317.0,1,1317.0,1317.0
,2026-03-30,2903,LEC,Liberty Energy Company Limited,250.0,254.9,241.0,241.2,507775,126126724.4,250.0,276.0,180.0,2026-03-30T14:59:59.516405,241.2,1124,248.39,5427.0
,2026-03-30,188,LICN,Life Insurance Corporation (Nepal) Limited,883.3,883.3,849.0,850.0,26117,22345534.5,866.0,1033.4,773.0,2026-03-30T14:59:50.892169,850.0,185,855.59,46750.0
