id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-18,2744,GRDBL,Green Development Bank Ltd.,970.1,1004.0,950.0,1002.0,4996,4922246.4,994.4,1320.0,911.0,2026-09-18T14:59:58.773541,1002.0,103,985.23,6167.31
,2026-09-18,9248,GSY,Garima Samriddhi Yojana,8.94,9.2,8.94,9.2,11120,100649.0,8.91,10.46,8.5,2026-09-18T14:55:01.238632,9.2,15,9.05,1150.0
,2026-09-18,204,GUFL,Gurkhas Finance Ltd.,510.0,512.9,505.0,510.0,5813,2956457.3,502.0,644.0,460.6,2026-09-18T14:59:36.305239,510.0,45,508.59,4426.77
,2026-09-18,8045,GVL,Green Ventures Limited,496.0,498.0,493.0,495.0,21015,10420152.1,494.8,602.0,461.0,2026-09-18T14:59:50.322959,495.0,123,495.84,17015.63
,2026-09-18,9221,H8020,Himalayan 80-20,12.5,12.55,12.5,12.52,14300,178759.0,12.55,13.18,10.0,2026-09-18T14:12:09.008133,12.52,8,12.5,125.2
,2026-09-18,9213,HATHY,Hathway Investment Nepal Limited,558.6,558.6,499.8,499.8,263471,132368262.1,588.0,1050.0,545.0,2026-09-18T14:59:43.596544,499.8,975,502.4,15849.5
,2026-09-18,134,HBL,Himalayan Bank Limited,194.0,199.5,192.7,198.0,108485,21438262.4,194.4,237.0,183.0,2026-09-18T14:59:12.296432,198.0,701,197.61,44711.69
,2026-09-18,2880,HDHPC,Himal Dolakha Hydropower Company Limited,226.0,227.0,220.0,220.5,292304,65085607.7,224.2,274.0,162.0,2026-09-18T14:59:59.061387,220.5,592,222.66,6174.0
,2026-09-18,235,HDL,Himalayan Distillery Limited,1218.0,1232.0,1211.5,1224.0,47540,58262533.2,1217.0,1415.7,1097.6,2026-09-18T14:59:56.153076,1224.0,495,1225.54,45142.13
,2026-09-18,179,HEI,Himalayan Everest Insurance Limited,472.0,483.9,472.0,483.0,7211,3428548.0,481.5,596.0,418.0,2026-09-18T14:59:55.271626,483.0,28,475.46,12075.76
,2026-09-18,700,HEIP,Himalayan Everest Insurance Limited Promoter,313.0,322.0,313.0,321.0,1658,531552.8,304.0,378.0,288.0,2026-09-18T14:05:35.536042,321.0,5,320.59,858.69
,2026-09-18,9308,HFIN,Hotel Forest Inn Limited,626.0,637.0,621.1,631.0,21953,13878058.6,626.0,1450.6,101.7,2026-09-18T14:59:58.074555,631.0,335,632.17,12620.0
,2026-09-18,8076,HHL,Himalayan Hydropower Limited,328.0,343.8,328.0,340.9,38833,13137511.6,334.8,416.6,309.0,2026-09-18T14:59:57.889517,340.9,147,338.3,3732.85
,2026-09-18,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,253.2,261.6,251.1,258.9,128092,33090979.1,253.2,307.0,232.6,2026-09-18T14:59:57.979994,258.9,333,258.33,64539.14
,2026-09-18,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,194.0,194.3,190.1,192.6,128125,24753594.5,192.0,230.6,174.4,2026-09-18T14:59:53.721226,192.6,213,193.19,6355.8
,2026-09-18,9270,HIMSTAR,Him Star Urja Company Limited,650.0,665.0,646.3,665.0,3903,2556278.0,660.0,1264.0,439.0,2026-09-18T14:59:56.876863,665.0,70,654.95,2480.45
,2026-09-18,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,874.9,883.6,874.9,882.0,1259,1104118.0,865.0,1005.0,830.0,2026-09-18T14:59:31.307296,882.0,14,876.98,3008.38
,2026-09-18,393,HLI,Himalayan Life Insurance Limited,315.5,318.0,309.0,317.0,30564,9617089.0,311.9,412.9,284.3,2026-09-18T14:59:57.811007,317.0,209,314.65,28984.06
,2026-09-18,9290,HLICF,HLI Large Cap Fund,8.24,8.65,8.24,8.4,3001967,24736513.75,8.4,10.55,7.88,2026-09-18T14:25:11.762458,8.4,17,8.24,4200.0
,2026-09-18,2767,HPPL,Himalayan Power Partner Ltd.,387.0,395.0,381.0,387.0,152034,58644763.5,387.0,605.0,340.1,2026-09-18T14:59:59.859704,387.0,359,385.73,6184.75
,2026-09-18,9234,HRL,Himalayan Reinsurance Limited,519.0,522.0,516.0,520.0,45942,23855578.6,519.0,965.0,485.0,2026-09-18T14:59:55.260035,520.0,428,519.25,56513.6
,2026-09-18,2824,HURJA,Himalaya Urja Bikas Company Limited,265.0,269.8,261.0,264.0,123680,32558708.1,266.9,312.1,204.6,2026-09-18T14:59:41.138622,264.0,360,263.24,5227.2
,2026-09-18,273,ICFC,ICFC Finance Limited,609.0,618.0,602.0,606.0,8460,5115841.5,603.0,715.0,567.6,2026-09-18T14:59:57.790246,606.0,74,604.7,7171.83
,2026-09-18,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1129.0,1129.0,1129.0,1129.0,25,28225.0,1120.0,1216.0,1080.0,2026-09-18T12:03:54.408483,1129.0,1,1129.0,338.7
,2026-09-18,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1099.1,1105.0,1099.1,1109.0,75,82629.5,1095.0,1140.0,1020.0,2026-09-18T14:59:40.312885,1109.0,5,1101.72,
,2026-09-18,186,IGI,IGI Prudential insurance Limited,397.0,412.0,396.0,408.0,13716,5513088.1,402.0,524.7,355.1,2026-09-18T14:59:58.823661,408.0,56,401.94,12359.69
,2026-09-18,635,IGIPO,IGI Prudential insurance Limited Promoter Share,227.6,241.0,227.6,241.0,94797,22845877.0,221.0,340.0,340.0,2026-09-18T12:51:16.758607,241.0,4,240.99,241.0
,2026-09-18,9176,IHL,Ingwa Hydropower Limited,319.0,342.8,319.0,338.1,24905,8329812.9,324.3,638.0,282.5,2026-09-18T14:59:38.081769,338.1,134,334.46,2028.6
,2026-09-18,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,930.0,1065.0,930.0,1065.0,6363,6260671.0,969.9,1263.0,800.0,2026-09-18T14:59:59.553434,1065.0,91,983.91,5297.48
,2026-09-18,9184,ILI,IME Life Insurance Company Limited,419.1,430.0,419.1,429.9,12831,5488588.7,420.0,489.6,396.3,2026-09-18T14:59:48.932649,429.9,279,427.76,21495.0
,2026-09-18,418,JBBL,Jyoti Bikas Bank Limited,343.1,352.0,343.1,347.0,46565,16222282.6,343.3,395.0,295.0,2026-09-18T14:59:54.517357,347.0,144,348.37,15253.38
,2026-09-18,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1267.0,1282.8,1267.0,1272.0,2503,3184955.7,1267.0,1644.0,1187.5,2026-09-18T14:58:28.513641,1272.0,69,1272.45,22275.72
,2026-09-18,250,JFL,Janaki Finance Company Limited,280.0,293.8,280.0,290.0,21424,6191605.0,289.9,492.0,250.1,2026-09-18T14:59:46.361324,290.0,141,289.0,2002.37
,2026-09-18,9300,JHAPA,Jhapa Energy Limited,1066.0,1078.8,1053.0,1064.0,1994,2105357.3,1053.0,1929.0,293.4,2026-09-18T14:59:51.947769,1064.0,49,1055.84,4045.22
,2026-09-18,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.0,270.0,265.0,269.0,11798,3168658.1,270.0,388.6,245.0,2026-09-18T14:59:48.749208,269.0,70,268.57,1648.46
,2026-09-18,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,965.0,988.0,960.0,988.0,549,529702.5,979.7,1308.0,905.2,2026-09-18T14:58:08.048713,988.0,17,964.84,1680.51
,2026-09-18,9346,KAHL,Kalanga Hydro Limited,492.0,508.0,485.0,503.0,33370,16779278.6,495.0,613.0,295.4,2026-09-18T14:59:58.937046,503.0,941,502.82,7042.0
,2026-09-18,142,KBL,Kumari Bank Limited,220.0,227.5,217.0,227.0,1426442,321381025.1,218.0,256.0,175.5,2026-09-18T14:59:58.997443,227.0,2404,225.3,59532.71
,2026-09-18,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,830.1,849.0,830.0,847.8,1301,1088846.1,835.1,1907.0,758.1,2026-09-18T14:58:51.576867,847.8,23,836.93,1250.16
,2026-09-18,8074,KDBY,Kumari Dhanabriddhi Yojana,9.99,10.1,9.99,10.1,7650,77205.0,10.12,12.54,8.67,2026-09-18T14:52:38.677785,10.1,13,10.09,40.4
,2026-09-18,9151,KDL,Kalinchowk Darshan Limited,645.5,645.5,612.0,617.6,27695,17070906.2,614.8,1185.0,610.0,2026-09-18T14:59:58.726302,617.6,215,616.38,3890.88
,2026-09-18,2933,KEF,Kumari Equity Fund,9.2,9.52,9.2,9.52,13800,127260.0,9.4,11.3,8.31,2026-09-18T14:29:29.588197,9.52,14,9.22,952.0
,2026-09-18,9334,KHPL,Kalinchock Hydropower Limited,740.2,763.0,735.0,754.0,4759,3595420.1,763.0,1324.8,300.0,2026-09-18T14:59:59.217953,754.0,99,755.49,4147.0
,2026-09-18,2751,KKHC,Khanikhola Hydropower Co. Ltd.,279.1,287.9,279.0,281.0,162851,46074192.3,282.0,362.0,208.0,2026-09-18T14:59:59.677064,281.0,326,282.92,2617.31
,2026-09-18,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,850.0,869.0,843.6,860.0,3837,3266586.5,867.5,1189.3,735.0,2026-09-18T14:14:53.995338,860.0,37,851.33,3856.77
,2026-09-18,2787,KPCL,Kalika power Company Ltd,468.0,472.0,468.0,470.0,10551,4957133.0,468.0,658.0,440.6,2026-09-18T14:54:47.792213,470.0,45,469.82,4696.83
,2026-09-18,459,KSBBL,Kamana Sewa Bikas Bank Limited,450.0,458.0,450.0,457.3,22168,10093208.3,452.0,534.0,404.1,2026-09-18T14:58:58.259857,457.3,94,455.3,17660.61
,2026-09-18,9241,KSY,Kumari Sabal Yojana,9.0,9.0,9.0,9.0,300,2700.0,9.03,10.26,8.21,2026-09-18T13:06:57.584431,9.0,2,9.0,670.28
,2026-09-18,358,LBBL,Lumbini Bikas Bank Ltd.,465.0,495.0,465.0,493.1,41600,20441794.5,488.0,555.0,433.0,2026-09-18T14:59:55.254732,493.1,142,491.38,17868.36
,2026-09-18,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1285.0,1285.0,1285.0,1285.0,30,38550.0,1285.0,1346.0,1189.0,2026-09-18T13:45:08.767862,1285.0,1,1285.0,1285.0
,2026-09-18,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1122.0,1122.0,1110.0,1110.0,30,33275.0,1122.0,1166.0,1040.0,2026-09-18T14:47:06.2844,1110.0,2,1109.16,2220.0
,2026-09-18,2903,LEC,Liberty Energy Company Limited,252.1,263.0,252.0,259.9,879413,227960780.6,252.1,276.0,180.0,2026-09-18T14:59:59.602701,259.9,1529,259.21,5847.75
,2026-09-18,188,LICN,Life Insurance Corporation (Nepal) Limited,813.0,830.0,801.0,813.0,45587,37327554.5,806.0,969.0,741.5,2026-09-18T14:59:58.715796,813.0,255,818.82,44715.0
,2026-09-18,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,870.0,873.0,860.0,871.0,322,280025.0,865.0,1081.9,819.4,2026-09-18T14:42:57.673025,871.0,9,869.64,3846.88
,2026-09-18,9350,LSH12,LS Horizon 12,8.92,9.09,8.92,9.05,5200,46862.0,9.04,10.0,8.55,2026-09-18T14:59:13.796056,9.05,17,9.01,1357.5
,2026-09-18,141,LSL,Laxmi Sunrise Bank Limited,250.4,250.4,233.1,246.4,1107292,271629217.4,238.5,244.0,203.0,2026-09-18T14:59:55.522193,246.4,1326,245.3,65988.79
,2026-09-18,2902,LUK,Laxmi Unnati Kosh,9.5,9.55,9.5,9.5,4000,38150.0,9.35,10.91,8.97,2026-09-18T13:28:12.670065,9.5,3,9.53,619.99
,2026-09-18,9198,LVF2,Laxmi Value Fund 2,9.02,9.29,9.02,9.15,1050,9685.5,9.06,10.3,8.76,2026-09-18T13:39:34.44117,9.15,5,9.22,732.0
