id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-10,9171,BEDC,Bhugol Energy Development Company Limited,286.0,291.0,280.0,291.0,20644,5915790.3,285.5,728.0,270.0,2026-09-10T14:59:48.038784,291.0,126,286.56,1583.2
,2026-09-10,227,BFC,Best Finance Company Ltd.,439.0,439.0,418.0,420.0,20069,8594841.7,437.0,562.0,411.5,2026-09-10T14:59:55.064885,420.0,162,428.26,3739.78
,2026-09-10,9214,BGWT,Bhagawati Hydropower Development Company Limited,458.0,458.0,445.0,450.9,10903,4898981.3,461.1,944.0,435.0,2026-09-10T14:59:59.795187,450.9,112,449.32,3058.18
,2026-09-10,9267,BHCL,Bikash Hydropower Company Limited,503.5,536.0,503.5,523.0,18373,9551027.9,530.0,699.0,394.0,2026-09-10T14:59:59.921339,523.0,213,519.84,4754.6
,2026-09-10,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,411.2,418.0,411.0,411.7,5756,2369762.4,419.9,616.0,401.1,2026-09-10T14:59:54.036063,411.7,44,411.7,4883.96
,2026-09-10,8055,BHL,Balephi Hydropower Limited,199.0,205.5,198.0,204.8,76538,15478367.1,200.0,264.4,164.0,2026-09-10T14:59:39.789598,204.8,311,202.23,7487.37
,2026-09-10,9135,BHPL,Barahi Hydropower Public Limited,470.7,470.7,424.2,436.9,4308,1849058.3,457.0,789.0,417.2,2026-09-10T14:49:05.468839,436.9,51,429.21,1092.25
,2026-09-10,9322,BJHL,Bhujung Hydropower Limited,645.1,657.0,641.2,648.0,5979,3860871.9,657.9,1305.0,270.1,2026-09-10T14:59:59.519305,648.0,98,645.73,6480.0
,2026-09-10,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,260.0,262.3,257.8,262.3,11346,2945978.4,262.9,613.8,247.5,2026-09-10T14:59:58.117296,262.3,51,259.64,2098.4
,2026-09-10,195,BNL,Bottlers Nepal (Balaju) Limited,13929.3,13929.3,13929.2,13929.2,40,557171.0,14360.0,16921.0,13872.8,2026-09-10T12:05:42.581729,13929.2,4,13929.27,27146.44
,2026-09-10,213,BNT,Bottlers Nepal (Terai) Limited,11349.0,11688.0,11349.0,11688.0,71,823308.0,11700.0,12760.0,10660.0,2026-09-10T14:48:23.64708,11688.0,6,11595.88,14142.48
,2026-09-10,153,BPCL,Butwal Power Company Limited,643.0,643.0,633.0,639.0,6882,4380672.0,643.0,819.0,612.0,2026-09-10T14:59:52.806695,639.0,59,636.54,21783.92
,2026-09-10,9296,BUNGAL,Bungal Hydro Limited,531.0,531.0,510.1,515.0,14558,7539026.0,531.0,895.0,302.4,2026-09-10T14:59:59.585329,515.0,149,517.86,4274.5
,2026-09-10,9191,C30MF,Citizens Super 30 Mutual Fund,9.76,10.05,9.75,10.05,2300,23055.0,9.75,10.45,8.7,2026-09-10T13:53:20.21342,10.05,4,10.02,754.48
,2026-09-10,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,947.5,947.5,938.0,942.0,14364,13526070.3,947.0,1054.9,882.0,2026-09-10T14:59:06.545265,942.0,132,941.66,34074.63
,2026-09-10,8068,CCBD88,Century Debenture 2088,1175.0,1210.0,1175.0,1210.0,50,59625.0,1175.0,1326.0,1137.0,2026-09-10T14:03:51.130167,1210.0,2,1192.5,2662.0
,2026-09-10,245,CFCL,Central Finance Co. Ltd.,560.0,586.0,560.0,586.0,83530,47833562.3,561.0,699.0,445.1,2026-09-10T14:59:57.393728,586.0,246,572.65,5560.41
,2026-09-10,2917,CGH,Chandragiri Hills Limited,770.0,770.0,761.3,762.4,5023,3838941.4,770.0,1005.0,748.0,2026-09-10T14:59:37.607751,762.4,48,764.27,12280.71
,2026-09-10,154,CHCL,Chilime Hydropower Company Limited,358.1,358.1,345.3,346.0,99110,34702341.3,358.1,525.0,350.0,2026-09-10T14:59:54.315471,346.0,582,350.13,32818.06
,2026-09-10,3946,CHDC,CEDB Holdings Limited,2215.4,2230.0,2200.0,2205.0,12607,27887123.9,2230.0,2717.0,1967.0,2026-09-10T14:59:36.078339,2205.0,130,2212.03,22804.93
,2026-09-10,2766,CHL,Chhyangdi Hydropower Ltd.,244.0,249.6,242.0,248.0,11594,2856781.5,246.0,332.5,223.4,2026-09-10T14:59:47.926596,248.0,43,246.4,1919.41
,2026-09-10,210,CIT,Citizen Investment Trust,1700.0,1706.0,1677.0,1685.0,3832,6467341.3,1700.0,1973.0,1621.1,2026-09-10T14:59:35.022056,1685.0,99,1687.71,114677.7
,2026-09-10,9173,CITY,City Hotel Limited,337.0,340.0,330.1,333.0,53886,17916528.4,337.0,649.0,327.8,2026-09-10T14:59:59.000685,333.0,247,332.48,10033.96
,2026-09-10,9232,CKHL,Chirkhwa Hydropower Limited ,575.4,588.0,575.3,588.0,80,46153.0,593.0,804.0,525.0,2026-09-10T14:59:52.603468,588.0,5,576.91,2352.0
,2026-09-10,9209,CLI,Citizen Life Insurance Company Limited,413.5,413.5,410.1,411.0,15595,6415336.8,413.0,526.0,410.2,2026-09-10T14:59:50.092663,411.0,151,411.37,20550.0
,2026-09-10,450,CORBL,Corporate Development Bank Limited,850.0,850.0,806.0,814.0,30795,25371703.4,859.0,3183.0,836.5,2026-09-10T14:59:58.321265,814.0,554,823.89,4273.5
,2026-09-10,9252,CREST,Crest Micro Life Insurance Limited,1050.0,1079.0,1040.1,1070.0,2379,2490150.5,1050.0,1588.0,985.2,2026-09-10T14:59:57.99166,1070.0,89,1046.72,8025.0
,2026-09-10,9304,CSY,Citizens Santulit Yojana,8.1,8.3,8.1,8.21,3850,31439.5,8.3,10.0,8.01,2026-09-10T13:40:44.163098,8.21,13,8.16,1026.25
,2026-09-10,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1520.0,1595.0,1462.0,1520.0,17391,26187146.5,1550.0,1768.4,1216.0,2026-09-10T14:59:56.463047,1520.0,187,1505.78,4049.65
,2026-09-10,348,CZBIL,Citizens Bank International Limited,190.3,199.9,190.3,197.0,25004,4905025.3,199.8,238.6,183.0,2026-09-10T14:59:57.231774,197.0,91,196.16,30549.7
,2026-09-10,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,847.0,847.0,838.0,839.0,1688,1420764.6,846.9,927.0,793.0,2026-09-10T14:59:32.379358,839.0,30,841.68,17242.41
,2026-09-10,9293,DHEL,Daramkhola Hydro Energy Limited,551.0,555.0,543.3,543.3,9563,5230601.7,559.0,918.9,402.2,2026-09-10T14:59:53.868809,543.3,149,546.96,5598.71
,2026-09-10,2754,DHPL,Dibyashwori Hydropower Ltd.,265.0,269.0,260.1,269.0,2893,763916.6,268.0,345.0,254.0,2026-09-10T14:59:56.035389,269.0,18,264.05,710.16
,2026-09-10,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,985.0,995.0,955.0,955.0,1020,998891.0,1000.0,1495.0,981.2,2026-09-10T14:59:52.121072,955.0,22,979.3,1271.11
,2026-09-10,9170,DOLTI,Dolti Power Company Limited,276.0,299.0,275.2,299.0,59470,17150508.2,276.3,596.0,275.0,2026-09-10T14:59:58.591525,299.0,291,288.38,1604.09
,2026-09-10,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,236.5,239.0,236.2,238.0,13736,3258590.3,240.0,327.4,213.1,2026-09-10T14:59:12.630172,238.0,79,237.22,5018.28
,2026-09-10,137,EBL,Everest Bank Limited,718.0,720.0,715.2,718.0,50488,36207364.8,718.0,753.0,619.0,2026-09-10T14:59:59.599044,718.0,166,717.14,98519.48
,2026-09-10,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1120.0,1120.0,1096.9,1096.9,27,29552.5,1120.0,1250.0,1060.0,2026-09-10T11:17:30.285634,1096.9,2,1094.53,2193.8
,2026-09-10,9255,EBLD91,Everest Bank Limited Debenture 2091,1071.5,1071.5,1071.3,1071.3,100,107140.1,1098.0,1142.4,995.0,2026-09-10T12:20:01.344949,1071.3,3,1071.4,3213.9
,2026-09-10,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1070.0,1070.0,1070.0,1070.0,25,26750.0,1070.0,1133.0,1002.4,2026-09-10T14:06:44.602774,1070.0,1,1070.0,799.11
,2026-09-10,9347,ECL,Everest Colour Limited,1275.0,1299.9,1275.0,1278.0,10009,12839080.3,1285.0,1980.0,296.6,2026-09-10T14:59:39.094136,1278.0,219,1282.75,3834.0
,2026-09-10,274,EDBL,Excel Development Bank Ltd.,535.9,567.0,535.9,565.0,2213,1232899.0,564.1,683.4,545.0,2026-09-10T14:59:59.493792,565.0,29,557.11,7060.77
,2026-09-10,8131,EHPL,Eastern Hydropower Limited,331.9,331.9,308.0,314.0,4658,1450658.5,316.1,553.8,295.0,2026-09-10T14:56:30.01667,314.0,69,311.43,1946.8
,2026-09-10,8034,ENL,Emerging Nepal Limited,600.0,650.0,571.0,620.0,32270,19189075.2,587.9,1021.0,587.9,2026-09-10T14:59:59.394194,620.0,203,594.64,3444.72
,2026-09-10,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,689.8,740.0,689.8,722.7,3866,2795183.0,726.1,982.0,700.0,2026-09-10T14:59:59.022633,722.7,59,723.01,9719.39
,2026-09-10,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,881.0,881.0,865.0,877.9,1386,1214381.3,880.0,1364.0,834.2,2026-09-10T14:55:24.717097,877.9,28,876.17,10499.28
,2026-09-10,417,GBBL,Garima Bikas Bank Limited,444.1,444.8,440.0,440.6,182771,80778042.8,444.0,450.0,367.4,2026-09-10T14:59:59.715285,440.6,531,441.96,26530.06
,2026-09-10,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1130.0,1135.0,1130.0,1135.0,50,56625.0,1125.0,1238.0,1067.0,2026-09-10T14:59:19.384504,1135.0,2,1132.5,5675.0
,2026-09-10,341,GBIME,Global IME Bank Limited,254.0,254.0,247.8,248.6,221176,55162131.0,250.4,270.6,218.9,2026-09-10T14:59:58.766313,248.6,577,249.4,94756.01
,2026-09-10,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.75,8.8,8.75,8.8,400,3510.0,8.81,10.78,8.5,2026-09-10T13:12:45.449687,8.8,4,8.77,1320.0
,2026-09-10,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,679.1,679.1,610.0,622.0,8484,5291333.1,647.0,868.0,625.0,2026-09-10T14:59:05.522795,622.0,103,623.68,6253.28
,2026-09-10,9193,GCIL,Ghorahi Cement Industry Limited,370.1,375.0,362.6,363.3,29826,10997264.9,372.0,489.9,315.5,2026-09-10T14:59:54.366496,363.3,207,368.71,18253.84
,2026-09-10,232,GFCL,Goodwill Finance Limited,560.0,568.0,558.0,566.9,7522,4220886.1,573.0,738.0,528.3,2026-09-10T14:59:57.469679,566.9,59,561.13,5363.53
,2026-09-10,2806,GHL,Ghalemdi Hydro Limited,216.6,237.9,216.6,235.9,192055,44677516.4,228.0,290.0,197.1,2026-09-10T14:59:59.470071,235.9,589,232.62,3892.35
,2026-09-10,8106,GIBF1,Global IME Balanced Fund-1,11.13,11.25,11.05,11.25,355555,3947246.8,11.0,11.67,9.3,2026-09-10T14:37:07.042628,11.25,23,11.1,1153.98
,2026-09-10,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1085.0,1103.0,1085.0,1103.0,231,254236.0,1112.4,1350.0,1020.1,2026-09-10T14:17:12.158945,1103.0,6,1100.58,7150.73
,2026-09-10,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1610.0,1635.0,1600.0,1601.0,167,269115.0,1610.0,2310.0,1585.1,2026-09-10T14:58:02.248862,1601.0,8,1611.46,2119.05
,2026-09-10,2924,GLH,GreenLife Hydropower Limited,243.0,249.0,243.0,248.0,25771,6368218.7,245.0,328.2,227.4,2026-09-10T14:59:54.058522,248.0,113,247.1,4464.0
,2026-09-10,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1200.0,1200.0,1070.0,1164.0,346,386451.4,1170.0,1688.0,1041.0,2026-09-10T14:59:52.527622,1164.0,20,1116.91,1764.1
,2026-09-10,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,405.7,411.8,402.0,410.8,4458,1806525.0,417.9,540.0,393.1,2026-09-10T14:59:58.191443,410.8,58,405.23,4158.02
,2026-09-10,9246,GMLI,Guardian Micro Life Insurance Limited ,950.0,950.0,930.0,944.0,445,417786.5,957.9,2142.0,905.2,2026-09-10T14:59:57.560556,944.0,24,938.84,7080.0
,2026-09-10,2744,GRDBL,Green Development Bank Ltd.,915.0,935.0,912.0,931.0,9339,8606801.4,940.0,1320.0,911.0,2026-09-10T14:59:57.618711,931.0,143,921.59,5730.31
,2026-09-10,9248,GSY,Garima Samriddhi Yojana,8.9,8.92,8.86,8.92,5600,49839.0,8.93,10.46,8.5,2026-09-10T14:46:53.22363,8.92,8,8.89,1115.0
,2026-09-10,204,GUFL,Gurkhas Finance Ltd.,485.0,490.0,478.0,480.0,11740,5656227.7,490.0,644.0,460.6,2026-09-10T14:59:08.530969,480.0,102,481.79,4166.37
,2026-09-10,8045,GVL,Green Ventures Limited,479.0,480.9,476.2,476.2,12083,5790743.9,479.0,602.0,461.0,2026-09-10T14:59:24.986603,476.2,72,479.24,16369.38
,2026-09-10,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1020.6,1020.6,1018.2,1018.2,196,199822.2,1020.1,1239.0,1016.0,2026-09-10T13:42:10.293072,1018.2,6,1019.5,254.55
,2026-09-10,9221,H8020,Himalayan 80-20,11.9,12.2,11.9,12.2,51342,621156.17,12.02,13.18,10.0,2026-09-10T14:59:43.068251,12.2,13,12.09,122.0
,2026-09-10,9213,HATHY,Hathway Investment Nepal Limited,575.0,612.0,545.0,576.9,22877,12926146.3,575.0,1050.0,570.1,2026-09-10T14:59:56.153626,576.9,235,565.02,18294.47
,2026-09-10,134,HBL,Himalayan Bank Limited,187.0,188.0,185.0,185.2,51294,9524890.0,186.0,237.0,183.0,2026-09-10T14:59:54.285064,185.2,417,185.69,41821.24
,2026-09-10,2880,HDHPC,Himal Dolakha Hydropower Company Limited,187.2,207.1,187.2,205.0,163051,33077159.2,197.0,274.0,162.0,2026-09-10T14:59:59.235657,205.0,463,202.86,5740.0
,2026-09-10,235,HDL,Himalayan Distillery Limited,1193.8,1193.8,1180.3,1183.0,14197,16801570.6,1187.0,1415.7,1097.6,2026-09-10T14:59:56.94014,1183.0,190,1183.45,43630.01
,2026-09-10,179,HEI,Himalayan Everest Insurance Limited,461.1,461.1,446.5,450.0,13299,5995520.2,460.0,596.0,418.0,2026-09-10T14:59:47.889678,450.0,57,450.82,11250.71
,2026-09-10,700,HEIP,Himalayan Everest Insurance Limited Promoter,306.0,306.0,289.5,292.0,71,20847.0,297.7,378.0,293.1,2026-09-10T14:53:32.825524,292.0,3,293.61,781.11
,2026-09-10,9308,HFIN,Hotel Forest Inn Limited,620.0,620.0,605.0,612.9,23400,14300238.3,620.0,1450.6,101.7,2026-09-10T14:59:58.583065,612.9,311,611.12,12258.0
,2026-09-10,8076,HHL,Himalayan Hydropower Limited,319.0,319.0,310.0,319.0,23017,7276329.3,319.0,416.6,309.0,2026-09-10T14:59:58.465306,319.0,69,316.12,3493.05
,2026-09-10,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,237.5,242.0,237.5,240.0,23479,5607297.4,240.0,307.0,232.6,2026-09-10T14:59:52.165469,240.0,136,238.82,59827.71
,2026-09-10,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.0,181.3,178.1,178.5,42303,7576484.0,180.0,230.6,174.4,2026-09-10T14:59:06.587079,178.5,88,179.1,5890.5
,2026-09-10,9270,HIMSTAR,Him Star Urja Company Limited,650.0,650.0,630.5,648.9,1155,745367.0,650.0,1264.0,439.0,2026-09-10T14:59:39.898022,648.9,45,645.33,2420.4
,2026-09-10,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,846.1,859.0,845.1,859.0,254,214993.7,869.9,1005.0,830.0,2026-09-10T14:59:36.889931,859.0,9,846.43,2929.93
,2026-09-10,393,HLI,Himalayan Life Insurance Limited,296.0,296.0,288.7,290.3,17464,5084812.6,296.0,412.9,284.3,2026-09-10T14:59:59.589165,290.3,156,291.15,26542.82
,2026-09-10,9290,HLICF,HLI Large Cap Fund,8.21,8.6,8.2,8.44,2450,20494.0,8.21,10.55,7.88,2026-09-10T14:56:58.303271,8.44,11,8.36,4220.0
,2026-09-10,2767,HPPL,Himalayan Power Partner Ltd.,365.0,367.0,363.6,367.0,42742,15597183.2,367.2,605.0,340.1,2026-09-10T14:59:59.652236,367.0,151,364.91,5865.12
,2026-09-10,9234,HRL,Himalayan Reinsurance Limited,487.1,503.0,487.1,499.9,62893,31352359.1,502.1,965.0,490.2,2026-09-10T14:59:55.623233,499.9,566,498.5,54329.13
,2026-09-10,2824,HURJA,Himalaya Urja Bikas Company Limited,231.0,238.0,228.0,235.0,45230,10589299.3,232.0,312.1,204.6,2026-09-10T14:59:59.197048,235.0,141,234.12,4653.0
,2026-09-10,273,ICFC,ICFC Finance Limited,583.0,588.0,578.0,580.5,3709,2156047.0,582.8,715.0,567.6,2026-09-10T14:59:59.575283,580.5,28,581.3,6870.05
,2026-09-10,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1110.0,1110.0,1095.0,1089.0,50,55095.0,1086.1,1140.0,1020.0,2026-09-10T14:54:47.103228,1089.0,3,1101.9,
,2026-09-10,186,IGI,IGI Prudential insurance Limited,384.9,386.0,371.0,383.5,10917,4113739.7,380.0,524.7,355.1,2026-09-10T14:54:40.288814,383.5,45,376.81,11617.5
,2026-09-10,9176,IHL,Ingwa Hydropower Limited,305.0,311.0,291.0,299.6,6621,1988295.0,302.9,638.0,282.5,2026-09-10T14:59:33.179093,299.6,59,300.3,1797.6
,2026-09-10,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,815.0,857.0,815.0,857.0,815,681586.0,833.0,1263.0,800.0,2026-09-10T14:59:57.434018,857.0,17,836.3,4262.86
,2026-09-10,9184,ILI,IME Life Insurance Company Limited,405.0,412.5,402.7,405.0,9718,3933640.0,408.0,489.6,396.3,2026-09-10T14:59:49.44622,405.0,144,404.77,20250.0
,2026-09-10,418,JBBL,Jyoti Bikas Bank Limited,331.9,331.9,325.0,328.6,17313,5671035.7,329.0,395.0,295.0,2026-09-10T14:59:40.658869,328.6,77,327.55,14444.55
,2026-09-10,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1254.0,1260.0,1235.1,1250.0,2053,2567274.1,1254.2,1644.0,1219.9,2026-09-10T14:56:18.78296,1250.0,73,1250.49,21890.44
,2026-09-10,250,JFL,Janaki Finance Company Limited,260.0,285.3,250.1,278.0,46008,12135760.4,266.6,492.0,266.6,2026-09-10T14:59:43.923309,278.0,348,263.77,1919.51
,2026-09-10,9300,JHAPA,Jhapa Energy Limited,1050.0,1081.0,1032.2,1038.0,4331,4519388.4,1038.0,1929.0,293.4,2026-09-10T14:59:59.486256,1038.0,73,1043.49,3946.37
,2026-09-10,2789,JOSHI,Joshi Hydropower Development Company Ltd,257.0,257.0,251.7,254.0,8493,2151268.5,258.0,388.6,245.0,2026-09-10T14:59:57.163775,254.0,57,253.29,1556.54
,2026-09-10,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,910.0,959.0,907.1,959.0,69,63453.7,935.0,1308.0,910.1,2026-09-10T14:38:09.490241,959.0,6,919.61,1631.18
,2026-09-10,9346,KAHL,Kalanga Hydro Limited,458.9,488.0,458.9,484.0,18972,9119362.1,483.0,613.0,295.4,2026-09-10T14:59:58.754202,484.0,655,480.67,6776.0
,2026-09-10,142,KBL,Kumari Bank Limited,214.8,214.8,211.3,212.2,129317,27435189.7,213.2,256.0,175.5,2026-09-10T14:59:24.191969,212.2,267,212.15,55651.28
,2026-09-10,2885,KBLD86,10.25% KBL Debenture 2086,1180.0,1197.0,1180.0,1197.0,235,278295.0,1177.0,1387.5,1080.0,2026-09-10T12:07:04.51965,1197.0,3,1184.23,3591.0
,2026-09-10,8127,KBLD89,11% KBL Debenture 2089,1318.4,1318.4,1311.0,1311.0,25,32849.0,1280.0,1379.0,1213.2,2026-09-10T14:34:22.107807,1311.0,2,1313.96,3933.0
,2026-09-10,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,818.8,818.8,790.0,798.0,6956,5523514.6,795.0,1907.0,779.0,2026-09-10T14:59:37.398523,798.0,86,794.06,1176.73
,2026-09-10,8074,KDBY,Kumari Dhanabriddhi Yojana,9.77,9.98,9.77,9.94,34500,342337.0,9.98,12.54,8.67,2026-09-10T14:58:49.124682,9.94,22,9.92,39.76
,2026-09-10,9151,KDL,Kalinchowk Darshan Limited,654.3,656.0,620.0,620.3,102845,64647653.4,623.2,1185.0,618.0,2026-09-10T14:59:56.743484,620.3,788,628.59,3907.89
,2026-09-10,2933,KEF,Kumari Equity Fund,9.49,9.52,9.3,9.3,48100,457321.0,9.51,11.3,8.31,2026-09-10T14:59:57.310411,9.3,18,9.5,930.0
,2026-09-10,9334,KHPL,Kalinchock Hydropower Limited,716.3,755.0,716.3,749.0,2690,2006936.8,754.0,1324.8,300.0,2026-09-10T14:59:58.233645,749.0,83,746.07,4119.5
,2026-09-10,2751,KKHC,Khanikhola Hydropower Co. Ltd.,268.0,269.0,261.2,268.0,69228,18371126.2,265.0,362.0,208.0,2026-09-10T14:59:58.922132,268.0,152,265.37,2496.23
,2026-09-10,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,839.7,839.7,779.5,799.5,7675,6061105.3,799.8,1189.3,735.0,2026-09-10T14:59:57.713436,799.5,79,789.72,3585.45
,2026-09-10,2787,KPCL,Kalika power Company Ltd,450.0,450.0,445.5,445.5,9170,4092296.4,452.0,658.0,440.6,2026-09-10T14:59:39.832023,445.5,47,446.27,4452.0
,2026-09-10,459,KSBBL,Kamana Sewa Bikas Bank Limited,450.0,452.7,440.0,441.1,12539,5572238.3,450.3,534.0,404.1,2026-09-10T14:59:17.449188,441.1,105,444.39,17034.98
,2026-09-10,9241,KSY,Kumari Sabal Yojana,8.79,8.84,8.79,8.84,300,2642.0,8.77,10.26,8.21,2026-09-10T13:15:03.62503,8.84,2,8.8,658.36
,2026-09-10,358,LBBL,Lumbini Bikas Bank Ltd.,470.3,476.0,470.0,475.0,21494,10150121.6,476.0,555.0,433.0,2026-09-10T14:59:58.011183,475.0,82,472.23,17212.47
,2026-09-10,2903,LEC,Liberty Energy Company Limited,217.0,246.1,211.7,246.1,1927027,454888630.7,214.0,276.0,180.0,2026-09-10T14:59:58.827544,246.1,3125,236.05,5537.25
,2026-09-10,188,LICN,Life Insurance Corporation (Nepal) Limited,741.5,756.0,741.5,755.0,5287,3945723.5,751.7,969.0,745.0,2026-09-10T14:58:42.527512,755.0,41,746.3,41525.0
,2026-09-10,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,869.0,884.5,869.0,884.5,20,17535.0,869.0,1081.9,819.4,2026-09-10T14:04:50.648491,884.5,2,876.75,3906.5
,2026-09-10,9350,LSH12,LS Horizon 12,9.0,9.0,8.97,8.97,2000,17984.0,9.22,10.0,8.55,2026-09-10T14:55:59.166363,8.97,20,8.99,1345.5
,2026-09-10,141,LSL,Laxmi Sunrise Bank Limited,226.0,227.8,221.2,224.0,112172,25086937.0,226.0,244.0,203.0,2026-09-10T14:59:57.890156,224.0,146,223.64,59989.81
,2026-09-10,9198,LVF2,Laxmi Value Fund 2,9.0,9.31,9.0,9.1,2200,19992.0,9.05,10.3,8.76,2026-09-10T14:34:40.498135,9.1,11,9.08,728.0
,2026-09-10,9287,MABEL,Mabilung Energy Limited,576.3,596.8,576.2,580.0,4182,2424360.5,587.1,927.0,317.7,2026-09-10T14:59:49.923745,580.0,72,579.71,2237.78
