id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-17,417,GBBL,Garima Bikas Bank Limited,457.0,457.0,452.4,453.0,145127,65915542.6,453.3,460.0,367.4,2026-09-17T14:59:44.432086,453.0,427,454.19,27276.71
,2026-09-17,341,GBIME,Global IME Bank Limited,260.0,260.0,256.0,258.2,254365,65579565.8,258.0,270.6,218.9,2026-09-17T14:59:40.384548,258.2,553,257.81,98415.13
,2026-09-17,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,337767,33776700.0,100.0,131.0,100.0,2026-09-17T14:52:37.582172,100.0,4,100.0,10.0
,2026-09-17,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.82,9.14,8.82,8.9,4100,36646.0,8.86,10.78,8.5,2026-09-17T14:34:42.046794,8.9,7,8.93,1335.0
,2026-09-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,646.5,665.8,646.5,659.0,1343,883086.0,660.0,868.0,610.0,2026-09-17T14:59:34.734928,659.0,19,657.54,6625.26
,2026-09-17,9193,GCIL,Ghorahi Cement Industry Limited,385.0,385.0,376.0,379.0,24792,9455384.9,376.1,489.9,315.5,2026-09-17T14:59:26.695599,379.0,176,381.38,19042.68
,2026-09-17,232,GFCL,Goodwill Finance Limited,580.0,584.9,570.4,575.9,5739,3314323.0,579.0,738.0,528.3,2026-09-17T14:57:27.656862,575.9,43,577.5,5448.68
,2026-09-17,2806,GHL,Ghalemdi Hydro Limited,246.0,251.5,243.0,246.6,386800,95488812.3,245.7,290.0,197.1,2026-09-17T14:59:59.380115,246.6,488,246.86,4068.9
,2026-09-17,8106,GIBF1,Global IME Balanced Fund-1,11.25,11.83,11.19,11.83,90760,1023294.3,11.5,11.93,9.3,2026-09-17T14:58:15.359966,11.83,25,11.27,1213.48
,2026-09-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1126.0,1140.0,1123.1,1135.0,2178,2470609.5,1116.0,1350.0,1020.1,2026-09-17T14:59:57.353253,1135.0,30,1134.34,7358.18
,2026-09-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1640.0,1739.0,1640.0,1695.0,458,775789.0,1689.0,2310.0,1585.1,2026-09-17T14:59:52.446473,1695.0,18,1693.86,2243.47
,2026-09-17,2924,GLH,GreenLife Hydropower Limited,264.0,266.0,259.0,264.0,61499,16085868.7,257.2,328.2,227.4,2026-09-17T14:59:47.850605,264.0,194,261.56,4752.0
,2026-09-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1100.0,1129.0,1081.0,1116.0,275,306405.9,1122.5,1688.0,1041.0,2026-09-17T13:56:35.937391,1116.0,13,1114.2,1691.35
,2026-09-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,429.0,430.0,420.1,426.9,10739,4556327.9,421.9,540.0,393.1,2026-09-17T14:59:54.448606,426.9,45,424.27,4320.98
,2026-09-17,9246,GMLI,Guardian Micro Life Insurance Limited ,998.8,1025.0,968.9,1000.0,1654,1633185.2,998.8,2142.0,889.0,2026-09-17T14:59:58.29805,1000.0,48,987.41,7500.0
,2026-09-17,2744,GRDBL,Green Development Bank Ltd.,942.0,1000.0,942.0,994.4,8250,8101418.1,971.0,1320.0,911.0,2026-09-17T14:59:59.739598,994.4,93,981.99,6120.53
,2026-09-17,9248,GSY,Garima Samriddhi Yojana,9.0,9.02,8.91,8.91,2800,25201.0,9.15,10.46,8.5,2026-09-17T14:19:39.427802,8.91,9,9.0,1113.75
,2026-09-17,204,GUFL,Gurkhas Finance Ltd.,513.0,520.9,501.0,502.0,8516,4356054.5,509.0,644.0,460.6,2026-09-17T14:57:52.907296,502.0,75,511.51,4357.33
,2026-09-17,8045,GVL,Green Ventures Limited,490.0,499.0,490.0,494.8,19943,9858876.3,493.8,602.0,461.0,2026-09-17T14:59:57.888161,494.8,110,494.35,17008.75
,2026-09-17,9221,H8020,Himalayan 80-20,12.4,12.77,12.4,12.55,29430,371545.0,12.4,13.18,10.0,2026-09-17T14:57:11.76461,12.55,17,12.62,125.5
,2026-09-17,9213,HATHY,Hathway Investment Nepal Limited,605.0,606.0,587.9,588.0,18271,10852721.3,606.0,1050.0,545.0,2026-09-17T14:59:59.229842,588.0,172,593.98,18646.47
,2026-09-17,134,HBL,Himalayan Bank Limited,196.0,197.9,193.7,194.4,45993,8976637.4,193.9,237.0,183.0,2026-09-17T14:59:54.349107,194.4,415,195.17,43898.75
,2026-09-17,2880,HDHPC,Himal Dolakha Hydropower Company Limited,230.0,230.0,222.0,224.2,267565,60160011.4,228.0,274.0,162.0,2026-09-17T14:59:55.912513,224.2,664,224.84,6277.6
,2026-09-17,235,HDL,Himalayan Distillery Limited,1215.0,1220.0,1209.0,1217.0,30134,36598824.7,1204.0,1415.7,1097.6,2026-09-17T14:59:37.896121,1217.0,336,1214.53,44883.96
,2026-09-17,179,HEI,Himalayan Everest Insurance Limited,478.0,482.0,477.7,481.5,11127,5332703.9,477.0,596.0,418.0,2026-09-17T14:59:53.5853,481.5,37,479.25,12038.26
,2026-09-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,325.0,325.0,303.1,304.0,545,171907.2,320.0,378.0,288.0,2026-09-17T14:32:13.960655,304.0,4,315.42,813.21
,2026-09-17,9308,HFIN,Hotel Forest Inn Limited,627.0,645.0,625.3,626.0,25027,15797855.6,627.9,1450.6,101.7,2026-09-17T14:59:52.294369,626.0,308,631.23,12520.0
,2026-09-17,8076,HHL,Himalayan Hydropower Limited,333.0,338.0,332.0,334.8,11117,3723429.6,333.0,416.6,309.0,2026-09-17T14:59:57.423167,334.8,62,334.93,3666.06
,2026-09-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,267.7,267.7,252.3,253.2,62869,15991912.6,255.0,307.0,232.6,2026-09-17T14:59:24.664994,253.2,203,254.36,63118.23
,2026-09-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,193.9,194.5,190.5,192.0,56183,10816922.1,190.0,230.6,174.4,2026-09-17T14:59:54.270045,192.0,130,192.53,6336.0
,2026-09-17,9270,HIMSTAR,Him Star Urja Company Limited,663.0,680.0,645.0,660.0,2425,1619092.0,663.5,1264.0,439.0,2026-09-17T14:59:59.155939,660.0,59,667.66,2461.8
,2026-09-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,867.1,867.1,860.0,865.0,634,548147.5,867.0,1005.0,830.0,2026-09-17T13:04:06.838154,865.0,7,864.58,2950.4
,2026-09-17,393,HLI,Himalayan Life Insurance Limited,313.0,314.0,309.0,311.9,33092,10310683.9,309.5,412.9,284.3,2026-09-17T14:59:57.950338,311.9,206,311.57,28517.76
,2026-09-17,9290,HLICF,HLI Large Cap Fund,8.26,8.5,8.26,8.4,1500,12472.0,8.26,10.55,7.88,2026-09-17T14:57:59.515616,8.4,14,8.31,4200.0
,2026-09-17,2767,HPPL,Himalayan Power Partner Ltd.,383.9,388.9,380.0,387.0,96798,37131029.9,385.0,605.0,340.1,2026-09-17T14:59:59.858128,387.0,261,383.59,6184.75
,2026-09-17,9234,HRL,Himalayan Reinsurance Limited,520.0,536.0,516.7,519.0,49239,25724446.8,520.2,965.0,485.0,2026-09-17T14:59:45.05949,519.0,474,522.44,56404.92
,2026-09-17,2824,HURJA,Himalaya Urja Bikas Company Limited,262.0,270.8,262.0,266.9,346261,92542453.3,257.0,312.1,204.6,2026-09-17T14:59:50.804609,266.9,929,267.26,5284.62
,2026-09-17,273,ICFC,ICFC Finance Limited,610.0,610.0,600.1,603.0,4890,2953878.0,602.4,715.0,567.6,2026-09-17T14:59:45.842561,603.0,42,604.06,7136.33
,2026-09-17,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1120.0,1120.0,1120.0,1120.0,25,28000.0,1121.0,1216.0,1080.0,2026-09-17T13:46:13.428627,1120.0,1,1120.0,336.0
,2026-09-17,186,IGI,IGI Prudential insurance Limited,411.7,414.0,392.0,402.0,16951,6848383.4,402.0,524.7,355.1,2026-09-17T14:59:54.027576,402.0,68,404.01,12177.93
,2026-09-17,9176,IHL,Ingwa Hydropower Limited,329.0,332.6,317.0,324.3,4035,1303220.5,327.0,638.0,282.5,2026-09-17T14:59:55.522294,324.3,41,322.97,1945.8
,2026-09-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,925.0,980.0,925.0,969.9,7385,7080338.5,957.9,1263.0,800.0,2026-09-17T14:59:57.34476,969.9,73,958.74,4824.44
,2026-09-17,2833,ILBSP,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,455.0,455.0,455.0,455.0,5000,2275000.0,460.0,624.0,439.4,2026-09-17T13:06:38.160217,455.0,1,455.0,
,2026-09-17,9184,ILI,IME Life Insurance Company Limited,422.2,426.0,419.0,420.0,11648,4906597.5,418.9,489.6,396.3,2026-09-17T14:59:57.217767,420.0,170,421.23,21000.0
,2026-09-17,418,JBBL,Jyoti Bikas Bank Limited,345.0,351.0,343.0,343.3,104825,36354467.0,342.5,395.0,295.0,2026-09-17T14:59:57.545497,343.3,145,346.81,15090.73
,2026-09-17,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1285.0,1297.0,1265.0,1267.0,2589,3297186.9,1279.0,1644.0,1187.5,2026-09-17T14:59:23.850299,1267.0,54,1273.53,22188.16
,2026-09-17,250,JFL,Janaki Finance Company Limited,285.0,296.9,285.0,289.9,14565,4227043.7,291.0,492.0,250.1,2026-09-17T14:59:55.529159,289.9,114,290.21,2001.68
,2026-09-17,9300,JHAPA,Jhapa Energy Limited,1077.0,1087.0,1051.3,1053.0,2053,2173437.6,1066.0,1929.0,293.4,2026-09-17T14:59:20.043578,1053.0,35,1058.66,4003.4
,2026-09-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,269.0,270.0,265.5,270.0,16390,4391485.2,268.8,388.6,245.0,2026-09-17T14:59:56.398664,270.0,75,267.93,1654.59
,2026-09-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,956.5,979.7,956.5,979.7,111,108490.5,986.0,1308.0,905.2,2026-09-17T14:25:07.055925,979.7,4,977.39,1666.39
,2026-09-17,9346,KAHL,Kalanga Hydro Limited,493.5,506.0,490.2,495.0,17165,8527173.8,493.5,613.0,295.4,2026-09-17T14:59:59.925774,495.0,510,496.77,6930.0
,2026-09-17,142,KBL,Kumari Bank Limited,220.0,221.0,217.5,218.0,243348,53364432.4,218.0,256.0,175.5,2026-09-17T14:59:59.298056,218.0,498,219.29,57172.38
,2026-09-17,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,836.4,850.0,826.0,835.1,6191,5188651.6,834.0,1907.0,758.1,2026-09-17T14:57:57.242873,835.1,78,838.09,1231.44
,2026-09-17,8074,KDBY,Kumari Dhanabriddhi Yojana,9.91,10.13,9.91,10.12,1600,15980.0,10.15,12.54,8.67,2026-09-17T14:58:43.692359,10.12,16,9.98,40.48
,2026-09-17,9151,KDL,Kalinchowk Darshan Limited,620.0,628.0,610.0,614.8,43235,26598949.2,614.6,1185.0,610.0,2026-09-17T14:59:57.274561,614.8,345,615.21,3873.24
,2026-09-17,2933,KEF,Kumari Equity Fund,9.52,9.52,9.4,9.4,2200,20832.0,9.5,11.3,8.31,2026-09-17T14:50:43.301797,9.4,6,9.46,940.0
,2026-09-17,9334,KHPL,Kalinchock Hydropower Limited,770.0,770.0,754.1,763.0,5104,3891554.8,754.0,1324.8,300.0,2026-09-17T14:59:58.562788,763.0,81,762.45,4196.5
,2026-09-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,290.0,293.0,280.5,282.0,100354,28631583.1,288.0,362.0,208.0,2026-09-17T14:59:59.80927,282.0,317,285.3,2626.63
,2026-09-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,854.0,875.0,840.0,867.5,16039,13802558.3,854.0,1189.3,735.0,2026-09-17T14:59:38.332268,867.5,156,860.56,3890.4
,2026-09-17,2787,KPCL,Kalika power Company Ltd,466.1,474.0,466.1,468.0,3805,1787264.4,465.3,658.0,440.6,2026-09-17T14:56:44.489128,468.0,42,469.71,4676.85
,2026-09-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,457.0,460.0,452.0,452.0,18618,8474189.3,457.0,534.0,404.1,2026-09-17T14:59:29.987942,452.0,118,455.16,17455.93
,2026-09-17,9241,KSY,Kumari Sabal Yojana,8.78,9.03,8.76,9.03,2700,23914.0,8.84,10.26,8.21,2026-09-17T14:34:21.340316,9.03,7,8.85,672.51
,2026-09-17,358,LBBL,Lumbini Bikas Bank Ltd.,462.0,493.0,462.0,488.0,87393,42475572.8,483.5,555.0,433.0,2026-09-17T14:59:56.719477,488.0,108,486.02,17683.55
,2026-09-17,2879,LBLD86,10% Laxmi Bank Debenture 2086,1085.0,1085.0,1085.0,1117.5,5,5587.5,1085.0,1240.0,1083.0,2026-09-17T13:08:07.294814,1117.5,1,1117.5,2235.0
,2026-09-17,2903,LEC,Liberty Energy Company Limited,252.0,256.0,248.0,252.1,542654,136892536.6,250.0,276.0,180.0,2026-09-17T14:59:59.854263,252.1,928,252.26,5672.25
,2026-09-17,188,LICN,Life Insurance Corporation (Nepal) Limited,785.0,816.0,780.0,806.0,141256,111732497.5,779.0,969.0,741.5,2026-09-17T14:59:46.155413,806.0,271,790.99,44330.0
,2026-09-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,865.0,865.0,863.5,865.0,55,47547.5,877.0,1081.9,819.4,2026-09-17T14:22:53.48827,865.0,4,864.5,3820.38
,2026-09-17,9350,LSH12,LS Horizon 12,9.03,9.05,9.03,9.04,7100,64216.0,9.04,10.0,8.55,2026-09-17T14:39:58.144608,9.04,14,9.04,1356.0
,2026-09-17,141,LSL,Laxmi Sunrise Bank Limited,235.0,239.0,234.1,238.5,373392,88232903.6,232.5,244.0,203.0,2026-09-17T14:59:58.550172,238.5,498,236.3,63873.07
,2026-09-17,2902,LUK,Laxmi Unnati Kosh,9.5,9.5,9.35,9.35,1730,16400.5,9.34,10.91,8.97,2026-09-17T14:31:10.130856,9.35,4,9.48,610.2
,2026-09-17,9198,LVF2,Laxmi Value Fund 2,9.06,9.06,9.06,9.06,300,2718.0,9.33,10.3,8.76,2026-09-17T14:38:49.202038,9.06,3,9.06,724.8
,2026-09-17,9287,MABEL,Mabilung Energy Limited,595.0,614.9,585.1,594.6,5145,3068262.0,602.0,927.0,317.7,2026-09-17T14:59:58.704065,594.6,93,596.35,2294.11
,2026-09-17,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,421.0,425.0,415.0,418.1,105851,44288352.5,419.0,629.3,389.0,2026-09-17T14:59:58.502497,418.1,297,418.4,3177.56
,2026-09-17,9212,MANDU,Mandu Hydropower Limited,710.0,711.0,691.2,701.1,9298,6572169.0,697.0,909.0,622.0,2026-09-17T14:59:59.9407,701.1,55,706.83,10516.5
,2026-09-17,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,740.1,760.0,737.3,759.0,1298,966766.9,759.0,1048.5,705.6,2026-09-17T14:59:27.271657,759.0,31,744.81,4769.23
,2026-09-17,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,295.0,300.0,291.0,297.0,81416,23961397.4,295.0,333.0,248.5,2026-09-17T14:59:45.743057,297.0,273,294.3,17820.0
