id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-09,4961,BOKD86,8.5% BOK Debenture 2086,1053.1,1053.1,1053.1,1084.6,1,1084.6,1053.1,1145.0,1053.1,2026-09-09T14:03:52.510808,1084.6,1,1084.6,1735.36
,2026-09-09,153,BPCL,Butwal Power Company Limited,646.0,648.0,638.2,643.0,4544,2916217.3,645.0,832.0,612.0,2026-09-09T14:59:59.192839,643.0,46,641.77,21920.29
,2026-09-09,9296,BUNGAL,Bungal Hydro Limited,520.0,535.7,520.0,531.0,17641,9351255.9,526.0,895.0,302.4,2026-09-09T14:59:34.84837,531.0,199,530.08,4407.3
,2026-09-09,9191,C30MF,Citizens Super 30 Mutual Fund,9.71,9.75,9.71,9.75,200,1946.0,9.95,10.45,8.7,2026-09-09T12:44:26.633709,9.75,2,9.73,731.96
,2026-09-09,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,940.0,954.0,940.0,947.0,22863,21652344.0,943.0,1054.9,882.0,2026-09-09T14:59:29.187497,947.0,248,947.04,34255.49
,2026-09-09,8043,CBLD88,Civil Bank Debenture 2088,1165.7,1236.0,1165.7,1235.0,320,394331.0,1165.7,1325.0,1118.0,2026-09-09T13:26:53.836621,1235.0,6,1232.28,3705.0
,2026-09-09,245,CFCL,Central Finance Co. Ltd.,589.0,655.0,560.0,561.0,291259,171132354.4,595.0,699.0,445.1,2026-09-09T14:59:59.597661,561.0,915,587.56,5323.19
,2026-09-09,2917,CGH,Chandragiri Hills Limited,768.0,778.0,768.0,770.0,9163,7061887.0,769.3,1018.9,748.0,2026-09-09T14:59:43.844022,770.0,50,770.69,12403.13
,2026-09-09,154,CHCL,Chilime Hydropower Company Limited,363.0,370.0,358.0,358.1,63908,23178359.7,369.2,525.0,350.0,2026-09-09T14:59:56.863288,358.1,464,362.68,33965.75
,2026-09-09,3946,CHDC,CEDB Holdings Limited,2215.0,2244.0,2202.0,2230.0,13702,30453997.8,2215.0,2717.0,1967.0,2026-09-09T14:59:57.535072,2230.0,157,2222.59,23063.49
,2026-09-09,2766,CHL,Chhyangdi Hydropower Ltd.,254.6,254.6,245.0,246.0,9455,2344970.4,250.5,332.5,223.4,2026-09-09T14:58:41.595505,246.0,58,248.01,1903.93
,2026-09-09,210,CIT,Citizen Investment Trust,1714.0,1714.0,1700.0,1700.0,5936,10119955.9,1713.9,1973.0,1621.1,2026-09-09T14:59:34.705903,1700.0,112,1704.84,115698.57
,2026-09-09,9173,CITY,City Hotel Limited,342.0,345.0,336.0,337.0,57074,19326326.9,342.0,649.0,327.8,2026-09-09T14:59:59.141937,337.0,279,338.61,10154.48
,2026-09-09,9231,CIZBD90,10% Citizens Bank Debenture 2090,1225.0,1225.0,1225.0,1225.0,25,30625.0,1225.0,1315.0,1010.0,2026-09-09T11:19:47.888534,1225.0,1,1225.0,3675.0
,2026-09-09,9232,CKHL,Chirkhwa Hydropower Limited ,575.0,593.0,573.3,593.0,808,468306.0,591.0,804.0,525.0,2026-09-09T14:59:56.960254,593.0,26,579.58,2372.0
,2026-09-09,9209,CLI,Citizen Life Insurance Company Limited,414.0,419.0,413.0,413.0,12524,5188547.4,413.1,526.0,410.2,2026-09-09T14:59:58.417855,413.0,231,414.28,20650.0
,2026-09-09,450,CORBL,Corporate Development Bank Limited,893.0,893.1,856.0,859.0,15157,13232700.9,892.9,3183.0,836.5,2026-09-09T14:59:59.724722,859.0,284,873.04,4509.75
,2026-09-09,9252,CREST,Crest Micro Life Insurance Limited,1050.0,1108.0,1050.0,1050.0,7119,7514747.0,1074.0,1588.0,985.2,2026-09-09T14:59:57.679643,1050.0,118,1055.59,7875.0
,2026-09-09,9304,CSY,Citizens Santulit Yojana,8.3,8.44,8.2,8.3,15571,129527.15,8.3,10.0,8.01,2026-09-09T14:59:03.075863,8.3,25,8.31,1037.5
,2026-09-09,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1504.8,1619.0,1504.8,1550.0,3748,5769202.3,1584.0,1768.4,1216.0,2026-09-09T14:59:51.14705,1550.0,85,1539.27,4129.58
,2026-09-09,348,CZBIL,Citizens Bank International Limited,209.4,209.4,195.4,199.8,19083,3781583.0,199.5,238.6,183.0,2026-09-09T14:59:58.306129,199.8,78,198.16,30983.91
,2026-09-09,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,847.0,835.0,846.9,4082,3442671.3,841.1,927.0,793.0,2026-09-09T14:59:52.515146,846.9,60,843.37,17404.76
,2026-09-09,9293,DHEL,Daramkhola Hydro Energy Limited,559.7,576.8,551.0,559.0,13699,7678165.0,577.0,918.9,402.2,2026-09-09T14:59:54.702891,559.0,186,560.49,5760.49
,2026-09-09,2754,DHPL,Dibyashwori Hydropower Ltd.,273.0,273.0,265.0,268.0,3519,939464.5,272.0,345.0,254.0,2026-09-09T14:59:53.724515,268.0,18,266.96,707.52
,2026-09-09,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,990.0,1005.0,990.0,1000.0,250,249052.5,1000.0,1495.0,981.2,2026-09-09T14:59:23.870573,1000.0,11,996.21,1331.0
,2026-09-09,9170,DOLTI,Dolti Power Company Limited,282.9,282.9,276.0,276.3,12639,3526666.2,280.0,596.0,275.0,2026-09-09T14:59:55.242666,276.3,86,279.03,1482.31
,2026-09-09,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,240.0,245.0,235.1,240.0,17869,4256114.5,240.0,327.4,213.1,2026-09-09T14:55:07.527673,240.0,93,238.18,5060.45
,2026-09-09,137,EBL,Everest Bank Limited,714.0,720.0,714.0,718.0,32334,23205195.0,716.0,753.0,619.0,2026-09-09T14:57:47.758221,718.0,213,717.67,98519.48
,2026-09-09,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1151.4,1151.4,1120.0,1120.0,42,47027.0,1151.4,1250.0,1060.0,2026-09-09T14:59:53.187067,1120.0,4,1119.69,2240.0
,2026-09-09,8044,EBLD86,Everest Bank Limited,1113.0,1113.4,1113.0,1082.1,357,397293.7,1081.0,1150.0,1050.0,2026-09-09T14:59:17.650026,1082.1,4,1112.86,927.12
,2026-09-09,9255,EBLD91,Everest Bank Limited Debenture 2091,1066.2,1098.0,1066.2,1098.0,81,87346.3,1099.1,1142.4,995.0,2026-09-09T14:41:33.964654,1098.0,5,1078.34,3294.0
,2026-09-09,9347,ECL,Everest Colour Limited,1300.0,1313.0,1276.1,1285.0,9869,12763232.5,1297.0,1980.0,296.6,2026-09-09T14:59:58.764662,1285.0,301,1293.26,3855.0
,2026-09-09,274,EDBL,Excel Development Bank Ltd.,569.0,569.0,562.3,564.1,1144,646173.5,575.0,683.4,545.0,2026-09-09T14:58:27.78166,564.1,14,564.83,7049.53
,2026-09-09,8131,EHPL,Eastern Hydropower Limited,330.7,330.7,312.5,316.1,10015,3164994.6,315.0,553.8,295.0,2026-09-09T14:59:57.498011,316.1,55,316.02,1959.82
,2026-09-09,8034,ENL,Emerging Nepal Limited,657.1,661.9,587.9,587.9,171560,104361706.1,691.6,1021.0,691.6,2026-09-09T14:59:53.316243,587.9,719,608.31,3266.37
,2026-09-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,734.0,734.0,724.0,726.1,6834,4967656.4,739.8,982.0,700.0,2026-09-09T14:59:51.661797,726.1,54,726.9,9765.11
,2026-09-09,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,880.0,906.0,880.0,880.0,2592,2287174.0,880.0,1364.0,834.2,2026-09-09T14:59:57.280474,880.0,42,882.39,10524.39
,2026-09-09,8033,GBBD85,"Garima Debenture, 2085",1070.0,1070.0,1070.0,1070.0,30,32100.0,1085.0,1135.0,1045.5,2026-09-09T11:37:52.538264,1070.0,1,1070.0,1070.0
,2026-09-09,417,GBBL,Garima Bikas Bank Limited,450.0,450.0,444.0,444.0,191215,85389111.1,447.0,450.0,367.4,2026-09-09T14:59:58.790886,444.0,729,446.56,26734.79
,2026-09-09,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1125.0,1125.0,1125.0,1125.0,25,28125.0,1120.0,1238.0,1067.0,2026-09-09T13:19:43.179027,1125.0,1,1125.0,5625.0
,2026-09-09,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1085.0,1085.0,1085.0,1085.0,25,27125.0,1055.0,1202.0,1055.0,2026-09-09T13:38:02.994635,1085.0,1,1085.0,3255.0
,2026-09-09,341,GBIME,Global IME Bank Limited,254.0,255.1,250.4,250.4,126513,31883364.7,251.9,270.6,218.9,2026-09-09T14:59:44.967601,250.4,512,252.01,95442.1
,2026-09-09,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.9,9.0,8.7,8.81,2700,23867.0,8.9,10.78,8.5,2026-09-09T14:31:42.77501,8.81,10,8.83,1321.5
,2026-09-09,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,657.0,657.0,625.0,647.0,5324,3417138.5,657.0,868.0,646.0,2026-09-09T14:59:51.04333,647.0,68,641.83,6504.61
,2026-09-09,9193,GCIL,Ghorahi Cement Industry Limited,378.5,382.0,370.6,372.0,37249,14046658.3,378.5,489.9,315.5,2026-09-09T14:59:58.290277,372.0,257,377.1,18690.97
,2026-09-09,232,GFCL,Goodwill Finance Limited,575.0,576.0,560.0,573.0,13266,7562548.1,575.0,738.0,528.3,2026-09-09T14:59:40.975193,573.0,67,570.06,5421.24
,2026-09-09,2806,GHL,Ghalemdi Hydro Limited,227.9,231.9,225.0,228.0,72673,16520493.1,228.0,290.0,197.1,2026-09-09T14:59:59.608602,228.0,218,227.32,3762.0
,2026-09-09,8106,GIBF1,Global IME Balanced Fund-1,11.09,11.12,10.85,11.0,1261369,13956950.5,11.08,11.67,9.3,2026-09-09T14:59:49.960765,11.0,91,11.06,1128.34
,2026-09-09,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1116.0,1116.0,1080.0,1112.4,3367,3707830.2,1116.0,1350.0,1020.1,2026-09-09T14:59:52.566053,1112.4,48,1101.22,7211.67
,2026-09-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1605.0,1620.0,1601.0,1610.0,245,393364.0,1601.1,2310.0,1585.1,2026-09-09T14:59:36.146987,1610.0,16,1605.56,2130.97
,2026-09-09,2924,GLH,GreenLife Hydropower Limited,246.2,250.0,244.0,245.0,24035,5920214.1,246.2,328.2,227.4,2026-09-09T14:59:59.991563,245.0,116,246.31,4410.0
,2026-09-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1170.0,1170.0,1045.0,1170.0,1418,1532426.4,1145.0,1688.0,1041.0,2026-09-09T14:59:57.970998,1170.0,43,1080.69,1773.19
,2026-09-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,412.0,423.0,407.7,417.9,8815,3651853.3,418.0,540.0,393.1,2026-09-09T14:59:57.791027,417.9,65,414.27,4229.88
,2026-09-09,9246,GMLI,Guardian Micro Life Insurance Limited ,951.0,960.0,940.0,957.9,430,406872.5,951.0,2142.0,905.2,2026-09-09T14:59:55.918564,957.9,30,946.21,7184.25
,2026-09-09,2744,GRDBL,Green Development Bank Ltd.,943.0,964.9,918.0,940.0,5828,5478555.2,962.0,1320.0,911.0,2026-09-09T14:59:56.620351,940.0,82,940.04,5785.7
,2026-09-09,9248,GSY,Garima Samriddhi Yojana,8.9,8.96,8.9,8.93,3000,26769.0,9.0,10.46,8.5,2026-09-09T14:48:54.62782,8.93,18,8.92,1116.25
,2026-09-09,204,GUFL,Gurkhas Finance Ltd.,501.0,510.0,488.0,490.0,16440,8178809.7,502.7,644.0,460.6,2026-09-09T14:59:30.460924,490.0,101,497.49,4253.17
,2026-09-09,8045,GVL,Green Ventures Limited,487.0,487.0,479.0,479.0,15271,7369143.3,485.9,602.0,461.0,2026-09-09T14:59:47.835865,479.0,116,482.55,16465.63
,2026-09-09,9221,H8020,Himalayan 80-20,12.12,12.4,12.0,12.02,103255,1245453.0,12.48,13.18,10.0,2026-09-09T14:55:50.37311,12.02,35,12.06,120.2
,2026-09-09,9213,HATHY,Hathway Investment Nepal Limited,591.2,591.2,570.1,575.0,17339,10061409.3,594.5,1058.9,577.0,2026-09-09T14:59:32.692071,575.0,229,580.27,18234.22
,2026-09-09,134,HBL,Himalayan Bank Limited,188.0,188.0,185.1,186.0,44416,8271334.0,189.0,237.0,183.0,2026-09-09T14:59:59.060242,186.0,493,186.22,42001.89
,2026-09-09,2880,HDHPC,Himal Dolakha Hydropower Company Limited,200.8,203.7,197.0,197.0,65850,13116621.0,200.8,274.0,162.0,2026-09-09T14:59:59.332923,197.0,204,199.18,5516.0
,2026-09-09,235,HDL,Himalayan Distillery Limited,1188.0,1191.0,1183.0,1187.0,28507,33851916.4,1187.0,1417.6,1097.6,2026-09-09T14:59:30.437633,1187.0,320,1187.49,43777.54
,2026-09-09,179,HEI,Himalayan Everest Insurance Limited,462.0,480.0,453.1,460.0,6900,3151059.5,469.9,596.0,418.0,2026-09-09T14:59:57.825633,460.0,38,456.67,11500.72
,2026-09-09,700,HEIP,Himalayan Everest Insurance Limited Promoter,300.0,300.0,297.7,297.7,310,92537.0,304.0,382.7,293.1,2026-09-09T14:46:31.145885,297.7,4,298.5,796.36
,2026-09-09,9308,HFIN,Hotel Forest Inn Limited,625.0,638.0,615.0,620.0,19129,12050085.7,629.0,1450.6,101.7,2026-09-09T14:59:56.513869,620.0,398,629.93,12400.0
,2026-09-09,8076,HHL,Himalayan Hydropower Limited,315.0,322.0,315.0,319.0,9220,2946209.0,315.0,416.6,309.0,2026-09-09T14:59:57.250177,319.0,60,319.54,3493.05
,2026-09-09,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,255.1,255.1,239.2,240.0,30539,7363616.0,243.0,307.0,232.6,2026-09-09T14:59:53.233057,240.0,155,241.12,59827.71
,2026-09-09,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,181.0,183.6,179.7,180.0,51586,9327048.1,181.9,230.6,174.4,2026-09-09T14:59:58.719588,180.0,112,180.8,5940.0
,2026-09-09,9270,HIMSTAR,Him Star Urja Company Limited,645.9,675.0,640.0,650.0,3536,2324219.5,649.0,1264.0,399.2,2026-09-09T14:59:59.528402,650.0,71,657.3,2424.5
,2026-09-09,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,854.0,869.9,837.7,869.9,250,212743.3,855.0,1005.0,830.0,2026-09-09T14:59:21.15687,869.9,9,850.97,2967.11
,2026-09-09,393,HLI,Himalayan Life Insurance Limited,296.6,297.1,295.9,296.0,8925,2643703.3,296.6,412.9,284.3,2026-09-09T14:59:45.826642,296.0,190,296.21,27063.98
,2026-09-09,9290,HLICF,HLI Large Cap Fund,8.26,8.4,8.2,8.21,950,7829.0,8.51,10.55,7.88,2026-09-09T14:22:41.203126,8.21,9,8.24,4105.0
,2026-09-09,2767,HPPL,Himalayan Power Partner Ltd.,367.3,372.8,367.0,367.2,49823,18352235.3,370.5,605.0,340.1,2026-09-09T14:59:58.711328,367.2,160,368.34,5868.32
,2026-09-09,9234,HRL,Himalayan Reinsurance Limited,516.0,517.0,502.1,502.1,49983,25417408.5,516.0,1000.0,490.2,2026-09-09T14:59:57.40946,502.1,599,508.52,54568.23
,2026-09-09,2824,HURJA,Himalaya Urja Bikas Company Limited,231.1,235.0,231.1,232.0,39646,9248066.5,233.5,312.1,204.6,2026-09-09T14:59:53.755996,232.0,115,233.26,4593.6
,2026-09-09,273,ICFC,ICFC Finance Limited,585.0,589.0,577.3,582.8,4677,2716075.3,582.1,715.0,567.6,2026-09-09T14:59:55.332383,582.8,59,580.73,6897.27
,2026-09-09,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1120.0,1120.0,1091.3,1112.0,75,83082.5,1118.0,1216.0,1080.0,2026-09-09T12:07:56.259364,1112.0,3,1107.76,333.6
,2026-09-09,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1065.8,1119.68,1065.8,1086.1,240,263831.8,1095.0,1140.0,1020.0,2026-09-09T11:19:58.143959,1086.1,7,1099.29,
,2026-09-09,186,IGI,IGI Prudential insurance Limited,376.0,384.0,376.0,380.0,6421,2444475.9,378.8,530.3,355.1,2026-09-09T14:59:00.238411,380.0,39,380.7,11511.47
,2026-09-09,9176,IHL,Ingwa Hydropower Limited,295.0,303.9,293.0,302.9,8838,2668970.1,292.2,638.0,282.5,2026-09-09T14:58:30.173496,302.9,69,301.98,1817.4
,2026-09-09,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,835.0,841.0,820.0,833.0,1568,1301842.9,836.9,1263.0,800.0,2026-09-09T14:50:14.077609,833.0,30,830.25,4143.48
,2026-09-09,9184,ILI,IME Life Insurance Company Limited,405.0,410.0,403.0,408.0,7144,2895300.5,405.0,489.6,396.3,2026-09-09T14:59:58.367364,408.0,200,405.27,20400.0
,2026-09-09,418,JBBL,Jyoti Bikas Bank Limited,334.9,335.0,328.2,329.0,28133,9312532.0,334.9,395.0,295.0,2026-09-09T14:59:59.122232,329.0,108,331.01,14462.14
,2026-09-09,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1252.0,1260.0,1252.0,1254.2,5354,6723646.9,1252.0,1644.0,1219.9,2026-09-09T14:59:52.34731,1254.2,111,1255.81,21964.0
,2026-09-09,250,JFL,Janaki Finance Company Limited,300.0,300.0,266.6,266.6,125289,33893445.5,313.6,492.0,313.6,2026-09-09T14:59:01.18338,266.6,807,270.52,1840.8
,2026-09-09,9300,JHAPA,Jhapa Energy Limited,1016.1,1088.9,1016.1,1038.0,7788,8248905.5,1021.0,1929.0,293.4,2026-09-09T14:59:46.739456,1038.0,144,1059.18,3946.37
,2026-09-09,2789,JOSHI,Joshi Hydropower Development Company Ltd,257.0,262.0,257.0,258.0,5452,1409326.5,261.5,388.6,245.0,2026-09-09T14:59:49.880392,258.0,47,258.49,1581.05
,2026-09-09,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,949.0,949.0,935.0,935.0,73,68395.0,944.0,1308.0,910.1,2026-09-09T14:58:54.206598,935.0,2,936.91,1590.36
,2026-09-09,9346,KAHL,Kalanga Hydro Limited,490.0,500.0,481.3,483.0,26585,13042796.4,493.0,613.0,295.4,2026-09-09T14:59:58.633908,483.0,822,490.6,6762.0
,2026-09-09,142,KBL,Kumari Bank Limited,215.0,217.5,213.0,213.2,109831,23489936.3,215.0,256.0,175.5,2026-09-09T14:59:59.455022,213.2,269,213.87,55913.54
,2026-09-09,2885,KBLD86,10.25% KBL Debenture 2086,1177.0,1177.0,1177.0,1177.0,19,22363.0,1143.0,1387.5,1080.0,2026-09-09T12:11:05.974643,1177.0,2,1177.0,3531.0
,2026-09-09,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,828.0,828.0,793.0,795.0,8794,7012105.9,809.0,1907.0,779.0,2026-09-09T14:59:47.339026,795.0,95,797.37,1172.31
,2026-09-09,8074,KDBY,Kumari Dhanabriddhi Yojana,9.97,9.98,9.88,9.98,25450,252662.9,9.94,12.54,8.67,2026-09-09T14:59:06.453272,9.98,25,9.92,39.92
,2026-09-09,9151,KDL,Kalinchowk Darshan Limited,690.7,690.7,618.0,623.2,134662,84377980.9,727.0,1185.0,700.0,2026-09-09T14:59:59.412059,623.2,649,626.59,3926.16
,2026-09-09,2933,KEF,Kumari Equity Fund,9.71,9.71,9.49,9.51,44850,428538.5,9.75,11.3,8.31,2026-09-09T14:49:26.642842,9.51,18,9.55,951.0
,2026-09-09,9334,KHPL,Kalinchock Hydropower Limited,740.0,755.0,737.0,754.0,4842,3636304.6,740.0,1324.8,300.0,2026-09-09T14:59:57.555784,754.0,132,750.99,4147.0
,2026-09-09,2751,KKHC,Khanikhola Hydropower Co. Ltd.,266.1,270.0,263.0,265.0,80641,21438435.1,267.9,362.0,208.0,2026-09-09T14:59:59.760101,265.0,181,265.85,2468.29
,2026-09-09,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,779.0,826.3,779.0,799.8,5461,4361048.5,820.0,1189.3,735.0,2026-09-09T14:58:20.569042,799.8,75,798.58,3586.8
,2026-09-09,2787,KPCL,Kalika power Company Ltd,455.0,458.9,450.0,452.0,6612,2999086.1,449.1,658.0,440.6,2026-09-09T14:59:49.929833,452.0,42,453.58,4516.95
,2026-09-09,459,KSBBL,Kamana Sewa Bikas Bank Limited,447.0,451.0,442.0,450.3,23904,10697529.6,449.1,546.3,404.1,2026-09-09T14:59:56.710609,450.3,176,447.52,17390.27
,2026-09-09,9241,KSY,Kumari Sabal Yojana,8.75,8.8,8.75,8.77,1700,14904.0,8.75,10.26,8.21,2026-09-09T14:49:07.331655,8.77,7,8.76,653.15
,2026-09-09,358,LBBL,Lumbini Bikas Bank Ltd.,480.2,485.0,472.1,476.0,18091,8655612.8,485.0,555.0,433.0,2026-09-09T14:59:59.63989,476.0,78,478.44,17248.71
,2026-09-09,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1285.0,1285.0,1285.0,1285.0,25,32125.0,1267.9,1346.0,1189.0,2026-09-09T14:22:23.325901,1285.0,1,1285.0,1285.0
,2026-09-09,2903,LEC,Liberty Energy Company Limited,215.0,218.0,213.0,214.0,94638,20411190.1,215.0,276.0,180.0,2026-09-09T14:59:53.497842,214.0,192,215.67,4815.0
,2026-09-09,188,LICN,Life Insurance Corporation (Nepal) Limited,755.0,759.0,750.0,751.7,11671,8760298.0,756.0,969.0,745.0,2026-09-09T14:57:13.870708,751.7,68,750.6,41343.5
,2026-09-09,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,846.0,869.0,846.0,869.0,166,140787.4,870.5,1081.9,819.4,2026-09-09T14:59:30.957082,869.0,5,848.11,3838.04
,2026-09-09,9350,LSH12,LS Horizon 12,8.92,9.22,8.91,9.22,6350,56910.0,8.95,10.0,8.55,2026-09-09T14:58:32.436427,9.22,39,8.96,1383.0
