id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-02,9232,CKHL,Chirkhwa Hydropower Limited ,551.0,567.0,544.3,566.5,570,315436.0,551.0,804.0,525.0,2026-09-02T14:57:27.757842,566.5,18,553.39,2266.0
,2026-09-02,9209,CLI,Citizen Life Insurance Company Limited,415.0,419.9,411.1,412.2,8136,3354075.2,419.0,526.0,410.2,2026-09-02T14:59:34.385368,412.2,145,412.25,20610.0
,2026-09-02,450,CORBL,Corporate Development Bank Limited,877.0,900.0,860.1,885.0,6634,5891797.0,883.0,3183.0,836.5,2026-09-02T14:59:56.906319,885.0,121,888.12,4646.25
,2026-09-02,9252,CREST,Crest Micro Life Insurance Limited,1038.0,1065.0,1020.0,1050.0,2865,2954750.0,1038.0,1588.0,985.2,2026-09-02T14:59:58.980025,1050.0,87,1031.32,7875.0
,2026-09-02,9304,CSY,Citizens Santulit Yojana,8.15,8.65,8.15,8.64,3300,27946.0,8.4,10.0,8.01,2026-09-02T14:58:57.195014,8.64,14,8.46,1080.0
,2026-09-02,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1500.0,1642.0,1500.0,1574.9,8606,13419362.1,1528.0,1768.4,1216.0,2026-09-02T14:59:59.921601,1574.9,131,1559.3,4195.92
,2026-09-02,348,CZBIL,Citizens Bank International Limited,195.0,198.8,194.0,197.2,18119,3544440.0,194.2,238.6,183.0,2026-09-02T14:59:52.663027,197.2,75,195.62,30580.72
,2026-09-02,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,830.0,834.0,825.5,834.0,2073,1719683.6,824.7,927.0,793.0,2026-09-02T14:59:51.610475,834.0,33,829.56,17139.65
,2026-09-02,9293,DHEL,Daramkhola Hydro Energy Limited,540.2,566.8,540.1,566.8,13134,7271017.6,554.9,918.9,402.2,2026-09-02T14:59:58.194518,566.8,177,553.6,5840.87
,2026-09-02,2754,DHPL,Dibyashwori Hydropower Ltd.,275.0,275.0,267.0,270.0,862,232263.0,273.5,345.0,254.0,2026-09-02T14:58:30.290416,270.0,13,269.44,712.8
,2026-09-02,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,990.0,1018.0,985.1,985.1,584,579099.7,990.1,1500.0,985.0,2026-09-02T14:59:56.083843,985.1,18,991.6,1311.17
,2026-09-02,9170,DOLTI,Dolti Power Company Limited,276.0,284.2,276.0,284.0,9859,2779503.2,280.0,596.0,277.1,2026-09-02T14:59:55.140703,284.0,53,281.92,1523.62
,2026-09-02,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,233.6,240.0,233.6,239.0,8694,2065326.8,236.5,327.4,213.1,2026-09-02T14:59:58.537893,239.0,84,237.55,5039.36
,2026-09-02,137,EBL,Everest Bank Limited,710.3,715.0,709.0,715.0,21847,15542877.7,710.3,780.6,619.0,2026-09-02T14:59:12.951785,715.0,160,711.44,98107.84
,2026-09-02,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1147.0,1147.0,1147.0,1090.0,2,2180.0,1147.0,1250.0,1060.0,2026-09-02T10:46:00.08698,1090.0,1,1090.0,
,2026-09-02,8044,EBLD86,Everest Bank Limited,1050.6,1050.6,1050.6,1050.6,25,26265.0,1070.0,1150.0,1050.0,2026-09-02T11:22:15.529086,1050.6,1,1050.6,
,2026-09-02,9255,EBLD91,Everest Bank Limited Debenture 2091,1099.0,1100.0,1099.0,1100.0,150,164950.0,1087.0,1142.4,994.4,2026-09-02T13:11:11.216346,1100.0,5,1099.66,
,2026-09-02,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1067.0,1067.0,1067.0,1067.0,30,32010.0,1100.0,1133.0,1002.4,2026-09-02T14:29:51.29425,1067.0,1,1067.0,
,2026-09-02,9347,ECL,Everest Colour Limited,1318.0,1340.0,1269.4,1294.0,17687,22983397.9,1317.6,1980.0,296.6,2026-09-02T14:59:56.855651,1294.0,385,1299.45,3882.0
,2026-09-02,274,EDBL,Excel Development Bank Ltd.,564.0,575.0,559.0,575.0,4431,2505063.0,569.9,683.4,545.0,2026-09-02T14:59:42.424344,575.0,24,565.34,7185.74
,2026-09-02,8131,EHPL,Eastern Hydropower Limited,312.6,317.9,300.2,306.3,6151,1870179.6,303.5,585.0,295.0,2026-09-02T14:59:56.379732,306.3,52,304.04,1899.06
,2026-09-02,8034,ENL,Emerging Nepal Limited,820.0,820.0,776.0,817.8,586,462913.3,822.0,1041.0,760.0,2026-09-02T14:59:57.342486,817.8,20,789.95,4543.7
,2026-09-02,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,709.0,726.0,708.0,724.9,5905,4236143.3,723.0,982.0,700.0,2026-09-02T14:59:59.264383,724.9,36,717.38,9748.97
,2026-09-02,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,885.8,939.0,834.2,870.0,1955,1705581.7,860.0,1364.0,850.0,2026-09-02T14:57:25.835923,870.0,49,872.42,10404.8
,2026-09-02,8033,GBBD85,"Garima Debenture, 2085",1075.0,1082.0,1075.0,1082.0,507,548231.3,1058.0,1135.0,1038.0,2026-09-02T14:59:00.213861,1082.0,6,1081.32,
,2026-09-02,417,GBBL,Garima Bikas Bank Limited,420.0,426.1,420.0,426.0,63766,26989303.5,421.0,445.9,367.4,2026-09-02T14:59:51.161583,426.0,142,423.25,25650.94
,2026-09-02,341,GBIME,Global IME Bank Limited,245.0,250.0,243.0,249.9,367046,90753004.7,240.0,270.6,218.9,2026-09-02T14:59:57.340052,249.9,954,247.25,95251.52
,2026-09-02,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.9,8.9,8.89,8.89,920,8179.8,9.01,10.78,8.5,2026-09-02T12:48:09.249923,8.89,3,8.89,1333.5
,2026-09-02,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,662.8,672.0,646.2,659.5,3890,2539974.5,662.8,868.0,646.0,2026-09-02T14:59:48.515577,659.5,38,652.94,6630.28
,2026-09-02,9193,GCIL,Ghorahi Cement Industry Limited,376.0,388.0,370.1,386.0,67343,25713633.3,376.0,494.8,315.5,2026-09-02T14:59:59.231384,386.0,416,381.83,19394.39
,2026-09-02,232,GFCL,Goodwill Finance Limited,570.0,571.0,565.2,570.0,1855,1055726.0,569.8,738.0,528.3,2026-09-02T14:58:48.406069,570.0,22,569.12,5392.86
,2026-09-02,2806,GHL,Ghalemdi Hydro Limited,229.0,229.0,219.0,224.3,44586,9918463.2,223.0,290.0,197.1,2026-09-02T14:59:59.682516,224.3,109,222.45,3700.95
,2026-09-02,8106,GIBF1,Global IME Balanced Fund-1,10.4,10.48,10.4,10.48,1400,14644.0,10.47,11.67,9.3,2026-09-02T14:30:02.918994,10.48,5,10.46,1075.0
,2026-09-02,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1095.0,1095.0,1071.0,1090.1,1525,1644002.0,1075.0,1350.0,1020.1,2026-09-02T14:59:22.478615,1090.1,19,1078.03,7067.1
,2026-09-02,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1590.0,1632.6,1585.1,1620.0,452,722577.6,1630.0,2310.0,1628.7,2026-09-02T14:59:27.690396,1620.0,21,1598.62,2144.2
,2026-09-02,2924,GLH,GreenLife Hydropower Limited,241.0,244.3,238.1,244.3,14725,3558263.5,242.0,328.2,227.4,2026-09-02T14:59:58.701626,244.3,58,241.64,4397.4
,2026-09-02,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1090.0,1091.9,1060.1,1090.0,338,364395.1,1110.0,1688.0,1083.2,2026-09-02T14:59:15.204227,1090.0,10,1078.09,1651.95
,2026-09-02,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,418.0,418.0,410.4,417.0,4265,1773813.3,410.0,540.0,393.1,2026-09-02T14:59:59.512011,417.0,37,415.89,4220.77
,2026-09-02,9246,GMLI,Guardian Micro Life Insurance Limited ,921.1,959.0,920.0,949.8,543,510424.6,948.0,2142.0,905.2,2026-09-02T14:59:56.825522,949.8,29,940.0,7123.5
,2026-09-02,2744,GRDBL,Green Development Bank Ltd.,940.0,968.0,940.0,957.9,4052,3869632.5,950.0,1320.0,921.5,2026-09-02T14:59:59.688276,957.9,49,954.99,5895.87
,2026-09-02,9248,GSY,Garima Samriddhi Yojana,8.9,9.1,8.9,8.94,12730,115370.8,8.93,10.46,8.5,2026-09-02T14:55:31.904348,8.94,12,9.06,1117.5
,2026-09-02,204,GUFL,Gurkhas Finance Ltd.,501.0,505.0,498.0,503.6,10826,5415812.5,499.0,644.0,460.6,2026-09-02T14:59:57.163016,503.6,69,500.25,4371.22
,2026-09-02,8045,GVL,Green Ventures Limited,465.1,480.0,465.1,472.6,6188,2942478.6,470.0,602.0,461.0,2026-09-02T14:59:59.243686,472.6,71,475.51,16245.63
,2026-09-02,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1016.0,1046.0,1016.0,1046.0,11,11506.0,1016.0,1239.0,1016.0,2026-09-02T14:57:46.259855,1046.0,2,1046.0,
,2026-09-02,9221,H8020,Himalayan 80-20,11.6,11.62,11.6,11.62,500,5804.0,11.65,12.56,10.0,2026-09-02T13:46:48.880433,11.62,5,11.6,116.2
,2026-09-02,9213,HATHY,Hathway Investment Nepal Limited,603.0,616.5,600.0,609.0,7782,4728901.4,617.4,1115.0,577.0,2026-09-02T14:59:51.219786,609.0,61,607.67,19312.41
,2026-09-02,134,HBL,Himalayan Bank Limited,186.0,188.9,183.0,187.5,71755,13271425.7,186.8,237.0,184.0,2026-09-02T14:59:58.396893,187.5,521,184.95,42340.62
,2026-09-02,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1145.0,1155.0,1145.0,1155.0,2510,2898950.0,1112.4,1220.0,1112.0,2026-09-02T13:35:22.657935,1155.0,2,1154.96,
,2026-09-02,2880,HDHPC,Himal Dolakha Hydropower Company Limited,196.1,199.4,195.6,198.7,52761,10425394.6,196.5,274.0,162.0,2026-09-02T14:59:08.705705,198.7,151,197.59,5563.6
,2026-09-02,235,HDL,Himalayan Distillery Limited,1177.0,1177.0,1155.0,1164.0,7157,8322069.7,1157.9,1434.0,1097.6,2026-09-02T14:59:55.969287,1164.0,156,1162.78,42929.28
,2026-09-02,179,HEI,Himalayan Everest Insurance Limited,440.4,465.7,440.4,465.7,34761,15849815.7,453.0,596.0,418.0,2026-09-02T14:59:45.108609,465.7,99,455.96,11643.23
,2026-09-02,700,HEIP,Himalayan Everest Insurance Limited Promoter,308.9,308.9,299.6,300.2,1015,308616.4,300.1,382.7,293.1,2026-09-02T14:46:26.689288,300.2,10,304.05,
,2026-09-02,9308,HFIN,Hotel Forest Inn Limited,617.0,629.9,612.0,618.0,8779,5429217.0,617.9,1450.6,101.7,2026-09-02T14:59:57.261058,618.0,272,618.43,12360.0
,2026-09-02,8076,HHL,Himalayan Hydropower Limited,317.0,323.0,315.0,320.0,13737,4357514.9,318.0,416.6,309.0,2026-09-02T14:59:35.020204,320.0,66,317.21,3504.0
,2026-09-02,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,232.6,239.4,232.6,239.4,49951,11819743.2,236.2,307.0,234.0,2026-09-02T14:59:58.805925,239.4,189,236.62,59678.14
,2026-09-02,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,182.4,183.9,178.5,180.7,43912,7921383.0,179.0,230.6,174.4,2026-09-02T14:59:59.396341,180.7,105,180.39,
,2026-09-02,9270,HIMSTAR,Him Star Urja Company Limited,621.1,638.5,620.0,638.5,1447,910665.0,638.9,1264.0,272.8,2026-09-02T14:59:53.516087,638.5,42,629.34,2381.61
,2026-09-02,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,849.0,858.9,847.0,858.9,1798,1526094.2,859.4,1005.0,830.0,2026-09-02T14:57:58.561442,858.9,23,848.77,2929.59
,2026-09-02,393,HLI,Himalayan Life Insurance Limited,295.0,296.0,290.3,293.0,17370,5089544.7,294.0,412.9,284.3,2026-09-02T14:59:58.342941,293.0,220,293.0,26789.69
,2026-09-02,9290,HLICF,HLI Large Cap Fund,8.55,8.55,8.3,8.3,950,8047.5,8.55,10.55,8.0,2026-09-02T14:42:14.836682,8.3,5,8.47,4150.0
,2026-09-02,2767,HPPL,Himalayan Power Partner Ltd.,356.0,365.0,356.0,363.8,66936,24277694.8,359.0,605.0,340.1,2026-09-02T14:59:56.651721,363.8,160,362.7,5813.98
,2026-09-02,9234,HRL,Himalayan Reinsurance Limited,490.2,519.4,490.2,519.0,38965,20145458.6,516.0,1033.0,504.0,2026-09-02T14:59:58.214544,519.0,460,517.01,56404.92
,2026-09-02,2824,HURJA,Himalaya Urja Bikas Company Limited,226.1,231.0,225.5,230.0,16174,3715419.3,229.0,312.1,204.6,2026-09-02T14:59:30.766748,230.0,75,229.71,4554.0
,2026-09-02,273,ICFC,ICFC Finance Limited,587.0,588.9,582.1,583.6,3860,2258216.9,586.0,715.0,567.6,2026-09-02T14:59:19.82175,583.6,28,585.03,6906.74
,2026-09-02,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1123.8,1123.8,1123.8,1123.8,25,28095.0,1091.1,1216.0,1070.0,2026-09-02T11:34:36.624627,1123.8,1,1123.8,
,2026-09-02,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1081.6,1100.0,1081.6,1088.0,200,217868.0,1101.0,1140.0,1020.0,2026-09-02T14:36:11.623353,1088.0,9,1089.34,
,2026-09-02,186,IGI,IGI Prudential insurance Limited,382.0,385.0,372.1,380.1,12385,4693598.1,377.9,533.0,355.1,2026-09-02T14:59:30.215662,380.1,59,378.97,11514.5
,2026-09-02,9176,IHL,Ingwa Hydropower Limited,294.0,302.0,285.2,299.5,7760,2258049.5,297.0,638.0,282.5,2026-09-02T14:58:52.364237,299.5,61,290.98,1797.0
,2026-09-02,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,830.0,830.0,821.0,829.0,213,175799.8,836.0,1279.9,811.1,2026-09-02T14:59:40.809348,829.0,11,825.35,4123.58
,2026-09-02,9184,ILI,IME Life Insurance Company Limited,400.1,402.0,397.9,398.7,4772,1904843.1,400.0,489.6,396.3,2026-09-02T14:59:41.095457,398.7,136,399.17,19935.0
,2026-09-02,418,JBBL,Jyoti Bikas Bank Limited,323.0,328.0,322.5,327.0,15957,5171646.6,324.7,395.0,295.0,2026-09-02T14:59:27.740049,327.0,54,324.09,14374.22
,2026-09-02,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1245.0,1257.9,1245.0,1249.0,2320,2897346.6,1250.0,1644.0,1219.9,2026-09-02T14:52:55.122234,1249.0,67,1248.85,21872.93
,2026-09-02,250,JFL,Janaki Finance Company Limited,365.0,371.0,365.0,370.0,1645,605296.0,371.0,492.0,365.0,2026-09-02T14:59:59.050698,370.0,22,367.96,2554.75
,2026-09-02,9300,JHAPA,Jhapa Energy Limited,1010.1,1020.1,1010.1,1019.5,1605,1630885.5,1019.0,1929.0,293.4,2026-09-02T14:59:21.85661,1019.5,38,1016.12,3876.04
,2026-09-02,2789,JOSHI,Joshi Hydropower Development Company Ltd,252.0,259.0,252.0,258.9,8009,2037884.8,258.5,388.6,245.0,2026-09-02T14:50:11.279542,258.9,60,254.44,1586.57
,2026-09-02,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,920.0,925.0,919.6,925.0,108,99430.6,947.9,1308.0,910.1,2026-09-02T14:57:11.708228,925.0,6,920.65,1573.35
,2026-09-02,9346,KAHL,Kalanga Hydro Limited,475.0,487.0,471.3,484.0,15295,7351908.0,475.0,613.0,295.4,2026-09-02T14:59:56.026773,484.0,649,480.67,6776.0
,2026-09-02,142,KBL,Kumari Bank Limited,221.0,221.0,207.1,212.8,120607,25594847.9,211.0,256.0,175.5,2026-09-02T14:59:55.39931,212.8,301,212.21,55808.63
,2026-09-02,8127,KBLD89,11% KBL Debenture 2089,1260.0,1260.0,1260.0,1260.0,20,25200.0,1250.0,1379.0,1200.0,2026-09-02T14:27:09.993186,1260.0,1,1260.0,
,2026-09-02,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,821.0,825.0,780.0,791.0,15592,12439531.3,821.0,1928.9,800.0,2026-09-02T14:59:55.187943,791.0,141,797.81,1166.41
,2026-09-02,8074,KDBY,Kumari Dhanabriddhi Yojana,9.81,9.84,9.81,9.81,11600,113882.0,9.81,12.54,8.67,2026-09-02T14:56:19.011659,9.81,21,9.81,39.24
,2026-09-02,9151,KDL,Kalinchowk Darshan Limited,720.0,730.0,700.0,730.0,794,569932.0,720.0,1185.0,700.6,2026-09-02T14:59:52.535383,730.0,29,717.79,4599.0
,2026-09-02,2933,KEF,Kumari Equity Fund,9.78,9.78,9.7,9.7,861,8380.58,9.5,11.3,8.31,2026-09-02T14:57:50.511276,9.7,2,9.73,970.0
,2026-09-02,9334,KHPL,Kalinchock Hydropower Limited,701.0,744.0,701.0,738.0,4756,3504283.6,730.3,1324.8,300.0,2026-09-02T14:59:23.926039,738.0,106,736.81,4059.0
,2026-09-02,2751,KKHC,Khanikhola Hydropower Co. Ltd.,261.3,270.0,261.3,266.0,41553,11047555.0,265.2,362.0,208.0,2026-09-02T14:59:59.395268,266.0,143,265.86,2477.6
,2026-09-02,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,755.1,764.0,743.1,763.0,1864,1399884.0,762.1,1189.3,735.0,2026-09-02T14:58:55.736237,763.0,36,751.01,3421.76
,2026-09-02,2787,KPCL,Kalika power Company Ltd,446.1,453.9,444.0,447.0,7330,3263242.5,447.1,658.0,440.6,2026-09-02T14:54:38.702012,447.0,32,445.18,4466.99
,2026-09-02,459,KSBBL,Kamana Sewa Bikas Bank Limited,475.0,480.0,475.0,480.0,93966,44862747.3,474.6,555.3,404.1,2026-09-02T14:59:58.157428,480.0,224,477.43,18537.27
,2026-09-02,9241,KSY,Kumari Sabal Yojana,9.1,9.1,8.84,8.84,300,2704.0,9.1,10.26,8.21,2026-09-02T14:47:59.505917,8.84,2,9.01,658.36
,2026-09-02,358,LBBL,Lumbini Bikas Bank Ltd.,470.0,479.0,466.0,477.8,14679,6929481.4,468.0,555.0,433.0,2026-09-02T14:59:58.07495,477.8,58,472.06,17313.93
,2026-09-02,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1267.9,1267.9,1267.9,1267.9,25,31697.5,1231.0,1346.0,1189.0,2026-09-02T13:44:52.113731,1267.9,1,1267.9,
,2026-09-02,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1125.0,1125.0,1125.0,1122.0,5,5610.0,1125.0,1166.0,1040.0,2026-09-02T14:48:02.090477,1122.0,1,1122.0,
,2026-09-02,2903,LEC,Liberty Energy Company Limited,210.0,211.9,208.3,210.2,30889,6485618.5,210.0,276.0,180.0,2026-09-02T14:59:45.866508,210.2,113,209.96,4729.5
,2026-09-02,188,LICN,Life Insurance Corporation (Nepal) Limited,769.7,769.7,751.0,759.8,1915,1443533.8,756.0,969.0,750.0,2026-09-02T14:59:14.505733,759.8,27,753.8,41789.0
,2026-09-02,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,840.0,859.0,840.0,858.0,212,178894.4,865.0,1081.9,819.4,2026-09-02T14:58:52.292537,858.0,13,843.84,3789.46
,2026-09-02,9350,LSH12,LS Horizon 12,8.86,9.0,8.85,9.0,3300,29270.0,8.86,10.0,8.55,2026-09-02T14:42:32.451656,9.0,15,8.86,1350.0
,2026-09-02,141,LSL,Laxmi Sunrise Bank Limited,219.0,221.0,217.0,221.0,68290,14997455.3,219.0,244.0,203.0,2026-09-02T14:59:24.223851,221.0,131,219.61,59186.37
