id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-07,210,CIT,Citizen Investment Trust,1720.0,1720.0,1700.0,1713.9,4898,8374360.0,1719.9,1973.0,1621.1,2026-09-07T14:58:59.67137,1713.9,118,1709.75,116644.57
,2026-09-07,9173,CITY,City Hotel Limited,340.0,348.9,340.0,342.0,48423,16626407.1,340.0,649.0,327.8,2026-09-07T14:59:56.64262,342.0,229,343.35,10305.14
,2026-09-07,9231,CIZBD90,10% Citizens Bank Debenture 2090,1225.0,1225.0,1225.0,1225.0,25,30625.0,1261.7,1315.0,1010.0,2026-09-07T13:34:32.642485,1225.0,1,1225.0,3675.0
,2026-09-07,9232,CKHL,Chirkhwa Hydropower Limited ,585.0,636.0,585.0,591.0,1942,1158133.2,615.0,804.0,525.0,2026-09-07T14:55:37.683058,591.0,37,596.36,2364.0
,2026-09-07,9209,CLI,Citizen Life Insurance Company Limited,412.0,417.9,412.0,413.1,11366,4712837.9,415.0,526.0,410.2,2026-09-07T14:59:52.449873,413.1,188,414.64,20655.0
,2026-09-07,450,CORBL,Corporate Development Bank Limited,896.0,907.0,885.0,892.9,14518,12975466.6,896.0,3183.0,836.5,2026-09-07T14:59:57.564866,892.9,191,893.75,4687.73
,2026-09-07,9252,CREST,Crest Micro Life Insurance Limited,1049.0,1075.9,1031.3,1074.0,4210,4448534.0,1049.0,1588.0,985.2,2026-09-07T14:59:55.993013,1074.0,123,1056.65,8055.0
,2026-09-07,9304,CSY,Citizens Santulit Yojana,8.38,8.87,8.15,8.3,36825,306287.9,8.63,10.0,8.01,2026-09-07T14:55:00.217568,8.3,34,8.31,1037.5
,2026-09-07,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1569.3,1647.0,1510.1,1584.0,13229,20400774.7,1599.9,1768.4,1216.0,2026-09-07T14:59:58.293598,1584.0,153,1542.12,4220.16
,2026-09-07,348,CZBIL,Citizens Bank International Limited,198.8,201.0,197.0,199.5,44539,8878322.9,198.8,238.6,183.0,2026-09-07T14:59:55.739163,199.5,138,199.33,30937.39
,2026-09-07,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,833.0,849.0,833.0,841.1,3163,2660225.5,831.0,927.0,793.0,2026-09-07T14:58:45.917863,841.1,48,841.04,17285.57
,2026-09-07,9293,DHEL,Daramkhola Hydro Energy Limited,556.0,587.0,556.0,577.0,15211,8656540.2,571.0,918.9,402.2,2026-09-07T14:58:47.572027,577.0,251,569.09,5945.98
,2026-09-07,2754,DHPL,Dibyashwori Hydropower Ltd.,263.0,273.5,263.0,272.0,3839,1032278.3,264.0,345.0,254.0,2026-09-07T14:59:56.081393,272.0,29,268.89,718.08
,2026-09-07,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,993.0,1000.0,993.0,1000.0,137,136491.0,993.0,1500.0,981.2,2026-09-07T14:59:11.077642,1000.0,10,996.28,1331.0
,2026-09-07,9170,DOLTI,Dolti Power Company Limited,283.0,285.8,278.2,280.0,14523,4084553.1,282.0,596.0,275.0,2026-09-07T14:59:12.58754,280.0,88,281.24,1502.16
,2026-09-07,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,237.0,241.0,237.0,240.0,7723,1850781.0,236.7,327.4,213.1,2026-09-07T14:59:59.394819,240.0,89,239.64,5060.45
,2026-09-07,137,EBL,Everest Bank Limited,717.5,717.5,710.0,716.0,32619,23304507.4,716.1,753.9,619.0,2026-09-07T14:59:54.490678,716.0,293,714.44,98245.05
,2026-09-07,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1151.4,1151.4,1151.4,1151.4,14,16119.6,1122.7,1250.0,1060.0,2026-09-07T11:26:20.381635,1151.4,1,1151.4,2302.8
,2026-09-07,8044,EBLD86,Everest Bank Limited,1082.1,1082.1,1081.0,1081.0,50,54077.5,1050.6,1150.0,1050.0,2026-09-07T14:30:48.336835,1081.0,2,1081.55,926.18
,2026-09-07,9255,EBLD91,Everest Bank Limited Debenture 2091,1099.1,1099.1,1099.1,1099.1,25,27477.5,1133.0,1142.4,995.0,2026-09-07T12:05:14.684179,1099.1,1,1099.1,3297.3
,2026-09-07,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1070.0,1070.0,1070.0,1070.0,23,24610.0,1067.0,1133.0,1002.4,2026-09-07T12:57:28.434927,1070.0,1,1070.0,799.11
,2026-09-07,9347,ECL,Everest Colour Limited,1218.0,1323.1,1218.0,1297.0,10282,13409863.6,1282.0,1980.0,296.6,2026-09-07T14:59:52.670501,1297.0,332,1304.2,3891.0
,2026-09-07,274,EDBL,Excel Development Bank Ltd.,579.0,584.0,565.0,575.0,104136,60354213.1,570.0,683.4,545.0,2026-09-07T14:59:56.983228,575.0,35,579.57,7185.74
,2026-09-07,8131,EHPL,Eastern Hydropower Limited,321.3,321.3,310.0,315.0,6034,1892034.2,312.0,553.8,295.0,2026-09-07T14:59:57.471008,315.0,63,313.56,1953.0
,2026-09-07,8034,ENL,Emerging Nepal Limited,854.0,854.0,691.6,691.6,16300,11333563.0,813.6,1021.0,760.0,2026-09-07T14:59:53.703916,691.6,173,695.31,3842.53
,2026-09-07,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,727.1,740.0,727.0,739.8,4669,3425788.5,726.0,982.0,700.0,2026-09-07T14:59:59.624585,739.8,59,733.73,9949.36
,2026-09-07,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,918.2,918.2,880.0,880.0,1465,1294899.0,874.5,1364.0,834.2,2026-09-07T14:59:59.75609,880.0,41,883.89,10524.39
,2026-09-07,8033,GBBD85,"Garima Debenture, 2085",1055.1,1085.0,1055.1,1085.0,125,133527.5,1082.0,1135.0,1045.5,2026-09-07T14:59:18.308931,1085.0,5,1068.22,1085.0
,2026-09-07,417,GBBL,Garima Bikas Bank Limited,450.0,450.0,442.3,447.0,401185,178811388.4,436.3,445.9,367.4,2026-09-07T14:59:55.540025,447.0,1506,445.7,26915.43
,2026-09-07,341,GBIME,Global IME Bank Limited,262.5,262.5,248.1,251.9,110870,27844200.9,250.0,270.6,218.9,2026-09-07T14:59:45.878761,251.9,430,251.14,96013.83
,2026-09-07,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.75,8.9,8.75,8.9,600,5287.0,8.93,10.78,8.5,2026-09-07T14:16:33.431668,8.9,4,8.81,1335.0
,2026-09-07,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,651.1,657.0,648.0,657.0,4218,2754512.5,660.0,868.0,646.0,2026-09-07T14:59:49.192016,657.0,50,653.03,6605.15
,2026-09-07,9193,GCIL,Ghorahi Cement Industry Limited,380.0,384.9,376.1,378.5,37171,14115751.2,379.3,489.9,315.5,2026-09-07T14:59:58.820667,378.5,283,379.75,19017.56
,2026-09-07,232,GFCL,Goodwill Finance Limited,572.0,580.0,572.0,575.0,4082,2350909.0,572.0,738.0,528.3,2026-09-07T14:49:15.135894,575.0,45,575.92,5440.16
,2026-09-07,2806,GHL,Ghalemdi Hydro Limited,226.8,228.0,222.0,228.0,70778,15900038.1,221.0,290.0,197.1,2026-09-07T14:59:58.564022,228.0,190,224.64,3762.0
,2026-09-07,8106,GIBF1,Global IME Balanced Fund-1,10.51,11.13,10.42,11.08,254584,2805112.78,10.51,11.67,9.3,2026-09-07T14:59:10.477193,11.08,32,11.01,1136.55
,2026-09-07,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1095.0,1159.0,1095.0,1116.0,8463,9408750.6,1091.0,1350.0,1020.1,2026-09-07T14:59:47.950697,1116.0,70,1111.75,7235.0
,2026-09-07,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1600.0,1605.0,1600.0,1601.1,274,438599.3,1611.0,2310.0,1585.1,2026-09-07T14:59:51.527567,1601.1,15,1600.72,2119.19
,2026-09-07,2924,GLH,GreenLife Hydropower Limited,245.0,249.0,244.0,246.2,17060,4206276.5,245.0,328.2,227.4,2026-09-07T14:59:49.889513,246.2,104,246.55,4431.6
,2026-09-07,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1067.0,1146.0,1041.0,1145.0,574,617678.0,1066.6,1688.0,1060.1,2026-09-07T14:59:59.31425,1145.0,28,1076.09,1735.3
,2026-09-07,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,414.0,420.0,414.0,418.0,5966,2496111.1,414.1,540.0,393.1,2026-09-07T14:59:57.810254,418.0,34,418.38,4230.9
,2026-09-07,9246,GMLI,Guardian Micro Life Insurance Limited ,919.0,987.0,919.0,951.0,602,575516.0,944.0,2142.0,905.2,2026-09-07T14:59:41.172227,951.0,30,956.0,7132.5
,2026-09-07,2744,GRDBL,Green Development Bank Ltd.,970.0,973.0,948.0,962.0,7604,7258490.4,977.0,1320.0,911.0,2026-09-07T14:59:59.511186,962.0,80,954.56,5921.11
,2026-09-07,9248,GSY,Garima Samriddhi Yojana,8.95,9.2,8.95,9.0,2350,21154.5,8.95,10.46,8.5,2026-09-07T14:31:08.078709,9.0,15,9.0,1125.0
,2026-09-07,204,GUFL,Gurkhas Finance Ltd.,518.0,518.0,502.5,502.7,11404,5777060.0,506.0,644.0,460.6,2026-09-07T14:59:21.788099,502.7,64,506.58,4363.4
,2026-09-07,8045,GVL,Green Ventures Limited,473.0,488.0,473.0,485.9,12386,5974140.0,479.0,602.0,461.0,2026-09-07T14:59:56.570463,485.9,122,482.33,16702.81
,2026-09-07,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1020.1,1020.1,1020.1,1020.1,10,10201.0,1046.0,1239.0,1016.0,2026-09-07T14:06:30.30919,1020.1,1,1020.1,255.03
,2026-09-07,9221,H8020,Himalayan 80-20,12.0,12.5,12.0,12.48,89141,1094315.04,12.0,13.18,10.0,2026-09-07T14:59:24.480002,12.48,49,12.27,124.8
,2026-09-07,9213,HATHY,Hathway Investment Nepal Limited,609.0,610.0,590.1,594.5,9650,5765710.3,609.0,1083.1,577.0,2026-09-07T14:59:52.601956,594.5,123,597.48,18852.59
,2026-09-07,134,HBL,Himalayan Bank Limited,188.0,189.0,186.0,189.0,78585,14693485.3,187.6,237.0,183.0,2026-09-07T14:59:58.926599,189.0,585,186.97,42679.34
,2026-09-07,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1157.4,1157.4,1157.4,1157.4,7500,8680500.0,1155.0,1220.0,1112.0,2026-09-07T14:58:54.226184,1157.4,1,1157.4,2893.5
,2026-09-07,2880,HDHPC,Himal Dolakha Hydropower Company Limited,199.8,202.0,198.2,200.8,50657,10170909.6,198.3,274.0,162.0,2026-09-07T14:59:59.031562,200.8,196,200.77,5622.4
,2026-09-07,235,HDL,Himalayan Distillery Limited,1170.0,1195.0,1170.0,1187.0,24480,28971428.1,1170.3,1417.6,1097.6,2026-09-07T14:59:45.875415,1187.0,338,1183.47,43777.54
,2026-09-07,179,HEI,Himalayan Everest Insurance Limited,477.0,477.4,461.4,469.9,9749,4539883.4,464.7,596.0,418.0,2026-09-07T14:59:58.623718,469.9,50,465.67,11748.24
,2026-09-07,700,HEIP,Himalayan Everest Insurance Limited Promoter,304.0,304.0,304.0,304.0,400,121600.0,303.4,382.7,293.1,2026-09-07T14:59:56.715248,304.0,4,304.0,813.21
,2026-09-07,9308,HFIN,Hotel Forest Inn Limited,622.0,639.0,619.0,629.0,21542,13569626.8,622.9,1450.6,101.7,2026-09-07T14:59:52.664583,629.0,497,629.91,12580.0
,2026-09-07,8076,HHL,Himalayan Hydropower Limited,323.0,323.9,315.0,315.0,19609,6257670.0,319.9,416.6,309.0,2026-09-07T14:59:51.905457,315.0,91,319.12,3449.25
,2026-09-07,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,240.5,244.6,239.0,243.0,72026,17450631.8,239.0,307.0,232.6,2026-09-07T14:59:57.799499,243.0,237,242.28,60575.55
,2026-09-07,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,179.5,182.9,179.5,181.9,30638,5561359.0,179.5,230.6,174.4,2026-09-07T14:59:57.69497,181.9,87,181.51,6002.7
,2026-09-07,9270,HIMSTAR,Him Star Urja Company Limited,632.0,650.0,623.2,649.0,4379,2817630.4,632.0,1264.0,319.3,2026-09-07T14:58:10.812103,649.0,78,643.44,2420.77
,2026-09-07,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,855.0,865.0,851.7,855.0,635,546573.1,855.0,1005.0,830.0,2026-09-07T14:58:41.925352,855.0,20,860.74,2916.29
,2026-09-07,393,HLI,Himalayan Life Insurance Limited,295.0,300.0,295.0,296.6,18552,5513043.4,295.0,412.9,284.3,2026-09-07T14:59:59.583264,296.6,194,297.16,27118.84
,2026-09-07,9290,HLICF,HLI Large Cap Fund,8.3,8.51,7.88,8.51,2100,17121.0,8.31,10.55,8.0,2026-09-07T14:57:53.387293,8.51,11,8.15,4255.0
,2026-09-07,2767,HPPL,Himalayan Power Partner Ltd.,380.0,380.0,366.1,370.5,60500,22333120.4,363.1,605.0,340.1,2026-09-07T14:59:59.31919,370.5,223,369.14,5921.05
,2026-09-07,9234,HRL,Himalayan Reinsurance Limited,520.0,521.9,514.0,516.0,50365,26023777.6,519.9,1004.9,490.2,2026-09-07T14:59:57.66798,516.0,594,516.7,56078.88
,2026-09-07,2824,HURJA,Himalaya Urja Bikas Company Limited,230.0,234.3,229.3,233.5,44635,10377901.0,228.0,312.1,204.6,2026-09-07T14:59:59.979464,233.5,133,232.5,4623.3
,2026-09-07,273,ICFC,ICFC Finance Limited,598.5,599.0,582.0,582.1,3470,2036003.3,585.0,715.0,567.6,2026-09-07T14:59:54.287453,582.1,43,586.74,6888.98
,2026-09-07,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1119.0,1119.0,1118.0,1118.0,50,55925.0,1105.1,1216.0,1070.0,2026-09-07T12:28:42.768647,1118.0,3,1118.5,335.4
,2026-09-07,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1090.0,1095.0,1090.0,1095.0,50,54625.0,1088.0,1140.0,1020.0,2026-09-07T14:23:49.754372,1095.0,2,1092.5,
,2026-09-07,186,IGI,IGI Prudential insurance Limited,380.0,384.8,378.8,378.8,19276,7334654.6,377.0,530.3,355.1,2026-09-07T14:59:48.519339,378.8,75,380.5,11475.12
,2026-09-07,9176,IHL,Ingwa Hydropower Limited,299.0,308.0,292.2,292.2,9160,2723923.9,304.0,638.0,282.5,2026-09-07T14:59:58.378146,292.2,62,297.37,1753.2
,2026-09-07,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,815.0,839.0,815.0,836.9,1029,848423.8,837.0,1274.0,800.0,2026-09-07T14:59:55.306078,836.9,26,824.51,4162.87
,2026-09-07,9184,ILI,IME Life Insurance Company Limited,404.0,408.0,404.0,405.0,7460,3026347.3,404.9,489.6,396.3,2026-09-07T14:59:25.587159,405.0,185,405.67,20250.0
,2026-09-07,418,JBBL,Jyoti Bikas Bank Limited,323.0,337.0,323.0,334.9,43266,14349227.0,325.0,395.0,295.0,2026-09-07T14:58:46.898564,334.9,178,331.65,14721.49
,2026-09-07,579,JBBLPO,Jyoti Bikash  Bank Ltd. Promoter Share,179.0,179.0,179.0,179.0,2006,359074.0,179.0,187.0,179.0,2026-09-07T14:50:06.60896,179.0,1,179.0,17.9
,2026-09-07,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1270.0,1270.0,1250.0,1252.0,4936,6203330.8,1248.1,1644.0,1219.9,2026-09-07T14:59:43.644113,1252.0,103,1256.75,21925.47
,2026-09-07,250,JFL,Janaki Finance Company Limited,361.0,361.0,313.6,313.6,72312,23266301.1,368.9,492.0,361.2,2026-09-07T14:58:51.145583,313.6,562,321.74,2165.32
,2026-09-07,9300,JHAPA,Jhapa Energy Limited,1012.0,1033.8,1001.1,1021.0,2517,2587852.5,1012.0,1929.0,293.4,2026-09-07T14:59:56.388266,1021.0,51,1028.14,3881.74
,2026-09-07,2789,JOSHI,Joshi Hydropower Development Company Ltd,256.0,261.9,256.0,261.5,8714,2250603.6,256.0,388.6,245.0,2026-09-07T14:59:59.318461,261.5,80,258.27,1602.5
,2026-09-07,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,924.2,944.0,924.1,944.0,188,173933.0,949.8,1308.0,910.1,2026-09-07T14:59:56.996789,944.0,3,925.17,1605.67
,2026-09-07,9346,KAHL,Kalanga Hydro Limited,490.0,502.0,485.2,493.0,15554,7663279.2,490.0,613.0,295.4,2026-09-07T14:59:59.240597,493.0,893,492.68,6902.0
,2026-09-07,142,KBL,Kumari Bank Limited,213.0,215.2,212.1,215.0,157430,33681496.1,213.0,256.0,175.5,2026-09-07T14:59:54.788455,215.0,412,213.94,56385.6
,2026-09-07,2885,KBLD86,10.25% KBL Debenture 2086,1177.0,1177.0,1145.0,1143.0,45,51997.5,1143.3,1387.5,1080.0,2026-09-07T13:02:36.263116,1143.0,5,1155.5,3429.0
,2026-09-07,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,802.0,824.9,796.0,809.0,6367,5114073.0,802.0,1907.0,779.0,2026-09-07T14:59:52.780673,809.0,64,803.21,1192.95
,2026-09-07,8074,KDBY,Kumari Dhanabriddhi Yojana,9.79,9.97,9.79,9.94,42955,425982.9,9.82,12.54,8.67,2026-09-07T14:59:08.593274,9.94,24,9.91,39.76
,2026-09-07,9151,KDL,Kalinchowk Darshan Limited,730.0,745.0,723.1,727.0,3012,2185630.5,740.0,1185.0,700.0,2026-09-07T14:59:13.66054,727.0,53,725.64,4580.1
,2026-09-07,2933,KEF,Kumari Equity Fund,9.5,9.75,9.5,9.75,16476,159912.2,9.7,11.3,8.31,2026-09-07T14:49:25.742364,9.75,8,9.7,975.0
,2026-09-07,9334,KHPL,Kalinchock Hydropower Limited,735.0,749.0,735.0,740.0,2771,2058640.4,740.1,1324.8,300.0,2026-09-07T14:59:56.86294,740.0,95,742.92,4070.0
,2026-09-07,2751,KKHC,Khanikhola Hydropower Co. Ltd.,266.0,273.0,265.1,267.9,153445,41316952.7,264.1,362.0,208.0,2026-09-07T14:59:58.756791,267.9,317,269.26,2495.3
,2026-09-07,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,740.0,825.0,740.0,820.0,11566,9361626.2,772.0,1189.3,735.0,2026-09-07T14:58:45.058077,820.0,139,809.4,3677.39
,2026-09-07,2787,KPCL,Kalika power Company Ltd,445.3,453.9,445.3,449.1,4518,2035479.0,447.1,658.0,440.6,2026-09-07T14:59:53.026527,449.1,41,450.52,4487.97
,2026-09-07,459,KSBBL,Kamana Sewa Bikas Bank Limited,459.0,459.0,448.0,449.1,36919,16626035.9,463.0,546.3,404.1,2026-09-07T14:59:51.944987,449.1,212,450.33,17343.93
,2026-09-07,9241,KSY,Kumari Sabal Yojana,8.59,8.75,8.59,8.75,1400,12086.0,8.84,10.26,8.21,2026-09-07T13:31:11.152628,8.75,4,8.63,651.66
,2026-09-07,358,LBBL,Lumbini Bikas Bank Ltd.,465.0,489.2,465.0,485.0,28681,13914380.6,482.8,555.0,433.0,2026-09-07T14:59:53.495323,485.0,107,485.14,17574.84
,2026-09-07,2903,LEC,Liberty Energy Company Limited,210.2,216.0,210.2,215.0,73636,15763020.6,210.0,276.0,180.0,2026-09-07T14:59:55.227335,215.0,197,214.06,4837.5
,2026-09-07,188,LICN,Life Insurance Corporation (Nepal) Limited,747.0,760.0,745.0,756.0,9538,7157206.5,754.0,969.0,750.0,2026-09-07T14:59:58.178368,756.0,66,750.38,41580.0
