id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-11,686,BARUN,Barun Hydropower Co. Ltd.,308.9,319.0,308.9,319.0,42924,13481065.5,310.8,401.5,292.1,2026-09-11T14:59:47.526482,319.0,153,314.06,3580.88
,2026-09-11,156,BBC,Bishal Bazar Company Limited,3863.1,4060.0,3863.1,4040.0,234,940955.0,3980.0,5600.0,3825.0,2026-09-11T14:49:20.588418,4040.0,22,4021.17,162004.0
,2026-09-11,9171,BEDC,Bhugol Energy Development Company Limited,291.0,300.0,288.3,298.9,21080,6206193.6,291.0,728.0,270.0,2026-09-11T14:59:56.298243,298.9,131,294.41,1626.18
,2026-09-11,227,BFC,Best Finance Company Ltd.,418.0,434.3,418.0,434.0,14226,6118014.9,420.0,562.0,411.5,2026-09-11T14:59:25.757107,434.0,112,430.05,3864.44
,2026-09-11,9214,BGWT,Bhagawati Hydropower Development Company Limited,450.0,476.9,450.0,476.0,22847,10741139.2,450.9,944.0,435.0,2026-09-11T14:59:41.981839,476.0,105,470.13,3228.42
,2026-09-11,9267,BHCL,Bikash Hydropower Company Limited,510.1,529.0,510.1,521.0,49856,26067238.7,523.0,699.0,394.0,2026-09-11T14:59:59.870687,521.0,241,522.85,4736.42
,2026-09-11,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,419.0,419.0,411.2,417.0,4528,1882669.3,411.7,616.0,401.1,2026-09-11T14:52:20.297248,417.0,33,415.78,4946.83
,2026-09-11,8055,BHL,Balephi Hydropower Limited,206.0,213.0,202.0,211.5,256797,53604732.9,204.8,264.4,164.0,2026-09-11T14:59:54.694554,211.5,654,208.74,7732.31
,2026-09-11,9135,BHPL,Barahi Hydropower Public Limited,437.0,450.0,425.2,450.0,3303,1454897.2,436.9,789.0,417.2,2026-09-11T14:59:46.402148,450.0,50,440.47,1125.0
,2026-09-11,9322,BJHL,Bhujung Hydropower Limited,635.1,664.0,631.7,657.0,18585,11982184.3,648.0,1305.0,270.1,2026-09-11T14:59:59.050898,657.0,166,644.72,6570.0
,2026-09-11,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,263.0,272.9,262.0,271.3,12998,3482936.3,262.3,613.8,247.5,2026-09-11T14:59:55.170369,271.3,97,267.95,2170.4
,2026-09-11,213,BNT,Bottlers Nepal (Terai) Limited,11750.0,11750.0,11510.1,11510.1,20,232601.0,11688.0,12760.0,10660.0,2026-09-11T13:34:56.603128,11510.1,2,11630.05,13927.22
,2026-09-11,153,BPCL,Butwal Power Company Limited,645.0,647.9,630.0,642.0,10390,6620986.3,639.0,819.0,612.0,2026-09-11T14:59:42.335201,642.0,82,637.24,21886.19
,2026-09-11,9296,BUNGAL,Bungal Hydro Limited,500.0,523.0,500.0,520.0,7032,3634215.1,515.0,895.0,302.4,2026-09-11T14:59:59.085163,520.0,100,516.81,4316.0
,2026-09-11,9191,C30MF,Citizens Super 30 Mutual Fund,9.75,10.0,9.75,9.76,500,4927.0,10.05,10.45,8.7,2026-09-11T14:38:27.911446,9.76,3,9.85,732.71
,2026-09-11,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,940.0,946.9,940.0,942.1,11255,10622482.7,942.0,1054.9,882.0,2026-09-11T14:59:55.634864,942.1,91,943.8,34078.25
,2026-09-11,245,CFCL,Central Finance Co. Ltd.,586.0,589.0,565.0,584.7,46950,26927557.8,586.0,699.0,445.1,2026-09-11T14:59:59.722884,584.7,281,573.53,5548.08
,2026-09-11,2917,CGH,Chandragiri Hills Limited,761.0,773.9,761.0,767.1,11374,8741965.5,762.4,1005.0,748.0,2026-09-11T14:59:58.529043,767.1,47,768.59,12356.41
,2026-09-11,154,CHCL,Chilime Hydropower Company Limited,350.0,354.8,344.0,352.1,98317,34226909.6,346.0,525.0,345.3,2026-09-11T14:59:53.207873,352.1,387,348.12,33396.65
,2026-09-11,3946,CHDC,CEDB Holdings Limited,2210.0,2235.0,2183.1,2234.0,11292,25014523.7,2205.0,2717.0,1967.0,2026-09-11T14:59:56.666836,2234.0,103,2215.24,23104.86
,2026-09-11,2766,CHL,Chhyangdi Hydropower Ltd.,251.0,257.0,251.0,257.0,17046,4341522.7,248.0,332.5,223.4,2026-09-11T14:59:42.608212,257.0,85,254.69,1989.06
,2026-09-11,210,CIT,Citizen Investment Trust,1685.0,1705.0,1670.0,1700.4,3127,5304731.4,1685.0,1973.0,1621.1,2026-09-11T14:56:39.324992,1700.4,77,1696.42,115725.79
,2026-09-11,9173,CITY,City Hotel Limited,333.0,342.0,327.2,342.0,87015,29434347.5,333.0,649.0,327.8,2026-09-11T14:59:16.215054,342.0,367,338.26,10305.14
,2026-09-11,9232,CKHL,Chirkhwa Hydropower Limited ,574.0,588.0,573.0,588.0,989,568940.0,588.0,804.0,525.0,2026-09-11T14:59:54.848558,588.0,21,575.26,2352.0
,2026-09-11,9209,CLI,Citizen Life Insurance Company Limited,412.0,419.9,410.0,415.0,15310,6328175.9,411.0,526.0,410.1,2026-09-11T14:59:41.473168,415.0,154,413.33,20750.0
,2026-09-11,450,CORBL,Corporate Development Bank Limited,814.0,834.0,805.0,817.0,16851,13728673.4,814.0,3183.0,806.0,2026-09-11T14:59:57.872656,817.0,238,814.7,4289.25
,2026-09-11,9252,CREST,Crest Micro Life Insurance Limited,1050.0,1075.0,1045.0,1075.0,1607,1704531.2,1070.0,1588.0,985.2,2026-09-11T14:59:58.873791,1075.0,62,1060.69,8062.5
,2026-09-11,9304,CSY,Citizens Santulit Yojana,8.22,8.43,8.21,8.43,13400,111255.07,8.21,10.0,8.01,2026-09-11T14:59:48.174272,8.43,17,8.3,1053.75
,2026-09-11,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1450.0,1554.0,1450.0,1513.0,4576,6749497.6,1520.0,1768.4,1216.0,2026-09-11T14:59:46.749469,1513.0,96,1474.97,4031.0
,2026-09-11,348,CZBIL,Citizens Bank International Limited,195.1,200.0,195.1,200.0,33713,6663570.4,197.0,238.6,183.0,2026-09-11T14:59:57.910325,200.0,110,197.65,31014.93
,2026-09-11,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,832.1,845.0,832.1,837.6,8528,7165599.3,839.0,927.0,793.0,2026-09-11T14:59:32.365829,837.6,60,840.24,17213.64
,2026-09-11,9293,DHEL,Daramkhola Hydro Energy Limited,543.2,559.6,538.0,556.0,6994,3860029.1,543.3,918.9,402.2,2026-09-11T14:59:55.69748,556.0,145,551.9,5729.58
,2026-09-11,2754,DHPL,Dibyashwori Hydropower Ltd.,261.3,274.0,261.3,274.0,1807,489793.0,269.0,345.0,254.0,2026-09-11T14:58:49.875941,274.0,23,271.05,723.36
,2026-09-11,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,955.0,983.0,927.0,983.0,447,421999.4,955.0,1495.0,955.0,2026-09-11T13:58:20.801795,983.0,14,944.07,1308.37
,2026-09-11,9170,DOLTI,Dolti Power Company Limited,300.0,306.0,293.0,306.0,52969,15820267.1,299.0,596.0,275.0,2026-09-11T14:59:58.345701,306.0,281,298.67,1641.65
,2026-09-11,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,235.4,250.0,235.4,249.0,48461,11943709.0,238.0,327.4,213.1,2026-09-11T14:59:22.685105,249.0,273,246.46,5250.22
,2026-09-11,137,EBL,Everest Bank Limited,718.0,720.0,715.0,719.9,36839,26438978.9,718.0,753.0,619.0,2026-09-11T14:59:59.296531,719.9,195,717.68,98780.19
,2026-09-11,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1100.2,1100.2,1100.2,1100.2,25,27505.0,1096.9,1250.0,1060.0,2026-09-11T10:46:00.095681,1100.2,1,1100.2,2200.4
,2026-09-11,8044,EBLD86,Everest Bank Limited,1082.1,1154.0,1082.1,1154.0,355,409623.0,1082.1,1150.0,1050.0,2026-09-11T14:00:29.189775,1154.0,3,1153.86,988.73
,2026-09-11,9255,EBLD91,Everest Bank Limited Debenture 2091,1103.0,1110.0,1103.0,1110.0,188,208239.0,1071.3,1142.4,995.0,2026-09-11T14:43:30.323665,1110.0,3,1107.65,3330.0
,2026-09-11,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1102.0,1102.0,1102.0,1102.0,55,60610.0,1070.0,1133.0,1002.4,2026-09-11T14:11:01.749382,1102.0,1,1102.0,823.01
,2026-09-11,9347,ECL,Everest Colour Limited,1275.0,1360.0,1275.0,1342.9,21809,28955546.9,1278.0,1980.0,296.6,2026-09-11T14:59:58.61656,1342.9,463,1327.68,4028.7
,2026-09-11,274,EDBL,Excel Development Bank Ltd.,567.0,568.0,561.0,566.9,2443,1380028.5,565.0,683.4,535.9,2026-09-11T14:59:58.485203,566.9,16,564.89,7084.52
,2026-09-11,8131,EHPL,Eastern Hydropower Limited,318.0,318.0,308.5,316.0,3515,1106675.1,314.0,553.8,295.0,2026-09-11T14:59:57.765704,316.0,45,314.84,1959.2
,2026-09-11,8034,ENL,Emerging Nepal Limited,651.0,651.0,578.1,593.9,30848,18267474.7,620.0,1021.0,571.0,2026-09-11T14:59:59.597674,593.9,211,592.17,3299.71
,2026-09-11,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,720.1,733.8,715.0,727.1,10084,7335882.5,722.7,982.0,689.8,2026-09-11T14:59:42.92248,727.1,59,727.47,9778.56
,2026-09-11,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,895.0,900.0,875.0,878.9,2069,1823600.3,877.9,1364.0,834.2,2026-09-11T14:59:51.359152,878.9,30,881.39,10511.24
,2026-09-11,8033,GBBD85,"Garima Debenture, 2085",1050.0,1050.0,1050.0,1050.0,25,26250.0,1070.0,1135.0,1045.5,2026-09-11T11:03:50.113411,1050.0,1,1050.0,1050.0
,2026-09-11,417,GBBL,Garima Bikas Bank Limited,440.0,444.8,439.0,443.0,111320,49119297.3,440.6,450.0,367.4,2026-09-11T14:59:56.951109,443.0,427,441.24,26674.57
,2026-09-11,341,GBIME,Global IME Bank Limited,250.0,251.5,248.3,250.6,148823,37213275.0,248.6,270.6,218.9,2026-09-11T14:59:54.277258,250.6,362,250.05,95518.33
,2026-09-11,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,7037,703700.0,100.0,131.0,100.0,2026-09-11T14:54:37.371483,100.0,1,100.0,10.0
,2026-09-11,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.75,9.01,8.75,8.8,6800,61132.0,8.8,10.78,8.5,2026-09-11T14:58:48.771883,8.8,9,8.99,1320.0
,2026-09-11,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,623.0,640.0,623.0,635.0,5739,3622726.5,622.0,868.0,610.0,2026-09-11T14:59:05.733706,635.0,45,631.24,6383.97
,2026-09-11,9193,GCIL,Ghorahi Cement Industry Limited,363.0,372.0,362.3,367.8,22046,8092441.4,363.3,489.9,315.5,2026-09-11T14:59:02.589888,367.8,176,367.07,18479.94
,2026-09-11,232,GFCL,Goodwill Finance Limited,564.9,565.0,555.1,561.3,9445,5282158.7,566.9,738.0,528.3,2026-09-11T14:59:25.815724,561.3,58,559.25,5310.54
,2026-09-11,2806,GHL,Ghalemdi Hydro Limited,246.7,246.7,232.8,239.9,206662,49417947.5,235.9,290.0,197.1,2026-09-11T14:59:59.669638,239.9,433,239.12,3958.35
,2026-09-11,8106,GIBF1,Global IME Balanced Fund-1,11.23,11.6,11.1,11.6,44444,509152.15,11.25,11.67,9.3,2026-09-11T14:58:56.637394,11.6,22,11.45,1189.89
,2026-09-11,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1100.0,1103.0,1077.1,1090.5,939,1024202.0,1103.0,1350.0,1020.1,2026-09-11T14:59:04.508836,1090.5,14,1090.73,7069.69
,2026-09-11,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1633.8,1633.8,1600.0,1629.0,280,453306.8,1601.0,2310.0,1585.1,2026-09-11T14:59:52.703313,1629.0,17,1618.95,2156.11
,2026-09-11,2924,GLH,GreenLife Hydropower Limited,248.0,257.5,248.0,255.0,50859,12891127.8,248.0,328.2,227.4,2026-09-11T14:59:36.532786,255.0,196,253.46,4590.0
,2026-09-11,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1105.8,1190.0,1047.7,1154.0,584,652659.5,1164.0,1688.0,1041.0,2026-09-11T14:57:26.208566,1154.0,33,1117.56,1748.94
,2026-09-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,416.9,416.9,404.4,413.8,3815,1551949.4,410.8,540.0,393.1,2026-09-11T14:59:58.170906,413.8,35,406.8,4188.38
,2026-09-11,9246,GMLI,Guardian Micro Life Insurance Limited ,970.0,1001.0,889.0,991.9,3616,3486676.2,944.0,2142.0,905.2,2026-09-11T14:56:56.607324,991.9,71,964.23,7439.25
,2026-09-11,2744,GRDBL,Green Development Bank Ltd.,913.0,950.0,913.0,938.0,7434,6933742.5,931.0,1320.0,911.0,2026-09-11T14:59:58.267815,938.0,100,932.7,5773.39
,2026-09-11,9248,GSY,Garima Samriddhi Yojana,8.95,8.96,8.92,8.95,1700,15205.0,8.92,10.46,8.5,2026-09-11T14:36:04.991353,8.95,14,8.94,1118.75
,2026-09-11,204,GUFL,Gurkhas Finance Ltd.,490.0,495.0,485.0,495.0,7602,3712528.3,480.0,644.0,460.6,2026-09-11T14:57:32.072518,495.0,51,488.36,4296.57
,2026-09-11,8045,GVL,Green Ventures Limited,472.5,484.9,472.5,484.9,11003,5285200.1,476.2,602.0,461.0,2026-09-11T14:59:41.055251,484.9,70,480.34,16668.44
,2026-09-11,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1018.2,1049.6,1018.2,1049.6,16,16763.1,1018.2,1239.0,1016.0,2026-09-11T11:32:14.90831,1049.6,2,1047.69,262.4
,2026-09-11,9221,H8020,Himalayan 80-20,12.5,12.5,12.12,12.4,39956,494919.5,12.2,13.18,10.0,2026-09-11T14:59:46.47493,12.4,20,12.38,124.0
,2026-09-11,9213,HATHY,Hathway Investment Nepal Limited,570.3,609.0,559.6,609.0,21134,12356447.7,576.9,1050.0,545.0,2026-09-11T14:59:52.345028,609.0,169,584.67,19312.41
,2026-09-11,134,HBL,Himalayan Bank Limited,185.2,188.0,185.0,188.0,49771,9296948.2,185.2,237.0,183.0,2026-09-11T14:59:59.796393,188.0,352,186.79,42453.53
,2026-09-11,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1185.0,1198.0,1185.0,1198.0,10166,12177776.0,1157.4,1220.0,1112.0,2026-09-11T12:36:16.354204,1198.0,8,1197.89,2995.0
,2026-09-11,2880,HDHPC,Himal Dolakha Hydropower Company Limited,207.0,215.0,203.7,213.8,292330,62009321.5,205.0,274.0,162.0,2026-09-11T14:59:57.257443,213.8,732,212.12,5986.4
,2026-09-11,235,HDL,Himalayan Distillery Limited,1189.0,1192.0,1180.2,1192.0,28552,33936090.7,1183.0,1415.7,1097.6,2026-09-11T14:59:45.11718,1192.0,291,1188.57,43961.94
,2026-09-11,179,HEI,Himalayan Everest Insurance Limited,442.0,460.0,437.1,460.0,11718,5265710.0,450.0,596.0,418.0,2026-09-11T14:59:58.968192,460.0,50,449.36,11500.72
,2026-09-11,700,HEIP,Himalayan Everest Insurance Limited Promoter,292.0,308.8,288.0,308.8,1719,501949.9,292.0,378.0,289.5,2026-09-11T14:59:59.970285,308.8,8,292.0,826.05
,2026-09-11,9308,HFIN,Hotel Forest Inn Limited,612.9,627.0,605.1,621.0,20671,12759049.0,612.9,1450.6,101.7,2026-09-11T14:59:57.667657,621.0,347,617.24,12420.0
,2026-09-11,8076,HHL,Himalayan Hydropower Limited,322.0,328.9,315.0,328.0,18982,6130177.8,319.0,416.6,309.0,2026-09-11T14:59:44.444861,328.0,93,322.94,3591.6
,2026-09-11,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,240.0,246.9,239.1,245.0,47609,11561376.8,240.0,307.0,232.6,2026-09-11T14:59:44.415928,245.0,157,242.84,61074.12
,2026-09-11,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.0,186.7,178.5,186.5,181912,33369599.0,178.5,230.6,174.4,2026-09-11T14:59:58.919139,186.5,299,183.43,6154.5
,2026-09-11,9270,HIMSTAR,Him Star Urja Company Limited,649.0,664.0,642.2,659.0,1280,833443.7,648.9,1264.0,439.0,2026-09-11T14:59:21.920185,659.0,35,651.12,2458.07
,2026-09-11,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,836.2,859.0,835.1,859.0,1651,1393538.9,859.0,1005.0,830.0,2026-09-11T14:59:22.572821,859.0,28,844.05,2929.93
,2026-09-11,393,HLI,Himalayan Life Insurance Limited,292.0,295.7,290.0,294.0,23094,6763240.4,290.3,412.9,284.3,2026-09-11T14:59:50.989818,294.0,191,292.85,26881.12
,2026-09-11,9290,HLICF,HLI Large Cap Fund,8.2,8.35,8.2,8.35,1400,11497.0,8.44,10.55,7.88,2026-09-11T12:38:03.303961,8.35,4,8.21,4175.0
,2026-09-11,2767,HPPL,Himalayan Power Partner Ltd.,363.6,378.0,363.6,375.0,110915,41330144.7,367.0,605.0,340.1,2026-09-11T14:59:57.831728,375.0,245,372.62,5992.97
,2026-09-11,9234,HRL,Himalayan Reinsurance Limited,485.0,507.0,485.0,503.9,52280,26154965.1,499.9,965.0,487.1,2026-09-11T14:59:54.724469,503.9,460,500.28,54763.85
,2026-09-11,2824,HURJA,Himalaya Urja Bikas Company Limited,234.9,247.0,234.9,247.0,149139,36200058.8,235.0,312.1,204.6,2026-09-11T14:59:54.586999,247.0,364,242.72,4890.6
,2026-09-11,273,ICFC,ICFC Finance Limited,578.0,595.0,578.0,586.8,1001,586005.0,580.5,715.0,567.6,2026-09-11T14:59:56.05314,586.8,14,585.41,6944.61
,2026-09-11,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1100.0,1100.0,1091.0,1093.1,90,98602.5,1089.0,1140.0,1020.0,2026-09-11T14:34:06.042937,1093.1,5,1095.58,
,2026-09-11,186,IGI,IGI Prudential insurance Limited,384.4,389.0,380.1,389.0,11236,4312574.9,383.5,524.7,355.1,2026-09-11T14:59:55.655488,389.0,36,383.81,11784.11
,2026-09-11,9176,IHL,Ingwa Hydropower Limited,304.9,306.0,300.0,306.0,2432,738025.0,299.6,638.0,282.5,2026-09-11T14:56:36.799586,306.0,20,303.46,1836.0
,2026-09-11,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,836.3,870.0,822.1,870.0,8884,7442801.9,857.0,1263.0,800.0,2026-09-11T14:59:57.321562,870.0,44,837.77,4327.52
,2026-09-11,9184,ILI,IME Life Insurance Company Limited,402.5,414.0,401.5,409.1,5168,2110816.8,405.0,489.6,396.3,2026-09-11T14:59:46.117831,409.1,150,408.43,20455.0
,2026-09-11,418,JBBL,Jyoti Bikas Bank Limited,325.4,334.5,325.4,334.5,12564,4162690.3,328.6,395.0,295.0,2026-09-11T14:59:33.18142,334.5,82,331.31,14703.9
,2026-09-11,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1187.5,1256.0,1187.5,1255.8,2379,2979683.4,1250.0,1644.0,1219.9,2026-09-11T14:58:32.775784,1255.8,65,1252.49,21992.02
,2026-09-11,250,JFL,Janaki Finance Company Limited,278.0,317.9,278.0,280.0,43949,12727457.84,278.0,492.0,250.1,2026-09-11T14:59:07.467035,280.0,307,289.59,1933.32
,2026-09-11,9300,JHAPA,Jhapa Energy Limited,1089.9,1089.9,1035.1,1050.0,4190,4389831.7,1038.0,1929.0,293.4,2026-09-11T14:59:41.590437,1050.0,43,1047.69,3991.99
,2026-09-11,2789,JOSHI,Joshi Hydropower Development Company Ltd,251.1,262.0,250.2,261.9,19331,4989352.3,254.0,388.6,245.0,2026-09-11T14:59:59.284679,261.9,111,258.1,1604.95
,2026-09-11,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,930.3,959.0,905.2,959.0,132,123508.0,959.0,1308.0,907.1,2026-09-11T14:41:34.922807,959.0,9,935.66,1631.18
,2026-09-11,9346,KAHL,Kalanga Hydro Limited,471.1,495.0,471.1,493.0,18607,9058382.6,484.0,613.0,295.4,2026-09-11T14:59:58.226765,493.0,656,486.82,6902.0
,2026-09-11,142,KBL,Kumari Bank Limited,212.0,215.2,212.0,215.0,177697,37932082.7,212.2,256.0,175.5,2026-09-11T14:59:58.209188,215.0,361,213.46,56385.6
,2026-09-11,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,758.1,803.9,758.1,803.0,5575,4452288.3,798.0,1907.0,779.0,2026-09-11T14:59:53.043524,803.0,68,798.61,1184.1
,2026-09-11,8074,KDBY,Kumari Dhanabriddhi Yojana,9.8,10.09,9.8,10.09,38600,383815.0,9.94,12.54,8.67,2026-09-11T14:59:07.572735,10.09,15,9.94,40.36
,2026-09-11,9151,KDL,Kalinchowk Darshan Limited,620.0,630.3,618.0,621.0,68220,42372541.8,620.3,1185.0,618.0,2026-09-11T14:59:58.539731,621.0,365,621.11,3912.3
,2026-09-11,2933,KEF,Kumari Equity Fund,9.06,9.3,9.06,9.1,400,3676.0,9.3,11.3,8.31,2026-09-11T13:59:57.591809,9.1,4,9.19,910.0
,2026-09-11,9334,KHPL,Kalinchock Hydropower Limited,737.1,753.9,737.0,750.0,4001,2986660.4,749.0,1324.8,300.0,2026-09-11T14:59:57.754552,750.0,76,746.47,4125.0
,2026-09-11,2751,KKHC,Khanikhola Hydropower Co. Ltd.,274.0,274.0,264.0,273.7,125343,33555221.3,268.0,362.0,208.0,2026-09-11T14:59:47.409251,273.7,292,267.7,2549.32
,2026-09-11,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,809.9,812.0,775.6,807.0,4327,3453227.4,799.5,1189.3,735.0,2026-09-11T14:59:50.855978,807.0,42,798.06,3619.09
,2026-09-11,2787,KPCL,Kalika power Company Ltd,444.1,454.0,444.1,454.0,6762,3018784.6,445.5,658.0,440.6,2026-09-11T14:58:01.213835,454.0,55,446.43,4536.94
,2026-09-11,459,KSBBL,Kamana Sewa Bikas Bank Limited,441.0,445.0,435.2,440.8,22088,9694067.6,441.1,534.0,404.1,2026-09-11T14:59:59.193853,440.8,100,438.88,17023.39
,2026-09-11,358,LBBL,Lumbini Bikas Bank Ltd.,473.0,479.0,469.2,479.0,38716,18240700.7,475.0,555.0,433.0,2026-09-11T14:59:57.695932,479.0,86,471.14,17357.42
,2026-09-11,2903,LEC,Liberty Energy Company Limited,250.0,266.0,246.0,252.2,1434225,366655193.3,246.1,276.0,180.0,2026-09-11T14:59:58.973718,252.2,3197,255.64,5674.5
,2026-09-11,188,LICN,Life Insurance Corporation (Nepal) Limited,759.9,759.9,747.1,754.9,7564,5675669.5,755.0,969.0,741.5,2026-09-11T14:59:06.795991,754.9,47,750.35,41519.5
,2026-09-11,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,860.0,880.0,838.3,880.0,928,791110.7,884.5,1081.9,819.4,2026-09-11T14:52:47.025347,880.0,15,852.48,3886.63
,2026-09-11,9350,LSH12,LS Horizon 12,8.96,9.0,8.9,8.9,2300,20556.0,8.97,10.0,8.55,2026-09-11T14:31:37.91859,8.9,19,8.93,1335.0
,2026-09-11,141,LSL,Laxmi Sunrise Bank Limited,226.5,228.5,222.0,227.3,86278,19547639.5,224.0,244.0,203.0,2026-09-11T14:59:34.417998,227.3,176,226.56,60873.58
,2026-09-11,2902,LUK,Laxmi Unnati Kosh,9.5,9.5,9.49,9.49,1710,16237.9,9.78,10.91,8.97,2026-09-11T14:18:19.318814,9.49,3,9.49,619.34
,2026-09-11,9198,LVF2,Laxmi Value Fund 2,9.0,9.1,9.0,9.1,400,3620.0,9.1,10.3,8.76,2026-09-11T13:22:34.23141,9.1,4,9.05,728.0
,2026-09-11,9287,MABEL,Mabilung Energy Limited,585.0,600.0,575.0,600.0,5507,3243493.6,580.0,927.0,317.7,2026-09-11T14:59:39.986407,600.0,87,588.97,2314.94
,2026-09-11,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,400.0,405.0,395.0,402.0,86279,34422377.2,400.0,629.3,389.0,2026-09-11T14:59:58.39914,402.0,232,398.96,3055.2
