id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-15,9232,CKHL,Chirkhwa Hydropower Limited ,619.0,619.0,590.0,605.0,1305,774851.0,590.0,804.0,525.0,2026-09-15T14:59:57.349859,605.0,35,593.75,2420.0
,2026-09-15,9209,CLI,Citizen Life Insurance Company Limited,446.0,446.0,431.0,436.5,16589,7221713.2,425.0,526.0,410.0,2026-09-15T14:59:50.630228,436.5,222,435.33,21825.0
,2026-09-15,450,CORBL,Corporate Development Bank Limited,858.0,858.0,825.1,838.9,17443,14605707.1,817.9,3183.0,800.1,2026-09-15T14:59:59.120909,838.9,266,837.33,4404.23
,2026-09-15,9252,CREST,Crest Micro Life Insurance Limited,1112.0,1112.0,1060.0,1099.9,7767,8449599.1,1060.2,1588.0,985.2,2026-09-15T14:59:56.857094,1099.9,140,1087.88,8249.25
,2026-09-15,9304,CSY,Citizens Santulit Yojana,8.2,8.7,8.2,8.35,13400,113294.0,8.45,10.0,8.01,2026-09-15T14:42:45.372151,8.35,27,8.45,1043.75
,2026-09-15,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1574.0,1574.0,1450.0,1490.0,6753,10095537.0,1500.0,1768.4,1216.0,2026-09-15T14:59:51.578675,1490.0,172,1494.97,3969.72
,2026-09-15,348,CZBIL,Citizens Bank International Limited,212.1,222.0,203.0,208.9,155343,32238593.1,202.0,238.6,183.0,2026-09-15T14:59:59.233368,208.9,369,207.53,32395.09
,2026-09-15,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,885.0,885.0,852.0,861.0,14222,12239785.6,844.1,927.0,793.0,2026-09-15T14:59:59.588986,861.0,131,860.62,17694.53
,2026-09-15,9293,DHEL,Daramkhola Hydro Energy Limited,598.0,598.5,562.0,575.0,17708,10178925.1,570.0,918.9,402.2,2026-09-15T14:59:59.693439,575.0,244,574.82,5925.38
,2026-09-15,2754,DHPL,Dibyashwori Hydropower Ltd.,288.0,288.0,278.0,278.1,8880,2487139.0,275.0,345.0,254.0,2026-09-15T14:57:48.564667,278.1,50,280.08,734.18
,2026-09-15,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1001.0,1119.0,1001.0,1119.0,2315,2417320.8,973.4,1495.0,927.0,2026-09-15T14:59:58.396949,1119.0,79,1044.19,1489.39
,2026-09-15,9170,DOLTI,Dolti Power Company Limited,322.0,328.0,306.0,311.9,37993,11805733.7,307.0,596.0,275.0,2026-09-15T14:59:57.976397,311.9,237,310.73,1673.3
,2026-09-15,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,263.0,270.0,256.0,257.0,78741,20650846.5,251.0,327.4,213.1,2026-09-15T14:59:58.738393,257.0,224,262.26,5418.9
,2026-09-15,137,EBL,Everest Bank Limited,760.2,760.2,728.5,732.0,71236,52410280.3,724.0,753.0,619.0,2026-09-15T14:59:57.647009,732.0,358,735.72,100440.47
,2026-09-15,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1105.1,1105.1,1105.1,1105.1,25,27627.5,1100.2,1250.0,1060.0,2026-09-15T13:15:07.271917,1105.1,1,1105.1,2210.2
,2026-09-15,8044,EBLD86,Everest Bank Limited,1120.0,1120.0,1090.0,1090.0,50,55250.0,1154.0,1154.0,1050.0,2026-09-15T13:03:53.15515,1090.0,4,1105.0,933.89
,2026-09-15,9255,EBLD91,Everest Bank Limited Debenture 2091,1090.0,1090.0,1090.0,1090.0,35,38150.0,1110.0,1142.4,995.0,2026-09-15T14:39:22.292362,1090.0,2,1090.0,3270.0
,2026-09-15,9347,ECL,Everest Colour Limited,1400.0,1450.0,1351.0,1384.0,25029,34612333.3,1373.0,1980.0,296.6,2026-09-15T14:59:59.463307,1384.0,364,1382.88,4152.0
,2026-09-15,274,EDBL,Excel Development Bank Ltd.,600.0,600.0,570.0,579.0,23291,13394170.0,572.5,683.4,535.9,2026-09-15T14:59:51.742778,579.0,61,575.07,7235.73
,2026-09-15,8131,EHPL,Eastern Hydropower Limited,340.0,355.0,327.0,331.6,19111,6355596.3,326.0,553.8,295.0,2026-09-15T14:59:58.074084,331.6,157,332.56,2055.92
,2026-09-15,8034,ENL,Emerging Nepal Limited,580.0,606.0,560.0,574.0,49688,28405328.9,571.0,1021.0,570.4,2026-09-15T14:59:59.223136,574.0,346,571.67,3189.14
,2026-09-15,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,780.0,780.0,741.0,748.0,11872,8916202.6,744.0,982.0,689.8,2026-09-15T14:59:53.165692,748.0,109,751.02,10059.64
,2026-09-15,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,933.0,933.0,895.0,910.0,4736,4292735.6,889.0,1364.0,834.2,2026-09-15T14:58:40.878673,910.0,69,906.4,10883.18
,2026-09-15,8033,GBBD85,"Garima Debenture, 2085",1050.1,1055.1,1050.1,1055.1,50,52630.0,1036.5,1135.0,1036.5,2026-09-15T12:13:08.368085,1055.1,2,1052.6,1055.1
,2026-09-15,417,GBBL,Garima Bikas Bank Limited,460.0,460.0,449.0,455.0,298241,135068454.1,446.0,450.0,367.4,2026-09-15T14:59:58.250261,455.0,742,452.88,27397.14
,2026-09-15,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1134.9,1134.9,1134.9,1134.9,25,28372.5,1135.0,1238.0,1067.0,2026-09-15T14:57:08.730692,1134.9,1,1134.9,5674.5
,2026-09-15,341,GBIME,Global IME Bank Limited,260.0,263.7,254.3,257.1,315862,81181778.3,253.0,270.6,218.9,2026-09-15T14:59:59.573353,257.1,821,257.01,97995.86
,2026-09-15,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.75,8.85,8.7,8.85,915,8025.75,8.75,10.78,8.5,2026-09-15T14:55:56.914079,8.85,9,8.77,1327.5
,2026-09-15,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,673.0,673.0,646.3,657.0,5370,3507628.7,641.9,868.0,610.0,2026-09-15T14:49:05.926798,657.0,59,653.18,6605.15
,2026-09-15,9193,GCIL,Ghorahi Cement Industry Limited,376.0,388.0,376.0,384.0,59204,22647682.6,374.9,489.9,315.5,2026-09-15T14:59:36.722732,384.0,332,382.53,19293.9
,2026-09-15,232,GFCL,Goodwill Finance Limited,598.0,598.0,573.1,577.1,13594,7878563.1,569.6,738.0,528.3,2026-09-15T14:59:59.749285,577.1,76,579.56,5460.03
,2026-09-15,2806,GHL,Ghalemdi Hydro Limited,257.0,257.0,242.0,247.8,224695,55490964.4,244.9,290.0,197.1,2026-09-15T14:59:58.892849,247.8,579,246.96,4088.7
,2026-09-15,8106,GIBF1,Global IME Balanced Fund-1,11.25,11.93,11.25,11.6,15130,176353.0,11.59,11.67,9.3,2026-09-15T14:50:12.173883,11.6,11,11.65,1189.89
,2026-09-15,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1173.0,1173.0,1125.1,1129.0,7242,8218478.1,1118.0,1350.0,1020.1,2026-09-15T14:55:57.064038,1129.0,50,1134.83,7319.28
,2026-09-15,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1689.0,1739.0,1648.0,1660.0,292,500599.0,1640.0,2310.0,1585.1,2026-09-15T14:36:51.1767,1660.0,14,1714.38,2197.14
,2026-09-15,2924,GLH,GreenLife Hydropower Limited,270.0,270.0,260.0,263.0,121052,31949197.5,257.2,328.2,227.4,2026-09-15T14:59:55.133549,263.0,353,263.92,4734.0
,2026-09-15,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1170.0,1170.0,1105.0,1136.9,469,527059.0,1119.0,1688.0,1041.0,2026-09-15T14:55:17.703433,1136.9,25,1123.79,1723.02
,2026-09-15,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,442.0,442.0,423.1,433.7,13155,5656281.0,421.0,540.0,393.1,2026-09-15T14:59:57.712505,433.7,87,429.97,4389.81
,2026-09-15,9246,GMLI,Guardian Micro Life Insurance Limited ,1033.8,1040.0,1001.0,1020.1,2177,2226304.7,1003.7,2142.0,889.0,2026-09-15T14:59:57.622389,1020.1,69,1022.64,7650.75
,2026-09-15,2744,GRDBL,Green Development Bank Ltd.,986.0,986.0,911.0,975.0,7800,7505180.1,940.0,1320.0,911.0,2026-09-15T14:59:58.344391,975.0,114,962.2,6001.13
,2026-09-15,9248,GSY,Garima Samriddhi Yojana,9.27,9.3,9.0,9.15,3100,28589.0,9.01,10.46,8.5,2026-09-15T14:53:23.670421,9.15,13,9.22,1143.75
,2026-09-15,204,GUFL,Gurkhas Finance Ltd.,518.6,549.9,505.1,521.0,19254,9936019.0,503.5,644.0,460.6,2026-09-15T14:59:58.73823,521.0,120,516.04,4522.25
,2026-09-15,8045,GVL,Green Ventures Limited,494.0,504.0,492.0,498.0,43381,21629991.6,494.0,602.0,461.0,2026-09-15T14:59:58.322283,498.0,272,498.6,17118.75
,2026-09-15,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1030.0,1030.0,1025.1,1045.0,482,496097.8,1049.6,1239.0,1016.0,2026-09-15T14:59:45.864671,1045.0,5,1029.24,261.25
,2026-09-15,9221,H8020,Himalayan 80-20,12.35,12.49,12.22,12.33,108436,1338717.54,12.48,13.18,10.0,2026-09-15T14:59:57.468355,12.33,31,12.34,123.3
,2026-09-15,9213,HATHY,Hathway Investment Nepal Limited,624.0,624.0,596.0,612.0,31802,19295725.2,595.0,1050.0,545.0,2026-09-15T14:59:58.364883,612.0,289,606.74,19407.55
,2026-09-15,134,HBL,Himalayan Bank Limited,195.0,205.0,193.0,195.1,111185,21754284.8,190.0,237.0,183.0,2026-09-15T14:59:59.218554,195.1,697,195.65,44056.82
,2026-09-15,2880,HDHPC,Himal Dolakha Hydropower Company Limited,222.0,225.0,214.0,216.5,225624,49015180.7,211.5,274.0,162.0,2026-09-15T14:59:58.621126,216.5,614,217.24,6062.0
,2026-09-15,235,HDL,Himalayan Distillery Limited,1251.0,1251.0,1205.9,1217.9,68142,83137603.0,1201.0,1415.7,1097.6,2026-09-15T14:59:58.232743,1217.9,677,1220.06,44917.15
,2026-09-15,179,HEI,Himalayan Everest Insurance Limited,495.0,495.0,479.0,488.7,15034,7289915.5,471.9,596.0,418.0,2026-09-15T14:59:58.649384,488.7,99,484.89,12218.27
,2026-09-15,700,HEIP,Himalayan Everest Insurance Limited Promoter,320.0,322.0,312.0,313.0,7350,2357898.5,313.0,378.0,288.0,2026-09-15T14:49:21.47745,313.0,10,320.8,837.29
,2026-09-15,9308,HFIN,Hotel Forest Inn Limited,640.0,670.0,640.0,649.0,44107,28649464.8,631.0,1450.6,101.7,2026-09-15T14:59:59.126082,649.0,512,649.54,12980.0
,2026-09-15,8076,HHL,Himalayan Hydropower Limited,352.0,352.0,336.1,338.0,37735,12851674.7,336.0,416.6,309.0,2026-09-15T14:59:49.53481,338.0,131,340.57,3701.1
,2026-09-15,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,258.8,263.0,248.1,257.6,211629,53987426.3,246.5,307.0,232.6,2026-09-15T14:59:57.608033,257.6,562,255.1,64215.07
,2026-09-15,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,195.0,197.0,190.2,193.9,308640,59782470.3,188.3,230.6,174.4,2026-09-15T14:59:56.623366,193.9,524,193.69,6398.7
,2026-09-15,9270,HIMSTAR,Him Star Urja Company Limited,687.0,700.0,665.0,676.0,2732,1861348.3,655.1,1264.0,439.0,2026-09-15T14:59:58.780958,676.0,77,681.31,2521.48
,2026-09-15,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,914.0,914.0,863.0,879.9,722,629403.0,871.0,1005.0,830.0,2026-09-15T14:25:47.001983,879.9,21,871.74,3001.22
,2026-09-15,393,HLI,Himalayan Life Insurance Limited,319.0,323.0,307.0,315.1,53593,16834264.6,304.0,412.9,284.3,2026-09-15T14:59:53.695996,315.1,378,314.11,28810.34
,2026-09-15,9290,HLICF,HLI Large Cap Fund,8.23,8.47,8.23,8.26,6610,54450.3,8.24,10.55,7.88,2026-09-15T13:45:59.101546,8.26,7,8.23,4130.0
,2026-09-15,2767,HPPL,Himalayan Power Partner Ltd.,398.0,398.4,383.0,383.9,118948,45914125.3,379.5,605.0,340.1,2026-09-15T14:59:56.206115,383.9,395,386.0,6135.2
,2026-09-15,9234,HRL,Himalayan Reinsurance Limited,542.0,542.0,525.0,530.0,114291,60644974.2,516.9,965.0,485.0,2026-09-15T14:59:51.640148,530.0,807,530.61,57600.4
,2026-09-15,2824,HURJA,Himalaya Urja Bikas Company Limited,264.0,265.0,253.1,263.0,308689,80237195.3,252.0,312.1,204.6,2026-09-15T14:59:56.337809,263.0,700,259.92,5207.4
,2026-09-15,273,ICFC,ICFC Finance Limited,598.0,616.0,595.0,602.0,16644,10016770.1,586.6,715.0,567.6,2026-09-15T14:59:41.487458,602.0,95,601.82,7124.5
,2026-09-15,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1118.0,1118.0,1118.0,1118.0,15,16770.0,1125.0,1216.0,1080.0,2026-09-15T13:29:50.681114,1118.0,1,1118.0,335.4
,2026-09-15,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1085.4,1095.0,1085.4,1095.0,100,108925.0,1099.9,1140.0,1020.0,2026-09-15T14:29:15.627709,1095.0,4,1089.25,
,2026-09-15,186,IGI,IGI Prudential insurance Limited,406.8,419.0,400.0,404.0,13075,5293520.6,395.0,524.7,355.1,2026-09-15T14:58:15.958502,404.0,62,404.85,12238.51
,2026-09-15,9176,IHL,Ingwa Hydropower Limited,318.0,326.5,315.0,326.5,16907,5386177.0,310.0,638.0,282.5,2026-09-15T14:59:56.691742,326.5,114,318.57,1959.0
,2026-09-15,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,880.1,960.0,880.1,948.0,8375,7892639.2,925.9,1263.0,800.0,2026-09-15T14:58:56.545608,948.0,106,942.4,4715.5
,2026-09-15,9184,ILI,IME Life Insurance Company Limited,438.9,439.0,420.1,425.8,20369,8686788.7,418.0,489.6,396.3,2026-09-15T14:59:52.210552,425.8,255,426.47,21290.0
,2026-09-15,418,JBBL,Jyoti Bikas Bank Limited,357.0,357.0,343.0,348.5,105944,36983650.7,340.0,395.0,295.0,2026-09-15T14:59:59.736552,348.5,248,349.08,15319.31
,2026-09-15,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1329.0,1329.0,1270.0,1285.0,6948,8907631.5,1267.0,1644.0,1187.5,2026-09-15T14:59:55.369187,1285.0,130,1282.04,22503.38
,2026-09-15,250,JFL,Janaki Finance Company Limited,286.0,297.0,273.0,295.0,50407,14391595.3,273.0,492.0,250.1,2026-09-15T14:59:58.37935,295.0,404,285.5,2036.89
,2026-09-15,9300,JHAPA,Jhapa Energy Limited,1110.0,1110.0,1074.0,1095.0,7522,8217099.4,1058.0,1929.0,293.4,2026-09-15T14:59:29.867667,1095.0,97,1092.4,4163.08
,2026-09-15,2789,JOSHI,Joshi Hydropower Development Company Ltd,263.7,274.9,263.0,271.8,35338,9494681.9,256.1,388.6,245.0,2026-09-15T14:59:45.807745,271.8,256,268.68,1665.62
,2026-09-15,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1020.0,1020.0,960.5,969.9,442,431342.0,972.0,1308.0,905.2,2026-09-15T14:34:26.415103,969.9,15,975.88,1649.72
,2026-09-15,9346,KAHL,Kalanga Hydro Limited,510.0,520.0,500.2,506.0,42865,21700155.1,499.7,613.0,295.4,2026-09-15T14:59:59.544982,506.0,893,506.24,7084.0
,2026-09-15,142,KBL,Kumari Bank Limited,222.0,227.1,218.6,221.6,428456,95120228.1,216.9,256.0,175.5,2026-09-15T14:59:56.072459,221.6,984,222.0,58116.51
,2026-09-15,9220,KBLD90,10% KBL Debenture 2090,1301.6,1301.6,1301.6,1301.6,20,26032.0,1341.8,1500.0,1187.0,2026-09-15T14:59:58.225323,1301.6,2,1301.6,6508.0
,2026-09-15,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,877.0,911.0,850.0,866.0,9732,8407334.9,836.0,1907.0,758.1,2026-09-15T14:59:57.080047,866.0,133,863.88,1277.0
,2026-09-15,8074,KDBY,Kumari Dhanabriddhi Yojana,10.55,10.55,9.93,10.19,33300,335459.0,10.05,12.54,8.67,2026-09-15T14:58:27.530832,10.19,24,10.07,40.76
,2026-09-15,9151,KDL,Kalinchowk Darshan Limited,645.0,646.0,616.0,625.0,61290,38283117.8,616.0,1185.0,610.0,2026-09-15T14:59:46.326118,625.0,390,624.62,3937.5
,2026-09-15,2933,KEF,Kumari Equity Fund,9.1,9.5,9.1,9.5,25800,239762.14,9.3,11.3,8.31,2026-09-15T14:55:13.872151,9.5,18,9.29,950.0
,2026-09-15,9334,KHPL,Kalinchock Hydropower Limited,792.0,792.0,755.0,768.7,16750,12776901.5,755.0,1324.8,300.0,2026-09-15T14:59:58.166809,768.7,196,762.8,4227.85
,2026-09-15,2751,KKHC,Khanikhola Hydropower Co. Ltd.,275.0,285.0,275.0,280.0,269603,75508064.7,272.0,362.0,208.0,2026-09-15T14:59:58.844183,280.0,593,280.07,2608.0
,2026-09-15,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,850.0,850.0,804.0,818.5,12542,10387865.1,810.0,1189.3,735.0,2026-09-15T14:56:51.426807,818.5,110,828.24,3670.66
,2026-09-15,2787,KPCL,Kalika power Company Ltd,488.0,488.0,467.0,475.0,11973,5659038.8,465.0,658.0,440.6,2026-09-15T14:59:58.577046,475.0,75,472.65,4746.8
,2026-09-15,459,KSBBL,Kamana Sewa Bikas Bank Limited,455.0,462.0,450.0,457.0,37632,17117484.5,449.0,534.0,404.1,2026-09-15T14:59:58.573245,457.0,172,454.86,17649.02
,2026-09-15,9241,KSY,Kumari Sabal Yojana,8.81,9.0,8.81,8.85,500,4433.0,8.84,10.26,8.21,2026-09-15T13:58:46.016063,8.85,5,8.86,659.1
,2026-09-15,358,LBBL,Lumbini Bikas Bank Ltd.,508.0,508.0,483.0,487.0,47162,22937075.8,484.0,555.0,433.0,2026-09-15T14:59:42.487809,487.0,151,486.34,17647.31
,2026-09-15,2903,LEC,Liberty Energy Company Limited,262.5,270.0,252.3,256.8,1062567,273332785.2,250.0,276.0,180.0,2026-09-15T14:59:58.842475,256.8,1303,257.23,5778.0
,2026-09-15,188,LICN,Life Insurance Corporation (Nepal) Limited,801.0,801.0,765.0,774.0,37688,29193027.6,764.0,969.0,741.5,2026-09-15T14:58:25.958705,774.0,142,774.59,42570.0
,2026-09-15,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,906.1,906.1,860.0,860.0,3046,2636936.9,863.0,1081.9,819.4,2026-09-15T14:59:56.76011,860.0,35,865.7,3798.29
,2026-09-15,9350,LSH12,LS Horizon 12,8.7,9.09,8.7,9.0,3350,30007.5,8.83,10.0,8.55,2026-09-15T14:53:34.201969,9.0,24,8.95,1350.0
,2026-09-15,141,LSL,Laxmi Sunrise Bank Limited,240.8,240.8,230.5,236.3,838214,195606898.3,229.4,244.0,203.0,2026-09-15T14:59:47.615421,236.3,694,233.36,63283.89
,2026-09-15,2902,LUK,Laxmi Unnati Kosh,9.28,9.57,9.28,9.5,2300,21465.0,9.28,10.91,8.97,2026-09-15T14:58:19.562951,9.5,6,9.33,619.99
,2026-09-15,9198,LVF2,Laxmi Value Fund 2,8.83,9.35,8.83,9.34,1703,15605.1,9.1,10.3,8.76,2026-09-15T14:45:28.532111,9.34,11,9.16,747.2
