id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-01,697,API,Api Power Company Ltd.,320.0,328.6,320.0,325.6,119139,38751793.3,322.2,370.0,258.8,2026-09-01T14:59:58.994553,325.6,403,325.26,20772.38
,2026-09-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,976.0,1025.0,976.0,987.1,2521,2538685.4,1000.0,1366.0,906.0,2026-09-01T14:55:54.599084,987.1,48,1007.01,2467.75
,2026-09-01,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,635.0,658.0,631.0,642.0,16126,10365197.8,638.9,1233.0,285.0,2026-09-01T14:59:51.881897,642.0,261,642.76,18168.6
,2026-09-01,686,BARUN,Barun Hydropower Co. Ltd.,310.0,311.0,300.1,307.0,18271,5577204.1,309.0,401.5,292.1,2026-09-01T14:59:36.812304,307.0,135,305.24,3446.17
,2026-09-01,156,BBC,Bishal Bazar Company Limited,4000.0,4080.0,3901.0,4003.0,70,280395.0,4000.0,5600.0,3825.0,2026-09-01T14:58:32.652505,4003.0,7,4005.64,160520.3
,2026-09-01,9171,BEDC,Bhugol Energy Development Company Limited,270.0,288.0,270.0,281.9,12142,3395066.9,278.0,728.0,272.7,2026-09-01T14:59:36.543954,281.9,74,279.61,1533.69
,2026-09-01,227,BFC,Best Finance Company Ltd.,458.9,458.9,445.3,453.0,12427,5597428.9,448.5,562.0,411.5,2026-09-01T14:59:55.550014,453.0,91,450.42,4033.62
,2026-09-01,9214,BGWT,Bhagawati Hydropower Development Company Limited,480.0,487.0,467.0,467.0,6554,3146976.0,493.0,944.0,466.0,2026-09-01T14:59:57.253172,467.0,67,480.16,3167.38
,2026-09-01,9267,BHCL,Bikash Hydropower Company Limited,530.0,554.0,530.0,544.0,24956,13604947.2,545.0,699.0,394.0,2026-09-01T14:59:59.589894,544.0,257,545.15,4945.51
,2026-09-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,406.0,414.8,405.0,409.7,6911,2813004.6,406.0,616.0,405.1,2026-09-01T14:59:57.339476,409.7,64,407.03,4860.23
,2026-09-01,8055,BHL,Balephi Hydropower Limited,195.3,202.0,195.3,197.0,61438,12164487.0,195.3,264.4,164.0,2026-09-01T14:59:59.056336,197.0,275,197.99,7202.2
,2026-09-01,9135,BHPL,Barahi Hydropower Public Limited,454.0,454.0,430.0,435.0,5667,2505170.2,433.0,789.0,425.0,2026-09-01T14:59:28.226081,435.0,55,442.06,1087.5
,2026-09-01,9322,BJHL,Bhujung Hydropower Limited,639.0,660.0,627.5,649.9,7603,4944730.3,639.0,1305.0,270.1,2026-09-01T14:59:56.867013,649.9,118,650.36,6499.0
,2026-09-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,254.0,261.5,247.5,254.9,12582,3228176.5,252.0,613.8,251.0,2026-09-01T14:59:59.053412,254.9,100,256.57,2039.2
,2026-09-01,213,BNT,Bottlers Nepal (Terai) Limited,11890.0,11890.0,11650.0,11650.0,70,824230.0,11570.0,12760.0,10660.0,2026-09-01T14:51:45.354007,11650.0,6,11774.71,14096.5
,2026-09-01,153,BPCL,Butwal Power Company Limited,625.5,640.0,625.5,640.0,7413,4696957.8,627.0,847.3,612.0,2026-09-01T14:59:58.681979,640.0,81,633.61,21818.01
,2026-09-01,9296,BUNGAL,Bungal Hydro Limited,505.0,525.0,500.0,516.9,12673,6528237.4,510.1,895.0,302.4,2026-09-01T14:59:52.90214,516.9,184,515.12,4290.27
,2026-09-01,9191,C30MF,Citizens Super 30 Mutual Fund,9.7,9.95,9.7,9.95,2400,23799.0,9.95,10.45,8.7,2026-09-01T14:45:20.479032,9.95,5,9.91,746.97
,2026-09-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,939.2,939.2,923.0,929.0,11355,10555762.2,921.0,1059.0,882.0,2026-09-01T14:59:58.445627,929.0,94,929.61,33604.39
,2026-09-01,245,CFCL,Central Finance Co. Ltd.,567.0,584.9,567.0,582.0,34751,20141224.6,580.0,699.0,445.1,2026-09-01T14:59:57.35311,582.0,132,579.58,5522.46
,2026-09-01,2917,CGH,Chandragiri Hills Limited,760.0,771.9,760.0,771.9,7760,5925054.0,763.1,1060.0,748.0,2026-09-01T14:58:29.268793,771.9,50,763.53,12433.73
,2026-09-01,154,CHCL,Chilime Hydropower Company Limited,350.0,385.0,350.0,372.0,199747,73487087.8,362.5,525.0,360.0,2026-09-01T14:59:59.097983,372.0,1170,367.9,35284.16
,2026-09-01,3946,CHDC,CEDB Holdings Limited,2185.0,2185.0,2131.0,2150.0,8731,18802095.0,2144.9,2717.0,1967.0,2026-09-01T14:59:57.911669,2150.0,113,2153.48,22236.1
,2026-09-01,2766,CHL,Chhyangdi Hydropower Ltd.,244.0,255.0,239.0,245.8,9276,2306641.4,244.0,332.5,223.4,2026-09-01T14:59:59.750108,245.8,76,248.66,1902.38
,2026-09-01,210,CIT,Citizen Investment Trust,1652.2,1670.0,1621.1,1663.0,7064,11593994.6,1652.2,1973.0,1630.3,2026-09-01T14:57:01.091923,1663.0,118,1641.27,113180.42
,2026-09-01,9173,CITY,City Hotel Limited,339.0,349.5,338.2,340.0,77720,26621868.6,339.0,649.0,327.8,2026-09-01T14:59:57.949816,340.0,331,342.53,10244.88
,2026-09-01,9232,CKHL,Chirkhwa Hydropower Limited ,545.0,560.0,545.0,551.0,891,491485.5,553.1,804.0,525.0,2026-09-01T14:55:16.423288,551.0,24,551.61,2204.0
,2026-09-01,9209,CLI,Citizen Life Insurance Company Limited,412.0,419.9,410.2,419.0,7586,3143889.7,412.3,526.0,411.0,2026-09-01T14:59:31.183332,419.0,168,414.43,20950.0
,2026-09-01,450,CORBL,Corporate Development Bank Limited,836.5,911.0,836.5,883.0,15206,13559537.1,880.5,3183.0,850.0,2026-09-01T14:59:36.086258,883.0,276,891.72,4635.75
,2026-09-01,9252,CREST,Crest Micro Life Insurance Limited,1040.0,1040.0,1020.2,1038.0,5610,5770940.8,1044.0,1588.0,985.2,2026-09-01T14:59:59.184637,1038.0,131,1028.68,7785.0
,2026-09-01,9304,CSY,Citizens Santulit Yojana,8.01,8.5,8.01,8.4,82200,671726.17,8.21,10.0,8.2,2026-09-01T14:59:41.997913,8.4,40,8.17,1050.0
,2026-09-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1534.3,1697.0,1521.0,1528.0,5065,7877039.8,1615.0,1768.4,1216.0,2026-09-01T14:59:57.920652,1528.0,116,1555.19,4070.96
,2026-09-01,348,CZBIL,Citizens Bank International Limited,201.6,201.6,190.7,194.2,23265,4501835.3,192.0,238.6,183.0,2026-09-01T14:59:57.515341,194.2,88,193.5,30115.49
,2026-09-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,822.0,830.0,822.0,824.7,2668,2200372.4,822.1,927.0,793.0,2026-09-01T14:59:59.952398,824.7,51,824.72,16948.53
,2026-09-01,9293,DHEL,Daramkhola Hydro Energy Limited,530.0,560.0,530.0,554.9,7770,4276160.0,543.0,918.9,402.2,2026-09-01T14:59:58.856653,554.9,194,550.34,5718.24
,2026-09-01,2754,DHPL,Dibyashwori Hydropower Ltd.,266.9,273.5,262.3,273.5,7333,1953876.1,269.8,345.0,254.0,2026-09-01T14:53:31.460901,273.5,41,266.44,722.04
,2026-09-01,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,990.0,1018.0,990.0,990.1,265,264546.0,990.0,1500.0,985.0,2026-09-01T14:59:16.128074,990.1,8,998.28,1317.82
,2026-09-01,9170,DOLTI,Dolti Power Company Limited,282.0,287.0,277.1,280.0,13933,3921168.8,282.0,596.0,278.0,2026-09-01T14:59:41.216764,280.0,85,281.43,1502.16
,2026-09-01,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,233.1,241.5,233.1,236.5,21839,5206928.1,236.1,327.4,213.1,2026-09-01T14:59:57.412684,236.5,128,238.42,4986.65
,2026-09-01,137,EBL,Everest Bank Limited,712.0,715.0,707.0,710.3,18597,13225653.8,711.9,780.6,619.0,2026-09-01T14:59:20.806779,710.3,222,711.17,97462.93
,2026-09-01,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1146.9,1149.0,1146.9,1147.0,129,148006.5,1140.9,1250.0,1060.0,2026-09-01T14:50:37.077491,1147.0,5,1147.33,2294.0
,2026-09-01,8044,EBLD86,Everest Bank Limited,1060.0,1060.0,1060.0,1070.0,30,31850.0,1055.1,1150.0,1050.0,2026-09-01T14:53:04.010869,1070.0,2,1061.66,916.76
,2026-09-01,9255,EBLD91,Everest Bank Limited Debenture 2091,1056.1,1087.0,1056.1,1087.0,125,135102.5,1066.0,1142.4,994.4,2026-09-01T14:38:40.283475,1087.0,2,1080.82,3261.0
,2026-09-01,9347,ECL,Everest Colour Limited,1320.0,1362.0,1305.1,1317.6,15255,20229370.6,1320.0,1980.0,296.6,2026-09-01T14:59:35.537072,1317.6,350,1326.08,3952.8
,2026-09-01,274,EDBL,Excel Development Bank Ltd.,569.9,575.0,565.2,569.9,549,313815.3,563.1,683.4,545.0,2026-09-01T14:59:42.527895,569.9,6,571.61,7122.01
,2026-09-01,8131,EHPL,Eastern Hydropower Limited,309.0,318.0,295.9,303.5,7525,2258873.7,300.0,585.0,295.0,2026-09-01T14:59:57.06489,303.5,86,300.18,1881.7
,2026-09-01,8034,ENL,Emerging Nepal Limited,775.5,822.0,775.5,822.0,780,631644.3,784.0,1050.0,760.0,2026-09-01T14:59:39.680603,822.0,23,809.8,4567.03
,2026-09-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,720.1,731.0,701.1,723.0,16955,12051015.4,720.0,982.0,700.0,2026-09-01T14:53:50.110129,723.0,78,710.76,9723.42
,2026-09-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,858.0,880.0,850.0,860.0,4686,4013382.6,859.0,1364.0,850.0,2026-09-01T14:59:38.160431,860.0,70,856.46,10285.2
,2026-09-01,417,GBBL,Garima Bikas Bank Limited,418.5,422.6,418.5,421.0,34024,14282704.4,420.1,445.9,367.4,2026-09-01T14:59:49.77179,421.0,79,419.78,25349.88
,2026-09-01,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1120.0,1120.0,1120.0,1120.0,25,28000.0,1150.0,1238.0,1067.0,2026-09-01T12:53:39.365739,1120.0,1,1120.0,5600.0
,2026-09-01,341,GBIME,Global IME Bank Limited,240.0,242.0,239.5,240.0,80037,19248386.4,240.0,270.6,218.9,2026-09-01T14:59:41.363454,240.0,298,240.49,91478.05
,2026-09-01,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.15,9.15,9.01,9.01,1500,13655.0,8.92,10.78,8.5,2026-09-01T14:28:01.733392,9.01,6,9.1,1351.5
,2026-09-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,655.0,665.0,646.0,662.8,755,493376.5,660.0,868.0,650.1,2026-09-01T14:59:58.840022,662.8,24,653.47,6663.46
,2026-09-01,9193,GCIL,Ghorahi Cement Industry Limited,399.2,402.0,375.0,376.0,67409,25879922.6,398.0,495.0,315.5,2026-09-01T14:59:58.870883,376.0,536,383.92,18891.95
,2026-09-01,232,GFCL,Goodwill Finance Limited,562.1,576.5,562.1,569.8,3621,2061780.2,569.0,738.0,528.3,2026-09-01T14:59:25.84127,569.8,29,569.39,5390.96
,2026-09-01,2806,GHL,Ghalemdi Hydro Limited,220.0,227.9,215.3,223.0,44935,9961185.3,220.0,290.0,197.1,2026-09-01T14:59:58.725742,223.0,223,221.67,3679.5
,2026-09-01,8106,GIBF1,Global IME Balanced Fund-1,10.39,10.5,10.39,10.47,30700,321400.0,10.6,11.67,9.3,2026-09-01T14:58:02.240042,10.47,9,10.46,1073.97
,2026-09-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1085.4,1089.0,1070.0,1075.0,1501,1611063.0,1070.0,1350.0,1020.1,2026-09-01T14:55:08.892784,1075.0,26,1073.32,6969.2
,2026-09-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1628.7,1677.5,1628.7,1630.0,876,1440183.3,1679.0,2310.0,1655.0,2026-09-01T14:59:59.503772,1630.0,31,1644.04,2157.44
,2026-09-01,2924,GLH,GreenLife Hydropower Limited,240.0,245.0,238.2,242.0,22164,5377985.7,241.4,328.2,227.4,2026-09-01T14:59:44.446029,242.0,126,242.64,4356.0
,2026-09-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1084.0,1115.0,1083.2,1110.0,547,604382.0,1114.0,1688.0,1095.0,2026-09-01T14:59:38.955324,1110.0,8,1104.9,1682.26
,2026-09-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,419.0,419.0,406.0,410.0,11170,4606118.7,410.0,540.0,393.1,2026-09-01T14:58:44.777278,410.0,62,412.36,4149.92
,2026-09-01,9246,GMLI,Guardian Micro Life Insurance Limited ,905.2,950.0,905.2,948.0,582,544292.5,933.0,2142.0,917.1,2026-09-01T14:59:58.347097,948.0,33,935.21,7110.0
,2026-09-01,2744,GRDBL,Green Development Bank Ltd.,957.8,977.0,950.0,950.0,3453,3306786.4,978.9,1320.0,921.5,2026-09-01T14:59:59.568652,950.0,53,957.65,5847.25
,2026-09-01,9248,GSY,Garima Samriddhi Yojana,8.5,9.15,8.5,8.93,3100,27660.0,8.92,10.46,8.7,2026-09-01T14:43:20.885793,8.93,16,8.92,1116.25
,2026-09-01,204,GUFL,Gurkhas Finance Ltd.,490.0,508.0,490.0,499.0,5941,2985897.4,495.0,644.0,460.6,2026-09-01T14:59:44.532761,499.0,55,502.59,4331.29
,2026-09-01,8045,GVL,Green Ventures Limited,468.0,480.0,465.1,470.0,8502,4000699.7,472.0,602.0,461.0,2026-09-01T14:59:41.007842,470.0,71,470.55,16156.25
,2026-09-01,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1016.3,1016.3,1016.0,1016.0,96,97546.0,1016.2,1239.0,1016.2,2026-09-01T11:58:45.690717,1016.0,3,1016.1,254.0
,2026-09-01,9221,H8020,Himalayan 80-20,11.7,11.94,11.6,11.65,31240,370491.0,11.7,12.56,10.0,2026-09-01T14:52:49.173595,11.65,11,11.85,116.5
,2026-09-01,9213,HATHY,Hathway Investment Nepal Limited,590.0,618.0,590.0,617.4,15410,9282985.2,600.0,1148.0,577.0,2026-09-01T14:59:52.115007,617.4,149,602.4,19578.79
,2026-09-01,134,HBL,Himalayan Bank Limited,185.5,188.0,185.5,186.8,36459,6796357.9,186.8,237.0,184.0,2026-09-01T14:59:58.196125,186.8,465,186.41,42182.55
,2026-09-01,564,HBLPO,Himalayan Bank Ltd. Promoter,102.0,102.0,102.0,102.0,100,10200.0,102.0,131.0,111.6,2026-09-01T14:13:21.030912,102.0,1,102.0,9263.38
,2026-09-01,2880,HDHPC,Himal Dolakha Hydropower Company Limited,198.0,200.0,194.0,196.5,84217,16578832.6,195.5,274.0,162.0,2026-09-01T14:59:58.667249,196.5,280,196.85,5502.0
,2026-09-01,235,HDL,Himalayan Distillery Limited,1160.0,1163.5,1156.0,1157.9,14685,17011333.1,1157.0,1434.0,1097.6,2026-09-01T14:59:58.809319,1157.9,237,1158.41,42704.3
,2026-09-01,179,HEI,Himalayan Everest Insurance Limited,450.0,463.4,418.0,453.0,22009,9861749.6,459.0,598.0,456.0,2026-09-01T14:59:46.834459,453.0,128,448.07,11325.71
,2026-09-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,308.5,308.5,300.0,300.1,3080,938535.5,318.0,382.7,293.1,2026-09-01T14:58:47.363357,300.1,15,304.71,802.78
,2026-09-01,9308,HFIN,Hotel Forest Inn Limited,610.0,632.0,605.0,617.9,15514,9638220.3,612.0,1450.6,101.7,2026-09-01T14:59:56.697268,617.9,346,621.25,12358.0
,2026-09-01,8076,HHL,Himalayan Hydropower Limited,311.1,319.0,311.1,318.0,7869,2495814.1,317.0,416.6,309.0,2026-09-01T14:59:46.441483,318.0,73,317.17,3482.1
,2026-09-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,235.1,239.9,235.0,236.2,92472,21889119.8,236.8,307.0,234.0,2026-09-01T14:59:55.320674,236.2,274,236.71,58880.43
,2026-09-01,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,181.0,181.2,178.3,179.0,60184,10797686.5,179.0,230.6,174.4,2026-09-01T14:59:57.976138,179.0,139,179.41,5907.0
,2026-09-01,9270,HIMSTAR,Him Star Urja Company Limited,623.0,659.0,623.0,638.9,3691,2353233.7,640.0,1264.0,252.2,2026-09-01T14:55:44.476965,638.9,54,637.55,2383.1
,2026-09-01,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,851.0,860.0,835.0,859.4,1427,1210719.0,850.0,1005.0,830.0,2026-09-01T14:59:06.416279,859.4,19,848.43,2931.29
,2026-09-01,393,HLI,Himalayan Life Insurance Limited,290.1,297.0,286.2,294.0,28792,8428669.6,287.0,412.9,284.3,2026-09-01T14:59:55.661276,294.0,282,292.74,26881.12
,2026-09-01,9290,HLICF,HLI Large Cap Fund,8.3,8.55,8.3,8.55,600,5041.0,8.5,10.55,8.0,2026-09-01T14:48:10.028434,8.55,5,8.4,4275.0
,2026-09-01,2767,HPPL,Himalayan Power Partner Ltd.,367.7,367.7,356.0,359.0,45731,16481879.3,358.0,605.0,340.1,2026-09-01T14:59:37.577839,359.0,169,360.4,5737.27
,2026-09-01,9234,HRL,Himalayan Reinsurance Limited,520.0,525.0,504.0,516.0,55431,28492968.0,515.0,1033.0,506.0,2026-09-01T14:59:53.27288,516.0,599,514.02,56078.88
,2026-09-01,2824,HURJA,Himalaya Urja Bikas Company Limited,225.9,231.0,225.9,229.0,34665,7915410.9,226.0,312.1,204.6,2026-09-01T14:59:58.329482,229.0,117,228.34,4534.2
,2026-09-01,273,ICFC,ICFC Finance Limited,578.0,595.1,578.0,586.0,8561,5011796.2,580.5,715.0,567.6,2026-09-01T14:54:40.911224,586.0,77,585.42,6935.14
,2026-09-01,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1090.0,1105.0,1083.3,1101.0,209,229250.0,1086.1,1140.0,1020.0,2026-09-01T14:32:51.448131,1101.0,10,1096.88,
,2026-09-01,186,IGI,IGI Prudential insurance Limited,365.1,387.1,355.1,377.9,17217,6432058.8,374.0,533.0,370.0,2026-09-01T14:58:52.771042,377.9,96,373.58,11447.86
,2026-09-01,9176,IHL,Ingwa Hydropower Limited,295.0,303.5,291.0,297.0,5561,1669370.9,295.0,638.0,282.5,2026-09-01T14:59:46.747056,297.0,53,300.19,1782.0
,2026-09-01,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,811.1,844.5,811.1,836.0,1691,1392008.1,834.9,1279.9,815.0,2026-09-01T14:59:40.567129,836.0,32,823.18,4158.4
,2026-09-01,9184,ILI,IME Life Insurance Company Limited,399.0,403.0,396.3,400.0,5416,2164886.9,399.0,489.6,397.0,2026-09-01T14:59:49.140777,400.0,143,399.72,20000.0
,2026-09-01,418,JBBL,Jyoti Bikas Bank Limited,325.0,329.5,324.1,324.7,13819,4503324.6,325.0,395.0,295.0,2026-09-01T14:58:31.934214,324.7,80,325.87,14273.12
,2026-09-01,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1236.1,1251.0,1236.1,1250.0,2441,3037844.4,1239.0,1644.0,1219.9,2026-09-01T14:59:39.208566,1250.0,89,1244.5,21890.44
,2026-09-01,250,JFL,Janaki Finance Company Limited,368.0,373.0,365.0,371.0,2514,927452.0,372.0,492.0,367.2,2026-09-01T14:59:59.075489,371.0,31,368.91,2561.65
,2026-09-01,9300,JHAPA,Jhapa Energy Limited,1000.0,1027.0,1000.0,1019.0,2665,2694287.6,1001.3,1929.0,293.4,2026-09-01T14:58:46.087076,1019.0,59,1010.98,3874.14
,2026-09-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,252.5,261.5,252.0,258.5,5021,1282123.1,255.0,388.6,245.0,2026-09-01T14:59:53.103503,258.5,55,255.35,1584.11
,2026-09-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,910.1,947.9,910.1,947.9,685,633253.3,933.0,1308.0,911.2,2026-09-01T14:59:57.856867,947.9,14,924.45,1612.3
,2026-09-01,9346,KAHL,Kalanga Hydro Limited,465.0,490.4,465.0,475.0,21230,10207704.1,476.0,613.0,295.4,2026-09-01T14:59:59.719327,475.0,801,480.81,6650.0
,2026-09-01,142,KBL,Kumari Bank Limited,221.0,221.0,208.2,211.0,127006,26699844.5,211.0,256.0,175.5,2026-09-01T14:59:12.071683,211.0,393,210.22,55336.57
,2026-09-01,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,839.0,848.0,800.0,821.0,11553,9419506.4,839.0,1928.9,800.0,2026-09-01T14:59:55.239153,821.0,161,815.32,1210.64
,2026-09-01,8074,KDBY,Kumari Dhanabriddhi Yojana,9.75,9.82,9.75,9.81,10020,98280.4,9.8,12.54,8.67,2026-09-01T14:56:16.002154,9.81,22,9.8,39.24
,2026-09-01,9151,KDL,Kalinchowk Darshan Limited,710.0,739.9,700.6,720.0,631,454146.6,715.0,1185.0,711.0,2026-09-01T14:53:51.413149,720.0,22,719.72,4536.0
,2026-09-01,2933,KEF,Kumari Equity Fund,9.39,9.6,9.39,9.5,300,2849.0,9.5,11.3,8.31,2026-09-01T14:56:02.169672,9.5,3,9.49,950.0
,2026-09-01,9334,KHPL,Kalinchock Hydropower Limited,739.0,763.0,725.1,730.3,5561,4104512.6,741.0,1324.8,300.0,2026-09-01T14:59:59.425797,730.3,113,738.08,4016.65
,2026-09-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,266.9,272.0,262.2,265.2,70361,18818746.1,263.3,362.0,208.0,2026-09-01T14:59:57.458026,265.2,215,267.45,2470.15
,2026-09-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,782.0,782.0,762.0,762.1,895,684336.4,767.0,1189.3,735.0,2026-09-01T14:59:18.409499,762.1,19,764.62,3417.73
,2026-09-01,2787,KPCL,Kalika power Company Ltd,446.0,452.9,445.0,447.1,7696,3439605.2,448.0,658.0,440.6,2026-09-01T14:58:57.384921,447.1,47,446.93,4467.99
,2026-09-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,470.2,479.1,470.2,474.6,40097,19077929.0,474.0,555.3,404.1,2026-09-01T14:59:57.564343,474.6,143,475.79,18328.72
,2026-09-01,9241,KSY,Kumari Sabal Yojana,8.85,9.1,8.85,9.1,300,2680.0,8.85,10.26,8.21,2026-09-01T13:17:19.006659,9.1,2,8.93,677.72
,2026-09-01,358,LBBL,Lumbini Bikas Bank Ltd.,479.0,479.0,466.0,468.0,17278,8081563.1,467.7,555.0,433.0,2026-09-01T14:59:59.26708,468.0,82,467.73,16958.81
,2026-09-01,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1125.0,1125.0,1125.0,1125.0,25,28125.0,1122.0,1166.0,1040.0,2026-09-01T11:35:47.725288,1125.0,1,1125.0,2250.0
,2026-09-01,2903,LEC,Liberty Energy Company Limited,197.6,213.0,197.6,210.0,60259,12681896.4,208.0,276.0,180.0,2026-09-01T14:59:39.757723,210.0,200,210.45,4725.0
,2026-09-01,188,LICN,Life Insurance Corporation (Nepal) Limited,752.0,756.0,750.0,756.0,4019,3022320.9,752.1,969.0,751.0,2026-09-01T14:49:27.257347,756.0,35,752.0,41580.0
,2026-09-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,903.0,957.0,860.0,865.0,394,351247.5,860.0,1081.9,819.4,2026-09-01T14:16:44.095983,865.0,11,891.49,3820.38
,2026-09-01,9350,LSH12,LS Horizon 12,8.73,9.05,8.6,8.86,2000,17744.0,9.0,10.0,8.55,2026-09-01T14:51:03.443384,8.86,18,8.87,1329.0
,2026-09-01,141,LSL,Laxmi Sunrise Bank Limited,217.5,220.0,216.0,219.0,40394,8824922.2,217.1,244.0,203.0,2026-09-01T14:59:46.786486,219.0,128,218.47,58650.75
,2026-09-01,2902,LUK,Laxmi Unnati Kosh,9.15,9.42,9.15,9.42,230,2131.5,9.12,10.91,8.97,2026-09-01T14:54:00.623099,9.42,2,9.26,614.77
,2026-09-01,9287,MABEL,Mabilung Energy Limited,547.0,565.0,546.0,557.0,3926,2187440.1,553.3,927.0,317.7,2026-09-01T14:59:58.481467,557.0,79,557.16,2149.04
,2026-09-01,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,389.0,401.6,389.0,397.0,51732,20489370.4,390.2,629.3,390.2,2026-09-01T14:59:41.359965,397.0,166,396.06,3017.2
,2026-09-01,9212,MANDU,Mandu Hydropower Limited,650.0,664.0,635.0,657.9,1631,1061661.0,635.0,909.0,622.0,2026-09-01T14:59:56.859531,657.9,34,650.92,9868.5
,2026-09-01,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,730.0,730.0,720.0,720.0,83,60042.0,726.0,1048.5,725.0,2026-09-01T14:52:12.0322,720.0,6,723.39,4524.17
