id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-14,9214,BGWT,Bhagawati Hydropower Development Company Limited,470.1,510.0,470.1,497.0,23307,11558964.0,476.0,944.0,435.0,2026-09-14T14:57:50.631618,497.0,159,495.94,3370.85
,2026-09-14,9267,BHCL,Bikash Hydropower Company Limited,522.0,532.9,520.0,523.5,25972,13569991.4,521.0,699.0,394.0,2026-09-14T14:59:59.619832,523.5,221,522.48,4759.15
,2026-09-14,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,417.0,425.9,417.0,424.9,12855,5436471.6,417.0,616.0,401.1,2026-09-14T14:59:33.732668,424.9,75,422.9,5040.55
,2026-09-14,8055,BHL,Balephi Hydropower Limited,211.5,215.9,211.0,211.0,116539,24807527.9,211.5,264.4,164.0,2026-09-14T14:59:55.186333,211.0,377,212.86,7714.03
,2026-09-14,9135,BHPL,Barahi Hydropower Public Limited,427.5,484.0,427.5,459.9,8922,4005602.3,450.0,789.0,417.2,2026-09-14T14:59:41.782755,459.9,76,448.95,1149.75
,2026-09-14,9322,BJHL,Bhujung Hydropower Limited,637.3,674.0,637.3,650.0,16205,10738693.6,657.0,1305.0,270.1,2026-09-14T14:59:57.731067,650.0,134,662.67,6500.0
,2026-09-14,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,270.0,282.0,268.0,276.0,26049,7217734.4,271.3,613.8,247.5,2026-09-14T14:57:05.208736,276.0,103,277.08,2208.0
,2026-09-14,4961,BOKD86,8.5% BOK Debenture 2086,1087.0,1087.0,1087.0,1087.0,10,10870.0,1084.6,1145.0,1053.1,2026-09-14T12:18:45.538046,1087.0,1,1087.0,1739.2
,2026-09-14,153,BPCL,Butwal Power Company Limited,642.0,660.0,642.0,653.9,29947,19541962.0,642.0,819.0,612.0,2026-09-14T14:59:59.013513,653.9,144,652.55,22291.87
,2026-09-14,9296,BUNGAL,Bungal Hydro Limited,520.0,532.8,519.2,523.0,10121,5332445.4,520.0,895.0,302.4,2026-09-14T14:59:55.05065,523.0,149,526.86,4340.9
,2026-09-14,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.03,10.0,10.03,14454,144612.62,9.76,10.45,8.7,2026-09-14T14:07:25.338456,10.03,9,10.0,752.98
,2026-09-14,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,942.0,953.0,942.0,951.0,30022,28496309.7,942.1,1054.9,882.0,2026-09-14T14:59:34.648962,951.0,226,949.18,34400.18
,2026-09-14,245,CFCL,Central Finance Co. Ltd.,591.0,591.0,562.2,573.9,99986,56948091.0,584.7,699.0,445.1,2026-09-14T14:59:58.845899,573.9,377,569.56,5445.6
,2026-09-14,2917,CGH,Chandragiri Hills Limited,767.0,790.0,767.0,786.0,12361,9628623.6,767.1,1005.0,748.0,2026-09-14T14:59:33.086895,786.0,92,778.95,12660.85
,2026-09-14,154,CHCL,Chilime Hydropower Company Limited,352.1,362.0,348.2,358.7,41436,14829042.1,352.1,525.0,344.0,2026-09-14T14:59:53.960225,358.7,296,357.87,34022.66
,2026-09-14,3946,CHDC,CEDB Holdings Limited,2232.0,2280.0,2227.0,2255.0,16204,36513246.4,2234.0,2717.0,1967.0,2026-09-14T14:59:59.123977,2255.0,190,2253.34,23322.05
,2026-09-14,2766,CHL,Chhyangdi Hydropower Ltd.,261.9,262.0,258.2,260.5,11033,2867325.1,257.0,332.5,223.4,2026-09-14T14:59:55.577456,260.5,45,259.88,2016.15
,2026-09-14,210,CIT,Citizen Investment Trust,1700.0,1730.0,1700.0,1717.1,4847,8334214.4,1700.4,1973.0,1621.1,2026-09-14T14:59:01.904842,1717.1,116,1719.45,116862.36
,2026-09-14,9173,CITY,City Hotel Limited,347.4,347.4,341.5,344.9,70040,24114247.2,342.0,649.0,327.2,2026-09-14T14:59:57.797938,344.9,297,344.29,10392.53
,2026-09-14,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1210.0,1210.0,1210.0,1210.0,91,110110.0,1177.6,1320.9,1112.3,2026-09-14T13:41:34.242168,1210.0,2,1210.0,3025.0
,2026-09-14,9232,CKHL,Chirkhwa Hydropower Limited ,590.0,599.7,571.2,590.0,440,256070.0,588.0,804.0,525.0,2026-09-14T14:59:57.562443,590.0,19,581.97,2360.0
,2026-09-14,9209,CLI,Citizen Life Insurance Company Limited,412.0,425.0,412.0,425.0,23906,10038711.7,415.0,526.0,410.0,2026-09-14T14:58:52.305891,425.0,177,419.92,21250.0
,2026-09-14,450,CORBL,Corporate Development Bank Limited,817.0,825.1,800.1,817.9,10517,8625483.3,817.0,3183.0,805.0,2026-09-14T14:59:57.07304,817.9,201,820.14,4293.98
,2026-09-14,9252,CREST,Crest Micro Life Insurance Limited,1055.0,1100.0,1050.0,1060.2,4094,4387968.8,1075.0,1588.0,985.2,2026-09-14T14:59:59.04178,1060.2,117,1071.8,7951.5
,2026-09-14,9304,CSY,Citizens Santulit Yojana,8.18,8.5,8.18,8.45,4300,35824.0,8.43,10.0,8.01,2026-09-14T14:58:56.300664,8.45,17,8.33,1056.25
,2026-09-14,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1450.0,1559.0,1380.0,1500.0,10053,14646266.3,1513.0,1768.4,1216.0,2026-09-14T14:59:58.260091,1500.0,132,1456.9,3996.37
,2026-09-14,348,CZBIL,Citizens Bank International Limited,200.0,202.0,197.2,202.0,32466,6531706.5,200.0,238.6,183.0,2026-09-14T14:57:18.635772,202.0,104,201.18,31325.08
,2026-09-14,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,845.0,853.0,838.2,844.1,4803,4072074.9,837.6,927.0,793.0,2026-09-14T14:59:54.901956,844.1,56,847.81,17347.22
,2026-09-14,9293,DHEL,Daramkhola Hydro Energy Limited,550.2,574.0,550.2,570.0,20892,11804752.6,556.0,918.9,402.2,2026-09-14T14:59:59.913448,570.0,228,565.03,5873.85
,2026-09-14,2754,DHPL,Dibyashwori Hydropower Ltd.,274.9,282.0,274.0,275.0,4650,1293413.0,274.0,345.0,254.0,2026-09-14T14:59:54.012956,275.0,30,278.15,726.0
,2026-09-14,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,970.0,1003.5,966.1,973.4,217,211758.6,983.0,1495.0,927.0,2026-09-14T14:33:03.940865,973.4,10,975.84,1295.6
,2026-09-14,9170,DOLTI,Dolti Power Company Limited,307.0,312.2,302.0,307.0,36023,11042995.1,306.0,596.0,275.0,2026-09-14T14:59:57.955673,307.0,166,306.55,1647.01
,2026-09-14,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,248.0,255.0,245.0,251.0,38218,9628001.0,249.0,327.4,213.1,2026-09-14T14:59:04.658974,251.0,167,251.92,5292.39
,2026-09-14,137,EBL,Everest Bank Limited,719.0,724.0,719.0,724.0,25682,18545592.4,719.9,753.0,619.0,2026-09-14T14:59:57.315021,724.0,219,722.12,99342.76
,2026-09-14,9347,ECL,Everest Colour Limited,1300.0,1399.9,1300.0,1373.0,18439,25270131.2,1342.9,1980.0,296.6,2026-09-14T14:59:57.908078,1373.0,376,1370.47,4119.0
,2026-09-14,274,EDBL,Excel Development Bank Ltd.,566.0,572.5,566.0,572.5,2003,1142507.5,566.9,683.4,535.9,2026-09-14T14:59:39.03276,572.5,17,570.39,7154.5
,2026-09-14,8131,EHPL,Eastern Hydropower Limited,331.8,331.8,312.0,326.0,10528,3398632.1,316.0,553.8,295.0,2026-09-14T14:59:58.039187,326.0,115,322.81,2021.2
,2026-09-14,8034,ENL,Emerging Nepal Limited,595.0,598.0,570.4,571.0,18069,10438059.6,593.9,1021.0,571.0,2026-09-14T14:59:59.305401,571.0,191,577.67,3172.48
,2026-09-14,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,730.0,746.7,730.0,744.0,6123,4553140.0,727.1,982.0,689.8,2026-09-14T14:59:54.06137,744.0,66,743.61,10005.84
,2026-09-14,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,878.0,899.9,878.0,889.0,1132,1005191.5,878.9,1364.0,834.2,2026-09-14T14:34:31.252508,889.0,23,887.97,10632.03
,2026-09-14,8033,GBBD85,"Garima Debenture, 2085",1036.5,1036.5,1036.5,1036.5,25,25912.5,1050.0,1135.0,1045.5,2026-09-14T12:10:29.529114,1036.5,1,1036.5,1036.5
,2026-09-14,417,GBBL,Garima Bikas Bank Limited,443.0,448.0,443.0,446.0,195789,87378048.9,443.0,450.0,367.4,2026-09-14T14:59:58.950973,446.0,414,446.28,26855.21
,2026-09-14,341,GBIME,Global IME Bank Limited,250.0,254.0,250.0,253.0,135724,34325851.3,250.6,270.6,218.9,2026-09-14T14:59:40.589584,253.0,432,252.9,96433.11
,2026-09-14,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.75,8.8,8.75,8.75,700,6130.0,8.8,10.78,8.5,2026-09-14T14:47:21.526657,8.75,4,8.75,1312.5
,2026-09-14,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,649.7,649.7,635.0,641.9,1835,1173216.0,635.0,868.0,610.0,2026-09-14T14:59:09.354256,641.9,16,639.35,6453.34
,2026-09-14,9193,GCIL,Ghorahi Cement Industry Limited,367.8,378.0,367.8,374.9,22001,8257928.6,367.8,489.9,315.5,2026-09-14T14:59:09.308539,374.9,167,375.34,18836.68
,2026-09-14,232,GFCL,Goodwill Finance Limited,565.0,570.0,561.5,569.6,3308,1883336.5,561.3,738.0,528.3,2026-09-14T14:59:39.407071,569.6,26,569.32,5389.07
,2026-09-14,2806,GHL,Ghalemdi Hydro Limited,251.8,251.8,238.1,244.9,328440,80120320.9,239.9,290.0,197.1,2026-09-14T14:59:59.911819,244.9,563,243.94,4040.85
,2026-09-14,8106,GIBF1,Global IME Balanced Fund-1,11.49,11.59,11.21,11.59,27450,312856.0,11.6,11.67,9.3,2026-09-14T14:58:14.932463,11.59,21,11.39,1188.86
,2026-09-14,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1100.0,1118.0,1088.3,1118.0,3216,3586653.1,1090.5,1350.0,1020.1,2026-09-14T14:59:45.531072,1118.0,33,1115.25,7247.97
,2026-09-14,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1601.3,1677.0,1601.3,1640.0,839,1371677.4,1629.0,2310.0,1585.1,2026-09-14T14:59:22.804018,1640.0,17,1634.89,2170.67
,2026-09-14,2924,GLH,GreenLife Hydropower Limited,259.0,262.0,254.0,257.2,40859,10562956.0,255.0,328.2,227.4,2026-09-14T14:59:57.350411,257.2,157,258.52,4629.6
,2026-09-14,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1097.0,1200.0,1081.1,1119.0,1650,1831905.0,1154.0,1688.0,1041.0,2026-09-14T14:59:33.117211,1119.0,36,1110.24,1695.9
,2026-09-14,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,408.0,422.4,408.0,421.0,6856,2867871.0,413.8,540.0,393.1,2026-09-14T14:59:58.318547,421.0,51,418.3,4261.26
,2026-09-14,9246,GMLI,Guardian Micro Life Insurance Limited ,1014.9,1015.0,985.2,1003.7,526,526856.0,991.9,2142.0,889.0,2026-09-14T14:49:43.129768,1003.7,34,1001.62,7527.75
,2026-09-14,2744,GRDBL,Green Development Bank Ltd.,920.0,945.0,911.0,940.0,4077,3799365.9,938.0,1320.0,911.0,2026-09-14T14:59:58.581068,940.0,72,931.9,5785.7
,2026-09-14,9248,GSY,Garima Samriddhi Yojana,8.9,9.01,8.9,9.01,800,7181.0,8.95,10.46,8.5,2026-09-14T13:36:15.202316,9.01,6,8.97,1126.25
,2026-09-14,204,GUFL,Gurkhas Finance Ltd.,495.0,511.9,495.0,503.5,4226,2138175.0,495.0,644.0,460.6,2026-09-14T14:57:12.147801,503.5,44,505.95,4370.35
,2026-09-14,8045,GVL,Green Ventures Limited,480.5,499.5,480.4,494.0,26087,12824643.8,484.9,602.0,461.0,2026-09-14T14:59:34.518945,494.0,161,491.61,16981.25
,2026-09-14,9221,H8020,Himalayan 80-20,12.4,12.49,12.21,12.48,79240,987994.2,12.4,13.18,10.0,2026-09-14T14:59:53.767627,12.48,31,12.46,124.8
,2026-09-14,9213,HATHY,Hathway Investment Nepal Limited,609.0,609.0,567.5,595.0,12261,7244409.1,609.0,1050.0,545.0,2026-09-14T14:58:37.872148,595.0,137,590.84,18868.45
,2026-09-14,134,HBL,Himalayan Bank Limited,188.0,191.0,187.0,190.0,39261,7463256.6,188.0,237.0,183.0,2026-09-14T14:59:53.235531,190.0,393,190.09,42905.16
,2026-09-14,2880,HDHPC,Himal Dolakha Hydropower Company Limited,213.8,217.0,210.1,211.5,93016,19834178.5,213.8,274.0,162.0,2026-09-14T14:59:59.148588,211.5,323,213.23,5922.0
,2026-09-14,235,HDL,Himalayan Distillery Limited,1192.0,1205.9,1190.0,1201.0,59826,71810807.9,1192.0,1415.7,1097.6,2026-09-14T14:59:55.54604,1201.0,505,1200.32,44293.87
,2026-09-14,179,HEI,Himalayan Everest Insurance Limited,460.0,473.0,455.0,471.9,9682,4463929.4,460.0,596.0,418.0,2026-09-14T14:59:58.959283,471.9,63,461.05,11798.24
,2026-09-14,700,HEIP,Himalayan Everest Insurance Limited Promoter,301.0,315.0,301.0,313.0,230,71730.0,308.8,378.0,288.0,2026-09-14T14:59:59.175917,313.0,4,311.86,837.29
,2026-09-14,9308,HFIN,Hotel Forest Inn Limited,621.0,632.9,615.0,631.0,20361,12704740.0,621.0,1450.6,101.7,2026-09-14T14:59:23.870492,631.0,348,623.97,12620.0
,2026-09-14,8076,HHL,Himalayan Hydropower Limited,326.0,337.7,326.0,336.0,11785,3952263.0,328.0,416.6,309.0,2026-09-14T14:59:46.398147,336.0,91,335.36,3679.2
,2026-09-14,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,245.0,250.0,242.5,246.5,56429,13900566.4,245.0,307.0,232.6,2026-09-14T14:59:59.136634,246.5,196,246.33,61448.04
,2026-09-14,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,189.1,189.1,186.8,188.3,112984,21189088.5,186.5,230.6,174.4,2026-09-14T14:59:58.246846,188.3,154,187.54,6213.9
,2026-09-14,9270,HIMSTAR,Him Star Urja Company Limited,650.0,680.0,645.5,655.1,3566,2348301.3,659.0,1264.0,439.0,2026-09-14T14:59:47.194677,655.1,50,658.52,2443.52
,2026-09-14,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,855.0,874.0,855.0,871.0,670,575903.0,859.0,1005.0,830.0,2026-09-14T13:43:01.753792,871.0,7,859.55,2970.86
,2026-09-14,393,HLI,Himalayan Life Insurance Limited,295.0,306.0,294.0,304.0,31870,9582120.8,294.0,412.9,284.3,2026-09-14T14:59:58.146654,304.0,243,300.66,27795.44
,2026-09-14,9290,HLICF,HLI Large Cap Fund,8.2,8.35,8.2,8.24,300,2479.0,8.35,10.55,7.88,2026-09-14T14:35:13.58168,8.24,3,8.26,4120.0
,2026-09-14,2767,HPPL,Himalayan Power Partner Ltd.,381.0,386.0,378.0,379.5,76245,29036214.0,375.0,605.0,340.1,2026-09-14T14:59:56.738379,379.5,225,380.82,6064.89
,2026-09-14,9234,HRL,Himalayan Reinsurance Limited,505.0,521.0,500.0,516.9,47769,24585943.5,503.9,965.0,485.0,2026-09-14T14:59:47.965128,516.9,569,514.68,56176.69
,2026-09-14,2824,HURJA,Himalaya Urja Bikas Company Limited,249.0,255.0,247.0,252.0,213347,54014416.5,247.0,312.1,204.6,2026-09-14T14:59:52.18556,252.0,506,253.17,4989.6
,2026-09-14,273,ICFC,ICFC Finance Limited,590.0,595.0,586.6,586.6,5533,3263762.1,586.8,715.0,567.6,2026-09-14T14:56:16.239727,586.6,49,589.87,6942.24
,2026-09-14,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1092.3,1125.0,1092.3,1125.0,50,55432.5,1112.0,1216.0,1080.0,2026-09-14T13:40:47.717266,1125.0,2,1108.65,337.5
,2026-09-14,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1090.0,1100.0,1090.0,1099.9,138,150973.7,1093.1,1140.0,1020.0,2026-09-14T14:52:19.67181,1099.9,7,1094.01,
,2026-09-14,186,IGI,IGI Prudential insurance Limited,390.0,395.0,390.0,395.0,4359,1706725.4,389.0,524.7,355.1,2026-09-14T14:59:41.122206,395.0,33,391.54,11965.87
,2026-09-14,9176,IHL,Ingwa Hydropower Limited,304.0,310.0,303.0,310.0,10149,3112974.2,306.0,638.0,282.5,2026-09-14T14:57:45.300324,310.0,55,306.72,1860.0
,2026-09-14,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,830.0,925.9,830.0,925.9,9175,8165104.0,870.0,1263.0,800.0,2026-09-14T14:59:57.434016,925.9,76,889.92,4605.57
,2026-09-14,9184,ILI,IME Life Insurance Company Limited,410.0,420.0,410.0,418.0,7926,3294003.9,409.1,489.6,396.3,2026-09-14T14:59:56.945959,418.0,193,415.59,20900.0
,2026-09-14,418,JBBL,Jyoti Bikas Bank Limited,337.0,345.0,335.0,340.0,35199,11998781.7,334.5,395.0,295.0,2026-09-14T14:59:55.109036,340.0,128,340.88,14945.67
,2026-09-14,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1301.1,1301.1,1242.0,1267.0,3277,4132600.3,1255.8,1644.0,1187.5,2026-09-14T14:59:28.762253,1267.0,88,1261.09,22188.16
,2026-09-14,250,JFL,Janaki Finance Company Limited,280.0,280.0,270.0,273.0,23657,6460883.2,280.0,492.0,250.1,2026-09-14T14:59:45.414497,273.0,207,273.1,1884.99
,2026-09-14,9300,JHAPA,Jhapa Energy Limited,1048.0,1079.0,1048.0,1058.0,2108,2251540.0,1050.0,1929.0,293.4,2026-09-14T14:59:57.709601,1058.0,44,1068.09,4022.41
,2026-09-14,2789,JOSHI,Joshi Hydropower Development Company Ltd,260.0,265.9,256.1,256.1,31717,8317749.6,261.9,388.6,245.0,2026-09-14T14:59:56.492985,256.1,120,262.24,1569.41
,2026-09-14,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,959.0,972.0,931.0,972.0,50,47233.0,959.0,1308.0,905.2,2026-09-14T14:59:56.86383,972.0,5,944.66,1653.29
,2026-09-14,9346,KAHL,Kalanga Hydro Limited,492.0,505.0,492.0,499.7,19318,9624815.5,493.0,613.0,295.4,2026-09-14T14:59:58.811291,499.7,640,498.23,6995.8
,2026-09-14,142,KBL,Kumari Bank Limited,215.0,218.5,213.1,216.9,169944,36918024.5,215.0,256.0,175.5,2026-09-14T14:59:46.250972,216.9,420,217.23,56883.89
,2026-09-14,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,803.0,846.0,803.0,836.0,7075,5851387.4,803.0,1907.0,758.1,2026-09-14T14:59:39.969012,836.0,101,827.05,1232.76
,2026-09-14,8074,KDBY,Kumari Dhanabriddhi Yojana,10.17,10.35,9.82,10.05,32450,326248.5,10.09,12.54,8.67,2026-09-14T14:59:06.576884,10.05,18,10.05,40.2
,2026-09-14,9151,KDL,Kalinchowk Darshan Limited,621.0,621.0,610.0,616.0,50267,30944645.5,621.0,1185.0,618.0,2026-09-14T14:59:49.372613,616.0,358,615.6,3880.8
,2026-09-14,2933,KEF,Kumari Equity Fund,9.08,9.37,9.08,9.3,28500,266827.0,9.1,11.3,8.31,2026-09-14T14:34:34.083466,9.3,9,9.36,930.0
,2026-09-14,9334,KHPL,Kalinchock Hydropower Limited,746.0,765.0,743.0,755.0,11583,8721096.6,750.0,1324.8,300.0,2026-09-14T14:59:58.665628,755.0,162,752.92,4152.5
,2026-09-14,2751,KKHC,Khanikhola Hydropower Co. Ltd.,274.5,277.0,270.3,272.0,96533,26473677.7,273.7,362.0,208.0,2026-09-14T14:59:59.946455,272.0,256,274.24,2533.49
,2026-09-14,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,792.0,817.0,790.0,810.0,5535,4420344.4,807.0,1189.3,735.0,2026-09-14T14:59:54.054369,810.0,62,798.61,3632.54
,2026-09-14,2787,KPCL,Kalika power Company Ltd,455.0,465.0,455.0,465.0,6540,3019121.8,454.0,658.0,440.6,2026-09-14T14:55:02.809136,465.0,55,461.63,4646.87
,2026-09-14,459,KSBBL,Kamana Sewa Bikas Bank Limited,440.0,449.0,440.0,449.0,16228,7215590.0,440.8,534.0,404.1,2026-09-14T14:59:58.706658,449.0,70,444.63,17340.07
,2026-09-14,358,LBBL,Lumbini Bikas Bank Ltd.,484.5,486.1,482.4,484.0,17004,8240585.9,479.0,555.0,433.0,2026-09-14T14:59:57.118005,484.0,58,484.62,17538.6
,2026-09-14,2903,LEC,Liberty Energy Company Limited,252.0,260.0,249.1,250.0,935670,238405788.3,252.2,276.0,180.0,2026-09-14T14:59:51.832111,250.0,1443,254.79,5625.0
,2026-09-14,188,LICN,Life Insurance Corporation (Nepal) Limited,760.0,771.0,760.0,764.0,4118,3146368.9,754.9,969.0,741.5,2026-09-14T14:58:25.864382,764.0,28,764.05,42020.0
,2026-09-14,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,860.0,863.0,854.0,863.0,211,181706.0,880.0,1081.9,819.4,2026-09-14T14:53:02.481608,863.0,7,861.16,3811.54
,2026-09-14,9350,LSH12,LS Horizon 12,8.64,8.9,8.64,8.83,1200,10544.0,8.9,10.0,8.55,2026-09-14T14:55:45.127695,8.83,11,8.78,1324.5
,2026-09-14,141,LSL,Laxmi Sunrise Bank Limited,225.1,231.0,225.0,229.4,396536,90718321.1,227.3,244.0,203.0,2026-09-14T14:59:59.888546,229.4,285,228.77,61435.99
,2026-09-14,2902,LUK,Laxmi Unnati Kosh,9.7,9.7,9.28,9.28,11670,110132.4,9.49,10.91,8.97,2026-09-14T14:10:16.421647,9.28,5,9.43,605.63
,2026-09-14,9287,MABEL,Mabilung Energy Limited,600.0,613.0,583.1,610.0,15846,9657694.8,600.0,927.0,317.7,2026-09-14T14:59:13.257742,610.0,150,609.47,2353.53
,2026-09-14,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,402.2,412.8,402.2,410.0,99925,40839299.6,402.0,629.3,389.0,2026-09-14T14:59:56.447095,410.0,283,408.69,3116.0
,2026-09-14,9212,MANDU,Mandu Hydropower Limited,673.2,704.0,673.2,699.8,9186,6404294.4,684.9,909.0,622.0,2026-09-14T14:59:41.564628,699.8,73,697.17,10497.0
,2026-09-14,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,720.0,745.0,708.0,745.0,2333,1691218.0,725.0,1048.5,705.6,2026-09-14T14:59:57.974178,745.0,25,724.91,4681.26
,2026-09-14,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,280.0,290.0,280.0,285.9,33218,9535575.3,285.0,333.0,248.5,2026-09-14T14:59:51.611143,285.9,237,287.06,17154.0
,2026-09-14,140,MBL,Machhapuchhre Bank Limited,263.5,263.5,245.1,250.7,96940,24119482.2,251.0,284.0,205.0,2026-09-14T14:59:05.87329,250.7,247,248.8,30300.13
,2026-09-14,9257,MBLEF,MBL Equity Fund,9.21,9.23,9.21,9.22,500,4609.0,9.21,10.89,8.44,2026-09-14T14:13:51.499739,9.22,5,9.21,1121.39
,2026-09-14,9175,MCHL,Menchhiyam Hydropower Limited,262.0,269.6,254.2,264.0,3180,833294.6,262.0,539.0,232.0,2026-09-14T14:59:34.468374,264.0,27,262.04,1432.42
,2026-09-14,371,MDB,Miteri Development Bank Limited,551.0,566.9,551.0,565.0,7477,4198017.8,551.0,705.8,530.5,2026-09-14T14:59:49.484957,565.0,51,561.45,6876.62
