id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-03,213,BNT,Bottlers Nepal (Terai) Limited,11649.0,11650.0,11550.0,11650.0,120,1395254.0,11650.0,12760.0,10660.0,2026-09-03T14:35:57.407526,11650.0,7,11627.11,14096.5
,2026-09-03,153,BPCL,Butwal Power Company Limited,644.0,644.9,628.0,633.6,5079,3222736.1,644.0,847.3,612.0,2026-09-03T14:43:20.8546,633.6,40,634.52,21599.83
,2026-09-03,9296,BUNGAL,Bungal Hydro Limited,520.0,529.9,515.0,515.0,7510,3908836.8,519.0,895.0,302.4,2026-09-03T14:59:54.198575,515.0,122,520.48,4274.5
,2026-09-03,9191,C30MF,Citizens Super 30 Mutual Fund,9.75,9.95,9.75,9.95,600,5910.0,9.95,10.45,8.7,2026-09-03T13:58:52.762832,9.95,4,9.85,746.97
,2026-09-03,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,927.7,933.0,927.7,932.0,3931,3659805.3,930.5,1054.9,882.0,2026-09-03T14:59:57.669114,932.0,80,931.01,33712.9
,2026-09-03,698,CBBLPO,Chhimek Laghubitta Bittiya Sanstha Limited Promoter,511.0,511.0,511.0,511.0,4414,2255554.0,511.0,395.0,390.0,2026-09-03T13:50:29.245407,511.0,1,511.0,2174.48
,2026-09-03,8043,CBLD88,Civil Bank Debenture 2088,1160.6,1160.6,1160.6,1160.6,10,11606.0,1155.0,1325.0,1118.0,2026-09-03T11:31:57.533184,1160.6,1,1160.6,3481.8
,2026-09-03,245,CFCL,Central Finance Co. Ltd.,603.3,603.3,580.0,598.4,116315,68158258.6,635.0,699.0,445.1,2026-09-03T14:59:58.999333,598.4,572,585.97,5678.07
,2026-09-03,2917,CGH,Chandragiri Hills Limited,768.0,770.0,765.0,767.0,7006,5381107.5,768.0,1035.0,748.0,2026-09-03T14:59:50.961076,767.0,34,768.07,12354.8
,2026-09-03,154,CHCL,Chilime Hydropower Company Limited,377.0,380.0,368.0,370.2,137474,50962073.7,377.0,525.0,350.0,2026-09-03T14:59:59.594759,370.2,507,370.7,35113.43
,2026-09-03,3946,CHDC,CEDB Holdings Limited,2170.0,2185.0,2160.0,2179.0,2892,6273978.3,2167.0,2717.0,1967.0,2026-09-03T14:59:58.425804,2179.0,61,2169.42,22536.03
,2026-09-03,2766,CHL,Chhyangdi Hydropower Ltd.,262.2,262.2,248.1,250.0,14915,3738996.3,249.8,332.5,223.4,2026-09-03T14:59:52.849987,250.0,42,250.68,1934.89
,2026-09-03,210,CIT,Citizen Investment Trust,1658.0,1722.0,1653.0,1719.9,11654,19561162.3,1656.7,1973.0,1621.1,2026-09-03T14:59:50.071122,1719.9,213,1678.49,117052.92
,2026-09-03,9173,CITY,City Hotel Limited,345.0,347.7,339.0,340.0,56349,19233129.4,344.7,649.0,327.8,2026-09-03T14:59:58.492292,340.0,266,341.32,10244.88
,2026-09-03,9231,CIZBD90,10% Citizens Bank Debenture 2090,1259.0,1261.7,1259.0,1261.7,150,189060.0,1225.0,1315.0,1010.0,2026-09-03T14:10:25.581073,1261.7,5,1260.4,3785.1
,2026-09-03,9232,CKHL,Chirkhwa Hydropower Limited ,577.0,615.0,549.6,615.0,646,378695.0,566.5,804.0,525.0,2026-09-03T14:59:56.545867,615.0,21,586.21,2460.0
,2026-09-03,9209,CLI,Citizen Life Insurance Company Limited,412.1,416.0,411.3,415.0,5103,2108641.1,412.2,526.0,410.2,2026-09-03T14:59:32.827443,415.0,112,413.21,20750.0
,2026-09-03,450,CORBL,Corporate Development Bank Limited,900.0,905.0,885.0,896.0,11070,9907266.1,885.0,3183.0,836.5,2026-09-03T14:59:58.023926,896.0,201,894.96,4704.0
,2026-09-03,9252,CREST,Crest Micro Life Insurance Limited,1059.0,1059.0,1035.0,1049.0,1811,1887127.9,1050.0,1588.0,985.2,2026-09-03T14:59:56.339473,1049.0,63,1042.03,7867.5
,2026-09-03,9304,CSY,Citizens Santulit Yojana,8.64,9.13,8.17,8.63,74651,613210.64,8.64,10.0,8.01,2026-09-03T14:59:17.813726,8.63,22,8.21,1078.75
,2026-09-03,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1559.3,1638.0,1515.1,1599.9,12853,20170433.2,1574.9,1768.4,1216.0,2026-09-03T14:59:58.976587,1599.9,189,1569.31,4262.52
,2026-09-03,348,CZBIL,Citizens Bank International Limited,207.0,207.0,195.0,198.8,23707,4683897.6,197.2,238.6,183.0,2026-09-03T14:59:57.025704,198.8,93,197.57,30828.84
,2026-09-03,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,839.0,839.0,827.0,831.0,1725,1436127.4,834.0,927.0,793.0,2026-09-03T14:59:07.667702,831.0,31,832.53,17078.0
,2026-09-03,9293,DHEL,Daramkhola Hydro Energy Limited,550.2,573.0,550.2,571.0,9552,5367963.4,566.8,918.9,402.2,2026-09-03T14:59:56.9733,571.0,154,561.97,5884.15
,2026-09-03,2754,DHPL,Dibyashwori Hydropower Ltd.,276.4,276.4,262.2,264.0,3793,1013120.1,270.0,345.0,254.0,2026-09-03T14:59:26.92224,264.0,32,267.1,696.96
,2026-09-03,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,981.2,1010.0,981.2,993.0,302,299884.0,985.1,1500.0,985.0,2026-09-03T14:59:57.742188,993.0,11,992.99,1321.68
,2026-09-03,9170,DOLTI,Dolti Power Company Limited,286.4,286.4,275.0,282.0,25887,7185155.2,284.0,596.0,276.0,2026-09-03T14:59:19.714911,282.0,118,277.55,1512.89
,2026-09-03,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,244.0,244.0,235.7,236.7,9039,2146432.5,239.0,327.4,213.1,2026-09-03T14:59:58.577989,236.7,88,237.46,4990.87
,2026-09-03,137,EBL,Everest Bank Limited,713.0,717.0,713.0,716.1,17284,12354209.2,715.0,762.0,619.0,2026-09-03T14:59:29.170938,716.1,149,714.77,98258.77
,2026-09-03,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1122.7,1122.7,1122.7,1122.7,50,56135.0,1090.0,1250.0,1060.0,2026-09-03T13:50:43.318633,1122.7,3,1122.7,2245.4
,2026-09-03,9255,EBLD91,Everest Bank Limited Debenture 2091,1125.0,1133.0,1125.0,1133.0,35,39455.0,1100.0,1142.4,995.0,2026-09-03T14:08:32.19223,1133.0,2,1127.28,3399.0
,2026-09-03,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1040.1,1067.0,1040.1,1067.0,51,53717.6,1067.0,1133.0,1002.4,2026-09-03T11:30:54.261929,1067.0,2,1053.28,796.87
,2026-09-03,9347,ECL,Everest Colour Limited,1275.0,1300.0,1261.0,1282.0,10889,13928205.4,1294.0,1980.0,296.6,2026-09-03T14:59:54.198947,1282.0,295,1279.1,3846.0
,2026-09-03,274,EDBL,Excel Development Bank Ltd.,579.9,579.9,565.5,570.0,1730,981554.0,575.0,683.4,545.0,2026-09-03T14:54:40.884903,570.0,13,567.37,7123.26
,2026-09-03,8131,EHPL,Eastern Hydropower Limited,308.0,314.2,307.5,312.0,10143,3161329.0,306.3,559.8,295.0,2026-09-03T14:59:42.220724,312.0,98,311.67,1934.4
,2026-09-03,8034,ENL,Emerging Nepal Limited,797.0,813.6,783.0,813.6,335,265106.0,817.8,1040.0,760.0,2026-09-03T14:59:58.98105,813.6,15,791.36,4520.36
,2026-09-03,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,720.0,730.0,720.0,726.0,3971,2888257.6,724.9,982.0,700.0,2026-09-03T14:59:46.616214,726.0,27,727.33,9763.77
,2026-09-03,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,850.0,890.0,845.0,874.5,3595,3105365.9,870.0,1364.0,834.2,2026-09-03T14:59:58.111249,874.5,62,863.8,10458.62
,2026-09-03,417,GBBL,Garima Bikas Bank Limited,430.0,436.3,425.2,436.3,199020,86002303.7,426.0,445.9,367.4,2026-09-03T14:59:53.092372,436.3,502,432.12,26271.14
,2026-09-03,341,GBIME,Global IME Bank Limited,250.4,254.5,247.0,250.0,147780,37017269.0,249.9,270.6,218.9,2026-09-03T14:59:57.810692,250.0,561,250.48,95289.63
,2026-09-03,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.89,8.93,8.89,8.93,500,4458.0,8.89,10.78,8.5,2026-09-03T14:18:41.221932,8.93,5,8.91,1339.5
,2026-09-03,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,650.0,665.0,646.1,660.0,2007,1308294.0,659.5,868.0,646.0,2026-09-03T14:59:32.130069,660.0,38,651.86,6635.31
,2026-09-03,9193,GCIL,Ghorahi Cement Industry Limited,386.0,386.0,379.0,379.3,22215,8464984.4,386.0,491.9,315.5,2026-09-03T14:59:59.82776,379.3,234,381.04,19057.76
,2026-09-03,232,GFCL,Goodwill Finance Limited,563.3,572.8,563.3,572.0,3460,1971953.5,570.0,738.0,528.3,2026-09-03T14:59:36.508241,572.0,29,569.92,5411.78
,2026-09-03,2806,GHL,Ghalemdi Hydro Limited,235.0,235.0,220.0,221.0,65253,14479015.5,224.3,290.0,197.1,2026-09-03T14:59:59.019637,221.0,175,221.89,3646.5
,2026-09-03,8106,GIBF1,Global IME Balanced Fund-1,10.45,10.79,10.45,10.51,24650,265847.5,10.48,11.67,9.3,2026-09-03T13:28:56.038348,10.51,9,10.78,1078.08
,2026-09-03,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1074.0,1091.0,1074.0,1091.0,622,671186.1,1090.1,1350.0,1020.1,2026-09-03T14:59:57.281218,1091.0,21,1079.07,7072.93
,2026-09-03,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1585.2,1611.0,1585.2,1611.0,207,331285.8,1620.0,2310.0,1585.1,2026-09-03T14:50:14.835039,1611.0,8,1600.41,2132.29
,2026-09-03,2924,GLH,GreenLife Hydropower Limited,241.5,246.8,239.0,245.0,25858,6283984.5,244.3,328.2,227.4,2026-09-03T14:59:57.503587,245.0,95,243.01,4410.0
,2026-09-03,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1062.0,1093.0,1062.0,1066.6,281,302613.8,1090.0,1688.0,1060.1,2026-09-03T14:59:27.050005,1066.6,14,1076.91,1616.48
,2026-09-03,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,420.0,420.0,413.0,414.1,6329,2623514.4,417.0,540.0,393.1,2026-09-03T14:59:59.034861,414.1,30,414.52,4191.42
,2026-09-03,9246,GMLI,Guardian Micro Life Insurance Limited ,950.0,950.0,927.1,944.0,1021,953807.0,949.8,2142.0,905.2,2026-09-03T14:59:57.693617,944.0,24,934.18,7080.0
,2026-09-03,2744,GRDBL,Green Development Bank Ltd.,911.0,977.7,911.0,977.0,9490,9080715.5,957.9,1320.0,921.5,2026-09-03T14:59:59.629873,977.0,130,956.87,6013.44
,2026-09-03,9248,GSY,Garima Samriddhi Yojana,8.95,9.1,8.95,8.95,5900,53550.0,8.94,10.46,8.5,2026-09-03T14:45:31.396491,8.95,12,9.07,1118.75
,2026-09-03,204,GUFL,Gurkhas Finance Ltd.,504.0,511.0,504.0,506.0,9819,4986016.5,503.6,644.0,460.6,2026-09-03T14:58:51.614362,506.0,75,507.79,4392.05
,2026-09-03,8045,GVL,Green Ventures Limited,475.0,479.0,470.0,479.0,7893,3735510.6,472.6,602.0,461.0,2026-09-03T14:59:55.633607,479.0,70,473.26,16465.63
,2026-09-03,9221,H8020,Himalayan 80-20,11.96,13.18,11.9,12.0,3678997,44252744.11,11.62,12.56,10.0,2026-09-03T14:53:53.862598,12.0,181,12.02,120.0
,2026-09-03,9213,HATHY,Hathway Investment Nepal Limited,607.0,609.0,595.1,609.0,7502,4513468.0,609.0,1090.0,577.0,2026-09-03T14:59:58.437096,609.0,91,601.63,19312.41
,2026-09-03,134,HBL,Himalayan Bank Limited,185.0,187.9,184.0,187.6,34664,6440635.7,187.5,237.0,183.0,2026-09-03T14:59:59.050103,187.6,427,185.8,42363.2
,2026-09-03,2880,HDHPC,Himal Dolakha Hydropower Company Limited,200.9,201.7,198.0,198.3,51411,10256104.0,198.7,274.0,162.0,2026-09-03T14:59:50.387823,198.3,203,199.49,5552.4
,2026-09-03,235,HDL,Himalayan Distillery Limited,1164.0,1178.9,1162.0,1170.3,16547,19332396.2,1164.0,1419.7,1097.6,2026-09-03T14:59:27.733972,1170.3,229,1168.33,43161.63
,2026-09-03,179,HEI,Himalayan Everest Insurance Limited,474.0,474.0,452.0,464.7,14341,6654324.6,465.7,596.0,418.0,2026-09-03T14:59:59.23658,464.7,51,464.0,11618.23
,2026-09-03,700,HEIP,Himalayan Everest Insurance Limited Promoter,308.8,312.5,303.4,303.4,2155,669200.0,300.2,382.7,293.1,2026-09-03T14:59:29.084695,303.4,8,310.53,811.61
,2026-09-03,9308,HFIN,Hotel Forest Inn Limited,615.0,630.0,613.6,622.9,28307,17594541.2,618.0,1450.6,101.7,2026-09-03T14:59:59.571587,622.9,369,621.56,12458.0
,2026-09-03,8076,HHL,Himalayan Hydropower Limited,321.0,323.0,316.5,319.9,10206,3255375.6,320.0,416.6,309.0,2026-09-03T14:59:36.590115,319.9,59,318.96,3502.9
,2026-09-03,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,239.6,241.0,237.4,239.0,29189,6978160.8,239.4,307.0,232.6,2026-09-03T14:59:59.516438,239.0,145,239.06,59578.42
,2026-09-03,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.0,181.0,179.0,179.5,30426,5464321.9,180.7,230.6,174.4,2026-09-03T14:59:45.90406,179.5,97,179.59,5923.5
,2026-09-03,9270,HIMSTAR,Him Star Urja Company Limited,654.0,654.0,626.1,632.0,2279,1441881.9,638.5,1264.0,289.7,2026-09-03T14:57:55.836096,632.0,43,632.68,2357.36
,2026-09-03,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,841.2,855.0,841.2,855.0,226,192687.2,858.9,1005.0,830.0,2026-09-03T14:55:15.024721,855.0,4,852.59,2916.29
,2026-09-03,393,HLI,Himalayan Life Insurance Limited,296.0,297.8,293.2,295.0,20749,6114872.8,293.0,412.9,284.3,2026-09-03T14:59:58.981905,295.0,190,294.7,26972.55
,2026-09-03,9290,HLICF,HLI Large Cap Fund,8.5,8.54,8.3,8.31,1000,8369.0,8.3,10.55,8.0,2026-09-03T14:48:37.748807,8.31,9,8.36,4155.0
,2026-09-03,2767,HPPL,Himalayan Power Partner Ltd.,367.0,367.0,363.1,363.1,41254,15041361.8,363.8,605.0,340.1,2026-09-03T14:59:49.673318,363.1,150,364.6,5802.79
,2026-09-03,9234,HRL,Himalayan Reinsurance Limited,515.0,524.0,515.0,519.9,41825,21713394.1,519.0,1019.5,490.2,2026-09-03T14:59:59.562192,519.9,404,519.14,56502.73
,2026-09-03,2824,HURJA,Himalaya Urja Bikas Company Limited,232.0,232.0,225.0,228.0,36438,8297985.8,230.0,312.1,204.6,2026-09-03T14:59:52.907419,228.0,118,227.72,4514.4
,2026-09-03,273,ICFC,ICFC Finance Limited,585.5,586.5,584.0,585.0,3923,2294583.0,583.6,715.0,567.6,2026-09-03T14:59:29.277893,585.0,41,584.9,6923.31
,2026-09-03,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,843.2,843.2,843.2,868.4,1,868.4,843.2,1284.9,843.2,2026-09-03T13:56:30.906281,868.4,1,868.4,173.68
,2026-09-03,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1105.1,1105.1,1105.1,1105.1,25,27627.5,1123.8,1216.0,1070.0,2026-09-03T11:22:25.789603,1105.1,1,1105.1,331.53
,2026-09-03,186,IGI,IGI Prudential insurance Limited,380.1,384.0,375.1,377.0,5529,2092747.7,380.1,530.3,355.1,2026-09-03T14:58:56.753668,377.0,37,378.5,11420.59
,2026-09-03,9176,IHL,Ingwa Hydropower Limited,299.0,305.0,295.0,304.0,5362,1609871.6,299.5,638.0,282.5,2026-09-03T14:59:57.751819,304.0,44,300.23,1824.0
,2026-09-03,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,800.0,844.0,800.0,837.0,1697,1388905.0,829.0,1274.0,811.1,2026-09-03T14:59:30.641358,837.0,33,818.44,4163.37
,2026-09-03,9184,ILI,IME Life Insurance Company Limited,400.0,408.9,399.0,404.9,9663,3895401.1,398.7,489.6,396.3,2026-09-03T14:59:57.252794,404.9,163,403.12,20245.0
,2026-09-03,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1154.9,1170.0,1154.9,1170.0,435,507154.0,1133.0,1289.0,1076.0,2026-09-03T14:30:34.950412,1170.0,6,1165.87,1755.0
,2026-09-03,418,JBBL,Jyoti Bikas Bank Limited,325.0,329.9,318.0,325.0,24532,7933385.9,327.0,395.0,295.0,2026-09-03T14:59:43.031183,325.0,74,323.38,14286.3
,2026-09-03,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1248.0,1251.0,1245.0,1248.1,1790,2234010.5,1249.0,1644.0,1219.9,2026-09-03T14:59:31.519163,1248.1,67,1248.05,21857.17
,2026-09-03,250,JFL,Janaki Finance Company Limited,370.0,370.0,361.2,368.9,6967,2537510.1,370.0,492.0,365.0,2026-09-03T14:59:59.128019,368.9,50,364.21,2547.15
,2026-09-03,9300,JHAPA,Jhapa Energy Limited,1010.0,1029.9,1010.0,1012.0,1683,1708816.0,1019.5,1929.0,293.4,2026-09-03T14:56:27.547665,1012.0,37,1015.33,3847.52
,2026-09-03,2789,JOSHI,Joshi Hydropower Development Company Ltd,257.0,257.0,253.0,256.0,9860,2504316.7,258.9,388.6,245.0,2026-09-03T14:59:59.604688,256.0,58,253.98,1568.79
,2026-09-03,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,925.0,949.8,925.0,949.8,40,37248.0,925.0,1308.0,910.1,2026-09-03T14:59:49.996389,949.8,2,931.2,1615.53
,2026-09-03,9346,KAHL,Kalanga Hydro Limited,480.0,495.0,480.0,490.0,18961,9279277.6,484.0,613.0,295.4,2026-09-03T14:59:59.252517,490.0,664,489.38,6860.0
,2026-09-03,142,KBL,Kumari Bank Limited,212.8,213.7,210.0,213.0,153621,32602982.4,212.8,256.0,175.5,2026-09-03T14:59:58.052546,213.0,329,212.22,55861.08
,2026-09-03,2885,KBLD86,10.25% KBL Debenture 2086,1110.0,1110.0,1110.0,1143.3,8,9146.4,1110.0,1387.5,1080.0,2026-09-03T13:14:58.0916,1143.3,1,1143.3,3429.9
,2026-09-03,8127,KBLD89,11% KBL Debenture 2089,1280.0,1280.0,1280.0,1280.0,280,358400.0,1260.0,1379.0,1213.2,2026-09-03T14:12:55.386986,1280.0,1,1280.0,3840.0
,2026-09-03,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,803.0,804.0,779.0,802.0,11658,9235766.8,791.0,1928.9,780.0,2026-09-03T14:57:34.62444,802.0,136,792.22,1182.63
,2026-09-03,8074,KDBY,Kumari Dhanabriddhi Yojana,10.0,10.09,9.81,9.82,143900,1418939.0,9.81,12.54,8.67,2026-09-03T14:58:44.589654,9.82,32,9.86,39.28
,2026-09-03,9151,KDL,Kalinchowk Darshan Limited,730.0,747.9,730.0,740.0,420,307987.0,730.0,1185.0,700.0,2026-09-03T14:59:26.401441,740.0,13,733.3,4662.0
,2026-09-03,2933,KEF,Kumari Equity Fund,9.5,9.7,9.45,9.7,8800,85229.0,9.7,11.3,8.31,2026-09-03T14:40:50.558774,9.7,4,9.68,970.0
,2026-09-03,9334,KHPL,Kalinchock Hydropower Limited,738.0,750.5,730.0,740.1,6607,4887428.8,738.0,1324.8,300.0,2026-09-03T14:59:17.904543,740.1,71,739.73,4070.55
,2026-09-03,2751,KKHC,Khanikhola Hydropower Co. Ltd.,253.0,269.9,253.0,264.1,60972,16198625.4,266.0,362.0,208.0,2026-09-03T14:59:59.410747,264.1,182,265.67,2459.9
,2026-09-03,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,735.0,875.0,735.0,772.0,9805,7616647.5,763.0,1189.3,735.0,2026-09-03T14:59:48.344103,772.0,146,776.81,3462.12
,2026-09-03,2787,KPCL,Kalika power Company Ltd,447.2,450.9,445.6,447.1,3101,1386101.1,447.0,658.0,440.6,2026-09-03T14:55:21.93414,447.1,25,446.98,4467.99
,2026-09-03,459,KSBBL,Kamana Sewa Bikas Bank Limited,475.0,475.0,463.0,463.0,27883,13028239.7,480.0,550.0,404.1,2026-09-03T14:59:56.540085,463.0,164,467.24,17880.74
,2026-09-03,358,LBBL,Lumbini Bikas Bank Ltd.,473.0,483.9,470.7,482.8,17558,8416401.9,477.8,555.0,433.0,2026-09-03T14:59:56.065865,482.8,72,479.34,17495.12
,2026-09-03,2903,LEC,Liberty Energy Company Limited,210.5,212.7,209.5,210.0,71132,15014853.1,210.2,276.0,180.0,2026-09-03T14:59:58.502293,210.0,178,211.08,4725.0
,2026-09-03,188,LICN,Life Insurance Corporation (Nepal) Limited,759.8,759.8,750.0,754.0,9370,7051671.0,759.8,969.0,750.0,2026-09-03T14:59:56.206453,754.0,55,752.57,41470.0
,2026-09-03,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,879.0,879.0,840.0,846.1,388,329150.3,858.0,1081.9,819.4,2026-09-03T14:59:57.846826,846.1,12,848.32,3736.9
,2026-09-03,9350,LSH12,LS Horizon 12,9.0,9.1,9.0,9.01,2000,18058.0,9.0,10.0,8.55,2026-09-03T14:44:40.870476,9.01,14,9.02,1351.5
,2026-09-03,141,LSL,Laxmi Sunrise Bank Limited,221.3,225.0,221.3,223.0,78161,17448063.5,221.0,244.0,203.0,2026-09-03T14:59:41.104778,223.0,171,223.23,59721.99
,2026-09-03,2902,LUK,Laxmi Unnati Kosh,9.41,9.41,9.13,9.4,300,2794.0,9.7,10.91,8.97,2026-09-03T13:47:47.891183,9.4,3,9.31,613.47
,2026-09-03,9198,LVF2,Laxmi Value Fund 2,9.01,9.27,8.76,9.27,5700,50128.0,9.27,10.3,8.76,2026-09-03T14:25:27.225995,9.27,7,8.79,741.6
,2026-09-03,9287,MABEL,Mabilung Energy Limited,550.0,565.8,550.0,564.0,3709,2065758.0,557.0,927.0,317.7,2026-09-03T14:59:58.252168,564.0,79,556.95,2176.05
