id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-24,2917,CGH,Chandragiri Hills Limited,799.8,799.8,772.1,773.0,4555,3534565.0,782.9,983.0,748.0,2026-09-24T14:59:44.087229,773.0,57,775.97,12451.45
,2026-09-24,154,CHCL,Chilime Hydropower Company Limited,336.8,359.0,336.8,352.0,83523,29468158.8,354.5,525.0,344.0,2026-09-24T14:59:59.535816,352.0,314,352.81,33387.16
,2026-09-24,3946,CHDC,CEDB Holdings Limited,2410.0,2410.0,2372.2,2402.0,15727,37622988.7,2388.0,2717.0,1967.0,2026-09-24T14:59:54.3859,2402.0,184,2392.25,24842.38
,2026-09-24,2766,CHL,Chhyangdi Hydropower Ltd.,262.9,267.0,260.0,267.0,7740,2034717.6,265.0,332.5,223.4,2026-09-24T14:59:35.579488,267.0,50,262.88,2066.46
,2026-09-24,210,CIT,Citizen Investment Trust,1740.0,1747.9,1730.5,1747.0,3269,5683117.2,1736.0,1973.0,1621.1,2026-09-24T14:59:47.015715,1747.0,89,1738.48,118897.29
,2026-09-24,9173,CITY,City Hotel Limited,349.0,355.0,346.0,353.5,67195,23515946.1,351.1,649.0,327.2,2026-09-24T14:59:48.864512,353.5,290,349.96,10651.66
,2026-09-24,9232,CKHL,Chirkhwa Hydropower Limited ,600.9,600.9,568.1,582.4,1420,811757.0,587.0,804.0,525.0,2026-09-24T14:59:51.614808,582.4,25,571.65,2329.6
,2026-09-24,9209,CLI,Citizen Life Insurance Company Limited,435.0,440.0,432.4,440.0,6166,2684467.7,436.0,526.0,410.0,2026-09-24T14:58:12.795678,440.0,153,435.36,22000.0
,2026-09-24,450,CORBL,Corporate Development Bank Limited,803.0,810.0,792.2,795.1,22329,17830740.7,802.0,3183.0,800.0,2026-09-24T14:59:53.560252,795.1,318,798.54,4174.27
,2026-09-24,9252,CREST,Crest Micro Life Insurance Limited,1085.0,1099.0,1070.0,1099.0,3672,3964764.9,1094.9,1588.0,1000.0,2026-09-24T14:59:56.356002,1099.0,77,1079.72,8242.5
,2026-09-24,9304,CSY,Citizens Santulit Yojana,8.5,8.6,8.5,8.6,3300,28246.0,8.56,10.0,8.01,2026-09-24T14:49:49.735637,8.6,16,8.55,1075.0
,2026-09-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1494.6,1630.0,1470.0,1630.0,27028,41168668.7,1531.0,1768.4,1216.0,2026-09-24T14:59:57.226304,1630.0,258,1523.18,4342.72
,2026-09-24,348,CZBIL,Citizens Bank International Limited,212.0,215.0,207.1,213.4,185660,39564568.6,212.0,238.6,183.0,2026-09-24T14:59:49.719199,213.4,367,213.1,33092.93
,2026-09-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,813.2,864.9,813.2,861.0,4190,3600918.6,856.0,927.0,793.0,2026-09-24T14:59:39.28202,861.0,51,859.4,17694.53
,2026-09-24,9293,DHEL,Daramkhola Hydro Energy Limited,570.0,570.0,551.0,554.0,4773,2647383.9,555.0,918.9,402.2,2026-09-24T14:59:55.061535,554.0,133,554.65,5708.97
,2026-09-24,2754,DHPL,Dibyashwori Hydropower Ltd.,270.0,287.0,267.0,275.0,7191,1966121.5,273.0,345.0,254.0,2026-09-24T14:55:07.726948,275.0,32,273.41,726.0
,2026-09-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1408.0,1408.0,1140.7,1205.1,2694,3143854.7,1341.9,1495.0,927.0,2026-09-24T14:59:55.299781,1205.1,87,1166.98,1603.99
,2026-09-24,9170,DOLTI,Dolti Power Company Limited,301.1,309.0,297.2,299.0,13161,3953334.6,304.0,596.0,275.0,2026-09-24T14:59:56.757822,299.0,88,300.38,1604.09
,2026-09-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,248.9,269.0,248.9,263.0,29395,7680700.5,262.0,327.4,213.1,2026-09-24T14:59:59.182893,263.0,117,261.29,5545.41
,2026-09-24,137,EBL,Everest Bank Limited,699.0,699.8,695.0,697.4,31186,21749419.1,696.8,760.2,619.0,2026-09-24T14:59:53.973574,697.4,150,697.4,100477.52
,2026-09-24,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1103.0,1103.0,1103.0,1136.0,3,3408.0,1103.0,1250.0,1060.0,2026-09-24T14:45:48.925287,1136.0,1,1136.0,2272.0
,2026-09-24,9347,ECL,Everest Colour Limited,1298.8,1313.9,1280.1,1296.1,9833,12782172.4,1298.8,1980.0,296.6,2026-09-24T14:59:55.600069,1296.1,193,1299.92,3888.3
,2026-09-24,274,EDBL,Excel Development Bank Ltd.,569.0,577.9,567.0,575.0,2862,1630396.0,563.0,683.4,535.9,2026-09-24T14:59:36.708412,575.0,21,569.67,7185.74
,2026-09-24,8131,EHPL,Eastern Hydropower Limited,342.3,342.3,312.0,326.8,6776,2207018.5,326.0,553.8,295.0,2026-09-24T14:59:58.547423,326.8,86,325.71,2026.16
,2026-09-24,8034,ENL,Emerging Nepal Limited,555.0,566.7,550.1,550.6,16057,9005241.8,555.0,1021.0,531.1,2026-09-24T14:59:54.003303,550.6,126,560.82,3059.13
,2026-09-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,712.5,760.0,712.5,759.5,89182,67442156.9,750.0,982.0,689.8,2026-09-24T14:59:58.118106,759.5,96,756.23,10214.3
,2026-09-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,893.0,908.9,876.0,900.0,1153,1033366.4,893.0,1364.0,834.2,2026-09-24T14:53:04.511805,900.0,15,896.24,10763.58
,2026-09-24,8033,GBBD85,"Garima Debenture, 2085",1050.0,1050.0,1050.0,1050.0,25,26250.0,1057.0,1135.0,1036.5,2026-09-24T11:52:57.938933,1050.0,1,1050.0,1050.0
,2026-09-24,417,GBBL,Garima Bikas Bank Limited,453.0,456.0,449.0,454.0,146930,66452298.3,451.0,460.0,367.4,2026-09-24T14:59:45.139097,454.0,381,452.27,27336.92
,2026-09-24,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,230.9,230.9,230.9,230.9,899,207579.1,230.9,242.0,200.0,2026-09-24T12:25:04.35704,230.9,1,230.9,23.09
,2026-09-24,341,GBIME,Global IME Bank Limited,247.5,247.5,240.4,243.8,223466,54188304.3,243.0,270.6,218.9,2026-09-24T14:59:56.841839,243.8,660,242.49,96643.51
,2026-09-24,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.0,9.0,9.0,9.0,1700,15300.0,9.26,10.78,8.5,2026-09-24T14:08:48.773453,9.0,5,9.0,1350.0
,2026-09-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,672.0,692.0,666.6,692.0,3339,2270572.5,692.5,868.0,610.0,2026-09-24T14:59:57.231487,692.0,48,680.01,6957.02
,2026-09-24,9193,GCIL,Ghorahi Cement Industry Limited,370.1,409.0,370.0,401.3,184579,73358755.8,374.8,489.9,315.5,2026-09-24T14:59:59.999278,401.3,974,397.43,20163.14
,2026-09-24,232,GFCL,Goodwill Finance Limited,582.0,582.0,570.0,577.0,2653,1517705.5,575.0,738.0,550.0,2026-09-24T14:58:52.319424,577.0,37,572.07,5459.08
,2026-09-24,2806,GHL,Ghalemdi Hydro Limited,269.8,269.8,253.1,253.7,289390,74359839.5,257.0,290.0,197.1,2026-09-24T14:59:58.273012,253.7,567,256.95,4186.05
,2026-09-24,8106,GIBF1,Global IME Balanced Fund-1,11.82,11.84,11.47,11.7,94671,1105073.72,11.5,11.93,9.7,2026-09-24T14:59:56.350776,11.7,61,11.67,1200.14
,2026-09-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1128.0,1139.5,1125.1,1139.5,804,908055.6,1128.1,1350.0,1020.1,2026-09-24T14:56:06.420972,1139.5,15,1129.42,7387.35
,2026-09-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1700.0,1710.0,1700.0,1700.0,211,359045.0,1710.0,2310.0,1585.1,2026-09-24T14:57:11.879724,1700.0,12,1701.63,2250.09
,2026-09-24,2924,GLH,GreenLife Hydropower Limited,276.1,280.0,274.0,278.8,76497,21190218.0,279.2,328.2,237.1,2026-09-24T14:59:57.514772,278.8,220,277.0,5018.4
,2026-09-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1067.0,1124.0,1067.0,1124.0,300,334760.0,1100.0,1688.0,1041.0,2026-09-24T14:39:17.259924,1124.0,7,1115.86,1703.47
,2026-09-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,429.8,429.8,420.6,421.0,2016,849466.6,426.0,540.0,393.1,2026-09-24T14:42:00.683947,421.0,20,421.36,4261.26
,2026-09-24,9246,GMLI,Guardian Micro Life Insurance Limited ,970.0,1000.0,970.0,990.0,854,839569.1,1000.0,2068.0,889.0,2026-09-24T14:59:57.78905,990.0,30,983.1,7425.0
,2026-09-24,2744,GRDBL,Green Development Bank Ltd.,965.0,979.0,940.0,960.0,12446,11882619.9,965.0,1320.0,911.0,2026-09-24T14:59:55.475521,960.0,60,954.73,5908.8
,2026-09-24,9248,GSY,Garima Samriddhi Yojana,8.98,9.25,8.98,9.25,1100,10010.0,9.21,10.46,8.5,2026-09-24T14:52:41.339763,9.25,8,9.1,1156.25
,2026-09-24,204,GUFL,Gurkhas Finance Ltd.,496.0,503.0,492.4,496.4,7759,3856751.7,496.0,644.0,460.6,2026-09-24T14:59:59.703208,496.4,57,497.06,4308.72
,2026-09-24,8045,GVL,Green Ventures Limited,488.0,493.9,485.0,489.3,7065,3455998.9,490.0,602.0,461.0,2026-09-24T14:59:53.804867,489.3,86,489.17,16819.69
,2026-09-24,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1042.0,1042.0,1042.0,1042.0,63,65646.0,1045.0,1239.0,1016.0,2026-09-24T14:34:40.587045,1042.0,2,1042.0,260.5
,2026-09-24,9221,H8020,Himalayan 80-20,10.91,11.1,10.9,11.1,70648,774985.92,10.9,13.18,10.0,2026-09-24T14:57:19.079279,11.1,37,10.96,111.0
,2026-09-24,9213,HATHY,Hathway Investment Nepal Limited,470.0,470.0,443.4,452.9,264625,119263596.2,469.0,1050.0,424.9,2026-09-24T14:59:58.262628,452.9,1357,450.68,14362.22
,2026-09-24,134,HBL,Himalayan Bank Limited,195.0,196.9,192.0,195.5,73193,14262676.6,197.0,237.0,183.0,2026-09-24T14:59:56.388511,195.5,514,194.86,44147.15
,2026-09-24,2880,HDHPC,Himal Dolakha Hydropower Company Limited,219.5,223.0,218.0,220.3,239506,52768340.5,220.0,274.0,165.1,2026-09-24T14:59:57.931695,220.3,430,220.32,6168.4
,2026-09-24,235,HDL,Himalayan Distillery Limited,1280.0,1320.0,1270.2,1312.0,269776,351666185.0,1278.3,1415.7,1097.6,2026-09-24T14:59:56.481344,1312.0,1735,1303.54,48387.64
,2026-09-24,179,HEI,Himalayan Everest Insurance Limited,474.5,474.5,465.0,473.0,5740,2681188.0,474.7,596.0,418.0,2026-09-24T14:59:50.91755,473.0,32,467.1,11825.74
,2026-09-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,319.4,319.4,319.4,319.4,702,224218.8,310.1,378.0,288.0,2026-09-24T12:16:25.667797,319.4,1,319.4,854.41
,2026-09-24,9308,HFIN,Hotel Forest Inn Limited,613.0,620.0,609.0,617.5,20826,12780799.6,613.0,1450.6,101.7,2026-09-24T14:59:55.995169,617.5,459,613.69,12350.0
,2026-09-24,8076,HHL,Himalayan Hydropower Limited,338.0,342.0,335.0,342.0,35781,12154886.6,340.0,416.6,309.0,2026-09-24T14:59:52.88964,342.0,119,339.7,3744.9
,2026-09-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,269.0,269.0,253.7,256.0,32118,8188365.2,256.3,307.0,232.6,2026-09-24T14:59:53.721064,256.0,171,254.94,63816.22
,2026-09-24,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,193.5,193.5,190.0,190.6,75425,14393535.2,191.9,230.6,174.4,2026-09-24T14:59:45.566854,190.6,167,190.83,6289.8
,2026-09-24,9270,HIMSTAR,Him Star Urja Company Limited,640.0,650.0,628.1,644.0,1392,890362.6,645.5,1264.0,584.2,2026-09-24T14:59:43.165372,644.0,34,639.62,2402.12
,2026-09-24,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,865.2,878.6,865.2,869.0,601,522578.0,865.2,1005.0,830.0,2026-09-24T14:59:23.565241,869.0,14,869.51,2964.04
,2026-09-24,393,HLI,Himalayan Life Insurance Limited,306.0,310.0,304.0,309.2,29469,9058896.3,306.9,412.9,284.3,2026-09-24T14:59:57.61865,309.2,194,307.4,28270.89
,2026-09-24,9290,HLICF,HLI Large Cap Fund,8.41,8.77,8.36,8.66,3900250,33151425.0,8.41,10.55,7.88,2026-09-24T14:54:22.975364,8.66,17,8.49,4330.0
,2026-09-24,2767,HPPL,Himalayan Power Partner Ltd.,377.0,380.0,372.0,380.0,79505,29996183.7,372.2,605.0,340.1,2026-09-24T14:59:47.740968,380.0,233,377.28,6072.88
,2026-09-24,9234,HRL,Himalayan Reinsurance Limited,490.9,516.8,490.9,510.0,38302,19509643.2,506.0,950.0,485.0,2026-09-24T14:59:58.611889,510.0,509,509.36,55426.8
,2026-09-24,2824,HURJA,Himalaya Urja Bikas Company Limited,252.1,257.9,250.6,257.0,80862,20608608.2,252.0,312.1,204.6,2026-09-24T14:59:55.168048,257.0,251,254.86,5088.6
,2026-09-24,273,ICFC,ICFC Finance Limited,590.0,597.0,590.0,595.0,4084,2422994.9,591.9,715.0,567.6,2026-09-24T14:59:25.450197,595.0,41,593.28,7041.65
,2026-09-24,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,921.2,921.2,921.2,967.2,1,967.2,921.2,1272.2,843.2,2026-09-24T10:46:00.06918,967.2,1,967.2,193.44
,2026-09-24,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1130.0,1154.0,1119.4,1119.4,75,85585.0,1130.0,1216.0,1080.0,2026-09-24T12:15:28.767154,1119.4,4,1141.13,335.82
,2026-09-24,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1080.6,1086.0,1080.6,1086.0,100,108247.5,1093.0,1140.0,1020.0,2026-09-24T12:09:32.477657,1086.0,4,1082.47,
,2026-09-24,186,IGI,IGI Prudential insurance Limited,399.7,399.7,385.0,393.0,7378,2859206.2,392.3,501.0,355.1,2026-09-24T14:57:49.985364,393.0,44,387.53,11905.29
,2026-09-24,9176,IHL,Ingwa Hydropower Limited,341.0,341.0,320.2,327.2,4332,1424252.8,325.1,638.0,282.5,2026-09-24T14:59:21.539468,327.2,51,328.77,1963.2
,2026-09-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,940.0,1005.0,925.1,950.0,7482,6999461.1,968.0,1249.0,800.0,2026-09-24T14:59:55.70659,950.0,76,935.5,4725.45
,2026-09-24,9184,ILI,IME Life Insurance Company Limited,425.0,429.8,420.2,428.0,9122,3871610.0,427.0,489.6,396.3,2026-09-24T14:59:32.266641,428.0,162,424.42,21400.0
,2026-09-24,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1135.0,1135.0,1135.0,1135.0,25,28375.0,1170.0,1289.0,1095.0,2026-09-24T12:56:27.528407,1135.0,1,1135.0,1702.5
,2026-09-24,418,JBBL,Jyoti Bikas Bank Limited,347.5,351.9,346.0,351.9,33905,11815388.4,348.3,395.0,295.0,2026-09-24T14:51:25.219677,351.9,111,348.48,15468.77
,2026-09-24,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1275.0,1284.0,1271.0,1278.8,3192,4073325.2,1275.1,1644.0,1187.5,2026-09-24T14:59:56.532221,1278.8,77,1276.1,22394.8
,2026-09-24,250,JFL,Janaki Finance Company Limited,270.0,294.9,270.0,285.0,9509,2694112.9,279.1,492.0,250.1,2026-09-24T14:58:16.659765,285.0,83,283.32,1967.85
,2026-09-24,9300,JHAPA,Jhapa Energy Limited,1035.0,1049.0,1032.1,1038.0,1694,1757531.0,1033.2,1929.0,293.4,2026-09-24T14:58:48.731528,1038.0,32,1037.5,3946.37
,2026-09-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.1,265.1,258.0,264.0,11798,3066098.4,263.2,388.6,245.0,2026-09-24T14:59:52.003282,264.0,61,259.88,1617.82
,2026-09-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,980.0,980.0,955.0,969.0,153,148405.0,970.0,1308.0,905.2,2026-09-24T14:43:21.671912,969.0,4,969.96,1648.19
,2026-09-24,9346,KAHL,Kalanga Hydro Limited,485.0,491.0,480.0,485.0,13771,6682183.4,490.0,613.0,295.4,2026-09-24T14:59:56.787748,485.0,504,485.23,6790.0
,2026-09-24,142,KBL,Kumari Bank Limited,225.0,227.0,222.2,226.0,369479,83332212.4,225.0,256.0,176.0,2026-09-24T14:59:35.947579,226.0,621,225.53,59270.45
,2026-09-24,2885,KBLD86,10.25% KBL Debenture 2086,1175.0,1175.0,1175.0,1175.0,25,29375.0,1201.0,1387.5,1080.0,2026-09-24T13:29:28.845601,1175.0,1,1175.0,3525.0
,2026-09-24,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,819.0,829.0,800.2,807.0,4175,3370656.9,818.6,1907.0,758.1,2026-09-24T14:59:54.242796,807.0,40,807.34,1190.0
,2026-09-24,8074,KDBY,Kumari Dhanabriddhi Yojana,10.1,10.24,10.1,10.24,1250,12666.0,10.18,12.54,8.77,2026-09-24T14:58:30.337079,10.24,10,10.13,40.96
,2026-09-24,9151,KDL,Kalinchowk Darshan Limited,615.0,629.9,614.5,629.8,60679,37773174.8,614.5,1185.0,610.0,2026-09-24T14:59:53.552282,629.8,400,622.5,3967.74
,2026-09-24,2933,KEF,Kumari Equity Fund,9.43,9.71,9.33,9.33,16250,154962.5,9.43,11.3,8.31,2026-09-24T14:57:55.185715,9.33,12,9.53,933.0
,2026-09-24,9334,KHPL,Kalinchock Hydropower Limited,715.0,728.9,709.0,716.7,6799,4880477.5,715.0,1324.8,300.0,2026-09-24T14:59:57.336332,716.7,136,717.82,3941.85
,2026-09-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,275.0,281.8,274.0,275.1,150269,41760746.0,275.0,362.0,208.0,2026-09-24T14:59:59.233742,275.1,383,277.9,2562.36
,2026-09-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,769.5,838.5,769.5,828.0,5475,4517825.9,810.0,1189.3,735.0,2026-09-24T14:58:40.906655,828.0,66,825.17,3713.26
,2026-09-24,2787,KPCL,Kalika power Company Ltd,461.1,469.9,461.1,467.0,4665,2167228.2,464.1,658.0,440.6,2026-09-24T14:59:32.82328,467.0,22,464.57,4666.85
,2026-09-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,451.1,454.0,448.0,448.0,36298,16343579.3,450.2,534.0,404.1,2026-09-24T14:59:51.338262,448.0,102,450.26,17301.45
,2026-09-24,9241,KSY,Kumari Sabal Yojana,8.89,9.53,8.89,9.53,1920,17703.0,8.86,10.26,8.21,2026-09-24T14:55:34.475975,9.53,12,9.22,709.75
,2026-09-24,358,LBBL,Lumbini Bikas Bank Ltd.,482.2,489.5,480.0,484.4,33154,16067288.2,485.9,555.0,433.0,2026-09-24T14:59:53.794223,484.4,86,484.62,17553.1
,2026-09-24,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1320.0,1320.0,1320.0,1320.0,25,33000.0,1285.0,1346.0,1190.0,2026-09-24T14:41:34.528352,1320.0,1,1320.0,1320.0
,2026-09-24,2903,LEC,Liberty Energy Company Limited,266.7,266.7,251.3,254.8,326188,82783588.8,254.0,276.0,180.0,2026-09-24T14:59:58.849569,254.8,566,253.79,5733.0
,2026-09-24,188,LICN,Life Insurance Corporation (Nepal) Limited,782.0,800.9,782.0,800.9,11909,9431899.3,791.9,969.0,741.5,2026-09-24T14:51:27.207093,800.9,63,791.99,44049.5
,2026-09-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,835.0,860.0,832.0,860.0,441,369433.1,854.0,1081.9,771.4,2026-09-24T14:59:44.258947,860.0,13,837.71,3798.29
,2026-09-24,9350,LSH12,LS Horizon 12,9.0,9.02,8.95,9.02,800,7201.0,9.2,10.0,8.55,2026-09-24T14:26:16.003971,9.02,8,9.0,1353.0
,2026-09-24,141,LSL,Laxmi Sunrise Bank Limited,250.0,252.0,243.0,250.0,554274,137754858.1,245.9,253.9,203.0,2026-09-24T14:59:48.619306,250.0,673,248.53,66952.91
,2026-09-24,2902,LUK,Laxmi Unnati Kosh,9.48,9.48,9.48,9.48,100,948.0,9.77,10.91,8.97,2026-09-24T11:54:47.55483,9.48,1,9.48,618.69
,2026-09-24,9198,LVF2,Laxmi Value Fund 2,8.88,9.21,8.88,9.1,900,8186.0,9.15,10.3,8.76,2026-09-24T14:37:36.542024,9.1,4,9.09,728.0
