id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-13,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,678.0,693.9,678.0,685.5,18749,12882618.2,685.0,1233.0,285.0,2026-08-13T14:59:55.085753,685.5,248,687.1,19399.65
,2026-08-13,686,BARUN,Barun Hydropower Co. Ltd.,318.1,326.0,316.5,323.0,27331,8760517.9,317.5,401.5,292.1,2026-08-13T14:59:45.218678,323.0,131,320.53,3625.78
,2026-08-13,156,BBC,Bishal Bazar Company Limited,4200.0,4219.0,4162.0,4200.0,102,427819.0,4200.0,5600.0,3825.0,2026-08-13T14:52:00.103616,4200.0,7,4194.3,168420.0
,2026-08-13,9171,BEDC,Bhugol Energy Development Company Limited,314.0,324.0,312.5,319.0,22277,7056354.7,316.0,774.9,303.1,2026-08-13T14:59:40.112798,319.0,114,316.75,1735.53
,2026-08-13,227,BFC,Best Finance Company Ltd.,497.0,499.0,491.6,494.0,8753,4332808.3,493.9,562.0,411.5,2026-08-13T14:56:10.205133,494.0,69,495.0,4398.7
,2026-08-13,9214,BGWT,Bhagawati Hydropower Development Company Limited,528.0,535.0,525.0,530.0,3018,1595757.7,537.6,944.0,516.1,2026-08-13T14:59:01.576047,530.0,53,528.74,3594.67
,2026-08-13,9267,BHCL,Bikash Hydropower Company Limited,486.2,495.0,486.2,488.6,16230,7951612.2,493.0,699.0,292.1,2026-08-13T14:59:33.760074,488.6,157,489.93,4441.87
,2026-08-13,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,422.2,435.0,422.1,431.0,5400,2304904.0,428.5,616.0,412.0,2026-08-13T14:59:49.747096,431.0,55,426.83,5112.91
,2026-08-13,8055,BHL,Balephi Hydropower Limited,208.0,215.0,207.7,212.0,193280,40961651.3,207.7,264.4,164.0,2026-08-13T14:59:57.645517,212.0,472,211.92,7750.59
,2026-08-13,9135,BHPL,Barahi Hydropower Public Limited,495.0,495.0,480.1,490.0,2861,1383335.9,485.0,820.0,449.0,2026-08-13T14:59:05.885623,490.0,39,483.51,1225.0
,2026-08-13,9322,BJHL,Bhujung Hydropower Limited,683.0,689.0,675.0,687.0,8562,5827988.1,684.0,1305.0,270.1,2026-08-13T14:59:59.448939,687.0,122,680.68,6870.0
,2026-08-13,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,267.6,287.0,267.6,286.0,14315,4065919.5,281.6,613.8,261.3,2026-08-13T14:59:58.36029,286.0,91,284.03,2288.0
,2026-08-13,213,BNT,Bottlers Nepal (Terai) Limited,11500.0,11899.0,11500.0,11899.0,157,1853430.0,11600.0,12760.0,10660.0,2026-08-13T12:55:28.27539,11899.0,11,11805.28,14397.79
,2026-08-13,4961,BOKD86,8.5% BOK Debenture 2086,1111.0,1111.0,1111.0,1111.0,355,394405.0,1145.0,1145.0,1025.1,2026-08-13T14:57:27.514201,1111.0,7,1111.0,1777.6
,2026-08-13,153,BPCL,Butwal Power Company Limited,645.0,657.0,642.0,649.0,14205,9223514.6,655.0,875.0,612.0,2026-08-13T14:59:59.506453,649.0,118,649.31,22124.83
,2026-08-13,9296,BUNGAL,Bungal Hydro Limited,586.0,590.0,581.2,585.0,16109,9421975.6,588.0,895.0,302.4,2026-08-13T14:59:51.490644,585.0,175,584.88,4855.5
,2026-08-13,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,10.0,10.0,200,2000.0,10.0,10.5,8.7,2026-08-13T12:03:08.115062,10.0,2,10.0,750.72
,2026-08-13,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,933.0,935.0,930.0,935.0,7611,7106531.9,933.0,1124.0,882.0,2026-08-13T14:59:49.239254,935.0,90,933.71,33821.42
,2026-08-13,8068,CCBD88,Century Debenture 2088,1205.0,1205.0,1205.0,1175.0,25,29885.0,1182.0,1326.0,1126.0,2026-08-13T14:43:57.213498,1175.0,2,1195.4,2585.0
,2026-08-13,245,CFCL,Central Finance Co. Ltd.,630.0,669.5,630.0,646.0,190495,122258895.4,650.0,699.0,445.1,2026-08-13T14:59:59.784391,646.0,326,641.79,6129.74
,2026-08-13,2917,CGH,Chandragiri Hills Limited,790.9,790.9,776.0,784.7,5159,4027188.7,778.0,1104.0,748.0,2026-08-13T14:59:54.894035,784.7,46,780.61,12639.91
,2026-08-13,154,CHCL,Chilime Hydropower Company Limited,481.0,484.0,480.0,482.1,7613,3671253.8,481.0,529.0,450.3,2026-08-13T14:59:55.759721,482.1,91,482.23,45727.13
,2026-08-13,3946,CHDC,CEDB Holdings Limited,2216.1,2249.0,2212.0,2225.0,8348,18606780.9,2238.0,2717.0,1967.0,2026-08-13T14:59:46.475836,2225.0,116,2228.89,23011.78
,2026-08-13,2766,CHL,Chhyangdi Hydropower Ltd.,260.0,274.9,260.0,272.0,26533,7209540.2,264.0,332.5,223.4,2026-08-13T14:59:55.697165,272.0,139,271.71,2105.16
,2026-08-13,210,CIT,Citizen Investment Trust,1707.0,1714.9,1704.0,1713.6,4278,7312098.7,1704.7,1973.0,1630.3,2026-08-13T14:59:52.444814,1713.6,80,1709.23,116624.16
,2026-08-13,9173,CITY,City Hotel Limited,372.0,376.5,368.9,370.3,39521,14702408.4,372.0,670.0,327.8,2026-08-13T14:59:58.039629,370.3,212,372.01,11157.88
,2026-08-13,9231,CIZBD90,10% Citizens Bank Debenture 2090,1220.0,1220.0,1220.0,1220.0,50,61000.0,1220.0,1315.0,1010.0,2026-08-13T11:55:38.69475,1220.0,1,1220.0,3660.0
,2026-08-13,9232,CKHL,Chirkhwa Hydropower Limited ,595.0,612.0,581.0,610.0,3805,2286311.3,609.0,804.0,525.0,2026-08-13T14:59:55.654916,610.0,58,600.87,2440.0
,2026-08-13,9209,CLI,Citizen Life Insurance Company Limited,430.0,433.0,428.0,432.0,9320,4020682.1,432.0,526.0,411.0,2026-08-13T14:58:15.431247,432.0,169,431.4,21600.0
,2026-08-13,450,CORBL,Corporate Development Bank Limited,1071.0,1098.0,1050.0,1055.1,24249,25769816.1,1086.0,3183.0,965.0,2026-08-13T14:59:59.854201,1055.1,471,1062.71,5539.27
,2026-08-13,9252,CREST,Crest Micro Life Insurance Limited,1244.2,1244.2,1170.0,1179.9,2583,3026245.3,1185.0,1588.0,985.2,2026-08-13T14:59:54.848921,1179.9,78,1171.6,8849.25
,2026-08-13,9304,CSY,Citizens Santulit Yojana,8.81,9.11,8.81,9.0,3429,30604.65,9.07,10.0,8.6,2026-08-13T14:49:09.567362,9.0,17,8.92,1125.0
,2026-08-13,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1298.8,1320.0,1250.0,1300.0,5611,7224671.6,1237.0,1905.0,1216.0,2026-08-13T14:59:58.891012,1300.0,115,1287.59,3463.52
,2026-08-13,348,CZBIL,Citizens Bank International Limited,205.1,205.1,200.1,204.9,32743,6637985.3,203.9,238.6,183.0,2026-08-13T14:59:58.881443,204.9,128,202.72,31774.79
,2026-08-13,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,848.0,855.0,848.0,855.0,7676,6547158.1,850.0,941.0,793.0,2026-08-13T14:59:53.38071,855.0,74,852.93,17571.23
,2026-08-13,9293,DHEL,Daramkhola Hydro Energy Limited,598.0,609.5,590.0,600.0,17918,10726901.5,602.0,918.9,402.2,2026-08-13T14:59:59.295586,600.0,245,598.66,6183.0
,2026-08-13,2754,DHPL,Dibyashwori Hydropower Ltd.,280.0,289.9,280.0,289.9,2039,586357.0,283.0,345.0,254.0,2026-08-13T14:55:56.268291,289.9,33,287.57,765.34
,2026-08-13,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1150.0,1219.0,1145.0,1163.2,257,301951.0,1147.0,1595.0,1083.8,2026-08-13T14:30:22.233454,1163.2,14,1174.9,1548.22
,2026-08-13,9170,DOLTI,Dolti Power Company Limited,318.0,325.0,315.0,318.7,22049,7057642.8,318.0,619.0,300.1,2026-08-13T14:59:57.340414,318.7,105,320.08,1709.78
,2026-08-13,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,248.5,258.0,248.0,254.0,25790,6575989.7,250.0,327.4,213.1,2026-08-13T14:59:45.211027,254.0,148,254.98,5355.64
,2026-08-13,137,EBL,Everest Bank Limited,724.0,725.0,718.5,722.0,12437,8983145.0,716.6,780.6,619.0,2026-08-13T14:59:34.812836,722.0,120,722.29,99068.33
,2026-08-13,9255,EBLD91,Everest Bank Limited Debenture 2091,1040.4,1051.1,1040.4,1051.1,75,78565.0,1061.0,1142.4,994.4,2026-08-13T14:27:31.86116,1051.1,3,1047.53,3153.3
,2026-08-13,9347,ECL,Everest Colour Limited,1530.0,1575.0,1523.1,1559.9,14370,22236951.5,1575.0,1980.0,296.6,2026-08-13T14:59:59.999999,1559.9,581,1547.45,4679.7
,2026-08-13,274,EDBL,Excel Development Bank Ltd.,585.0,587.0,572.4,587.0,7901,4596338.2,583.5,683.4,545.0,2026-08-13T14:59:58.543263,587.0,33,581.74,7335.71
,2026-08-13,8131,EHPL,Eastern Hydropower Limited,345.0,345.0,334.0,334.6,4543,1524543.5,336.0,625.5,318.3,2026-08-13T14:59:54.607073,334.6,62,335.58,2074.52
,2026-08-13,8034,ENL,Emerging Nepal Limited,821.6,829.9,798.0,803.7,320,262929.0,847.0,1091.5,762.0,2026-08-13T14:35:40.392167,803.7,7,821.65,4465.36
,2026-08-13,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,788.7,788.7,772.0,776.0,18971,14732638.2,788.7,982.0,730.0,2026-08-13T14:59:53.78834,776.0,137,776.58,10436.2
,2026-08-13,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,944.0,944.0,926.0,939.0,532,497373.0,935.0,1364.0,920.0,2026-08-13T14:59:17.368154,939.0,14,934.91,11230.01
,2026-08-13,8033,GBBD85,"Garima Debenture, 2085",1061.2,1061.2,1061.0,1061.0,50,53055.0,1061.0,1135.0,1033.0,2026-08-13T14:47:48.616442,1061.0,2,1061.1,1061.0
,2026-08-13,417,GBBL,Garima Bikas Bank Limited,414.0,426.0,414.0,424.3,18886,7961664.1,419.5,449.4,367.4,2026-08-13T14:59:59.722748,424.3,112,421.56,25548.58
,2026-08-13,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1128.0,1128.0,1128.0,1065.1,3,3255.1,1128.0,1202.0,1025.0,2026-08-13T14:58:19.381905,1065.1,2,1085.03,3195.3
,2026-08-13,341,GBIME,Global IME Bank Limited,249.9,253.4,249.8,251.6,138101,34729403.7,250.0,270.6,218.9,2026-08-13T14:59:50.511545,251.6,288,251.47,95899.49
,2026-08-13,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,8622,862200.0,101.6,131.0,100.0,2026-08-13T12:07:24.17202,100.0,1,100.0,10.0
,2026-08-13,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.86,9.18,8.86,9.0,1938,17286.96,9.11,10.78,8.5,2026-08-13T14:26:53.916973,9.0,6,8.92,1350.0
,2026-08-13,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,730.3,743.6,728.0,743.6,3087,2264247.0,749.9,876.0,698.0,2026-08-13T14:59:34.302514,743.6,36,733.47,7475.78
,2026-08-13,9193,GCIL,Ghorahi Cement Industry Limited,340.1,349.8,340.0,346.0,3656,1261267.1,342.0,510.0,315.5,2026-08-13T14:59:28.194678,346.0,116,344.98,17384.61
,2026-08-13,232,GFCL,Goodwill Finance Limited,598.0,605.0,595.0,603.9,6543,3927905.5,598.0,738.0,528.3,2026-08-13T14:59:58.819569,603.9,36,600.32,5713.59
,2026-08-13,2806,GHL,Ghalemdi Hydro Limited,233.9,263.8,230.1,256.7,1184057,299814548.4,229.4,290.0,197.1,2026-08-13T14:59:59.08216,256.7,2842,253.2,4235.55
,2026-08-13,8106,GIBF1,Global IME Balanced Fund-1,10.7,10.8,10.52,10.8,1900,20292.0,10.69,11.67,9.3,2026-08-13T14:27:56.575751,10.8,6,10.68,1107.82
,2026-08-13,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1090.0,1143.3,1090.0,1110.0,6744,7513179.3,1078.0,1368.0,1020.1,2026-08-13T14:59:58.855818,1110.0,85,1114.05,7196.11
,2026-08-13,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1735.0,1787.0,1735.0,1757.0,256,448537.5,1753.0,2335.3,1705.2,2026-08-13T14:59:35.248023,1757.0,18,1752.09,2325.53
,2026-08-13,2924,GLH,GreenLife Hydropower Limited,255.7,266.0,255.7,263.8,102439,26942977.1,257.2,328.2,227.4,2026-08-13T14:59:57.57161,263.8,381,263.01,4748.4
,2026-08-13,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1184.0,1184.0,1148.5,1180.0,397,465899.4,1152.0,1688.0,1115.0,2026-08-13T14:32:43.020874,1180.0,12,1173.55,1788.34
,2026-08-13,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,448.1,455.0,448.1,455.0,8448,3825364.6,449.1,540.0,393.1,2026-08-13T14:59:39.224736,455.0,45,452.81,4605.4
,2026-08-13,9246,GMLI,Guardian Micro Life Insurance Limited ,1127.0,1194.0,1090.0,1098.0,1058,1170692.0,1095.0,2200.0,1011.0,2026-08-13T14:59:40.219084,1098.0,37,1106.51,8235.0
,2026-08-13,2744,GRDBL,Green Development Bank Ltd.,1034.0,1050.0,1034.0,1049.0,8894,9280400.0,1050.0,1320.0,949.0,2026-08-13T14:59:59.189455,1049.0,28,1043.44,6456.6
,2026-08-13,9248,GSY,Garima Samriddhi Yojana,9.5,9.5,9.35,9.35,2900,27460.0,9.5,10.46,8.7,2026-08-13T14:42:17.923217,9.35,11,9.46,1168.75
,2026-08-13,204,GUFL,Gurkhas Finance Ltd.,580.0,580.0,566.0,568.1,25728,14700684.3,576.0,644.0,460.6,2026-08-13T14:59:51.961217,568.1,112,571.38,4931.07
,2026-08-13,8045,GVL,Green Ventures Limited,481.0,481.0,472.2,478.2,5081,2421743.7,481.0,602.0,461.0,2026-08-13T14:59:00.320045,478.2,64,476.62,16438.13
,2026-08-13,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1054.3,1054.3,1054.3,1085.0,1,1085.0,1054.3,1239.0,1030.2,2026-08-13T14:53:36.03088,1085.0,1,1085.0,271.25
,2026-08-13,9221,H8020,Himalayan 80-20,11.71,12.0,11.71,11.8,700,8265.0,12.07,12.56,10.0,2026-08-13T14:55:44.115769,11.8,7,11.8,118.0
,2026-08-13,9213,HATHY,Hathway Investment Nepal Limited,676.0,684.9,676.0,677.0,1764,1196015.0,676.0,1287.0,646.0,2026-08-13T14:59:12.720769,677.0,51,678.01,21468.81
,2026-08-13,134,HBL,Himalayan Bank Limited,193.3,197.8,192.0,195.0,42981,8310973.3,195.0,237.0,184.0,2026-08-13T14:59:59.236657,195.0,436,193.36,44034.24
,2026-08-13,2880,HDHPC,Himal Dolakha Hydropower Company Limited,208.8,217.0,207.2,213.5,211893,45320159.2,207.0,274.0,162.0,2026-08-13T14:59:54.169166,213.5,602,213.88,5978.0
,2026-08-13,235,HDL,Himalayan Distillery Limited,1124.3,1185.0,1124.3,1166.0,11207,13071552.3,1166.0,1474.0,1097.6,2026-08-13T14:59:31.999004,1166.0,135,1166.37,43003.04
,2026-08-13,179,HEI,Himalayan Everest Insurance Limited,537.0,541.0,526.3,532.0,7966,4299906.2,537.9,610.0,458.0,2026-08-13T14:59:50.317488,532.0,30,539.78,13300.84
,2026-08-13,700,HEIP,Himalayan Everest Insurance Limited Promoter,318.2,330.0,318.2,330.0,26174,8508832.8,328.0,386.0,293.1,2026-08-13T14:35:50.835132,330.0,6,325.08,882.76
,2026-08-13,9308,HFIN,Hotel Forest Inn Limited,669.0,691.0,665.6,679.0,18355,12463474.0,669.0,1450.6,101.7,2026-08-13T14:59:55.851185,679.0,439,679.02,13580.0
,2026-08-13,8076,HHL,Himalayan Hydropower Limited,332.0,341.0,332.0,339.0,16549,5577289.9,332.1,416.6,309.0,2026-08-13T14:59:57.655384,339.0,80,337.01,3712.05
,2026-08-13,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,267.0,267.0,255.0,258.8,50911,13181828.7,265.0,307.0,245.0,2026-08-13T14:59:56.124113,258.8,219,258.91,64514.21
,2026-08-13,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,182.0,191.8,182.0,189.4,56677,10766865.6,187.5,230.6,174.4,2026-08-13T14:59:27.719644,189.4,163,189.96,6250.2
,2026-08-13,9270,HIMSTAR,Him Star Urja Company Limited,702.3,714.9,697.1,701.3,2030,1425309.7,715.0,1264.0,252.2,2026-08-13T14:59:57.167882,701.3,49,702.12,2615.85
,2026-08-13,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,887.0,890.0,872.0,879.0,262,231216.8,875.0,1034.0,830.0,2026-08-13T14:52:30.149412,879.0,8,882.5,2998.15
,2026-08-13,393,HLI,Himalayan Life Insurance Limited,317.0,321.0,316.1,319.9,14374,4589375.9,317.0,416.0,313.1,2026-08-13T14:59:59.646144,319.9,200,319.28,29249.22
,2026-08-13,9290,HLICF,HLI Large Cap Fund,8.78,8.78,8.27,8.41,700,6032.0,8.53,10.55,8.25,2026-08-13T14:54:17.958214,8.41,4,8.61,4205.0
,2026-08-13,2767,HPPL,Himalayan Power Partner Ltd.,373.0,383.9,373.0,380.5,66373,25240801.2,379.0,605.0,340.1,2026-08-13T14:59:59.588796,380.5,170,380.28,6080.87
,2026-08-13,9234,HRL,Himalayan Reinsurance Limited,581.1,588.0,578.0,583.0,37628,21932596.4,581.0,1074.8,545.0,2026-08-13T14:59:56.747991,583.0,395,582.87,63360.44
,2026-08-13,2824,HURJA,Himalaya Urja Bikas Company Limited,240.0,249.0,238.2,245.8,158691,38942472.5,237.0,312.1,204.6,2026-08-13T14:59:48.01645,245.8,470,245.39,4866.84
,2026-08-13,273,ICFC,ICFC Finance Limited,595.0,611.0,595.0,603.0,4175,2517627.0,595.0,715.0,580.0,2026-08-13T14:59:28.940397,603.0,33,603.02,7136.33
,2026-08-13,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1105.0,1125.0,1105.0,1125.0,50,55750.0,1130.0,1216.0,1053.6,2026-08-13T14:45:37.273035,1125.0,2,1115.0,337.5
,2026-08-13,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1077.4,1100.0,1077.4,1092.0,275,300510.0,1077.4,1140.0,1020.0,2026-08-13T14:59:33.247205,1092.0,12,1092.76,
,2026-08-13,186,IGI,IGI Prudential insurance Limited,427.0,430.0,427.0,430.0,7975,3416766.2,427.1,543.9,392.0,2026-08-13T14:59:40.040275,430.0,50,428.43,13026.14
,2026-08-13,9176,IHL,Ingwa Hydropower Limited,346.0,350.0,344.0,344.4,7700,2670451.0,341.0,638.0,329.0,2026-08-13T14:59:59.080182,344.4,47,346.81,2066.4
,2026-08-13,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,888.0,895.0,869.0,893.0,5108,4513012.0,875.0,1311.0,815.0,2026-08-13T14:59:22.666756,893.0,57,883.51,4441.92
,2026-08-13,9184,ILI,IME Life Insurance Company Limited,413.0,416.8,412.0,416.0,5766,2392698.4,413.0,489.6,399.0,2026-08-13T14:59:45.317619,416.0,154,414.96,20800.0
,2026-08-13,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1106.1,1106.1,1106.1,1106.1,25,27652.5,1140.0,1289.0,1048.5,2026-08-13T13:45:46.499359,1106.1,1,1106.1,1659.15
,2026-08-13,418,JBBL,Jyoti Bikas Bank Limited,337.9,340.0,336.0,338.1,9349,3162433.3,336.0,395.0,295.0,2026-08-13T14:59:51.783913,338.1,61,338.26,14862.15
,2026-08-13,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1254.1,1265.0,1254.1,1260.0,2685,3382266.3,1270.0,1644.0,1219.9,2026-08-13T14:59:17.372601,1260.0,53,1259.68,22065.57
,2026-08-13,250,JFL,Janaki Finance Company Limited,385.0,387.0,380.0,386.9,7016,2676308.0,388.0,495.9,375.0,2026-08-13T14:50:58.393617,386.9,44,381.45,2671.44
,2026-08-13,9300,JHAPA,Jhapa Energy Limited,1077.2,1107.5,1075.0,1092.8,4422,4800053.5,1087.9,1929.0,293.4,2026-08-13T14:59:54.493475,1092.8,54,1085.49,4154.72
,2026-08-13,2789,JOSHI,Joshi Hydropower Development Company Ltd,279.0,287.5,275.0,284.9,36722,10401063.1,277.9,388.6,246.0,2026-08-13T14:59:59.208731,284.9,225,283.23,1745.9
,2026-08-13,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,962.0,989.9,960.0,960.0,622,597993.0,967.1,1380.0,941.0,2026-08-13T14:28:36.715532,960.0,12,961.4,1632.88
,2026-08-13,9346,KAHL,Kalanga Hydro Limited,508.0,539.0,508.0,539.0,23312,12441796.8,532.0,613.0,295.4,2026-08-13T14:59:58.238747,539.0,1065,533.7,7546.0
,2026-08-13,142,KBL,Kumari Bank Limited,219.0,221.8,217.0,218.0,170849,37393440.1,219.0,256.0,175.5,2026-08-13T14:59:57.028546,218.0,453,218.86,57172.38
,2026-08-13,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,950.0,975.0,940.6,957.8,18544,17560171.1,961.0,1978.0,888.7,2026-08-13T14:58:49.096021,957.8,141,946.94,1412.37
,2026-08-13,8074,KDBY,Kumari Dhanabriddhi Yojana,10.88,11.1,10.88,11.0,58048,637909.0,10.98,12.54,8.67,2026-08-13T14:55:40.125388,11.0,23,10.98,44.0
,2026-08-13,9151,KDL,Kalinchowk Darshan Limited,799.0,799.0,763.1,775.0,225,174408.1,779.8,1185.0,730.0,2026-08-13T14:50:37.431837,775.0,16,775.14,4882.5
,2026-08-13,2933,KEF,Kumari Equity Fund,10.84,10.99,10.79,10.97,353620,3841793.94,10.83,11.3,8.31,2026-08-13T14:59:41.064694,10.97,41,10.86,1097.0
,2026-08-13,9334,KHPL,Kalinchock Hydropower Limited,772.6,815.0,772.6,808.0,6003,4825079.5,800.1,1324.8,300.0,2026-08-13T14:59:59.576149,808.0,156,803.77,4444.0
,2026-08-13,2751,KKHC,Khanikhola Hydropower Co. Ltd.,327.0,328.0,315.2,320.0,343949,110913108.9,324.0,360.0,208.0,2026-08-13T14:59:59.278069,320.0,583,322.46,2980.57
,2026-08-13,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,795.0,796.0,772.0,780.0,4044,3132391.1,796.3,1189.3,735.0,2026-08-13T14:59:57.411165,780.0,47,774.57,3498.0
,2026-08-13,2787,KPCL,Kalika power Company Ltd,474.9,474.9,461.1,466.0,4254,1968126.6,467.0,658.0,450.0,2026-08-13T14:59:20.696358,466.0,48,462.65,4656.86
,2026-08-13,459,KSBBL,Kamana Sewa Bikas Bank Limited,475.0,479.0,473.1,479.0,22050,10520943.5,474.9,555.3,404.1,2026-08-13T14:59:47.938416,479.0,87,477.14,18498.65
,2026-08-13,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1100.0,1100.0,1100.0,1100.0,25,27500.0,1087.7,1229.0,1047.0,2026-08-13T11:30:47.001942,1100.0,1,1100.0,1100.0
,2026-08-13,9241,KSY,Kumari Sabal Yojana,9.1,9.3,9.1,9.3,500,4589.0,9.36,10.26,8.21,2026-08-13T13:37:52.93518,9.3,5,9.17,692.62
,2026-08-13,358,LBBL,Lumbini Bikas Bank Ltd.,484.1,488.4,484.0,487.0,14585,7103528.0,485.0,580.0,433.0,2026-08-13T14:59:16.485402,487.0,51,487.04,17647.31
,2026-08-13,2879,LBLD86,10% Laxmi Bank Debenture 2086,1139.0,1139.0,1139.0,1083.0,2,2166.0,1139.0,1240.0,1098.0,2026-08-13T10:46:00.082684,1083.0,1,1083.0,2166.0
,2026-08-13,2903,LEC,Liberty Energy Company Limited,207.0,229.0,207.0,224.5,266088,60123220.7,217.8,276.0,180.0,2026-08-13T14:59:49.414918,224.5,646,225.95,5051.25
,2026-08-13,188,LICN,Life Insurance Corporation (Nepal) Limited,774.0,776.0,766.1,775.5,3982,3058859.8,772.0,969.0,763.0,2026-08-13T14:59:57.102612,775.5,38,768.17,42652.5
,2026-08-13,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,860.0,885.0,860.0,885.0,443,390100.4,885.0,1101.6,819.4,2026-08-13T14:52:31.491279,885.0,14,880.58,3908.71
,2026-08-13,9350,LSH12,LS Horizon 12,9.0,9.1,9.0,9.03,3950,35669.5,9.05,10.0,8.85,2026-08-13T14:52:17.154812,9.03,28,9.03,1354.5
