id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,428.0,428.0,422.6,427.0,6430,2737175.2,428.0,616.0,412.0,2026-08-17T14:59:29.583225,427.0,47,425.68,5065.46
,2026-08-17,8055,BHL,Balephi Hydropower Limited,210.0,212.0,208.4,208.4,53181,11168292.3,211.0,264.4,164.0,2026-08-17T14:59:54.568767,208.4,223,210.0,7618.98
,2026-08-17,9135,BHPL,Barahi Hydropower Public Limited,498.8,498.8,470.1,486.0,4584,2180352.3,489.9,820.0,449.0,2026-08-17T14:57:01.64357,486.0,40,475.64,1215.0
,2026-08-17,9322,BJHL,Bhujung Hydropower Limited,696.0,737.0,690.2,737.0,23307,16642877.6,696.0,1305.0,270.1,2026-08-17T14:59:57.202237,737.0,320,714.07,7370.0
,2026-08-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,283.0,285.0,280.5,282.3,10333,2919707.4,282.9,613.8,261.3,2026-08-17T14:59:13.419759,282.3,86,282.56,2258.4
,2026-08-17,195,BNL,Bottlers Nepal (Balaju) Limited,14900.0,14900.0,14900.0,14900.0,10,149000.0,14500.0,16921.0,13872.8,2026-08-17T14:51:13.917754,14900.0,1,14900.0,29038.42
,2026-08-17,213,BNT,Bottlers Nepal (Terai) Limited,11552.0,11552.0,11552.0,11552.0,10,115520.0,11625.0,12760.0,10660.0,2026-08-17T14:29:18.089222,11552.0,1,11552.0,13977.92
,2026-08-17,153,BPCL,Butwal Power Company Limited,645.0,645.0,640.0,644.0,13609,8740339.1,644.9,874.0,612.0,2026-08-17T14:59:57.941081,644.0,113,642.24,21954.38
,2026-08-17,9296,BUNGAL,Bungal Hydro Limited,590.0,610.0,575.2,606.0,47698,28462632.3,580.1,895.0,302.4,2026-08-17T14:59:59.947652,606.0,524,596.72,5029.8
,2026-08-17,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,10.0,10.0,100,1000.0,10.03,10.5,8.7,2026-08-17T12:49:19.082954,10.0,1,10.0,750.72
,2026-08-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,935.0,936.0,933.1,935.0,15140,14149103.6,933.5,1124.0,882.0,2026-08-17T14:58:38.361762,935.0,137,934.55,33821.42
,2026-08-17,8068,CCBD88,Century Debenture 2088,1170.0,1205.0,1170.0,1205.0,50,59375.0,1175.0,1326.0,1126.0,2026-08-17T13:35:42.538479,1205.0,2,1187.5,2651.0
,2026-08-17,245,CFCL,Central Finance Co. Ltd.,607.1,642.9,588.9,610.0,141158,86489652.6,639.0,699.0,445.1,2026-08-17T14:59:58.257288,610.0,330,612.71,5788.14
,2026-08-17,2917,CGH,Chandragiri Hills Limited,777.7,786.0,777.7,779.1,3664,2855997.9,777.7,1104.0,748.0,2026-08-17T14:59:40.754212,779.1,34,779.47,12549.71
,2026-08-17,154,CHCL,Chilime Hydropower Company Limited,489.9,489.9,477.0,480.0,15729,7536325.3,478.9,529.0,450.3,2026-08-17T14:59:20.009992,480.0,153,479.13,45527.95
,2026-08-17,3946,CHDC,CEDB Holdings Limited,2240.1,2240.1,2200.0,2213.0,5757,12734362.5,2228.0,2717.0,1967.0,2026-08-17T14:59:31.801735,2213.0,87,2211.97,22887.67
,2026-08-17,2766,CHL,Chhyangdi Hydropower Ltd.,274.0,274.0,261.0,266.5,12326,3261093.5,269.0,332.5,223.4,2026-08-17T14:59:54.857986,266.5,65,264.57,2062.59
,2026-08-17,210,CIT,Citizen Investment Trust,1734.0,1734.0,1700.0,1701.0,3222,5481929.0,1700.0,1973.0,1630.3,2026-08-17T14:59:28.883464,1701.0,60,1701.4,115766.63
,2026-08-17,9173,CITY,City Hotel Limited,362.0,369.0,360.1,363.0,36591,13287536.9,365.0,649.0,327.8,2026-08-17T14:59:59.463959,363.0,220,363.13,10937.92
,2026-08-17,9231,CIZBD90,10% Citizens Bank Debenture 2090,1244.0,1253.0,1244.0,1253.0,125,156125.0,1220.0,1315.0,1010.0,2026-08-17T14:47:56.238266,1253.0,5,1249.0,3759.0
,2026-08-17,9232,CKHL,Chirkhwa Hydropower Limited ,583.0,612.0,583.0,596.6,970,582424.0,600.6,804.0,525.0,2026-08-17T14:59:56.872368,596.6,31,600.43,2386.4
,2026-08-17,9209,CLI,Citizen Life Insurance Company Limited,440.0,443.9,434.5,439.4,6976,3069337.0,440.0,526.0,411.0,2026-08-17T14:59:56.897803,439.4,178,439.98,21970.0
,2026-08-17,450,CORBL,Corporate Development Bank Limited,1070.0,1070.0,1039.0,1040.0,17872,18770871.5,1058.0,3183.0,965.0,2026-08-17T14:59:45.500453,1040.0,337,1050.29,5460.0
,2026-08-17,9252,CREST,Crest Micro Life Insurance Limited,1166.0,1170.0,1146.5,1169.7,6463,7462907.8,1179.0,1588.0,985.2,2026-08-17T14:59:54.941529,1169.7,114,1154.71,8772.75
,2026-08-17,9304,CSY,Citizens Santulit Yojana,8.2,8.95,8.2,8.89,6000,53270.6,8.25,10.0,8.22,2026-08-17T14:59:36.830822,8.89,19,8.87,1111.25
,2026-08-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1300.0,1520.0,1300.0,1460.0,17996,25975805.4,1355.0,1879.0,1216.0,2026-08-17T14:59:23.158057,1460.0,359,1443.42,3889.8
,2026-08-17,348,CZBIL,Citizens Bank International Limited,202.7,203.9,200.0,201.6,58967,11841055.6,202.7,238.6,183.0,2026-08-17T14:59:47.491493,201.6,142,200.8,31263.05
,2026-08-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,855.0,855.0,841.2,848.0,9050,7685456.4,853.0,941.0,793.0,2026-08-17T14:59:11.850683,848.0,58,849.22,17427.37
,2026-08-17,9293,DHEL,Daramkhola Hydro Energy Limited,604.5,614.0,591.1,604.0,36822,22256894.5,594.0,918.9,402.2,2026-08-17T14:59:08.607197,604.0,347,604.44,6224.22
,2026-08-17,2754,DHPL,Dibyashwori Hydropower Ltd.,287.1,290.5,279.2,290.5,12398,3483872.6,286.0,345.0,254.0,2026-08-17T14:57:32.454381,290.5,52,281.0,766.92
,2026-08-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1180.0,1180.0,1130.0,1150.0,319,366539.9,1163.2,1595.0,1083.8,2026-08-17T14:32:22.858644,1150.0,13,1149.02,1530.65
,2026-08-17,9170,DOLTI,Dolti Power Company Limited,316.0,319.9,316.0,318.4,7533,2384491.7,319.9,619.0,300.1,2026-08-17T14:59:59.149886,318.4,70,316.53,1708.17
,2026-08-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,251.0,254.9,250.0,251.0,25445,6385302.8,254.0,327.4,213.1,2026-08-17T14:59:39.607775,251.0,130,250.94,5292.39
,2026-08-17,137,EBL,Everest Bank Limited,734.0,734.0,723.0,728.0,37932,27567776.0,728.0,780.6,619.0,2026-08-17T14:59:59.861748,728.0,191,726.76,99891.62
,2026-08-17,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1091.8,1091.8,1091.8,1091.8,25,27295.0,1060.0,1250.0,1060.0,2026-08-17T13:15:08.361503,1091.8,1,1091.8,2183.6
,2026-08-17,9255,EBLD91,Everest Bank Limited Debenture 2091,1066.0,1087.8,1066.0,1070.0,279,301643.0,1062.0,1142.4,994.4,2026-08-17T14:23:16.524064,1070.0,7,1081.15,3210.0
,2026-08-17,9347,ECL,Everest Colour Limited,1510.0,1555.0,1490.0,1510.0,25444,38555780.4,1534.1,1980.0,296.6,2026-08-17T14:59:59.723253,1510.0,834,1515.31,4530.0
,2026-08-17,274,EDBL,Excel Development Bank Ltd.,590.0,596.0,575.2,582.0,8190,4794855.8,578.9,683.4,545.0,2026-08-17T14:58:51.39474,582.0,44,585.45,7273.22
,2026-08-17,8131,EHPL,Eastern Hydropower Limited,341.0,341.0,330.0,333.9,11058,3667831.1,337.0,625.5,318.3,2026-08-17T14:59:56.53738,333.9,83,331.69,2070.18
,2026-08-17,8034,ENL,Emerging Nepal Limited,810.0,820.0,805.0,805.0,370,301948.0,823.9,1091.5,762.0,2026-08-17T14:40:40.671292,805.0,10,816.07,4472.58
,2026-08-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,805.1,805.1,770.0,775.0,41666,32453921.4,830.0,982.0,730.0,2026-08-17T14:59:58.61577,775.0,191,778.9,10422.75
,2026-08-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,940.0,944.9,939.5,940.0,1022,962186.8,944.8,1364.0,920.0,2026-08-17T14:59:50.937613,940.0,35,941.47,11241.97
,2026-08-17,8033,GBBD85,"Garima Debenture, 2085",1064.0,1065.0,1064.0,1065.0,50,53225.0,1061.0,1135.0,1033.0,2026-08-17T13:07:15.395367,1065.0,2,1064.5,1065.0
,2026-08-17,417,GBBL,Garima Bikas Bank Limited,423.8,425.0,419.1,423.0,95705,40450470.8,423.7,449.4,367.4,2026-08-17T14:59:25.206447,423.0,279,422.65,25470.3
,2026-08-17,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1061.3,1084.0,1061.3,1084.0,100,107265.0,1060.9,1202.0,1025.1,2026-08-17T14:54:29.418827,1084.0,3,1072.65,3252.0
,2026-08-17,341,GBIME,Global IME Bank Limited,252.0,253.8,248.0,249.0,342941,85910128.9,252.9,270.6,218.9,2026-08-17T14:59:40.754703,249.0,550,250.5,94908.47
,2026-08-17,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.91,9.0,8.91,8.96,700,6268.0,9.0,10.78,8.5,2026-08-17T14:53:20.932626,8.96,6,8.95,1344.0
,2026-08-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,722.9,729.0,710.0,714.5,5674,4050896.0,722.9,868.0,698.0,2026-08-17T14:58:19.283107,714.5,83,713.94,7183.23
,2026-08-17,9193,GCIL,Ghorahi Cement Industry Limited,344.0,350.0,341.1,341.1,7928,2714258.6,344.0,510.0,315.5,2026-08-17T14:59:48.921365,341.1,132,342.36,17138.41
,2026-08-17,232,GFCL,Goodwill Finance Limited,603.0,604.0,595.6,597.5,3742,2243824.8,603.0,738.0,528.3,2026-08-17T14:56:13.477685,597.5,32,599.63,5653.04
,2026-08-17,2806,GHL,Ghalemdi Hydro Limited,249.0,252.0,240.1,242.5,306371,75251202.6,249.0,290.0,197.1,2026-08-17T14:59:58.930239,242.5,659,245.62,4001.25
,2026-08-17,8106,GIBF1,Global IME Balanced Fund-1,10.64,10.99,10.64,10.77,1750,18915.0,10.69,11.67,9.3,2026-08-17T14:46:39.044875,10.77,9,10.8,1104.75
,2026-08-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1130.0,1140.0,1110.0,1110.0,1571,1754957.4,1133.7,1350.0,1020.1,2026-08-17T14:59:04.521635,1110.0,35,1117.09,7196.11
,2026-08-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1733.0,1750.0,1733.0,1740.0,293,509005.5,1732.0,2310.0,1705.2,2026-08-17T14:59:26.954592,1740.0,14,1737.22,2303.03
,2026-08-17,2924,GLH,GreenLife Hydropower Limited,266.0,266.0,257.3,259.9,21441,5583137.7,261.1,328.2,227.4,2026-08-17T14:59:58.008869,259.9,117,260.39,4678.2
,2026-08-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1175.0,1175.0,1145.1,1145.1,497,573213.0,1158.0,1688.0,1115.0,2026-08-17T14:59:50.471627,1145.1,11,1153.34,1735.45
,2026-08-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,450.5,450.5,445.3,447.0,3953,1771438.0,447.0,540.0,393.1,2026-08-17T14:59:32.239724,447.0,28,448.12,4524.43
,2026-08-17,9246,GMLI,Guardian Micro Life Insurance Limited ,1120.0,1120.0,1059.0,1066.0,1241,1321626.7,1099.0,2200.0,1011.0,2026-08-17T14:59:55.907883,1066.0,56,1064.96,7995.0
,2026-08-17,2744,GRDBL,Green Development Bank Ltd.,1032.1,1055.0,1030.0,1048.9,20507,21298679.9,1041.0,1320.0,949.0,2026-08-17T14:59:57.780974,1048.9,98,1038.6,6455.98
,2026-08-17,9248,GSY,Garima Samriddhi Yojana,9.4,9.4,9.3,9.3,2440,22892.0,9.6,10.46,8.7,2026-08-17T14:53:33.74837,9.3,8,9.38,1162.5
,2026-08-17,204,GUFL,Gurkhas Finance Ltd.,551.2,555.0,530.0,538.0,48182,26176980.6,551.0,644.0,460.6,2026-08-17T14:59:56.147494,538.0,196,543.29,4669.81
,2026-08-17,8045,GVL,Green Ventures Limited,470.0,476.0,470.0,472.1,8697,4119126.6,477.0,602.0,461.0,2026-08-17T14:58:19.262541,472.1,75,473.62,16228.44
,2026-08-17,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1065.0,1065.0,1065.0,1065.0,25,26625.0,1085.0,1239.0,1030.2,2026-08-17T13:11:30.910092,1065.0,1,1065.0,266.25
,2026-08-17,9221,H8020,Himalayan 80-20,11.8,12.0,11.8,12.0,2305,27359.0,11.8,12.56,10.0,2026-08-17T14:41:42.208565,12.0,11,11.86,120.0
,2026-08-17,9213,HATHY,Hathway Investment Nepal Limited,677.0,677.0,646.0,652.6,15034,9833511.6,677.0,1287.0,646.0,2026-08-17T14:59:58.84917,652.6,220,654.08,20695.04
,2026-08-17,134,HBL,Himalayan Bank Limited,194.0,194.8,190.0,193.9,88824,17053862.6,194.8,237.0,184.0,2026-08-17T14:59:57.94523,193.9,642,191.99,43785.84
,2026-08-17,2880,HDHPC,Himal Dolakha Hydropower Company Limited,201.4,212.9,201.4,208.3,62668,13167741.9,212.0,274.0,162.0,2026-08-17T14:59:54.430606,208.3,196,210.11,5832.4
,2026-08-17,235,HDL,Himalayan Distillery Limited,1175.0,1185.0,1175.0,1179.0,23412,27595404.1,1175.0,1474.0,1097.6,2026-08-17T14:59:38.46102,1179.0,320,1178.68,43482.49
,2026-08-17,179,HEI,Himalayan Everest Insurance Limited,531.0,535.0,529.0,529.6,12330,6534332.0,535.0,610.0,458.0,2026-08-17T14:59:59.749622,529.6,24,529.95,13240.83
,2026-08-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,329.6,339.5,329.6,339.5,2830,933142.3,320.1,386.0,293.1,2026-08-17T14:31:56.072335,339.5,7,329.73,908.18
,2026-08-17,9308,HFIN,Hotel Forest Inn Limited,675.0,680.0,670.0,670.1,12723,8566892.0,680.0,1450.6,101.7,2026-08-17T14:59:59.082348,670.1,414,673.33,13402.0
,2026-08-17,8076,HHL,Himalayan Hydropower Limited,330.0,348.0,330.0,337.0,8981,3013759.7,343.5,416.6,309.0,2026-08-17T14:59:38.68689,337.0,59,335.57,3690.15
,2026-08-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,256.0,258.0,251.1,253.9,33360,8438096.8,256.0,307.0,245.0,2026-08-17T14:59:58.453608,253.9,180,252.94,63292.73
,2026-08-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,188.1,188.9,187.1,188.0,26089,4891176.3,189.2,230.6,174.4,2026-08-17T14:59:31.694076,188.0,69,187.48,6204.0
,2026-08-17,9270,HIMSTAR,Him Star Urja Company Limited,690.0,701.5,683.3,692.0,2615,1816603.6,690.0,1264.0,252.2,2026-08-17T14:59:50.989501,692.0,67,694.68,2581.16
,2026-08-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,870.0,894.9,860.1,894.9,2618,2270732.9,856.1,1028.1,830.0,2026-08-17T14:59:59.708332,894.9,34,867.35,3052.38
,2026-08-17,393,HLI,Himalayan Life Insurance Limited,320.0,320.0,317.0,318.0,27559,8754412.5,320.8,416.0,313.1,2026-08-17T14:59:59.655379,318.0,195,317.66,29075.49
,2026-08-17,9290,HLICF,HLI Large Cap Fund,8.5,8.5,8.4,8.4,700,5930.0,8.6,10.55,8.25,2026-08-17T14:33:25.161611,8.4,3,8.47,4200.0
,2026-08-17,2767,HPPL,Himalayan Power Partner Ltd.,377.0,382.0,375.0,380.0,42112,15896294.4,383.5,605.0,340.1,2026-08-17T14:59:58.258456,380.0,162,377.47,6072.88
,2026-08-17,9234,HRL,Himalayan Reinsurance Limited,562.0,587.8,562.0,585.0,32184,18762924.2,579.0,1074.8,545.0,2026-08-17T14:59:58.407711,585.0,488,582.98,63577.8
,2026-08-17,2824,HURJA,Himalaya Urja Bikas Company Limited,245.0,246.0,240.0,241.0,34390,8330664.6,244.4,312.1,204.6,2026-08-17T14:59:38.929082,241.0,126,242.24,4771.8
,2026-08-17,273,ICFC,ICFC Finance Limited,600.0,600.0,594.0,595.0,4909,2930235.0,600.0,715.0,580.0,2026-08-17T14:59:52.393901,595.0,63,596.91,7041.65
,2026-08-17,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1032.0,1032.0,1032.0,1040.0,15,15599.3,1032.0,1337.8,1032.0,2026-08-17T14:42:27.127917,1040.0,2,1039.95,208.0
,2026-08-17,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1092.0,1092.0,1082.0,1082.0,50,54350.0,1092.0,1140.0,1020.0,2026-08-17T13:10:46.639646,1082.0,2,1087.0,
,2026-08-17,186,IGI,IGI Prudential insurance Limited,435.0,435.0,423.0,430.0,3265,1394324.5,429.0,543.9,392.0,2026-08-17T14:58:46.589509,430.0,24,427.05,13026.14
,2026-08-17,9176,IHL,Ingwa Hydropower Limited,349.9,350.0,332.1,339.0,12297,4138667.6,343.0,638.0,329.0,2026-08-17T14:59:57.528522,339.0,78,336.55,2034.0
,2026-08-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,869.0,880.0,862.1,874.0,434,377975.4,894.0,1311.0,815.0,2026-08-17T14:59:40.235055,874.0,11,870.91,4347.42
,2026-08-17,9184,ILI,IME Life Insurance Company Limited,417.0,420.0,415.0,416.4,3734,1559023.8,417.0,489.6,399.0,2026-08-17T14:58:45.417844,416.4,151,417.52,20820.0
,2026-08-17,418,JBBL,Jyoti Bikas Bank Limited,338.0,338.1,333.0,337.0,29227,9780184.7,338.0,395.0,295.0,2026-08-17T14:59:39.213968,337.0,122,334.62,14813.8
,2026-08-17,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1270.0,1281.0,1265.0,1276.0,7778,9918142.4,1263.4,1644.0,1219.9,2026-08-17T14:59:32.801726,1276.0,172,1275.15,22345.77
,2026-08-17,250,JFL,Janaki Finance Company Limited,390.0,390.0,380.0,384.0,3217,1226688.5,380.3,495.0,375.0,2026-08-17T14:59:59.189056,384.0,33,381.31,2651.42
,2026-08-17,9300,JHAPA,Jhapa Energy Limited,1084.9,1085.1,1070.5,1080.0,3466,3730558.5,1084.9,1929.0,293.4,2026-08-17T14:59:44.876681,1080.0,44,1076.32,4106.05
,2026-08-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,282.0,287.9,277.0,283.0,25583,7232082.4,280.0,388.6,246.0,2026-08-17T14:59:59.834713,283.0,132,282.69,1734.25
,2026-08-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,974.9,992.8,950.0,992.8,423,409076.0,969.0,1365.0,941.0,2026-08-17T14:59:58.099286,992.8,8,967.08,1688.67
,2026-08-17,9346,KAHL,Kalanga Hydro Limited,530.0,553.0,528.0,550.0,58046,31572671.3,536.0,613.0,295.4,2026-08-17T14:59:58.655501,550.0,1829,543.92,7700.0
,2026-08-17,142,KBL,Kumari Bank Limited,220.0,220.0,215.2,215.6,181521,39250758.5,216.8,256.0,175.5,2026-08-17T14:59:57.317698,215.6,507,216.23,56542.96
,2026-08-17,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,935.0,957.0,920.0,920.1,17479,16175389.0,944.9,1963.0,888.7,2026-08-17T14:58:23.805552,920.1,185,925.41,1356.78
,2026-08-17,8074,KDBY,Kumari Dhanabriddhi Yojana,11.1,11.11,10.85,11.1,90055,990647.0,11.1,12.54,8.67,2026-08-17T14:42:48.268874,11.1,28,11.0,44.4
,2026-08-17,9151,KDL,Kalinchowk Darshan Limited,775.0,775.0,762.0,773.9,2119,1626298.0,770.1,1185.0,730.0,2026-08-17T14:59:30.840554,773.9,53,767.48,4875.57
,2026-08-17,2933,KEF,Kumari Equity Fund,10.9,11.05,10.9,11.0,82123,902016.7,10.9,11.3,8.31,2026-08-17T14:58:49.506638,11.0,34,10.98,1100.0
,2026-08-17,9334,KHPL,Kalinchock Hydropower Limited,805.0,805.0,793.0,798.0,4629,3700314.3,810.0,1324.8,300.0,2026-08-17T14:59:14.386537,798.0,158,799.37,4389.0
,2026-08-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,334.7,362.0,326.0,331.0,462907,154103139.8,352.3,360.0,208.0,2026-08-17T14:59:57.474349,331.0,879,332.9,3083.03
,2026-08-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,793.0,793.0,770.0,770.0,310,240409.8,785.0,1189.3,735.0,2026-08-17T14:59:57.722734,770.0,14,775.51,3453.15
,2026-08-17,2787,KPCL,Kalika power Company Ltd,461.0,465.0,458.0,461.2,4250,1963490.3,463.2,658.0,450.0,2026-08-17T14:59:01.577998,461.2,40,461.99,4608.89
,2026-08-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,477.0,480.0,471.0,476.0,14115,6747874.7,479.4,555.3,404.1,2026-08-17T14:59:57.142798,476.0,85,478.06,18382.79
,2026-08-17,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1100.0,1100.0,1100.0,1100.0,25,27500.0,1100.0,1229.0,1047.0,2026-08-17T11:30:14.713043,1100.0,1,1100.0,1100.0
,2026-08-17,9241,KSY,Kumari Sabal Yojana,9.02,9.25,9.02,9.25,2300,21233.0,9.11,10.26,8.21,2026-08-17T14:57:26.356417,9.25,9,9.23,688.89
,2026-08-17,358,LBBL,Lumbini Bikas Bank Ltd.,483.5,486.0,481.4,482.9,25863,12490164.4,483.5,580.0,433.0,2026-08-17T14:59:57.523802,482.9,57,482.93,17498.74
,2026-08-17,2903,LEC,Liberty Energy Company Limited,230.7,232.0,225.1,228.0,121520,27823628.2,230.7,276.0,180.0,2026-08-17T14:59:59.510485,228.0,411,228.96,5130.0
,2026-08-17,188,LICN,Life Insurance Corporation (Nepal) Limited,778.0,781.8,776.0,781.0,3884,3022868.4,778.0,969.0,763.0,2026-08-17T14:59:56.787358,781.0,37,778.28,42955.0
,2026-08-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,875.0,887.0,870.0,887.0,340,296882.0,889.9,1082.0,819.4,2026-08-17T14:59:32.372665,887.0,11,873.18,3917.54
,2026-08-17,9350,LSH12,LS Horizon 12,9.1,9.27,9.0,9.13,2600,23723.0,9.38,10.0,8.85,2026-08-17T14:47:09.043411,9.13,25,9.12,1369.5
,2026-08-17,141,LSL,Laxmi Sunrise Bank Limited,208.1,221.0,208.1,220.4,57124,12514944.2,219.0,244.0,203.0,2026-08-17T14:59:57.092949,220.4,138,219.08,59025.68
