id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-24,153,BPCL,Butwal Power Company Limited,648.0,666.9,648.0,659.8,31735,20841841.9,660.0,868.0,612.0,2026-08-24T14:55:19.886661,659.8,105,656.74,22493.01
,2026-08-24,9296,BUNGAL,Bungal Hydro Limited,579.0,586.0,570.0,572.0,18772,10802261.8,584.0,895.0,302.4,2026-08-24T14:59:59.930755,572.0,211,575.44,4747.6
,2026-08-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,938.0,940.0,935.1,935.1,6757,6337248.3,939.5,1124.0,882.0,2026-08-24T14:59:49.420719,935.1,122,937.87,33825.04
,2026-08-24,8043,CBLD88,Civil Bank Debenture 2088,1176.0,1190.0,1176.0,1190.0,50,59150.0,1201.0,1325.0,1108.0,2026-08-24T14:42:05.78955,1190.0,2,1183.0,3570.0
,2026-08-24,245,CFCL,Central Finance Co. Ltd.,592.0,604.4,592.0,599.6,42409,25415938.3,599.0,699.0,445.1,2026-08-24T14:59:58.179635,599.6,183,599.3,5689.46
,2026-08-24,2917,CGH,Chandragiri Hills Limited,771.0,780.0,769.1,775.0,12090,9345341.3,772.3,1104.0,748.0,2026-08-24T14:59:06.371356,775.0,79,772.98,12483.67
,2026-08-24,154,CHCL,Chilime Hydropower Company Limited,490.0,496.2,478.0,478.0,18735,8996263.5,484.4,525.0,450.3,2026-08-24T14:59:34.268823,478.0,160,480.18,45338.25
,2026-08-24,3946,CHDC,CEDB Holdings Limited,2205.0,2238.0,2200.0,2218.0,12370,27439183.5,2240.0,2717.0,1967.0,2026-08-24T14:58:52.074597,2218.0,152,2218.2,22939.38
,2026-08-24,2766,CHL,Chhyangdi Hydropower Ltd.,266.0,266.0,263.0,266.0,16692,4410758.7,266.0,332.5,223.4,2026-08-24T14:59:49.468347,266.0,61,264.24,2058.72
,2026-08-24,210,CIT,Citizen Investment Trust,1694.0,1694.0,1680.0,1681.0,8070,13590614.5,1695.0,1973.0,1630.3,2026-08-24T14:59:58.00882,1681.0,145,1684.09,114405.47
,2026-08-24,9173,CITY,City Hotel Limited,359.8,360.0,350.0,354.0,78994,28011663.3,359.0,649.0,327.8,2026-08-24T14:59:58.687294,354.0,298,354.6,10666.73
,2026-08-24,9232,CKHL,Chirkhwa Hydropower Limited ,578.0,590.5,578.0,590.5,618,358386.0,595.3,804.0,525.0,2026-08-24T14:59:58.292395,590.5,23,579.91,2362.0
,2026-08-24,9209,CLI,Citizen Life Insurance Company Limited,430.0,432.0,426.0,426.5,5124,2190104.6,430.0,526.0,411.0,2026-08-24T14:59:41.531598,426.5,159,427.42,21325.0
,2026-08-24,450,CORBL,Corporate Development Bank Limited,970.0,985.0,941.0,942.0,28323,27172532.0,972.0,3183.0,965.0,2026-08-24T14:59:56.806734,942.0,506,959.38,4945.5
,2026-08-24,9252,CREST,Crest Micro Life Insurance Limited,1148.0,1148.0,1090.0,1090.0,5646,6216631.9,1140.0,1588.0,985.2,2026-08-24T14:59:30.12343,1090.0,119,1101.06,8175.0
,2026-08-24,9304,CSY,Citizens Santulit Yojana,8.55,9.01,8.55,9.01,3700,32166.0,8.76,10.0,8.2,2026-08-24T12:46:01.609895,9.01,11,8.69,1126.25
,2026-08-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1392.7,1600.0,1392.7,1600.0,28021,42853288.2,1466.0,1879.0,1216.0,2026-08-24T14:59:56.297187,1600.0,352,1529.32,4262.79
,2026-08-24,348,CZBIL,Citizens Bank International Limited,200.0,200.0,196.3,197.0,48924,9664764.0,201.6,238.6,183.0,2026-08-24T14:59:59.620863,197.0,171,197.54,30549.7
,2026-08-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,841.0,843.0,832.0,832.0,1465,1227403.9,839.5,941.0,793.0,2026-08-24T14:57:38.924911,832.0,37,837.81,17098.55
,2026-08-24,9293,DHEL,Daramkhola Hydro Energy Limited,570.1,578.0,565.0,570.0,13411,7654697.3,579.0,918.9,402.2,2026-08-24T14:59:56.018553,570.0,207,570.77,5873.85
,2026-08-24,2754,DHPL,Dibyashwori Hydropower Ltd.,275.0,281.0,272.0,272.0,3346,919239.0,280.0,345.0,254.0,2026-08-24T14:59:27.825168,272.0,27,274.72,718.08
,2026-08-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1000.1,1180.0,996.2,1150.0,3008,3068422.0,1027.0,1579.0,1023.6,2026-08-24T14:59:47.739503,1150.0,60,1020.08,1530.65
,2026-08-24,9170,DOLTI,Dolti Power Company Limited,306.1,310.0,300.5,304.9,18552,5624991.6,306.1,596.0,300.1,2026-08-24T14:59:22.124087,304.9,121,303.2,1635.75
,2026-08-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,246.0,247.5,244.8,247.2,11437,2821547.5,246.7,327.4,213.1,2026-08-24T14:59:59.349523,247.2,87,246.7,5212.26
,2026-08-24,137,EBL,Everest Bank Limited,737.0,738.0,726.0,726.1,42165,30840253.3,737.0,780.6,619.0,2026-08-24T14:59:45.437702,726.1,469,731.41,99630.91
,2026-08-24,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1116.5,1116.5,1116.5,1065.0,2,2130.0,1116.5,1250.0,1060.0,2026-08-24T10:46:00.117745,1065.0,1,1065.0,2130.0
,2026-08-24,9255,EBLD91,Everest Bank Limited Debenture 2091,1044.0,1100.0,1044.0,1102.0,67,72014.0,1067.0,1142.4,994.4,2026-08-24T14:49:18.06597,1102.0,4,1074.83,3306.0
,2026-08-24,9347,ECL,Everest Colour Limited,1400.1,1410.0,1330.0,1330.0,23235,31600884.0,1400.1,1980.0,296.6,2026-08-24T14:59:59.09915,1330.0,668,1360.05,3990.0
,2026-08-24,274,EDBL,Excel Development Bank Ltd.,585.0,593.0,580.0,583.0,129582,75679140.7,577.0,683.4,545.0,2026-08-24T14:59:34.574277,583.0,136,584.02,7285.72
,2026-08-24,8131,EHPL,Eastern Hydropower Limited,321.1,330.0,320.1,323.0,7659,2471439.4,321.2,605.0,311.1,2026-08-24T14:59:57.53814,323.0,80,322.68,2002.6
,2026-08-24,8034,ENL,Emerging Nepal Limited,830.0,830.0,775.0,817.9,915,721357.0,820.0,1080.0,762.0,2026-08-24T14:59:59.426165,817.9,20,788.36,4544.25
,2026-08-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,774.9,774.9,740.1,750.0,13813,10370164.9,758.0,982.0,723.0,2026-08-24T14:59:00.159116,750.0,104,750.75,10086.54
,2026-08-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,915.0,915.0,900.1,905.0,2572,2329076.9,918.0,1364.0,906.0,2026-08-24T14:58:44.775382,905.0,43,905.55,10823.38
,2026-08-24,8033,GBBD85,"Garima Debenture, 2085",1045.6,1081.0,1045.6,1081.0,380,407820.0,1077.8,1135.0,1033.0,2026-08-24T14:50:31.79973,1081.0,6,1073.21,1081.0
,2026-08-24,417,GBBL,Garima Bikas Bank Limited,420.0,422.0,420.0,420.1,31899,13418630.3,421.8,446.0,367.4,2026-08-24T14:59:57.295438,420.1,102,420.65,25295.68
,2026-08-24,341,GBIME,Global IME Bank Limited,247.0,249.0,244.5,244.5,61628,15124058.8,246.2,270.6,218.9,2026-08-24T14:59:53.311868,244.5,316,245.4,93193.26
,2026-08-24,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.89,8.93,8.89,8.92,800,7134.0,8.96,10.78,8.5,2026-08-24T14:39:31.532695,8.92,4,8.91,1338.0
,2026-08-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,690.0,690.0,662.5,679.5,3985,2657434.7,671.0,868.0,670.0,2026-08-24T14:59:53.142911,679.5,63,666.85,6831.35
,2026-08-24,9193,GCIL,Ghorahi Cement Industry Limited,337.2,341.0,336.0,341.0,13377,4537160.0,340.5,510.0,315.5,2026-08-24T14:59:59.012229,341.0,108,339.17,17133.39
,2026-08-24,232,GFCL,Goodwill Finance Limited,590.0,590.0,573.2,579.9,12610,7299342.0,590.0,738.0,528.3,2026-08-24T14:59:35.649801,579.9,106,578.85,5486.52
,2026-08-24,2806,GHL,Ghalemdi Hydro Limited,233.0,233.0,227.4,228.0,135966,31149790.9,231.0,290.0,197.1,2026-08-24T14:59:57.4309,228.0,285,229.09,3762.0
,2026-08-24,8106,GIBF1,Global IME Balanced Fund-1,10.8,10.8,10.8,10.8,700,7560.0,10.9,11.67,9.3,2026-08-24T13:54:29.326059,10.8,6,10.8,1107.82
,2026-08-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1080.1,1090.0,1080.1,1085.8,1040,1129451.2,1090.0,1350.0,1020.1,2026-08-24T14:57:34.118186,1085.8,23,1086.01,7039.22
,2026-08-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1691.0,1720.0,1685.0,1720.0,163,275824.2,1730.0,2310.0,1700.0,2026-08-24T14:59:22.264697,1720.0,10,1692.17,2276.56
,2026-08-24,2924,GLH,GreenLife Hydropower Limited,253.0,255.0,250.0,251.0,32377,8147947.8,252.3,328.2,227.4,2026-08-24T14:59:52.878412,251.0,155,251.65,4518.0
,2026-08-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1125.1,1165.0,1125.1,1164.9,159,183451.9,1159.0,1688.0,1115.0,2026-08-24T14:58:14.782707,1164.9,9,1153.78,1765.46
,2026-08-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,447.0,447.0,428.2,435.0,13698,5952613.0,440.8,540.0,393.1,2026-08-24T14:59:58.526741,435.0,96,434.56,4402.97
,2026-08-24,9246,GMLI,Guardian Micro Life Insurance Limited ,1015.0,1015.0,996.0,1000.0,802,806146.6,1025.0,2200.0,974.0,2026-08-24T14:59:57.973272,1000.0,43,1005.17,7500.0
,2026-08-24,2744,GRDBL,Green Development Bank Ltd.,921.5,1014.0,921.5,979.6,8042,7735245.0,970.0,1320.0,949.0,2026-08-24T14:59:59.589543,979.6,92,961.85,6029.44
,2026-08-24,9248,GSY,Garima Samriddhi Yojana,9.14,9.23,9.14,9.2,4200,38626.0,9.35,10.46,8.7,2026-08-24T14:58:29.246613,9.2,21,9.19,1150.0
,2026-08-24,204,GUFL,Gurkhas Finance Ltd.,525.0,525.0,510.1,515.0,18771,9706408.2,520.0,644.0,460.6,2026-08-24T14:59:49.361606,515.0,112,517.09,4470.17
,2026-08-24,8045,GVL,Green Ventures Limited,484.0,488.0,478.0,478.0,9417,4529279.2,483.0,602.0,461.0,2026-08-24T14:59:41.039751,478.0,89,480.96,16431.25
,2026-08-24,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1034.0,1034.0,1034.0,1034.0,14,14476.0,1065.0,1239.0,1030.2,2026-08-24T12:53:35.201789,1034.0,1,1034.0,258.5
,2026-08-24,9221,H8020,Himalayan 80-20,12.0,12.0,12.0,12.0,6000,72000.0,12.0,12.56,10.0,2026-08-24T14:40:38.711722,12.0,1,12.0,120.0
,2026-08-24,9213,HATHY,Hathway Investment Nepal Limited,612.0,630.3,590.1,630.3,15298,9207729.1,610.0,1280.0,577.0,2026-08-24T14:59:57.264611,630.3,168,601.89,19987.87
,2026-08-24,134,HBL,Himalayan Bank Limited,192.0,192.0,188.5,189.8,36563,6924478.0,191.4,237.0,184.0,2026-08-24T14:59:59.273202,189.8,554,189.38,42860.0
,2026-08-24,2880,HDHPC,Himal Dolakha Hydropower Company Limited,208.5,208.5,205.0,205.5,85141,17511846.4,207.8,274.0,162.0,2026-08-24T14:59:44.466243,205.5,284,205.68,5754.0
,2026-08-24,235,HDL,Himalayan Distillery Limited,1174.0,1181.0,1169.0,1170.9,21859,25623991.5,1172.5,1474.0,1097.6,2026-08-24T14:59:41.748992,1170.9,309,1172.23,43183.75
,2026-08-24,179,HEI,Himalayan Everest Insurance Limited,523.5,529.9,515.5,519.7,4901,2544290.5,527.0,610.0,458.0,2026-08-24T14:59:58.42481,519.7,29,519.13,12993.32
,2026-08-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,339.0,345.0,330.1,330.1,18110,6044653.0,329.8,382.7,293.1,2026-08-24T14:08:26.023551,330.1,9,333.77,883.03
,2026-08-24,9308,HFIN,Hotel Forest Inn Limited,662.0,669.0,645.1,646.0,15132,9896115.7,662.0,1450.6,101.7,2026-08-24T14:59:59.033038,646.0,378,653.98,12920.0
,2026-08-24,8076,HHL,Himalayan Hydropower Limited,326.3,333.9,326.3,332.0,53783,17755262.8,334.8,416.6,309.0,2026-08-24T14:59:47.924596,332.0,103,330.12,3635.4
,2026-08-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,249.0,249.5,246.1,248.0,76586,18941530.9,249.0,307.0,245.0,2026-08-24T14:59:58.763635,248.0,299,247.32,61821.96
,2026-08-24,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,183.5,185.1,182.7,183.9,54602,10012025.6,184.5,230.6,174.4,2026-08-24T14:59:54.791428,183.9,102,183.36,6068.7
,2026-08-24,9270,HIMSTAR,Him Star Urja Company Limited,670.0,675.0,652.1,655.0,6689,4444729.6,670.0,1264.0,252.2,2026-08-24T14:59:44.420379,655.0,67,664.48,2443.15
,2026-08-24,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,870.0,888.8,850.0,875.5,565,483279.1,870.0,1028.1,830.0,2026-08-24T14:55:30.403175,875.5,7,855.36,2986.21
,2026-08-24,393,HLI,Himalayan Life Insurance Limited,315.0,315.0,310.0,311.0,55510,17285432.9,314.0,416.0,313.1,2026-08-24T14:59:24.102615,311.0,292,311.39,28435.47
,2026-08-24,9290,HLICF,HLI Large Cap Fund,8.4,8.55,8.31,8.5,700,5877.0,8.55,10.55,8.0,2026-08-24T14:58:01.30061,8.5,7,8.39,4250.0
,2026-08-24,2767,HPPL,Himalayan Power Partner Ltd.,375.0,380.0,373.7,379.9,63912,24062558.8,380.0,605.0,340.1,2026-08-24T14:59:58.385826,379.9,156,376.49,6071.28
,2026-08-24,9234,HRL,Himalayan Reinsurance Limited,565.0,565.0,560.0,561.0,41925,23537228.6,565.0,1074.8,545.0,2026-08-24T14:59:54.545618,561.0,581,561.41,60969.48
,2026-08-24,2824,HURJA,Himalaya Urja Bikas Company Limited,238.0,238.0,233.0,233.5,41095,9632998.1,234.1,312.1,204.6,2026-08-24T14:59:50.763816,233.5,120,234.4,4623.3
,2026-08-24,273,ICFC,ICFC Finance Limited,592.3,597.0,590.5,591.0,4101,2430267.2,596.0,715.0,580.0,2026-08-24T14:54:44.150764,591.0,43,592.6,6994.31
,2026-08-24,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,887.5,887.5,887.5,843.2,1,843.2,887.5,1337.8,934.2,2026-08-24T10:46:00.075225,843.2,1,843.2,168.64
,2026-08-24,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1085.0,1097.0,1085.0,1097.0,40,43580.0,1100.0,1140.0,1020.0,2026-08-24T14:58:00.240169,1097.0,2,1089.5,
,2026-08-24,186,IGI,IGI Prudential insurance Limited,418.0,420.0,413.0,416.7,15382,6389522.6,420.0,543.9,392.0,2026-08-24T14:58:36.463601,416.7,68,415.38,12623.24
,2026-08-24,9176,IHL,Ingwa Hydropower Limited,325.0,325.0,311.0,315.0,11408,3628374.0,325.0,638.0,320.1,2026-08-24T14:59:48.961308,315.0,76,318.05,1890.0
,2026-08-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,841.0,860.0,840.0,859.0,1591,1339483.6,858.8,1311.0,815.0,2026-08-24T14:59:35.445088,859.0,18,841.91,4272.8
,2026-08-24,9184,ILI,IME Life Insurance Company Limited,410.3,414.0,410.2,411.0,6424,2640649.9,413.3,489.6,399.0,2026-08-24T14:59:06.10831,411.0,186,411.06,20550.0
,2026-08-24,418,JBBL,Jyoti Bikas Bank Limited,332.5,334.9,330.4,332.9,13717,4555579.0,333.9,395.0,295.0,2026-08-24T14:58:27.222496,332.9,59,332.11,14633.57
,2026-08-24,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1255.0,1255.0,1240.0,1249.0,4043,5042722.0,1256.1,1644.0,1219.9,2026-08-24T14:58:17.679292,1249.0,106,1247.27,21872.93
,2026-08-24,250,JFL,Janaki Finance Company Limited,375.0,379.0,374.0,378.0,3363,1264268.9,380.0,492.0,375.0,2026-08-24T14:59:58.762343,378.0,33,375.93,2609.99
,2026-08-24,9300,JHAPA,Jhapa Energy Limited,1035.0,1035.0,1022.0,1029.7,2361,2420702.4,1035.0,1929.0,293.4,2026-08-24T14:59:59.542501,1029.7,45,1025.28,3914.82
,2026-08-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,263.0,267.8,259.0,259.0,18100,4733598.9,263.0,388.6,246.0,2026-08-24T14:59:32.92175,259.0,118,261.52,1587.18
,2026-08-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,940.0,945.0,911.2,945.0,704,654674.0,967.0,1318.0,940.0,2026-08-24T14:58:30.909445,945.0,19,929.93,1607.37
,2026-08-24,9346,KAHL,Kalanga Hydro Limited,553.3,553.3,506.0,506.0,48136,24746993.6,527.0,613.0,295.4,2026-08-24T14:59:58.726194,506.0,1306,514.1,7084.0
,2026-08-24,142,KBL,Kumari Bank Limited,216.0,217.0,212.0,213.9,123980,26481854.0,215.4,256.0,175.5,2026-08-24T14:59:50.799325,213.9,349,213.59,56097.12
,2026-08-24,2885,KBLD86,10.25% KBL Debenture 2086,1112.4,1112.4,1112.0,1112.0,80,88984.0,1080.0,1387.5,1080.0,2026-08-24T11:35:52.024272,1112.0,4,1112.3,3336.0
,2026-08-24,8127,KBLD89,11% KBL Debenture 2089,1235.0,1235.0,1235.0,1235.0,25,30875.0,1257.0,1379.0,1200.0,2026-08-24T12:09:11.528001,1235.0,1,1235.0,3705.0
,2026-08-24,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,930.0,937.0,886.0,888.1,10659,9550666.5,911.0,1963.0,888.7,2026-08-24T14:59:10.030241,888.1,181,896.01,1309.59
,2026-08-24,8074,KDBY,Kumari Dhanabriddhi Yojana,9.97,10.1,9.92,9.99,22890,229859.0,9.97,12.54,8.67,2026-08-24T14:59:50.024919,9.99,17,10.04,39.96
,2026-08-24,9151,KDL,Kalinchowk Darshan Limited,746.0,760.0,746.0,754.0,1700,1276730.0,763.3,1185.0,730.0,2026-08-24T14:59:58.761537,754.0,46,751.01,4750.2
,2026-08-24,2933,KEF,Kumari Equity Fund,9.7,9.7,9.42,9.7,11972,116073.4,9.71,11.3,8.31,2026-08-24T14:45:48.06889,9.7,9,9.69,970.0
,2026-08-24,9334,KHPL,Kalinchock Hydropower Limited,779.9,779.9,730.0,737.0,11826,8896606.9,773.0,1324.8,300.0,2026-08-24T14:59:57.161428,737.0,229,752.29,4053.5
,2026-08-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,269.9,282.0,265.1,278.9,168038,45743859.1,269.9,362.0,208.0,2026-08-24T14:59:57.787552,278.9,490,272.22,2597.75
,2026-08-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,783.3,783.3,766.6,770.0,1976,1529261.4,774.0,1189.3,735.0,2026-08-24T14:34:52.90535,770.0,15,773.91,3453.15
,2026-08-24,2787,KPCL,Kalika power Company Ltd,464.0,469.9,460.0,463.0,4456,2058148.5,464.0,658.0,450.0,2026-08-24T14:55:56.671796,463.0,46,461.88,4626.88
,2026-08-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,474.0,487.0,469.4,470.0,30491,14384749.8,474.0,555.3,404.1,2026-08-24T14:59:49.565274,470.0,121,471.77,18151.08
,2026-08-24,9241,KSY,Kumari Sabal Yojana,9.15,9.2,9.15,9.2,600,5495.0,9.16,10.26,8.21,2026-08-24T14:50:13.289112,9.2,6,9.15,685.17
,2026-08-24,358,LBBL,Lumbini Bikas Bank Ltd.,474.9,476.9,472.1,474.1,21638,10234004.6,475.1,580.0,433.0,2026-08-24T14:57:03.565017,474.1,83,472.96,17179.86
,2026-08-24,2903,LEC,Liberty Energy Company Limited,218.0,220.0,213.0,213.9,167696,36051554.0,217.3,276.0,180.0,2026-08-24T14:59:58.873447,213.9,415,214.98,4812.75
,2026-08-24,188,LICN,Life Insurance Corporation (Nepal) Limited,770.0,780.0,751.3,764.0,14247,10857525.5,770.0,969.0,762.0,2026-08-24T14:59:57.677958,764.0,111,762.09,42020.0
,2026-08-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,851.0,879.9,850.0,879.9,613,527707.8,877.0,1082.0,819.4,2026-08-24T14:59:59.063816,879.9,21,860.86,3886.18
,2026-08-24,9350,LSH12,LS Horizon 12,8.55,9.15,8.55,8.93,22100,196962.0,8.95,10.0,8.76,2026-08-24T14:28:16.182762,8.93,23,8.91,1339.5
,2026-08-24,141,LSL,Laxmi Sunrise Bank Limited,220.0,220.0,215.3,218.0,59957,13009345.1,220.0,244.0,203.0,2026-08-24T14:59:09.729388,218.0,148,216.97,58382.94
,2026-08-24,2902,LUK,Laxmi Unnati Kosh,10.0,10.0,9.7,9.7,200,1970.0,9.74,10.91,8.97,2026-08-24T13:53:48.92413,9.7,2,9.85,633.04
,2026-08-24,9198,LVF2,Laxmi Value Fund 2,9.08,9.1,9.08,9.1,2400,21818.0,9.08,10.3,8.76,2026-08-24T14:09:33.754301,9.1,9,9.09,728.0
,2026-08-24,9287,MABEL,Mabilung Energy Limited,585.1,599.0,585.0,599.0,4920,2896725.6,594.0,927.0,317.7,2026-08-24T14:59:38.838889,599.0,111,588.76,2311.09
,2026-08-24,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,395.7,432.2,395.7,418.9,23561,9669327.0,416.5,629.3,400.0,2026-08-24T14:59:57.807953,418.9,108,410.39,3183.64
,2026-08-24,9212,MANDU,Mandu Hydropower Limited,741.0,760.0,726.0,738.0,828,609300.0,763.9,909.0,755.5,2026-08-24T14:58:56.481664,738.0,34,735.86,11070.01
