id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-12,9171,BEDC,Bhugol Energy Development Company Limited,323.0,325.0,315.2,316.0,10321,3265859.9,318.0,774.9,303.1,2026-08-12T14:59:58.211802,316.0,81,316.42,1719.21
,2026-08-12,227,BFC,Best Finance Company Ltd.,499.0,501.0,493.3,493.9,28745,14217792.9,492.0,562.0,411.5,2026-08-12T14:59:42.825974,493.9,93,494.61,4397.81
,2026-08-12,9214,BGWT,Bhagawati Hydropower Development Company Limited,545.0,545.0,535.0,537.6,567,304575.6,545.0,944.0,516.1,2026-08-12T14:58:36.776133,537.6,20,537.17,3646.22
,2026-08-12,9267,BHCL,Bikash Hydropower Company Limited,466.0,498.0,466.0,493.0,12040,5901408.5,490.0,699.0,292.1,2026-08-12T14:59:59.023453,493.0,170,490.15,4481.87
,2026-08-12,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,433.0,433.0,425.4,428.5,2217,945881.3,428.1,616.0,412.0,2026-08-12T14:57:32.23653,428.5,34,426.64,5083.25
,2026-08-12,8055,BHL,Balephi Hydropower Limited,208.0,210.0,207.0,207.7,23636,4921248.3,208.0,264.4,164.0,2026-08-12T14:59:22.783448,207.7,154,208.2,7593.39
,2026-08-12,9135,BHPL,Barahi Hydropower Public Limited,499.0,499.0,483.0,485.0,1640,798885.0,499.0,820.0,449.0,2026-08-12T14:57:33.510148,485.0,20,487.12,1212.5
,2026-08-12,9322,BJHL,Bhujung Hydropower Limited,681.0,692.0,677.1,684.0,7016,4774199.9,681.0,1305.0,270.1,2026-08-12T14:59:59.106866,684.0,107,680.47,6840.0
,2026-08-12,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,290.0,290.0,280.1,281.6,12650,3561571.9,284.5,613.8,261.3,2026-08-12T14:59:30.463144,281.6,69,281.54,2252.8
,2026-08-12,213,BNT,Bottlers Nepal (Terai) Limited,11550.0,11600.0,11550.0,11600.0,110,1275500.0,11550.0,12760.0,10660.0,2026-08-12T14:56:36.2705,11600.0,4,11595.45,14036.0
,2026-08-12,153,BPCL,Butwal Power Company Limited,653.0,706.4,643.0,655.0,22253,14515230.2,647.0,879.0,612.0,2026-08-12T14:59:59.064762,655.0,131,652.28,22329.37
,2026-08-12,9296,BUNGAL,Bungal Hydro Limited,591.0,599.9,586.0,588.0,10866,6399081.3,591.0,895.0,302.4,2026-08-12T14:59:53.522103,588.0,138,588.9,4880.4
,2026-08-12,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,10.0,10.0,120,1200.0,9.97,10.5,8.7,2026-08-12T11:46:36.150416,10.0,1,10.0,750.72
,2026-08-12,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,928.2,936.0,928.1,933.0,5915,5510656.5,930.0,1124.0,882.0,2026-08-12T14:59:10.794214,933.0,85,931.64,33749.08
,2026-08-12,245,CFCL,Central Finance Co. Ltd.,625.1,697.0,625.1,650.0,343174,224849937.4,658.0,699.0,445.1,2026-08-12T14:59:59.342655,650.0,897,655.2,6167.69
,2026-08-12,2917,CGH,Chandragiri Hills Limited,775.0,780.0,773.4,778.0,6251,4851481.9,776.3,1104.0,748.0,2026-08-12T14:59:26.253324,778.0,61,776.11,12531.99
,2026-08-12,154,CHCL,Chilime Hydropower Company Limited,482.1,486.5,480.0,481.0,9938,4779120.1,482.0,530.0,450.3,2026-08-12T14:59:21.053958,481.0,117,480.89,45622.8
,2026-08-12,3946,CHDC,CEDB Holdings Limited,2180.0,2251.0,2175.0,2238.0,18189,40310605.6,2176.0,2717.0,1967.0,2026-08-12T14:59:59.269235,2238.0,210,2216.2,23146.23
,2026-08-12,2766,CHL,Chhyangdi Hydropower Ltd.,260.0,267.8,260.0,264.0,9457,2502193.9,267.3,332.5,223.4,2026-08-12T14:59:51.281091,264.0,58,264.58,2043.24
,2026-08-12,210,CIT,Citizen Investment Trust,1709.9,1709.9,1700.0,1704.7,3114,5301832.6,1703.0,1975.0,1630.3,2026-08-12T14:59:56.507197,1704.7,85,1702.57,116018.44
,2026-08-12,9173,CITY,City Hotel Limited,366.1,374.9,366.0,372.0,89313,33035725.1,370.5,670.0,327.8,2026-08-12T14:59:49.861395,372.0,299,369.88,11209.1
,2026-08-12,9232,CKHL,Chirkhwa Hydropower Limited ,582.0,609.0,571.0,609.0,1641,976515.0,599.0,804.0,525.0,2026-08-12T14:59:58.583337,609.0,31,595.07,2436.0
,2026-08-12,9209,CLI,Citizen Life Insurance Company Limited,437.2,437.2,430.0,432.0,21143,9151137.3,437.2,526.0,411.0,2026-08-12T14:59:42.874846,432.0,268,432.82,21600.0
,2026-08-12,450,CORBL,Corporate Development Bank Limited,1174.0,1174.0,1070.0,1086.0,38077,41892202.2,1140.0,3183.0,965.0,2026-08-12T14:59:58.597101,1086.0,621,1100.19,5701.5
,2026-08-12,2763,CORBLP,Corporate Development Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,56175,5617500.0,100.0,100.0,100.0,2026-08-12T13:23:17.157578,100.0,1,100.0,200.0
,2026-08-12,9252,CREST,Crest Micro Life Insurance Limited,1247.4,1247.4,1170.0,1185.0,4136,4850995.8,1188.0,1588.0,985.2,2026-08-12T14:59:54.302025,1185.0,113,1172.87,8887.5
,2026-08-12,9304,CSY,Citizens Santulit Yojana,8.87,9.35,8.85,9.07,4000,35940.0,8.87,10.0,8.6,2026-08-12T14:43:36.144272,9.07,27,8.98,1133.75
,2026-08-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1265.1,1266.0,1221.1,1237.0,2655,3302401.6,1265.0,1905.0,1216.0,2026-08-12T14:59:39.205862,1237.0,52,1243.84,3295.67
,2026-08-12,348,CZBIL,Citizens Bank International Limited,203.0,205.9,201.3,203.9,32544,6625261.9,202.8,238.6,183.0,2026-08-12T14:59:14.637006,203.9,116,203.57,31619.72
,2026-08-12,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,850.0,852.0,840.0,850.0,15008,12727999.7,840.0,941.0,793.0,2026-08-12T14:59:49.010385,850.0,159,848.08,17468.47
,2026-08-12,9293,DHEL,Daramkhola Hydro Energy Limited,610.0,615.0,599.9,602.0,18205,10977030.4,615.0,918.9,402.2,2026-08-12T14:59:53.165435,602.0,229,602.96,6203.61
,2026-08-12,2754,DHPL,Dibyashwori Hydropower Ltd.,282.1,284.0,282.0,283.0,3173,896755.0,290.0,345.0,254.0,2026-08-12T14:51:35.977821,283.0,22,282.62,747.12
,2026-08-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1145.1,1214.0,1145.1,1147.0,408,472742.5,1160.0,1595.0,1083.8,2026-08-12T13:58:21.562143,1147.0,20,1158.68,1526.66
,2026-08-12,9170,DOLTI,Dolti Power Company Limited,321.0,321.0,316.0,318.0,7455,2366409.8,319.0,619.0,300.1,2026-08-12T14:53:14.415804,318.0,75,317.42,1706.03
,2026-08-12,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,247.0,253.7,247.0,250.0,9600,2404168.7,251.0,327.4,213.1,2026-08-12T14:59:25.79067,250.0,68,250.43,5271.3
,2026-08-12,137,EBL,Everest Bank Limited,715.0,729.9,715.0,716.6,16152,11653976.1,715.0,780.6,619.0,2026-08-12T14:59:31.7823,716.6,115,721.51,98327.38
,2026-08-12,8044,EBLD86,Everest Bank Limited,1070.0,1070.0,1070.0,1070.0,25,26750.0,1050.8,1150.0,1022.0,2026-08-12T13:40:08.259706,1070.0,1,1070.0,916.76
,2026-08-12,9255,EBLD91,Everest Bank Limited Debenture 2091,1061.0,1061.0,1061.0,1061.0,25,26525.0,1088.0,1142.4,994.4,2026-08-12T13:27:25.937338,1061.0,1,1061.0,3183.0
,2026-08-12,9347,ECL,Everest Colour Limited,1530.0,1600.0,1485.3,1575.0,29731,45474867.6,1529.9,1980.0,296.6,2026-08-12T14:59:58.300894,1575.0,1543,1529.54,4725.0
,2026-08-12,274,EDBL,Excel Development Bank Ltd.,587.9,587.9,580.0,583.5,2655,1543973.5,587.9,683.4,545.0,2026-08-12T14:59:49.500923,583.5,26,581.53,7291.97
,2026-08-12,8131,EHPL,Eastern Hydropower Limited,345.5,349.0,329.1,336.0,24313,8204067.6,336.2,625.5,318.3,2026-08-12T14:59:52.401409,336.0,148,337.43,2083.2
,2026-08-12,8034,ENL,Emerging Nepal Limited,800.0,848.7,782.1,847.0,1388,1125788.3,803.0,1091.5,762.0,2026-08-12T14:59:52.758749,847.0,25,811.08,4705.93
,2026-08-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,790.0,912.0,787.2,788.7,35577,28576920.9,810.7,982.0,730.0,2026-08-12T14:59:59.103235,788.7,196,803.24,10607.0
,2026-08-12,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,930.0,935.0,930.0,935.0,1563,1457718.9,930.0,1364.0,920.0,2026-08-12T14:59:12.252678,935.0,33,932.64,11182.17
,2026-08-12,8033,GBBD85,"Garima Debenture, 2085",1060.1,1061.0,1060.1,1061.0,35,37112.5,1058.6,1135.0,1033.0,2026-08-12T14:31:05.223767,1061.0,2,1060.35,1061.0
,2026-08-12,417,GBBL,Garima Bikas Bank Limited,420.0,421.0,419.0,419.5,24874,10446920.8,419.0,449.4,367.4,2026-08-12T14:59:25.770823,419.5,105,419.99,25259.56
,2026-08-12,341,GBIME,Global IME Bank Limited,238.2,253.0,238.2,250.0,189235,47559040.8,250.7,270.6,218.9,2026-08-12T14:59:58.831788,250.0,385,251.32,95289.63
,2026-08-12,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.06,9.11,9.06,9.11,600,5461.0,9.1,10.78,8.5,2026-08-12T12:41:05.338516,9.11,4,9.1,1366.5
,2026-08-12,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,729.3,749.9,729.3,749.9,989,730166.8,732.2,876.0,698.0,2026-08-12T14:59:31.830899,749.9,32,738.28,7539.12
,2026-08-12,9193,GCIL,Ghorahi Cement Industry Limited,346.0,349.0,340.0,342.0,11274,3868487.1,347.1,510.0,315.5,2026-08-12T14:59:50.506734,342.0,170,343.13,17183.63
,2026-08-12,232,GFCL,Goodwill Finance Limited,603.0,605.0,597.0,598.0,4471,2680369.6,602.0,738.0,528.3,2026-08-12T14:50:24.888782,598.0,35,599.5,5657.77
,2026-08-12,2806,GHL,Ghalemdi Hydro Limited,230.0,234.0,227.9,229.4,48393,11112009.2,230.0,290.0,197.1,2026-08-12T14:59:53.245538,229.4,110,229.62,3785.1
,2026-08-12,8106,GIBF1,Global IME Balanced Fund-1,10.68,10.69,10.68,10.69,3400,36313.0,10.9,11.67,9.3,2026-08-12T14:48:55.301681,10.69,6,10.68,1096.54
,2026-08-12,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1051.8,1078.0,1051.8,1078.0,89,94784.8,1070.4,1368.0,1020.1,2026-08-12T14:55:30.579732,1078.0,10,1064.99,6988.65
,2026-08-12,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1740.0,1792.9,1740.0,1753.0,206,363477.0,1770.0,2335.3,1705.2,2026-08-12T14:47:51.104894,1753.0,13,1764.45,2320.24
,2026-08-12,2924,GLH,GreenLife Hydropower Limited,258.0,260.0,255.2,257.2,13752,3538529.5,258.2,328.2,227.4,2026-08-12T14:59:47.427773,257.2,96,257.31,4629.6
,2026-08-12,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1115.0,1160.0,1115.0,1152.0,222,254001.0,1133.0,1688.0,1130.5,2026-08-12T14:52:56.667732,1152.0,9,1144.14,1745.91
,2026-08-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,452.0,460.0,446.0,449.1,13326,6014020.2,457.0,540.0,393.1,2026-08-12T14:58:06.855181,449.1,71,451.29,4545.68
,2026-08-12,9246,GMLI,Guardian Micro Life Insurance Limited ,1105.0,1140.0,1075.0,1095.0,1005,1106086.5,1103.0,2200.0,1011.0,2026-08-12T14:59:13.196593,1095.0,46,1100.58,8212.5
,2026-08-12,2744,GRDBL,Green Development Bank Ltd.,1031.2,1052.0,1031.2,1050.0,4984,5208925.6,1050.9,1320.0,949.0,2026-08-12T14:59:59.72978,1050.0,44,1045.12,6462.75
,2026-08-12,9248,GSY,Garima Samriddhi Yojana,9.7,9.75,9.46,9.5,1150,11026.0,9.5,10.46,8.7,2026-08-12T14:02:14.009485,9.5,8,9.58,1187.5
,2026-08-12,204,GUFL,Gurkhas Finance Ltd.,575.0,585.0,572.0,576.0,14101,8110223.7,573.0,644.0,460.6,2026-08-12T14:59:57.443622,576.0,70,575.15,4999.64
,2026-08-12,8045,GVL,Green Ventures Limited,475.3,481.0,475.1,481.0,8931,4274985.9,480.5,602.0,461.0,2026-08-12T14:57:44.326915,481.0,98,478.66,16534.38
,2026-08-12,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1085.0,1085.0,1085.0,1054.3,11,11845.2,1085.0,1239.0,1030.2,2026-08-12T14:10:15.78798,1054.3,3,1076.83,263.57
,2026-08-12,9221,H8020,Himalayan 80-20,11.72,12.07,11.72,12.07,600,7161.0,11.67,12.56,10.0,2026-08-12T13:38:10.462023,12.07,5,11.93,120.7
,2026-08-12,9213,HATHY,Hathway Investment Nepal Limited,681.0,695.0,673.0,676.0,4187,2837723.2,680.0,1287.0,646.0,2026-08-12T14:59:39.371702,676.0,83,677.74,21437.1
,2026-08-12,134,HBL,Himalayan Bank Limited,194.0,201.0,193.4,195.0,118391,23477899.5,194.0,237.0,184.0,2026-08-12T14:59:55.367835,195.0,468,198.3,44034.24
,2026-08-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,197.6,210.9,197.6,207.0,51851,10759933.0,207.9,274.0,162.0,2026-08-12T14:59:56.848497,207.0,229,207.51,5796.0
,2026-08-12,235,HDL,Himalayan Distillery Limited,1120.0,1185.0,1120.0,1166.0,17422,20325265.1,1162.0,1474.0,1097.6,2026-08-12T14:59:57.970376,1166.0,196,1166.64,43003.04
,2026-08-12,179,HEI,Himalayan Everest Insurance Limited,525.0,540.0,525.0,537.9,341,179962.3,534.7,610.0,458.0,2026-08-12T14:59:49.598437,537.9,8,527.74,13448.35
,2026-08-12,700,HEIP,Himalayan Everest Insurance Limited Promoter,328.0,328.0,328.0,328.0,10,3280.0,337.8,386.0,293.1,2026-08-12T14:04:29.134139,328.0,1,328.0,877.41
,2026-08-12,9308,HFIN,Hotel Forest Inn Limited,676.0,688.0,665.5,669.0,14769,9956819.0,679.5,1450.6,101.7,2026-08-12T14:59:48.128326,669.0,380,674.17,13380.0
,2026-08-12,8076,HHL,Himalayan Hydropower Limited,330.0,339.7,329.0,332.1,20260,6711373.0,332.1,416.6,309.0,2026-08-12T14:59:58.335735,332.1,118,331.26,3636.5
,2026-08-12,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,251.8,265.0,250.0,265.0,163995,41304765.2,252.5,307.0,245.0,2026-08-12T14:58:47.740803,265.0,392,251.86,66059.76
,2026-08-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,188.1,188.9,186.1,187.5,26415,4948260.5,187.9,230.6,174.4,2026-08-12T14:59:39.535941,187.5,81,187.32,6187.5
,2026-08-12,9270,HIMSTAR,Him Star Urja Company Limited,724.9,734.7,707.1,715.0,3402,2435575.0,718.9,1264.0,252.2,2026-08-12T14:59:50.843456,715.0,50,715.92,2666.95
,2026-08-12,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,863.0,875.0,861.4,875.0,737,640355.2,884.9,1045.0,830.0,2026-08-12T14:52:44.178257,875.0,14,868.86,2984.5
,2026-08-12,393,HLI,Himalayan Life Insurance Limited,318.0,319.8,316.0,317.0,9096,2885666.3,318.0,416.0,313.1,2026-08-12T14:59:40.21529,317.0,183,317.24,28984.06
,2026-08-12,9290,HLICF,HLI Large Cap Fund,8.5,8.75,8.5,8.53,1500,12831.0,8.5,10.55,8.25,2026-08-12T14:44:00.931991,8.53,8,8.55,4265.0
,2026-08-12,2767,HPPL,Himalayan Power Partner Ltd.,373.0,395.0,373.0,379.0,113217,43170158.7,385.4,605.0,340.1,2026-08-12T14:59:58.802852,379.0,165,381.3,6056.9
,2026-08-12,9234,HRL,Himalayan Reinsurance Limited,596.3,596.3,575.0,581.0,32750,18997310.1,579.0,1074.8,545.0,2026-08-12T14:59:56.538633,581.0,442,580.07,63143.08
,2026-08-12,2824,HURJA,Himalaya Urja Bikas Company Limited,237.0,240.8,236.0,237.0,23768,5632346.0,238.0,312.1,204.6,2026-08-12T14:59:00.780554,237.0,96,236.97,4692.6
,2026-08-12,273,ICFC,ICFC Finance Limited,598.0,613.7,595.0,595.0,8451,5050311.9,597.0,715.0,580.0,2026-08-12T14:58:37.348249,595.0,62,597.59,7041.65
,2026-08-12,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1234.1,1234.1,1049.0,1049.0,42,44577.2,1234.1,1337.8,1078.3,2026-08-12T14:50:13.109725,1049.0,9,1061.36,209.8
,2026-08-12,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1115.0,1130.0,1115.0,1130.0,75,84125.0,1134.9,1216.0,1053.6,2026-08-12T11:47:16.212333,1130.0,3,1121.66,339.0
,2026-08-12,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1077.1,1077.4,1077.1,1077.4,50,53862.5,1064.2,1140.0,1020.0,2026-08-12T13:52:07.416585,1077.4,2,1077.25,
,2026-08-12,186,IGI,IGI Prudential insurance Limited,428.0,431.5,427.0,427.1,2967,1272012.2,427.2,548.9,392.0,2026-08-12T14:53:57.312072,427.1,28,428.71,12938.29
,2026-08-12,9176,IHL,Ingwa Hydropower Limited,337.0,343.0,337.0,341.0,1410,480277.0,340.4,638.0,329.0,2026-08-12T14:56:35.61001,341.0,22,340.62,2046.0
,2026-08-12,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,885.0,885.0,861.0,875.0,88,76272.4,878.0,1311.0,815.0,2026-08-12T14:59:58.233454,875.0,10,866.73,4352.39
,2026-08-12,9184,ILI,IME Life Insurance Company Limited,407.0,414.0,407.0,413.0,3607,1482472.9,410.0,489.6,399.0,2026-08-12T14:58:40.410547,413.0,178,410.99,20650.0
,2026-08-12,418,JBBL,Jyoti Bikas Bank Limited,338.0,339.0,333.3,336.0,33905,11392511.8,337.2,395.0,295.0,2026-08-12T14:59:28.789794,336.0,111,336.01,14769.84
,2026-08-12,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1250.0,1270.0,1248.0,1270.0,1870,2343828.7,1255.2,1644.0,1219.9,2026-08-12T14:59:40.953672,1270.0,72,1253.38,22240.69
,2026-08-12,250,JFL,Janaki Finance Company Limited,385.0,388.0,379.0,388.0,4317,1644526.2,386.9,505.0,375.0,2026-08-12T14:59:59.486144,388.0,36,380.94,2679.03
,2026-08-12,9300,JHAPA,Jhapa Energy Limited,1040.4,1100.0,1040.4,1087.9,3313,3580643.0,1095.1,1929.0,293.4,2026-08-12T14:59:55.312368,1087.9,60,1080.78,4136.09
,2026-08-12,2789,JOSHI,Joshi Hydropower Development Company Ltd,284.4,285.0,274.8,277.9,39905,11125933.2,283.0,388.6,246.0,2026-08-12T14:59:58.316691,277.9,184,278.81,1703.0
,2026-08-12,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,977.9,977.9,967.1,967.1,58,56410.0,980.0,1380.0,941.0,2026-08-12T14:58:40.655176,967.1,4,972.58,1644.96
,2026-08-12,9346,KAHL,Kalanga Hydro Limited,539.0,550.0,531.0,532.0,46191,24886647.0,542.0,613.0,295.4,2026-08-12T14:59:56.573598,532.0,1219,538.77,7448.0
,2026-08-12,142,KBL,Kumari Bank Limited,226.8,226.8,216.1,219.0,394307,86419023.2,216.0,256.0,175.5,2026-08-12T14:59:52.051456,219.0,783,219.16,57434.64
,2026-08-12,8127,KBLD89,11% KBL Debenture 2089,1274.0,1295.0,1274.0,1257.0,1105,1409785.0,1313.2,1379.0,1200.0,2026-08-12T14:20:01.134229,1257.0,3,1275.82,3771.0
,2026-08-12,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,950.0,1039.0,950.0,961.0,13364,12901225.0,980.0,1978.0,888.7,2026-08-12T14:59:52.142614,961.0,138,965.37,1417.09
,2026-08-12,8074,KDBY,Kumari Dhanabriddhi Yojana,10.83,11.1,10.83,10.98,139886,1538488.5,10.88,12.54,8.67,2026-08-12T14:51:02.154597,10.98,34,10.99,43.92
,2026-08-12,9151,KDL,Kalinchowk Darshan Limited,770.0,779.8,769.0,779.8,572,442718.2,768.0,1185.0,730.0,2026-08-12T14:58:29.701957,779.8,24,773.98,4912.74
,2026-08-12,2933,KEF,Kumari Equity Fund,10.59,10.85,10.52,10.83,366136,3941048.38,10.74,11.3,8.31,2026-08-12T14:59:12.67004,10.83,31,10.76,1083.0
,2026-08-12,9334,KHPL,Kalinchock Hydropower Limited,823.7,823.7,800.1,800.1,6691,5391885.7,805.3,1324.8,300.0,2026-08-12T14:59:58.828708,800.1,161,805.84,4400.55
,2026-08-12,2751,KKHC,Khanikhola Hydropower Co. Ltd.,316.0,327.0,315.1,324.0,341070,109993306.3,317.5,360.0,208.0,2026-08-12T14:59:59.870509,324.0,834,322.49,3017.83
,2026-08-12,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,800.0,808.0,750.0,796.3,6542,5024484.1,800.0,1189.3,735.0,2026-08-12T14:54:13.423602,796.3,60,768.03,3571.1
,2026-08-12,2787,KPCL,Kalika power Company Ltd,461.0,474.8,461.0,467.0,5337,2479936.5,466.6,658.0,450.0,2026-08-12T14:59:59.484087,467.0,49,464.66,4666.85
,2026-08-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,468.0,475.0,466.6,474.9,26203,12366546.9,470.8,555.3,404.1,2026-08-12T14:58:43.026827,474.9,123,471.95,18340.31
,2026-08-12,9241,KSY,Kumari Sabal Yojana,9.6,9.6,9.35,9.36,2130,20235.5,9.33,10.26,8.21,2026-08-12T13:55:11.357253,9.36,9,9.5,697.09
,2026-08-12,358,LBBL,Lumbini Bikas Bank Ltd.,485.0,486.0,484.0,485.0,17555,8507509.2,484.0,580.0,433.0,2026-08-12T14:59:47.275692,485.0,62,484.62,17574.84
,2026-08-12,2879,LBLD86,10% Laxmi Bank Debenture 2086,1210.0,1210.0,1210.0,1139.0,3,3487.0,1210.0,1240.0,1098.0,2026-08-12T13:57:20.339036,1139.0,2,1162.33,2278.0
,2026-08-12,2903,LEC,Liberty Energy Company Limited,218.0,222.0,217.5,217.8,35487,7760778.0,219.0,276.0,180.0,2026-08-12T14:59:52.565927,217.8,137,218.69,4900.5
,2026-08-12,188,LICN,Life Insurance Corporation (Nepal) Limited,779.9,780.0,769.0,772.0,4221,3253148.9,770.0,969.0,763.0,2026-08-12T14:59:55.572204,772.0,41,770.7,42460.0
,2026-08-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,908.0,935.0,863.0,885.0,518,461767.9,884.0,1154.0,819.4,2026-08-12T14:59:38.827359,885.0,22,891.44,3908.71
,2026-08-12,9350,LSH12,LS Horizon 12,9.1,9.2,8.9,9.05,12750,115171.0,9.11,10.0,8.85,2026-08-12T14:46:02.16389,9.05,30,9.03,1357.5
,2026-08-12,141,LSL,Laxmi Sunrise Bank Limited,221.1,223.0,220.0,220.9,70498,15610286.9,221.0,244.0,203.0,2026-08-12T14:59:01.362173,220.9,123,221.42,59159.59
,2026-08-12,2902,LUK,Laxmi Unnati Kosh,10.28,10.28,9.76,10.15,13300,132899.0,10.59,11.97,8.97,2026-08-12T14:57:26.684267,10.15,13,9.99,662.41
,2026-08-12,9198,LVF2,Laxmi Value Fund 2,9.43,9.43,9.31,9.31,8933,84214.19,9.16,10.3,8.76,2026-08-12T13:51:21.925781,9.31,2,9.42,744.8
