id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-20,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1425.0,1549.9,1425.0,1455.0,7870,11680375.4,1500.0,1879.0,1216.0,2026-08-20T14:59:53.198175,1455.0,150,1484.16,3876.48
,2026-08-20,348,CZBIL,Citizens Bank International Limited,198.2,201.7,195.3,201.7,25254,5054465.5,199.0,238.6,183.0,2026-08-20T14:59:56.84527,201.7,95,200.14,31278.55
,2026-08-20,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,832.1,849.9,831.4,849.9,8432,7111130.7,842.9,941.0,793.0,2026-08-20T14:59:53.749374,849.9,52,843.35,17466.42
,2026-08-20,9293,DHEL,Daramkhola Hydro Energy Limited,580.0,595.0,575.3,585.0,14910,8690391.4,584.0,918.9,402.2,2026-08-20T14:59:56.385002,585.0,191,582.85,6028.43
,2026-08-20,2754,DHPL,Dibyashwori Hydropower Ltd.,284.0,284.0,276.1,283.0,624,174348.7,281.0,345.0,254.0,2026-08-20T14:57:01.273155,283.0,18,279.4,747.12
,2026-08-20,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1125.0,1131.0,1081.0,1084.0,531,577083.0,1098.5,1579.0,1083.8,2026-08-20T14:57:31.93298,1084.0,15,1086.78,1442.8
,2026-08-20,9170,DOLTI,Dolti Power Company Limited,311.0,311.0,305.0,308.9,20935,6434946.6,310.0,619.0,300.1,2026-08-20T14:59:35.453765,308.9,104,307.37,1657.21
,2026-08-20,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,248.0,249.2,246.0,249.0,10476,2594792.4,248.0,327.4,213.1,2026-08-20T14:59:58.419544,249.0,61,247.68,5250.22
,2026-08-20,137,EBL,Everest Bank Limited,731.0,735.4,727.0,734.9,47132,34557414.9,730.0,780.6,619.0,2026-08-20T14:59:47.326871,734.9,222,733.2,100838.39
,2026-08-20,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1141.0,1141.0,1141.0,1141.0,10,11410.0,1108.0,1250.0,1060.0,2026-08-20T12:29:52.099844,1141.0,1,1141.0,2282.0
,2026-08-20,8044,EBLD86,Everest Bank Limited,1070.0,1070.0,1070.0,1070.0,25,26750.0,1070.0,1150.0,1026.0,2026-08-20T13:12:58.949533,1070.0,1,1070.0,916.76
,2026-08-20,9255,EBLD91,Everest Bank Limited Debenture 2091,1080.0,1100.0,1080.0,1100.0,175,191500.0,1100.0,1142.4,994.4,2026-08-20T14:59:40.107196,1100.0,6,1094.28,3300.0
,2026-08-20,9347,ECL,Everest Colour Limited,1400.0,1490.0,1400.0,1452.0,12723,18324198.0,1436.0,1980.0,296.6,2026-08-20T14:59:57.761142,1452.0,548,1440.24,4356.0
,2026-08-20,274,EDBL,Excel Development Bank Ltd.,590.0,590.0,577.1,583.8,998,581048.0,584.0,683.4,545.0,2026-08-20T14:59:17.655771,583.8,16,582.21,7295.72
,2026-08-20,8131,EHPL,Eastern Hydropower Limited,340.0,340.0,325.0,333.0,10364,3394946.0,335.0,625.5,318.3,2026-08-20T14:58:49.186779,333.0,49,327.57,2064.6
,2026-08-20,8034,ENL,Emerging Nepal Limited,798.0,818.5,790.0,818.5,40,32165.0,798.0,1090.0,762.0,2026-08-20T14:59:57.126574,818.5,4,804.12,4547.59
,2026-08-20,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,771.8,771.8,752.0,768.9,8680,6595034.4,769.8,982.0,723.0,2026-08-20T14:59:59.55358,768.9,95,759.79,10340.72
,2026-08-20,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,925.0,925.0,910.0,915.0,5033,4620394.2,926.0,1364.0,920.0,2026-08-20T14:59:50.619105,915.0,95,918.01,10942.98
,2026-08-20,417,GBBL,Garima Bikas Bank Limited,420.5,423.9,420.5,423.5,43022,18145259.6,423.0,446.0,367.4,2026-08-20T14:59:42.147177,423.5,139,421.76,25500.41
,2026-08-20,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1153.0,1153.0,1153.0,1153.0,10,11530.0,1123.0,1238.0,1067.0,2026-08-20T12:29:28.569164,1153.0,1,1153.0,5765.0
,2026-08-20,341,GBIME,Global IME Bank Limited,249.0,249.0,245.0,247.5,103072,25417014.5,247.9,270.6,218.9,2026-08-20T14:59:25.262425,247.5,315,246.59,94336.74
,2026-08-20,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.89,9.1,8.89,9.1,400,3583.0,8.95,10.78,8.5,2026-08-20T14:45:33.520861,9.1,4,8.95,1365.0
,2026-08-20,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,700.0,710.8,679.0,698.0,1539,1062295.5,702.5,868.0,690.0,2026-08-20T14:57:59.377073,698.0,31,690.25,7017.34
,2026-08-20,9193,GCIL,Ghorahi Cement Industry Limited,340.0,344.9,338.0,344.9,7927,2701691.5,342.0,510.0,315.5,2026-08-20T14:56:37.23726,344.9,142,340.82,17329.34
,2026-08-20,232,GFCL,Goodwill Finance Limited,591.5,594.0,590.0,593.8,2429,1434554.5,591.5,738.0,528.3,2026-08-20T14:54:10.205047,593.8,26,590.59,5618.03
,2026-08-20,2806,GHL,Ghalemdi Hydro Limited,234.9,240.0,230.6,234.9,70682,16496864.8,239.0,290.0,197.1,2026-08-20T14:59:59.329321,234.9,235,233.39,3875.85
,2026-08-20,8106,GIBF1,Global IME Balanced Fund-1,10.8,10.9,10.65,10.9,1100,11886.0,10.76,11.67,9.3,2026-08-20T14:57:10.146559,10.9,8,10.8,1118.08
,2026-08-20,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1129.0,1129.0,1097.0,1100.0,1763,1948729.8,1096.3,1350.0,1020.1,2026-08-20T14:59:06.084426,1100.0,35,1105.34,7131.28
,2026-08-20,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1743.0,1743.0,1701.0,1710.0,391,666787.6,1742.0,2310.0,1700.0,2026-08-20T14:55:54.147918,1710.0,14,1705.33,2263.32
,2026-08-20,2924,GLH,GreenLife Hydropower Limited,250.1,255.0,250.1,255.0,24874,6285985.9,252.7,328.2,227.4,2026-08-20T14:59:58.764741,255.0,133,252.71,4590.0
,2026-08-20,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1150.0,1165.0,1150.0,1165.0,24,27614.0,1170.0,1688.0,1115.0,2026-08-20T14:21:39.061428,1165.0,3,1150.58,1765.61
,2026-08-20,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,441.5,445.0,440.0,440.0,12318,5438801.8,448.9,540.0,393.1,2026-08-20T14:56:48.59914,440.0,65,441.53,4453.57
,2026-08-20,9246,GMLI,Guardian Micro Life Insurance Limited ,1026.0,1077.0,1016.0,1025.1,1101,1142046.7,1056.0,2200.0,1011.0,2026-08-20T14:59:56.829475,1025.1,40,1037.28,7688.25
,2026-08-20,2744,GRDBL,Green Development Bank Ltd.,1000.0,1019.0,960.0,979.5,21674,21215744.1,1014.0,1320.0,949.0,2026-08-20T14:59:58.641432,979.5,247,978.85,6028.82
,2026-08-20,9248,GSY,Garima Samriddhi Yojana,9.06,9.6,9.06,9.32,23100,220471.0,9.33,10.46,8.7,2026-08-20T14:04:52.895785,9.32,14,9.54,1165.0
,2026-08-20,204,GUFL,Gurkhas Finance Ltd.,532.0,535.0,525.2,535.0,11894,6312071.9,536.0,644.0,460.6,2026-08-20T14:59:41.021437,535.0,102,530.69,4643.77
,2026-08-20,8045,GVL,Green Ventures Limited,470.0,484.9,469.8,482.3,14430,6927315.7,472.0,602.0,461.0,2026-08-20T14:59:59.656612,482.3,136,480.06,16579.06
,2026-08-20,9221,H8020,Himalayan 80-20,11.8,11.8,11.8,11.8,5785,68263.0,11.79,12.56,10.0,2026-08-20T14:59:07.89768,11.8,7,11.8,118.0
,2026-08-20,9213,HATHY,Hathway Investment Nepal Limited,606.0,606.0,580.0,581.0,22871,13471284.3,603.2,1280.0,595.0,2026-08-20T14:59:57.774774,581.0,257,589.01,18424.49
,2026-08-20,134,HBL,Himalayan Bank Limited,192.0,193.0,190.0,191.4,21684,4131584.1,191.5,237.0,184.0,2026-08-20T14:59:58.36738,191.4,383,190.53,43221.3
,2026-08-20,2880,HDHPC,Himal Dolakha Hydropower Company Limited,210.0,210.0,205.0,209.0,49580,10243001.7,207.9,274.0,162.0,2026-08-20T14:59:40.281551,209.0,187,206.59,5852.0
,2026-08-20,235,HDL,Himalayan Distillery Limited,1184.0,1184.0,1173.0,1177.0,11771,13866094.2,1178.2,1474.0,1097.6,2026-08-20T14:59:00.665306,1177.0,167,1177.98,43408.73
,2026-08-20,179,HEI,Himalayan Everest Insurance Limited,523.0,531.2,516.0,529.0,18340,9692373.8,529.0,610.0,458.0,2026-08-20T14:54:59.802335,529.0,30,528.48,13225.83
,2026-08-20,700,HEIP,Himalayan Everest Insurance Limited Promoter,322.0,322.0,322.0,322.0,354,113988.0,320.5,382.7,293.1,2026-08-20T14:58:56.505055,322.0,1,322.0,861.36
,2026-08-20,9308,HFIN,Hotel Forest Inn Limited,670.0,679.0,669.0,674.0,15445,10386813.2,679.1,1450.6,101.7,2026-08-20T14:59:54.677579,674.0,314,672.5,13480.0
,2026-08-20,8076,HHL,Himalayan Hydropower Limited,332.0,335.0,328.1,329.1,8910,2933064.6,332.0,416.6,309.0,2026-08-20T14:59:59.927661,329.1,68,329.18,3603.65
,2026-08-20,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,252.9,253.8,249.0,253.8,17179,4321015.9,251.0,307.0,245.0,2026-08-20T14:59:58.934241,253.8,140,251.52,63267.8
,2026-08-20,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,188.0,188.0,184.0,184.2,93293,17229046.8,185.9,230.6,174.4,2026-08-20T14:59:55.213111,184.2,159,184.67,6078.6
,2026-08-20,9270,HIMSTAR,Him Star Urja Company Limited,671.0,690.0,671.0,688.7,1570,1068939.0,686.4,1264.0,252.2,2026-08-20T14:59:52.531621,688.7,58,680.85,2568.85
,2026-08-20,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,875.0,875.0,850.0,874.0,1291,1107574.5,875.0,1028.1,830.0,2026-08-20T14:58:17.068779,874.0,18,857.91,2981.09
,2026-08-20,393,HLI,Himalayan Life Insurance Limited,315.0,316.0,313.4,316.0,25393,7982623.2,315.0,416.0,313.1,2026-08-20T14:59:23.593154,316.0,222,314.36,28892.63
,2026-08-20,9290,HLICF,HLI Large Cap Fund,8.61,8.61,8.37,8.37,1400,11979.0,8.61,10.55,8.25,2026-08-20T14:40:27.697285,8.37,6,8.55,4185.0
,2026-08-20,2767,HPPL,Himalayan Power Partner Ltd.,378.0,384.0,374.0,379.3,103853,39408918.1,383.0,605.0,340.1,2026-08-20T14:59:59.714523,379.3,241,379.46,6061.69
,2026-08-20,9234,HRL,Himalayan Reinsurance Limited,560.0,574.7,560.0,570.0,32868,18727746.3,574.8,1074.8,545.0,2026-08-20T14:59:56.51538,570.0,510,569.78,61947.6
,2026-08-20,2824,HURJA,Himalaya Urja Bikas Company Limited,233.3,238.5,233.3,237.9,18279,4305927.8,235.5,312.1,204.6,2026-08-20T14:59:53.32818,237.9,81,235.56,4710.42
,2026-08-20,273,ICFC,ICFC Finance Limited,590.3,597.0,590.0,597.0,6162,3652550.5,593.0,715.0,580.0,2026-08-20T14:59:52.007992,597.0,46,592.75,7065.32
,2026-08-20,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,983.3,983.3,983.3,934.2,1,934.2,983.3,1337.8,1032.0,2026-08-20T10:46:00.076131,934.2,1,934.2,186.84
,2026-08-20,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1090.0,1090.0,1085.0,1090.0,60,65275.0,1085.0,1140.0,1020.0,2026-08-20T14:29:53.321076,1090.0,3,1087.91,
,2026-08-20,186,IGI,IGI Prudential insurance Limited,428.0,428.0,421.0,422.5,2790,1178112.2,425.0,543.9,392.0,2026-08-20T14:59:47.376867,422.5,23,422.26,12798.94
,2026-08-20,9176,IHL,Ingwa Hydropower Limited,322.0,329.0,321.9,326.0,9482,3070913.6,323.5,638.0,320.1,2026-08-20T14:59:58.955363,326.0,36,323.86,1956.0
,2026-08-20,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,860.0,870.0,836.0,860.0,1619,1365736.2,860.0,1311.0,815.0,2026-08-20T14:34:05.523137,860.0,25,843.56,4277.78
,2026-08-20,9184,ILI,IME Life Insurance Company Limited,412.0,417.0,410.0,415.0,7178,2973142.8,413.0,489.6,399.0,2026-08-20T14:59:46.036262,415.0,162,414.2,20750.0
,2026-08-20,418,JBBL,Jyoti Bikas Bank Limited,334.2,335.0,333.3,334.0,17330,5790423.5,334.2,395.0,295.0,2026-08-20T14:59:43.361313,334.0,81,334.12,14681.93
,2026-08-20,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1270.0,1282.0,1262.0,1264.1,3407,4329077.3,1273.2,1644.0,1219.9,2026-08-20T14:58:03.313405,1264.1,63,1270.64,22137.37
,2026-08-20,250,JFL,Janaki Finance Company Limited,385.0,385.0,377.5,381.0,2855,1086003.9,381.7,492.0,375.0,2026-08-20T14:59:51.432691,381.0,36,380.38,2630.7
,2026-08-20,9300,JHAPA,Jhapa Energy Limited,1045.0,1050.0,1016.1,1040.0,5328,5501270.6,1045.0,1929.0,293.4,2026-08-20T14:59:58.641295,1040.0,83,1032.52,3953.98
,2026-08-20,2789,JOSHI,Joshi Hydropower Development Company Ltd,270.0,270.0,260.0,267.7,41056,10880138.2,273.0,388.6,246.0,2026-08-20T14:59:58.049959,267.7,200,265.0,1640.49
,2026-08-20,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,950.0,968.9,950.0,968.9,78,74289.0,960.0,1325.0,941.0,2026-08-20T14:59:51.141105,968.9,4,952.42,1648.02
,2026-08-20,9346,KAHL,Kalanga Hydro Limited,540.0,549.0,536.0,540.0,22715,12285916.3,550.0,613.0,295.4,2026-08-20T14:59:59.659488,540.0,958,540.87,7560.0
,2026-08-20,142,KBL,Kumari Bank Limited,215.0,216.0,212.1,215.5,127383,27319681.1,214.1,256.0,175.5,2026-08-20T14:59:40.374553,215.5,339,214.46,56516.73
,2026-08-20,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,950.0,950.0,912.4,938.5,10051,9264971.7,937.0,1963.0,888.7,2026-08-20T14:59:54.256518,938.5,130,921.79,1383.91
,2026-08-20,8074,KDBY,Kumari Dhanabriddhi Yojana,10.5,10.5,9.95,9.97,12520,127829.2,11.05,12.54,8.67,2026-08-20T14:20:14.958555,9.97,13,10.21,39.88
,2026-08-20,9151,KDL,Kalinchowk Darshan Limited,766.0,770.0,760.0,764.0,895,682569.0,777.0,1185.0,730.0,2026-08-20T14:57:35.84357,764.0,28,762.64,4813.2
,2026-08-20,2933,KEF,Kumari Equity Fund,10.67,10.67,10.01,10.01,74596,767426.5,11.0,11.3,8.31,2026-08-20T14:30:32.262521,10.01,27,10.28,1001.0
,2026-08-20,9334,KHPL,Kalinchock Hydropower Limited,772.1,786.9,772.1,785.0,4591,3575762.4,785.0,1324.8,300.0,2026-08-20T14:59:34.409868,785.0,119,778.86,4317.5
,2026-08-20,2751,KKHC,Khanikhola Hydropower Co. Ltd.,287.7,295.0,274.0,278.8,255787,71811188.5,296.5,362.0,208.0,2026-08-20T14:59:56.236786,278.8,741,280.74,2596.82
,2026-08-20,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,790.0,797.7,774.0,780.0,321,250049.0,785.0,1189.3,735.0,2026-08-20T14:59:57.164131,780.0,12,778.96,3498.0
,2026-08-20,2787,KPCL,Kalika power Company Ltd,458.0,466.0,458.0,466.0,3577,1652783.3,461.0,658.0,450.0,2026-08-20T14:52:02.727013,466.0,36,462.05,4656.86
,2026-08-20,459,KSBBL,Kamana Sewa Bikas Bank Limited,476.0,480.0,472.5,480.0,19586,9366869.4,479.0,555.3,404.1,2026-08-20T14:59:36.194186,480.0,70,478.24,18537.27
,2026-08-20,9241,KSY,Kumari Sabal Yojana,9.16,9.71,9.16,9.16,2180,20718.0,9.17,10.26,8.21,2026-08-20T14:05:24.045956,9.16,7,9.5,682.19
,2026-08-20,358,LBBL,Lumbini Bikas Bank Ltd.,480.0,481.0,476.4,480.0,25054,11998716.4,480.0,580.0,433.0,2026-08-20T14:59:54.095649,480.0,71,478.91,17393.66
,2026-08-20,2903,LEC,Liberty Energy Company Limited,219.0,223.5,219.0,221.7,102327,22604065.6,220.9,276.0,180.0,2026-08-20T14:59:58.746146,221.7,214,220.9,4988.25
,2026-08-20,188,LICN,Life Insurance Corporation (Nepal) Limited,770.0,774.9,763.0,769.0,7404,5667517.0,774.0,969.0,763.0,2026-08-20T14:58:36.805973,769.0,73,765.46,42295.0
,2026-08-20,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,850.0,870.0,850.0,867.0,497,424035.0,862.1,1082.0,819.4,2026-08-20T14:57:16.565909,867.0,11,853.18,3829.21
,2026-08-20,9350,LSH12,LS Horizon 12,8.95,9.1,8.9,9.0,2300,20632.0,8.95,10.0,8.76,2026-08-20T14:45:35.720866,9.0,18,8.97,1350.0
,2026-08-20,141,LSL,Laxmi Sunrise Bank Limited,218.0,220.0,216.8,219.3,69495,15223006.0,217.9,244.0,203.0,2026-08-20T14:54:53.345054,219.3,132,219.05,58731.09
,2026-08-20,2902,LUK,Laxmi Unnati Kosh,10.28,10.28,9.74,9.74,8100,81814.0,9.99,10.91,8.97,2026-08-20T13:13:05.690574,9.74,3,10.1,635.66
,2026-08-20,9198,LVF2,Laxmi Value Fund 2,9.57,9.58,9.57,9.58,200,1915.0,9.86,10.3,8.76,2026-08-20T14:29:10.698702,9.58,2,9.57,766.4
,2026-08-20,9287,MABEL,Mabilung Energy Limited,610.0,617.0,590.0,607.5,4376,2606200.0,604.0,927.0,317.7,2026-08-20T14:57:23.806696,607.5,96,595.56,2343.88
,2026-08-20,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,400.0,436.7,400.0,420.0,39703,16487977.7,406.9,629.7,401.0,2026-08-20T14:59:57.877224,420.0,189,415.28,3192.0
