id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-11,9171,BEDC,Bhugol Energy Development Company Limited,328.6,328.6,316.0,318.0,14377,4580234.3,319.1,774.9,303.1,2026-08-11T14:59:23.574613,318.0,91,318.58,1730.09
,2026-08-11,227,BFC,Best Finance Company Ltd.,502.9,502.9,492.0,492.0,33215,16469286.5,494.6,562.0,411.5,2026-08-11T14:59:51.176795,492.0,154,495.83,4380.89
,2026-08-11,9214,BGWT,Bhagawati Hydropower Development Company Limited,535.0,545.0,535.0,545.0,666,361974.0,548.0,944.0,516.1,2026-08-11T14:59:09.611004,545.0,31,543.5,3696.41
,2026-08-11,9267,BHCL,Bikash Hydropower Company Limited,490.0,498.0,488.0,490.0,15807,7785948.1,490.0,699.0,292.1,2026-08-11T14:59:54.866716,490.0,199,492.56,4454.6
,2026-08-11,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,426.0,430.0,426.0,428.1,6859,2934342.3,426.0,616.0,412.0,2026-08-11T14:57:59.401757,428.1,74,427.8,5078.51
,2026-08-11,8055,BHL,Balephi Hydropower Limited,196.6,211.0,196.6,208.0,50014,10399096.9,206.9,264.4,164.0,2026-08-11T14:59:59.441288,208.0,223,207.92,7604.36
,2026-08-11,9135,BHPL,Barahi Hydropower Public Limited,475.0,499.0,473.1,499.0,6066,2933547.6,482.5,820.0,449.0,2026-08-11T14:59:55.155246,499.0,53,483.6,1247.5
,2026-08-11,9322,BJHL,Bhujung Hydropower Limited,637.0,695.0,637.0,681.0,8696,5939699.0,670.0,1305.0,270.1,2026-08-11T14:59:59.120066,681.0,180,683.03,6810.0
,2026-08-11,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,267.9,289.9,267.9,284.5,16371,4626570.3,282.0,613.8,261.3,2026-08-11T14:59:58.256636,284.5,103,282.6,2276.0
,2026-08-11,213,BNT,Bottlers Nepal (Terai) Limited,11550.0,11550.0,11500.2,11550.0,40,461012.0,11550.1,12780.0,10660.0,2026-08-11T14:54:28.304974,11550.0,4,11525.3,13975.5
,2026-08-11,153,BPCL,Butwal Power Company Limited,650.0,651.0,642.0,647.0,9518,6141675.6,649.8,909.6,612.0,2026-08-11T14:59:58.905527,647.0,73,645.26,22056.65
,2026-08-11,9296,BUNGAL,Bungal Hydro Limited,585.0,599.0,585.0,591.0,25797,15255299.1,584.0,895.0,302.4,2026-08-11T14:59:48.099869,591.0,288,591.35,4905.3
,2026-08-11,9191,C30MF,Citizens Super 30 Mutual Fund,9.97,9.97,9.97,9.97,1000,9970.0,9.91,10.5,8.7,2026-08-11T14:48:40.033175,9.97,2,9.97,748.47
,2026-08-11,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,934.0,934.0,929.0,930.0,10589,9843625.2,930.0,1124.0,882.0,2026-08-11T14:58:18.082363,930.0,92,929.6,33640.56
,2026-08-11,8043,CBLD88,Civil Bank Debenture 2088,1238.0,1238.0,1238.0,1238.0,8075,9996850.0,1250.0,1325.0,1108.0,2026-08-11T14:59:57.284576,1238.0,4,1238.0,3714.0
,2026-08-11,8068,CCBD88,Century Debenture 2088,1182.0,1182.0,1182.0,1182.0,25,29550.0,1165.0,1326.0,1126.0,2026-08-11T12:41:12.043934,1182.0,1,1182.0,2600.4
,2026-08-11,245,CFCL,Central Finance Co. Ltd.,648.1,659.7,648.0,658.0,76435,49851311.6,656.5,699.0,445.1,2026-08-11T14:59:59.745481,658.0,225,652.2,6243.6
,2026-08-11,2917,CGH,Chandragiri Hills Limited,779.9,795.1,775.0,776.3,3207,2500937.2,779.9,1104.0,748.0,2026-08-11T14:58:52.47837,776.3,39,779.83,12504.61
,2026-08-11,154,CHCL,Chilime Hydropower Company Limited,490.0,490.0,481.0,482.0,20777,10016110.2,484.0,539.8,450.3,2026-08-11T14:59:47.692297,482.0,152,482.07,45717.65
,2026-08-11,3946,CHDC,CEDB Holdings Limited,2170.0,2184.7,2170.0,2176.0,4674,10184953.8,2165.5,2745.0,1967.0,2026-08-11T14:57:18.583356,2176.0,67,2179.06,22505.0
,2026-08-11,2766,CHL,Chhyangdi Hydropower Ltd.,260.0,270.0,260.0,267.3,16580,4410354.8,267.9,332.5,223.4,2026-08-11T14:58:43.789182,267.3,76,266.0,2068.78
,2026-08-11,210,CIT,Citizen Investment Trust,1700.0,1710.0,1700.0,1703.0,4433,7557490.9,1700.0,1989.0,1630.3,2026-08-11T14:59:31.293493,1703.0,72,1704.82,115902.74
,2026-08-11,9173,CITY,City Hotel Limited,365.0,400.0,365.0,370.5,67765,25200514.5,367.0,963.0,327.8,2026-08-11T14:59:57.37105,370.5,344,371.88,11163.91
,2026-08-11,9231,CIZBD90,10% Citizens Bank Debenture 2090,1220.0,1220.0,1220.0,1220.0,25,30500.0,1225.7,1315.0,1010.0,2026-08-11T14:25:29.091891,1220.0,1,1220.0,3660.0
,2026-08-11,9232,CKHL,Chirkhwa Hydropower Limited ,565.0,621.6,565.0,599.0,21398,12314478.0,581.0,804.0,525.0,2026-08-11T14:59:59.657886,599.0,51,575.49,2396.0
,2026-08-11,9209,CLI,Citizen Life Insurance Company Limited,435.2,439.9,435.0,437.2,6889,3007544.3,440.0,526.0,411.0,2026-08-11T14:57:32.781541,437.2,187,436.57,21860.0
,2026-08-11,450,CORBL,Corporate Development Bank Limited,1150.0,1190.0,1120.0,1140.0,36057,41891086.9,1155.2,3183.0,965.0,2026-08-11T14:59:48.207673,1140.0,699,1161.8,5985.0
,2026-08-11,9252,CREST,Crest Micro Life Insurance Limited,1172.0,1230.0,1160.0,1188.0,15159,17805782.0,1179.7,1588.0,985.2,2026-08-11T14:59:54.613432,1188.0,141,1174.6,8910.0
,2026-08-11,9304,CSY,Citizens Santulit Yojana,8.9,9.35,8.87,8.87,4600,41904.0,8.88,10.0,8.6,2026-08-11T14:22:44.579481,8.87,25,9.1,1108.75
,2026-08-11,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1271.0,1295.0,1265.0,1265.0,334,425113.0,1278.0,1982.8,1216.0,2026-08-11T14:55:31.217965,1265.0,17,1272.79,3370.27
,2026-08-11,348,CZBIL,Citizens Bank International Limited,200.0,203.0,200.0,202.8,62919,12644929.0,200.2,238.6,183.0,2026-08-11T14:59:58.639608,202.8,123,200.97,31449.14
,2026-08-11,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,845.0,833.0,840.0,6728,5635865.9,840.0,944.0,793.0,2026-08-11T14:59:27.663809,840.0,35,837.67,17262.96
,2026-08-11,9293,DHEL,Daramkhola Hydro Energy Limited,608.2,626.0,605.1,615.0,29725,18265564.9,620.0,918.9,402.2,2026-08-11T14:59:59.169559,615.0,411,614.48,6337.57
,2026-08-11,2754,DHPL,Dibyashwori Hydropower Ltd.,288.0,290.0,282.0,290.0,2686,769225.0,288.0,345.0,254.0,2026-08-11T14:52:03.411668,290.0,14,286.38,765.6
,2026-08-11,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1160.0,1189.0,1160.0,1160.0,475,552040.4,1180.0,1634.0,1083.8,2026-08-11T14:52:01.285547,1160.0,18,1162.19,1543.96
,2026-08-11,9170,DOLTI,Dolti Power Company Limited,320.0,320.9,317.0,319.0,11936,3801900.1,320.0,619.0,300.1,2026-08-11T14:58:34.284496,319.0,86,318.52,1711.39
,2026-08-11,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,250.0,253.9,248.0,251.0,12695,3176348.0,249.9,327.4,213.1,2026-08-11T14:59:57.153771,251.0,114,250.2,5292.39
,2026-08-11,137,EBL,Everest Bank Limited,715.0,724.9,714.0,715.0,33873,24313885.2,715.0,780.6,619.0,2026-08-11T14:59:43.730626,715.0,204,717.79,98107.84
,2026-08-11,8044,EBLD86,Everest Bank Limited,1050.8,1050.8,1050.8,1050.8,25,26270.0,1081.0,1150.0,1022.0,2026-08-11T11:06:15.261115,1050.8,1,1050.8,900.31
,2026-08-11,9255,EBLD91,Everest Bank Limited Debenture 2091,1060.0,1088.0,1060.0,1088.0,126,136390.0,1088.0,1142.4,994.4,2026-08-11T13:16:45.707371,1088.0,3,1082.46,3264.0
,2026-08-11,9347,ECL,Everest Colour Limited,1577.0,1600.4,1525.0,1529.9,33957,52447219.4,1584.0,1980.0,296.6,2026-08-11T14:59:57.73344,1529.9,1627,1544.51,4589.7
,2026-08-11,274,EDBL,Excel Development Bank Ltd.,580.0,587.9,580.0,587.9,10182,5966977.1,580.0,683.4,545.0,2026-08-11T14:59:59.836388,587.9,40,586.03,7346.95
,2026-08-11,8131,EHPL,Eastern Hydropower Limited,355.9,355.9,335.1,336.2,4479,1509580.4,339.0,644.0,318.3,2026-08-11T14:59:52.731253,336.2,61,337.03,2084.44
,2026-08-11,8034,ENL,Emerging Nepal Limited,782.0,803.0,782.0,803.0,70,55473.0,797.9,1091.5,762.0,2026-08-11T14:59:59.412106,803.0,7,792.47,4461.47
,2026-08-11,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,850.0,850.0,786.1,810.7,144234,117360730.7,817.0,982.0,730.0,2026-08-11T14:59:59.195676,810.7,760,813.68,10902.87
,2026-08-11,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,950.0,950.0,930.0,930.0,1937,1808777.7,945.0,1364.0,920.0,2026-08-11T14:59:55.504415,930.0,37,933.8,11122.37
,2026-08-11,8033,GBBD85,"Garima Debenture, 2085",1058.6,1058.6,1058.6,1058.6,25,26465.0,1045.5,1135.0,1033.0,2026-08-11T11:52:08.669268,1058.6,1,1058.6,1058.6
,2026-08-11,417,GBBL,Garima Bikas Bank Limited,418.0,421.5,418.0,419.0,21129,8853104.7,418.6,449.4,367.4,2026-08-11T14:59:17.29511,419.0,83,419.0,25229.45
,2026-08-11,341,GBIME,Global IME Bank Limited,238.5,255.0,238.5,250.7,211271,52961233.9,251.0,270.6,218.9,2026-08-11T14:59:57.955414,250.7,441,250.67,95556.44
,2026-08-11,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.0,9.24,9.0,9.1,5700,51780.0,9.25,10.78,8.5,2026-08-11T14:06:47.385497,9.1,13,9.08,1365.0
,2026-08-11,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,775.9,775.9,732.1,732.2,5345,3927922.8,739.0,876.0,698.0,2026-08-11T14:59:47.314116,732.2,40,734.87,7361.17
,2026-08-11,9193,GCIL,Ghorahi Cement Industry Limited,344.0,350.0,344.0,347.1,12073,4197761.0,345.1,518.0,315.5,2026-08-11T14:59:39.587104,347.1,163,347.69,17439.88
,2026-08-11,232,GFCL,Goodwill Finance Limited,605.0,605.0,597.0,602.0,8533,5116277.9,600.0,738.0,528.3,2026-08-11T14:59:59.829253,602.0,63,599.58,5695.61
,2026-08-11,2806,GHL,Ghalemdi Hydro Limited,233.9,233.9,229.3,230.0,72720,16810388.8,229.8,290.0,197.1,2026-08-11T14:59:30.231006,230.0,227,231.16,3795.0
,2026-08-11,8106,GIBF1,Global IME Balanced Fund-1,10.7,10.9,10.7,10.9,1300,14030.0,11.0,11.67,9.3,2026-08-11T13:49:39.278425,10.9,5,10.79,1118.08
,2026-08-11,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1065.0,1080.0,1065.0,1070.4,459,491640.6,1088.0,1441.6,1020.1,2026-08-11T14:57:00.696663,1070.4,15,1071.11,6939.38
,2026-08-11,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1755.0,1774.0,1755.0,1770.0,278,489920.3,1785.0,2431.0,1705.2,2026-08-11T14:58:26.062318,1770.0,14,1762.3,2342.74
,2026-08-11,2924,GLH,GreenLife Hydropower Limited,257.1,260.0,255.5,258.2,21008,5417545.6,257.6,328.2,227.4,2026-08-11T14:59:52.135847,258.2,126,257.88,4647.6
,2026-08-11,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1205.0,1205.0,1132.0,1133.0,850,978693.5,1174.0,1734.0,1130.5,2026-08-11T14:59:53.503947,1133.0,30,1151.4,1717.11
,2026-08-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,457.0,460.0,457.0,457.0,3454,1580449.5,457.0,540.0,393.1,2026-08-11T14:59:40.944009,457.0,24,457.57,4625.64
,2026-08-11,9246,GMLI,Guardian Micro Life Insurance Limited ,1086.0,1161.6,1011.0,1103.0,3249,3564961.5,1100.0,2200.0,1085.1,2026-08-11T14:59:57.184832,1103.0,83,1097.24,8272.5
,2026-08-11,2744,GRDBL,Green Development Bank Ltd.,1090.0,1090.0,1030.0,1050.9,7748,8149311.5,1059.0,1320.0,949.0,2026-08-11T14:59:59.65639,1050.9,84,1051.79,6468.29
,2026-08-11,9248,GSY,Garima Samriddhi Yojana,9.5,9.7,9.45,9.5,4760,45227.5,9.51,10.46,8.7,2026-08-11T14:49:34.817503,9.5,28,9.5,1187.5
,2026-08-11,204,GUFL,Gurkhas Finance Ltd.,573.0,575.0,561.0,573.0,28519,16299057.1,560.4,644.0,460.6,2026-08-11T14:59:18.764622,573.0,150,571.51,4973.6
,2026-08-11,8045,GVL,Green Ventures Limited,473.0,481.0,473.0,480.5,11966,5739055.2,480.0,602.0,461.0,2026-08-11T14:59:57.741691,480.5,59,479.61,16517.19
,2026-08-11,9221,H8020,Himalayan 80-20,12.0,12.0,11.67,11.67,700,8367.0,12.01,12.56,10.0,2026-08-11T13:22:18.963068,11.67,3,11.95,116.7
,2026-08-11,9213,HATHY,Hathway Investment Nepal Limited,646.0,705.0,646.0,680.0,7526,5151937.8,680.0,1287.0,660.0,2026-08-11T14:59:51.753549,680.0,106,684.55,21563.94
,2026-08-11,134,HBL,Himalayan Bank Limited,190.0,197.0,190.0,194.0,57231,11099003.0,194.8,237.2,184.0,2026-08-11T14:59:58.462535,194.0,518,193.93,43808.43
,2026-08-11,2880,HDHPC,Himal Dolakha Hydropower Company Limited,207.0,211.0,205.0,207.9,63863,13292576.2,207.0,274.0,162.0,2026-08-11T14:59:56.768252,207.9,236,208.14,5821.2
,2026-08-11,235,HDL,Himalayan Distillery Limited,1164.0,1174.0,1161.0,1162.0,17397,20264104.6,1165.1,1474.0,1097.6,2026-08-11T14:59:36.520173,1162.0,235,1164.8,42855.52
,2026-08-11,179,HEI,Himalayan Everest Insurance Limited,542.9,542.9,531.0,534.7,5131,2734744.3,531.0,610.0,458.0,2026-08-11T14:59:49.686718,534.7,28,532.98,13368.34
,2026-08-11,9308,HFIN,Hotel Forest Inn Limited,687.0,698.0,676.2,679.5,19448,13353206.0,686.3,1450.6,101.7,2026-08-11T14:59:59.300516,679.5,456,686.61,13590.0
,2026-08-11,8076,HHL,Himalayan Hydropower Limited,344.0,344.0,331.0,332.1,15566,5190854.5,334.9,416.6,309.0,2026-08-11T14:59:42.399098,332.1,105,333.47,3636.5
,2026-08-11,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,265.5,265.5,252.0,252.5,24870,6292958.7,253.0,307.0,245.0,2026-08-11T14:59:55.730067,252.5,162,253.03,62943.73
,2026-08-11,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,189.5,189.5,186.6,187.9,68190,12806619.3,187.0,230.6,174.4,2026-08-11T14:59:56.748065,187.9,114,187.8,6200.7
,2026-08-11,9270,HIMSTAR,Him Star Urja Company Limited,682.1,719.5,682.0,718.9,5620,3969611.0,693.0,1264.0,252.2,2026-08-11T14:59:55.096184,718.9,119,706.33,2681.5
,2026-08-11,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,883.0,885.0,870.0,884.9,664,582920.0,884.0,1074.0,830.0,2026-08-11T14:56:53.976964,884.9,17,877.89,3018.27
,2026-08-11,393,HLI,Himalayan Life Insurance Limited,316.1,320.0,316.1,318.0,18830,5992920.9,317.0,418.2,313.1,2026-08-11T14:59:50.915062,318.0,252,318.26,29075.49
,2026-08-11,9290,HLICF,HLI Large Cap Fund,8.47,8.75,8.47,8.5,3200,27541.0,8.72,10.55,8.25,2026-08-11T14:23:04.952556,8.5,12,8.6,4250.0
,2026-08-11,2767,HPPL,Himalayan Power Partner Ltd.,370.0,390.0,370.0,385.4,139819,53133355.1,382.0,605.0,340.1,2026-08-11T14:59:59.636618,385.4,244,380.01,6159.18
,2026-08-11,9234,HRL,Himalayan Reinsurance Limited,583.0,587.0,578.0,579.0,33470,19418161.1,578.0,1074.8,545.0,2026-08-11T14:59:47.55699,579.0,516,580.16,62925.72
,2026-08-11,2824,HURJA,Himalaya Urja Bikas Company Limited,240.5,241.8,237.5,238.0,33750,8074390.9,239.0,312.1,204.6,2026-08-11T14:59:57.758517,238.0,130,239.24,4712.4
,2026-08-11,273,ICFC,ICFC Finance Limited,614.9,614.9,597.0,597.0,10186,6093437.1,599.0,715.0,580.0,2026-08-11T14:58:19.653818,597.0,42,598.21,7065.32
,2026-08-11,186,IGI,IGI Prudential insurance Limited,428.0,430.1,427.2,427.2,3218,1378557.7,428.0,555.0,392.0,2026-08-11T14:59:40.841267,427.2,21,428.38,12941.32
,2026-08-11,9176,IHL,Ingwa Hydropower Limited,344.0,344.0,338.0,340.4,6470,2197996.5,345.0,638.0,329.0,2026-08-11T14:59:33.187022,340.4,57,339.72,2042.4
,2026-08-11,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,840.0,890.0,840.0,878.0,1610,1398631.1,865.0,1311.0,815.0,2026-08-11T14:59:43.335416,878.0,25,868.71,4367.31
,2026-08-11,9184,ILI,IME Life Insurance Company Limited,408.0,414.0,406.1,410.0,7939,3262287.6,408.2,489.6,399.0,2026-08-11T14:59:52.614471,410.0,208,410.91,20500.0
,2026-08-11,418,JBBL,Jyoti Bikas Bank Limited,330.0,341.7,330.0,337.2,17103,5792380.6,339.0,395.0,295.0,2026-08-11T14:59:53.367637,337.2,77,338.67,14822.59
,2026-08-11,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1255.0,1260.0,1252.0,1255.2,2740,3440512.5,1255.0,1644.0,1219.9,2026-08-11T14:59:57.805024,1255.2,81,1255.66,21981.51
,2026-08-11,250,JFL,Janaki Finance Company Limited,385.0,387.0,384.0,386.9,3250,1250524.0,388.0,510.0,375.0,2026-08-11T14:59:58.770985,386.9,26,384.77,2671.44
,2026-08-11,9300,JHAPA,Jhapa Energy Limited,1070.0,1117.0,1070.0,1095.1,5184,5730011.9,1070.0,1929.0,293.4,2026-08-11T14:59:10.293796,1095.1,93,1105.32,4163.46
,2026-08-11,2789,JOSHI,Joshi Hydropower Development Company Ltd,278.0,285.0,276.0,283.0,28480,8046980.4,277.9,388.6,246.0,2026-08-11T14:59:27.536118,283.0,140,282.54,1734.25
,2026-08-11,9346,KAHL,Kalanga Hydro Limited,537.0,555.2,537.0,542.0,47780,26093803.7,542.0,613.0,295.4,2026-08-11T14:59:59.149307,542.0,1610,546.12,7588.0
,2026-08-11,142,KBL,Kumari Bank Limited,215.0,217.0,214.0,216.0,181279,39064649.2,215.0,256.0,175.5,2026-08-11T14:59:52.485681,216.0,436,215.49,56647.86
,2026-08-11,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,960.1,980.0,960.0,980.0,13243,12886715.7,966.0,2025.0,888.7,2026-08-11T14:59:41.026817,980.0,156,973.09,1445.11
,2026-08-11,8074,KDBY,Kumari Dhanabriddhi Yojana,10.96,11.1,10.88,10.88,407193,4461379.98,11.0,12.54,8.67,2026-08-11T14:57:32.106344,10.88,48,10.95,43.52
,2026-08-11,9151,KDL,Kalinchowk Darshan Limited,777.0,798.0,768.0,768.0,382,294846.3,778.0,1185.0,730.0,2026-08-11T14:59:31.50917,768.0,23,771.84,4838.4
,2026-08-11,2933,KEF,Kumari Equity Fund,10.61,10.74,10.61,10.74,6760,72345.6,10.8,11.3,8.31,2026-08-11T14:59:56.999892,10.74,14,10.7,1074.0
,2026-08-11,9334,KHPL,Kalinchock Hydropower Limited,806.2,820.1,800.0,805.3,9077,7332861.2,806.2,1324.8,300.0,2026-08-11T14:59:57.201702,805.3,212,807.85,4429.15
,2026-08-11,2751,KKHC,Khanikhola Hydropower Co. Ltd.,331.0,331.0,313.0,317.5,433088,137747859.1,321.8,360.0,208.0,2026-08-11T14:59:58.46301,317.5,776,318.05,2957.29
,2026-08-11,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,807.9,815.0,798.0,800.0,2606,2089213.1,807.9,1189.3,735.0,2026-08-11T14:58:44.186198,800.0,67,801.69,3587.69
,2026-08-11,2787,KPCL,Kalika power Company Ltd,469.0,471.6,466.0,466.6,5489,2567962.6,469.0,658.0,450.0,2026-08-11T14:59:59.21934,466.6,38,467.83,4662.86
,2026-08-11,459,KSBBL,Kamana Sewa Bikas Bank Limited,464.0,471.5,464.0,470.8,45848,21458396.0,468.0,555.3,404.1,2026-08-11T14:59:48.543676,470.8,122,468.03,18181.97
,2026-08-11,9241,KSY,Kumari Sabal Yojana,9.19,9.33,9.19,9.33,6350,58410.5,9.47,10.26,8.21,2026-08-11T13:49:57.106223,9.33,6,9.19,694.85
,2026-08-11,358,LBBL,Lumbini Bikas Bank Ltd.,485.1,491.0,483.0,484.0,26020,12618498.8,485.0,580.0,433.0,2026-08-11T14:59:52.992204,484.0,106,484.95,17538.6
,2026-08-11,2903,LEC,Liberty Energy Company Limited,220.9,222.7,218.4,219.0,64718,14241154.0,218.0,276.0,180.0,2026-08-11T14:59:56.35363,219.0,184,220.04,4927.5
,2026-08-11,188,LICN,Life Insurance Corporation (Nepal) Limited,770.0,780.0,767.1,770.0,3288,2531845.7,770.0,969.0,763.0,2026-08-11T14:59:55.090503,770.0,42,770.02,42350.0
,2026-08-11,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,860.0,912.0,840.0,884.0,637,546424.5,866.0,1203.0,819.4,2026-08-11T13:46:51.757094,884.0,20,857.8,3904.29
,2026-08-11,9350,LSH12,LS Horizon 12,9.0,9.27,8.91,9.11,5800,52535.0,9.05,10.0,8.85,2026-08-11T14:51:50.819157,9.11,41,9.05,1366.5
,2026-08-11,141,LSL,Laxmi Sunrise Bank Limited,219.0,222.4,219.0,221.0,23733,5228266.9,220.0,244.0,203.0,2026-08-11T14:59:33.763362,221.0,101,220.29,59186.37
,2026-08-11,2902,LUK,Laxmi Unnati Kosh,10.1,10.6,10.1,10.59,22997,242231.27,10.06,11.97,8.97,2026-08-11T14:55:57.655981,10.59,15,10.53,691.13
,2026-08-11,9198,LVF2,Laxmi Value Fund 2,9.15,9.16,9.15,9.16,700,6408.0,9.1,10.3,8.76,2026-08-11T13:59:21.811177,9.16,5,9.15,732.8
,2026-08-11,9287,MABEL,Mabilung Energy Limited,596.0,609.9,592.0,597.0,7416,4436752.6,594.0,927.0,317.7,2026-08-11T14:59:09.254056,597.0,97,598.26,2303.37
,2026-08-11,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,446.2,446.2,419.2,419.5,29187,12294483.8,425.0,670.0,425.0,2026-08-11T14:59:55.754618,419.5,145,421.23,3188.2
,2026-08-11,9212,MANDU,Mandu Hydropower Limited,798.0,802.0,790.0,802.0,6360,5083690.9,800.0,915.0,766.0,2026-08-11T14:59:32.314675,802.0,45,799.32,10936.37
,2026-08-11,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,800.0,810.0,800.0,808.0,197,158727.4,802.1,1203.5,786.3,2026-08-11T14:54:34.323595,808.0,14,805.72,5077.13
,2026-08-11,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,261.4,272.0,261.2,266.6,22212,5942313.7,265.2,333.0,261.1,2026-08-11T14:59:38.732162,266.6,234,267.52,15996.0
,2026-08-11,140,MBL,Machhapuchhre Bank Limited,250.5,255.0,250.5,253.0,52563,13249723.9,250.3,284.0,205.0,2026-08-11T14:59:35.972302,253.0,121,252.07,30578.12
,2026-08-11,9257,MBLEF,MBL Equity Fund,10.21,10.34,10.21,10.32,30200,311055.0,10.28,10.8,8.63,2026-08-11T14:59:32.583578,10.32,30,10.29,1255.17
