id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-27,210,CIT,Citizen Investment Trust,1660.0,1674.0,1650.0,1670.0,5804,9678428.2,1660.0,1973.0,1630.3,2026-08-27T14:58:24.498908,1670.0,91,1667.54,113656.83
,2026-08-27,9173,CITY,City Hotel Limited,344.0,351.0,341.5,347.0,44664,15475501.5,343.9,649.0,327.8,2026-08-27T14:59:54.685481,347.0,256,346.48,10455.8
,2026-08-27,9231,CIZBD90,10% Citizens Bank Debenture 2090,1225.0,1225.0,1225.0,1225.0,30,36750.0,1250.0,1315.0,1010.0,2026-08-27T14:44:45.346801,1225.0,1,1225.0,3675.0
,2026-08-27,9232,CKHL,Chirkhwa Hydropower Limited ,561.0,575.0,560.5,575.0,210,118068.0,577.5,804.0,525.0,2026-08-27T14:59:57.546057,575.0,13,562.22,2300.0
,2026-08-27,9209,CLI,Citizen Life Insurance Company Limited,412.5,420.0,412.5,417.1,4575,1908039.4,419.0,526.0,411.0,2026-08-27T14:59:16.629901,417.1,132,417.05,20855.0
,2026-08-27,450,CORBL,Corporate Development Bank Limited,864.5,916.0,850.0,902.2,20583,18285793.7,884.0,3183.0,882.1,2026-08-27T14:59:58.781329,902.2,377,888.39,4736.55
,2026-08-27,9252,CREST,Crest Micro Life Insurance Limited,1083.5,1106.9,1060.0,1074.1,5051,5400492.0,1117.0,1588.0,985.2,2026-08-27T14:59:52.583392,1074.1,115,1069.19,8055.75
,2026-08-27,9304,CSY,Citizens Santulit Yojana,8.37,8.5,8.37,8.5,5493,46390.48,8.5,10.0,8.2,2026-08-27T14:58:53.517155,8.5,21,8.44,1062.5
,2026-08-27,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1528.6,1650.0,1528.6,1612.0,14132,22302907.4,1609.0,1833.3,1216.0,2026-08-27T14:59:58.270142,1612.0,187,1578.18,4294.76
,2026-08-27,348,CZBIL,Citizens Bank International Limited,192.2,196.0,190.3,194.8,40593,7886237.5,194.9,238.6,183.0,2026-08-27T14:59:58.002756,194.8,128,194.27,30208.54
,2026-08-27,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,819.0,835.0,805.0,835.0,3078,2538389.8,829.2,927.0,793.0,2026-08-27T14:49:03.640307,835.0,42,824.68,17160.2
,2026-08-27,9293,DHEL,Daramkhola Hydro Energy Limited,550.0,565.0,530.0,564.0,15783,8676333.0,555.0,918.9,402.2,2026-08-27T14:59:53.85851,564.0,247,549.72,5812.02
,2026-08-27,2754,DHPL,Dibyashwori Hydropower Ltd.,265.1,280.0,265.1,274.5,4139,1126822.0,270.0,345.0,254.0,2026-08-27T14:57:35.809461,274.5,30,272.24,724.68
,2026-08-27,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1003.0,1037.0,1003.0,1007.1,513,521434.4,1034.0,1579.0,996.2,2026-08-27T14:57:44.191016,1007.1,10,1016.44,1340.45
,2026-08-27,9170,DOLTI,Dolti Power Company Limited,288.0,298.9,278.0,291.6,33990,9788267.3,288.0,596.0,286.6,2026-08-27T14:59:55.708141,291.6,170,287.97,1564.39
,2026-08-27,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,235.0,242.5,232.1,242.0,55038,13096109.8,239.0,327.4,213.1,2026-08-27T14:58:53.291424,242.0,99,237.94,5102.62
,2026-08-27,137,EBL,Everest Bank Limited,734.0,734.0,723.2,729.5,16639,12129771.4,730.0,780.6,619.0,2026-08-27T14:59:55.152297,729.5,171,728.99,100097.44
,2026-08-27,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1110.0,1110.0,1110.0,1110.0,25,27750.0,1129.8,1250.0,1060.0,2026-08-27T11:34:29.518941,1110.0,1,1110.0,2220.0
,2026-08-27,9255,EBLD91,Everest Bank Limited Debenture 2091,1061.0,1061.0,1061.0,1061.0,100,106100.0,1069.0,1142.4,994.4,2026-08-27T13:54:21.797198,1061.0,3,1061.0,3183.0
,2026-08-27,9347,ECL,Everest Colour Limited,1443.1,1464.0,1400.0,1400.0,13789,19645497.7,1465.0,1980.0,296.6,2026-08-27T14:59:59.639698,1400.0,349,1424.72,4200.0
,2026-08-27,274,EDBL,Excel Development Bank Ltd.,565.0,573.9,557.1,566.0,4709,2644118.6,568.0,683.4,545.0,2026-08-27T14:56:49.769863,566.0,27,561.5,7073.27
,2026-08-27,8131,EHPL,Eastern Hydropower Limited,321.0,321.0,311.0,313.9,21982,6886043.6,318.0,599.0,311.1,2026-08-27T14:59:57.503985,313.9,108,313.25,1946.18
,2026-08-27,8034,ENL,Emerging Nepal Limited,808.9,810.0,764.0,764.0,2398,1891098.5,833.9,1075.0,762.0,2026-08-27T14:59:56.348076,764.0,51,788.61,4244.78
,2026-08-27,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,730.0,740.0,718.0,728.0,7542,5475879.8,723.0,982.0,715.1,2026-08-27T14:59:59.51111,728.0,91,726.05,9790.66
,2026-08-27,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,865.2,880.0,855.0,878.0,3029,2643508.8,887.0,1364.0,887.0,2026-08-27T14:55:04.73492,878.0,49,872.73,10500.47
,2026-08-27,417,GBBL,Garima Bikas Bank Limited,418.0,422.0,410.0,422.0,24151,10121699.2,420.7,446.0,367.4,2026-08-27T14:59:07.218407,422.0,94,419.1,25410.09
,2026-08-27,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1130.0,1130.0,1130.0,1130.0,25,28250.0,1135.0,1238.0,1067.0,2026-08-27T13:16:27.065243,1130.0,1,1130.0,5650.0
,2026-08-27,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1056.0,1056.0,1055.0,1055.0,25,26390.0,1084.0,1202.0,1040.0,2026-08-27T11:14:00.854177,1055.0,2,1055.6,3165.0
,2026-08-27,341,GBIME,Global IME Bank Limited,241.1,244.8,238.0,242.0,236991,56980264.7,243.1,270.6,218.9,2026-08-27T14:59:29.396059,242.0,499,240.43,92240.36
,2026-08-27,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.89,8.89,8.89,8.89,400,3556.0,8.9,10.78,8.5,2026-08-27T13:45:11.920125,8.89,4,8.89,1333.5
,2026-08-27,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,650.1,670.0,650.1,666.0,2671,1773145.0,668.0,868.0,657.1,2026-08-27T14:58:54.308764,666.0,37,663.85,6695.63
,2026-08-27,9193,GCIL,Ghorahi Cement Industry Limited,343.0,374.9,339.0,370.0,149484,54447734.4,342.0,510.0,315.5,2026-08-27T14:59:55.598977,370.0,856,364.23,18590.48
,2026-08-27,232,GFCL,Goodwill Finance Limited,558.0,578.0,556.1,570.0,4172,2373130.9,568.0,738.0,528.3,2026-08-27T14:59:33.882854,570.0,31,568.82,5392.86
,2026-08-27,2806,GHL,Ghalemdi Hydro Limited,230.0,230.0,217.1,226.9,81589,18311545.6,226.8,290.0,197.1,2026-08-27T14:59:59.252525,226.9,247,224.43,3743.85
,2026-08-27,8106,GIBF1,Global IME Balanced Fund-1,10.61,10.82,10.61,10.62,1700,18195.0,10.62,11.67,9.3,2026-08-27T14:30:27.163805,10.62,8,10.7,1089.36
,2026-08-27,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1045.1,1091.0,1045.1,1089.5,917,999054.6,1072.5,1350.0,1020.1,2026-08-27T14:38:28.095959,1089.5,19,1089.48,7063.21
,2026-08-27,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1690.0,1705.0,1690.0,1705.0,160,272480.0,1675.0,2310.0,1661.0,2026-08-27T14:59:59.253792,1705.0,6,1703.0,2256.71
,2026-08-27,2924,GLH,GreenLife Hydropower Limited,242.0,252.0,240.2,247.5,47653,11672120.0,246.5,328.2,227.4,2026-08-27T14:59:59.894493,247.5,162,244.93,4455.0
,2026-08-27,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1110.0,1146.0,1100.1,1146.0,1466,1620827.8,1130.0,1688.0,1100.0,2026-08-27T14:23:49.88016,1146.0,16,1105.61,1736.82
,2026-08-27,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,410.9,429.0,401.1,418.9,9007,3765414.2,410.9,540.0,393.1,2026-08-27T14:59:59.818766,418.9,54,418.05,4240.01
,2026-08-27,9246,GMLI,Guardian Micro Life Insurance Limited ,947.7,1006.3,921.0,958.4,722,696327.5,977.0,2200.0,942.9,2026-08-27T14:59:57.327188,958.4,39,964.44,7188.0
,2026-08-27,2744,GRDBL,Green Development Bank Ltd.,947.0,986.0,947.0,984.0,1436,1394412.0,969.5,1320.0,921.5,2026-08-27T14:59:08.384323,984.0,36,971.03,6056.52
,2026-08-27,9248,GSY,Garima Samriddhi Yojana,9.15,9.42,8.92,8.95,55000,499333.0,9.15,10.46,8.7,2026-08-27T14:59:52.47299,8.95,24,9.07,1118.75
,2026-08-27,204,GUFL,Gurkhas Finance Ltd.,525.0,525.0,490.0,494.0,13618,6803976.3,500.0,644.0,460.6,2026-08-27T14:59:30.811697,494.0,97,499.63,4287.89
,2026-08-27,8045,GVL,Green Ventures Limited,461.0,478.3,461.0,476.2,7835,3695940.3,472.5,602.0,461.0,2026-08-27T14:59:15.4001,476.2,74,471.72,16369.38
,2026-08-27,9221,H8020,Himalayan 80-20,11.95,12.1,11.64,11.74,14670,175576.0,11.96,12.56,10.0,2026-08-27T14:50:47.439248,11.74,8,11.96,117.4
,2026-08-27,9213,HATHY,Hathway Investment Nepal Limited,606.0,625.5,588.0,625.5,10850,6577799.6,621.0,1280.0,577.0,2026-08-27T14:59:50.335888,625.5,125,606.24,19835.66
,2026-08-27,134,HBL,Himalayan Bank Limited,189.0,190.9,185.0,188.7,43589,8189206.6,189.5,237.0,184.0,2026-08-27T14:59:41.990879,188.7,363,187.87,42611.6
,2026-08-27,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1112.4,1112.4,1112.4,1112.4,25,27810.0,1080.0,1220.0,1112.0,2026-08-27T11:32:47.338296,1112.4,1,1112.4,2781.0
,2026-08-27,2880,HDHPC,Himal Dolakha Hydropower Company Limited,199.9,205.0,190.8,202.0,72503,14450103.8,199.9,274.0,162.0,2026-08-27T14:59:57.456793,202.0,312,199.3,5656.0
,2026-08-27,235,HDL,Himalayan Distillery Limited,1162.0,1169.0,1151.0,1163.0,27280,31638026.0,1162.0,1459.0,1097.6,2026-08-27T14:59:47.551757,1163.0,315,1159.75,42892.4
,2026-08-27,179,HEI,Himalayan Everest Insurance Limited,491.0,500.0,475.0,489.9,30286,14663356.4,505.0,610.0,458.0,2026-08-27T14:59:58.935877,489.9,136,484.16,12248.27
,2026-08-27,700,HEIP,Himalayan Everest Insurance Limited Promoter,328.6,328.6,300.3,309.3,5010,1505151.0,338.7,382.7,293.1,2026-08-27T14:59:59.121136,309.3,5,300.42,827.39
,2026-08-27,9308,HFIN,Hotel Forest Inn Limited,602.0,640.0,602.0,628.0,18504,11538036.0,616.0,1450.6,101.7,2026-08-27T14:59:53.575167,628.0,427,623.54,12560.0
,2026-08-27,8076,HHL,Himalayan Hydropower Limited,320.0,329.9,316.1,326.8,9662,3121789.3,325.0,416.6,309.0,2026-08-27T14:59:53.362151,326.8,89,323.09,3578.46
,2026-08-27,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,238.5,242.0,234.0,242.0,87588,20992299.9,242.0,307.0,240.7,2026-08-27T14:59:40.801525,242.0,342,239.67,60326.27
,2026-08-27,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.1,181.9,179.0,181.4,48874,8815541.3,180.2,230.6,174.4,2026-08-27T14:59:58.89605,181.4,154,180.37,5986.2
,2026-08-27,9270,HIMSTAR,Him Star Urja Company Limited,655.0,665.0,628.0,659.9,4618,2996093.2,655.0,1264.0,252.2,2026-08-27T14:59:58.233169,659.9,70,648.78,2461.43
,2026-08-27,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,859.9,859.9,849.0,850.0,1520,1294692.5,863.0,1028.1,830.0,2026-08-27T14:58:32.834542,850.0,18,851.77,2899.23
,2026-08-27,393,HLI,Himalayan Life Insurance Limited,301.0,305.0,295.9,300.0,34374,10344005.2,305.0,416.0,304.0,2026-08-27T14:59:24.149018,300.0,240,300.92,27429.71
,2026-08-27,9290,HLICF,HLI Large Cap Fund,8.2,8.51,8.2,8.28,2600,21664.0,8.3,10.55,8.0,2026-08-27T14:21:22.488168,8.28,8,8.33,4140.0
,2026-08-27,2767,HPPL,Himalayan Power Partner Ltd.,366.2,373.0,365.0,369.0,92389,33905302.0,375.0,605.0,340.1,2026-08-27T14:59:59.161516,369.0,286,366.98,5897.08
,2026-08-27,9234,HRL,Himalayan Reinsurance Limited,535.0,555.0,530.0,537.4,72553,39059112.1,549.0,1074.8,545.0,2026-08-27T14:59:56.852679,537.4,720,538.35,58404.63
,2026-08-27,2824,HURJA,Himalaya Urja Bikas Company Limited,225.0,233.0,220.0,230.0,41082,9387696.1,228.0,312.1,204.6,2026-08-27T14:57:30.942495,230.0,142,228.51,4554.0
,2026-08-27,273,ICFC,ICFC Finance Limited,577.0,600.0,567.6,590.0,4898,2868618.5,585.1,715.0,580.0,2026-08-27T14:59:56.163611,590.0,61,585.67,6982.48
,2026-08-27,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1100.0,1100.0,1085.0,1086.1,100,108952.5,1100.0,1140.0,1020.0,2026-08-27T12:55:38.226184,1086.1,7,1089.52,
,2026-08-27,186,IGI,IGI Prudential insurance Limited,391.0,400.7,375.0,392.9,16845,6557796.8,403.0,543.9,392.0,2026-08-27T14:59:07.732043,392.9,90,389.3,11902.26
,2026-08-27,9176,IHL,Ingwa Hydropower Limited,300.0,304.0,282.5,300.0,7597,2248059.2,300.0,638.0,298.0,2026-08-27T14:59:57.62637,300.0,62,295.91,1800.0
,2026-08-27,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,820.0,840.0,820.0,838.0,1506,1240084.0,844.9,1311.0,815.0,2026-08-27T14:59:53.405621,838.0,29,823.42,4168.35
,2026-08-27,9184,ILI,IME Life Insurance Company Limited,400.0,406.0,397.3,403.2,6097,2455458.5,405.2,489.6,399.0,2026-08-27T14:57:35.339166,403.2,142,402.73,20160.0
,2026-08-27,418,JBBL,Jyoti Bikas Bank Limited,326.4,334.9,326.4,331.9,30488,10100397.9,332.0,395.0,295.0,2026-08-27T14:59:58.287114,331.9,85,331.29,14589.61
,2026-08-27,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1238.0,1258.6,1225.0,1249.2,2963,3682632.9,1242.2,1644.0,1219.9,2026-08-27T14:59:50.966843,1249.2,70,1242.87,21876.44
,2026-08-27,250,JFL,Janaki Finance Company Limited,367.2,388.3,367.2,384.8,1773,667946.3,378.5,492.0,370.0,2026-08-27T14:59:59.695591,384.8,31,376.73,2656.94
,2026-08-27,9300,JHAPA,Jhapa Energy Limited,1000.0,1059.8,980.0,1013.0,4079,4158106.9,1001.2,1929.0,293.4,2026-08-27T14:59:49.122592,1013.0,101,1019.39,3851.32
,2026-08-27,2789,JOSHI,Joshi Hydropower Development Company Ltd,248.0,260.0,245.0,259.8,18387,4652367.8,251.0,388.6,246.0,2026-08-27T14:59:55.116555,259.8,112,253.02,1592.08
,2026-08-27,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,942.0,960.0,921.0,960.0,137,128150.8,942.0,1318.0,911.2,2026-08-27T14:59:57.721361,960.0,7,935.4,1632.88
,2026-08-27,9346,KAHL,Kalanga Hydro Limited,480.0,512.0,478.0,502.5,26809,13239439.8,490.8,613.0,295.4,2026-08-27T14:59:57.63548,502.5,874,493.84,7035.0
,2026-08-27,142,KBL,Kumari Bank Limited,212.0,214.0,207.1,212.0,230009,48553965.7,212.5,256.0,175.5,2026-08-27T14:59:28.792536,212.0,609,211.09,55598.83
,2026-08-27,8127,KBLD89,11% KBL Debenture 2089,1250.0,1250.0,1250.0,1250.0,25,31250.0,1235.0,1379.0,1200.0,2026-08-27T11:33:16.376337,1250.0,1,1250.0,3750.0
,2026-08-27,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,880.0,897.0,866.1,880.0,6681,5862940.0,897.0,1929.0,871.1,2026-08-27T14:59:46.933631,880.0,86,877.55,1297.65
,2026-08-27,8074,KDBY,Kumari Dhanabriddhi Yojana,9.93,10.0,9.75,9.75,43690,435087.5,10.03,12.54,8.67,2026-08-27T14:52:33.277834,9.75,15,9.95,39.0
,2026-08-27,9151,KDL,Kalinchowk Darshan Limited,711.0,740.0,711.0,731.1,1796,1307601.3,732.0,1185.0,730.0,2026-08-27T14:54:51.811395,731.1,32,728.06,4605.93
,2026-08-27,2933,KEF,Kumari Equity Fund,9.4,9.68,9.35,9.68,4300,41168.0,9.41,11.3,8.31,2026-08-27T14:57:52.578587,9.68,8,9.57,968.0
,2026-08-27,9334,KHPL,Kalinchock Hydropower Limited,779.0,785.0,744.1,760.0,8615,6619038.0,803.0,1324.8,300.0,2026-08-27T14:59:58.976012,760.0,157,768.31,4180.0
,2026-08-27,2751,KKHC,Khanikhola Hydropower Co. Ltd.,280.2,280.2,258.0,269.0,125700,33603905.5,266.9,362.0,208.0,2026-08-27T14:59:57.786306,269.0,360,267.33,2505.54
,2026-08-27,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,763.0,775.0,763.0,774.6,382,293428.1,778.0,1189.3,735.0,2026-08-27T14:59:39.298166,774.6,15,768.13,3473.78
,2026-08-27,2787,KPCL,Kalika power Company Ltd,445.1,457.0,444.1,454.0,3208,1442151.5,457.0,658.0,450.0,2026-08-27T14:59:57.724601,454.0,23,449.54,4536.94
,2026-08-27,459,KSBBL,Kamana Sewa Bikas Bank Limited,470.0,475.0,469.0,474.0,25087,11851028.2,470.0,555.3,404.1,2026-08-27T14:59:21.873321,474.0,90,472.39,18305.55
,2026-08-27,9241,KSY,Kumari Sabal Yojana,8.92,8.92,8.92,8.92,500,4460.0,9.19,10.26,8.21,2026-08-27T12:47:04.893884,8.92,1,8.92,664.32
,2026-08-27,358,LBBL,Lumbini Bikas Bank Ltd.,462.3,474.9,462.3,473.0,10037,4723590.5,473.0,580.0,433.0,2026-08-27T14:59:50.795006,473.0,61,470.61,17140.0
,2026-08-27,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1122.0,1122.0,1122.0,1122.0,5,5610.0,1122.0,1166.0,1040.0,2026-08-27T13:24:54.338303,1122.0,1,1122.0,2244.0
,2026-08-27,2903,LEC,Liberty Energy Company Limited,205.0,215.0,204.0,213.0,94705,19999713.1,209.1,276.0,180.0,2026-08-27T14:59:54.706756,213.0,248,211.17,4792.5
,2026-08-27,188,LICN,Life Insurance Corporation (Nepal) Limited,755.0,764.0,755.0,761.5,10475,7969767.1,764.9,969.0,751.3,2026-08-27T14:59:49.363448,761.5,39,760.83,41882.5
,2026-08-27,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,895.0,895.0,882.0,882.0,97,85915.0,885.0,1082.0,819.4,2026-08-27T14:59:39.749781,882.0,3,885.72,3895.46
,2026-08-27,9350,LSH12,LS Horizon 12,9.0,9.11,8.8,9.11,2300,20451.0,9.0,10.0,8.55,2026-08-27T14:59:57.011676,9.11,13,8.89,1366.5
,2026-08-27,141,LSL,Laxmi Sunrise Bank Limited,213.1,218.9,212.0,217.0,26219,5674154.2,216.9,244.0,203.0,2026-08-27T14:59:46.820758,217.0,95,216.41,58115.12
,2026-08-27,2902,LUK,Laxmi Unnati Kosh,9.55,9.6,9.55,9.57,300,2872.0,9.83,10.91,8.97,2026-08-27T13:39:19.596224,9.57,3,9.57,624.56
