id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-31,686,BARUN,Barun Hydropower Co. Ltd.,312.0,313.0,306.0,309.0,28623,8845810.0,313.9,401.5,292.1,2026-08-31T14:58:45.473587,309.0,114,309.04,3468.63
,2026-08-31,156,BBC,Bishal Bazar Company Limited,4067.9,4070.0,3942.1,4000.0,668,2683232.0,4050.0,5600.0,3825.0,2026-08-31T14:59:57.148808,4000.0,29,4016.81,160400.0
,2026-08-31,9171,BEDC,Bhugol Energy Development Company Limited,285.0,289.0,272.7,278.0,23583,6551442.1,289.0,730.0,280.4,2026-08-31T14:59:58.183409,278.0,126,277.8,1512.47
,2026-08-31,227,BFC,Best Finance Company Ltd.,465.0,465.0,445.0,448.5,15468,6975191.5,459.7,562.0,411.5,2026-08-31T14:59:56.509856,448.5,103,450.94,3993.55
,2026-08-31,9214,BGWT,Bhagawati Hydropower Development Company Limited,505.0,506.0,466.0,493.0,2067,992118.5,513.0,944.0,475.0,2026-08-31T14:59:57.789464,493.0,53,479.97,3343.72
,2026-08-31,9267,BHCL,Bikash Hydropower Company Limited,528.0,558.0,528.0,545.0,47279,25630943.1,555.0,699.0,394.0,2026-08-31T14:59:59.214538,545.0,291,542.12,4954.6
,2026-08-31,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,417.0,417.0,405.1,406.0,13062,5351397.7,420.0,616.0,412.0,2026-08-31T14:59:48.516678,406.0,83,409.69,4816.34
,2026-08-31,8055,BHL,Balephi Hydropower Limited,200.0,200.0,195.1,195.3,76883,15122729.5,199.7,264.4,164.0,2026-08-31T14:59:58.021607,195.3,373,196.69,7140.05
,2026-08-31,9135,BHPL,Barahi Hydropower Public Limited,450.0,454.9,425.0,433.0,6093,2648895.2,458.0,794.8,446.0,2026-08-31T14:59:57.766152,433.0,67,434.74,1082.5
,2026-08-31,9322,BJHL,Bhujung Hydropower Limited,645.1,660.0,626.0,639.0,6320,4001603.9,665.0,1305.0,270.1,2026-08-31T14:59:58.538109,639.0,137,633.16,6390.0
,2026-08-31,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,255.0,263.0,251.0,252.0,20722,5280586.2,263.6,613.8,259.0,2026-08-31T14:59:58.983627,252.0,138,254.82,2016.0
,2026-08-31,213,BNT,Bottlers Nepal (Terai) Limited,11551.0,11600.0,11551.0,11570.0,50,578910.0,11550.1,12760.0,10660.0,2026-08-31T14:59:13.317002,11570.0,5,11578.2,13999.7
,2026-08-31,4961,BOKD86,8.5% BOK Debenture 2086,1078.0,1078.0,1053.1,1053.1,50,53277.5,1111.0,1145.0,1045.0,2026-08-31T13:04:00.442957,1053.1,2,1065.55,1684.96
,2026-08-31,153,BPCL,Butwal Power Company Limited,635.0,636.0,626.2,627.0,20854,13109951.4,640.0,868.0,612.0,2026-08-31T14:58:52.413755,627.0,121,628.65,21374.84
,2026-08-31,9296,BUNGAL,Bungal Hydro Limited,540.0,540.0,510.0,510.1,20729,10769190.3,542.9,895.0,302.4,2026-08-31T14:58:46.067783,510.1,232,519.52,4233.83
,2026-08-31,9191,C30MF,Citizens Super 30 Mutual Fund,9.75,9.95,9.75,9.95,1550,15383.5,9.76,10.45,8.7,2026-08-31T14:26:43.058199,9.95,3,9.92,746.97
,2026-08-31,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,932.0,934.0,921.0,921.0,10679,9887778.6,932.0,1084.0,882.0,2026-08-31T14:59:49.377917,921.0,155,925.9,33315.0
,2026-08-31,245,CFCL,Central Finance Co. Ltd.,560.0,587.7,560.0,580.0,45402,26108871.2,585.7,699.0,445.1,2026-08-31T14:59:59.592155,580.0,192,575.05,5503.48
,2026-08-31,2917,CGH,Chandragiri Hills Limited,761.0,770.0,761.0,763.1,5167,3959368.5,770.0,1104.0,748.0,2026-08-31T14:59:23.333832,763.1,44,766.27,12291.98
,2026-08-31,154,CHCL,Chilime Hydropower Company Limited,395.0,395.0,360.0,362.5,326757,120866483.8,405.0,525.0,378.3,2026-08-31T14:59:58.501268,362.5,2031,369.89,34383.09
,2026-08-31,3946,CHDC,CEDB Holdings Limited,2170.0,2176.9,2135.0,2144.9,6712,14392409.4,2183.0,2717.0,1967.0,2026-08-31T14:59:50.691851,2144.9,128,2144.28,22183.35
,2026-08-31,2766,CHL,Chhyangdi Hydropower Ltd.,258.4,258.4,235.9,244.0,47208,11572883.1,258.4,332.5,223.4,2026-08-31T14:59:54.495075,244.0,170,245.14,1888.45
,2026-08-31,210,CIT,Citizen Investment Trust,1670.1,1670.1,1652.2,1652.2,5288,8764838.4,1670.0,1973.0,1630.3,2026-08-31T14:59:42.834734,1652.2,117,1657.49,112445.4
,2026-08-31,9173,CITY,City Hotel Limited,329.7,355.0,329.7,339.0,59505,20360900.7,347.0,649.0,327.8,2026-08-31T14:59:57.222542,339.0,329,342.17,10214.75
,2026-08-31,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1214.0,1214.0,1177.6,1177.6,100,119580.0,1214.9,1320.9,1112.3,2026-08-31T12:09:35.571174,1177.6,4,1195.8,2944.0
,2026-08-31,9232,CKHL,Chirkhwa Hydropower Limited ,558.0,558.1,552.1,553.1,200,111375.0,575.0,804.0,525.0,2026-08-31T14:58:29.177355,553.1,14,556.87,2212.4
,2026-08-31,9209,CLI,Citizen Life Insurance Company Limited,415.0,417.0,412.3,412.3,6700,2773143.9,417.1,526.0,411.0,2026-08-31T14:59:50.426996,412.3,206,413.9,20615.0
,2026-08-31,450,CORBL,Corporate Development Bank Limited,900.0,903.0,880.0,880.5,12108,10734311.0,902.2,3183.0,850.0,2026-08-31T14:59:58.851854,880.5,212,886.54,4622.63
,2026-08-31,9252,CREST,Crest Micro Life Insurance Limited,1100.0,1100.0,1020.0,1044.0,6811,7011229.8,1074.1,1588.0,985.2,2026-08-31T14:59:55.808584,1044.0,134,1029.39,7830.0
,2026-08-31,9304,CSY,Citizens Santulit Yojana,8.3,8.49,8.2,8.21,58830,487284.07,8.5,10.0,8.2,2026-08-31T14:43:40.716236,8.21,40,8.28,1026.25
,2026-08-31,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1620.0,1630.0,1512.0,1615.0,10510,16337279.8,1612.0,1833.3,1216.0,2026-08-31T14:59:58.273803,1615.0,135,1554.45,4302.75
,2026-08-31,348,CZBIL,Citizens Bank International Limited,192.2,194.7,192.0,192.0,16973,3272173.1,194.8,238.6,183.0,2026-08-31T14:59:50.543896,192.0,97,192.78,29774.33
,2026-08-31,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,830.0,835.0,822.0,822.1,3443,2836875.8,835.0,927.0,793.0,2026-08-31T14:59:50.659426,822.1,65,823.95,16895.09
,2026-08-31,9293,DHEL,Daramkhola Hydro Energy Limited,547.1,554.0,542.0,543.0,8446,4599483.7,564.0,918.9,402.2,2026-08-31T14:59:59.042323,543.0,162,544.57,5595.61
,2026-08-31,2754,DHPL,Dibyashwori Hydropower Ltd.,272.0,274.0,264.1,269.8,4193,1119459.5,274.5,345.0,254.0,2026-08-31T14:58:21.065299,269.8,29,266.98,712.27
,2026-08-31,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,985.0,999.8,985.0,990.0,168,166191.7,1007.1,1579.0,996.2,2026-08-31T14:57:59.494983,990.0,11,989.23,1317.69
,2026-08-31,9170,DOLTI,Dolti Power Company Limited,285.0,290.0,280.0,282.0,21538,6062097.5,291.6,596.0,278.0,2026-08-31T14:59:44.596526,282.0,110,281.46,1512.89
,2026-08-31,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,242.0,242.0,235.0,236.1,21125,4993592.1,242.0,327.4,213.1,2026-08-31T14:59:57.887622,236.1,127,236.38,4978.22
,2026-08-31,137,EBL,Everest Bank Limited,726.0,726.0,691.5,711.9,47912,34013905.1,729.5,780.6,619.0,2026-08-31T14:59:40.323799,711.9,540,709.92,97682.48
,2026-08-31,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1140.0,1140.9,1140.0,1140.9,50,57022.5,1110.0,1250.0,1060.0,2026-08-31T13:48:29.35094,1140.9,2,1140.45,2281.8
,2026-08-31,9255,EBLD91,Everest Bank Limited Debenture 2091,1058.0,1066.0,1058.0,1066.0,75,79750.0,1061.0,1142.4,994.4,2026-08-31T12:54:18.2328,1066.0,3,1063.33,3198.0
,2026-08-31,9347,ECL,Everest Colour Limited,1400.0,1400.0,1320.0,1320.0,19251,26073361.8,1400.0,1980.0,296.6,2026-08-31T14:59:34.739152,1320.0,486,1354.38,3960.0
,2026-08-31,274,EDBL,Excel Development Bank Ltd.,566.2,570.0,563.1,563.1,2535,1439371.0,566.0,683.4,545.0,2026-08-31T14:59:50.7453,563.1,17,567.79,7037.03
,2026-08-31,8131,EHPL,Eastern Hydropower Limited,329.5,329.5,295.0,300.0,13035,3948918.0,313.9,599.0,311.0,2026-08-31T14:59:56.100424,300.0,120,302.94,1860.0
,2026-08-31,8034,ENL,Emerging Nepal Limited,765.0,785.0,760.0,784.0,730,558640.5,764.0,1072.0,762.0,2026-08-31T14:59:58.534746,784.0,27,765.26,4355.9
,2026-08-31,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,715.5,725.0,700.0,720.0,6866,4903653.0,728.0,982.0,715.1,2026-08-31T14:59:35.635732,720.0,60,714.19,9683.07
,2026-08-31,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,878.0,878.0,850.0,859.0,3569,3086275.3,878.0,1364.0,855.0,2026-08-31T14:59:50.741296,859.0,88,864.74,10273.24
,2026-08-31,8033,GBBD85,"Garima Debenture, 2085",1054.0,1058.0,1054.0,1058.0,50,52800.0,1054.1,1135.0,1038.0,2026-08-31T13:16:38.595161,1058.0,2,1056.0,1058.0
,2026-08-31,417,GBBL,Garima Bikas Bank Limited,422.0,425.0,419.4,420.1,13793,5797811.3,422.0,446.0,367.4,2026-08-31T14:59:55.655993,420.1,90,420.34,25295.68
,2026-08-31,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1150.0,1150.0,1150.0,1150.0,10,11500.0,1130.0,1238.0,1067.0,2026-08-31T11:54:37.037902,1150.0,1,1150.0,5750.0
,2026-08-31,341,GBIME,Global IME Bank Limited,242.0,246.0,239.2,240.0,85641,20569333.5,242.0,270.6,218.9,2026-08-31T14:59:52.791711,240.0,316,240.18,91478.05
,2026-08-31,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.0,9.0,8.9,8.92,2300,20673.0,8.89,10.78,8.5,2026-08-31T14:24:34.672606,8.92,4,8.98,1338.0
,2026-08-31,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,660.0,660.0,651.0,660.0,2351,1538796.5,666.0,868.0,650.1,2026-08-31T14:59:43.380141,660.0,33,654.52,6635.31
,2026-08-31,9193,GCIL,Ghorahi Cement Industry Limited,375.0,399.4,375.0,398.0,173367,67748577.2,370.0,510.0,315.5,2026-08-31T14:59:58.346618,398.0,1352,390.78,19997.33
,2026-08-31,232,GFCL,Goodwill Finance Limited,563.3,573.9,560.0,569.0,8718,4939211.0,570.0,738.0,528.3,2026-08-31T14:59:55.944731,569.0,48,566.55,5383.4
,2026-08-31,2806,GHL,Ghalemdi Hydro Limited,225.0,230.0,217.0,220.0,78097,17130871.7,226.9,290.0,197.1,2026-08-31T14:59:59.505345,220.0,287,219.35,3630.0
,2026-08-31,8106,GIBF1,Global IME Balanced Fund-1,10.62,10.62,10.52,10.6,1500,15868.0,10.62,11.67,9.3,2026-08-31T14:28:25.2377,10.6,7,10.57,1087.31
,2026-08-31,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1083.0,1089.8,1070.0,1070.0,6100,6622302.5,1089.5,1350.0,1020.1,2026-08-31T14:59:59.193776,1070.0,23,1085.62,6936.79
,2026-08-31,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1670.0,1679.0,1655.0,1679.0,71,118207.0,1705.0,2310.0,1661.0,2026-08-31T14:57:04.44599,1679.0,6,1664.88,2222.29
,2026-08-31,2924,GLH,GreenLife Hydropower Limited,247.5,251.2,241.0,241.4,33674,8152355.1,247.5,328.2,227.4,2026-08-31T14:59:51.827998,241.4,152,242.09,4345.2
,2026-08-31,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1131.0,1131.0,1095.0,1114.0,315,346368.0,1146.0,1688.0,1100.0,2026-08-31T14:59:50.522181,1114.0,13,1099.58,1688.32
,2026-08-31,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,415.0,415.0,410.0,410.0,3496,1439104.5,418.9,540.0,393.1,2026-08-31T14:41:00.763197,410.0,31,411.64,4149.92
,2026-08-31,9246,GMLI,Guardian Micro Life Insurance Limited ,950.0,950.0,917.1,933.0,828,768083.0,958.4,2169.9,921.0,2026-08-31T14:59:58.363522,933.0,47,927.63,6997.5
,2026-08-31,2744,GRDBL,Green Development Bank Ltd.,961.0,979.0,960.0,978.9,2639,2545497.0,984.0,1320.0,921.5,2026-08-31T14:59:56.97753,978.9,47,964.56,6025.13
,2026-08-31,9248,GSY,Garima Samriddhi Yojana,8.89,9.15,8.89,8.92,8900,80487.0,8.95,10.46,8.7,2026-08-31T14:50:02.52332,8.92,17,9.04,1115.0
,2026-08-31,204,GUFL,Gurkhas Finance Ltd.,494.0,495.0,485.0,495.0,11606,5680138.3,494.0,644.0,460.6,2026-08-31T14:59:48.72409,495.0,105,489.41,4296.57
,2026-08-31,8045,GVL,Green Ventures Limited,467.2,472.0,465.6,472.0,15776,7408424.3,476.2,602.0,461.0,2026-08-31T14:59:59.03112,472.0,112,469.6,16225.0
,2026-08-31,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1027.0,1027.0,1016.2,1016.2,400,407069.0,1035.0,1239.0,1030.2,2026-08-31T12:03:52.015728,1016.2,16,1017.67,254.05
,2026-08-31,9221,H8020,Himalayan 80-20,11.7,12.02,11.7,11.7,42830,513168.0,11.74,12.56,10.0,2026-08-31T14:49:59.72253,11.7,6,11.98,117.0
,2026-08-31,9213,HATHY,Hathway Investment Nepal Limited,620.0,620.0,590.0,600.0,10350,6266812.0,625.5,1280.0,577.0,2026-08-31T14:59:41.008422,600.0,88,605.48,19027.01
,2026-08-31,134,HBL,Himalayan Bank Limited,187.0,188.0,185.4,186.8,43451,8085078.5,188.7,237.0,184.0,2026-08-31T14:59:58.287411,186.8,469,186.07,42182.55
,2026-08-31,2880,HDHPC,Himal Dolakha Hydropower Company Limited,200.0,200.0,195.0,195.5,111889,22016468.0,202.0,274.0,162.0,2026-08-31T14:59:57.774834,195.5,401,196.77,5474.0
,2026-08-31,235,HDL,Himalayan Distillery Limited,1169.0,1169.9,1150.2,1157.0,18704,21677022.1,1163.0,1459.0,1097.6,2026-08-31T14:59:48.711964,1157.0,298,1158.95,42671.11
,2026-08-31,179,HEI,Himalayan Everest Insurance Limited,488.0,488.0,456.0,459.0,17668,8173077.0,489.9,610.0,458.0,2026-08-31T14:59:45.60164,459.0,91,462.59,11475.72
,2026-08-31,700,HEIP,Himalayan Everest Insurance Limited Promoter,304.0,318.0,303.0,318.0,2010,609570.0,309.3,382.7,293.1,2026-08-31T14:59:55.644818,318.0,6,303.26,850.66
,2026-08-31,9308,HFIN,Hotel Forest Inn Limited,625.0,625.0,611.5,612.0,15409,9489195.9,628.0,1450.6,101.7,2026-08-31T14:59:50.894879,612.0,408,615.82,12240.0
,2026-08-31,8076,HHL,Himalayan Hydropower Limited,323.0,324.0,315.0,317.0,15130,4788299.6,326.8,416.6,309.0,2026-08-31T14:59:57.586099,317.0,102,316.47,3471.15
,2026-08-31,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,240.0,241.0,236.7,236.8,45104,10732861.0,242.0,307.0,234.0,2026-08-31T14:59:59.931006,236.8,228,237.95,59030.0
,2026-08-31,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,181.4,181.4,177.5,179.0,48073,8630123.5,181.4,230.6,174.4,2026-08-31T14:59:58.752929,179.0,130,179.52,5907.0
,2026-08-31,9270,HIMSTAR,Him Star Urja Company Limited,650.0,650.0,625.0,640.0,4645,2963184.6,659.9,1264.0,252.2,2026-08-31T14:59:50.343814,640.0,69,637.92,2387.2
,2026-08-31,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,849.0,850.0,840.0,850.0,426,360014.0,850.0,1014.0,830.0,2026-08-31T14:59:25.852919,850.0,7,845.1,2899.23
,2026-08-31,393,HLI,Himalayan Life Insurance Limited,301.0,301.0,284.3,287.0,48460,14185997.0,300.0,416.0,295.9,2026-08-31T14:59:59.942407,287.0,397,292.73,26241.09
,2026-08-31,9290,HLICF,HLI Large Cap Fund,8.3,8.74,8.3,8.5,6673,56683.9,8.28,10.55,8.0,2026-08-31T14:16:37.297673,8.5,10,8.49,4250.0
,2026-08-31,2767,HPPL,Himalayan Power Partner Ltd.,372.2,372.2,354.1,358.0,51754,18518637.2,369.0,605.0,340.1,2026-08-31T14:59:58.83607,358.0,205,357.82,5721.29
,2026-08-31,9234,HRL,Himalayan Reinsurance Limited,537.4,537.4,506.0,515.0,95707,49318241.6,537.4,1074.8,530.0,2026-08-31T14:59:54.031387,515.0,1066,515.3,55970.2
,2026-08-31,2824,HURJA,Himalaya Urja Bikas Company Limited,231.0,231.0,225.0,226.0,45909,10396638.1,230.0,312.1,204.6,2026-08-31T14:59:35.152232,226.0,160,226.46,4474.8
,2026-08-31,273,ICFC,ICFC Finance Limited,580.5,589.0,580.5,580.5,3428,1996937.1,590.0,715.0,567.6,2026-08-31T14:55:59.229978,580.5,46,582.53,6870.05
,2026-08-31,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1091.2,1091.2,1091.1,1091.1,25,27279.0,1110.0,1216.0,1056.2,2026-08-31T11:49:40.382697,1091.1,2,1091.16,327.33
,2026-08-31,186,IGI,IGI Prudential insurance Limited,398.9,398.9,370.0,374.0,21350,7987992.6,392.9,543.9,375.0,2026-08-31T14:59:59.365375,374.0,125,374.14,11329.71
,2026-08-31,9176,IHL,Ingwa Hydropower Limited,291.0,308.6,291.0,295.0,4452,1318121.3,300.0,638.0,282.5,2026-08-31T14:59:54.940066,295.0,44,296.07,1770.0
,2026-08-31,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,820.0,849.0,815.5,834.9,756,625660.8,838.0,1311.0,815.0,2026-08-31T14:58:05.812566,834.9,15,827.59,4152.93
,2026-08-31,9184,ILI,IME Life Insurance Company Limited,403.0,403.0,397.0,399.0,11181,4462324.1,403.2,489.6,397.3,2026-08-31T14:59:51.892382,399.0,218,399.09,19950.0
,2026-08-31,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1133.0,1133.0,1133.0,1133.0,25,28325.0,1100.1,1289.0,1075.0,2026-08-31T12:55:17.206173,1133.0,1,1133.0,1699.5
,2026-08-31,418,JBBL,Jyoti Bikas Bank Limited,327.0,332.0,320.1,325.0,24411,7943539.8,331.9,395.0,295.0,2026-08-31T14:58:58.849237,325.0,100,325.4,14286.3
,2026-08-31,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1245.0,1245.0,1236.1,1239.0,2045,2533561.2,1249.2,1644.0,1219.9,2026-08-31T14:59:56.283242,1239.0,86,1238.9,21697.81
,2026-08-31,250,JFL,Janaki Finance Company Limited,374.0,375.0,371.0,372.0,2323,867860.6,384.8,492.0,367.2,2026-08-31T14:58:18.608948,372.0,32,373.59,2568.56
,2026-08-31,9300,JHAPA,Jhapa Energy Limited,1010.0,1020.0,1000.0,1001.3,2291,2304813.1,1013.0,1929.0,293.4,2026-08-31T14:59:59.101827,1001.3,57,1006.02,3806.84
,2026-08-31,2789,JOSHI,Joshi Hydropower Development Company Ltd,256.1,263.5,250.1,255.0,10141,2577796.5,259.8,388.6,245.0,2026-08-31T14:59:59.597505,255.0,74,254.19,1562.67
,2026-08-31,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,933.0,933.0,933.0,933.0,10,9330.0,960.0,1318.0,911.2,2026-08-31T14:28:00.472755,933.0,1,933.0,1586.96
,2026-08-31,9346,KAHL,Kalanga Hydro Limited,502.5,502.5,475.4,476.0,24009,11596718.5,502.5,613.0,295.4,2026-08-31T14:59:59.078816,476.0,1019,483.01,6664.0
,2026-08-31,142,KBL,Kumari Bank Limited,210.0,212.0,209.7,211.0,178540,37595910.4,212.0,256.0,175.5,2026-08-31T14:59:53.157681,211.0,449,210.57,55336.57
,2026-08-31,2885,KBLD86,10.25% KBL Debenture 2086,1110.0,1110.0,1110.0,1110.0,300,333000.0,1112.0,1387.5,1080.0,2026-08-31T12:30:12.128787,1110.0,10,1110.0,3330.0
,2026-08-31,8127,KBLD89,11% KBL Debenture 2089,1250.0,1250.0,1250.0,1250.0,30,37500.0,1250.0,1379.0,1200.0,2026-08-31T11:42:11.209578,1250.0,1,1250.0,3750.0
,2026-08-31,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,924.0,924.0,800.0,839.0,9031,7613587.5,880.0,1929.0,866.1,2026-08-31T14:59:34.08383,839.0,151,843.05,1237.19
,2026-08-31,8074,KDBY,Kumari Dhanabriddhi Yojana,9.68,9.85,9.68,9.8,16925,166202.5,9.75,12.54,8.67,2026-08-31T14:56:40.178613,9.8,15,9.81,39.2
,2026-08-31,9151,KDL,Kalinchowk Darshan Limited,720.0,729.0,711.1,715.0,2197,1575224.2,731.1,1185.0,711.0,2026-08-31T14:51:32.733395,715.0,57,716.98,4504.5
,2026-08-31,2933,KEF,Kumari Equity Fund,9.8,9.8,9.4,9.5,10492,100028.2,9.68,11.3,8.31,2026-08-31T14:59:23.871037,9.5,12,9.53,950.0
,2026-08-31,9334,KHPL,Kalinchock Hydropower Limited,750.0,751.0,735.1,741.0,3933,2918045.0,760.0,1324.8,300.0,2026-08-31T14:59:58.461865,741.0,132,741.93,4075.5
,2026-08-31,2751,KKHC,Khanikhola Hydropower Co. Ltd.,266.1,270.0,260.4,263.3,76177,20136206.7,269.0,362.0,208.0,2026-08-31T14:59:59.240717,263.3,215,264.33,2452.45
,2026-08-31,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,762.0,768.0,745.5,767.0,2055,1549768.4,774.6,1189.3,735.0,2026-08-31T14:59:19.650733,767.0,29,754.14,3439.7
,2026-08-31,2787,KPCL,Kalika power Company Ltd,448.0,454.0,440.6,448.0,7654,3421621.5,454.0,658.0,444.1,2026-08-31T14:59:40.255631,448.0,68,447.03,4476.98
,2026-08-31,459,KSBBL,Kamana Sewa Bikas Bank Limited,474.0,477.9,471.0,474.0,22039,10442106.7,474.0,555.3,404.1,2026-08-31T14:59:48.318512,474.0,108,473.8,18305.55
,2026-08-31,9241,KSY,Kumari Sabal Yojana,8.85,8.86,8.85,8.85,1500,13285.0,8.92,10.26,8.21,2026-08-31T13:06:29.530795,8.85,3,8.85,659.1
,2026-08-31,358,LBBL,Lumbini Bikas Bank Ltd.,473.0,479.0,466.0,467.7,17234,8076014.3,473.0,580.0,433.0,2026-08-31T14:59:49.12281,467.7,64,468.6,16947.94
,2026-08-31,2879,LBLD86,10% Laxmi Bank Debenture 2086,1097.0,1097.0,1085.0,1085.0,100,108930.0,1083.0,1240.0,1083.0,2026-08-31T12:11:39.085826,1085.0,5,1089.3,2170.0
,2026-08-31,2903,LEC,Liberty Energy Company Limited,213.0,213.0,207.1,208.0,75287,15730904.3,213.0,276.0,180.0,2026-08-31T14:59:59.311072,208.0,211,208.94,4680.0
,2026-08-31,188,LICN,Life Insurance Corporation (Nepal) Limited,756.0,760.6,751.0,752.1,13018,9835003.1,761.5,969.0,751.3,2026-08-31T14:59:48.899521,752.1,70,755.49,41365.5
,2026-08-31,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,855.6,860.0,850.0,860.0,148,126170.4,882.0,1082.0,819.4,2026-08-31T14:58:12.05068,860.0,7,852.5,3798.29
,2026-08-31,9350,LSH12,LS Horizon 12,9.11,9.11,8.88,9.0,5850,52538.0,9.11,10.0,8.55,2026-08-31T14:56:21.52638,9.0,21,8.98,1350.0
,2026-08-31,141,LSL,Laxmi Sunrise Bank Limited,217.0,217.5,215.1,217.1,63898,13827380.2,217.0,244.0,203.0,2026-08-31T14:59:52.223082,217.1,154,216.39,58141.91
,2026-08-31,2902,LUK,Laxmi Unnati Kosh,9.35,9.35,9.09,9.12,29400,270618.0,9.57,10.91,8.97,2026-08-31T14:04:28.014774,9.12,11,9.2,595.19
