id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-25,2766,CHL,Chhyangdi Hydropower Ltd.,262.0,265.4,262.0,265.0,8828,2328461.1,266.0,332.5,223.4,2026-08-25T14:59:35.26073,265.0,47,263.75,2050.98
,2026-08-25,210,CIT,Citizen Investment Trust,1681.0,1689.0,1673.0,1680.0,4874,8192170.1,1681.0,1973.0,1630.3,2026-08-25T14:59:57.468661,1680.0,108,1680.78,114337.41
,2026-08-25,9173,CITY,City Hotel Limited,354.0,358.0,345.1,349.9,76545,26831014.4,354.0,649.0,327.8,2026-08-25T14:59:58.155197,349.9,318,350.52,10543.19
,2026-08-25,9231,CIZBD90,10% Citizens Bank Debenture 2090,1250.0,1261.0,1250.0,1261.0,175,220125.0,1225.0,1315.0,1010.0,2026-08-25T14:30:06.981076,1261.0,6,1257.85,3783.0
,2026-08-25,9232,CKHL,Chirkhwa Hydropower Limited ,580.0,594.5,580.0,594.5,608,353454.0,590.5,804.0,525.0,2026-08-25T14:59:58.221866,594.5,14,581.33,2378.0
,2026-08-25,9209,CLI,Citizen Life Insurance Company Limited,425.0,439.0,424.0,426.0,8403,3591003.2,426.5,526.0,411.0,2026-08-25T14:59:55.361925,426.0,211,427.34,21300.0
,2026-08-25,450,CORBL,Corporate Development Bank Limited,942.0,952.0,898.4,907.9,43576,40005083.6,942.0,3183.0,941.0,2026-08-25T14:59:57.671144,907.9,724,918.05,4766.48
,2026-08-25,9252,CREST,Crest Micro Life Insurance Limited,1050.0,1253.0,1028.2,1253.0,17603,19025789.4,1090.0,1588.0,985.2,2026-08-25T14:59:58.984908,1253.0,226,1080.82,9397.5
,2026-08-25,9304,CSY,Citizens Santulit Yojana,8.91,8.91,8.42,8.57,9390,81496.7,9.01,10.0,8.2,2026-08-25T14:47:04.323786,8.57,26,8.67,1071.25
,2026-08-25,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1520.0,1633.0,1520.0,1596.0,30200,47339916.7,1600.0,1860.0,1216.0,2026-08-25T14:59:58.433319,1596.0,317,1567.54,4252.13
,2026-08-25,348,CZBIL,Citizens Bank International Limited,198.1,198.1,195.1,196.9,38774,7597711.4,197.0,238.6,183.0,2026-08-25T14:59:59.601961,196.9,130,195.94,30534.2
,2026-08-25,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,103.0,103.0,103.0,103.0,10000,1030000.0,100.0,111.0,100.0,2026-08-25T14:08:14.425387,103.0,1,103.0,1.03
,2026-08-25,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,833.0,838.0,826.0,838.0,10640,8831824.0,832.0,941.0,793.0,2026-08-25T14:58:14.754986,838.0,63,830.05,17221.86
,2026-08-25,9293,DHEL,Daramkhola Hydro Energy Limited,570.0,580.0,567.0,574.0,6094,3480705.4,570.0,918.9,402.2,2026-08-25T14:59:59.104842,574.0,157,571.16,5915.07
,2026-08-25,2754,DHPL,Dibyashwori Hydropower Ltd.,258.4,284.0,258.4,275.0,5744,1594040.9,272.0,345.0,254.0,2026-08-25T14:59:58.946531,275.0,44,277.51,726.0
,2026-08-25,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1115.5,1115.5,1034.2,1034.2,163,172807.0,1150.0,1579.0,996.2,2026-08-25T14:57:39.182255,1034.2,11,1060.16,1376.52
,2026-08-25,9170,DOLTI,Dolti Power Company Limited,304.9,305.9,298.1,299.0,33481,10053656.1,304.9,596.0,300.1,2026-08-25T14:50:04.83345,299.0,136,300.27,1604.09
,2026-08-25,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,249.9,250.0,245.2,245.6,13702,3369554.1,247.2,327.4,213.1,2026-08-25T14:59:24.02736,245.6,77,245.91,5178.53
,2026-08-25,137,EBL,Everest Bank Limited,726.1,731.9,726.1,731.9,15310,11159698.4,726.1,780.6,619.0,2026-08-25T14:59:56.247305,731.9,160,728.91,100426.75
,2026-08-25,9255,EBLD91,Everest Bank Limited Debenture 2091,1069.0,1069.0,1069.0,1069.0,25,26725.0,1102.0,1142.4,994.4,2026-08-25T11:54:34.570842,1069.0,2,1069.0,3207.0
,2026-08-25,9347,ECL,Everest Colour Limited,1330.0,1426.4,1313.0,1406.0,16866,23014527.6,1330.0,1980.0,296.6,2026-08-25T14:59:59.823899,1406.0,549,1364.55,4218.0
,2026-08-25,274,EDBL,Excel Development Bank Ltd.,570.0,622.0,570.0,581.4,16155,9447903.6,583.0,683.4,545.0,2026-08-25T14:56:52.775923,581.4,35,584.82,7265.72
,2026-08-25,8131,EHPL,Eastern Hydropower Limited,332.6,332.6,316.0,317.0,7473,2388593.3,323.0,605.0,311.1,2026-08-25T14:59:57.68869,317.0,85,319.62,1965.4
,2026-08-25,8034,ENL,Emerging Nepal Limited,833.9,833.9,833.9,833.9,10,8339.0,817.9,1080.0,762.0,2026-08-25T11:04:07.644095,833.9,1,833.9,4633.15
,2026-08-25,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,745.0,750.0,730.1,735.0,17516,12962871.9,750.0,982.0,723.0,2026-08-25T14:59:59.250139,735.0,130,740.05,9884.8
,2026-08-25,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,905.0,905.0,893.0,896.1,3063,2750584.5,905.0,1364.0,900.1,2026-08-25T14:52:24.615295,896.1,74,898.0,10716.94
,2026-08-25,8033,GBBD85,"Garima Debenture, 2085",1065.1,1065.1,1065.1,1065.1,55,58580.5,1081.0,1135.0,1038.0,2026-08-25T14:14:42.444728,1065.1,2,1065.1,1065.1
,2026-08-25,417,GBBL,Garima Bikas Bank Limited,421.0,424.0,420.0,422.0,28406,11963787.0,420.1,446.0,367.4,2026-08-25T14:58:50.230958,422.0,108,421.17,25410.09
,2026-08-25,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1135.0,1135.0,1135.0,1135.0,10,11350.0,1153.0,1238.0,1067.0,2026-08-25T14:59:23.56677,1135.0,1,1135.0,5675.0
,2026-08-25,341,GBIME,Global IME Bank Limited,244.5,247.9,244.5,244.8,118818,29123992.9,244.5,270.6,218.9,2026-08-25T14:59:48.431054,244.8,217,245.11,93307.61
,2026-08-25,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.89,8.93,8.89,8.9,700,6233.0,8.92,10.78,8.5,2026-08-25T14:02:15.806939,8.9,6,8.9,1335.0
,2026-08-25,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,679.4,679.4,665.0,674.0,862,576886.2,679.5,868.0,662.5,2026-08-25T14:58:22.816152,674.0,20,669.24,6776.06
,2026-08-25,9193,GCIL,Ghorahi Cement Industry Limited,336.0,341.0,335.0,338.0,7116,2395024.4,341.0,510.0,315.5,2026-08-25T14:59:23.763686,338.0,105,336.56,16982.66
,2026-08-25,232,GFCL,Goodwill Finance Limited,579.0,588.8,571.8,573.0,7490,4299993.4,579.9,738.0,528.3,2026-08-25T14:59:45.542838,573.0,69,574.09,5421.24
,2026-08-25,2806,GHL,Ghalemdi Hydro Limited,229.9,233.0,227.0,228.9,57639,13256029.5,228.0,290.0,197.1,2026-08-25T14:59:48.253356,228.9,190,229.98,3776.85
,2026-08-25,8106,GIBF1,Global IME Balanced Fund-1,10.75,10.85,10.75,10.75,68300,734555.0,10.8,11.67,9.3,2026-08-25T14:59:23.952357,10.75,12,10.75,1102.7
,2026-08-25,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1095.0,1095.0,1086.2,1086.6,1066,1160305.4,1085.8,1350.0,1020.1,2026-08-25T14:59:40.261857,1086.6,19,1088.46,7044.4
,2026-08-25,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1709.0,1715.0,1708.0,1712.0,305,521800.0,1720.0,2310.0,1685.0,2026-08-25T14:29:21.993906,1712.0,12,1710.81,2265.97
,2026-08-25,2924,GLH,GreenLife Hydropower Limited,250.0,252.9,248.0,250.0,23395,5849053.9,251.0,328.2,227.4,2026-08-25T14:59:51.667592,250.0,119,250.01,4500.0
,2026-08-25,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1130.0,1148.0,1100.0,1148.0,1227,1359603.0,1164.9,1688.0,1115.0,2026-08-25T14:58:18.455024,1148.0,23,1108.07,1739.85
,2026-08-25,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,435.0,437.0,424.0,424.0,17443,7441955.9,435.0,540.0,393.1,2026-08-25T14:58:29.662525,424.0,74,426.64,4291.63
,2026-08-25,9246,GMLI,Guardian Micro Life Insurance Limited ,1000.0,1000.0,985.1,985.2,1157,1144501.5,1000.0,2200.0,974.0,2026-08-25T14:59:57.063981,985.2,45,989.19,7389.0
,2026-08-25,2744,GRDBL,Green Development Bank Ltd.,950.3,999.9,950.3,999.9,6338,6230086.7,979.6,1320.0,921.5,2026-08-25T14:59:57.936843,999.9,91,982.97,6154.38
,2026-08-25,9248,GSY,Garima Samriddhi Yojana,9.17,9.2,9.17,9.18,2000,18372.0,9.2,10.46,8.7,2026-08-25T14:51:53.260505,9.18,19,9.18,1147.5
,2026-08-25,204,GUFL,Gurkhas Finance Ltd.,515.0,525.0,507.4,509.7,11948,6122735.6,515.0,644.0,460.6,2026-08-25T14:59:07.768438,509.7,102,512.44,4424.16
,2026-08-25,8045,GVL,Green Ventures Limited,480.0,483.0,474.3,478.9,3775,1800409.8,478.0,602.0,461.0,2026-08-25T14:59:20.095767,478.9,68,476.92,16462.19
,2026-08-25,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1034.0,1035.0,1034.0,1035.0,50,51744.1,1034.0,1239.0,1030.2,2026-08-25T14:54:57.900534,1035.0,3,1034.88,258.75
,2026-08-25,9221,H8020,Himalayan 80-20,12.1,12.21,12.1,12.19,133620,1624448.8,12.0,12.56,10.0,2026-08-25T14:50:04.230479,12.19,28,12.15,121.9
,2026-08-25,9213,HATHY,Hathway Investment Nepal Limited,630.0,633.4,600.0,633.4,18050,11130857.4,630.3,1280.0,577.0,2026-08-25T14:59:58.171001,633.4,211,616.66,20086.18
,2026-08-25,134,HBL,Himalayan Bank Limited,189.8,191.0,188.0,190.0,40866,7726820.5,189.8,237.0,184.0,2026-08-25T14:59:58.412003,190.0,478,189.07,42905.16
,2026-08-25,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1170.0,1170.0,1170.0,1136.1,1,1136.1,1170.0,1220.0,1111.0,2026-08-25T13:49:36.340248,1136.1,1,1136.1,2840.25
,2026-08-25,2880,HDHPC,Himal Dolakha Hydropower Company Limited,204.8,207.5,204.1,204.1,44706,9164814.4,205.5,274.0,162.0,2026-08-25T14:59:59.239107,204.1,196,205.0,5714.8
,2026-08-25,235,HDL,Himalayan Distillery Limited,1170.0,1177.9,1169.0,1169.0,12827,15024374.9,1170.9,1459.0,1097.6,2026-08-25T14:58:40.446514,1169.0,210,1171.3,43113.68
,2026-08-25,179,HEI,Himalayan Everest Insurance Limited,520.1,524.7,520.0,524.0,6967,3635996.8,519.7,610.0,458.0,2026-08-25T14:59:50.334251,524.0,35,521.88,13100.82
,2026-08-25,700,HEIP,Himalayan Everest Insurance Limited Promoter,326.0,339.0,326.0,339.0,6390,2165040.0,330.1,382.7,293.1,2026-08-25T14:42:53.926924,339.0,3,338.81,906.84
,2026-08-25,9308,HFIN,Hotel Forest Inn Limited,645.0,653.0,625.7,633.0,30301,19332989.2,646.0,1450.6,101.7,2026-08-25T14:59:59.328909,633.0,455,638.03,12660.0
,2026-08-25,8076,HHL,Himalayan Hydropower Limited,333.0,334.0,325.0,328.0,27990,9151441.2,332.0,416.6,309.0,2026-08-25T14:59:45.090589,328.0,101,326.95,3591.6
,2026-08-25,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,248.0,249.0,244.6,247.0,65423,16142939.5,248.0,307.0,245.0,2026-08-25T14:59:59.984024,247.0,213,246.74,61572.68
,2026-08-25,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,183.7,184.8,182.0,182.2,37296,6825296.8,183.9,230.6,174.4,2026-08-25T14:59:53.25908,182.2,124,183.0,6012.6
,2026-08-25,9270,HIMSTAR,Him Star Urja Company Limited,665.0,665.0,655.0,658.0,3400,2251033.5,655.0,1264.0,252.2,2026-08-25T14:59:41.969801,658.0,52,662.06,2454.34
,2026-08-25,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,858.0,871.0,857.0,871.0,523,448892.0,875.5,1028.1,830.0,2026-08-25T14:59:59.346526,871.0,6,858.3,2970.86
,2026-08-25,393,HLI,Himalayan Life Insurance Limited,310.0,313.0,307.0,307.0,23966,7401691.8,311.0,416.0,310.0,2026-08-25T14:59:55.602698,307.0,246,308.84,28069.74
,2026-08-25,9290,HLICF,HLI Large Cap Fund,8.35,8.5,8.06,8.3,3270,27146.2,8.5,10.55,8.0,2026-08-25T13:59:35.382444,8.3,16,8.3,4150.0
,2026-08-25,2767,HPPL,Himalayan Power Partner Ltd.,375.0,378.0,371.0,378.0,100522,37622589.0,379.9,605.0,340.1,2026-08-25T14:59:58.952399,378.0,175,374.27,6040.91
,2026-08-25,9234,HRL,Himalayan Reinsurance Limited,561.0,566.0,557.0,559.4,33395,18692455.5,561.0,1074.8,545.0,2026-08-25T14:59:21.842744,559.4,426,559.73,60795.59
,2026-08-25,2824,HURJA,Himalaya Urja Bikas Company Limited,236.9,236.9,231.1,233.5,31529,7335512.6,233.5,312.1,204.6,2026-08-25T14:59:59.378583,233.5,132,232.65,4623.3
,2026-08-25,273,ICFC,ICFC Finance Limited,591.0,599.0,588.0,590.0,4378,2578439.5,591.0,715.0,580.0,2026-08-25T14:59:54.443023,590.0,36,588.95,6982.48
,2026-08-25,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1066.2,1104.0,1066.2,1099.0,295,323445.0,1097.0,1140.0,1020.0,2026-08-25T13:40:59.98944,1099.0,10,1096.42,
,2026-08-25,186,IGI,IGI Prudential insurance Limited,418.0,420.0,409.0,417.0,12399,5110898.1,416.7,543.9,392.0,2026-08-25T14:59:58.084607,417.0,56,412.2,12632.33
,2026-08-25,9176,IHL,Ingwa Hydropower Limited,322.0,322.0,310.0,312.5,9223,2883352.0,315.0,638.0,311.0,2026-08-25T14:59:11.930434,312.5,67,312.62,1875.0
,2026-08-25,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,833.0,855.0,833.0,849.9,242,203921.9,859.0,1311.0,815.0,2026-08-25T14:59:49.308862,849.9,18,842.65,4227.54
,2026-08-25,2833,ILBSP,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,460.0,460.0,460.0,460.0,6000,2760000.0,470.5,624.0,439.4,2026-08-25T12:33:40.875154,460.0,1,460.0,
,2026-08-25,9184,ILI,IME Life Insurance Company Limited,410.1,416.9,410.1,411.0,5781,2375738.0,411.0,489.6,399.0,2026-08-25T14:59:47.28493,411.0,134,410.95,20550.0
,2026-08-25,418,JBBL,Jyoti Bikas Bank Limited,333.0,335.0,328.7,333.0,25679,8515535.1,332.9,395.0,295.0,2026-08-25T14:59:56.879995,333.0,100,331.61,14637.97
,2026-08-25,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1250.0,1257.0,1241.1,1246.2,2853,3553548.7,1249.0,1644.0,1219.9,2026-08-25T14:59:32.112105,1246.2,76,1245.54,21823.9
,2026-08-25,250,JFL,Janaki Finance Company Limited,374.3,380.0,374.1,379.0,3746,1416182.6,378.0,492.0,374.0,2026-08-25T14:59:29.578055,379.0,36,378.05,2616.89
,2026-08-25,9300,JHAPA,Jhapa Energy Limited,1030.0,1035.0,1012.0,1028.5,2940,2992310.0,1029.7,1929.0,293.4,2026-08-25T14:58:05.791402,1028.5,59,1017.79,3910.25
,2026-08-25,2789,JOSHI,Joshi Hydropower Development Company Ltd,261.0,262.0,257.0,258.0,20145,5198247.6,259.0,388.6,246.0,2026-08-25T14:59:59.984093,258.0,91,258.04,1581.05
,2026-08-25,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,945.0,959.0,940.0,940.0,105,99315.0,945.0,1318.0,911.2,2026-08-25T14:55:49.516445,940.0,4,945.85,1598.86
,2026-08-25,9346,KAHL,Kalanga Hydro Limited,499.0,517.0,498.0,503.0,33972,17143989.8,506.0,613.0,295.4,2026-08-25T14:59:59.070746,503.0,1035,504.65,7042.0
,2026-08-25,142,KBL,Kumari Bank Limited,213.9,216.0,213.3,214.0,143906,30791048.9,213.9,256.0,175.5,2026-08-25T14:59:57.652973,214.0,383,213.96,56123.34
,2026-08-25,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,890.0,910.0,881.0,910.0,6917,6185788.3,888.1,1929.0,886.0,2026-08-25T14:59:57.747307,910.0,90,894.28,1341.88
,2026-08-25,8074,KDBY,Kumari Dhanabriddhi Yojana,9.97,10.05,9.97,10.05,28891,288373.18,9.99,12.54,8.67,2026-08-25T14:56:36.471375,10.05,20,9.98,40.2
,2026-08-25,9151,KDL,Kalinchowk Darshan Limited,743.6,760.0,743.6,743.6,2429,1811786.1,754.0,1185.0,730.0,2026-08-25T14:57:06.307823,743.6,54,745.89,4684.68
,2026-08-25,2933,KEF,Kumari Equity Fund,9.43,10.0,9.43,10.0,10300,102757.0,9.7,11.3,8.31,2026-08-25T14:57:12.851235,10.0,6,9.97,1000.0
,2026-08-25,9334,KHPL,Kalinchock Hydropower Limited,737.0,778.0,730.0,778.0,9385,6992116.0,737.0,1324.8,300.0,2026-08-25T14:59:48.480024,778.0,187,745.03,4279.0
,2026-08-25,2751,KKHC,Khanikhola Hydropower Co. Ltd.,280.0,282.5,270.5,274.0,88154,24285009.7,278.9,362.0,208.0,2026-08-25T14:59:59.767939,274.0,287,275.48,2552.11
,2026-08-25,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,770.0,783.0,761.5,783.0,1999,1543151.1,770.0,1189.3,735.0,2026-08-25T14:56:57.102595,783.0,23,771.96,3511.45
,2026-08-25,2787,KPCL,Kalika power Company Ltd,459.0,465.0,459.0,465.0,2325,1074619.5,463.0,658.0,450.0,2026-08-25T14:29:11.648438,465.0,24,462.2,4646.87
,2026-08-25,459,KSBBL,Kamana Sewa Bikas Bank Limited,473.1,479.0,469.4,470.0,58122,27372257.8,470.0,555.3,404.1,2026-08-25T14:59:17.011006,470.0,159,470.94,18151.08
,2026-08-25,9241,KSY,Kumari Sabal Yojana,8.96,9.47,8.96,9.47,1000,9310.0,9.2,10.26,8.21,2026-08-25T14:22:16.483452,9.47,8,9.31,705.28
,2026-08-25,358,LBBL,Lumbini Bikas Bank Ltd.,476.9,479.0,473.1,479.0,9780,4647705.0,474.1,580.0,433.0,2026-08-25T14:59:55.764571,479.0,59,475.22,17357.42
,2026-08-25,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1231.0,1231.0,1231.0,1231.0,25,30775.0,1260.0,1346.0,1189.0,2026-08-25T12:01:10.843865,1231.0,1,1231.0,1231.0
,2026-08-25,2903,LEC,Liberty Energy Company Limited,213.9,218.0,210.0,212.9,115597,24553159.8,213.9,276.0,180.0,2026-08-25T14:59:59.602834,212.9,294,212.4,4790.25
,2026-08-25,188,LICN,Life Insurance Corporation (Nepal) Limited,770.0,778.0,760.0,765.0,6544,4997217.4,764.0,969.0,751.3,2026-08-25T14:59:22.472541,765.0,71,763.63,42075.0
,2026-08-25,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,863.0,886.0,863.0,886.0,222,194945.3,879.9,1082.0,819.4,2026-08-25T14:59:40.928178,886.0,8,878.13,3913.13
,2026-08-25,9350,LSH12,LS Horizon 12,8.85,9.18,8.85,8.95,4100,36816.0,8.93,10.0,8.55,2026-08-25T13:49:50.770725,8.95,33,8.97,1342.5
,2026-08-25,141,LSL,Laxmi Sunrise Bank Limited,218.0,219.0,216.7,217.0,76286,16578740.0,218.0,244.0,203.0,2026-08-25T14:59:50.639524,217.0,110,217.32,58115.12
,2026-08-25,2902,LUK,Laxmi Unnati Kosh,9.41,9.55,9.41,9.55,12500,118573.0,9.7,10.91,8.97,2026-08-25T14:44:01.149562,9.55,5,9.48,623.26
,2026-08-25,9198,LVF2,Laxmi Value Fund 2,8.93,8.93,8.92,8.92,3000,26761.0,9.1,10.3,8.76,2026-08-25T14:38:32.492041,8.92,2,8.92,713.6
